location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2020-09-17,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,37,0,3238,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-14,8,,,-42,9,2.25,3.9,9.04,3.7,12.46,3.1,0.6,9.69,3.66,1.97,2.17,5.47,0.92,5.55,0.64,3.13,2.53,1.04,3.62,1.53,2.01,2.05,1.04,0.88,0.88,1.12,,6.63,0.92,3.21,2.97,2.57,1.25,2.45,5.47,1.73,8.32,3.3,1.49,0.8,1.29,,0.6,1.53,1.97,0.64,4.86,4.54,2.29,3.42,1.29,1.0,,4.94,1.61,3.9,1.33,2.89,1.85,,0.84,1.08,,2.09,1.97,,4.98,1.33,0.68,0.72,0.64,1.69,0.92,0.84,25.84,6.75,0.56,,3.3,2.05,6.75,0.72,1.08,1.61,1.41,0.92,2.81,5.71,0.8,3.3,1.04,0.6,0.92,1.77,1.49,2.05,1.65,6.35,1.25,1.41,1.08,34.33,2.17,2.13,0.88,,,2.05,0.92,0.76,1.65,1.08,2.73,1.49,0.8,0.76,1.37,3.06,5.99,,2.25,1.12,2.61,0.92,1.65,2.89,6.03,,1.33,,0.88,,,0.76,0.6,1.49,4.42,0.8,1.53,2.73,0.76,2.29,,0.68,2.89,0.92,3.17,1.85,14.972222,8.722222,21.555556,0.0,,8.493827,65.472759
US_IA_19169,2020-09-18,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,25,0,3263,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-7,12,,,-32,7,1.73,3.67,6.98,5.13,10.48,2.07,,8.32,3.58,1.38,1.08,4.87,1.16,4.83,1.51,4.27,1.85,1.34,2.63,1.64,1.51,2.07,0.82,0.82,0.99,0.6,,7.11,0.65,2.16,3.62,2.93,1.03,1.47,6.04,1.73,8.49,3.58,1.47,1.03,1.34,0.73,0.86,1.9,2.2,0.91,4.48,3.36,2.37,2.98,1.03,1.03,0.99,5.39,1.59,3.32,1.85,1.9,1.03,0.65,1.03,0.86,,1.47,2.29,0.65,4.01,1.12,1.51,,,1.47,0.86,1.03,23.15,5.78,0.86,,3.49,1.51,5.78,1.29,1.08,1.77,0.69,0.78,1.81,5.39,0.6,4.01,1.81,0.6,0.78,1.9,1.34,2.37,1.25,6.98,0.86,0.73,,31.77,2.16,2.16,0.86,0.82,,1.68,0.73,,2.2,,1.55,0.6,1.12,,1.16,3.19,5.56,,1.25,0.73,2.93,,1.55,2.03,5.65,,0.86,0.6,0.82,0.69,,0.73,0.69,1.42,4.7,0.69,1.59,3.45,0.99,1.16,,0.65,3.19,1.25,3.71,2.16,13.433333,6.722222,20.344444,0.0,,5.006173,56.831645
US_IA_19169,2020-09-19,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,16,0,3279,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-13,27,,,-9,1,1.78,4.6,7.57,5.84,10.44,1.73,,7.84,3.68,0.92,1.14,3.62,,4.81,1.3,3.41,1.95,0.86,4.33,1.73,1.89,2.43,0.97,,1.19,1.08,1.14,7.36,1.03,2.22,4.38,3.08,1.24,1.03,6.22,1.95,6.49,3.79,2.0,0.97,1.03,,,1.3,2.38,,4.6,3.35,2.06,2.65,0.76,,,4.81,1.89,5.57,1.35,2.22,1.3,,0.81,0.92,,1.03,1.14,,4.11,,0.81,0.81,1.03,1.46,1.57,1.62,18.77,3.9,1.68,,3.3,1.03,7.41,1.08,1.35,1.51,1.35,1.14,2.49,4.06,,4.87,1.41,0.97,1.08,2.81,1.84,2.27,1.41,6.38,,1.03,,32.62,1.46,1.57,,,,1.03,,,1.3,,2.33,,1.3,,2.06,3.79,4.92,,1.78,,3.08,,1.78,2.06,4.43,,0.97,,0.97,0.86,,,,1.35,3.41,,1.41,3.19,0.86,2.38,,1.51,2.87,1.19,3.03,2.33,13.416667,7.672222,20.577778,0.0,,7.839506,69.125047
US_IA_19169,2020-09-20,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,7,0,3286,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-10,17,,,-23,1,2.27,3.55,8.15,6.02,12.51,1.75,,7.72,4.83,1.33,1.09,3.22,0.99,5.4,0.66,4.59,2.75,0.85,3.13,1.61,2.23,2.18,1.04,,0.9,1.09,,7.25,0.71,2.56,3.55,2.65,1.61,2.46,4.97,2.18,6.68,3.51,1.9,,1.04,0.71,,1.75,2.13,,4.22,3.55,2.42,4.45,1.37,0.66,,4.69,1.99,3.36,1.37,2.79,1.28,,,1.09,,0.71,1.28,0.9,4.03,1.09,,,0.81,1.33,1.42,1.04,22.74,5.73,,,2.7,1.56,6.3,0.81,0.95,3.51,0.99,0.71,2.89,2.89,,2.84,1.18,0.71,0.81,2.32,1.71,1.09,1.56,5.5,,1.8,0.76,36.24,1.99,1.33,,0.99,0.66,1.61,0.99,1.04,1.66,,2.42,0.71,1.04,,1.8,3.65,5.64,,1.75,0.76,2.79,,1.8,2.42,6.11,,0.76,0.66,0.85,,0.71,,,0.66,2.89,0.81,1.66,3.27,1.52,2.32,0.71,0.9,2.7,1.47,3.36,2.32,15.111111,8.422222,23.205556,0.0,,7.82716,61.852404
US_IA_19169,2020-09-21,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,29,0,3315,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-11,9,,,-42,9,1.75,4.85,7.95,5.37,12.12,2.66,0.8,9.34,4.49,1.51,2.07,6.2,1.75,5.8,0.76,2.82,2.23,1.03,3.14,1.67,1.95,2.54,1.47,0.83,1.11,0.95,0.87,8.23,0.83,2.86,4.13,2.38,0.87,2.5,5.84,1.67,9.62,4.17,1.55,0.87,0.68,0.99,0.64,1.99,2.07,0.8,5.25,4.05,1.87,2.62,1.07,0.71,1.03,4.77,2.38,4.69,2.19,1.99,1.55,0.6,0.56,1.19,,1.91,2.35,0.64,6.44,1.15,1.35,1.23,1.31,1.87,0.91,0.87,25.51,6.04,1.99,,4.25,2.19,7.0,0.87,0.87,2.23,1.07,1.07,2.7,5.48,0.71,3.81,0.87,1.31,1.35,2.11,1.23,2.19,2.31,6.16,0.95,1.19,0.71,36.72,2.07,2.74,,1.03,0.64,1.95,0.99,1.31,1.19,0.8,2.9,,1.07,0.83,1.35,3.74,5.8,,2.66,1.23,3.1,0.71,2.23,2.74,5.52,,1.11,0.76,0.95,0.91,0.6,0.76,1.27,1.23,4.61,1.11,0.64,4.41,0.87,2.23,,0.87,1.87,1.31,3.42,2.19,16.816667,8.644444,26.4,0.0254,,10.197531,65.035558
US_IA_19169,2020-09-22,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,27,0,3342,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-15,11,,,-41,9,2.15,3.58,9.82,4.61,11.57,2.59,0.72,9.07,4.57,1.71,2.27,5.45,1.27,6.33,1.03,3.74,2.55,1.03,3.5,1.55,1.59,2.27,1.15,0.95,1.31,1.07,,7.88,0.95,2.15,4.65,2.43,1.35,2.39,6.33,2.07,8.12,3.66,1.39,0.8,1.23,0.83,0.83,1.47,2.19,0.88,5.69,4.81,1.51,3.3,0.95,0.6,1.27,4.22,1.91,4.1,2.15,2.78,0.72,0.8,1.31,1.15,0.6,1.59,1.51,0.56,5.77,1.23,0.6,0.92,0.92,1.39,0.92,1.51,24.14,6.72,0.64,0.56,4.42,2.27,5.97,1.15,1.31,1.95,0.92,1.23,3.14,3.42,1.07,4.46,0.83,0.92,1.19,2.98,1.19,1.95,1.75,6.44,1.27,0.88,,38.86,1.59,1.43,1.07,,0.76,2.07,,0.8,1.51,,2.78,0.72,0.95,,1.55,3.14,5.65,,1.47,1.39,3.86,0.76,2.07,2.94,5.25,0.6,1.47,0.88,1.03,1.19,1.19,0.72,,0.99,4.06,0.95,1.55,4.18,0.68,2.39,0.76,1.11,2.59,1.03,4.65,2.31,18.666667,10.35,27.288889,0.0,,12.716049,68.296029
US_IA_19169,2020-09-23,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,32,0,3374,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-20,14,,,-38,10,2.85,4.01,8.63,4.53,10.83,2.53,0.56,9.83,4.61,1.44,1.49,5.42,1.28,4.93,1.04,3.81,2.41,,3.69,2.01,1.93,2.69,1.12,0.84,1.49,0.84,0.72,7.14,,2.69,4.45,2.53,1.24,2.29,6.42,2.41,7.26,4.13,1.32,,1.0,1.08,0.76,1.76,1.6,,6.14,3.57,2.01,3.09,1.97,0.68,0.8,4.29,1.73,3.57,2.33,1.69,1.44,1.0,1.04,0.8,,2.01,1.28,0.72,6.02,1.12,0.56,0.8,1.16,1.4,0.8,0.92,21.71,5.82,1.52,0.76,4.13,1.76,6.14,1.36,1.52,1.97,0.6,1.52,3.41,4.09,0.92,3.09,1.36,0.96,0.64,2.49,1.6,1.93,1.73,6.5,1.0,1.08,0.72,34.14,2.61,2.01,0.96,0.6,0.64,1.65,0.68,1.0,1.16,0.72,2.29,1.6,0.72,,1.08,4.86,5.01,,1.56,1.16,3.69,0.92,1.76,3.01,4.86,,0.68,0.76,0.92,0.64,,0.68,0.8,1.76,3.37,,1.44,3.49,1.16,2.45,0.8,0.76,1.93,1.16,3.89,2.25,18.244444,10.577778,26.805556,0.0,,13.506173,74.057357
US_IA_19169,2020-09-24,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,31,0,3405,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-15,10,,,-40,10,2.88,4.32,9.2,4.72,9.8,2.76,0.96,9.28,5.08,1.52,1.84,5.32,1.64,5.12,0.68,3.76,2.08,,4.68,0.92,1.88,1.96,1.44,,1.24,1.04,,8.04,,3.24,5.28,2.52,1.64,2.36,4.72,2.08,6.56,4.24,1.68,0.56,1.24,0.84,0.76,1.76,2.16,0.8,5.44,3.84,1.96,2.28,1.24,,0.96,4.6,1.68,4.32,1.92,1.8,1.04,0.64,1.12,0.96,0.68,2.24,1.36,0.88,7.92,1.2,0.72,0.84,1.6,1.72,1.2,0.92,21.8,6.56,1.52,0.68,3.08,1.92,6.28,1.44,1.44,2.4,0.72,1.24,2.48,4.32,1.08,3.56,1.08,0.88,1.12,2.44,1.44,1.84,1.6,6.16,1.2,0.8,0.72,32.97,1.6,1.28,,0.88,1.04,1.88,0.92,0.56,1.6,0.64,2.08,1.0,0.72,1.04,1.2,4.24,4.88,0.8,2.24,0.8,1.84,0.76,1.64,3.96,5.44,0.88,0.64,0.76,0.92,,,0.56,0.8,1.24,3.52,1.48,1.2,3.48,1.08,2.24,0.68,1.2,2.92,0.92,4.04,1.92,19.922222,14.305556,27.988889,0.0,,15.518519,75.934162
US_IA_19169,2020-09-25,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,24,0,3429,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-8,13,,,-30,8,2.65,3.61,7.96,5.48,10.7,2.35,,8.83,4.0,1.48,1.87,4.74,1.35,4.48,1.0,3.31,2.04,0.83,3.26,1.7,2.04,1.7,1.0,0.78,0.65,0.96,,6.35,0.7,2.09,2.96,2.04,0.91,2.35,4.83,1.74,8.4,3.44,1.61,,0.96,,0.61,1.96,1.7,0.65,4.87,3.35,1.7,3.61,1.13,0.7,0.61,3.7,1.44,3.92,2.04,2.26,0.7,0.7,1.0,0.91,0.96,1.22,1.35,,4.79,0.65,0.91,1.09,1.52,0.91,1.09,1.18,23.66,4.57,0.96,0.87,3.35,2.09,6.22,1.04,0.87,1.57,0.74,1.44,2.17,4.44,,3.74,1.18,,0.65,1.96,0.87,2.31,1.61,6.44,1.18,0.91,1.04,31.32,1.3,1.61,1.18,0.91,1.18,2.39,0.91,,1.65,0.87,2.48,,0.7,1.83,1.26,3.26,4.83,0.83,1.57,0.7,2.61,,1.39,2.96,4.57,,1.04,0.78,,0.74,0.78,,0.65,,4.74,1.26,1.13,3.04,1.13,1.87,0.83,1.04,2.78,1.13,2.87,2.26,21.755556,15.483333,30.316667,0.0,,16.259259,71.004801
US_IA_19169,2020-09-26,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,15,0,3444,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-16,26,,,-10,2,1.52,3.53,9.01,6.4,11.56,1.47,,9.17,4.77,1.57,1.68,3.8,0.92,5.42,0.81,3.47,1.52,,3.04,1.08,1.95,3.15,0.92,,1.14,,,7.0,,2.82,2.98,2.82,,3.74,6.57,1.95,6.67,3.91,2.22,,1.19,1.41,,1.52,1.63,,4.39,3.36,1.95,4.39,,,1.08,3.96,1.95,5.15,1.63,3.42,1.14,,0.92,1.36,0.87,1.52,0.87,,3.04,,0.98,,0.81,0.92,,2.22,21.92,6.35,,,3.2,1.47,6.51,0.76,1.03,1.41,1.14,1.95,2.22,4.07,0.98,4.83,0.87,0.87,1.14,1.25,1.03,1.84,2.44,5.05,1.08,,,31.79,1.25,1.74,,,,3.04,,0.81,1.95,0.98,2.06,,,0.87,1.57,3.69,5.86,,2.01,,2.82,1.52,1.25,5.48,4.5,,1.25,0.76,0.98,0.98,,0.87,,0.92,3.53,,1.08,3.63,0.98,1.57,1.19,0.81,2.88,0.98,3.2,1.95,22.627778,17.216667,30.938889,0.0,,17.228395,71.583433
US_IA_19169,2020-09-27,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,9,0,3453,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-15,13,,,-23,3,1.69,5.17,7.66,3.48,11.05,1.93,0.85,9.17,4.94,1.03,1.18,3.43,1.18,5.59,0.99,3.38,2.26,0.85,3.43,1.83,2.3,2.58,,0.75,1.6,,0.66,6.35,0.94,2.68,2.96,3.1,1.03,2.4,5.26,1.46,7.33,4.98,1.22,,1.6,0.89,0.89,1.22,2.26,,4.33,3.06,1.97,2.77,1.22,0.85,0.99,4.7,2.12,4.79,1.22,2.07,1.65,,0.94,0.85,,1.18,0.75,1.08,4.0,,0.8,,0.85,1.88,0.99,1.27,20.5,5.88,1.32,1.03,3.24,1.22,6.39,1.55,1.41,1.18,0.8,,3.2,3.71,,3.76,1.5,1.32,,2.44,1.69,2.35,1.74,5.03,,0.89,0.66,34.27,1.46,0.7,0.66,0.7,0.66,2.07,0.99,0.75,1.83,,1.74,0.75,0.66,,1.03,3.48,4.56,,1.74,0.7,2.35,1.13,1.65,3.2,5.59,,1.13,0.85,1.13,0.89,,0.99,0.7,1.13,3.43,,1.5,3.85,0.85,2.73,0.75,,2.68,0.7,2.54,2.16,18.033333,13.033333,28.461111,0.0,,11.234568,64.837062
US_IA_19169,2020-09-28,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,9,0,3462,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-14,7,,,-38,11,1.74,3.76,7.6,4.23,11.51,2.37,0.99,8.9,4.35,1.58,2.02,6.41,1.98,5.46,1.19,3.68,2.06,0.99,4.71,2.06,1.27,2.45,0.55,0.83,1.39,0.83,,6.8,,2.81,3.21,2.73,0.63,2.45,6.13,1.7,7.95,4.75,1.42,,1.11,0.95,0.87,1.98,2.18,1.07,5.14,3.8,2.1,3.48,0.79,1.03,0.83,4.59,2.1,4.59,2.45,2.14,0.99,1.07,1.11,0.79,,1.78,1.07,,5.46,1.34,1.34,1.23,1.03,1.62,1.42,2.02,25.08,5.66,1.19,0.55,3.8,1.54,5.54,1.66,1.54,1.9,0.91,1.31,3.01,4.87,,4.71,1.7,0.99,0.67,1.58,0.95,2.02,1.39,5.18,1.11,1.19,0.59,37.03,2.29,1.86,1.11,0.71,0.71,2.22,1.11,0.67,1.82,,2.37,1.19,0.83,1.03,1.98,3.32,5.03,,1.11,0.79,3.4,0.95,1.86,2.89,4.79,,0.87,0.67,0.95,0.59,,0.99,,1.27,3.92,,1.82,3.68,1.03,2.49,0.67,1.07,2.61,1.27,3.6,1.94,12.172222,9.138889,17.377778,3.513667,,7.981481,75.708002
US_IA_19169,2020-09-29,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,23,0,3485,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-16,12,,,-38,10,1.74,4.44,7.57,4.2,11.8,2.3,0.95,9.94,4.32,1.62,2.5,5.23,1.54,5.23,1.19,4.04,2.06,,4.59,1.82,2.06,2.26,1.03,0.75,1.43,0.99,,7.29,,2.93,3.37,3.41,0.75,3.21,6.69,2.02,9.11,4.28,1.27,0.67,1.11,,0.71,1.82,1.62,1.11,5.19,4.32,1.98,3.25,1.58,0.91,,4.12,1.74,4.12,1.9,2.18,1.27,0.75,1.07,0.95,,1.86,1.74,0.67,5.43,1.23,1.07,1.43,0.59,1.31,,1.19,22.66,5.86,1.23,0.63,4.04,1.62,5.98,1.35,1.43,2.22,0.67,1.27,3.37,4.55,0.55,4.4,1.15,0.75,0.79,2.14,1.27,2.06,1.54,5.39,0.91,0.91,0.75,33.82,1.66,1.35,0.63,,,1.66,0.79,1.07,1.62,,2.57,1.03,0.63,,2.1,2.93,4.83,,2.34,0.79,2.73,0.55,2.5,2.81,4.95,,0.95,1.11,0.75,,1.07,0.63,0.63,0.59,3.52,0.63,1.82,3.33,,2.65,0.75,,2.69,1.03,4.24,2.3,12.294444,7.527778,19.138889,0.762,,6.808642,69.404847
US_IA_19169,2020-09-30,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,22,0,3507,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-19,17,,,-38,11,1.75,3.75,8.37,4.58,10.45,3.03,,8.93,4.98,1.59,1.91,5.18,2.23,4.35,0.56,3.31,2.23,0.56,4.9,1.75,2.23,2.19,1.28,0.8,0.96,1.08,0.88,7.5,1.12,2.91,2.87,2.63,1.04,4.03,5.06,1.71,8.93,4.07,1.59,0.76,0.72,,0.72,1.12,2.19,1.16,5.66,3.27,2.19,3.47,1.28,0.96,1.16,4.27,1.83,4.43,1.87,2.67,1.12,1.16,1.12,1.04,,3.43,1.87,0.56,4.98,1.0,1.04,0.64,0.76,1.68,1.12,1.0,22.85,6.26,1.2,0.92,3.75,1.64,5.18,1.44,0.76,2.03,0.84,1.28,2.23,4.43,0.6,3.95,1.04,0.64,0.96,1.91,1.4,1.04,1.44,6.58,1.2,1.0,0.92,36.64,1.55,1.32,0.64,0.72,,1.99,0.56,1.04,1.48,,2.03,0.72,1.12,0.88,1.4,3.11,5.58,,2.39,1.2,2.83,0.6,1.87,2.67,5.02,,0.84,0.8,0.68,0.76,0.72,0.88,,1.08,3.75,0.76,1.16,4.03,0.96,2.27,0.64,1.04,1.99,0.92,3.95,1.83,15.5,11.361111,20.5,0.112889,,4.567901,48.408331
US_IA_19169,2020-10-01,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,18,0,3525,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-13,12,,,-38,10,2.22,3.48,8.12,3.84,12.44,2.18,,9.49,3.88,1.45,2.18,4.69,1.7,5.29,1.45,4.04,2.63,0.57,4.69,1.58,1.66,1.7,1.21,0.61,1.13,0.89,0.77,7.43,1.01,2.67,3.84,2.3,1.13,2.79,5.9,2.67,7.88,4.24,1.29,,1.09,0.65,0.69,2.38,1.78,1.41,6.3,3.84,2.1,3.31,1.41,0.85,0.81,5.05,1.98,3.64,1.58,2.95,1.01,0.61,0.57,0.65,,1.98,0.97,0.65,4.65,0.93,0.93,1.01,1.05,1.78,1.13,1.5,23.31,5.66,0.85,,3.64,2.06,5.17,1.45,1.5,1.98,1.09,1.13,3.27,4.93,,3.27,0.93,0.93,0.97,2.02,1.25,1.74,1.45,5.98,1.05,0.81,0.65,34.22,1.58,1.98,1.05,,0.69,1.78,1.01,,1.7,,2.46,0.85,0.65,1.01,2.14,3.56,5.25,,1.78,1.17,3.39,1.09,1.45,2.46,4.97,,0.77,0.65,,1.01,1.05,1.05,0.61,1.7,3.64,0.73,1.58,3.23,0.89,1.98,0.73,0.93,2.83,1.17,3.8,1.66,11.466667,8.311111,16.738889,0.0,,2.17284,53.16559
US_IA_19169,2020-10-02,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,20,0,3545,17,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,-5,19,,,-28,7,1.68,3.67,8.24,4.66,9.67,2.5,0.82,8.2,5.61,1.47,1.81,4.19,1.86,4.96,1.17,4.01,1.47,0.95,6.26,1.21,1.6,2.07,0.78,1.34,3.5,0.82,,8.24,0.65,2.37,3.58,2.29,1.29,2.29,4.23,1.6,7.34,4.4,1.08,0.78,0.65,0.69,1.17,2.42,1.12,0.6,5.05,3.88,1.47,4.66,0.73,1.08,1.04,4.14,1.51,3.54,2.98,3.02,0.65,0.69,1.04,0.95,,1.55,1.04,0.73,5.96,0.69,0.95,1.6,0.86,0.99,0.73,2.2,25.25,4.06,1.51,0.73,2.63,2.68,4.83,2.2,1.12,2.2,0.82,1.21,2.24,3.58,,3.62,1.25,,0.86,3.58,1.42,0.91,1.99,11.74,0.73,0.78,0.91,33.96,1.47,2.12,0.82,,0.69,1.86,,0.73,1.81,0.91,2.16,,,0.69,2.85,2.5,4.19,0.99,1.29,,2.42,,1.94,3.45,5.78,,0.95,0.78,1.12,,0.95,0.73,,1.08,3.84,1.47,1.42,3.45,,2.55,0.69,0.95,2.07,1.34,3.62,2.2,6.888889,0.066667,14.15,0.0,,0.246914,62.911681
