location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2020-09-22,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,10,0,934,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,9,63,-16,-21,5,1.61,3.51,6.62,4.29,10.67,2.05,8.96,3.75,1.07,2.19,3.17,1.22,5.55,1.07,3.99,1.12,,3.56,1.61,2.19,2.48,,0.97,1.17,0.88,9.59,0.78,3.17,4.04,2.29,,2.24,5.84,3.26,7.89,3.99,2.14,0.83,,,1.75,1.71,4.97,4.58,2.83,3.26,1.27,0.78,0.73,3.65,1.95,4.29,2.34,2.78,1.66,0.73,1.02,0.93,1.71,1.66,6.18,1.12,0.93,2.0,0.83,1.61,21.04,4.87,1.31,3.02,1.31,6.04,1.12,1.22,1.8,1.07,2.73,4.38,4.09,1.61,0.78,,2.14,1.71,2.09,1.56,5.65,,,35.65,1.41,1.85,0.78,1.85,1.07,1.17,1.71,1.51,1.31,0.88,0.83,1.66,3.6,6.43,1.36,0.78,2.34,,1.71,2.29,4.97,1.22,,0.78,1.02,1.02,4.29,0.78,4.19,1.02,2.83,1.07,2.48,1.27,2.78,2.63,11.705556,4.0,19.227778,0.0,,-0.111111,44.206296
US_CT_09015,2020-09-23,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,7,0,941,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,2,5,75,-23,-21,6,2.04,4.17,7.54,4.02,12.11,2.88,9.18,5.66,0.74,2.04,4.22,1.24,5.61,1.24,3.72,0.99,0.74,3.92,1.59,1.74,1.99,1.34,1.14,1.84,0.99,7.39,,2.88,3.87,2.53,1.29,2.48,5.96,2.13,7.1,3.42,1.69,0.99,,0.84,3.13,2.83,5.66,3.82,2.04,3.62,1.54,0.74,1.14,3.82,2.43,4.47,2.48,2.38,1.19,1.04,0.94,1.19,1.89,0.74,6.1,1.39,1.14,2.43,0.94,1.09,21.29,5.41,1.14,3.28,1.84,8.49,1.24,1.24,2.38,0.99,2.58,5.96,4.27,1.74,1.04,,2.23,1.49,2.28,1.94,5.61,0.84,,35.39,1.24,2.23,,1.59,0.94,1.04,2.63,2.38,1.04,,0.89,1.59,4.47,7.1,1.34,,3.42,,1.69,2.08,5.11,0.89,1.39,1.29,0.69,0.79,2.63,1.14,3.97,,2.48,1.54,1.99,1.44,2.58,2.58,17.033333,6.388889,25.5,0.0,,6.481481,49.867816
US_CT_09015,2020-09-24,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,7,0,948,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,2,6,54,-25,-20,5,1.78,3.84,9.51,5.67,10.81,2.98,8.21,5.09,1.78,1.68,3.65,1.2,5.19,1.2,4.08,2.07,0.77,3.17,1.49,1.49,2.5,0.82,1.06,1.01,1.44,8.79,,3.27,2.5,3.03,0.82,2.31,4.85,2.21,8.17,3.99,1.44,,,1.01,2.45,1.73,4.32,3.27,1.97,4.47,1.49,0.96,0.91,3.31,1.73,4.32,2.31,2.26,1.2,1.01,0.86,0.91,1.39,1.39,7.11,1.63,1.34,2.11,0.86,0.96,22.19,4.71,1.25,3.65,1.54,5.33,1.58,1.01,1.87,0.96,3.31,5.28,4.56,1.34,,0.72,2.5,0.77,2.21,1.3,4.8,1.01,0.77,35.35,1.92,2.02,,1.54,,,2.21,1.87,1.3,,,0.82,4.08,5.72,1.44,,2.4,0.77,1.63,2.21,4.75,,0.72,0.72,0.86,1.34,3.51,0.96,3.65,,2.59,1.2,3.03,1.39,3.17,1.97,18.572222,10.638889,25.488889,0.0,,11.898148,63.937087
US_CT_09015,2020-09-25,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,10,0,958,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,0,4,69,-23,-20,6,2.63,3.88,7.55,3.68,9.94,1.89,8.25,5.07,1.19,2.09,3.63,1.09,6.16,1.19,4.62,2.29,0.7,3.38,1.94,1.39,2.33,0.8,1.39,0.74,0.89,7.21,,2.58,3.38,3.13,0.99,1.79,4.22,1.79,6.86,4.27,1.49,1.39,,1.09,1.84,1.89,4.92,3.58,2.09,4.32,1.44,0.94,0.7,4.07,2.09,3.78,1.74,3.03,0.89,0.89,0.8,,1.49,0.7,7.16,1.09,1.24,1.34,1.24,1.69,20.47,4.97,1.24,2.53,1.49,5.76,0.8,1.49,1.04,1.14,2.88,4.52,3.98,1.09,0.94,0.8,1.84,1.34,2.09,1.89,5.71,0.94,,32.84,1.49,1.89,0.7,1.54,0.89,1.14,1.09,2.33,0.74,0.84,0.7,1.29,4.03,6.36,2.24,0.7,2.04,1.04,1.54,2.53,4.62,,,,0.8,1.09,3.13,1.44,3.83,0.84,2.29,1.39,2.33,1.34,2.63,1.64,18.755556,12.127778,26.333333,0.0,,13.796296,70.986787
US_CT_09015,2020-09-26,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,958,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,9,,-12,-3,0,1.63,4.76,7.32,4.76,9.18,1.57,7.79,4.65,1.22,2.09,2.79,1.39,5.46,1.28,3.83,1.57,,3.31,1.45,1.39,1.98,,,,0.87,7.55,,2.79,3.37,2.9,1.1,2.21,4.36,2.61,6.62,3.78,1.69,0.93,0.93,0.81,2.09,2.09,5.0,3.66,2.38,4.07,1.8,,1.28,4.42,1.63,3.66,0.87,2.96,1.86,0.81,0.93,1.39,1.34,1.16,5.29,1.86,0.81,0.99,,1.8,19.58,4.71,,2.73,1.34,6.33,,1.8,1.86,,3.08,3.72,3.72,1.05,0.93,0.93,2.03,1.69,2.21,1.8,5.11,,,33.58,1.34,1.57,,1.34,,1.45,1.69,1.8,1.39,,,1.57,4.42,7.03,2.32,,1.57,0.81,1.22,2.5,6.28,1.22,0.81,,,,3.31,1.1,4.24,1.05,3.25,1.16,2.5,1.51,3.72,2.32,18.577778,12.705556,25.066667,0.0,,15.361111,80.828157
US_CT_09015,2020-09-27,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,958,15,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,0,6,79,-7,-2,1,2.34,4.3,7.12,4.88,10.19,1.91,8.12,4.73,0.96,1.38,2.39,1.22,5.63,1.27,3.56,3.35,0.74,4.46,2.07,2.6,1.86,0.96,1.38,1.17,0.74,7.91,,3.4,3.08,3.08,0.85,2.07,5.47,3.35,6.96,4.14,2.23,1.38,1.01,0.9,1.8,2.76,5.04,2.6,2.87,3.56,1.17,0.9,,4.83,1.33,5.15,1.49,2.5,1.65,0.74,,0.96,1.7,1.22,5.84,0.74,1.11,1.33,1.33,1.49,20.39,5.04,,3.77,1.59,6.37,1.22,,1.22,0.9,3.5,4.14,4.25,1.54,,0.9,1.59,1.17,1.54,2.12,5.79,0.85,,36.95,1.38,2.12,0.8,2.55,1.33,1.01,1.59,2.55,,1.06,,1.38,3.5,7.33,1.75,1.17,2.87,0.9,2.07,1.54,6.05,0.8,,0.8,1.01,0.9,2.6,1.17,3.72,,2.5,1.11,2.18,1.75,2.92,2.02,20.339506,15.728395,23.944444,0.0,,18.444444,88.655195
US_CT_09015,2020-09-28,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,27,1,985,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,1,7,56,-30,-18,6,2.2,4.63,8.29,4.59,10.58,2.2,10.63,5.01,1.17,1.64,3.79,1.41,6.98,,3.6,2.11,1.26,2.9,1.83,1.64,2.53,0.94,0.7,0.89,1.41,6.13,0.8,3.04,3.6,2.39,0.94,2.58,5.01,2.58,8.47,3.46,2.06,,0.98,1.08,2.62,2.58,5.48,3.65,2.44,3.84,1.69,1.12,1.03,4.26,1.36,3.7,1.45,2.34,0.94,1.26,1.08,1.31,1.5,1.22,6.84,1.31,1.17,1.97,0.7,1.22,22.15,5.95,1.45,2.95,1.54,8.19,1.92,2.01,1.22,1.03,3.46,4.92,3.89,1.22,0.75,,2.29,0.94,1.87,1.31,7.07,0.66,,37.37,2.15,2.15,0.75,2.62,1.08,0.84,2.06,1.69,1.36,,1.17,1.45,4.5,7.26,1.22,1.08,2.29,0.66,1.36,2.06,5.81,1.08,0.8,,1.08,,3.46,0.98,3.7,,2.76,1.45,3.42,1.78,5.01,2.11,20.783951,18.722222,23.419753,1.495778,,19.044444,88.479618
US_CT_09015,2020-09-29,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,5,0,990,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,2,10,48,-17,-18,6,1.98,4.2,7.17,4.91,11.37,2.74,11.37,4.44,0.99,2.12,4.58,1.27,5.62,1.27,3.82,1.75,1.04,4.2,1.89,2.17,2.69,0.9,0.99,1.42,,6.8,,3.68,3.26,2.74,,2.41,4.53,1.94,7.13,3.77,1.75,1.13,0.94,0.99,2.74,1.6,5.62,2.97,2.74,4.67,1.56,,0.99,4.96,1.32,3.82,2.22,2.97,1.84,1.32,1.13,1.23,1.7,1.6,6.23,1.18,0.9,1.7,0.85,1.6,21.14,4.72,0.8,3.49,1.56,6.23,1.27,0.99,1.23,1.18,2.41,4.48,3.63,1.04,0.66,,2.97,1.08,2.22,1.79,4.96,0.85,0.66,36.24,1.79,1.6,0.66,2.55,1.18,1.37,1.98,2.22,0.94,,1.51,1.51,3.73,6.51,1.51,0.9,1.84,,1.7,3.21,4.81,1.08,,,1.27,1.32,2.88,1.27,3.54,0.66,2.36,1.56,2.12,0.8,3.82,1.56,20.011111,17.833333,23.561111,0.2032,,17.953704,87.529156
US_CT_09015,2020-09-30,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,7,0,997,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,10,54,-11,-21,7,2.33,3.05,7.1,5.39,9.44,2.57,8.68,4.58,,1.48,3.96,2.0,4.96,1.43,3.53,2.19,0.81,3.72,2.05,1.38,3.05,0.81,0.86,2.05,1.14,4.96,,2.72,2.67,2.72,1.1,2.57,4.72,1.72,9.01,3.91,1.43,1.14,1.0,,3.15,2.53,4.53,3.0,2.67,3.62,1.24,1.48,0.71,4.53,1.1,4.77,2.48,2.38,1.24,0.91,0.95,1.29,1.72,1.14,5.96,1.0,1.24,1.67,0.76,0.86,22.11,4.72,1.14,4.86,1.95,5.62,1.24,1.24,1.57,0.76,2.05,4.67,4.58,1.14,1.24,0.86,2.24,1.14,2.15,1.24,5.1,1.48,,34.98,1.72,2.15,0.71,2.96,0.95,0.76,1.76,2.19,0.76,1.14,,1.19,3.29,5.48,1.33,0.76,2.05,,1.1,2.67,5.1,,0.81,0.91,,0.91,4.0,1.33,4.29,,2.62,1.19,3.0,1.1,3.1,1.95,21.072222,16.688889,23.166667,7.0358,,16.537037,76.334757
US_CT_09015,2020-10-01,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,7,0,1004,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,6,13,74,-11,-18,5,1.59,3.53,7.63,4.93,10.39,2.61,10.48,4.93,1.11,1.98,4.98,1.84,5.02,1.06,3.29,1.69,1.16,3.09,1.45,1.93,2.71,1.16,0.82,1.69,1.4,6.52,1.06,3.19,3.38,3.04,,2.27,4.64,2.08,7.83,3.48,1.4,1.5,,0.82,2.8,1.88,4.64,3.19,2.56,4.06,1.55,0.97,0.87,3.62,1.84,4.11,1.74,2.51,1.74,1.01,0.82,1.21,1.59,1.35,6.71,0.92,,1.88,0.82,1.64,21.11,5.31,1.45,3.38,2.13,5.6,1.3,0.77,1.06,1.21,2.37,4.3,4.3,1.84,0.82,1.16,2.51,1.06,1.88,1.4,5.51,,,33.62,1.69,1.55,0.72,1.84,1.21,1.11,2.08,1.84,0.72,0.97,0.72,1.3,3.19,6.52,1.88,1.3,2.22,0.77,2.17,2.56,5.02,1.01,1.4,1.06,1.01,0.72,3.62,1.5,4.01,,1.93,1.35,2.03,1.3,2.37,1.01,17.861111,13.055556,23.422222,4.064,,11.666667,68.643226
US_CT_09015,2020-10-02,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,21,0,1025,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-1,11,53,-19,-19,6,1.57,3.35,6.65,4.18,9.99,2.31,8.81,6.11,1.08,2.27,3.45,1.13,4.63,,3.25,1.43,0.94,3.0,1.72,1.48,3.35,,1.08,2.46,1.57,8.03,,3.05,2.56,2.46,0.84,2.07,5.12,1.62,8.17,3.45,1.77,0.89,,0.69,2.17,2.07,5.96,3.89,2.71,5.02,1.48,,0.89,3.59,1.87,4.58,1.87,4.23,1.03,1.03,1.33,1.28,2.07,,5.37,1.08,1.23,1.57,0.74,1.77,20.48,4.68,0.69,3.1,1.57,6.2,0.94,1.13,1.48,0.74,2.56,4.38,4.33,1.28,0.89,,3.05,1.33,1.67,1.87,8.76,1.08,,32.94,2.31,2.02,,1.67,1.48,,1.72,1.62,,0.94,0.84,1.18,2.9,6.84,1.28,1.23,1.92,,1.38,2.95,4.92,0.74,,0.98,1.08,0.84,3.74,0.94,4.58,0.69,2.61,1.13,2.12,1.18,2.9,1.92,15.222222,10.8,21.488889,0.0,,10.259259,73.816505
US_CT_09015,2020-10-03,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,1025,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,7,16,,-9,0,-1,1.36,3.79,5.92,4.44,10.95,1.83,5.68,4.38,1.01,1.89,2.96,1.48,4.2,1.18,3.08,2.07,,2.37,2.01,1.89,1.83,1.12,,2.13,0.89,8.46,,2.6,4.14,3.37,,1.3,4.5,2.25,5.68,3.25,1.12,1.12,,,1.54,1.77,3.79,3.19,2.54,4.14,,,,4.56,2.31,4.56,1.72,3.19,1.24,,1.24,1.01,1.24,1.24,4.62,1.06,0.95,1.48,,2.07,17.16,5.27,1.36,3.02,2.07,5.98,,0.83,1.36,0.89,3.02,3.9,3.37,,1.36,,2.9,0.95,1.77,1.24,5.38,0.89,,33.91,1.06,1.83,,1.72,0.95,,1.6,1.72,1.01,0.83,,1.48,3.49,6.92,1.42,0.95,2.07,,1.48,2.37,5.27,1.01,,,0.95,0.89,3.02,1.06,3.67,,2.48,,2.13,1.06,3.37,2.25,12.455556,6.027778,19.65,0.0762,,6.944444,69.301436
US_CT_09015,2020-10-04,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,0,0,1025,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,3,15,95,-8,0,0,1.83,4.65,6.42,4.54,12.56,2.05,6.75,5.04,1.0,1.99,3.82,1.66,4.87,1.33,2.93,1.83,,3.26,1.11,1.27,1.49,1.0,,1.16,0.78,9.07,0.83,2.99,3.76,3.38,,1.22,4.32,1.94,6.7,2.88,2.16,,,,1.94,1.99,4.26,3.38,2.27,3.6,1.16,0.83,,3.65,2.05,4.54,1.83,3.38,1.6,,1.05,1.77,1.27,,5.97,1.0,1.55,0.94,0.83,2.05,19.2,4.87,1.27,2.88,1.33,6.8,0.83,1.49,1.44,,2.38,2.6,4.04,1.11,0.94,1.0,1.72,2.38,2.49,1.66,4.98,,,34.3,1.44,1.55,0.78,1.05,0.94,1.83,1.44,1.99,0.83,1.0,,1.22,3.65,5.97,1.72,,1.83,1.11,1.27,2.21,6.14,0.78,1.27,1.27,,1.0,2.49,1.77,3.6,,2.93,1.49,2.49,0.89,2.77,1.94,12.544444,5.833333,19.388889,0.0,,4.824074,58.926149
US_CT_09015,2020-10-05,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,31,0,1056,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,0,12,53,-17,-18,6,1.82,4.41,6.47,3.74,10.02,3.02,9.44,5.22,1.68,2.64,4.31,1.63,5.94,1.53,4.03,2.06,1.25,4.51,1.39,1.82,2.44,0.67,,1.53,1.15,9.01,,3.69,4.27,2.92,0.72,1.87,5.99,2.3,7.62,3.35,1.82,0.91,1.29,,2.11,2.01,5.13,4.22,2.4,3.5,1.34,,0.86,3.16,1.63,4.41,2.21,2.44,1.53,1.58,,0.91,2.4,1.01,5.75,0.91,1.44,2.01,0.77,1.39,24.54,5.7,,3.02,1.58,7.33,1.68,1.15,1.25,0.72,3.35,4.55,4.12,1.92,0.67,0.91,2.25,1.2,1.77,1.44,5.08,1.73,0.91,36.58,1.97,1.63,1.1,2.11,1.15,1.63,2.35,1.82,1.1,0.81,0.72,2.21,3.6,6.9,1.29,0.77,1.97,0.72,1.58,2.83,5.8,1.68,1.58,0.81,,1.2,3.45,1.44,4.36,,2.4,1.1,2.35,1.58,2.88,1.87,13.944444,7.845679,18.623457,1.552222,,10.5,82.376733
US_CT_09015,2020-10-06,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,16,0,1072,16,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-2,14,57,-22,-18,5,1.47,4.17,5.5,4.46,9.44,2.28,9.77,5.46,1.47,2.28,4.46,1.19,4.7,1.23,2.56,1.99,0.85,3.6,1.95,2.13,2.85,,,1.09,1.0,9.35,,3.7,4.22,2.66,1.0,2.61,5.93,2.28,6.55,3.94,1.71,1.09,,,2.09,1.95,6.21,3.84,1.95,3.6,1.85,0.81,0.66,3.27,1.9,3.79,1.75,2.51,1.66,0.76,1.0,1.0,2.37,1.19,5.88,1.38,,1.75,1.14,1.42,23.06,5.22,1.09,2.18,1.66,5.83,0.9,1.71,1.33,0.85,2.94,5.08,4.41,1.66,,,1.66,1.52,1.71,1.61,5.36,,,34.63,1.66,1.33,,1.42,1.28,1.19,2.13,2.18,0.76,1.0,0.9,1.14,3.51,6.31,0.95,0.81,1.28,0.9,1.66,2.04,5.22,0.85,1.14,,0.95,1.19,3.84,1.42,3.75,0.81,2.04,1.52,1.95,0.95,3.18,1.66,13.7,8.855556,19.166667,3.6576,,10.861111,81.957791
US_CT_09015,2020-10-07,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,7,1,1079,17,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-1,10,57,-20,-20,6,1.79,4.41,6.55,6.06,10.33,2.62,9.6,4.36,1.02,2.62,5.19,1.79,4.7,0.97,3.59,2.04,,3.69,1.6,1.89,2.42,1.26,0.97,1.55,1.11,7.81,0.73,3.88,4.17,2.86,0.78,2.52,5.43,1.75,7.42,3.83,1.36,1.65,,,2.76,2.38,4.85,4.51,2.52,3.93,0.73,,0.68,3.83,1.5,4.9,2.08,2.81,1.65,,0.97,1.26,1.79,0.82,6.64,1.65,1.31,2.04,0.92,1.5,22.45,5.53,1.21,3.35,1.36,5.48,0.97,1.65,1.75,0.92,3.39,5.29,4.95,1.84,,0.87,2.23,1.02,1.7,1.55,5.92,1.65,,35.64,1.89,1.36,0.92,1.7,0.92,0.78,2.28,1.94,0.92,1.5,,2.18,3.15,6.4,2.23,1.02,2.96,,1.46,2.81,4.41,,0.97,1.07,0.78,0.73,3.59,1.41,3.83,,2.28,,2.33,,3.98,1.6,16.894444,11.05,22.661111,0.0,,11.537037,72.751261
US_CT_09015,2020-10-08,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,18,0,1097,17,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,5,13,76,-14,-19,5,2.16,3.29,7.02,4.86,9.23,1.96,10.02,4.57,1.57,1.92,4.52,1.62,4.47,1.42,3.09,2.36,0.74,3.24,1.52,1.67,2.75,0.93,0.93,0.79,0.74,8.2,,2.7,2.6,2.8,1.03,1.96,4.71,2.06,7.66,3.09,2.16,0.93,1.03,0.93,2.16,2.11,5.11,3.88,2.55,3.39,0.88,1.13,,3.34,1.77,3.83,1.47,2.55,1.13,1.13,1.03,1.33,1.23,0.83,7.07,1.03,1.47,2.01,1.18,1.47,19.15,5.45,1.23,3.83,1.23,5.99,1.18,1.13,1.57,0.88,2.55,5.01,3.58,1.42,1.33,0.69,2.26,1.28,2.26,,5.89,1.03,0.79,32.75,1.62,1.87,0.79,0.93,,1.33,2.01,2.11,,,0.83,1.08,3.78,5.65,1.33,1.33,2.21,,1.33,2.36,5.16,,,0.98,,1.28,3.04,1.18,3.54,0.69,2.95,1.62,2.5,1.08,3.29,2.5,13.705556,9.938889,19.527778,1.1684,,2.527778,47.039764
US_CT_09015,2020-10-09,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,11,0,1108,17,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,-1,6,82,-15,-20,6,1.83,4.21,6.59,5.07,8.77,2.18,8.16,3.8,1.22,1.88,4.87,1.62,4.21,0.86,2.59,1.88,0.81,2.84,1.06,2.13,2.59,0.86,1.01,1.12,1.42,7.91,0.71,2.38,3.25,3.3,1.01,2.08,5.98,1.62,9.59,3.4,1.67,1.06,0.81,,2.13,2.18,4.62,3.45,2.84,3.14,1.62,1.12,,2.69,1.37,3.5,1.93,2.74,1.67,0.86,,,1.12,1.37,5.33,1.47,0.91,1.47,1.22,1.62,18.61,4.46,1.83,3.3,1.47,6.59,1.17,1.42,1.62,0.71,1.72,5.02,3.75,2.03,0.71,0.71,1.72,1.32,1.88,1.12,4.16,1.06,1.01,30.68,1.32,1.52,1.06,1.47,0.76,1.06,2.18,1.93,0.96,1.01,,0.76,2.99,5.88,2.43,0.96,2.33,0.71,1.27,2.64,4.87,1.01,0.91,1.01,,1.37,5.33,1.01,3.65,,2.48,1.37,1.77,1.06,2.13,1.42,10.077778,4.088889,16.761111,0.0,,1.638889,55.997314
