location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2020-11-03,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,30,1,3789,108,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-12,-2,14,-16,-30,8,1.67,4.16,7.53,3.51,8.18,1.16,,2.01,0.53,10.31,0.6,4.31,1.19,1.91,3.29,1.35,4.6,1.19,3.44,1.72,0.53,0.77,3.31,0.6,,0.6,0.39,,1.43,0.36,1.6,2.44,1.21,0.7,0.77,0.44,1.4,1.16,0.7,,7.19,0.65,0.56,2.9,3.61,2.47,0.87,0.53,2.15,6.92,1.98,0.51,8.54,3.36,1.19,0.7,0.87,0.51,0.77,1.89,2.66,0.44,,4.26,3.02,0.39,0.39,2.49,,,0.65,3.8,0.94,0.53,0.34,1.43,3.73,,0.9,3.92,1.98,2.52,0.97,0.99,,1.09,0.68,0.51,1.38,1.14,,0.56,0.36,5.83,,0.87,1.02,,0.73,0.8,1.6,0.73,1.11,18.08,5.66,1.04,0.58,3.7,1.33,0.53,6.07,,0.8,1.31,1.38,0.6,0.41,0.94,0.39,2.44,4.07,0.53,,0.51,3.85,1.26,0.82,0.85,,2.35,1.45,2.1,1.14,0.65,4.6,,0.82,0.97,0.39,0.44,32.53,0.58,1.86,1.69,,0.75,1.04,0.85,1.48,0.44,0.99,0.53,0.48,0.56,1.77,0.46,0.36,,0.68,2.01,0.97,0.65,0.87,0.58,1.52,3.53,5.37,0.46,1.65,1.21,3.31,0.82,1.6,,2.42,0.6,4.84,0.56,0.82,0.82,0.87,0.8,0.34,1.04,0.53,0.82,4.5,0.58,1.48,3.12,0.75,,2.13,0.87,0.51,1.16,2.27,0.77,,3.24,2.03,,4.116667,-1.044444,7.694444,1.524,30.48,-2.5,61.977688
US_NY_36007,2020-11-04,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,46,0,3835,108,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-23,-13,,-19,-31,10,1.79,2.94,6.64,3.87,7.89,,0.57,2.08,0.69,9.27,0.53,4.28,1.03,1.77,3.2,0.84,4.71,1.27,3.92,1.48,0.48,0.77,2.82,0.5,0.45,0.55,0.55,,1.58,0.5,1.43,2.39,0.55,0.41,0.45,0.36,1.7,1.17,0.74,0.55,6.33,0.69,0.79,3.2,3.39,2.32,0.98,,2.6,5.9,1.94,0.38,6.96,3.13,1.77,0.62,0.98,0.48,0.62,2.34,2.06,0.36,,3.92,3.39,0.5,0.38,1.84,0.43,0.36,0.48,3.25,1.34,0.81,0.48,0.84,4.18,0.79,1.15,3.66,1.67,2.13,1.58,0.88,0.38,0.84,0.79,0.41,1.48,1.08,0.41,0.69,0.41,5.62,,0.77,0.69,0.34,0.86,1.34,1.55,0.93,0.88,17.95,5.28,0.93,0.53,2.63,1.22,0.43,6.17,0.43,1.6,1.31,1.34,0.6,,1.15,0.6,2.27,4.8,1.05,0.34,0.84,3.94,1.03,0.62,0.67,0.55,1.96,1.27,1.75,1.12,0.41,4.64,0.41,0.77,1.0,0.41,0.69,32.67,0.67,2.03,1.51,0.57,0.53,0.57,0.55,1.27,,0.57,0.79,,0.6,1.72,0.57,,,0.55,2.34,1.17,0.45,0.98,0.5,1.34,3.82,5.43,0.62,1.65,0.77,2.2,0.6,1.67,0.57,2.44,0.41,4.9,0.36,0.81,0.84,0.84,1.12,0.55,1.03,0.41,0.98,3.25,0.45,1.53,3.54,0.57,0.62,2.2,0.91,0.55,1.08,2.37,1.31,0.65,2.73,2.17,,6.738889,-1.45,18.183333,0.5842,,-0.493827,59.446415
US_NY_36007,2020-11-05,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,49,4,3884,112,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-18,-12,86,-19,-26,8,1.88,3.54,7.25,4.34,9.04,0.35,,2.61,0.98,10.59,0.7,4.42,0.93,2.33,3.52,1.38,5.12,0.93,3.72,2.16,0.38,0.55,2.66,0.35,,0.75,0.6,0.5,1.1,0.43,1.61,2.29,1.05,0.63,0.63,0.43,1.68,1.13,0.7,0.55,7.48,0.93,0.6,3.14,3.59,2.64,0.95,0.6,2.59,6.43,2.01,,8.23,3.46,1.66,0.65,1.05,0.53,0.43,2.26,2.31,0.43,0.83,4.34,3.84,0.5,0.68,2.23,,0.45,,3.84,1.68,0.98,0.7,0.93,3.87,0.58,1.3,4.87,2.01,3.06,1.08,1.46,0.38,1.08,0.83,0.35,1.81,1.23,0.6,0.65,0.55,6.3,0.4,1.08,0.9,0.4,0.95,0.75,1.43,0.68,1.38,19.83,5.72,0.73,0.93,3.19,1.63,0.4,5.85,,1.28,1.38,1.61,0.6,,1.16,0.35,2.38,5.05,0.95,,0.55,4.82,1.48,0.73,0.8,0.53,2.64,1.18,2.06,1.63,0.55,5.77,0.48,1.3,0.9,,0.88,33.11,0.53,2.46,1.76,0.53,0.68,0.75,0.85,1.36,0.5,0.83,1.08,0.6,0.75,2.44,0.73,,0.38,0.45,1.96,1.16,0.53,0.8,0.8,1.91,3.64,5.6,0.83,1.93,1.03,2.38,1.0,1.48,,2.96,0.35,4.49,0.4,0.68,0.45,1.08,1.05,0.58,0.7,0.75,1.33,3.69,0.65,1.56,3.67,0.7,,2.79,0.63,0.43,1.23,2.11,1.3,,3.67,1.96,0.4,12.661111,2.783333,20.372222,0.0,,2.253086,49.396097
US_NY_36007,2020-11-06,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,43,0,3927,112,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-23,-12,73,-29,-31,9,1.73,3.98,7.74,4.81,7.82,,,2.07,0.65,8.82,,4.53,1.36,1.91,3.79,1.31,5.26,1.05,4.11,2.04,0.39,0.99,3.3,0.81,,0.84,0.45,,1.57,0.37,1.86,2.46,0.97,0.37,0.81,0.47,1.49,1.1,0.55,0.47,5.91,0.47,0.55,3.09,3.11,2.3,1.12,,2.38,5.94,2.04,,8.01,3.01,1.62,0.58,1.33,0.42,0.63,2.62,2.33,0.92,0.68,4.63,3.66,0.42,,2.22,0.52,0.39,,3.53,1.02,0.84,0.5,0.6,4.37,1.12,1.44,4.37,1.88,2.43,1.62,1.31,0.42,0.94,1.02,0.45,4.21,0.97,0.5,0.68,0.81,5.89,,1.2,0.86,0.47,0.6,0.92,1.65,1.1,0.94,18.97,5.31,1.26,0.6,3.09,1.39,,5.68,0.58,1.33,1.62,1.28,0.5,,1.28,0.52,2.3,4.89,0.55,0.37,0.65,4.32,1.2,0.86,0.71,0.52,2.96,0.92,1.78,1.52,0.52,5.6,0.68,0.73,0.86,,0.81,33.07,0.63,1.8,1.52,0.45,0.71,0.55,0.55,1.36,0.42,0.81,0.84,0.42,,1.83,0.89,0.47,,0.47,1.8,1.44,0.5,0.92,0.86,1.75,4.26,5.47,0.39,1.73,0.89,2.2,0.52,1.52,0.58,2.69,0.42,5.21,,1.15,0.65,0.92,0.63,0.94,0.94,0.68,1.02,3.35,0.6,1.23,3.79,0.63,0.63,2.62,0.63,0.6,1.05,2.59,1.28,0.37,3.79,2.75,0.47,13.5,5.355556,21.288889,0.0254,,4.438272,53.913724
US_NY_36007,2020-11-07,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,55,1,3982,113,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-18,-6,128,-17,-8,4,1.92,3.89,7.42,4.13,8.27,0.49,0.43,1.55,0.76,8.0,,3.92,1.25,1.67,2.8,1.37,4.5,0.82,3.1,2.34,0.46,0.67,2.16,,,,0.49,0.46,1.52,0.55,2.04,2.1,0.64,,0.58,,1.7,0.91,0.43,0.79,5.87,0.67,0.7,3.25,3.71,2.46,1.55,,2.62,5.59,1.89,,5.99,3.38,1.16,0.64,1.31,0.67,0.76,1.82,2.25,0.52,0.76,4.32,2.89,0.49,0.49,2.58,,0.55,,3.74,0.88,0.82,,0.79,3.56,0.76,1.43,3.56,1.52,2.68,1.19,0.85,0.58,0.79,1.09,0.73,0.97,0.7,,0.55,0.49,4.87,,0.85,0.49,,,0.82,1.67,0.73,1.09,16.94,5.29,1.06,0.67,2.22,1.16,0.49,6.11,0.85,1.22,1.0,1.31,0.43,0.61,1.0,0.7,2.49,3.38,0.64,0.49,1.03,3.86,0.91,0.94,0.79,,1.85,1.19,1.79,1.25,0.46,4.62,0.43,0.85,0.88,,0.52,30.5,0.52,1.89,1.85,0.76,0.73,0.82,0.64,1.31,,0.79,0.55,,,1.52,0.79,,,,2.04,1.19,0.79,0.79,0.64,1.4,3.71,4.13,0.58,1.61,0.64,2.16,1.06,1.49,,2.52,,5.53,0.64,1.03,,0.58,0.94,0.52,1.12,0.43,0.64,3.1,0.52,0.82,2.92,0.46,,2.16,0.73,,0.94,2.58,1.03,,3.16,2.58,0.43,12.055556,4.172222,21.922222,0.0,,5.018519,61.146227
US_NY_36007,2020-11-08,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,21,1,4003,114,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-15,-15,105,-22,-9,2,1.77,4.38,7.38,4.56,8.16,,0.49,2.03,0.7,9.93,,4.97,1.31,1.77,3.54,0.67,5.2,0.73,4.15,2.15,0.61,1.13,2.53,0.52,,0.73,0.47,,1.36,0.41,2.27,2.56,1.34,,0.61,,1.07,0.81,0.67,,6.5,0.84,0.52,3.46,3.54,3.02,1.22,,2.35,6.24,2.06,,6.74,3.72,1.8,0.93,1.22,0.64,0.9,1.92,2.5,0.55,0.58,4.33,3.66,,0.47,2.82,0.44,0.58,,3.63,1.51,0.78,,0.87,4.88,0.7,1.25,4.59,1.98,2.35,1.71,1.04,0.49,0.7,1.28,0.58,1.39,1.13,0.52,,0.9,5.87,,0.96,0.61,0.52,0.64,1.07,1.54,0.93,1.04,19.92,4.79,1.16,0.76,3.31,1.42,0.49,5.58,0.52,1.1,1.16,1.54,0.93,0.41,0.7,0.52,2.29,4.24,0.61,,0.64,4.24,0.96,0.9,1.36,0.47,2.32,1.45,1.77,1.34,0.49,4.68,0.52,0.78,1.25,,0.52,33.66,0.55,1.86,1.77,0.47,0.47,0.7,0.55,1.54,0.47,0.84,0.73,0.49,0.67,1.54,0.47,,0.64,0.44,2.35,1.22,0.47,0.84,0.49,1.16,3.37,6.19,0.61,2.18,0.84,2.56,0.7,2.0,0.55,2.38,0.41,5.52,,0.78,0.58,0.76,0.76,0.47,0.99,,1.16,3.77,0.61,1.16,3.57,0.47,0.67,2.32,0.67,,1.22,2.61,1.16,0.55,3.51,2.79,,11.55,2.85,22.683333,0.0254,,4.45679,60.830327
US_NY_36007,2020-11-09,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,29,1,4032,115,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-19,-11,69,-24,-27,8,2.18,4.69,8.54,4.97,9.41,0.56,0.41,2.44,1.0,10.23,0.39,4.97,1.44,2.49,4.85,1.36,5.38,1.56,3.49,2.26,0.51,1.03,3.62,,0.54,0.64,,0.64,1.31,0.44,1.67,2.31,1.15,0.59,1.1,0.36,1.36,1.28,0.77,0.39,7.9,0.54,0.61,3.62,4.54,3.28,1.03,,1.92,7.15,2.08,0.36,8.46,3.72,1.56,0.74,1.61,0.59,1.08,2.46,2.98,0.64,0.61,5.28,3.69,0.61,0.61,1.95,0.46,0.74,,4.05,1.26,0.95,0.59,0.92,4.05,0.41,1.33,4.31,2.28,2.46,1.54,1.18,0.54,0.82,1.41,0.41,1.23,1.46,0.72,0.61,0.46,6.54,,1.1,0.82,,0.8,1.1,1.72,0.77,1.59,22.8,6.46,1.08,0.69,3.77,1.44,0.41,6.59,0.41,1.49,1.44,1.97,0.77,0.72,1.28,0.54,2.92,5.49,0.59,0.44,0.59,4.31,1.33,0.8,0.51,0.59,2.79,1.31,1.56,1.72,0.51,6.56,0.46,1.23,1.0,,0.64,37.64,0.44,1.69,1.69,0.85,0.82,0.72,0.59,1.67,0.64,1.28,0.61,0.49,0.64,1.9,0.97,0.41,0.64,0.82,2.54,1.18,0.8,0.74,0.82,1.51,3.49,5.87,0.74,2.15,1.15,2.56,0.82,1.87,0.59,2.87,0.44,5.79,0.51,0.69,0.72,0.92,0.9,0.44,1.28,0.85,1.28,4.41,0.69,0.87,4.0,1.26,0.61,2.64,1.03,0.67,1.1,2.51,1.21,0.51,3.23,2.49,,11.994444,3.238889,23.666667,0.0,,4.654321,60.144404
US_NY_36007,2020-11-10,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,54,2,4086,117,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-13,-8,88,-17,-28,8,2.47,4.57,8.74,4.52,10.2,0.77,0.41,2.08,0.82,9.64,,6.4,1.47,3.13,4.24,1.7,4.68,1.39,3.39,2.8,0.51,0.62,3.83,0.59,0.56,0.67,0.87,0.44,1.67,0.77,2.08,3.13,1.05,0.69,0.9,0.77,1.57,1.21,,0.69,7.14,1.1,0.51,3.93,4.01,3.08,1.23,0.46,2.24,5.96,2.29,0.39,9.92,4.01,1.28,0.49,1.28,0.62,1.03,2.77,2.65,0.46,0.69,5.29,4.03,0.44,0.56,1.98,1.0,0.62,0.44,3.57,1.13,0.98,0.46,0.82,3.91,0.56,1.62,4.78,2.26,2.08,1.75,0.98,0.64,1.18,1.16,0.9,1.72,1.82,0.39,0.85,0.74,5.76,,1.03,1.05,0.44,1.0,0.95,1.82,0.9,1.26,22.59,7.3,1.1,0.41,3.75,1.72,0.54,6.91,,1.65,1.49,2.11,0.85,0.49,1.88,0.41,3.16,4.32,0.85,0.39,0.72,4.93,1.03,1.05,1.0,0.49,2.9,1.82,2.39,1.72,0.49,6.73,0.64,1.05,0.82,,,38.47,0.44,1.72,1.72,0.62,0.85,0.72,0.87,1.75,0.39,1.34,0.93,0.82,0.41,2.06,0.85,0.56,0.54,0.51,2.67,1.9,0.49,0.93,0.74,1.47,3.65,7.12,0.69,2.06,0.98,2.16,0.72,1.28,0.67,3.34,0.59,6.22,0.72,1.1,1.08,0.98,1.13,0.95,0.8,0.74,1.31,5.01,0.56,1.65,4.73,0.69,0.44,2.52,0.87,,0.87,2.57,1.47,0.41,3.83,2.21,0.74,14.516667,4.144444,23.888889,0.0254,,9.481481,70.984285
US_NY_36007,2020-11-11,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,81,2,4167,119,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-18,-14,,-27,-43,13,2.09,4.39,8.86,4.62,8.63,0.56,,2.76,0.84,10.03,0.59,4.77,1.33,2.42,4.21,1.2,5.23,1.25,3.93,2.25,,0.41,3.6,0.38,0.46,0.74,0.92,0.56,1.23,0.59,1.76,2.4,0.74,0.71,0.87,0.54,1.35,1.0,1.1,1.0,7.15,0.89,0.74,3.32,3.85,2.91,1.23,0.46,2.25,5.97,2.55,,10.19,3.73,1.66,0.61,1.43,0.77,0.74,2.12,2.83,0.61,0.61,5.77,4.08,0.61,0.43,2.3,0.48,0.48,,4.03,1.46,0.77,,0.71,3.96,0.79,1.15,4.26,2.3,2.99,1.92,1.15,0.46,0.84,0.92,0.71,1.56,2.02,0.61,0.79,0.56,6.82,,1.2,1.33,0.59,1.23,1.48,1.99,1.02,1.53,20.96,5.23,1.35,0.87,3.93,1.51,0.43,5.8,0.71,1.61,1.28,1.28,1.0,,1.17,0.48,3.14,4.54,0.77,0.38,0.92,4.42,0.87,1.15,0.51,0.48,2.71,1.53,1.94,1.61,0.66,5.92,0.48,1.02,0.97,,0.92,37.43,0.59,1.94,2.17,0.89,0.74,0.71,0.77,2.02,0.61,1.2,0.64,0.54,0.89,1.89,0.36,0.51,0.51,0.71,2.35,1.17,0.56,0.59,1.02,1.74,3.83,5.72,0.41,1.28,1.02,2.65,0.97,1.79,0.36,3.88,0.51,4.65,0.38,0.84,0.46,0.64,1.33,0.46,1.12,0.38,1.12,5.0,0.77,2.07,4.29,0.74,0.54,2.58,0.97,,1.12,2.55,1.56,0.46,3.78,1.92,0.36,17.033333,12.772222,21.011111,0.479778,,14.425926,84.555775
US_NY_36007,2020-11-12,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,48,2,4215,121,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-17,-11,28,-18,-26,9,1.94,3.73,8.22,5.83,8.53,0.43,0.38,2.37,0.81,9.84,0.71,5.02,1.03,1.92,3.68,1.34,5.88,1.31,4.06,2.14,0.53,1.01,4.19,0.53,,0.58,,0.48,1.29,0.35,1.67,2.65,1.21,0.6,1.03,0.48,1.51,1.29,1.79,0.78,7.29,0.86,0.76,3.48,4.19,2.88,1.36,0.43,2.25,6.11,2.07,,10.04,3.94,1.39,0.43,1.14,0.73,0.68,2.12,2.35,0.6,0.48,4.57,3.96,0.76,0.71,2.75,0.58,0.63,0.45,4.06,1.67,1.19,,1.01,3.76,0.71,1.21,3.88,2.77,3.03,1.41,1.39,,1.01,0.78,0.45,1.61,1.56,0.48,0.93,0.4,6.76,0.35,1.08,1.14,0.66,1.14,1.19,1.51,0.83,1.36,23.59,5.85,1.03,0.68,3.25,1.64,,5.0,0.45,1.79,1.41,1.34,0.86,,1.11,0.56,3.23,4.77,0.96,0.35,0.45,3.73,1.34,0.78,0.98,0.45,2.93,1.21,2.27,1.77,0.53,7.29,0.66,1.24,0.83,,0.68,35.09,0.48,1.67,1.64,0.48,0.83,0.68,1.06,1.59,0.6,1.24,0.86,0.71,0.63,1.82,0.63,0.48,0.51,,2.47,1.46,0.56,0.53,0.73,1.41,3.4,4.87,0.51,1.51,1.24,2.83,0.6,1.49,0.35,3.13,,4.82,,0.83,0.68,0.76,1.03,0.76,0.88,0.6,1.08,4.89,1.19,1.72,4.72,0.81,,2.52,0.96,0.58,0.88,2.25,1.51,0.48,3.48,2.17,,8.616667,2.35,18.5,15.113,,4.796296,76.586553
US_NY_36007,2020-11-13,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,88,1,4303,122,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,-23,-11,31,-26,-32,10,1.98,3.99,7.45,5.15,8.37,0.58,0.4,2.03,1.08,8.4,0.5,3.8,1.22,2.09,4.25,1.48,4.75,1.37,3.88,2.03,0.5,0.84,2.75,,0.4,0.79,,0.4,1.29,,1.88,2.51,0.84,0.47,0.84,0.47,1.45,1.16,0.71,0.47,8.03,0.66,0.66,3.22,3.96,2.61,0.92,,1.79,6.1,2.17,0.53,10.22,3.09,1.85,0.74,1.24,0.4,0.66,2.19,1.95,0.55,0.66,3.85,3.22,0.77,0.71,2.11,0.4,0.55,0.66,4.17,1.37,0.92,,0.82,4.3,0.82,0.92,3.56,2.38,3.56,1.16,1.16,0.47,0.66,0.82,0.55,1.5,2.11,,0.74,0.69,7.47,,1.08,2.06,0.37,0.84,1.37,1.53,0.92,1.29,21.25,5.33,1.14,0.5,2.93,1.45,0.45,6.55,0.53,1.58,1.35,1.5,0.58,,1.08,0.95,2.9,4.88,0.9,,0.4,3.78,1.35,0.69,0.87,0.45,2.98,1.4,1.88,1.16,,5.28,0.55,1.0,1.06,0.53,,33.85,0.47,1.77,1.61,,0.69,0.61,0.79,1.74,0.69,1.11,1.06,,0.42,1.66,0.42,0.61,0.47,0.61,2.06,0.98,0.71,1.0,0.74,2.19,3.06,5.15,0.58,1.56,1.0,2.03,0.53,1.64,,2.46,0.37,4.94,0.4,0.9,0.45,0.79,1.32,0.47,0.9,0.82,1.27,5.02,0.82,1.29,4.12,0.63,0.71,2.54,0.69,0.87,1.22,2.9,1.24,0.37,3.43,1.74,,3.038889,-2.333333,12.705556,0.0762,,0.191358,80.738148
