location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2020-10-28,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,39,0,2214,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,8,,16,-20,7,1.08,3.81,5.92,2.96,8.82,2.79,7.63,3.98,1.31,1.71,3.76,1.59,4.38,0.91,3.76,1.48,2.5,1.37,1.2,2.33,1.59,8.2,3.64,4.95,2.5,1.14,1.71,4.15,1.65,6.71,4.1,1.54,1.08,2.5,3.02,3.93,4.15,1.94,3.87,0.91,0.8,3.64,1.14,4.38,1.37,3.24,1.2,1.08,2.11,1.02,7.17,1.08,1.42,1.48,1.37,1.42,20.43,3.87,1.42,2.45,2.33,5.63,1.48,0.91,0.91,2.5,3.93,4.67,1.08,1.94,1.88,1.37,1.31,4.33,,30.45,1.71,1.88,1.42,1.25,1.59,1.88,1.14,1.48,2.96,5.46,1.42,1.65,2.11,1.59,2.28,4.5,0.8,2.9,1.08,4.72,2.73,1.42,2.39,1.88,2.67,3.19,2.95679,0.580247,7.518519,1.905,30.48,0.648148,85.456726
US_MO_29037,2020-10-29,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,27,0,2241,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,1,,-1,-26,9,2.33,3.08,6.22,3.2,8.2,2.04,8.78,4.36,1.22,1.92,3.67,1.57,5.7,,2.79,2.09,3.43,1.1,1.57,2.21,1.51,8.84,3.32,4.48,2.38,2.15,2.73,3.96,1.86,9.48,3.49,1.69,1.22,1.8,2.91,4.36,3.96,1.92,2.79,1.4,0.81,3.61,1.63,4.3,2.09,2.04,,0.87,1.8,1.4,6.51,0.93,1.63,1.4,,0.87,20.13,4.89,1.28,3.08,1.57,4.71,1.57,1.34,1.16,2.73,4.01,4.13,1.57,1.98,,1.28,1.4,4.59,1.05,30.6,1.28,2.44,1.69,1.28,1.34,1.8,0.93,1.28,3.49,5.41,1.92,0.81,1.92,1.86,2.44,4.77,1.05,5.0,1.8,4.48,1.86,0.81,1.63,1.51,2.21,2.56,6.469136,4.728395,10.166667,4.910667,,2.58642,76.644978
US_MO_29037,2020-10-30,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,42,0,2283,30,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,20,-3,,-4,-13,4,1.59,3.66,5.8,3.42,9.03,2.2,7.26,4.58,1.1,1.28,3.3,1.59,4.15,,3.6,1.4,1.71,1.16,1.71,1.47,0.98,7.57,3.11,4.15,2.14,,1.95,4.21,1.28,6.1,3.23,1.65,1.1,1.89,2.56,4.15,3.85,2.5,2.93,,,3.36,1.22,3.66,2.2,1.16,1.4,,1.83,,6.47,1.22,1.34,1.59,1.22,0.85,15.69,4.33,,2.87,0.92,5.07,1.47,0.98,2.08,2.2,4.33,4.15,1.47,2.01,1.77,2.75,1.22,4.09,,31.31,1.59,1.28,,,1.89,2.14,,2.01,2.01,5.43,2.38,1.16,2.38,1.16,2.62,5.07,0.92,3.05,0.85,2.99,1.77,1.34,2.44,1.65,2.08,3.11,5.901235,-1.302469,17.037037,1.68275,,0.098765,66.584984
US_MO_29037,2020-10-31,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,2,2283,32,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,7,15,90,-25,-5,0,,4.85,4.58,3.48,9.43,1.57,6.15,4.99,,2.25,2.32,1.09,4.85,,3.89,1.16,2.25,1.64,1.02,2.53,1.09,7.65,3.69,3.62,2.73,,1.23,2.6,0.96,6.76,3.35,2.32,1.23,2.12,1.98,4.1,3.42,1.71,3.0,,,3.35,1.64,3.55,,1.98,,,1.37,1.37,4.78,1.09,1.02,1.23,,,17.07,4.03,1.09,2.8,1.09,4.71,,1.02,1.43,2.6,1.98,3.07,1.43,1.09,,1.23,,2.6,,28.75,1.16,,2.05,1.16,1.78,1.37,,2.05,2.32,5.4,1.5,1.16,1.5,1.37,2.25,4.17,0.96,3.28,1.37,3.48,2.12,,2.12,1.09,1.16,1.57,11.438272,5.944444,18.950617,0.0,,3.734568,59.245867
US_MO_29037,2020-11-01,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,2283,32,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,7,-7,,-16,-8,2,1.32,2.94,6.06,3.6,9.54,2.22,13.49,4.56,1.2,1.5,2.7,1.14,4.32,1.44,3.36,2.16,3.66,2.16,1.74,1.74,1.08,8.52,2.82,3.84,3.06,,2.16,8.7,1.92,6.42,3.18,0.9,0.84,2.04,2.58,4.32,3.24,1.38,3.54,,1.2,3.42,1.38,3.12,1.2,2.28,1.74,1.5,,1.08,5.94,0.96,,1.38,0.9,1.2,14.93,4.5,1.02,2.76,1.5,5.76,,1.14,1.14,2.34,2.94,3.24,0.96,1.86,1.68,0.84,2.04,4.02,0.9,34.12,1.5,2.04,1.5,,1.38,2.16,,1.5,3.36,4.26,1.8,1.14,2.64,1.26,2.58,4.38,0.9,2.94,0.84,4.38,1.62,,2.28,0.84,2.46,2.04,9.339506,3.512346,14.098765,0.0,,-2.975309,41.968614
US_MO_29037,2020-11-02,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,90,0,2373,32,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,5,-2,15,-25,-21,7,2.27,4.1,4.27,3.22,8.1,1.39,10.93,4.44,1.27,0.89,3.22,1.05,5.32,1.27,3.66,1.72,2.61,1.17,1.66,2.33,1.5,7.71,3.49,3.88,1.5,1.27,2.5,7.71,1.77,7.6,3.6,1.44,1.44,1.66,2.16,3.27,3.72,2.16,3.99,1.27,1.55,2.77,1.44,4.38,2.05,2.22,1.72,,1.66,,7.54,1.33,1.27,1.17,0.94,1.44,18.8,4.77,1.05,3.33,,6.32,0.78,1.72,1.77,2.66,3.99,4.21,1.39,2.11,1.66,1.55,1.77,4.77,1.0,32.94,1.17,1.72,1.55,1.0,0.94,2.22,1.33,1.33,3.72,4.71,1.27,1.27,2.38,2.44,3.72,5.55,0.89,3.38,1.44,3.33,2.55,1.22,2.05,0.83,2.33,2.0,6.098765,-1.944444,18.882716,0.0,,-2.864198,52.941609
US_MO_29037,2020-11-03,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,24,0,2397,32,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,24,6,,-26,-25,7,,3.01,3.84,2.65,7.69,2.44,7.27,4.83,0.73,1.77,2.81,1.09,3.32,1.51,3.58,1.4,2.6,,0.88,1.51,0.99,6.39,2.23,3.22,2.44,,2.65,5.14,1.61,6.91,3.17,1.25,0.73,2.13,2.39,3.74,3.22,1.09,2.34,0.78,0.99,3.01,1.4,3.43,1.45,1.61,,,1.04,1.2,5.92,0.99,1.04,1.61,1.51,,16.67,3.9,0.78,1.92,1.51,5.04,0.73,1.2,1.04,2.29,3.74,2.86,,1.87,1.4,1.97,1.2,4.57,,27.74,1.04,1.3,0.88,0.83,1.4,1.4,0.78,1.25,2.81,4.36,1.77,1.4,2.13,1.61,2.39,5.61,,4.78,0.94,3.17,2.86,1.25,2.23,,1.82,1.92,11.907407,3.382716,24.061728,0.0,,3.185185,55.242181
US_MO_29037,2020-11-04,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,40,1,2437,33,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,8,2,,-19,-20,6,1.58,2.97,5.17,3.02,7.62,1.23,6.49,4.55,1.18,2.1,3.73,0.97,4.35,1.18,3.94,1.33,3.02,1.07,1.38,2.1,0.82,7.31,2.45,3.38,2.25,0.82,2.66,5.32,1.89,6.65,3.12,1.38,0.87,3.02,1.48,3.83,3.83,1.38,3.17,1.33,,3.22,1.38,3.99,1.74,2.56,0.92,,1.33,0.97,6.03,1.28,,1.69,1.69,1.84,17.13,3.68,1.02,2.3,0.87,6.8,1.02,1.18,1.33,2.1,3.83,3.53,1.12,1.94,1.02,1.94,1.53,4.76,0.72,30.58,1.18,1.69,1.53,0.97,1.79,1.64,1.12,1.28,3.43,5.73,2.04,1.18,1.48,2.1,2.1,4.5,0.87,2.86,0.92,3.68,2.15,1.28,2.4,0.87,2.15,1.74,15.395062,10.216049,22.04321,0.0,,5.024691,50.123442
US_MO_29037,2020-11-05,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,2437,33,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,2,-9,,-22,-23,8,1.92,3.94,6.08,2.68,8.37,1.97,8.7,3.67,1.31,2.3,3.72,1.26,4.27,1.42,2.3,1.64,3.17,1.64,1.09,2.9,1.09,7.61,2.85,4.49,3.17,,1.81,5.04,1.92,7.72,4.32,0.98,1.26,1.26,2.02,4.82,4.21,1.81,3.67,1.37,,3.78,1.59,3.12,1.48,2.08,1.04,0.82,1.04,1.37,6.73,0.82,1.37,1.42,0.88,1.04,18.94,5.86,1.2,2.68,1.26,5.91,0.77,1.26,1.42,2.41,4.21,3.39,1.31,1.59,1.64,1.86,0.93,4.21,0.82,28.52,1.53,1.75,0.98,0.88,1.64,2.19,0.98,1.2,3.39,4.93,1.64,1.15,1.42,0.82,1.37,4.11,0.98,3.72,1.48,4.32,2.19,1.2,1.42,0.98,1.97,2.13,16.234568,8.67284,23.123457,0.0,,6.82716,53.788744
US_MO_29037,2020-11-06,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,94,0,2531,33,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,13,-7,,-7,-10,5,1.25,3.64,5.85,3.13,8.18,1.93,7.22,4.09,1.59,1.88,3.81,1.71,4.89,1.02,2.56,1.42,2.22,0.97,1.25,2.22,1.14,7.9,2.61,3.52,2.27,,2.33,4.38,1.08,8.3,3.18,1.42,,1.65,1.99,3.41,4.43,1.88,3.35,,1.08,4.04,1.31,2.96,1.82,1.93,0.8,,1.48,,5.34,0.8,1.82,0.8,,,17.45,3.92,0.97,2.39,1.53,5.57,1.19,1.31,0.91,2.1,3.52,3.81,1.02,2.27,1.19,1.82,,3.18,0.91,29.78,1.36,2.1,1.65,0.91,1.53,0.8,,1.88,3.47,4.95,1.76,1.31,1.65,1.31,1.76,3.3,0.91,3.3,0.97,2.73,2.33,1.25,2.79,0.85,2.27,1.08,14.302469,7.919753,22.944444,0.0,,10.91358,80.130246
US_MO_29037,2020-11-07,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,2531,33,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,1,-4,62,-15,-2,2,1.83,2.34,4.55,2.71,9.22,1.45,6.25,4.17,1.64,1.83,2.9,1.51,3.91,1.14,2.59,1.39,2.15,1.07,1.71,1.07,1.2,8.78,3.6,3.6,1.83,,1.58,4.04,1.07,5.75,3.28,1.39,,1.89,2.21,4.29,4.1,1.71,3.66,,,3.91,1.96,3.73,2.02,2.27,1.14,,1.26,0.95,5.43,,1.26,1.45,1.33,1.33,15.03,4.61,,2.4,1.2,4.92,,1.71,1.33,2.21,2.84,3.22,,1.45,1.07,1.64,1.26,3.16,1.14,28.66,1.07,2.08,1.58,,1.2,1.83,1.01,,2.71,4.99,0.95,0.95,1.77,1.83,2.02,3.09,,3.41,1.39,3.85,2.34,,1.58,0.88,2.02,1.89,15.845679,9.666667,22.506173,0.0,,9.919753,67.955683
US_MO_29037,2020-11-08,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,2531,33,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,10,-5,,-17,-10,2,1.63,4.22,6.45,3.74,7.65,2.11,7.11,3.38,,0.84,2.83,0.96,5.18,,3.38,1.63,3.38,1.21,1.69,2.41,1.81,7.78,2.23,3.92,2.77,1.39,2.05,4.16,1.57,5.61,2.29,1.51,0.84,2.83,2.59,3.5,4.52,1.81,3.86,0.9,,4.7,1.15,4.4,0.84,2.29,1.15,,,1.02,5.49,,0.96,1.51,0.84,1.08,18.86,4.46,1.21,2.71,1.93,5.61,,1.15,1.45,2.23,2.89,4.4,1.15,1.69,1.15,1.69,1.39,3.25,0.96,35.68,1.08,2.89,1.87,1.27,,2.59,1.51,1.81,2.83,5.12,1.02,1.75,1.57,1.81,1.93,5.3,,3.31,1.39,3.01,2.53,1.08,2.23,0.84,2.05,1.75,18.222222,14.141975,24.549383,0.0,,12.58642,69.784602
US_MO_29037,2020-11-09,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,135,0,2666,33,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,4,-1,19,-16,-22,8,1.72,4.87,6.69,3.54,7.41,2.05,7.86,4.54,0.78,2.32,3.04,0.94,4.81,0.83,3.04,2.21,2.93,1.83,1.44,2.6,1.44,9.02,3.04,4.32,2.43,,2.71,4.98,2.1,7.97,3.04,1.72,1.11,2.16,1.88,5.2,4.7,2.27,3.1,1.0,0.94,3.98,1.11,4.59,1.44,2.21,1.49,,1.27,1.44,7.08,1.16,1.16,1.05,1.11,1.44,19.31,5.26,1.38,2.38,1.55,5.14,1.66,1.16,1.27,2.71,4.59,4.15,1.44,2.93,1.05,1.55,1.49,6.69,0.94,36.02,1.72,2.05,2.1,0.83,1.99,1.44,1.22,1.66,2.49,5.64,1.33,1.11,1.11,1.83,1.94,5.53,0.78,3.93,1.44,4.26,2.43,1.11,1.27,1.11,2.54,1.49,20.080247,17.179012,23.969136,0.0,,15.0,72.681317
US_MO_29037,2020-11-10,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,50,2,2716,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-4,-2,9,-6,-24,11,1.71,4.39,7.12,3.37,8.41,2.36,8.25,4.5,1.18,1.93,3.96,1.66,5.51,,2.62,2.25,2.14,1.5,1.77,1.87,1.34,9.05,2.68,3.96,3.16,1.12,2.3,5.3,1.5,6.8,3.48,1.55,,2.14,1.82,4.55,4.77,1.71,4.07,1.39,,4.12,1.18,4.02,1.34,2.3,1.55,,1.77,0.8,7.01,0.8,1.34,1.77,1.93,1.12,20.56,4.77,0.86,2.73,1.02,5.62,1.39,1.87,2.25,2.52,4.44,3.8,1.61,2.19,1.45,1.5,1.66,4.87,1.39,33.63,1.5,2.14,1.61,1.18,1.66,2.04,,2.25,4.02,5.94,1.71,1.23,2.46,1.12,1.82,4.71,0.96,3.05,1.02,4.28,1.39,1.34,1.55,,2.78,1.5,14.055556,4.425926,21.728395,5.376333,,10.777778,80.700725
US_MO_29037,2020-11-11,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,49,0,2765,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,13,14,,12,-25,7,1.23,3.96,7.23,3.37,8.19,2.62,6.74,3.96,0.8,1.87,4.12,1.07,6.21,0.8,2.73,1.18,3.42,1.39,,1.93,1.66,8.4,3.05,3.96,2.52,0.86,1.77,3.91,1.93,7.07,3.64,1.23,1.39,1.45,1.98,4.07,3.85,0.86,4.71,1.12,,3.85,1.93,3.69,1.28,3.21,,,1.93,1.07,6.74,1.18,1.61,1.82,0.96,1.61,17.88,5.35,1.71,1.93,1.66,5.35,,1.82,1.34,2.78,4.12,3.48,,2.19,1.82,1.28,1.34,4.23,1.77,33.13,1.98,1.98,1.39,1.61,1.39,2.09,1.5,2.09,2.57,4.33,1.39,0.91,2.3,2.19,2.25,3.59,0.86,4.07,1.12,4.23,2.57,1.02,1.55,1.34,2.62,2.09,3.438272,-2.777778,12.987654,3.245556,,-1.209877,71.695334
US_MO_29037,2020-11-12,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,54,0,2819,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-4,-5,15,7,-25,9,1.54,3.58,6.27,2.2,9.03,2.04,7.15,3.8,1.16,1.98,5.06,1.32,4.57,0.88,2.75,1.1,3.36,2.04,1.65,2.31,1.49,9.08,3.08,5.23,3.19,1.1,1.82,4.79,1.76,8.69,3.47,2.15,1.65,2.2,1.6,4.51,3.19,1.21,4.02,1.1,0.99,3.85,1.32,3.69,1.54,2.86,1.32,,1.38,0.94,6.33,0.94,,1.71,,1.82,20.64,6.05,0.82,2.7,1.54,6.16,,0.99,1.43,2.81,5.67,3.91,0.99,2.04,1.65,1.98,1.87,4.35,1.76,33.4,1.76,1.76,1.16,1.16,1.6,2.31,1.16,1.16,3.47,5.45,1.71,1.16,2.59,0.99,2.59,3.41,1.38,4.24,1.27,4.46,1.93,1.32,2.31,,2.7,,7.067901,2.018519,14.302469,0.0,,0.166667,61.724241
US_MO_29037,2020-11-13,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,60,0,2879,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,9,1,,27,-13,6,1.18,3.19,6.61,2.8,8.96,1.79,7.05,3.98,1.62,2.69,3.92,1.4,5.49,1.68,3.19,1.23,2.97,1.12,1.85,2.24,0.9,8.34,2.35,3.92,2.85,0.78,1.85,4.31,1.74,7.5,2.35,2.02,,1.34,2.13,4.09,3.86,0.95,3.69,,,3.36,1.79,3.81,0.84,2.13,1.06,,1.9,1.12,5.6,,1.18,1.57,0.95,0.95,19.31,4.42,0.78,2.69,1.57,4.81,0.9,1.23,0.95,2.97,3.75,3.69,1.18,1.57,1.68,1.23,1.79,4.14,1.06,30.18,0.84,1.51,1.06,1.23,1.23,1.85,1.62,1.18,2.52,5.54,2.13,1.62,1.85,1.18,1.9,4.25,0.78,4.25,1.23,3.92,2.69,1.57,1.9,1.46,2.41,1.51,2.216049,-5.333333,9.796296,0.0,,-4.246914,62.398878
US_MO_29037,2020-11-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,32,0,2911,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-6,-2,-3,2,-6,4,1.18,3.04,5.47,3.98,8.33,1.68,7.27,4.47,1.49,1.3,2.24,1.18,4.47,1.12,2.73,1.93,2.3,1.37,1.43,2.42,1.99,8.39,3.11,3.73,3.23,0.87,1.24,4.35,2.05,6.4,2.8,,1.62,1.74,2.17,3.48,3.73,2.73,3.36,,1.12,2.61,0.93,3.98,0.87,2.49,1.99,0.93,1.55,,5.97,,1.06,,1.12,1.55,16.9,4.35,1.24,2.67,,4.66,,0.99,1.3,2.17,3.42,3.54,1.06,1.68,1.43,1.93,0.93,2.8,,29.58,,1.49,1.49,1.18,,2.3,1.68,1.37,2.92,5.28,1.8,1.43,1.86,1.55,1.12,4.47,1.06,3.36,,3.67,1.99,,1.68,,2.17,2.17,10.111111,3.506173,18.469136,2.370667,,5.074074,71.024042
US_MO_29037,2020-11-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,0,0,2911,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,9,-3,20,11,-12,2,0.92,4.15,7.32,2.62,7.45,2.08,8.54,3.29,,1.65,2.62,1.04,4.76,,2.38,2.01,2.44,1.22,2.26,2.2,1.59,9.4,2.32,4.94,3.11,1.1,1.65,4.15,3.05,6.77,2.44,1.34,1.22,2.44,2.32,4.21,3.97,2.08,3.11,,,3.48,,3.23,1.95,1.95,2.2,1.1,,1.53,4.94,0.85,1.04,1.89,0.98,1.04,16.54,4.94,1.59,2.62,1.59,6.47,1.34,,1.34,2.5,3.05,3.42,1.53,2.32,1.95,1.59,1.04,3.72,,33.81,1.65,1.28,1.59,0.98,1.4,1.83,1.16,1.77,3.29,5.61,1.65,0.98,2.08,1.4,2.5,4.33,,2.81,1.28,2.56,2.01,0.92,2.5,,2.75,1.95,10.024691,4.487654,17.901235,1.312333,,-0.975309,46.563737
US_MO_29037,2020-11-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,157,0,3068,35,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,1,1,12,6,-23,8,1.32,3.9,6.11,2.64,9.68,2.58,8.03,4.67,0.99,2.97,4.12,1.43,4.4,0.99,3.46,1.59,3.3,1.65,1.32,2.04,1.21,8.74,3.02,4.4,2.92,0.77,2.25,4.07,2.04,7.15,2.58,2.53,1.49,2.69,2.31,3.41,3.9,1.32,4.29,0.82,,2.64,1.04,2.86,2.42,2.81,1.38,0.88,1.38,,7.64,1.16,1.21,1.81,,1.38,18.59,5.06,1.1,2.31,1.71,5.22,1.59,1.38,1.71,2.48,4.24,2.69,0.94,2.58,1.71,2.48,1.32,4.46,1.16,32.78,1.21,1.26,1.38,1.26,1.16,2.2,,1.54,3.79,4.95,0.82,1.32,2.15,1.93,3.02,5.17,0.88,4.46,1.32,3.63,2.81,1.59,1.71,0.88,2.2,2.25,7.462963,-0.308642,18.438272,0.0,,-4.685185,42.098677
US_MO_29037,2020-11-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,10,1,3078,36,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,-1,9,,3,-25,9,1.64,4.01,5.71,2.71,9.15,2.43,8.48,4.97,1.36,2.54,3.5,2.15,4.29,1.36,3.62,1.86,2.6,1.86,1.41,2.03,1.53,9.15,2.88,4.69,2.03,1.24,2.32,6.05,1.53,7.57,3.28,1.64,1.36,2.94,1.86,3.79,4.58,2.09,4.63,1.36,,2.94,1.58,4.35,1.86,2.49,2.32,0.85,1.75,1.24,6.38,,1.07,1.86,1.36,1.19,18.25,5.54,,2.49,1.47,6.67,1.3,1.36,1.19,2.71,4.97,4.01,1.19,2.54,1.47,1.58,1.47,6.05,,33.0,1.81,2.09,1.41,1.64,1.19,1.92,0.96,1.98,3.56,4.8,1.47,1.47,1.7,1.92,2.09,4.58,,3.96,1.19,3.16,2.49,0.85,1.47,1.07,3.0,2.32,7.641975,0.148148,14.376543,0.0,,-1.864198,51.191645
