location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2020-02-23,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,8,6,68,4,-1,2.33,4.21,7.67,3.96,9.34,0.6,2.36,0.79,6.86,5.03,0.79,1.7,2.89,1.57,4.53,1.1,3.9,2.39,0.54,2.45,0.47,0.72,0.47,0.69,1.57,1.92,2.08,0.76,0.72,0.69,1.79,0.69,0.54,0.69,12.99,0.54,0.69,3.43,6.42,3.05,1.35,2.14,5.1,2.8,7.89,3.68,1.57,0.57,1.01,0.66,1.07,1.79,2.04,,0.72,4.18,4.0,0.72,2.39,0.6,0.82,,3.71,0.47,0.57,0.63,4.18,0.5,1.32,4.21,2.01,3.24,0.88,0.82,0.44,0.79,1.16,,1.04,1.01,,0.85,0.6,5.29,1.16,1.13,1.04,0.76,1.16,1.76,1.13,1.67,20.89,4.59,1.45,0.6,2.86,1.7,6.04,0.47,1.35,1.7,1.54,0.72,1.1,,2.74,3.62,0.57,0.57,3.87,0.91,0.63,0.66,0.91,2.83,2.01,1.89,1.35,0.76,5.16,0.66,0.63,1.16,0.44,0.94,32.94,1.26,1.98,,0.79,0.76,0.5,1.98,0.57,1.67,0.6,,0.47,1.54,0.88,,0.5,2.71,0.88,0.69,0.69,0.79,1.6,3.81,5.22,0.82,1.54,1.48,2.27,,1.86,0.44,2.36,4.66,0.44,1.01,0.72,0.66,1.54,0.72,0.72,0.69,0.5,3.62,0.66,1.1,3.24,1.01,0.66,2.71,0.54,,0.69,2.8,1.35,3.4,4.09,2.805556,-5.772222,10.977778,0.1778,,-7.055556,48.835819
US_OH_39057,2020-02-24,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,-5,-4,-11,4,1,2.11,4.08,6.65,4.89,10.24,,3.3,0.76,8.11,4.38,1.14,2.67,3.94,1.57,4.95,1.14,4.35,2.3,0.41,3.19,0.54,0.51,0.43,0.89,1.43,1.32,2.27,1.03,0.54,0.84,1.32,1.32,0.59,0.59,14.16,0.46,0.86,3.4,7.13,3.0,0.95,2.54,4.41,1.81,8.57,3.57,1.73,0.57,1.0,0.59,0.59,2.51,2.3,0.54,0.86,4.65,4.84,0.38,1.97,0.49,0.7,0.51,3.16,1.27,1.0,0.54,3.59,0.57,1.22,4.43,2.81,2.49,1.35,0.76,0.41,1.0,1.27,,1.86,1.54,,0.97,0.59,6.4,1.03,0.95,0.49,1.11,1.22,2.03,1.03,1.57,26.08,6.57,1.3,0.54,3.08,1.84,6.62,0.7,1.84,1.54,1.84,0.73,1.3,0.54,2.46,3.94,0.49,0.68,4.16,0.73,0.89,1.27,0.49,2.65,1.46,2.13,1.81,0.65,5.19,0.49,0.97,0.95,0.46,0.86,33.37,1.41,1.76,0.84,0.65,0.84,0.81,1.7,0.68,1.59,0.73,0.57,0.51,1.84,0.59,0.43,0.78,2.27,1.32,0.51,0.73,0.76,1.97,3.65,5.43,,1.46,1.46,2.65,1.08,2.84,0.62,3.49,5.35,,1.43,1.0,0.97,0.84,0.92,0.84,0.81,0.78,4.38,0.84,1.19,3.73,1.08,0.84,2.62,0.68,0.38,1.05,2.81,1.51,3.81,1.86,3.866667,-1.594444,9.533333,1.7145,,-0.277778,74.743838
US_OH_39057,2020-02-25,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,6,5,-7,1,0,2.5,4.92,7.04,4.06,9.14,0.4,3.14,0.94,7.47,4.54,1.4,2.1,3.49,2.1,5.8,1.07,3.92,1.45,0.56,3.09,0.59,0.81,,0.75,1.26,1.67,1.85,0.97,0.75,0.86,1.4,1.05,0.89,0.46,18.62,0.89,0.65,3.01,6.91,2.88,0.94,2.04,4.81,2.34,9.48,4.27,1.18,0.56,1.07,1.07,0.86,2.02,2.26,0.56,0.75,5.08,3.87,,2.04,0.62,0.65,,3.36,1.32,0.59,0.94,3.71,,1.07,4.86,2.44,2.26,1.45,0.89,,0.75,1.26,0.54,1.8,1.45,0.43,0.94,0.56,7.71,1.24,0.67,0.81,1.26,1.61,2.12,0.56,0.97,28.59,5.99,1.45,0.48,3.2,1.77,5.67,0.59,2.02,1.32,1.88,0.91,1.37,0.54,2.42,4.11,0.67,0.56,4.62,1.88,0.86,0.75,0.62,2.93,1.94,2.1,1.1,1.07,6.18,0.7,0.86,1.32,,1.02,31.76,1.24,1.94,,0.54,0.75,0.54,1.72,0.56,2.04,0.75,0.51,0.81,1.56,0.4,0.51,0.83,2.12,0.94,0.4,0.83,0.94,1.96,4.35,5.32,0.4,1.56,1.56,2.74,1.29,2.5,0.4,4.03,5.48,0.43,0.59,0.65,1.05,0.83,0.59,0.72,0.7,0.99,5.03,0.91,1.16,3.39,0.94,0.43,2.12,0.91,0.56,0.86,2.9,1.32,3.33,1.96,5.422222,3.027778,6.666667,18.372667,,4.911111,96.540637
US_OH_39057,2020-02-26,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,3,1,-13,3,0,2.58,3.77,6.7,4.21,8.77,,3.07,0.38,7.79,4.1,1.14,2.25,3.66,1.6,5.35,1.36,4.34,1.71,0.71,2.82,0.57,0.62,0.46,0.68,1.74,1.68,2.17,0.98,0.41,0.98,1.44,1.03,0.68,1.0,20.65,0.41,0.9,3.37,6.87,2.5,0.95,2.82,4.04,2.17,9.99,3.91,1.22,0.65,0.71,0.52,0.81,2.2,2.23,0.57,0.79,5.32,4.91,0.38,2.5,,0.87,0.52,3.42,1.17,0.9,0.98,4.07,0.41,0.95,3.75,2.09,2.39,0.92,0.92,0.41,0.98,1.17,0.6,1.38,1.57,0.41,0.9,0.43,6.95,1.36,1.11,0.81,1.03,1.33,1.93,0.81,1.19,33.54,5.67,1.17,0.65,2.88,1.55,5.97,0.54,1.33,1.25,1.52,0.54,1.27,0.43,2.66,4.1,0.95,0.6,3.83,1.11,0.68,0.84,0.46,2.63,1.87,1.71,1.27,0.38,5.4,,0.92,0.79,,0.54,32.95,1.33,1.76,0.87,0.9,0.46,0.81,1.87,0.46,2.12,1.17,0.84,0.73,1.71,0.9,0.38,0.68,1.9,1.0,0.65,0.73,1.08,1.68,3.91,5.83,0.52,1.44,1.38,2.12,0.9,2.71,,3.5,5.56,,1.14,0.81,1.03,0.49,0.71,0.57,,1.0,4.67,0.68,0.98,3.96,0.6,,1.95,0.46,0.65,1.19,2.96,0.95,3.04,2.17,2.105556,-0.838889,5.483333,2.2225,50.8,1.583333,96.365391
US_OH_39057,2020-02-27,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,4,-2,-15,-1,2,2.12,3.45,7.44,3.51,9.06,0.4,2.42,0.93,7.33,4.44,1.35,2.34,3.4,1.59,4.52,0.9,3.72,1.78,0.56,3.06,0.48,0.48,0.61,0.72,1.27,1.49,2.34,0.93,0.53,0.82,1.38,0.85,0.42,0.56,21.07,0.4,0.9,2.92,7.49,2.52,0.51,1.89,4.68,2.23,9.48,3.93,1.65,,0.74,0.82,0.82,2.5,1.94,0.4,0.77,4.94,5.74,0.37,2.02,0.45,0.66,,3.06,1.2,0.74,0.8,3.75,0.61,1.49,4.04,2.44,2.29,1.78,1.06,,0.88,1.12,0.42,1.62,1.33,0.37,0.56,0.48,7.2,1.27,0.96,0.85,0.85,1.33,2.12,0.51,1.17,32.22,5.37,1.25,0.58,2.42,1.51,5.37,0.4,1.62,1.51,1.06,0.88,1.14,0.58,2.71,3.88,0.51,0.58,3.43,1.09,0.66,0.88,0.51,2.55,1.7,2.58,1.25,0.48,7.12,0.56,0.93,0.93,0.4,0.56,32.09,1.41,1.59,0.48,0.74,0.77,0.58,1.41,,2.05,0.82,0.56,0.4,1.75,0.45,0.51,0.42,1.83,0.8,0.69,0.61,0.48,1.65,3.9,5.87,0.48,1.51,1.25,2.12,1.09,2.76,,3.35,3.85,,0.9,0.72,1.06,0.9,0.82,0.82,0.66,1.44,4.92,1.46,1.12,3.32,0.74,0.45,2.15,0.77,,1.2,2.95,0.9,3.13,2.05,-2.444444,-4.538889,1.922222,3.77825,50.8,-6.766667,72.35706
US_OH_39057,2020-02-28,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,5,3,3,1,-1,1.47,3.79,6.51,3.88,9.74,0.45,2.58,0.51,6.65,4.9,1.16,2.46,3.57,1.02,4.7,0.99,3.4,1.7,0.65,2.66,0.76,0.57,0.54,0.79,1.42,1.67,2.29,0.96,0.91,0.62,1.22,1.02,0.62,0.76,19.62,0.42,1.27,2.66,7.3,1.95,0.65,2.07,4.08,1.87,7.93,4.59,1.05,0.76,0.76,0.93,0.71,1.9,2.38,0.54,0.62,4.22,4.7,0.76,2.21,,0.54,0.51,2.97,1.13,0.79,0.68,3.91,,0.88,4.02,2.38,2.32,1.27,0.96,,0.88,0.79,0.54,1.58,1.13,0.51,1.02,,6.71,1.95,0.96,0.82,0.79,0.82,2.55,0.74,1.39,31.37,5.29,0.91,0.59,2.24,2.27,5.24,0.4,1.61,1.19,1.56,0.57,1.02,,2.15,3.42,0.54,0.51,3.88,1.13,,0.79,0.51,2.69,1.56,1.84,1.44,,5.66,0.62,0.82,0.71,0.48,0.88,30.06,1.33,1.53,0.59,0.45,0.65,0.76,1.3,0.74,1.95,0.88,0.4,0.57,1.5,0.4,0.62,,2.21,0.74,0.79,,1.1,1.7,3.42,5.18,,1.3,1.5,2.1,0.79,2.24,,2.89,4.81,,1.05,0.4,0.59,0.65,0.57,0.65,,0.99,4.13,1.1,1.58,3.09,0.79,,1.81,0.65,0.4,1.05,2.63,0.93,2.46,2.29,-2.8,-8.555556,-0.15,0.92075,30.48,-6.488889,75.885816
US_OH_39057,2020-02-29,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,12,7,8,4,-2,1.69,3.8,7.61,3.47,9.06,,2.38,0.56,5.49,3.27,1.09,1.69,2.58,1.92,4.7,1.52,3.64,1.69,0.96,2.28,0.53,0.83,,0.93,1.75,1.72,2.55,1.06,0.66,0.5,1.36,1.06,0.69,0.5,19.21,0.53,1.16,2.88,7.01,2.94,1.42,1.69,3.34,2.31,6.71,3.9,1.36,,1.02,0.96,0.59,1.65,2.48,,0.96,3.5,4.96,0.86,2.18,,0.69,,3.74,0.66,0.79,0.56,4.96,0.53,1.09,4.79,2.08,3.01,1.26,0.79,,0.89,1.02,0.86,1.16,0.99,,0.63,0.5,6.18,1.16,0.56,0.5,,1.26,2.18,1.16,1.89,31.18,5.49,1.02,,2.12,1.92,5.72,0.53,1.75,1.02,1.55,0.96,0.96,0.46,2.38,2.71,,0.56,3.67,1.09,0.79,0.66,0.53,2.58,1.82,2.05,1.89,0.56,3.94,0.63,0.69,1.06,,0.86,32.2,1.46,1.65,,0.56,0.86,,1.26,,2.31,0.63,0.53,0.59,1.29,0.73,0.53,,2.25,0.86,0.46,0.79,0.56,1.65,3.14,5.16,0.53,1.22,1.09,1.85,0.89,2.28,0.66,3.04,4.6,,0.99,0.59,1.02,0.86,,1.16,0.63,,3.08,0.53,1.36,3.5,0.96,0.46,2.74,0.69,,0.76,2.71,1.12,2.81,2.38,-3.877778,-8.105556,1.066667,0.15875,30.48,-9.511111,65.086555
US_OH_39057,2020-03-01,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,13,7,84,4,-2,2.21,3.37,7.4,4.0,8.79,,1.75,0.46,6.38,4.2,0.76,2.05,2.58,1.25,5.71,1.19,3.7,2.05,1.29,2.87,0.49,0.69,,0.96,1.52,1.49,2.28,0.99,,0.96,1.42,0.73,0.73,0.63,20.02,,1.06,2.64,7.93,2.54,1.55,2.11,4.16,2.25,7.37,3.96,1.58,0.83,0.89,1.06,0.83,1.58,2.38,0.56,0.56,5.55,5.09,0.59,2.05,0.79,0.83,,3.47,0.79,0.53,0.86,4.36,,1.39,4.99,1.85,2.58,1.25,0.56,,1.25,0.93,,1.16,0.86,0.69,0.56,0.69,5.15,0.79,,0.86,0.69,0.73,1.68,0.93,1.22,29.56,5.48,1.19,0.53,2.05,1.42,6.01,0.59,1.19,1.39,2.05,0.76,0.73,,3.1,2.51,,0.46,5.02,1.06,0.96,0.76,0.49,2.31,2.28,1.85,1.35,0.56,4.62,0.56,0.63,1.22,,1.16,32.7,1.32,2.51,,0.69,0.59,1.12,2.02,0.79,2.58,0.46,0.66,0.56,1.25,0.56,0.59,0.56,1.49,1.02,,0.69,0.86,2.18,3.57,5.48,0.96,1.58,1.22,1.88,1.16,2.87,,2.35,5.02,,0.56,0.46,1.19,0.69,0.76,0.93,0.49,0.93,3.6,,1.16,3.24,0.53,0.69,2.18,0.73,,0.93,3.1,1.02,3.04,3.01,1.416667,-7.683333,13.833333,2.2098,30.48,-6.072222,57.856384
US_OH_39057,2020-03-02,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,2,0,-6,-1,1,2.15,3.31,6.09,3.57,10.24,0.55,2.41,0.49,7.39,4.79,0.9,3.1,3.36,1.51,4.52,0.87,3.28,1.86,0.64,3.28,0.61,0.46,,0.75,1.54,1.3,2.03,0.87,0.67,0.72,1.07,0.93,0.67,0.49,22.97,0.7,1.1,3.31,8.18,2.55,1.16,2.46,3.54,1.8,8.29,4.21,2.03,0.72,0.84,0.93,1.1,2.2,2.61,,0.52,4.84,4.55,0.61,2.26,0.52,0.72,,3.1,1.28,0.99,0.9,3.28,0.52,1.39,4.29,2.38,2.7,1.22,1.13,,0.99,0.84,0.49,1.25,1.13,0.46,0.64,0.61,6.64,1.3,0.72,0.46,0.93,1.3,2.52,1.16,1.13,34.37,5.83,1.1,0.7,3.16,1.71,5.57,0.43,2.09,1.71,2.03,0.81,0.64,,2.9,3.89,,0.61,4.26,1.22,0.72,,0.61,2.81,1.86,3.02,0.99,0.55,5.02,0.75,0.9,1.07,0.49,0.99,33.41,1.8,1.94,0.49,0.72,0.75,0.99,1.28,0.87,2.61,0.81,0.64,0.75,1.16,,0.52,0.52,1.57,0.75,0.41,,0.78,2.49,3.77,4.81,0.58,0.96,1.19,2.55,0.93,3.51,0.52,2.96,4.58,,0.7,0.87,0.81,1.04,1.42,0.87,0.52,0.7,4.18,0.46,1.25,3.22,1.04,,2.0,0.7,,1.48,4.26,1.22,3.22,2.15,10.411111,8.261111,12.783333,0.6985,,5.116667,69.940282
US_OH_39057,2020-03-03,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,11,8,20,1,-1,1.93,4.21,6.63,3.52,9.23,0.58,2.16,0.66,6.66,5.88,1.12,2.97,3.38,1.67,4.67,0.92,3.12,1.93,0.52,2.97,0.55,0.61,,0.92,1.76,1.67,2.48,0.92,0.61,0.69,1.33,0.78,0.43,0.43,20.14,,0.89,3.12,7.38,2.34,0.84,3.09,3.81,1.99,7.33,3.78,1.64,0.69,0.69,0.78,0.49,2.39,1.88,0.75,0.75,3.84,4.82,0.89,2.02,,0.58,,2.97,0.98,0.78,0.98,4.33,0.4,1.33,3.9,2.02,2.08,1.39,1.33,0.66,1.12,0.98,0.58,1.39,1.36,0.49,0.58,0.49,7.04,1.33,0.4,0.55,0.64,1.41,2.65,0.95,1.3,35.72,5.31,0.98,0.61,3.12,1.7,5.91,0.66,1.18,1.18,1.64,0.55,1.07,,3.0,3.29,0.75,0.58,4.24,1.47,0.84,0.52,0.61,2.54,1.59,1.82,1.21,0.43,4.62,0.61,1.3,1.07,0.69,0.81,33.75,1.27,2.02,,0.81,0.69,0.52,1.36,0.49,1.67,0.58,0.46,,1.36,0.4,0.49,0.75,1.73,1.44,,0.66,0.55,1.85,3.92,6.14,,1.64,1.3,2.65,1.07,2.45,0.49,3.2,4.73,0.46,0.81,1.1,1.01,1.41,0.81,0.64,0.46,0.58,4.15,0.55,1.44,3.38,0.64,0.72,2.34,0.55,,1.07,3.17,1.36,3.52,1.79,10.461111,8.116667,13.405556,13.828889,,7.883333,84.185413
US_OH_39057,2020-03-04,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,9,5,33,1,-1,2.1,3.42,6.6,3.07,8.96,,2.54,0.93,7.68,4.76,0.79,2.6,2.98,1.55,5.08,1.34,3.74,1.64,0.85,3.45,0.82,0.58,0.7,0.56,1.34,1.52,2.1,0.56,0.88,0.91,1.23,1.14,0.53,0.53,19.91,0.85,0.93,2.51,8.64,2.19,0.99,3.01,3.8,1.93,8.5,3.42,1.34,0.7,1.11,1.02,0.85,2.28,2.25,0.7,0.61,4.91,4.76,0.58,1.99,0.47,0.79,0.56,3.71,0.82,0.85,1.49,4.0,,1.75,4.26,2.57,2.54,1.26,0.7,0.41,1.05,1.34,0.44,1.81,1.2,,0.73,0.56,7.77,1.58,0.5,0.88,0.93,1.37,2.54,0.79,0.88,34.31,5.11,0.91,,3.1,1.43,5.75,0.44,1.17,1.75,2.02,0.76,0.67,,2.45,3.97,0.47,0.67,4.09,1.26,1.05,0.58,0.64,2.16,1.52,2.39,1.52,0.5,5.93,0.56,0.76,1.28,,0.76,34.05,1.34,2.31,,0.82,0.85,0.76,1.46,0.96,2.28,0.7,0.73,0.82,1.66,0.41,0.47,0.53,2.51,0.96,0.44,0.67,0.85,1.99,3.68,5.4,0.53,1.46,1.34,2.39,1.02,3.45,,3.36,5.23,,0.7,0.85,0.85,0.91,1.08,0.76,0.85,1.08,4.03,1.23,1.46,3.83,0.61,0.56,2.04,0.56,,1.05,3.3,1.05,3.42,1.69,7.144444,0.438889,14.438889,3.3274,,-0.655556,57.95841
US_OH_39057,2020-03-05,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,8,3,50,0,0,2.12,3.83,6.21,3.24,10.18,,1.88,0.59,7.15,4.89,1.5,2.85,4.03,1.71,4.95,1.21,3.33,2.09,0.97,2.77,1.03,0.44,0.53,1.03,1.59,1.74,2.09,1.03,0.47,1.0,1.44,1.71,0.71,1.0,21.37,0.41,0.91,3.03,7.74,2.91,0.88,2.3,4.56,2.41,8.39,4.0,1.56,0.65,0.91,0.71,0.5,2.06,2.35,,,4.89,4.71,0.68,2.3,0.53,0.47,0.44,3.68,0.94,0.68,1.24,3.5,0.41,1.85,4.18,2.62,2.09,1.21,0.88,,0.91,1.24,0.82,1.29,1.27,0.47,0.68,0.85,6.47,1.32,0.97,0.56,0.97,1.09,2.0,0.71,0.88,34.17,6.09,1.47,,2.38,1.71,5.24,,1.62,1.15,1.24,0.74,1.27,0.59,2.09,3.8,0.41,0.56,3.74,1.06,0.77,0.97,0.74,2.5,1.91,1.74,1.56,0.62,4.47,0.5,0.77,1.32,,1.0,33.08,1.38,1.32,0.5,0.59,0.62,0.94,1.44,0.71,1.79,0.47,0.53,0.94,1.35,0.68,,0.41,2.09,0.82,0.56,0.65,0.82,1.88,4.21,5.68,0.59,1.29,1.21,2.5,1.24,2.83,0.47,3.77,5.24,0.62,0.65,0.77,0.74,0.77,0.91,0.91,0.44,1.03,3.88,0.65,1.09,3.65,0.91,,1.97,0.59,0.56,0.91,2.74,1.35,3.0,2.33,4.672222,-3.177778,14.088889,0.1016,,-3.2,57.01351
