location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2020-01-22,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.67,2.35,5.29,2.64,7.25,1.37,8.52,4.21,1.37,2.94,3.33,3.13,1.76,2.35,1.37,2.15,11.36,2.74,5.97,2.94,2.55,1.76,1.76,6.56,3.23,1.47,3.53,4.31,3.62,2.74,3.62,2.15,1.37,4.31,2.74,6.76,19.69,5.09,2.15,4.9,2.45,4.11,4.6,1.37,2.06,3.43,27.23,,,1.76,2.45,4.5,2.15,1.67,4.41,3.33,3.82,3.43,3.04,2.06,1.86,-0.544444,-6.861111,8.338889,0.0,,-9.174603,50.961082
US_GA_13295,2020-01-23,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.71,4.55,6.16,1.8,8.91,1.61,5.31,4.83,2.46,2.08,3.03,3.69,1.9,2.18,1.33,1.8,13.17,1.71,6.92,1.8,,3.32,2.46,5.78,3.32,2.08,2.65,2.65,2.75,2.27,4.36,3.32,1.52,4.36,3.03,5.31,20.85,4.45,2.94,4.83,,3.41,4.26,2.75,2.37,4.36,29.47,1.8,,1.33,4.93,5.02,1.8,1.61,2.84,3.88,3.79,1.9,2.75,2.46,2.08,4.761111,1.361111,7.344444,0.0,,-3.380952,55.53705
US_GA_13295,2020-01-24,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.9,3.89,5.79,2.18,8.07,1.9,4.93,5.03,,2.56,3.89,2.37,1.42,1.9,,1.52,18.79,2.37,4.84,,1.8,2.66,,6.17,2.37,1.52,3.13,4.18,3.61,1.61,3.51,3.42,,3.51,2.28,5.03,21.07,4.46,1.33,5.12,1.42,3.89,3.04,1.9,2.75,2.28,26.95,,,2.18,3.61,5.22,2.66,1.33,2.37,4.55,3.42,1.42,2.09,,2.09,7.661111,4.75,12.494444,19.431,,5.52381,85.371577
US_GA_13295,2020-01-25,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.4,2.8,4.9,2.7,8.0,,4.8,4.1,,2.3,5.4,3.0,,1.5,,2.8,15.3,3.8,6.3,2.6,2.0,2.4,2.4,7.4,3.7,1.7,2.1,4.3,2.9,,3.0,4.2,1.5,2.9,2.8,5.3,20.1,4.2,2.3,4.6,2.8,3.1,2.8,2.2,1.7,4.4,29.9,1.8,,,4.0,5.3,2.3,,3.9,2.9,2.8,,2.6,2.8,3.1,5.622222,3.422222,10.127778,3.302,,0.642857,69.173496
US_GA_13295,2020-01-26,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,4.01,4.66,4.38,9.23,1.4,6.16,3.36,1.4,1.68,4.57,2.98,,1.96,1.77,1.31,16.41,2.98,6.9,4.2,,3.73,2.05,5.88,2.52,1.4,2.98,4.01,2.89,2.15,3.64,2.71,1.4,3.26,3.08,5.5,20.05,4.1,2.33,4.85,3.17,2.61,3.26,1.4,2.61,4.01,27.51,2.33,,2.05,2.71,6.16,1.68,2.05,4.29,2.52,3.17,2.52,1.86,1.77,2.52,2.594444,-2.305556,8.266667,0.028222,,-0.380952,79.04152
US_GA_13295,2020-01-27,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,4.19,6.42,3.16,10.23,1.95,6.98,4.37,1.86,2.42,4.56,2.98,2.33,2.79,1.49,1.86,18.51,2.7,5.95,3.63,2.23,4.74,2.42,6.88,2.98,2.33,2.33,2.7,4.65,2.33,2.98,3.44,1.58,3.81,3.07,6.05,28.47,4.46,1.95,6.88,2.51,4.84,4.09,2.33,2.23,4.28,29.02,1.4,1.58,2.6,3.54,6.23,1.49,1.4,4.84,3.35,3.54,2.23,4.28,2.42,,7.616667,3.955556,12.955556,1.905,,5.015873,82.309447
US_GA_13295,2020-01-28,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.01,4.4,6.03,1.82,8.04,1.53,6.31,3.83,,3.06,5.26,2.49,,2.01,1.82,2.01,15.02,3.92,7.56,,2.3,3.25,1.91,6.7,3.06,2.58,1.34,4.5,5.17,2.3,2.3,3.06,,3.35,1.63,5.74,31.86,4.02,2.1,5.93,4.02,2.97,3.06,1.91,1.91,3.73,29.37,2.49,,1.82,3.44,7.08,2.97,2.68,3.44,4.3,4.78,2.01,2.68,2.1,1.63,5.066667,-1.644444,14.861111,0.9144,,0.984127,73.173796
US_GA_13295,2020-01-29,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,3.49,4.53,2.45,8.3,1.42,6.51,3.3,,2.27,3.77,3.11,1.51,2.17,,1.32,15.85,2.74,7.08,3.11,1.98,3.59,1.79,6.7,4.25,2.36,1.89,3.4,2.83,1.6,3.3,2.08,1.7,3.49,2.64,6.7,28.31,4.06,2.27,6.79,,3.4,3.3,2.45,1.42,4.06,27.93,,1.42,1.32,3.96,8.21,2.45,1.89,3.3,4.15,4.34,3.77,2.92,2.36,1.79,6.294444,1.661111,12.15,0.0,,2.492063,76.255477
US_GA_13295,2020-01-30,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.75,4.24,6.08,1.84,7.46,2.21,6.45,3.87,,2.85,2.95,2.85,2.12,1.93,,1.75,18.6,2.76,5.62,,1.84,4.51,,6.08,3.96,2.85,2.3,4.24,4.6,2.3,3.13,2.76,1.84,2.39,2.12,6.08,24.77,4.51,2.58,5.53,1.75,4.14,2.67,1.93,1.66,5.16,30.2,,,,3.96,5.06,1.56,1.47,4.88,3.22,4.7,2.49,2.76,2.76,1.66,7.216667,0.811111,14.988889,0.084667,,3.34127,76.213436
US_GA_13295,2020-01-31,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,2.38,4.08,1.61,8.64,1.9,6.84,3.71,,3.33,4.56,2.56,1.33,4.28,,,20.71,2.66,6.84,,,3.33,1.33,5.51,4.18,1.52,2.85,4.66,3.13,1.43,4.18,2.56,,2.38,1.9,5.7,22.14,4.56,2.0,4.75,2.56,2.28,2.94,2.09,1.61,2.66,26.79,1.52,,1.52,3.04,4.94,1.43,,4.46,2.56,4.28,1.8,3.99,1.33,1.33,7.238889,3.777778,11.116667,0.028222,,3.150794,74.812563
US_GA_13295,2020-02-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,3.66,6.17,3.18,6.94,,5.59,2.31,,2.7,4.43,2.6,,2.51,,2.31,16.19,3.57,6.27,2.7,,4.43,1.83,5.21,2.31,2.12,3.66,4.05,2.99,2.51,2.22,3.57,,3.28,2.79,5.59,21.4,4.24,2.6,5.4,,3.57,3.18,1.45,2.41,3.86,26.41,,1.35,2.31,2.41,4.53,2.02,,5.11,3.76,3.18,2.31,3.28,,2.12,6.877778,4.366667,10.35,0.084667,,3.793651,79.822648
US_GA_13295,2020-02-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.26,4.52,6.69,2.17,7.72,2.35,6.5,3.58,1.51,2.45,3.96,2.92,,1.88,1.88,2.54,14.03,3.67,6.69,2.64,1.6,3.01,,5.46,4.71,1.88,2.35,3.96,3.86,1.79,2.64,2.73,,2.45,2.35,5.56,19.78,3.77,2.07,4.33,,2.73,2.07,1.51,2.17,2.17,25.71,1.41,,1.7,4.14,6.31,1.41,1.6,4.43,1.79,3.77,1.6,2.92,2.17,1.98,7.511111,-0.15,18.322222,0.254,,0.904762,61.293858
US_GA_13295,2020-02-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.4,3.17,5.04,2.52,8.49,2.05,6.16,3.26,2.42,2.8,3.73,3.08,,2.33,1.86,2.89,14.46,1.86,5.69,1.77,1.31,2.71,2.05,6.62,3.54,2.05,2.52,4.2,3.92,,2.98,2.98,,3.54,2.71,4.57,22.66,4.1,2.89,5.04,1.4,3.26,3.08,2.8,2.52,3.08,28.35,1.86,,,4.29,4.94,2.61,2.15,3.54,4.2,3.45,1.4,2.71,3.08,,10.416667,1.488889,22.838889,0.0,,2.642857,57.213814
US_GA_13295,2020-02-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.09,4.85,4.85,3.14,8.74,1.81,5.61,5.32,1.81,4.56,3.8,2.85,2.19,3.04,2.09,1.71,15.11,,6.94,2.0,1.71,4.09,1.52,7.22,3.71,1.71,2.95,4.28,3.14,1.33,3.33,4.66,1.71,2.19,2.38,5.89,21.95,4.09,3.23,5.51,2.19,3.71,3.71,1.9,1.43,3.9,28.42,1.33,,1.52,3.99,4.75,2.28,1.81,4.47,2.95,3.61,1.9,3.14,2.47,2.57,15.816667,13.211111,19.45,0.0,,10.02381,67.2802
US_GA_13295,2020-02-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.3,4.29,4.94,2.89,6.71,2.05,5.04,2.7,,2.98,5.13,3.54,1.77,2.42,1.77,2.42,12.49,3.45,6.99,3.08,,3.54,,6.9,3.36,3.36,2.05,4.29,5.22,1.86,3.73,2.33,1.4,2.52,2.89,5.5,24.62,5.13,3.54,4.2,2.8,2.24,1.68,1.86,2.05,4.48,28.72,1.68,1.4,1.68,2.89,4.85,2.33,1.58,4.76,3.36,4.01,2.89,2.42,1.4,,17.622222,15.061111,19.961111,4.148667,,15.912698,88.479183
US_GA_13295,2020-02-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.86,3.53,6.78,2.42,6.87,,4.74,3.9,1.86,2.04,3.25,2.42,1.58,1.95,1.86,2.04,13.19,2.51,6.5,1.86,1.58,2.42,,5.94,1.95,1.39,2.23,3.53,3.06,2.23,3.53,2.69,1.49,2.69,2.42,5.76,19.22,4.37,1.95,5.94,1.67,2.23,3.81,1.3,,4.46,26.75,1.67,2.14,1.86,3.34,3.53,1.67,2.32,2.79,2.6,3.44,2.04,2.04,2.6,,15.088889,8.927778,19.394444,56.599667,,14.230159,92.249615
US_GA_13295,2020-02-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.33,3.69,2.65,2.08,7.2,1.42,4.45,2.65,1.42,3.41,3.5,1.8,1.33,2.65,1.51,1.61,10.89,2.94,5.49,1.42,1.42,3.69,,6.34,2.84,2.37,2.27,2.75,3.22,,3.5,2.65,,1.51,2.27,7.39,21.11,3.31,2.08,4.45,1.51,3.41,2.27,1.42,,3.6,27.27,1.61,,,1.99,4.26,,2.65,4.83,3.79,3.88,1.61,1.8,2.27,,4.033333,1.083333,11.3,50.334333,,0.626984,76.511819
US_GA_13295,2020-02-08,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,2.92,4.96,,6.23,1.36,5.84,3.4,,1.75,3.5,2.82,,1.36,1.65,2.24,11.87,2.04,5.64,2.53,,2.53,1.56,5.06,3.11,1.85,4.38,4.77,2.82,,2.53,3.5,,3.11,,5.06,14.4,4.38,2.43,5.84,,2.04,3.31,2.43,2.24,3.4,26.85,1.46,,,2.72,4.96,3.6,2.14,3.4,3.5,1.75,1.85,2.33,1.46,1.46,1.716667,-1.883333,9.477778,0.338667,50.8,-0.68254,83.572331
US_GA_13295,2020-02-09,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.85,4.67,6.81,3.4,7.49,,5.84,3.7,,1.46,2.04,2.72,,,3.5,2.82,13.43,2.33,6.42,2.24,,3.21,2.33,6.62,2.53,1.95,1.85,3.79,2.72,,2.04,2.04,2.33,3.21,1.95,5.35,20.72,4.57,3.5,6.23,1.75,2.82,3.21,1.85,1.75,4.09,27.43,1.65,1.56,2.33,2.53,6.81,1.36,1.46,4.09,3.89,3.4,2.72,2.82,2.24,1.65,4.166667,-1.594444,13.566667,2.7432,30.48,1.388889,80.765827
US_GA_13295,2020-02-10,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.19,3.47,5.11,2.37,8.4,,5.93,4.2,1.92,3.1,3.47,3.56,1.28,2.92,,1.37,13.88,4.02,6.76,2.28,2.56,3.29,2.37,6.67,3.1,2.56,1.55,4.38,4.02,1.92,2.74,3.29,,3.83,2.74,6.48,21.09,4.84,2.46,5.11,1.64,4.57,3.01,,2.1,3.74,28.76,1.46,,1.55,3.29,5.39,1.46,2.1,3.65,3.1,3.2,2.01,2.56,3.01,1.46,8.983333,5.1,12.822222,2.159,,5.865079,80.826541
US_GA_13295,2020-02-11,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.5,4.45,5.84,1.85,8.43,,6.3,3.89,,2.13,4.54,2.78,2.69,2.41,,1.95,16.68,3.52,6.95,1.39,1.95,3.89,1.95,5.84,3.06,2.41,2.22,4.08,3.24,1.3,1.57,3.15,,4.54,1.3,5.75,23.26,2.6,2.69,5.65,2.78,3.8,5.56,1.48,2.5,4.26,28.36,,,2.32,3.52,3.89,1.39,2.69,4.45,3.98,2.78,1.39,2.04,1.85,2.6,14.533333,8.65,19.944444,50.927,,13.277778,90.484931
US_GA_13295,2020-02-12,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.59,4.44,6.29,1.39,7.49,,5.64,4.44,1.85,2.77,4.07,2.31,1.39,2.4,,1.85,13.87,2.22,6.47,3.42,,3.33,2.87,7.12,3.51,2.77,2.13,4.07,3.15,2.68,2.96,2.77,,3.33,2.5,6.38,18.31,5.18,2.13,5.73,1.85,4.35,1.76,,2.04,3.51,27.01,2.13,1.57,1.76,2.68,5.09,,3.51,3.98,2.22,3.98,2.87,2.31,2.4,,10.611111,8.055556,19.364198,10.202333,,9.324074,88.84477
US_GA_13295,2020-02-13,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,3.47,4.69,2.06,7.79,1.41,4.6,4.22,1.69,2.63,4.88,2.53,,1.97,,1.41,12.85,2.63,5.91,1.78,2.06,1.59,1.69,7.22,4.22,2.35,3.47,3.38,2.72,1.5,2.44,2.25,2.06,2.35,2.63,4.88,17.16,5.91,3.38,5.16,2.63,4.22,1.97,1.69,,4.32,28.23,,1.97,1.97,2.72,4.13,1.5,2.53,4.41,3.1,3.75,2.06,3.56,,1.31,14.074074,5.882716,20.487654,28.194,,12.064815,84.875524
US_GA_13295,2020-02-14,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,2.69,5.27,1.89,5.77,1.39,5.07,2.88,,2.59,2.49,2.19,,2.09,,1.79,8.65,1.99,5.37,2.49,1.49,1.79,,5.57,1.99,2.79,2.09,2.39,2.79,1.39,2.79,3.68,,3.08,1.39,7.96,17.61,3.98,2.19,4.48,1.39,2.09,2.88,1.99,2.49,3.38,22.68,1.59,,1.39,2.79,3.78,1.49,2.09,3.68,2.69,2.98,,2.39,,,3.179012,-1.246914,7.41358,5.221111,,-3.351852,59.664533
US_GA_13295,2020-02-15,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,6,,1,-1,,3.56,5.94,3.46,7.52,,5.15,4.06,,1.39,2.87,1.78,2.48,3.37,,1.88,11.09,,5.64,3.07,,2.38,1.58,4.85,3.07,1.58,,3.96,3.07,,2.67,3.46,1.39,3.96,3.17,6.43,17.62,4.75,2.18,5.94,1.49,1.98,3.37,2.28,2.18,3.86,25.74,,1.78,,2.18,6.43,2.57,1.68,4.46,2.48,2.57,1.98,2.67,1.58,2.48,2.462963,-4.580247,12.395062,0.0,,-5.611111,53.325067
