location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2020-01-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.85,3.08,5.19,2.2,8.79,2.9,7.56,3.52,3.96,2.99,3.61,3.25,2.11,3.87,3.34,1.94,25.77,3.34,10.64,1.94,1.85,5.54,2.02,10.11,4.13,2.46,2.37,2.46,5.72,6.51,3.34,3.69,3.61,,4.49,1.94,3.08,6.16,2.55,33.86,6.42,2.55,5.63,2.02,4.92,4.84,1.85,1.94,6.33,35.7,1.5,1.76,1.85,1.41,2.64,7.47,1.32,2.55,2.9,2.02,5.45,3.61,3.52,1.23,2.29,4.22,2.55,4.685185,1.580247,10.858025,0.0,,3.37037,91.27137
US_AR_05115,2020-01-29,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.15,4.04,5.74,2.42,10.32,2.69,8.16,3.68,2.06,4.93,4.31,2.69,1.52,2.96,1.26,1.71,36.34,2.69,9.15,2.15,3.14,5.47,1.88,10.41,4.13,1.97,2.87,2.33,1.88,7.18,2.33,4.58,2.78,1.44,3.5,1.79,3.23,6.64,,37.23,4.93,3.23,5.03,1.88,3.77,4.4,2.33,1.97,5.47,30.86,1.97,1.97,1.88,1.26,3.41,7.0,1.26,2.33,2.15,2.06,4.4,5.2,3.59,1.71,3.05,2.33,2.15,4.648148,3.617284,5.95679,9.4615,,3.512346,92.4947
US_AR_05115,2020-01-30,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.53,5.23,5.23,5.23,7.76,3.79,4.96,4.78,,4.06,5.5,2.44,1.99,3.61,,1.8,41.14,3.97,12.81,2.98,,3.34,1.44,8.48,1.62,,3.52,2.71,5.77,6.04,1.71,4.24,2.25,1.8,4.42,1.35,3.16,6.86,2.35,40.23,5.59,2.62,6.13,3.07,3.88,3.43,1.44,3.43,5.95,33.74,1.71,1.35,2.44,2.08,1.71,5.95,1.26,2.25,3.07,3.34,3.97,3.7,3.16,2.71,3.34,3.7,1.62,3.839506,2.765432,5.277778,1.354667,,2.080247,88.464555
US_AR_05115,2020-01-31,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.62,2.7,4.77,3.15,8.19,2.61,6.48,3.69,,2.7,4.05,2.97,1.35,2.7,1.53,1.53,31.5,3.6,9.99,1.44,2.07,5.04,1.71,7.38,3.87,1.8,2.34,1.8,5.49,5.13,1.44,2.52,2.7,1.35,3.33,2.34,2.07,6.39,2.43,29.79,4.41,3.33,3.78,3.33,5.04,2.25,,2.34,5.04,31.14,1.35,,2.07,2.34,2.88,4.77,1.44,1.62,3.42,1.89,4.05,3.24,2.7,1.98,3.33,2.88,1.8,5.469136,3.388889,9.283951,0.028222,,2.876543,83.539977
US_AR_05115,2020-02-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.64,3.01,5.53,4.14,10.55,2.26,5.28,8.04,,2.89,6.78,3.52,2.01,2.76,1.76,3.77,22.36,5.9,8.79,2.76,,3.77,3.27,7.91,4.14,2.13,1.88,,4.02,6.15,2.39,3.27,4.02,,2.76,,2.89,5.78,,27.25,5.78,,6.66,4.4,3.14,2.76,,3.89,4.14,34.29,,3.52,2.01,2.64,4.02,6.53,2.13,2.01,2.76,,4.77,3.77,3.89,2.13,2.39,3.64,2.13,6.641975,-0.296296,13.969136,0.0,,0.783951,66.407479
US_AR_05115,2020-02-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.68,5.65,6.97,2.77,9.5,2.4,6.37,,1.92,2.04,4.45,3.85,1.68,1.92,,3.37,25.86,3.37,12.39,3.37,2.77,4.45,2.89,6.37,4.33,,2.17,2.65,5.05,7.34,2.65,3.37,3.37,,3.01,1.8,2.29,7.09,,27.66,4.81,3.85,6.01,2.52,2.29,4.09,2.4,2.04,4.57,33.07,,2.04,,2.29,3.25,3.13,,2.17,3.85,2.4,5.53,3.37,3.61,3.49,3.01,2.65,2.29,10.709877,1.358025,25.12963,0.0,,-0.469136,47.767918
US_AR_05115,2020-02-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.54,3.59,4.81,3.94,11.37,1.84,7.26,5.6,2.27,2.01,5.42,4.03,1.31,3.06,1.4,2.45,21.0,2.45,11.02,3.41,1.75,5.78,2.1,7.26,4.38,2.27,2.71,1.84,3.33,6.65,1.57,2.62,2.54,1.4,3.24,3.59,3.41,8.14,1.31,27.56,6.04,3.06,7.17,1.84,5.34,2.8,2.62,2.27,8.49,31.24,2.01,,1.93,2.8,4.11,7.88,,1.49,3.41,2.19,4.29,3.06,4.03,2.27,2.27,2.98,1.93,14.716049,9.216049,20.91358,0.0,,4.962963,53.447186
US_AR_05115,2020-02-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.56,4.59,4.67,3.64,8.22,3.12,7.01,4.24,1.65,2.86,4.16,2.94,1.99,4.24,1.3,2.34,23.2,3.38,11.51,3.12,2.16,6.93,1.39,7.1,3.2,1.39,2.42,2.42,5.37,5.28,1.73,3.2,3.38,,2.68,2.34,2.86,7.62,,25.02,4.24,1.91,5.71,1.73,4.85,3.46,1.91,2.25,3.64,30.47,1.65,2.16,2.42,1.65,4.33,5.28,1.65,1.99,3.2,2.42,4.07,3.38,3.46,2.68,2.6,2.16,1.65,14.382716,8.580247,17.938272,9.93775,,12.691358,89.624418
US_AR_05115,2020-02-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.8,4.46,4.72,2.57,8.41,2.32,6.86,4.03,1.46,3.17,4.72,4.46,2.06,3.52,1.2,3.0,18.02,3.17,8.15,2.66,2.57,4.8,1.54,8.41,3.09,,3.0,2.06,5.15,4.63,1.54,3.69,2.75,,4.29,3.43,3.09,6.35,1.63,25.31,6.78,2.66,4.72,4.29,2.75,4.03,3.17,2.23,4.46,32.26,2.23,1.54,2.66,1.72,3.09,4.89,1.63,3.09,1.46,2.32,5.06,3.35,3.35,3.0,2.15,2.83,1.63,4.740741,2.765432,9.080247,16.92275,,3.345679,90.785075
US_AR_05115,2020-02-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.82,4.73,4.82,3.64,8.82,2.27,7.0,5.37,1.82,4.37,4.82,3.37,2.37,2.18,,3.37,20.1,3.73,10.91,1.82,1.64,3.64,2.82,8.82,2.82,1.73,3.55,1.91,5.18,3.55,1.91,3.91,2.37,,4.0,2.73,3.27,7.91,1.36,21.19,7.82,2.18,6.18,3.0,3.73,3.82,4.09,,5.09,31.47,2.37,1.91,2.0,1.82,3.46,5.91,1.73,1.55,2.27,3.0,4.0,4.09,3.73,2.0,3.09,3.82,1.73,1.141975,-0.364198,3.246914,9.087556,,-1.419753,83.09882
US_AR_05115,2020-02-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.38,3.52,5.23,2.57,7.6,2.66,7.32,3.71,1.81,2.47,4.09,3.14,2.09,2.47,1.43,2.76,15.97,3.61,7.6,1.52,2.0,5.32,1.43,8.17,3.14,2.38,2.28,1.71,3.71,4.75,1.71,3.9,3.71,,5.04,1.33,1.62,7.6,,25.28,5.8,1.9,5.99,2.0,4.09,6.56,1.81,1.71,5.32,32.03,1.81,1.81,2.47,2.0,3.52,3.71,,2.09,2.57,3.23,3.42,3.42,3.04,2.28,2.57,3.33,2.19,0.925926,-4.808642,9.222222,0.056444,,-4.080247,69.271634
US_AR_05115,2020-02-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.31,4.62,8.22,2.31,9.24,2.31,5.91,5.52,2.57,5.14,4.24,4.88,,1.93,2.95,1.93,22.6,2.7,12.33,4.88,2.05,4.62,3.6,6.8,4.37,,,6.42,4.62,5.26,3.08,4.24,4.37,,5.39,,3.47,5.52,,29.27,6.68,2.05,7.96,2.7,2.95,3.6,,2.05,5.26,34.54,2.44,,3.08,1.93,4.24,7.19,,2.44,2.44,2.44,5.39,3.6,2.31,4.11,4.88,,1.8,3.882716,-2.759259,13.135802,0.0,,-2.024691,65.48086
US_AR_05115,2020-02-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.43,3.64,7.77,4.37,11.05,3.04,7.53,4.86,3.16,3.52,5.59,4.13,2.19,2.19,2.06,2.67,19.55,2.92,8.87,3.4,2.79,3.16,3.64,8.62,3.52,,2.43,4.25,4.86,4.98,2.79,3.4,4.62,1.7,5.22,2.06,2.67,6.56,,29.27,6.19,2.43,6.44,1.7,4.49,5.95,3.16,2.06,5.1,31.7,2.79,,2.19,4.01,6.07,8.87,,3.4,3.52,3.52,4.49,3.89,4.74,2.06,,2.31,,10.5,5.308642,17.469136,0.0,,3.660494,63.021459
US_AR_05115,2020-02-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.63,4.04,5.64,3.48,10.05,2.07,7.61,4.23,,4.51,5.54,3.76,1.69,2.44,2.07,1.88,17.94,2.25,9.68,2.54,1.97,4.88,1.97,8.64,3.48,1.78,2.72,3.38,4.13,6.95,1.6,4.23,3.48,1.41,5.17,3.19,3.1,8.74,2.07,26.02,7.51,3.1,6.11,2.63,4.42,4.88,2.54,2.16,6.67,33.63,,1.88,3.01,2.63,3.94,6.48,1.69,2.63,3.38,3.19,6.11,4.88,4.88,2.25,2.72,1.88,,11.018519,7.006173,15.679012,9.49325,,9.611111,91.117163
US_AR_05115,2020-02-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,,3.53,6.78,3.53,10.22,2.39,8.78,5.63,1.62,4.87,5.06,2.77,3.25,1.62,1.34,2.58,16.42,3.63,6.78,2.2,2.58,4.49,2.67,7.54,4.3,1.43,2.29,3.25,5.82,4.87,1.62,3.53,2.67,,3.06,2.58,2.77,7.45,1.91,24.16,5.82,2.67,6.59,2.96,4.39,3.91,2.39,2.48,5.73,35.13,2.39,1.62,2.29,2.58,5.25,5.63,,,2.2,3.15,3.91,3.63,3.91,3.15,2.67,2.96,2.2,5.358025,3.623457,8.080247,10.0965,,2.179012,80.084454
US_AR_05115,2020-02-12,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.04,4.25,5.93,3.1,9.29,2.74,8.94,4.51,1.24,3.89,4.96,3.72,1.24,1.95,1.42,2.65,18.85,3.98,10.26,1.5,1.24,5.66,1.42,6.81,2.3,1.77,2.12,3.36,4.78,3.81,1.24,3.72,2.92,1.5,4.78,1.86,2.12,7.52,1.95,24.95,5.4,3.01,5.49,2.3,5.13,5.4,2.74,2.48,5.84,29.91,1.33,1.24,1.68,2.57,4.16,6.02,,2.48,1.95,2.12,5.66,2.48,4.69,3.54,2.65,3.1,1.59,3.962963,2.333333,6.166667,7.01675,,2.104938,87.727653
US_AR_05115,2020-02-13,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,,3.83,5.93,3.56,8.39,1.46,5.75,4.56,,3.38,4.38,3.92,1.28,2.01,,2.01,16.06,2.74,8.03,1.37,,5.11,1.82,10.67,4.38,,,2.37,4.2,6.02,3.01,3.65,3.38,1.73,4.56,2.28,3.38,7.57,1.73,28.28,6.02,3.92,5.84,1.46,5.02,4.01,1.92,2.55,5.02,32.66,,,2.28,1.37,4.29,6.66,2.19,2.46,2.28,2.1,3.74,4.65,6.93,3.28,2.37,2.19,,3.882716,1.111111,6.530864,23.226889,,-0.481481,73.297886
US_AR_05115,2020-02-14,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.29,4.28,3.78,4.48,8.95,1.89,6.57,2.39,2.09,4.87,3.38,4.18,,2.29,2.79,2.79,16.21,3.28,8.26,2.29,1.79,3.18,2.29,7.66,4.38,,1.69,4.78,5.07,5.07,2.88,3.48,2.29,,2.59,3.88,2.98,6.67,3.38,24.67,4.48,1.89,4.48,1.99,4.18,2.69,2.69,,3.38,28.05,,,,2.09,2.59,4.48,1.59,2.49,2.19,2.59,3.48,3.58,4.58,2.69,1.99,2.98,2.79,-2.117284,-7.611111,4.641975,0.056444,,-11.271605,49.813454
US_AR_05115,2020-02-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,-1,-5,-1,,,2.45,5.04,4.39,13.05,,7.75,6.46,,3.75,4.39,3.88,2.71,4.52,2.58,1.94,17.18,4.0,9.04,3.36,,4.13,1.94,7.36,3.49,2.07,,2.84,3.88,4.78,3.62,3.88,3.75,,4.39,1.94,2.07,7.11,1.81,27.13,5.3,,8.53,1.94,3.75,4.26,3.62,,3.1,38.75,2.07,,,2.71,3.1,5.3,,,2.45,,4.52,2.97,4.78,2.97,3.49,2.97,2.97,2.240741,-4.901235,12.864198,0.0,,-5.716049,56.033375
US_AR_05115,2020-02-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,7,4,-4,-4,,2.3,5.45,8.11,4.72,10.41,,6.66,3.63,1.94,3.51,5.33,4.6,2.66,3.51,2.3,1.94,18.64,3.75,11.5,,,5.57,2.42,8.6,3.63,,2.42,3.27,5.33,6.9,2.42,3.27,4.6,,4.0,2.9,2.78,7.99,2.06,24.7,5.21,,6.78,1.82,4.12,4.6,1.94,2.42,5.69,34.02,,,3.03,,4.36,7.38,2.18,2.18,3.03,2.9,4.72,4.12,2.9,3.27,2.54,2.54,3.03,9.493827,4.018519,16.222222,0.028222,,2.95679,63.95976
US_AR_05115,2020-02-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,-3,8,-5,3,3.18,3.71,6.45,4.33,10.33,2.65,6.8,5.12,1.94,3.97,5.03,5.03,,2.91,1.94,2.47,16.43,3.09,9.71,3.18,2.3,5.65,1.59,10.51,3.62,1.68,1.41,3.36,4.59,5.39,2.3,4.06,3.62,2.12,4.33,1.94,2.74,6.36,,26.05,5.74,2.47,8.04,1.32,4.77,4.59,2.47,1.5,5.3,36.91,1.77,1.68,2.74,1.68,3.18,6.54,1.94,1.5,2.47,1.94,4.86,6.09,4.24,2.83,1.77,3.27,2.38,12.561728,10.419753,15.666667,0.15875,,10.308642,86.296194
US_AR_05115,2020-02-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,-5,-1,0,1,2.41,4.37,5.71,3.66,10.53,3.48,7.32,4.73,1.78,3.84,5.0,2.94,2.14,3.48,1.96,3.03,18.91,2.85,10.08,2.41,1.7,6.07,2.85,9.46,3.48,1.61,2.68,3.21,5.08,6.87,2.05,3.57,4.55,1.78,4.64,1.96,1.78,6.69,2.85,27.3,7.05,3.92,6.33,3.48,4.64,4.01,2.5,2.41,5.89,33.81,,2.23,2.05,2.23,3.92,6.96,1.7,2.94,2.77,1.25,4.73,4.1,4.73,2.94,4.28,3.12,1.34,11.407407,5.783951,15.290123,10.668,,9.358025,87.277549
US_AR_05115,2020-02-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,-3,2,1,-1,1.87,4.1,5.17,4.46,8.73,2.58,6.77,6.86,,3.48,4.63,2.94,2.05,1.96,1.69,1.69,19.52,2.32,8.73,2.85,1.96,4.1,2.23,7.75,3.03,1.87,3.03,2.94,5.88,6.24,3.03,3.3,3.74,1.34,4.46,1.96,2.32,6.86,,24.42,5.97,2.58,7.31,3.74,2.94,5.17,3.39,1.6,5.97,33.95,2.5,,1.43,1.6,4.37,6.06,1.25,3.21,4.19,1.96,4.99,3.74,3.74,2.76,1.78,3.74,2.58,5.092593,-0.265432,11.222222,10.357556,,-2.549383,57.866108
US_AR_05115,2020-02-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,3,-1,1,1,0,2.86,5.27,5.62,4.28,9.37,2.5,6.78,4.37,1.43,5.27,5.36,3.84,1.78,3.12,2.59,1.96,16.33,2.32,7.94,3.04,1.34,5.8,2.05,8.66,3.57,1.78,2.77,1.96,4.82,5.71,1.61,2.5,3.57,1.78,2.77,2.23,2.77,6.87,1.52,25.08,4.64,2.23,5.36,2.05,5.0,3.04,2.86,2.41,5.8,33.2,1.87,2.32,1.43,2.05,3.21,5.8,1.34,2.86,4.37,1.61,5.09,2.59,4.37,3.04,3.12,2.14,,5.228395,1.493827,8.530864,1.651,,-2.277778,58.731841
US_AR_05115,2020-02-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,-3,8,-2,0,1.64,4.18,3.54,4.18,8.63,2.36,5.63,4.91,1.64,3.45,3.36,3.36,1.82,3.54,1.54,2.54,17.35,3.36,8.45,3.09,2.09,4.0,1.82,6.36,4.18,3.72,2.73,2.09,4.81,3.63,2.54,3.27,2.63,1.82,3.54,1.36,2.63,6.63,1.64,22.25,4.91,2.54,5.9,1.91,3.72,3.27,2.82,2.09,3.91,28.07,1.27,1.64,1.45,2.36,2.73,5.72,1.64,2.63,2.82,2.54,5.0,2.91,4.81,2.73,1.64,2.36,1.91,0.493827,-6.179012,7.512346,0.423333,,-9.925926,45.64401
US_AR_05115,2020-02-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,4,-1,-7,2,0,,5.41,7.17,2.9,11.45,,6.8,4.91,,3.15,4.41,2.64,1.89,5.41,2.27,3.78,16.36,3.52,8.43,2.52,2.14,5.29,,7.05,4.15,2.01,2.52,3.4,3.9,7.05,2.52,3.9,4.03,,4.66,,3.65,4.91,2.01,25.8,6.17,3.27,7.68,2.14,3.4,4.03,1.89,1.89,4.41,41.66,2.14,,3.02,4.53,,7.68,2.14,2.39,3.27,2.52,5.54,4.03,5.54,3.15,2.14,2.27,,1.660494,-6.17284,12.339506,0.0,,-7.376543,51.990716
US_AR_05115,2020-02-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,0,-5,0,,,4.87,6.06,4.28,8.32,2.02,10.34,3.57,2.38,3.57,4.16,6.18,2.38,2.62,,2.97,16.88,3.09,8.08,3.45,1.9,4.52,2.62,7.49,4.04,3.92,2.62,2.97,4.99,7.13,2.26,4.75,4.28,2.14,4.75,3.45,2.5,7.84,2.14,22.94,5.59,3.69,9.03,2.02,2.5,4.87,3.09,2.5,3.92,34.35,1.78,2.97,2.62,4.28,3.33,6.54,1.66,3.09,,2.97,6.06,4.52,3.45,3.45,4.75,2.85,2.97,7.314815,5.222222,9.697531,0.0,,0.771605,63.470361
US_AR_05115,2020-02-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,7,-1,0,1,1,2.47,4.06,6.97,4.32,9.17,1.94,7.41,5.03,2.03,5.38,5.03,3.35,,2.91,2.03,1.5,14.9,3.0,7.94,2.65,1.94,4.85,1.76,7.58,2.56,,2.38,1.85,4.5,4.67,1.85,3.7,3.0,1.94,2.73,2.29,2.12,7.05,1.24,25.93,6.17,3.35,4.85,3.09,3.97,3.09,1.94,2.91,5.55,32.98,1.5,1.32,2.21,2.03,4.67,5.38,2.03,2.91,2.29,3.26,6.08,3.09,4.14,3.35,3.26,2.73,1.41,11.419753,7.382716,19.135802,9.398,,8.654321,83.30699
US_AR_05115,2020-02-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,9,0,4,2,-1,2.81,2.72,6.14,4.48,9.57,2.19,6.41,4.21,2.63,3.86,5.44,4.39,1.67,2.28,2.02,2.63,17.64,2.63,7.81,3.16,2.28,5.62,2.9,8.25,3.25,1.84,1.93,1.58,4.65,3.95,2.11,3.16,2.72,,3.07,1.4,2.9,5.44,2.11,31.95,6.14,3.07,5.71,3.42,4.56,3.16,1.93,,4.56,34.93,2.11,1.4,1.75,1.84,4.21,6.06,2.37,2.46,2.37,2.46,5.35,3.95,4.83,2.02,2.81,3.33,2.54,8.981481,7.253086,11.833333,1.016,,4.62963,74.603307
