location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2020-01-23,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.56,4.51,8.02,3.35,7.0,3.35,7.47,5.76,2.18,3.97,1.79,4.75,3.11,1.09,2.49,2.18,1.71,2.02,1.87,12.77,3.42,7.08,1.79,2.18,2.8,1.56,7.08,5.76,1.79,1.71,3.04,5.53,4.98,1.79,3.89,2.1,1.4,4.51,2.96,3.19,,8.87,2.18,,25.14,5.76,2.1,1.56,5.76,1.09,1.79,1.71,2.88,4.05,4.75,1.4,,2.65,1.71,4.83,,33.94,1.71,2.33,1.56,1.56,1.63,2.1,2.02,3.66,5.45,1.87,2.49,1.87,2.65,4.75,3.27,,3.35,1.71,3.19,1.17,2.96,1.17,-0.288889,-3.827778,2.861111,0.0,90.17,-5.919753,66.535096
US_MI_26087,2020-01-24,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.5,4.67,8.18,4.42,8.27,1.75,7.85,5.09,1.17,2.34,,5.76,3.92,2.25,2.25,2.5,2.75,1.75,1.5,21.29,3.17,7.35,3.0,2.0,3.42,2.67,8.85,4.92,,2.0,2.17,4.84,5.01,2.67,3.84,2.92,,4.01,1.84,3.67,1.34,7.01,2.0,,31.64,5.43,2.42,1.42,7.1,,1.5,1.5,3.59,3.26,4.17,2.5,2.42,2.09,,4.09,,34.64,1.17,2.17,1.92,2.0,,1.34,1.5,4.26,5.09,1.84,1.67,2.92,2.5,5.51,4.76,1.42,4.59,2.17,2.17,1.42,2.59,2.17,1.488889,-0.566667,2.561111,1.312333,64.77,-1.475309,81.33788
US_MI_26087,2020-01-25,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.64,4.93,4.5,2.33,8.99,2.42,5.19,4.58,1.56,,,5.36,2.94,2.59,2.08,3.03,1.56,1.9,,20.06,4.24,8.3,2.94,2.42,4.15,2.85,6.75,3.72,,2.59,4.41,5.54,4.67,2.68,3.55,3.2,,4.5,2.59,3.2,2.25,6.49,1.38,1.38,32.78,4.76,1.73,1.64,5.62,,2.08,,2.68,3.2,2.94,1.99,1.99,1.47,,3.98,1.38,34.16,1.9,2.08,1.82,2.33,1.3,,1.56,3.55,5.79,2.68,1.3,1.82,3.11,5.88,4.58,1.38,4.76,1.9,3.37,,1.56,2.59,2.377778,0.95,3.494444,3.513667,78.74,1.41358,94.038971
US_MI_26087,2020-01-26,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.75,5.49,6.45,3.98,8.04,2.23,6.13,4.38,2.31,1.59,1.43,4.22,3.02,2.15,2.47,1.67,1.27,2.23,,21.41,2.23,7.16,2.87,2.31,5.25,2.55,7.32,3.1,2.23,1.51,3.1,3.9,5.81,2.79,3.5,3.5,,4.3,1.59,1.99,1.35,6.37,1.59,1.27,27.3,5.89,2.87,1.51,4.46,1.11,2.23,1.27,2.47,3.34,4.14,1.91,1.67,1.19,1.11,5.97,1.75,34.39,1.43,2.15,2.07,1.51,1.35,1.75,1.67,2.71,5.09,1.27,2.47,2.23,2.79,4.22,3.58,,3.5,2.71,4.3,1.43,2.87,1.59,1.416667,0.755556,2.433333,0.931333,50.8,0.296296,92.580142
US_MI_26087,2020-01-27,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.08,3.8,5.06,3.27,8.26,2.75,6.85,4.84,2.31,3.8,1.86,4.32,3.8,1.86,2.9,1.26,1.41,3.27,1.19,20.54,3.65,6.77,2.01,2.83,3.35,,8.04,3.87,1.79,1.49,2.38,4.76,5.81,1.86,4.02,3.72,1.26,5.66,2.75,3.5,1.71,7.44,2.23,1.12,28.51,4.62,2.98,2.01,4.84,1.41,1.56,1.41,2.98,4.39,4.32,2.68,2.01,1.41,1.49,4.09,,35.58,1.64,1.49,1.26,2.6,1.64,1.41,,3.65,4.69,2.23,1.19,2.9,2.68,5.43,3.94,,3.35,1.04,2.9,2.83,3.27,1.86,1.016667,0.277778,1.933333,0.169333,30.48,-1.259259,85.045128
US_MI_26087,2020-01-28,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.64,4.92,4.39,4.32,8.94,2.83,7.67,4.54,2.53,4.62,1.19,6.26,2.83,2.61,3.87,1.49,1.27,2.31,1.04,18.4,3.05,6.41,1.56,2.01,4.84,1.34,9.01,3.8,1.19,2.68,2.61,4.69,3.8,2.31,3.87,3.65,1.12,4.69,2.76,3.58,1.34,8.56,1.94,1.79,27.04,6.33,2.31,1.34,5.66,1.42,1.12,1.04,2.83,4.39,3.8,2.9,1.71,2.61,1.19,5.14,1.94,33.96,1.49,1.86,1.79,1.71,2.16,1.12,3.28,3.5,5.74,2.08,1.34,2.16,3.28,5.07,4.69,1.04,6.11,2.08,3.05,1.86,2.46,1.71,0.394444,-1.161111,1.472222,0.0,30.48,-2.481481,81.259719
US_MI_26087,2020-01-29,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.25,6.44,6.29,3.07,8.91,3.0,8.77,4.95,2.55,3.3,2.1,4.95,3.07,1.8,2.4,1.27,1.72,1.2,1.27,19.55,2.1,7.79,2.55,2.7,5.02,2.17,8.09,3.75,1.2,2.25,2.1,3.6,4.27,2.32,4.12,3.3,,3.82,2.55,3.15,,7.42,2.17,1.5,29.59,5.54,2.47,2.17,4.95,,,1.5,2.1,3.37,4.87,2.4,1.72,2.02,1.57,5.17,,33.04,2.1,1.42,1.5,1.5,1.8,2.32,1.65,3.82,9.37,1.35,2.85,1.95,2.32,4.79,4.34,,5.24,1.35,3.15,1.35,2.77,1.57,-1.15,-1.888889,0.088889,0.0,30.48,-5.024691,75.222494
US_MI_26087,2020-01-30,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.81,4.74,5.12,3.46,9.49,3.99,6.93,4.82,1.51,4.14,1.51,3.76,3.61,1.66,2.79,1.21,2.56,3.46,1.35,23.34,2.26,7.6,2.33,2.41,3.99,2.18,8.73,3.61,1.88,1.96,2.71,5.04,4.29,1.43,3.16,3.09,1.21,3.99,1.43,2.56,,6.25,2.56,1.96,31.47,4.97,2.71,3.46,5.72,1.43,,1.35,1.73,2.71,4.14,2.48,2.11,1.05,1.51,5.65,,32.3,1.58,1.35,1.51,2.18,1.88,2.11,2.18,2.41,6.4,,2.18,2.56,3.54,4.52,2.94,,3.69,1.88,2.41,1.51,3.39,1.96,-1.344444,-2.227778,0.1,0.0,30.48,-4.993827,76.397858
US_MI_26087,2020-01-31,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.62,4.79,5.24,2.69,7.1,2.69,7.48,4.64,1.57,2.09,1.94,3.81,3.59,2.47,2.24,,1.65,2.99,1.94,21.31,4.11,6.51,1.72,2.32,3.66,1.72,7.85,5.53,1.35,1.42,1.57,3.66,4.79,2.77,3.66,3.44,,3.74,2.92,2.84,1.12,5.31,2.24,1.12,28.87,5.24,2.32,2.39,4.71,1.57,1.05,2.24,1.72,3.29,3.81,1.87,1.5,1.5,1.5,4.26,1.35,33.5,1.57,1.35,1.94,,1.42,1.87,1.5,2.69,5.83,1.72,1.65,2.69,2.54,3.74,3.14,1.57,3.52,2.09,2.24,1.2,2.09,2.09,-0.755556,-1.577778,0.677778,0.0,30.48,-3.555556,81.560189
US_MI_26087,2020-02-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.78,4.68,6.04,4.59,7.23,1.61,5.78,4.17,1.61,3.32,,5.02,3.74,3.83,2.72,2.12,1.78,2.46,1.61,18.87,2.81,7.82,2.55,2.12,4.85,1.27,6.8,3.83,1.36,1.78,2.04,4.0,4.34,3.23,3.83,3.06,,4.76,3.15,3.06,1.61,4.85,,1.53,24.06,4.68,2.55,,5.19,,,2.29,3.66,2.98,3.83,1.87,2.21,2.81,1.45,3.49,1.78,34.6,1.19,1.96,1.61,,,1.78,1.96,3.4,6.8,,2.38,3.06,1.7,6.12,3.4,1.27,4.17,1.36,3.06,1.27,1.61,2.04,-1.5,-4.088889,0.838889,0.3556,30.48,-3.487654,86.66053
US_MI_26087,2020-02-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.13,4.51,6.64,3.28,8.53,1.8,5.09,4.67,1.31,1.8,,5.0,2.71,1.15,1.89,1.97,1.72,2.71,,17.06,3.2,6.56,2.46,1.97,3.85,,7.79,4.1,1.64,2.38,2.79,2.87,4.67,2.05,3.04,4.02,1.23,3.44,1.89,1.64,,7.22,1.31,1.31,25.76,5.58,2.95,1.15,6.15,,1.56,1.31,2.79,4.59,3.12,2.3,1.8,1.64,1.48,4.1,1.15,32.24,,2.87,1.56,1.72,1.31,2.13,2.46,3.85,5.74,1.31,2.3,1.39,2.46,4.02,3.04,2.21,3.69,2.87,3.12,,2.79,2.38,2.277778,-1.883333,7.383333,0.762,30.48,-0.512346,81.354575
US_MI_26087,2020-02-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.93,4.9,5.42,3.64,8.38,3.04,7.57,4.82,2.52,3.12,1.41,4.3,3.56,2.08,2.82,1.48,2.97,2.23,,16.4,2.97,6.53,2.37,1.85,4.45,1.71,8.16,4.01,2.15,1.93,1.78,3.49,4.9,1.78,3.78,3.27,1.11,3.56,2.37,2.82,1.04,5.86,1.56,2.08,24.63,5.04,2.82,1.41,5.42,1.26,1.48,1.34,3.04,3.78,4.45,2.23,1.56,2.37,,3.41,,32.2,1.71,2.0,1.34,1.34,1.48,1.34,1.78,4.01,6.08,1.78,2.15,2.0,2.23,3.71,3.86,1.93,4.82,2.08,2.37,,2.15,2.15,3.95,-1.7,8.316667,0.0,,0.080247,76.42284
US_MI_26087,2020-02-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.6,3.64,7.12,3.27,6.83,2.23,7.42,4.82,2.23,3.64,1.19,5.34,3.71,2.08,1.48,1.71,,3.34,1.41,14.4,3.27,6.9,2.67,1.19,6.01,1.48,8.39,4.45,,2.3,1.85,4.08,3.93,2.52,2.97,2.97,1.41,3.49,1.71,2.3,1.48,7.27,1.93,1.26,25.6,5.05,3.19,1.71,5.05,1.78,1.63,1.56,2.3,4.3,4.16,2.45,1.71,2.3,1.56,4.3,1.19,33.1,1.63,1.85,2.0,1.85,1.78,1.85,1.71,3.64,7.05,,2.38,2.0,1.93,5.12,3.64,,3.56,2.75,3.64,,1.71,2.23,1.3,-0.711111,4.694444,0.0,,-2.061728,78.853148
US_MI_26087,2020-02-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.04,4.92,4.92,3.79,8.1,2.2,7.19,4.69,1.82,2.5,1.36,4.77,3.33,1.67,1.67,,1.44,2.2,1.59,17.26,3.33,7.34,2.5,2.2,4.16,1.97,9.62,4.47,1.36,2.42,2.5,3.63,4.32,2.42,4.39,3.48,,3.79,2.27,3.71,,5.91,1.59,,24.76,5.45,3.41,2.42,5.07,1.59,1.29,,2.42,3.71,2.95,2.88,1.36,1.59,,4.47,1.14,31.65,1.51,1.44,1.97,1.21,1.21,1.67,1.21,3.86,4.84,,1.59,2.12,3.26,3.48,3.86,1.21,3.41,1.29,2.73,1.67,2.73,1.44,-3.066667,-6.077778,0.766667,0.0,,-8.938272,64.328865
US_MI_26087,2020-02-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,3.29,3.65,5.7,3.87,7.82,2.78,7.31,5.92,2.78,4.97,2.7,3.87,3.58,1.97,3.51,1.39,1.53,2.85,1.24,16.44,3.87,6.58,2.34,2.41,4.75,1.02,7.82,4.24,,1.97,2.34,4.09,5.77,2.12,3.29,2.34,,3.58,2.63,2.85,1.17,7.09,1.02,1.1,26.09,4.68,1.97,2.56,4.75,1.83,,,1.61,4.38,3.51,2.56,1.68,1.75,1.97,4.46,1.61,32.3,1.46,2.34,1.83,1.24,2.12,1.68,1.9,3.0,6.36,,1.39,3.14,2.19,5.7,3.14,1.53,3.58,1.39,3.44,1.53,2.41,1.46,-3.333333,-5.005556,-1.683333,0.5588,54.61,-6.117284,81.606944
US_MI_26087,2020-02-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.41,3.21,4.31,3.29,8.33,2.12,6.21,4.31,2.41,3.14,1.1,3.95,2.41,1.24,2.41,1.46,1.17,2.19,1.17,15.78,2.48,5.85,1.68,1.75,4.75,2.27,5.77,3.65,1.9,2.12,3.07,3.29,4.75,2.19,4.02,2.78,,3.95,1.83,3.07,1.39,6.28,1.75,1.1,24.48,4.97,2.56,1.61,5.63,,,2.19,1.53,3.87,3.8,2.34,2.19,1.9,1.75,6.72,1.17,28.5,1.24,1.97,1.1,1.83,1.68,,2.34,3.07,5.77,1.68,2.78,1.24,2.12,3.95,2.92,1.02,4.02,2.12,2.27,,3.21,1.39,-2.166667,-4.561111,-0.422222,1.016,64.77,-5.160494,80.179805
US_MI_26087,2020-02-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.8,3.95,4.04,4.04,7.22,,5.5,5.84,2.23,2.66,1.46,4.47,3.18,2.15,3.27,,1.8,2.66,,18.21,3.27,8.16,2.49,2.32,3.18,1.89,7.39,4.72,1.55,1.98,2.4,4.47,5.24,3.18,3.09,3.44,1.29,4.55,1.8,2.58,,6.44,1.38,1.29,25.26,5.93,2.32,1.38,5.93,1.46,,1.2,2.06,2.75,4.98,1.8,2.58,3.44,1.38,4.47,1.29,31.7,,1.89,,1.98,1.38,1.8,3.01,4.55,6.18,1.72,1.89,3.01,1.63,3.95,3.78,1.38,4.21,3.01,4.04,1.46,1.38,2.32,-5.233333,-8.688889,-2.166667,0.508,54.61,-9.17284,74.625281
US_MI_26087,2020-02-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.69,3.92,5.63,2.86,8.33,,6.37,5.47,1.31,2.45,1.14,4.33,3.67,2.04,2.78,,1.23,1.55,,14.62,2.29,7.68,3.67,1.8,3.76,2.29,5.8,4.25,,2.29,1.88,4.08,4.17,3.84,3.35,4.0,,4.25,1.14,1.63,,6.12,2.21,1.14,24.01,5.63,3.43,1.63,6.04,1.14,1.8,1.88,2.29,2.21,3.19,1.47,2.12,2.53,,4.0,1.14,32.83,,2.21,1.23,2.37,1.14,1.55,2.86,2.21,7.35,1.55,2.04,3.51,2.53,6.7,3.1,,3.67,2.53,3.02,,2.45,2.37,-2.561111,-6.183333,0.661111,0.3048,64.77,-5.290123,82.160453
US_MI_26087,2020-02-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.5,4.2,5.82,4.13,7.96,2.21,7.0,4.49,2.65,2.8,1.47,4.49,3.02,2.14,2.5,1.33,1.99,2.8,,17.24,3.02,7.44,2.14,2.14,4.79,2.87,9.06,4.79,1.03,2.36,1.69,5.45,3.54,2.14,2.5,2.8,1.33,3.98,2.14,2.5,1.69,6.19,1.55,2.14,24.02,5.45,2.58,1.55,6.12,1.18,1.69,1.84,2.58,4.05,3.24,2.06,1.92,1.77,,4.64,1.1,31.75,1.18,1.92,1.18,1.55,1.69,1.69,2.21,3.61,7.15,1.03,1.33,2.73,2.36,4.13,4.49,1.03,2.8,2.14,3.54,1.4,2.58,1.4,0.477778,-2.461111,2.005556,1.016,54.61,-2.074074,83.504529
US_MI_26087,2020-02-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.31,5.0,5.59,3.73,9.62,2.61,6.78,3.58,1.86,3.13,1.42,5.14,2.91,1.79,2.98,1.34,1.19,1.19,1.27,15.58,2.61,8.05,2.91,2.83,5.52,1.72,7.53,3.8,1.86,1.34,1.64,5.44,4.25,2.24,3.35,2.61,,4.25,2.31,2.68,1.04,7.23,2.24,1.12,27.36,5.0,3.06,2.24,6.04,1.19,1.42,1.79,2.16,4.7,3.65,2.98,1.34,2.01,1.19,5.07,1.27,32.35,1.12,2.01,,2.46,1.04,1.42,2.54,3.06,6.04,1.56,2.61,2.39,2.76,4.7,4.25,1.49,3.73,2.46,3.28,1.04,2.09,1.94,-0.661111,-3.566667,2.3,0.0,78.74,-5.018519,72.943387
US_MI_26087,2020-02-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.4,4.27,5.82,3.76,10.53,2.36,7.29,4.42,2.8,4.12,1.1,5.96,3.09,2.14,2.43,1.25,1.1,1.4,1.18,17.01,3.24,7.37,2.5,2.87,5.23,2.58,8.03,3.46,1.33,3.02,2.43,4.93,4.49,3.02,2.73,3.09,,3.98,1.77,2.21,1.4,5.52,3.17,1.18,22.17,4.2,1.25,1.55,5.96,,1.33,1.77,3.17,4.42,4.42,2.21,1.84,,1.18,5.3,1.47,33.29,1.03,2.06,,1.4,1.4,1.99,1.69,3.31,6.41,1.69,1.25,2.65,3.31,4.86,3.31,1.18,4.12,1.25,2.36,1.4,3.17,2.14,-1.855556,-5.133333,1.361111,0.0,50.8,-6.987654,68.390621
US_MI_26087,2020-02-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.46,3.51,3.29,2.76,8.44,2.91,5.75,4.93,1.57,2.76,1.72,4.48,1.34,1.57,3.14,,1.79,3.44,1.42,16.73,3.36,6.72,2.24,1.64,3.44,2.02,8.44,3.88,1.04,2.02,2.46,4.55,3.88,3.06,3.58,1.87,,3.14,1.94,2.17,2.17,6.05,1.57,1.49,23.97,5.0,2.09,1.87,6.05,,1.49,1.04,2.39,2.61,2.84,2.39,1.72,1.94,1.49,5.67,1.72,29.79,,1.64,1.57,,1.34,2.17,2.91,3.14,4.03,1.2,1.34,2.09,2.69,4.63,3.66,1.94,3.21,2.09,2.46,1.94,2.84,2.46,-2.833333,-9.427778,0.355556,0.465667,80.01,-5.709877,81.106452
US_MI_26087,2020-02-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,,4.36,5.36,3.18,7.96,2.93,4.94,4.44,2.09,3.52,1.17,4.61,3.02,1.51,1.68,1.59,1.51,2.26,,15.74,3.35,7.03,2.85,1.68,3.1,3.02,6.62,4.27,,1.93,2.51,4.1,4.61,1.26,2.76,2.6,,3.27,2.35,2.01,,6.36,1.93,,21.61,4.61,1.76,1.59,6.2,1.59,1.59,,2.18,3.02,2.68,,1.76,1.51,1.42,2.6,1.17,29.06,,1.42,1.26,1.84,1.17,1.93,1.26,3.27,5.44,,2.26,2.43,2.51,3.77,2.76,,2.93,1.84,4.86,,2.35,2.09,-12.083333,-18.594444,-4.855556,0.47625,64.77,-18.438272,59.9389
US_MI_26087,2020-02-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,17,2,2,6,-1,1.4,5.15,4.8,3.14,9.07,1.22,6.02,4.71,,2.09,,4.8,3.14,2.18,2.88,,1.22,2.79,,17.63,3.84,7.94,2.71,3.05,3.93,3.23,5.5,4.89,1.31,2.18,3.49,4.36,4.71,2.53,3.4,3.67,,3.14,1.57,2.27,1.83,6.11,1.92,1.31,25.39,5.32,2.44,1.22,4.97,,,,2.71,2.36,3.84,1.4,2.36,2.01,,2.97,,32.72,,2.01,1.31,1.22,,1.48,2.53,2.79,7.33,1.75,1.48,2.18,1.31,5.32,3.23,,2.71,3.58,3.67,1.4,2.79,2.79,-7.761111,-14.355556,-1.061111,0.0,129.54,-13.45679,64.391561
US_MI_26087,2020-02-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,18,3,22,-2,-2,1.86,4.99,6.68,5.16,9.22,1.95,5.67,4.14,1.61,2.96,1.86,5.5,3.3,3.04,3.21,1.78,,3.64,1.52,16.49,2.79,8.54,1.78,1.78,3.97,2.96,6.68,3.89,2.54,1.95,3.55,4.99,5.16,1.27,3.21,4.23,,3.47,2.03,2.71,,7.53,2.03,2.62,24.86,5.58,2.54,3.64,5.83,,,1.95,3.81,2.54,4.06,2.2,2.37,1.95,1.44,5.75,,33.65,,1.52,1.35,1.78,,1.86,1.78,4.23,6.85,1.61,2.11,2.11,2.03,5.41,3.13,1.18,3.81,2.2,3.64,,4.06,1.78,0.927778,-1.594444,4.2,0.0,50.8,-4.679012,66.590329
