location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2020-11-10,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,51,0,5563,118,,,2,0,2,27,0,-2,-1,1,1,1,89,101,358,1481,738,653,538,377,212,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,17,28,35,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,30,38,44,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-10,-5,-28,-4,-18,6,2.47,4.55,8.37,2.95,9.93,2.56,7.85,4.46,1.17,2.6,3.6,1.3,5.64,2.34,4.94,2.21,0.95,3.25,0.95,1.69,3.86,0.74,0.69,1.43,1.34,7.98,1.04,3.04,4.08,3.17,1.0,1.73,4.25,1.95,8.02,3.99,1.73,1.26,0.61,2.25,2.08,4.86,2.51,1.47,3.69,1.39,0.69,0.78,3.34,1.26,4.33,2.17,2.69,1.43,1.17,1.04,1.0,1.78,1.65,7.54,1.08,1.21,1.13,1.34,1.65,21.07,5.33,1.17,2.99,1.69,6.2,1.13,1.99,0.95,0.82,3.04,3.81,4.12,0.95,1.17,2.38,1.91,1.6,1.6,4.94,1.17,34.08,2.47,1.43,1.52,1.21,0.91,1.6,1.95,,1.3,,1.82,3.81,5.29,1.56,1.26,2.51,0.69,1.69,1.91,5.42,1.56,0.69,,0.91,1.04,4.25,1.08,5.2,0.87,4.12,1.26,3.29,1.0,2.9,2.65,23.805556,21.75,27.677778,0.4445,21.683333,88.017388
US_GA_13185,2020-11-11,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,38,1,5601,119,,,0,0,2,14,-1,1,0,2,1,1,89,101,360,1495,737,654,538,379,213,129,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,6,18,28,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23,14,30,38,45,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,-2,-12,-5,-23,8,2.63,4.81,6.7,3.45,7.73,2.01,8.59,3.58,1.03,1.81,3.0,1.07,5.42,1.89,3.62,1.69,1.27,2.75,1.64,0.99,3.58,0.99,0.7,1.4,0.86,7.32,0.99,3.25,3.99,3.29,0.9,2.26,5.18,1.89,7.52,3.86,1.36,1.6,,2.71,3.08,3.54,3.45,1.93,3.82,0.9,0.7,0.9,3.49,1.31,3.86,2.1,2.22,1.36,0.86,0.7,0.7,1.52,1.44,7.4,0.99,1.03,1.4,1.52,1.64,24.17,3.99,0.82,3.62,1.6,6.95,1.27,1.44,1.27,,2.1,4.52,4.48,1.69,1.4,2.3,1.15,2.26,1.48,5.18,0.99,34.81,1.52,1.4,1.77,0.62,0.66,2.01,2.79,0.66,0.78,1.15,0.94,4.15,5.63,1.85,1.03,2.75,0.82,2.14,2.71,6.08,0.86,0.82,0.9,1.11,0.9,4.81,1.48,6.0,1.23,3.82,0.94,2.88,1.03,2.71,1.97,25.177778,22.872222,30.066667,1.651,22.788889,86.677115
US_GA_13185,2020-11-12,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,44,0,5645,119,,,0,0,4,15,2,2,1,1,1,0,89,101,364,1510,739,656,539,380,214,129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,28,35,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,30,38,45,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-13,-7,-19,-12,-19,5,2.31,4.27,7.46,3.18,10.03,2.31,8.59,4.71,0.96,2.57,2.96,1.05,5.19,2.4,4.71,1.48,0.65,2.83,1.26,1.53,3.31,1.22,0.65,1.09,,8.11,1.09,3.23,3.92,2.88,1.31,1.61,4.58,2.18,7.63,3.05,1.35,1.53,,3.01,2.31,4.23,4.27,1.96,4.27,1.44,1.05,1.13,4.14,1.57,4.4,1.92,2.96,1.74,1.13,0.65,0.96,1.66,1.09,8.02,1.05,1.7,1.26,1.4,2.01,22.24,5.97,0.83,3.18,1.83,7.41,1.35,1.44,1.18,0.92,1.96,4.49,4.36,1.35,1.09,2.53,1.18,1.74,1.0,4.8,0.87,32.79,1.4,2.18,1.79,1.0,0.92,2.57,1.96,1.05,0.96,0.65,2.14,3.75,5.32,1.09,0.83,2.27,,1.92,2.57,5.62,1.18,0.92,,1.4,1.53,4.36,1.88,4.71,1.0,4.19,0.83,2.57,1.0,3.1,2.49,24.577778,22.083333,28.344444,1.3335,22.055556,85.947274
US_GA_13185,2020-11-13,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,61,0,5706,119,,,0,1,4,18,2,3,3,1,1,0,89,102,368,1528,741,659,542,381,215,129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,28,35,0,0,0,0,0,1,0,0,0,0,0,0,4,23,14,31,38,45,35,35,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-18,-8,-10,-13,-16,5,1.89,4.4,6.24,2.84,7.75,2.41,7.47,3.55,1.32,1.66,3.07,1.37,4.73,2.17,2.98,1.75,0.71,1.75,0.99,1.23,3.22,1.23,0.76,1.04,0.99,7.42,0.8,2.74,3.88,2.98,0.99,1.04,4.11,2.08,8.61,2.74,1.42,1.42,,2.03,2.27,4.11,3.22,2.13,4.45,0.95,0.85,0.85,3.92,0.8,4.21,1.94,3.36,1.66,0.8,1.51,,1.51,1.18,6.48,0.66,0.9,1.32,1.99,1.37,21.42,4.02,,2.88,1.37,7.14,1.04,1.66,1.09,,2.46,3.69,4.26,1.09,0.95,2.32,1.28,1.84,0.8,4.3,1.09,33.62,1.84,1.37,1.8,,0.8,2.13,1.84,0.9,1.09,,1.51,3.92,5.25,1.61,0.9,1.89,0.71,1.89,3.07,5.2,1.32,1.18,1.09,1.32,1.23,4.63,1.09,4.49,,3.88,0.9,2.79,1.37,2.98,2.08,20.127778,16.183333,26.15,0.254,16.138889,77.975328
US_GA_13185,2020-11-14,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,52,2,5758,121,,,2,0,1,12,3,3,1,4,0,1,91,102,369,1540,744,662,543,385,215,130,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,6,18,29,36,0,0,0,0,0,0,0,0,0,1,0,0,4,23,14,31,38,45,35,36,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-7,-1,5,-8,-10,2,2.27,4.26,7.2,2.99,9.58,1.0,6.48,3.93,0.83,1.66,1.94,1.05,5.42,1.33,3.54,1.99,0.94,2.55,1.27,1.94,3.1,0.78,1.0,1.05,,8.41,,3.65,3.71,3.15,1.38,0.94,4.54,2.77,6.86,3.71,1.27,1.94,,1.44,2.16,3.54,3.38,2.49,3.82,0.89,1.27,0.83,4.21,1.44,4.21,1.88,2.44,1.27,0.83,0.83,,,1.05,4.87,,0.78,1.05,1.55,1.27,18.71,3.71,,3.15,1.27,8.14,0.78,1.16,1.11,,3.1,3.1,4.26,1.22,1.55,1.38,1.88,1.77,1.83,3.98,1.11,32.33,1.38,1.55,2.77,0.83,0.83,1.6,2.27,1.0,0.78,,1.44,3.43,5.76,0.94,1.22,2.33,,1.0,2.38,4.98,0.94,1.16,,1.66,0.78,3.49,1.0,4.65,,3.21,0.83,1.99,1.88,2.33,2.16,17.5,11.311111,26.155556,0.0,11.444444,67.747118
US_GA_13185,2020-11-15,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,15,0,5773,121,,,0,3,1,4,0,2,3,2,0,0,91,105,370,1544,744,664,546,387,215,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,29,36,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,31,38,45,35,36,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-10,-1,1,-4,-13,3,1.69,5.13,8.31,3.54,8.41,1.53,7.3,4.23,0.74,1.0,2.7,1.06,5.24,2.86,3.92,0.95,1.22,3.92,1.96,1.38,3.17,1.0,1.11,1.16,,7.88,0.95,3.23,4.08,3.39,1.64,2.06,4.08,2.49,6.77,3.65,1.43,1.48,1.06,1.11,3.12,4.23,2.59,2.33,4.23,1.22,1.64,,4.97,1.22,4.29,1.48,2.81,0.85,0.79,1.22,,1.0,1.43,6.99,1.38,1.16,1.27,2.22,1.69,20.32,5.03,0.79,2.96,1.06,8.41,1.0,0.9,1.48,1.11,2.38,2.91,3.76,1.11,1.16,2.43,1.64,1.8,1.16,3.65,1.16,35.35,1.69,1.48,2.17,0.85,,1.32,2.7,1.22,0.79,,1.32,3.86,6.88,1.85,0.95,2.06,,1.38,2.86,5.93,0.95,0.85,0.9,0.95,0.74,3.54,1.27,4.66,,3.76,1.48,2.49,0.74,2.59,2.38,19.694444,13.377778,27.888889,0.0,16.516667,82.103805
US_GA_13185,2020-11-16,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,11,0,5784,121,,,0,0,1,1,0,1,2,0,0,0,91,105,371,1545,744,665,548,387,215,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,29,36,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,31,38,45,35,36,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-14,-3,-18,-11,-17,4,1.65,4.2,7.22,3.56,10.74,1.92,8.91,4.2,0.96,2.29,3.61,1.69,5.39,1.37,4.71,1.87,0.82,3.47,1.78,1.6,3.11,1.0,,1.78,,8.04,1.0,2.83,4.57,3.24,1.0,1.83,5.76,2.6,7.36,4.16,1.92,1.46,,1.6,2.33,4.62,3.11,1.78,3.79,1.1,1.05,0.91,3.79,1.74,4.75,2.1,3.24,0.91,1.1,,1.0,1.83,0.91,6.67,1.14,0.91,1.55,2.1,1.19,23.35,4.8,,2.38,1.42,7.31,1.23,1.69,1.74,,2.88,3.65,4.16,1.28,1.32,1.83,1.42,1.97,1.32,4.98,1.37,33.45,1.92,1.92,1.74,0.87,0.64,1.1,2.24,0.96,,0.69,1.74,3.61,6.4,1.55,1.05,2.1,0.73,1.83,2.65,4.98,0.91,0.73,0.87,1.46,,3.93,1.78,5.39,0.87,3.7,1.69,2.79,0.69,3.61,1.92,17.394444,11.644444,24.294444,0.0,6.355556,48.463537
US_GA_13185,2020-11-17,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,35,1,5819,122,,,0,1,3,11,4,1,4,1,0,0,91,106,374,1556,748,666,552,388,215,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,29,36,0,0,0,0,0,0,0,0,0,1,0,0,4,23,14,31,38,45,35,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-8,-1,-23,-9,-18,5,1.89,3.91,6.81,3.77,9.8,1.93,8.14,4.05,1.24,1.75,3.08,1.29,5.25,2.12,5.25,1.84,1.66,2.71,,1.66,2.81,0.83,1.15,0.97,0.83,8.74,1.29,3.77,4.88,3.31,1.06,1.52,5.29,2.21,8.33,3.59,1.33,1.24,0.92,2.58,2.53,4.65,2.71,1.47,4.33,1.43,1.1,1.29,3.73,1.43,4.33,2.39,2.81,1.01,1.01,0.78,0.92,1.75,1.75,7.64,1.06,1.24,1.56,1.33,1.7,24.29,5.15,0.69,3.45,1.38,6.62,1.93,2.3,1.15,1.1,2.35,4.83,4.19,1.06,0.92,2.3,1.79,2.39,2.12,3.86,1.24,35.98,1.33,2.16,1.47,0.87,,1.98,2.48,0.87,0.83,0.87,1.89,4.42,4.33,2.02,1.15,2.02,,2.07,3.13,6.03,1.2,1.01,0.92,1.29,0.74,4.28,1.43,5.11,0.74,3.54,1.1,2.53,1.1,2.94,2.16,12.811111,5.022222,22.183333,0.0,1.094444,45.280782
US_GA_13185,2020-11-18,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,68,1,5887,123,,,0,1,3,9,4,5,8,7,1,1,91,107,377,1565,752,671,560,395,216,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,29,36,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,31,38,45,35,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-8,-1,-15,-5,-18,6,1.94,3.88,6.7,2.73,9.79,2.31,7.48,4.25,1.06,1.99,4.07,1.85,5.31,2.17,3.6,1.25,0.97,2.08,1.43,2.12,4.02,1.11,0.74,1.34,1.39,9.47,0.92,2.77,5.45,2.68,0.92,1.57,4.85,1.57,8.18,3.83,1.52,1.43,,3.1,2.59,6.37,3.33,1.99,3.79,1.39,0.69,1.02,3.93,1.89,4.25,2.26,2.59,1.62,1.2,0.88,0.79,1.8,1.39,8.78,1.2,1.43,2.12,1.48,1.25,22.73,5.31,1.06,2.96,2.31,6.61,1.85,1.52,1.02,1.39,2.49,4.02,4.43,1.75,0.92,1.8,1.71,1.48,1.99,5.22,0.88,33.39,1.43,1.66,1.99,,,1.48,2.86,,0.83,1.39,2.54,3.28,5.04,1.57,0.69,1.99,0.74,1.66,2.49,4.53,0.79,0.92,,1.16,0.92,4.57,1.06,4.25,0.88,4.11,0.69,1.94,1.06,2.68,2.54,11.283333,4.872222,19.222222,0.0,-2.211111,39.301669
US_GA_13185,2020-11-19,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,51,1,5938,124,,,0,0,2,16,5,5,2,4,0,0,91,107,379,1581,757,676,562,399,216,131,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,6,18,30,36,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,31,38,45,35,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-9,-2,-17,-3,-18,5,1.89,4.01,6.96,2.9,8.95,2.4,8.07,4.2,0.65,2.08,4.15,0.69,4.7,2.63,4.1,1.29,1.01,1.66,2.03,2.12,3.04,,,1.61,1.15,9.64,,2.81,4.93,2.67,,2.17,5.12,1.8,7.19,3.69,1.2,1.71,,2.03,2.12,5.07,3.27,1.84,3.27,1.8,,0.88,3.23,1.8,4.33,1.57,2.35,1.61,,1.06,1.01,1.29,0.88,6.87,1.25,1.25,0.92,1.48,1.34,22.92,4.93,1.52,3.0,1.61,6.13,0.88,1.2,0.88,1.01,2.12,4.75,5.35,1.2,1.01,1.66,2.54,2.03,1.43,5.67,,33.94,1.34,1.34,1.2,0.83,0.65,1.75,1.89,1.11,0.92,,2.12,4.66,5.67,2.03,0.92,2.31,,2.12,3.04,4.98,0.74,,1.15,1.34,0.74,4.29,1.48,4.66,0.65,3.73,1.34,2.21,0.74,2.77,2.31,10.577778,3.588889,20.788889,0.0,3.8,63.072332
US_GA_13185,2020-11-20,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,49,0,5987,124,,,1,1,0,13,3,2,2,0,1,0,92,108,379,1594,760,678,564,399,217,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,30,36,0,0,0,0,0,0,0,1,0,0,0,0,4,23,14,31,38,46,35,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-15,-6,5,0,-17,5,1.39,4.26,6.51,3.64,8.71,2.01,7.13,3.88,0.77,1.87,3.64,1.48,5.41,1.96,3.97,1.63,1.29,1.91,1.68,1.63,3.69,1.0,,1.68,0.81,8.62,,2.87,4.21,3.92,0.77,1.34,4.79,0.67,8.14,4.26,1.05,1.34,,2.49,2.49,5.07,3.59,1.2,2.82,,0.81,1.53,3.11,1.34,4.07,1.48,2.44,1.53,0.86,0.67,0.96,1.1,1.53,7.18,0.86,1.05,1.34,1.24,1.53,20.0,4.36,0.91,2.87,1.39,6.51,0.96,1.68,1.39,1.24,2.73,4.12,3.25,0.72,1.0,2.15,1.82,2.49,1.24,4.93,1.15,32.69,1.48,1.72,1.58,,0.67,1.68,1.34,0.91,0.86,,1.72,3.69,4.98,1.05,1.44,1.68,0.86,1.53,2.01,4.5,0.86,1.29,,1.24,0.81,4.59,1.77,5.93,,4.45,0.81,3.59,0.77,2.63,1.68,16.6,8.227778,24.322222,0.0,10.655556,68.085081
US_GA_13185,2020-11-21,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,61,0,6048,124,,,0,0,7,13,5,5,2,3,2,0,92,108,386,1607,765,683,566,402,219,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,30,36,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,31,38,46,35,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-5,3,36,23,-11,2,1.33,4.55,8.43,3.77,8.26,0.94,5.54,3.27,1.27,1.66,2.77,1.05,5.16,1.22,4.49,1.83,1.66,1.89,0.83,2.22,2.61,,0.94,1.72,1.05,8.93,,2.77,4.99,2.55,1.27,1.66,3.71,1.5,4.88,3.1,2.0,1.61,0.83,1.77,1.94,4.1,3.38,1.89,3.27,,0.78,,4.21,1.22,3.55,1.33,2.72,1.11,,0.94,1.22,,0.83,5.21,,0.89,1.16,1.83,2.11,19.41,5.43,0.78,3.49,1.27,6.54,,0.94,,,1.94,2.83,3.55,,,1.83,2.27,2.27,0.94,4.21,1.66,31.5,1.66,2.33,1.27,0.89,,1.0,2.11,1.44,1.5,0.83,1.33,3.77,4.77,1.72,1.05,1.55,,1.83,1.94,5.1,,1.27,1.11,1.27,,2.72,1.33,4.16,0.89,3.99,1.5,2.33,1.0,2.72,2.16,17.572222,11.85,24.177778,0.0,12.838889,73.888055
US_GA_13185,2020-11-22,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,24,0,6072,124,,,0,1,6,2,3,5,0,2,1,0,92,109,392,1609,768,688,566,404,220,131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,18,30,36,0,0,0,0,0,0,0,0,0,0,0,0,4,23,14,31,38,46,35,37,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,-6,4,14,13,-10,2,1.93,4.96,7.55,3.58,8.65,1.49,7.11,3.86,1.38,1.82,3.14,1.1,4.57,1.65,4.96,2.04,1.1,2.31,1.93,2.04,2.54,,0.88,1.76,1.43,7.44,,3.75,3.86,4.74,1.27,2.04,3.75,1.54,7.33,3.97,1.38,1.98,0.83,1.16,2.2,3.25,2.92,1.82,3.36,1.21,0.94,,4.46,1.38,3.58,1.49,2.81,1.1,0.77,0.83,,0.94,1.32,5.12,,1.32,1.1,1.76,1.21,21.38,5.4,1.05,1.93,1.16,7.49,0.77,,1.71,0.94,2.65,2.54,3.8,2.04,0.99,1.49,2.42,2.54,0.77,3.91,1.1,35.21,1.43,2.37,1.6,1.49,0.83,2.42,2.31,1.05,0.77,,1.16,3.53,5.84,1.27,1.05,0.99,,2.26,2.09,5.29,,,,1.43,,3.53,0.88,3.97,0.77,3.75,1.27,3.03,1.27,2.04,2.31,17.905556,12.027778,25.483333,0.0,13.183333,73.992937
