location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2020-05-24,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,4,2,296,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-22,3,,3,-23,4,3.36,3.44,9.03,0.64,4.05,14.83,,,1.59,0.77,6.2,,,4.69,0.85,1.83,1.59,1.09,4.45,0.53,3.2,2.49,0.53,0.42,0.66,2.44,,0.37,,0.45,,1.11,0.77,3.52,1.91,0.93,,0.85,,0.93,,0.58,0.58,,6.07,0.69,0.85,2.89,2.46,2.65,1.19,0.56,2.36,3.58,2.65,,4.4,3.44,1.83,0.53,1.32,,0.56,0.87,1.35,1.67,0.42,0.56,3.89,0.45,3.55,,,2.23,,0.71,,2.65,0.53,0.56,0.4,0.61,,4.53,0.53,2.41,3.5,1.03,2.81,,1.8,0.42,0.64,0.85,1.19,0.64,,0.77,0.8,,0.85,3.97,0.48,0.64,0.58,0.37,0.85,0.93,1.11,0.69,,1.22,17.16,4.18,0.71,0.87,1.91,,1.09,,10.41,0.48,0.9,1.01,1.61,0.69,,1.03,0.71,2.38,2.54,0.4,,,,3.58,0.64,0.4,0.66,,1.85,1.14,1.46,1.61,0.4,4.98,,0.53,0.9,0.42,0.61,31.49,0.61,,1.3,1.88,0.48,0.48,0.74,0.56,3.26,,0.64,1.06,0.61,0.4,1.4,0.4,,0.37,,,,0.37,2.81,0.82,0.42,0.93,0.74,1.22,4.45,11.18,1.46,1.14,0.45,,1.56,0.53,0.77,,0.71,1.85,,6.46,0.85,0.85,0.58,0.82,,0.87,0.42,0.71,0.74,0.82,1.85,0.66,1.09,2.57,0.69,0.37,1.7,,0.82,0.71,1.91,1.48,,3.31,2.62,0.85,23.627778,15.938889,29.883333,0.112889,,17.577778,68.940932
US_OH_39041,2020-05-25,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,4,0,300,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-17,1,,-2,-82,24,3.44,3.64,7.99,0.51,3.03,17.0,,,0.81,0.54,5.65,0.41,0.38,4.25,0.92,2.47,2.27,1.12,5.04,0.51,3.06,2.65,0.59,,0.69,2.67,,,0.36,,0.36,1.66,0.41,4.38,1.48,1.22,,0.76,0.79,1.25,,0.61,0.64,0.41,6.67,0.66,0.71,2.98,2.8,2.39,0.81,,2.11,3.59,2.77,,4.94,3.67,1.73,0.74,0.84,0.46,0.64,1.02,1.55,2.27,0.81,0.69,3.77,,3.0,,,1.66,,0.56,,2.98,0.71,0.69,,0.94,,4.63,0.46,3.56,3.69,0.74,2.34,,1.5,0.54,0.66,0.89,1.27,0.89,,0.84,0.89,,0.41,4.07,0.71,0.71,,0.48,,1.3,1.43,0.74,,1.4,17.64,4.25,1.15,1.12,2.5,,0.89,,11.89,,0.66,0.76,1.3,0.48,,0.71,0.56,2.47,2.65,0.43,,0.46,,3.59,1.12,0.69,0.59,,1.27,0.79,1.35,1.38,,4.15,,0.46,1.3,0.74,0.54,32.76,,,1.58,1.6,,0.51,0.84,0.64,3.08,0.38,0.64,1.4,0.76,0.56,1.02,0.66,,,,0.41,,0.46,3.16,0.76,0.43,0.74,1.17,1.17,4.68,12.22,0.92,1.43,0.76,,2.04,0.59,1.04,,0.94,1.6,0.38,6.16,0.84,0.71,0.56,0.48,,0.48,0.81,0.61,0.46,0.97,2.55,0.81,1.15,2.7,0.46,0.48,1.68,0.43,0.81,0.94,1.63,1.27,,4.3,2.32,0.48,24.394444,17.744444,30.594444,0.0,,18.027778,67.738363
US_OH_39041,2020-05-26,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,2,0,302,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-12,4,,8,-55,19,3.19,3.83,9.21,0.6,2.7,17.77,0.44,0.58,2.01,0.74,6.28,0.37,0.46,5.1,0.83,2.21,2.49,1.39,5.19,0.44,2.98,2.45,0.41,0.46,0.71,3.53,,0.37,0.51,0.51,,1.45,0.53,3.14,1.43,1.08,0.32,0.74,0.62,1.27,,0.55,0.69,0.65,5.88,0.48,0.74,2.58,2.08,2.88,1.01,0.55,2.79,4.13,2.38,0.46,7.06,3.55,1.11,0.76,1.11,0.39,0.65,1.2,1.22,1.71,0.62,0.69,3.67,,3.92,0.44,0.41,1.48,0.53,0.62,0.46,3.28,0.99,0.79,0.44,0.67,,3.76,0.55,2.98,3.3,1.61,2.72,,1.31,0.81,,0.95,1.59,0.81,0.83,0.6,0.51,0.46,0.79,4.99,0.6,0.83,0.58,0.39,0.6,0.92,1.36,0.6,0.32,1.29,18.9,4.36,1.01,0.85,2.42,0.55,1.18,0.32,10.52,0.6,0.85,0.9,1.71,0.6,0.35,0.95,0.37,2.68,3.42,0.79,0.35,0.55,0.35,2.98,1.06,0.79,0.83,0.44,2.38,0.83,1.55,1.22,0.41,5.54,,0.79,1.27,0.71,0.55,33.79,,0.46,1.13,1.64,0.32,0.85,0.79,0.53,3.28,,0.48,1.27,0.55,0.67,1.13,,0.6,,0.39,,,0.35,2.58,1.06,0.62,0.74,0.79,1.01,4.85,10.36,0.92,1.59,0.95,,2.52,0.65,0.71,0.39,0.58,2.08,,6.25,0.99,0.65,0.74,0.41,,0.81,0.46,0.65,0.53,0.99,3.35,1.08,1.18,3.16,0.6,0.46,1.22,,0.44,0.62,1.73,1.43,0.37,3.9,1.99,0.48,24.194444,17.666667,31.211111,0.0254,,18.138889,69.045357
US_OH_39041,2020-05-27,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,0,0,302,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-13,2,,8,-54,19,3.54,3.44,8.29,0.4,2.98,17.43,0.6,0.49,2.02,0.65,6.96,0.35,,4.98,0.84,2.12,2.42,1.28,5.38,0.77,3.56,2.33,0.47,,0.77,2.89,0.77,0.49,0.58,0.4,,1.79,0.56,3.33,1.61,1.05,,0.86,0.65,1.33,,0.65,0.7,0.54,6.54,0.49,0.47,2.56,2.61,2.42,1.14,0.56,2.98,3.28,3.12,0.42,7.17,3.72,1.37,0.56,1.0,0.74,1.12,1.12,1.35,1.65,0.68,0.58,3.79,,3.68,0.44,0.58,2.44,0.58,0.79,,3.02,1.0,0.49,0.47,1.07,0.42,4.47,0.42,2.7,3.33,1.51,2.28,,1.28,0.84,0.42,0.91,1.54,0.7,0.88,1.14,0.44,0.54,0.6,4.56,0.56,0.91,0.77,0.47,0.79,1.0,1.4,0.79,,1.37,18.69,4.56,0.95,0.7,2.77,0.42,1.37,0.49,10.54,0.35,0.91,1.14,1.96,0.51,0.42,1.21,0.54,3.14,3.21,0.44,0.35,0.33,,3.38,0.79,0.47,0.86,,1.54,0.68,1.35,1.35,,5.05,0.47,0.65,1.21,0.68,0.86,32.95,0.42,,1.54,2.07,0.47,0.47,0.4,0.68,3.0,,0.93,1.54,0.54,0.44,0.95,0.58,0.54,0.35,0.35,0.63,,,2.51,1.14,0.63,0.74,0.86,1.19,4.91,11.47,0.58,1.72,0.79,,1.96,0.65,0.7,0.42,0.58,2.33,0.35,6.0,1.07,0.7,0.77,0.65,0.51,0.7,0.42,0.63,0.35,1.0,3.49,0.95,0.72,3.14,0.63,0.33,1.65,0.72,0.44,0.88,1.72,1.16,0.42,3.93,2.19,,24.572222,19.15,30.055556,0.0,,16.288889,60.053666
US_OH_39041,2020-05-28,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,8,0,310,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-14,3,,6,-54,20,3.43,3.64,8.22,0.39,3.36,14.85,0.62,,1.88,0.65,6.42,,0.37,4.61,0.81,1.92,2.36,1.11,4.89,0.51,2.73,2.2,0.39,0.58,0.6,2.6,0.37,0.58,0.35,0.56,,1.41,0.35,2.2,1.69,0.93,0.46,0.62,0.6,1.6,,0.62,0.67,0.67,6.14,0.72,0.67,2.66,2.52,2.25,0.83,0.39,2.34,4.24,2.5,0.6,6.49,3.57,1.71,0.65,1.0,0.32,0.79,0.97,1.48,1.97,0.39,0.53,4.31,,4.38,0.49,0.39,1.62,,0.72,0.37,3.31,1.04,0.56,,0.88,,3.98,0.56,2.62,2.92,1.69,2.15,,1.07,0.39,0.6,1.18,1.25,0.74,1.04,0.76,0.74,0.42,0.86,5.24,,0.83,0.53,0.67,0.79,0.93,1.34,0.62,0.37,1.27,16.75,5.3,1.02,0.76,2.6,0.42,1.34,0.37,9.34,,1.09,1.11,1.46,0.53,,1.14,0.62,2.9,3.08,0.44,,0.72,,3.04,0.74,0.65,0.67,0.39,1.57,1.04,1.32,1.57,0.32,5.26,0.51,0.83,1.21,0.6,0.69,31.23,0.69,,1.71,1.57,0.39,0.83,0.53,0.79,2.36,,0.56,0.9,0.46,0.51,1.07,0.51,0.42,0.39,0.35,0.74,,0.39,2.39,1.34,0.72,0.62,0.65,1.07,4.24,9.68,0.49,1.62,0.51,,1.67,0.53,1.11,0.35,0.6,1.76,,5.7,1.04,0.83,0.81,0.93,0.56,0.74,0.37,0.81,0.44,1.27,3.43,0.74,1.02,3.24,0.9,0.39,1.9,0.53,0.72,0.93,1.85,1.11,,3.48,1.92,0.39,22.738889,18.272222,28.122222,2.878667,,17.516667,72.441756
US_OH_39041,2020-05-29,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,10,0,320,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-23,-3,106,18,-54,21,3.05,3.28,7.62,0.46,3.23,12.27,,0.39,1.22,0.73,6.42,0.32,,3.67,0.9,2.16,2.5,1.1,4.43,0.69,3.12,2.06,0.73,,0.71,2.43,0.39,0.41,,0.51,,1.49,,2.18,1.65,0.73,0.48,1.1,0.39,1.63,,1.1,0.76,0.37,5.07,0.48,0.69,2.59,2.27,2.73,0.78,0.51,2.96,3.35,2.41,,9.02,3.07,1.19,0.69,1.12,0.34,0.57,1.1,1.35,1.58,0.73,0.48,2.91,,3.28,0.39,0.51,1.67,0.41,0.46,,2.82,0.76,0.53,0.37,0.6,0.39,3.67,0.39,1.93,2.78,1.28,1.83,0.39,1.33,,0.37,0.87,1.24,0.8,0.67,0.94,0.78,0.53,0.6,4.54,,0.9,0.48,0.57,0.53,0.96,1.33,0.76,0.39,0.96,15.87,4.29,0.57,0.73,2.78,,0.87,0.32,7.78,,0.9,0.99,1.33,0.78,0.53,1.08,0.57,2.5,2.68,0.62,0.48,0.6,,2.98,0.83,0.48,0.78,0.34,1.67,0.67,1.45,1.45,,4.96,,0.41,1.05,0.53,0.51,29.68,,,1.4,1.42,0.46,0.67,0.71,0.34,2.23,,0.67,1.08,0.51,0.34,1.33,0.6,0.34,,,0.6,,0.34,2.39,1.05,0.51,0.57,0.6,0.83,3.94,7.55,0.53,0.85,1.01,0.44,1.83,0.67,0.76,0.51,0.51,1.93,0.67,5.07,0.76,1.01,0.55,0.46,,0.71,0.53,0.51,0.41,1.12,5.64,0.96,1.01,2.71,0.69,0.48,1.83,0.51,0.62,0.69,1.65,1.01,,2.52,2.18,0.44,21.522222,18.111111,25.955556,0.798286,,17.1,76.027596
US_OH_39041,2020-05-30,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,11,0,331,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-27,2,,18,-9,4,2.09,3.18,6.86,0.42,3.15,14.52,0.42,0.47,1.43,0.89,5.06,,,3.91,0.86,1.46,1.72,0.81,4.17,0.6,2.56,1.7,,,0.68,2.27,,,0.47,0.44,,1.49,0.47,2.22,1.82,0.78,,0.86,,1.54,,0.6,0.39,,4.09,0.44,0.76,2.79,1.98,2.32,0.81,0.36,2.22,3.18,2.29,,6.7,2.92,1.38,,0.89,,0.63,0.81,1.56,1.49,0.52,0.65,3.52,,2.56,,,1.82,0.42,0.52,,3.15,0.68,0.52,,0.55,,3.86,0.52,2.16,2.95,1.04,2.5,,0.99,0.42,,0.73,1.23,0.52,0.76,1.02,0.52,0.39,0.73,3.91,,0.7,0.47,,0.63,0.65,1.23,0.68,,0.94,14.42,3.68,0.76,0.83,1.51,,1.04,0.42,9.57,,0.86,1.2,1.43,0.63,,0.7,0.49,2.5,2.29,0.36,0.42,0.36,0.44,3.05,0.73,0.52,0.55,,1.88,0.76,1.28,1.41,,3.81,0.55,0.39,0.81,0.49,0.57,29.33,,,1.02,1.43,,,0.63,0.63,1.54,,,0.99,0.7,0.42,1.15,0.36,,0.44,,0.47,,,2.58,0.99,0.63,0.6,0.78,0.78,3.73,10.82,0.42,1.07,0.78,,1.17,0.36,0.73,0.36,0.65,1.56,,4.51,0.7,0.55,,0.89,0.39,0.63,,,,0.65,4.04,0.52,0.94,2.45,0.68,0.49,1.72,,,1.07,1.85,1.2,0.39,2.06,2.19,0.42,17.338889,13.027778,23.138889,2.3622,,11.555556,68.860678
US_OH_39041,2020-05-31,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,6,0,337,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-20,-1,,17,-13,4,2.41,2.85,7.83,,3.06,14.58,,,1.36,,5.54,0.54,0.51,4.44,0.54,1.8,1.9,1.18,4.62,0.67,1.69,1.95,0.39,,0.62,2.49,0.46,,0.49,0.39,,1.64,0.41,2.82,1.59,1.13,0.54,0.59,,1.33,,0.59,0.69,0.39,4.83,,0.74,2.49,1.9,2.16,1.0,0.36,2.23,3.26,2.46,0.62,4.75,2.93,1.1,0.56,1.13,,,0.59,1.21,1.62,0.39,0.67,3.18,,2.77,0.36,0.49,1.33,,0.36,,2.26,0.9,0.49,,1.57,,4.88,0.72,3.0,3.36,1.51,2.34,0.46,1.28,0.56,0.59,0.77,1.13,0.49,0.59,,,0.44,0.92,4.47,,0.74,,0.59,0.46,0.87,1.21,0.82,,1.1,13.43,4.39,0.64,0.8,1.93,,1.05,,9.35,0.44,0.72,0.98,2.18,,0.59,0.49,,2.98,2.93,1.03,,,0.49,3.11,0.67,0.72,0.77,0.56,1.95,1.13,1.28,1.05,,4.24,,0.62,1.03,0.41,,30.01,0.56,,1.49,1.87,0.44,0.69,0.64,0.69,1.41,,0.69,1.28,0.77,,0.87,,0.44,,,,,0.49,2.23,0.85,0.39,0.98,0.54,1.1,3.18,9.96,0.64,1.41,0.69,,1.62,0.44,1.0,,0.39,1.72,,4.57,0.54,0.39,0.49,0.59,0.41,0.8,,0.54,0.39,0.77,2.52,0.82,0.92,2.67,0.69,0.51,1.18,0.36,,0.62,1.82,1.05,,2.98,2.64,0.39,15.261111,10.433333,20.538889,0.0,,6.361111,55.386436
US_OH_39041,2020-06-01,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,0,0,337,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-9,2,,6,-52,17,3.14,3.86,7.0,0.38,3.02,14.59,,0.69,2.07,0.59,6.19,0.57,,4.07,0.62,2.31,2.74,1.26,5.47,,2.76,2.31,0.81,0.64,0.74,3.12,,,0.38,0.5,,1.05,0.45,2.52,1.57,0.55,0.59,0.74,0.55,1.12,,0.55,0.45,,5.9,0.55,0.79,2.55,2.79,2.76,0.79,0.38,2.52,3.69,2.45,0.43,6.81,3.62,1.67,0.79,1.17,,0.52,0.71,1.5,1.59,0.41,0.71,3.71,,4.09,,0.55,1.59,0.45,0.88,0.55,2.93,0.57,0.48,0.33,0.86,,3.5,0.33,2.4,3.52,1.69,2.69,0.36,1.4,0.71,0.33,0.74,0.86,0.43,0.9,0.86,0.48,0.55,0.9,4.74,,0.81,0.64,0.55,0.62,0.67,1.36,1.24,,1.09,16.21,3.86,0.76,0.64,2.26,0.41,1.02,,8.26,0.45,0.76,0.86,1.76,0.67,,0.93,0.5,3.24,2.93,0.43,,0.38,,3.36,1.17,0.74,0.52,0.36,1.57,1.07,1.9,1.33,,4.95,,0.57,1.19,0.5,0.67,30.3,0.41,,1.69,1.83,0.33,0.57,0.62,0.48,1.45,0.5,0.71,1.31,0.76,0.36,1.12,0.62,,,,,0.33,,2.26,0.95,0.36,0.71,0.48,1.14,3.76,9.73,0.55,1.24,0.98,,1.45,0.62,1.21,,0.48,2.17,0.36,5.21,0.57,0.71,0.59,0.52,0.43,0.9,,0.52,0.43,0.67,3.74,1.07,1.24,2.86,,0.33,1.24,0.57,0.36,0.95,2.14,1.05,0.69,3.48,2.24,,14.066667,4.65,22.805556,0.0,,3.333333,48.435505
US_OH_39041,2020-06-02,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,3,0,340,13,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-8,7,,6,-53,18,3.1,3.68,7.9,0.38,4.18,16.85,,0.36,1.43,,5.54,0.55,0.48,4.54,0.74,1.91,2.46,1.31,4.63,0.5,3.08,2.12,0.5,0.36,1.03,3.44,,0.38,0.83,,,1.41,0.45,2.24,1.41,0.6,0.57,1.1,0.48,1.19,,0.5,0.33,0.43,5.42,0.57,0.55,2.84,2.29,2.53,1.0,0.69,2.36,3.53,2.39,0.55,6.83,2.72,1.38,0.91,0.98,0.33,0.36,0.81,1.29,1.43,0.69,0.36,4.27,,3.63,0.5,,1.6,0.41,0.81,,3.25,1.19,0.62,0.38,0.93,,3.39,0.41,3.79,3.63,1.77,2.34,,1.12,0.69,0.48,0.81,1.48,0.45,1.19,0.91,0.62,0.38,0.95,5.25,0.67,0.86,0.53,0.62,0.67,0.95,1.12,0.6,0.38,1.41,16.76,4.3,0.79,0.57,2.36,0.41,1.22,,10.31,0.57,1.0,1.0,1.74,0.6,0.43,1.19,,2.86,3.01,0.45,,0.5,0.33,3.96,0.5,0.6,0.62,0.41,1.91,0.81,1.5,1.36,0.69,5.06,0.36,0.95,0.93,0.48,0.5,31.75,0.36,,1.17,1.62,0.41,0.69,0.45,0.64,1.65,,0.76,0.98,0.64,0.88,1.19,0.53,0.48,,,0.62,,0.5,2.36,1.05,0.33,0.79,0.76,1.72,4.03,10.24,0.72,1.22,1.1,,1.7,0.74,0.93,0.36,0.45,2.77,0.5,4.73,0.57,0.95,0.55,0.62,,0.67,0.55,0.64,0.5,0.98,3.79,0.91,1.07,2.79,0.74,,1.41,0.53,0.48,1.07,1.98,1.34,0.48,2.94,2.67,0.43,22.344444,15.183333,30.866667,0.03175,,9.911111,45.291845
US_OH_39041,2020-06-03,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,4,1,344,14,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,-9,4,,11,-52,18,3.4,3.57,8.17,0.56,3.61,16.36,,0.4,1.78,0.56,6.1,0.59,0.42,4.44,0.56,2.0,2.56,1.62,4.83,0.54,3.12,2.23,0.38,0.38,0.94,2.58,0.42,,0.61,0.49,,1.46,0.45,2.67,1.95,0.89,0.35,0.84,0.56,1.22,,0.75,0.73,0.47,5.28,0.61,0.94,2.46,2.14,2.37,1.08,0.66,2.51,3.54,2.51,0.52,7.25,3.71,1.36,0.45,0.94,,0.33,0.94,1.85,1.76,0.68,0.52,3.73,,3.57,0.45,0.54,1.97,0.42,0.63,,3.15,1.06,0.7,0.42,0.73,0.35,4.08,0.61,3.15,3.66,1.67,2.39,,1.22,0.59,0.59,0.82,1.39,0.84,1.31,0.8,,0.42,0.77,5.35,0.49,1.2,0.77,0.47,0.59,0.99,1.62,0.7,,1.27,16.97,4.86,0.73,0.52,2.32,0.33,1.69,0.4,10.72,,1.1,1.03,1.71,0.73,0.42,1.03,0.47,3.05,3.12,0.38,0.35,0.42,0.4,3.1,0.99,0.8,0.73,0.4,2.02,1.5,1.76,1.29,0.4,5.54,,0.7,1.03,0.49,0.63,31.94,0.35,0.42,1.78,1.48,0.35,0.61,0.45,1.1,1.92,0.56,0.73,0.96,0.49,0.8,1.64,0.54,0.4,,0.52,0.33,0.42,0.4,2.42,1.22,,0.94,0.4,1.01,4.32,11.01,0.73,1.31,0.87,,1.95,0.77,1.03,0.47,0.8,2.04,,5.61,0.61,0.89,0.68,0.92,0.52,0.73,,0.66,0.52,0.96,3.71,0.89,1.01,3.8,0.38,0.49,1.53,0.59,0.54,1.06,2.25,1.31,0.38,3.12,2.23,,25.894444,17.944444,31.022222,0.0,,14.833333,50.585672
