location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2020-02-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-2,6,1,,5.73,6.76,4.3,3.48,,11.06,7.99,4.3,5.94,23.75,5.73,5.12,3.89,21.71,6.14,6.76,1.243056,-5.277778,8.069444,0.0,129.54,-1.777778,83.276304
US_ME_23029,2020-02-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,1,1,1,,4.44,5.22,5.8,5.99,3.86,16.62,5.6,4.44,4.25,22.03,6.18,3.29,,24.15,4.64,,3.097222,-2.743056,7.548611,0.0,78.74,1.0,87.711967
US_ME_23029,2020-02-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,15,-5,-3,,2.77,5.93,4.75,2.77,3.76,18.79,7.52,3.76,5.34,27.89,,3.76,5.14,19.78,4.55,3.96,3.444444,0.208333,7.298611,0.0,78.74,-0.319444,76.744187
US_ME_23029,2020-02-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-27,-14,-12,,5.65,4.03,4.64,3.83,,16.94,5.65,3.43,7.67,26.02,,,2.82,21.98,,,2.777778,0.75,6.013889,6.2865,50.8,-0.152778,82.130703
US_ME_23029,2020-02-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,-10,-1,,4.5,8.35,6.21,4.07,,11.56,5.78,,4.71,25.27,4.5,,,21.63,4.07,3.85,-0.048611,-2.409722,4.0,5.36575,20.32,-7.875,55.386273
US_ME_23029,2020-02-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,6,-12,-9,,,5.65,4.24,5.94,,17.24,5.65,6.22,,21.77,,,,28.83,5.37,,-1.770833,-5.958333,1.388889,0.0,30.48,-9.986111,53.53547
US_ME_23029,2020-03-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,21,15,2,,4.98,5.5,,,,16.76,6.02,,4.71,27.76,,4.71,,25.41,,,-5.416667,-10.618056,0.277778,0.0,30.48,-11.722222,60.319083
US_ME_23029,2020-03-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,3,-5,1,,3.67,,4.28,,4.69,14.67,6.32,4.89,5.3,33.22,4.48,3.06,3.67,24.25,3.06,,-3.826389,-9.638889,2.791667,0.0,20.32,-8.722222,68.004286
US_ME_23029,2020-03-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,12,2,1,,3.52,5.38,3.94,3.94,,16.36,6.42,,5.38,31.69,,6.83,,24.02,4.76,3.52,5.840278,2.256944,10.402778,0.1905,,3.125,82.874341
US_ME_23029,2020-03-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,2,-9,-3,,4.0,4.0,4.95,4.76,,14.46,5.14,4.38,6.66,31.58,3.04,4.57,2.66,20.55,6.09,,4.784722,2.354167,9.486111,3.14325,10.16,1.305556,79.719394
US_ME_23029,2020-03-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,11,2,-2,,,4.46,5.07,3.25,2.84,14.2,6.49,3.25,8.31,27.38,3.45,7.5,3.45,24.13,5.47,4.26,3.194444,0.131944,6.597222,0.79375,,-8.055556,43.965936
US_ME_23029,2020-03-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,6,-5,-3,,,4.28,7.34,,,14.47,4.89,,6.11,29.34,3.46,4.28,3.06,19.77,3.67,2.85,0.0625,-3.819444,5.180556,0.0,,-8.541667,52.73128
US_ME_23029,2020-03-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,3,-6,0,,5.09,7.38,,,,18.34,5.6,4.07,5.35,27.76,4.33,5.09,,21.64,7.13,5.86,-2.159722,-6.555556,2.868056,0.0,10.16,-12.75,44.9584
US_ME_23029,2020-03-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,23,9,3,,,5.02,6.02,,4.27,13.81,5.52,,,24.85,,5.02,,18.57,6.53,,0.256944,-6.055556,7.534722,0.0,,-11.972222,39.818262
US_ME_23029,2020-03-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,10,-6,1,,5.42,6.0,4.84,3.87,2.71,16.45,5.42,5.03,,33.08,3.29,5.03,,23.99,6.0,2.9,3.736111,-2.25,9.618056,0.0,,-2.694444,64.275873
US_ME_23029,2020-03-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,-3,-1,,,2.66,3.23,3.04,3.23,20.15,6.08,4.75,4.75,37.25,,4.18,3.99,20.72,3.61,3.42,2.173611,-0.743056,7.520833,0.0,10.16,-0.333333,84.225547
US_ME_23029,2020-03-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,5,3,-1,,3.29,5.23,5.42,,3.49,25.57,6.78,6.59,5.62,60.25,,3.88,,21.12,3.68,4.26,3.944444,0.138889,6.145833,0.79375,,-0.888889,70.8377
US_ME_23029,2020-03-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,15,21,1,,,6.42,6.79,,,31.51,3.02,5.66,8.68,100.0,,4.53,,17.74,3.96,3.02,0.201389,-2.909722,4.708333,0.0,,-6.680556,61.71643
US_ME_23029,2020-03-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,7,-4,,3.18,5.17,3.18,,4.38,24.68,6.17,8.56,4.38,75.82,5.97,,,14.53,2.79,3.18,2.597222,-1.75,7.076389,1.5875,,0.111111,84.906502
US_ME_23029,2020-03-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,14,-5,,,5.54,5.06,,,26.03,7.23,8.68,3.62,61.23,,3.86,,17.11,3.62,,5.340278,0.444444,8.097222,5.588,,-3.111111,54.720662
US_ME_23029,2020-03-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-6,22,-6,,3.68,6.43,5.51,,,25.96,4.37,10.57,3.68,59.51,,4.83,,22.52,5.05,,-1.048611,-4.902778,5.986111,0.0,,-11.097222,46.828038
US_ME_23029,2020-03-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,19,-11,,,6.94,4.7,,,22.66,4.49,7.96,,64.93,4.7,4.49,,16.13,4.7,3.27,-4.520833,-9.083333,0.631944,0.03175,,-14.222222,47.076621
US_ME_23029,2020-03-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-21,12,-15,,3.42,8.18,5.14,,,24.55,4.19,9.7,3.81,58.8,4.0,4.19,3.04,17.12,3.81,3.23,-0.319444,-5.4375,2.541667,0.4445,,-4.888889,72.823989
US_ME_23029,2020-03-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-32,3,-24,,3.99,4.93,3.99,2.66,3.42,19.93,,11.58,4.75,54.47,3.8,,,22.59,3.99,,2.194444,-2.125,5.284722,0.73025,,-3.708333,65.564214
US_ME_23029,2020-03-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-36,2,-24,,3.38,7.56,5.37,5.57,,21.88,4.38,10.94,3.18,58.07,,,,20.28,,,2.284722,-1.618056,6.020833,0.0,,-2.5,73.117261
US_ME_23029,2020-03-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-46,-7,-27,,4.3,3.91,4.49,5.47,3.52,18.36,3.91,7.23,3.52,50.0,3.32,,,17.19,3.12,2.93,4.423611,0.541667,8.034722,1.68275,,3.444444,94.524659
US_ME_23029,2020-03-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-46,-10,-15,,3.54,6.64,4.43,3.76,3.32,15.72,3.32,6.2,3.76,47.16,3.32,3.54,,14.83,3.76,,4.354167,-0.111111,10.340278,0.381,,-5.847222,48.499439
US_ME_23029,2020-03-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-38,4,-21,,3.52,4.18,5.28,6.16,3.74,19.58,,7.92,3.3,48.4,,5.28,,20.24,4.18,3.52,-4.458333,-9.388889,2.111111,0.03175,,-17.111111,36.882475
US_ME_23029,2020-03-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-31,1,-32,,4.3,6.06,4.89,5.28,,17.98,,8.4,4.5,40.07,,,3.13,18.57,3.13,3.32,-3.493056,-9.409722,2.104167,0.0,,-11.25,57.306107
US_ME_23029,2020-03-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-51,-21,-34,,3.26,5.56,4.22,5.17,4.41,12.07,4.41,6.13,4.41,45.8,,3.45,3.26,23.95,,,1.423611,-0.284722,4.25,5.11175,40.64,-1.027778,84.265072
US_ME_23029,2020-03-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-38,-15,-33,,3.29,6.77,3.87,4.84,2.71,12.19,3.87,5.22,,40.83,4.26,,,15.67,4.45,4.84,1.527778,-3.479167,5.604167,1.49225,30.48,-3.444444,70.661298
US_ME_23029,2020-03-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-45,-15,-31,,3.04,4.36,5.31,4.17,3.6,10.81,6.45,5.88,4.36,38.9,3.23,3.04,3.42,18.59,3.04,,3.020833,-1.798611,8.111111,0.0,,-3.819444,61.477697
US_ME_23029,2020-03-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-53,-24,-32,,5.21,8.5,4.25,3.86,,16.22,3.28,5.41,5.21,33.99,2.7,,,16.8,,3.48,2.319444,-1.256944,7.152778,0.0,,-2.569444,70.900223
US_ME_23029,2020-03-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-48,-12,-15,,4.48,5.83,6.05,4.71,,12.33,,5.16,,31.84,4.04,,,20.85,4.48,4.04,4.5,-1.243056,10.083333,0.0,,-4.375,53.131468
US_ME_23029,2020-03-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-42,-8,-24,,4.45,7.21,4.03,5.09,,11.87,6.78,4.88,3.6,31.59,,,,20.99,4.24,,3.798611,-1.215278,9.506944,0.22225,,-2.527778,65.820309
US_ME_23029,2020-03-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-48,-24,-34,,5.43,7.42,4.71,2.53,,13.21,3.44,6.88,3.44,36.55,2.71,4.34,,16.65,6.15,2.71,1.729167,-0.590278,5.590278,3.302,,-0.652778,84.697388
US_ME_23029,2020-03-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-40,-13,-35,,2.96,7.04,3.52,2.96,3.15,11.67,4.26,4.63,,32.6,3.52,3.89,,17.23,2.78,3.33,1.3125,-1.659722,6.375,2.06375,,-4.208333,66.685594
US_ME_23029,2020-04-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-31,4,-37,,4.29,6.72,4.66,3.54,2.61,13.81,3.17,5.22,5.04,30.97,,3.17,3.36,16.98,5.22,3.54,1.930556,-0.902778,5.826389,0.28575,30.48,-1.055556,81.185747
US_ME_23029,2020-04-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,,,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-55,-33,-42,,3.11,6.58,4.21,2.74,,11.34,5.85,5.85,2.56,33.47,3.48,4.75,,20.66,2.56,4.39,4.236111,1.444444,7.715278,5.334,,3.236111,92.996535
US_ME_23029,2020-04-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,,,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-53,-17,-41,,4.23,4.05,4.41,,2.58,11.59,,4.23,3.86,42.85,,4.41,,16.18,2.76,2.76,6.506944,3.881944,8.340278,9.4615,,4.013889,84.956234
US_ME_23029,2020-04-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-61,-23,-26,,6.72,5.42,5.63,3.9,,13.21,3.9,,,37.48,,3.47,,16.9,,,4.013889,1.229167,8.590278,0.5715,,-0.416667,72.630465
US_ME_23029,2020-04-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-50,-19,-24,,4.92,7.7,3.0,4.28,,11.13,3.42,3.64,,31.89,,4.07,,20.76,5.56,,3.513889,-0.576389,9.083333,0.0,,-0.166667,77.73478
US_ME_23029,2020-04-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-39,,4.29,3.17,4.85,5.22,3.73,9.69,3.54,4.66,,30.76,,3.36,,16.41,4.29,2.8,6.770833,1.104167,11.986111,0.03175,,-2.402778,52.491962
US_ME_23029,2020-04-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-39,,6.87,4.0,4.58,5.53,3.05,9.35,4.0,3.81,3.81,29.18,3.05,,,17.36,2.67,2.67,4.097222,-1.256944,10.743056,0.0,,-6.611111,45.869337
US_ME_23029,2020-04-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-41,,7.3,7.3,3.08,5.0,,6.73,,3.27,3.65,25.37,3.08,3.08,2.69,19.03,3.46,,3.097222,-2.375,8.25,0.03175,,-3.486111,62.959635
US_ME_23029,2020-04-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-37,,2.81,6.17,3.37,2.81,,7.67,5.42,3.74,4.68,23.57,,4.68,3.93,18.33,,3.18,2.138889,-2.5,7.194444,1.27,50.8,-2.458333,72.455541
US_ME_23029,2020-04-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-47,,6.44,4.1,2.92,,,8.0,,,,29.84,4.68,5.07,,16.19,3.51,3.12,1.013889,-1.548611,4.430556,11.3665,129.54,-0.347222,90.632374
US_ME_23029,2020-04-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-25,,6.79,4.88,4.67,5.73,3.82,5.51,5.09,2.97,,26.93,5.09,4.03,,16.33,3.6,3.39,2.916667,-0.166667,6.111111,2.19075,50.8,-2.888889,66.230867
US_ME_23029,2020-04-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-38,,3.99,7.78,,4.41,3.57,6.09,,2.94,,26.69,,,4.83,19.12,,3.99,4.756944,-0.104167,9.708333,0.0,50.8,-3.597222,55.14281
US_ME_23029,2020-04-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-38,,4.88,3.57,4.13,5.63,2.63,6.2,3.57,,4.88,25.53,3.0,,,17.46,,,7.138889,2.319444,10.763889,0.6985,50.8,5.347222,88.861081
US_ME_23029,2020-04-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,1,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-37,,4.15,6.53,3.76,,,4.35,3.56,,,25.31,4.15,4.15,,21.55,3.36,3.36,9.840278,5.5,12.840278,13.04925,,2.875,62.743549
US_ME_23029,2020-04-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,2,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-36,,3.1,5.11,4.75,,,6.39,3.84,3.47,,25.75,,2.92,3.29,14.79,3.84,,4.8125,1.993056,10.631944,0.0,,-2.027778,62.529235
US_ME_23029,2020-04-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,2,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-35,,6.05,4.16,4.73,,2.65,4.35,4.73,3.97,3.78,24.39,2.65,,,17.2,3.59,,2.729167,-0.902778,6.895833,0.15875,,-6.902778,49.117519
US_ME_23029,2020-04-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,2,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,-16,-34,,2.94,4.9,3.92,3.33,2.94,,5.49,,4.51,21.36,3.33,3.13,,18.03,2.94,3.72,2.381944,-1.916667,6.743056,0.0,,-7.375,48.998266
US_ME_23029,2020-04-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,2,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-19,,7.46,6.1,4.52,,,3.39,5.42,,,24.41,,3.84,,20.11,5.42,,2.222222,-2.583333,6.909722,0.0,,-4.458333,62.716355
US_ME_23029,2020-04-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,2,0,,,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-22,,4.98,4.27,,,,5.69,,,,21.09,,,,17.54,5.92,,4.180556,-2.520833,11.111111,0.0,,-2.083333,64.331613
