location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2020-02-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.15,4.54,5.04,6.68,8.44,3.28,2.27,3.15,4.41,2.02,,,,16.51,2.9,5.42,3.91,4.03,,5.54,,2.14,4.16,2.52,,2.02,,3.91,,7.06,22.05,3.4,2.14,5.42,3.28,1.76,2.52,2.02,4.29,26.71,1.76,3.15,3.78,,,4.54,3.78,2.9,2.77,3.28,,2.27,1.305556,-0.15,2.5,1.227667,88.9,-0.133333,90.195049
US_IL_17095,2020-02-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.87,3.36,5.86,3.99,6.73,7.22,2.87,,2.12,3.36,2.74,3.24,,1.87,14.33,2.74,4.98,2.74,4.24,,6.35,3.61,2.37,3.61,2.24,1.99,3.24,2.24,3.86,2.74,4.61,22.55,4.73,2.12,3.36,,3.36,4.11,2.12,3.24,27.16,,1.74,3.86,1.87,2.12,3.61,2.12,3.61,2.24,,2.24,,5.488889,0.955556,13.577778,0.0254,90.17,0.127778,68.507635
US_IL_17095,2020-02-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.29,3.96,4.49,1.98,7.51,6.99,3.86,2.4,3.55,4.07,3.03,2.4,,1.67,15.55,1.77,5.63,2.5,3.55,,6.47,5.01,,3.86,4.49,1.56,2.71,2.92,4.49,2.61,5.43,22.95,4.59,3.96,3.96,2.29,5.22,3.55,2.5,3.55,26.71,,2.61,5.43,1.77,3.23,5.63,3.86,2.4,1.77,4.49,2.29,1.77,3.438889,-1.011111,9.85,0.0,64.77,0.183333,79.360668
US_IL_17095,2020-02-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,4.19,5.56,2.94,5.66,5.66,3.35,2.2,2.73,4.19,4.19,3.77,,2.2,15.1,2.1,6.29,1.47,3.35,,6.61,4.93,2.31,5.66,4.61,2.31,2.62,2.2,3.56,2.62,7.02,22.96,4.51,2.83,4.93,1.78,4.3,3.67,,5.66,29.98,,3.25,4.19,,4.93,2.83,2.94,3.46,2.94,3.35,2.41,1.78,1.438889,-0.855556,5.15,0.0,30.48,-3.194444,71.698879
US_IL_17095,2020-02-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.95,3.26,6.0,2.95,6.42,7.26,4.11,,3.26,4.0,4.0,3.37,,1.58,14.32,2.95,7.05,2.0,3.26,1.68,6.53,3.68,,4.95,4.53,1.79,2.95,3.68,3.37,1.47,4.95,21.47,5.58,2.74,4.95,2.0,2.74,3.47,3.26,6.0,27.16,,2.95,4.21,,3.37,2.0,4.11,3.05,1.58,1.58,,,-2.033333,-3.466667,0.305556,0.042333,,-8.633333,60.98809
US_IL_17095,2020-02-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.55,5.11,3.23,6.46,8.13,4.9,,3.23,2.71,,1.77,1.46,1.98,15.54,1.98,6.36,1.77,4.07,3.75,7.82,3.65,2.61,3.75,3.44,2.09,2.19,3.86,2.92,1.98,3.55,24.09,4.07,2.61,4.28,1.46,3.86,2.09,1.56,4.48,26.59,2.09,3.13,6.78,1.98,3.34,3.34,3.65,3.44,,2.4,2.09,1.46,-2.633333,-4.75,0.538889,1.3335,,-6.45,75.492227
US_IL_17095,2020-02-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.62,3.36,5.96,2.71,5.63,7.04,2.71,,3.79,3.36,3.79,2.06,,3.36,12.78,2.27,5.41,1.62,3.9,1.95,6.17,4.01,3.36,4.98,3.57,1.52,2.38,1.95,1.62,2.06,4.44,20.36,3.03,2.92,3.68,,3.36,2.49,,3.46,25.88,1.95,3.25,4.76,1.84,1.62,4.01,2.38,3.14,3.14,2.71,2.06,,-3.216667,-7.572222,1.75,0.084667,78.74,-8.244444,68.430713
US_IL_17095,2020-02-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.32,3.74,6.32,2.58,5.16,6.71,3.87,,3.22,2.32,5.03,2.45,,2.84,12.64,1.94,5.42,3.48,2.97,2.84,7.09,4.0,2.19,3.48,4.9,,2.32,3.87,2.32,2.06,5.03,21.54,5.16,3.22,5.55,2.32,3.22,2.58,2.32,4.51,31.21,3.22,3.74,5.42,2.71,,4.9,3.87,3.48,2.19,2.19,2.84,,-2.038889,-4.794444,0.544444,0.127,50.8,-4.677778,82.241689
US_IL_17095,2020-02-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,6.34,6.22,4.27,8.18,5.98,4.76,2.07,2.32,2.93,2.93,2.68,2.56,,16.35,,6.59,3.66,,1.95,5.12,3.54,2.07,5.0,4.27,1.83,,4.76,3.29,,4.39,19.4,2.81,1.71,4.88,1.95,4.03,4.27,2.2,4.15,28.43,1.83,2.93,5.49,2.07,,3.05,3.78,1.71,1.71,3.29,2.68,2.32,-0.566667,-4.311111,3.072222,0.870857,50.8,-3.122222,82.916187
US_IL_17095,2020-02-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.32,3.59,4.86,2.01,7.18,7.39,2.85,,4.65,4.01,3.06,2.64,1.58,2.85,14.79,2.96,6.34,1.9,3.49,,5.7,4.33,2.85,4.12,4.44,2.01,2.11,2.64,4.65,2.85,5.81,23.66,4.22,2.22,5.6,1.69,4.65,4.33,2.11,5.17,24.61,2.64,4.33,6.44,2.85,3.7,4.44,3.17,2.54,2.32,2.85,1.8,,-0.711111,-3.922222,3.066667,1.0414,30.48,-3.505556,81.50237
US_IL_17095,2020-02-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.55,5.17,5.06,6.24,6.67,3.23,1.72,2.15,1.94,3.12,2.37,,1.94,15.5,2.9,6.13,2.26,4.09,1.72,6.46,3.55,,4.2,3.66,2.9,2.8,3.34,2.04,2.9,4.95,24.32,5.06,,4.3,2.26,4.74,1.61,2.37,4.2,23.35,,3.55,3.23,1.83,2.69,4.63,3.77,3.77,2.8,4.09,1.72,1.61,-0.65,-2.761111,2.994444,0.0254,,-4.133333,77.385301
US_IL_17095,2020-02-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.57,3.14,5.23,3.03,7.0,5.96,3.45,,2.82,3.14,2.82,4.29,,,13.38,2.4,5.86,1.88,3.97,2.2,6.8,2.4,1.46,4.5,4.81,1.99,2.51,1.67,2.51,1.46,4.71,21.12,5.44,2.51,4.29,1.46,3.87,3.24,2.72,3.87,26.66,,3.35,5.12,1.67,3.97,3.66,3.14,2.72,1.99,1.67,,,-1.505556,-4.661111,1.95,1.632857,,-4.55,79.853408
US_IL_17095,2020-02-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.12,2.86,3.92,2.22,6.57,5.93,4.13,,,4.24,1.48,4.24,1.7,,14.19,2.44,6.25,,5.08,,6.25,3.81,1.91,2.96,5.51,1.59,2.54,3.28,3.71,2.75,6.04,23.94,3.39,1.59,4.24,,3.07,3.39,1.8,3.71,26.8,,3.39,6.14,,2.75,2.65,3.28,1.7,1.59,4.55,2.54,,-7.722222,-15.827778,0.538889,3.471333,,-10.033333,83.529136
US_IL_17095,2020-02-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,4.2,5.48,2.45,4.55,6.53,2.57,,3.38,4.08,2.8,2.33,,,10.96,2.45,5.83,2.57,3.73,,6.76,3.27,2.8,2.45,3.38,,3.03,3.03,2.68,,3.85,18.31,4.32,1.75,4.43,,2.92,4.55,2.22,2.8,24.14,,2.8,2.22,,1.63,4.32,2.33,2.1,,2.8,2.45,1.87,-17.333333,-22.655556,-11.077778,0.1524,88.9,-22.072222,66.703344
US_IL_17095,2020-02-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,25,22,0,,2.0,2.4,5.46,3.2,6.26,4.0,3.2,,2.26,3.46,2.66,2.0,,,13.98,2.8,5.19,,3.46,,5.73,4.13,2.13,3.86,4.0,2.0,2.93,2.66,5.46,,5.19,16.78,4.79,1.86,6.53,2.53,2.4,2.53,,4.53,23.04,,3.06,4.39,,,4.26,2.0,3.46,3.6,4.13,1.86,2.8,-5.7,-15.416667,2.566667,0.0508,74.93,-10.611111,68.360065
US_IL_17095,2020-02-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,23,11,1,,,4.92,7.82,3.15,6.43,5.92,2.65,,2.4,3.4,2.52,3.15,2.65,,15.76,2.02,7.06,1.89,4.03,2.14,5.55,3.4,,4.29,4.03,1.76,3.15,2.65,4.54,3.53,5.42,23.57,3.78,2.77,6.05,,4.41,3.91,2.14,4.03,26.1,,4.03,5.29,,2.52,4.67,3.03,4.16,3.03,2.52,2.14,,-2.161111,-9.5,4.75,0.0,64.77,-4.727778,82.683606
US_IL_17095,2020-02-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,13,0,-19,5,2.42,3.92,4.84,3.23,8.07,5.08,6.11,2.31,3.35,4.96,3.0,1.96,,,16.15,2.42,7.27,1.84,3.58,,7.96,2.54,1.84,4.73,3.46,,3.58,3.35,4.61,,5.88,22.72,4.04,3.69,6.34,1.84,3.35,3.35,2.19,4.27,29.3,1.96,4.04,7.38,1.84,1.61,3.81,3.35,3.92,3.0,2.65,3.58,2.65,1.5,-2.094444,4.455556,0.3048,50.8,-0.683333,85.543726
US_IL_17095,2020-02-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,16,0,0,-1,2.1,3.99,6.1,3.57,6.62,6.62,3.78,1.58,3.89,5.05,3.47,2.73,,2.52,15.45,2.73,6.41,2.73,6.41,2.73,6.73,3.78,2.31,5.78,2.94,,2.84,3.47,3.15,3.36,4.42,21.34,3.57,1.58,5.78,2.63,2.63,3.99,2.84,4.94,26.07,,4.31,4.94,2.1,2.21,3.89,3.47,3.36,2.1,2.63,2.42,,1.394444,-1.361111,3.855556,1.016,30.48,-1.722222,79.83521
US_IL_17095,2020-02-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,11,-4,2,-1,1.69,2.22,4.87,2.54,6.04,6.67,4.02,1.8,4.34,5.83,3.07,1.69,1.8,1.69,15.25,4.13,8.15,1.69,5.51,,7.41,2.33,2.12,4.98,5.4,1.69,3.5,3.92,2.65,2.75,5.83,21.5,5.29,1.91,3.92,2.01,4.87,4.02,1.69,4.77,25.95,,2.33,2.96,1.69,4.13,2.96,4.77,3.71,1.69,,2.54,1.91,-4.15,-8.444444,0.416667,0.0,,-9.083333,68.717225
US_IL_17095,2020-02-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,4,2,1,0,1.7,3.18,5.51,3.18,7.52,7.21,3.6,1.8,2.86,4.24,2.23,2.65,,2.01,13.03,3.39,7.63,3.18,4.77,1.59,6.67,2.01,2.12,3.92,3.29,2.65,2.12,4.24,5.4,,6.78,19.39,5.51,1.91,4.98,3.07,4.24,6.04,,4.56,27.87,,2.75,3.6,2.33,2.01,4.13,4.03,2.54,,1.8,1.48,,-7.311111,-12.261111,-2.811111,0.0,,-14.733333,55.559838
US_IL_17095,2020-02-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-1,25,14,2,-1,1.76,3.41,6.94,3.96,6.83,6.5,2.75,1.98,2.97,3.74,3.08,1.65,,1.98,11.45,2.75,5.72,2.09,3.96,1.98,7.6,2.86,,3.52,3.85,2.86,2.42,3.52,4.51,,4.51,18.5,4.51,1.98,4.51,2.2,3.41,4.51,2.42,3.63,25.76,,3.19,5.06,,2.97,4.18,3.3,2.97,,2.64,1.98,,-5.75,-11.877778,3.672222,0.0,,-12.883333,57.256788
US_IL_17095,2020-02-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,38,28,1,,,4.54,6.09,,6.48,6.22,3.76,,2.72,2.46,3.11,2.21,,,11.28,2.08,5.58,2.08,2.46,2.85,5.71,4.15,1.82,3.76,3.37,,2.21,2.21,3.24,,4.15,19.45,3.89,,4.8,,,2.59,1.82,4.41,24.25,,4.02,5.58,,,5.58,3.37,2.46,2.08,2.21,,2.08,2.111111,-3.644444,11.316667,0.0,,-7.122222,50.514102
US_IL_17095,2020-02-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,10,38,16,3,,3.82,4.58,4.08,2.55,7.39,5.6,3.95,,3.31,4.08,3.44,2.42,1.91,,10.7,2.55,5.99,2.04,3.69,,5.22,4.2,3.18,2.42,3.82,3.18,3.06,2.42,4.33,1.91,4.71,17.83,4.08,2.8,6.75,2.17,3.57,4.46,,3.57,28.02,,4.58,6.11,2.17,,4.46,3.06,3.44,2.29,2.04,,2.04,6.261111,0.305556,15.055556,0.0,,-2.322222,54.269406
US_IL_17095,2020-02-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,38,11,3,0,1.46,3.13,5.52,2.71,6.88,6.77,3.44,2.4,3.44,3.33,4.06,2.92,1.98,2.71,15.11,2.5,7.29,,4.06,2.6,5.31,3.65,,4.79,4.38,2.08,2.08,1.88,4.17,1.46,5.83,23.55,3.33,2.5,5.63,1.46,3.54,3.85,2.19,1.46,26.05,2.4,3.44,3.33,1.77,3.75,4.38,3.85,3.54,2.81,2.19,2.08,,4.061111,1.305556,9.644444,0.465667,,-0.583333,72.098164
US_IL_17095,2020-02-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,14,-4,0,1,2.06,2.58,5.27,2.79,8.78,6.5,3.92,,3.61,3.51,2.79,2.89,,2.69,16.62,2.79,7.85,1.96,4.54,1.65,6.2,,1.75,4.13,4.85,1.75,1.96,,3.0,,5.27,29.95,5.16,2.79,4.65,2.27,3.82,2.06,1.96,4.85,25.61,1.55,3.2,5.27,3.61,3.92,4.13,3.1,4.96,1.96,2.79,3.1,1.75,1.95,0.611111,4.588889,1.905,,-1.355556,79.135657
US_IL_17095,2020-02-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,16,1,-2,1,1.85,1.54,4.53,3.3,7.0,7.52,2.78,2.99,1.85,4.12,3.91,,1.54,2.99,21.22,2.88,6.9,1.75,4.02,,5.67,3.3,1.96,4.74,5.05,,3.19,3.3,3.71,1.75,6.49,30.8,4.22,1.65,6.18,2.16,3.5,3.09,1.54,5.25,24.72,1.65,3.3,4.43,2.37,2.58,5.36,2.68,2.99,2.37,1.96,1.44,2.47,-0.444444,-2.305556,1.583333,2.3495,,-5.166667,71.026232
US_IL_17095,2020-02-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,9,10,9,0,-1,,4.54,5.91,3.17,7.18,6.97,4.86,1.79,3.27,4.12,3.38,2.22,,2.01,19.01,2.85,6.86,1.48,3.38,1.58,5.7,4.01,2.43,3.48,5.81,,3.06,2.01,3.91,2.32,4.75,27.46,4.65,2.11,3.06,2.96,2.53,3.59,1.79,5.07,29.57,1.58,2.53,3.8,,4.22,3.17,4.22,3.59,2.43,3.48,3.06,2.01,-1.844444,-6.472222,3.638889,0.03175,78.74,-7.938889,63.22154
US_IL_17095,2020-02-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,26,13,0,-2,,3.47,4.55,4.12,5.53,6.39,2.28,1.52,3.58,2.93,1.62,2.28,,3.9,17.88,,6.72,,3.9,1.73,5.63,3.47,3.03,3.03,4.55,2.82,3.36,2.38,2.17,2.06,4.99,27.09,3.36,2.93,4.77,,4.01,1.62,1.62,3.25,23.73,1.84,2.38,5.63,2.28,3.14,3.47,2.28,3.25,,1.73,,,-2.877778,-5.872222,1.211111,0.0,30.48,-7.094444,72.798439
US_IL_17095,2020-02-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,14,47,23,-2,,,4.08,6.63,3.06,6.76,4.72,3.57,,1.79,3.44,3.19,,,,17.99,2.42,6.89,2.81,2.55,1.91,6.38,2.81,3.06,4.34,5.74,,2.17,3.57,2.17,,4.97,26.66,4.97,,4.08,2.42,3.57,2.42,,4.46,26.15,,2.3,4.34,,,3.32,4.21,2.04,,2.17,2.93,2.42,-3.777778,-10.688889,5.105556,0.0762,,-9.7,63.667251
US_IL_17095,2020-03-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,21,46,15,5,,2.06,2.58,5.67,3.35,6.19,7.22,4.77,,2.45,4.13,1.94,1.81,1.81,3.22,17.8,1.81,7.35,3.35,5.29,2.19,4.9,2.84,,3.74,4.51,,1.81,4.38,3.22,2.45,4.0,25.28,3.61,2.06,4.77,1.81,3.22,,1.81,4.38,28.5,2.19,2.32,5.42,2.06,2.06,4.38,2.71,4.38,,2.32,1.81,1.81,7.188889,1.25,17.683333,0.0,,-0.122222,59.933743
US_IL_17095,2020-03-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,29,11,2,-1,2.28,3.0,5.39,3.52,8.5,5.39,3.63,2.59,3.94,3.42,2.18,3.32,,2.28,19.69,2.28,3.73,1.97,3.11,,8.5,3.94,2.59,4.46,4.97,1.45,2.59,1.76,4.46,,4.56,33.27,2.59,2.38,5.18,1.97,3.73,,1.86,4.87,22.9,,2.8,4.46,,2.18,2.69,3.83,3.52,3.52,2.38,2.59,,4.883333,-1.277778,14.605556,0.056444,,0.016667,70.879598
US_IL_17095,2020-03-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,12,32,5,-1,-2,2.08,4.06,3.96,,6.56,6.04,3.33,1.67,4.89,3.43,2.6,,,,18.52,1.98,5.72,2.71,3.54,1.77,7.29,3.85,2.81,2.71,5.2,2.29,2.91,2.08,2.5,1.67,5.1,28.2,5.2,3.33,4.58,,5.52,2.29,1.87,2.29,28.0,,3.12,5.0,1.98,2.71,4.47,2.81,2.19,1.77,,1.56,,4.255556,-1.388889,11.444444,0.0,,-1.8,64.90968
US_IL_17095,2020-03-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,11,35,11,0,-2,1.57,3.03,5.12,2.09,8.04,6.58,3.13,1.67,3.13,4.18,1.98,3.03,,1.46,16.18,2.09,7.52,2.51,3.97,,6.89,2.19,2.3,4.38,4.59,1.67,1.67,2.92,2.4,1.46,5.74,29.02,3.55,3.44,4.7,,2.92,2.09,1.77,4.07,26.41,2.09,2.3,4.49,2.82,3.65,2.82,4.91,3.86,2.92,2.19,2.51,,5.311111,-0.605556,11.005556,0.036286,,-3.283333,54.045641
