location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2020-02-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,7,-2,,,-3,,5.45,6.27,6.0,6.0,6.0,6.27,3.82,,13.63,,,6.27,4.91,,,,,6.54,19.63,,7.36,4.63,4.63,,31.9,,8.72,4.09,,,-2.855556,-9.766667,4.2,0.0,,-9.055556,61.177123
US_ID_16013,2020-02-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,21,-7,,,5,,3.6,11.04,6.68,11.3,6.42,6.16,4.37,,16.18,5.13,3.6,6.16,4.11,5.13,3.6,,,3.85,20.03,4.37,5.13,,,4.62,39.28,,6.93,5.65,3.6,,0.4,-4.955556,4.566667,0.620889,,-2.203704,81.21515
US_ID_16013,2020-02-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,13,-7,,-12,-26,,3.68,10.78,3.92,6.62,6.37,6.37,3.43,,16.42,7.35,4.9,6.62,3.92,,3.43,,4.41,4.41,21.81,5.15,7.11,,,4.9,33.82,3.68,6.37,3.68,,4.17,-3.683333,-9.427778,3.772222,2.1082,,-7.604938,73.097459
US_ID_16013,2020-02-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,-2,,0,5,,4.37,6.31,5.58,7.04,8.74,6.8,7.04,4.13,17.24,6.07,4.37,7.04,3.88,,5.83,,,4.61,22.82,7.53,,5.58,,4.86,33.26,3.4,6.31,4.61,4.13,,-7.844444,-13.972222,-0.188889,0.0508,,-12.185185,69.815109
US_ID_16013,2020-02-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,-5,,-7,3,,,4.71,4.46,7.68,6.44,6.44,6.44,,14.62,5.7,4.96,4.96,,4.21,5.2,,,4.71,17.59,5.95,4.46,3.96,,3.72,33.95,6.2,3.72,7.93,3.72,,-9.544444,-15.444444,-1.705556,0.0,,-13.944444,68.76218
US_ID_16013,2020-02-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,5,-5,,-5,2,,4.56,8.1,6.83,9.37,5.57,5.57,4.81,,14.68,7.85,4.56,5.06,,,4.56,5.06,,5.57,20.0,6.33,3.8,3.54,3.8,4.81,31.64,,4.05,3.8,4.81,,-9.822222,-16.738889,-0.594444,0.0,,-15.364198,62.95149
US_ID_16013,2020-02-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,1,-7,,-5,2,,4.39,7.23,5.16,7.23,7.74,8.0,5.16,,16.52,5.94,,6.71,3.61,,5.42,,4.39,6.71,15.74,5.42,3.87,3.61,4.39,,34.84,,4.9,7.23,,,-8.011111,-15.383333,1.872222,0.0,,-15.074074,57.01729
US_ID_16013,2020-02-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,2,-6,,,0,,,8.88,6.11,7.77,4.72,4.72,6.66,5.55,16.65,5.27,,7.21,,,,,,4.44,20.81,5.0,,,,,35.8,4.16,,8.05,6.11,5.27,-5.322222,-13.905556,4.622222,0.0,,-11.950617,59.576979
US_ID_16013,2020-02-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,-9,,,-2,,4.67,3.84,5.22,7.14,5.76,7.41,6.59,5.76,19.21,10.43,5.22,,,4.94,5.22,,4.67,,23.06,3.84,7.14,,,,37.61,,8.23,7.14,,,-3.355556,-11.622222,8.1,0.0,,-9.549383,62.198816
US_ID_16013,2020-02-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,3,-5,,-8,4,,4.5,7.41,5.82,6.88,7.15,5.03,6.09,4.5,20.39,7.15,,9.53,3.97,5.82,6.62,,,6.88,29.92,7.94,4.24,,,,34.42,,6.62,5.03,,,-0.811111,-7.883333,7.827778,0.762,,-8.302469,56.263385
US_ID_16013,2020-02-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,4,-2,,8,0,,,7.28,6.76,9.37,7.02,5.46,4.68,,25.5,10.67,,7.28,4.16,3.9,4.68,5.46,5.46,4.42,42.14,4.94,7.54,,4.42,6.24,40.58,4.16,5.2,4.94,,4.68,-5.388889,-12.044444,2.261111,0.0,,-12.104938,58.792229
US_ID_16013,2020-02-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,4,-2,,0,1,,4.23,6.6,5.28,9.24,8.19,5.02,6.6,5.81,26.41,7.39,4.49,7.39,7.66,,3.96,3.96,,5.02,36.98,6.08,3.7,,3.96,5.55,44.37,,5.81,4.49,,,-4.15,-11.372222,4.927778,0.0,,-11.364198,56.259236
US_ID_16013,2020-02-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,7,-2,,3,1,,4.56,8.31,4.02,9.11,9.38,6.43,,4.56,29.75,9.38,5.9,,5.63,3.75,6.43,,,7.5,39.67,4.56,4.29,,,,35.11,,5.09,4.29,,,-3.316667,-11.255556,6.133333,0.0,,-9.271605,62.657747
US_ID_16013,2020-02-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,10,3,,3,-4,,4.92,6.01,8.47,9.01,4.92,7.1,4.1,,27.86,7.38,,6.28,,4.64,5.19,,,4.64,43.43,4.92,,5.46,,8.47,33.87,3.82,4.1,5.46,,,-1.944444,-10.933333,8.911111,0.0,,-8.08642,61.917617
US_ID_16013,2020-02-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,14,2,,,-6,,6.25,4.83,5.68,8.24,9.94,,5.68,,31.24,7.95,,4.83,5.11,4.26,,6.82,4.26,5.4,44.59,,4.83,,6.82,,36.64,,,,,4.26,1.872222,-5.705556,9.027778,0.0,,-6.308642,54.463137
US_ID_16013,2020-03-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,35,3,,,3,,,8.42,6.52,8.96,6.52,4.62,5.43,3.8,28.51,9.51,,,,5.16,6.25,,,4.34,36.12,4.07,,,,,35.03,4.62,,10.05,,5.16,-0.45,-5.227778,7.172222,1.044222,,-7.148148,59.641296
US_ID_16013,2020-03-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,18,1,,2,3,,5.55,8.33,8.83,6.31,4.79,3.79,6.56,3.53,38.85,10.34,,7.06,4.29,6.56,5.8,,5.55,9.08,54.24,6.56,3.79,,,4.29,31.54,,5.3,4.29,4.79,,-3.155556,-9.972222,4.561111,0.3556,78.74,-10.635802,55.513955
US_ID_16013,2020-03-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,16,8,,8,2,,3.59,6.42,,9.24,5.91,6.42,6.67,4.11,35.17,5.91,6.16,5.39,4.11,3.59,10.01,4.36,,4.36,48.26,5.13,5.13,5.13,,4.11,40.05,6.93,6.42,6.16,,3.85,2.755556,-5.338889,9.005556,0.0,30.48,-3.41358,62.133864
US_ID_16013,2020-03-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,20,2,,3,2,,,4.61,6.14,8.45,7.42,4.35,5.38,,28.93,9.73,,4.1,4.86,3.58,7.17,4.1,3.58,6.91,47.87,7.42,6.66,,,4.86,39.16,,5.63,3.84,,4.1,3.255556,-3.533333,10.755556,0.0,,-4.604938,55.680868
US_ID_16013,2020-03-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,18,6,,10,-1,,,5.44,4.92,10.1,4.92,3.62,4.4,3.62,32.62,5.7,,5.18,,4.92,,,,,49.45,5.96,4.92,,3.62,3.88,31.07,4.14,6.73,,,3.62,2.338889,-6.461111,13.672222,0.0,,-6.049383,53.929748
US_ID_16013,2020-03-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,4,2,,5,-1,,4.05,5.13,7.02,8.64,8.1,3.78,5.13,,22.69,9.19,4.05,7.29,4.05,4.32,7.02,,,,44.03,6.75,,4.32,,,30.8,,4.86,4.86,,,5.6,-3.905556,14.377778,0.0,,-4.055556,50.584493
US_ID_16013,2020-03-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,1,-11,,,-5,,4.25,5.66,4.25,8.78,5.1,5.66,3.96,4.53,24.91,14.16,,4.53,4.81,,,4.53,4.53,3.96,41.62,6.79,7.93,,,6.51,30.01,,6.23,6.51,,,6.894444,-1.627778,14.966667,0.0,,-2.666667,50.728583
US_ID_16013,2020-03-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,4,-7,,,-8,,4.07,8.72,,8.43,4.65,4.07,,,24.13,6.98,,,4.07,4.94,4.65,,,,40.12,5.53,,,,,33.15,,6.11,,,,3.227778,-2.055556,11.655556,2.201333,,-0.475309,75.023999
US_ID_16013,2020-03-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,-3,,-5,1,,3.51,6.01,4.76,10.27,6.51,3.51,5.51,3.76,31.81,10.52,3.51,8.52,3.76,4.01,5.01,,,6.51,47.84,9.02,,3.51,,3.76,29.8,,4.01,4.01,4.76,3.76,2.622222,-2.027778,7.85,0.282222,,-2.160494,69.34851
US_ID_16013,2020-03-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,8,0,,3,1,,,6.18,4.12,9.52,5.15,,5.66,,36.02,8.49,3.6,6.43,5.4,,7.46,,,5.15,51.21,4.12,3.86,5.15,,5.15,29.85,4.63,4.89,4.37,,,2.433333,-3.761111,9.322222,0.4318,,-2.222222,69.570533
US_ID_16013,2020-03-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-2,-8,,-11,-2,,6.23,8.04,5.19,9.6,5.97,3.89,4.93,,51.38,14.01,,5.19,6.49,3.89,10.64,,,,86.67,8.82,6.23,,4.41,,32.96,,5.45,,,,3.072222,-4.688889,13.255556,0.1016,,-4.432099,57.239972
US_ID_16013,2020-03-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-1,9,,-5,-2,,5.19,6.48,3.63,7.26,7.78,3.89,4.41,,60.42,13.74,,8.56,4.93,,16.34,,5.71,5.19,95.18,8.82,3.63,3.89,,4.41,26.45,,5.45,,4.93,,3.805556,-4.805556,12.955556,0.0,,-6.709877,45.650058
US_ID_16013,2020-03-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-7,12,,-7,-12,,,5.11,5.11,7.66,6.13,,,,51.84,19.41,,3.58,3.83,3.83,14.81,,4.09,3.83,90.4,4.34,5.11,,6.13,4.09,25.79,,5.11,3.83,,,-0.138889,-8.3,9.111111,0.0,,-10.308642,46.195961
US_ID_16013,2020-03-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,2,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-20,14,,,-11,,,4.56,,9.11,5.57,,4.05,,68.86,18.23,3.8,,4.81,5.57,19.24,,4.3,4.56,100.0,5.82,,,,,26.58,,4.81,,3.54,,4.438889,1.361111,8.011111,0.056444,,-2.685185,58.853151
US_ID_16013,2020-03-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-35,3,,,-17,,,5.13,6.93,9.76,,,,,51.34,14.63,,5.39,4.88,,24.9,,4.62,,99.09,5.39,,,4.36,,25.16,,5.39,,,,3.372222,-0.127778,9.35,13.377333,,1.006173,82.624732
US_ID_16013,2020-03-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,2,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,1,,-17,-22,,,6.97,,9.13,8.41,,,,55.01,17.78,3.84,,,3.84,27.15,3.36,,,94.89,8.41,,,,,30.27,,4.32,,,,4.116667,-1.622222,11.833333,4.2164,,0.308642,73.78704
US_ID_16013,2020-03-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,4,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-35,-7,,-22,-34,,,6.0,,11.51,7.91,3.6,4.08,,51.31,17.02,,6.23,5.04,,25.66,,4.56,5.04,93.52,7.19,3.6,,5.04,,36.69,,4.32,4.08,3.84,4.32,5.383333,0.488889,12.177778,0.225778,,0.54321,69.290867
US_ID_16013,2020-03-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,5,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-47,-14,,-36,-39,,,4.96,5.2,11.59,7.33,3.31,4.02,3.31,44.92,17.5,3.31,,3.55,3.55,24.82,4.02,,,62.89,4.26,4.02,,,3.31,32.39,,4.49,4.02,,,3.677778,-0.588889,11.361111,1.608667,,0.135802,76.224024
US_ID_16013,2020-03-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,12,0,17,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-49,-16,,-37,-41,,,7.74,3.99,10.32,5.86,7.5,,,51.81,17.11,3.52,5.86,6.1,,28.14,,5.16,3.75,78.31,4.46,,3.28,4.46,,24.85,,5.86,,,,2.272222,-2.888889,9.377778,1.7272,,-2.148148,71.368249
US_ID_16013,2020-03-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,19,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-71,-24,,-42,-59,,,5.66,,9.85,6.65,6.89,5.17,,49.24,15.27,,5.17,,3.45,17.48,,4.18,7.39,70.91,6.16,,,5.66,4.43,28.56,,4.18,4.68,,4.68,4.411111,-2.455556,11.027778,0.0,,-1.611111,63.391879
US_ID_16013,2020-03-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,21,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-80,-37,,-54,-57,,,6.8,,5.98,4.89,5.98,,,44.6,11.97,,5.71,,,17.95,,6.25,6.53,57.38,,4.08,,,,31.55,,6.53,4.08,,,4.738889,-1.233333,11.166667,0.0254,,-1.462963,63.320324
US_ID_16013,2020-03-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,21,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-77,-43,,,-61,,3.87,9.94,4.14,6.9,8.01,7.46,6.35,,45.02,9.11,,4.97,4.97,,19.61,4.97,4.14,6.35,54.68,6.9,4.7,,3.87,,27.89,,6.63,4.97,,,4.188889,-2.783333,11.822222,0.7112,,-4.518519,52.657142
US_ID_16013,2020-03-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,21,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-70,-40,,-50,-61,,4.86,5.83,5.59,10.94,7.54,8.27,,,44.01,10.94,,5.35,,6.32,16.29,,,3.65,57.62,11.43,,,,,30.15,,5.35,4.62,,,4.377778,-2.816667,11.755556,0.0,,-4.962963,49.957458
US_ID_16013,2020-03-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,12,0,33,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-74,-38,,-56,-64,,,5.11,5.84,9.97,6.81,10.22,,,35.52,10.7,,4.62,3.65,5.11,13.38,3.89,4.38,5.11,58.38,6.33,3.41,,4.87,,29.68,,4.38,,,,4.444444,-1.655556,11.255556,0.762,,-1.481481,64.280313
US_ID_16013,2020-03-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,19,0,52,0,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-74,-39,,-59,-64,,,7.35,4.74,7.35,5.22,6.4,4.27,,31.77,9.25,3.56,6.64,3.32,,13.28,,3.79,4.74,53.35,5.22,4.98,3.32,4.03,,24.42,3.32,4.03,,,,1.688889,-2.533333,8.1,1.185333,,-3.246914,68.652568
US_ID_16013,2020-03-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,30,2,82,2,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-76,-39,,-61,-66,,5.03,6.94,5.27,9.1,4.79,4.31,,3.35,33.52,8.86,,6.7,,,15.8,,,5.99,47.88,4.79,,,4.31,3.59,30.64,,4.31,4.55,,,-1.005556,-6.838889,6.066667,0.4064,,-8.882716,54.27794
US_ID_16013,2020-03-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,17,0,99,2,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-79,-41,,-59,-67,,3.63,8.23,,8.47,7.26,3.63,4.6,3.87,40.42,8.47,,4.12,5.81,,13.56,,4.84,,44.3,3.39,7.99,3.39,4.36,,28.56,,,3.39,,,-1.055556,-7.822222,6.377778,0.0,,-9.962963,50.241522
US_ID_16013,2020-03-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,15,0,114,2,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-80,-45,,-49,-59,,,10.2,3.66,10.2,6.8,6.02,,3.92,31.39,9.94,,3.66,5.75,3.92,12.03,4.45,6.54,6.8,40.28,,3.66,4.45,,,33.22,,7.32,3.92,,4.45,2.655556,-5.911111,9.166667,0.0,,-5.783951,52.711929
US_ID_16013,2020-03-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,1,0,115,2,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-83,-48,,,-62,,,7.68,4.1,8.71,7.17,8.2,8.96,4.1,27.92,9.22,,,,5.38,11.78,,4.87,4.35,40.73,5.12,4.61,6.15,4.1,,29.71,4.61,8.45,3.84,,,3.783333,-2.555556,9.744444,0.0,,-3.302469,58.682811
US_ID_16013,2020-03-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,33,0,148,2,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-78,-49,,-67,-70,,3.5,10.95,6.76,6.29,4.89,3.5,5.12,3.73,23.3,6.76,,5.12,4.66,,13.05,,3.73,3.73,33.08,5.82,5.82,,3.26,3.73,28.42,5.12,4.19,3.5,,3.96,4.422222,-1.45,10.861111,2.003778,,-0.759259,67.679271
US_ID_16013,2020-03-31,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,44,0,192,2,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-80,-46,,-69,-72,,,9.09,,9.09,4.98,4.55,,,22.3,7.14,3.68,3.68,,,6.49,,3.03,3.9,26.84,5.41,4.11,,,,25.76,,4.11,4.33,3.25,,5.661111,-0.077778,11.244444,1.947333,,1.296296,71.883481
