location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2020-01-29,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.17,4.45,7.41,3.76,11.97,1.71,8.44,6.04,2.96,4.22,7.64,3.65,1.82,3.08,,,23.03,3.65,7.87,3.76,2.28,6.04,3.76,9.46,4.9,3.08,,4.67,5.36,,3.42,3.99,2.17,5.25,,2.17,6.5,41.84,4.9,3.65,7.98,3.31,4.79,5.36,1.82,1.71,7.53,42.53,2.62,,1.94,4.11,14.14,1.71,2.39,3.08,5.59,5.02,5.82,3.19,3.19,2.28,2.62,1.759259,0.179012,3.777778,0.0,,-2.034722,76.038433
US_KY_21073,2020-01-30,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.59,6.46,5.67,3.17,8.95,,9.07,6.01,2.95,5.89,5.67,3.63,2.83,4.19,1.7,2.72,31.06,3.4,10.77,5.33,2.15,7.25,4.08,10.31,4.31,2.95,2.27,4.99,2.95,3.06,5.44,4.53,,3.85,2.27,3.29,6.46,36.84,6.69,2.38,7.14,3.17,7.37,4.65,3.17,2.27,5.89,37.06,2.49,2.04,2.15,5.55,6.23,,2.15,2.15,4.53,5.78,3.97,3.29,3.17,2.38,2.83,2.355556,-0.394444,6.722222,0.056444,,-1.765432,73.816498
US_KY_21073,2020-01-31,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,3.27,8.18,4.55,11.33,4.55,10.28,5.25,3.04,5.14,4.67,3.62,2.45,,,4.2,26.39,4.55,6.66,3.27,3.04,7.71,3.39,8.41,4.44,3.04,3.62,5.14,3.85,4.32,2.92,2.92,2.34,5.25,,2.1,7.82,35.38,4.2,2.1,9.81,3.85,5.84,3.39,2.69,1.75,4.55,33.63,,1.99,3.04,4.44,7.12,1.87,1.99,3.27,3.5,3.74,4.2,3.15,1.87,3.04,2.92,3.55,0.555556,6.122222,0.03175,,0.234568,78.752811
US_KY_21073,2020-02-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.81,4.84,7.18,6.08,10.76,,6.71,6.4,,2.34,6.55,4.99,2.5,3.74,2.5,2.5,20.75,3.28,8.11,5.15,,3.9,2.18,7.8,4.99,,,5.93,5.77,,3.74,4.06,,4.52,,3.12,5.77,29.95,5.46,3.43,7.96,3.12,4.21,3.28,,2.65,6.24,36.97,,,,5.77,6.24,2.81,2.65,2.96,6.55,3.43,4.52,2.96,2.5,,2.5,4.216667,2.0,6.372222,3.556,,2.487654,88.357068
US_KY_21073,2020-02-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.18,5.61,7.01,2.96,13.87,2.65,5.92,5.46,2.34,2.34,6.08,3.58,2.18,3.43,,2.34,18.86,4.52,12.31,3.9,2.81,3.74,3.12,9.51,3.43,,2.34,5.3,6.54,2.81,2.81,4.36,3.12,6.54,,,7.17,30.08,3.74,2.18,9.66,2.96,4.52,4.05,,2.81,4.05,36.47,3.74,,2.96,5.3,7.33,,2.49,3.12,5.14,5.92,3.9,,2.96,4.21,3.43,6.416667,0.094444,17.255556,0.1016,,0.111111,64.166
US_KY_21073,2020-02-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.15,5.1,9.18,3.06,12.01,2.49,8.72,5.32,3.06,4.64,4.87,2.72,2.6,3.85,,2.83,20.73,2.83,10.76,3.74,,5.32,3.62,9.52,4.87,3.29,2.94,6.8,5.66,2.38,5.1,4.64,,4.76,2.27,2.94,7.59,34.32,4.76,1.93,5.89,2.6,4.87,4.76,2.94,4.76,6.34,37.27,2.27,2.04,2.94,4.87,4.19,2.49,3.29,3.51,6.34,4.64,4.3,3.29,2.49,2.72,2.04,12.411111,3.772222,20.305556,0.0,,2.203704,49.642973
US_KY_21073,2020-02-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,3.08,5.83,7.16,6.17,12.99,2.42,8.7,4.84,4.29,5.39,5.62,3.74,1.76,4.4,2.09,2.53,18.39,3.74,9.58,5.17,2.97,6.05,3.41,11.34,5.29,4.4,2.09,6.05,6.05,2.31,3.3,4.07,2.42,5.5,3.41,2.75,8.59,29.95,7.38,3.74,7.38,3.08,5.72,6.17,2.42,2.2,6.39,43.38,1.98,2.2,2.53,3.74,7.49,2.86,2.64,3.52,5.5,6.39,3.63,2.86,2.75,2.75,2.75,14.527778,8.822222,19.288889,0.53975,,8.814815,68.662401
US_KY_21073,2020-02-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.94,4.56,6.95,4.9,10.83,,9.35,5.13,2.17,4.33,6.72,3.99,1.94,3.31,,2.39,17.78,2.85,8.66,3.42,2.96,5.58,2.62,12.42,3.31,3.53,2.51,4.33,3.08,1.71,3.53,5.01,,2.74,1.71,2.74,8.43,30.32,5.13,3.19,7.29,3.53,5.7,4.1,2.74,2.62,7.98,35.22,1.82,2.17,2.51,3.76,5.58,3.19,1.82,3.19,5.58,4.79,3.65,1.82,3.88,2.17,2.17,4.016667,1.233333,13.238889,8.509,,2.765432,91.640766
US_KY_21073,2020-02-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,3.85,5.78,3.29,9.07,2.49,6.57,5.44,2.49,4.08,7.93,3.06,1.7,,,3.4,22.44,3.74,11.33,3.97,2.61,3.29,,11.56,4.87,3.74,2.83,4.87,5.44,1.93,4.42,4.65,1.7,5.1,2.04,2.95,9.41,29.35,5.78,2.95,5.33,3.06,4.08,5.1,1.7,1.7,5.78,35.93,2.95,2.15,,4.08,5.44,2.27,3.17,2.49,4.99,5.55,4.65,2.83,3.4,3.29,,2.555556,0.733333,4.172222,4.6355,,1.746914,94.341853
US_KY_21073,2020-02-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.57,5.39,6.86,3.18,8.94,2.33,8.57,6.0,2.57,2.57,5.51,2.08,2.57,3.31,1.84,1.72,19.6,3.67,8.45,4.04,1.96,4.53,2.08,8.33,3.8,2.21,3.18,3.8,5.39,1.84,2.08,4.53,,3.55,1.96,1.72,7.35,24.99,6.12,2.57,6.74,1.96,4.41,3.55,1.72,3.18,4.78,37.36,1.72,1.72,1.84,5.14,7.84,,2.94,2.94,5.76,4.29,4.41,2.33,4.16,2.21,2.08,-0.744444,-2.35,1.85,1.93675,30.48,-3.197531,83.439609
US_KY_21073,2020-02-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,2.96,10.61,3.59,11.7,2.5,8.74,5.77,,2.34,3.75,4.06,,3.59,,2.19,22.78,6.87,10.46,4.21,2.5,5.77,2.65,7.49,4.37,2.5,3.12,4.99,5.15,,3.75,4.53,,5.46,2.19,4.21,7.49,27.0,5.77,3.75,7.49,,4.84,5.46,,,5.3,37.92,2.19,2.96,2.19,5.3,7.96,2.96,,,5.15,3.75,3.12,2.34,3.28,,3.75,-0.188889,-3.138889,3.777778,0.60325,30.48,-2.987654,81.307724
US_KY_21073,2020-02-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,5.63,8.77,4.7,11.43,,9.55,7.2,,3.91,6.73,4.38,,3.29,,4.38,19.56,3.29,10.02,4.38,2.66,4.85,2.66,8.45,3.76,3.91,2.35,5.01,4.23,2.5,6.57,4.38,,3.13,,4.7,6.73,26.45,5.79,3.29,7.83,3.29,5.01,3.91,2.35,2.97,4.07,43.67,,,2.82,4.38,6.1,2.19,2.82,2.19,5.63,4.7,5.48,4.54,2.66,3.13,,0.583333,-4.988889,9.994444,0.423333,30.48,-2.839506,77.752364
US_KY_21073,2020-02-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.91,5.38,6.39,5.15,13.45,3.81,10.98,6.72,,4.03,7.96,6.61,1.79,3.58,,2.8,21.73,4.59,9.52,3.58,2.35,7.17,3.14,7.84,5.15,3.92,3.81,7.06,5.6,,5.38,4.71,,4.93,2.46,4.03,9.41,30.47,6.72,3.7,4.59,3.81,6.83,4.59,3.7,,5.83,41.12,,2.35,1.79,5.15,6.95,1.68,2.46,3.47,7.06,2.69,4.93,2.58,3.81,3.58,1.68,9.05,6.677778,11.488889,4.09575,,5.592593,79.07251
US_KY_21073,2020-02-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.9,3.79,7.13,4.46,12.26,2.23,8.81,3.79,2.9,3.23,5.35,4.12,1.56,3.46,1.78,4.35,17.61,3.9,9.14,3.12,2.9,5.68,3.68,11.93,5.13,3.46,3.23,6.69,5.57,,3.46,3.68,,6.69,2.23,2.34,9.03,28.09,3.46,4.01,7.47,2.9,7.02,6.02,,3.01,7.13,34.55,3.79,,1.67,4.24,5.13,3.12,2.12,2.34,6.24,5.57,5.35,2.56,4.24,4.12,2.67,4.255556,2.266667,10.094444,8.763,,2.765432,90.081682
US_KY_21073,2020-02-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.91,5.85,6.75,4.16,14.51,3.71,7.42,5.74,2.81,3.37,6.3,4.16,2.14,3.94,1.57,2.92,19.46,3.37,8.66,3.49,2.92,6.75,3.15,12.15,5.06,4.05,2.59,4.95,5.62,2.59,3.94,3.82,,3.26,1.91,3.6,6.75,29.13,5.4,3.26,6.52,2.02,4.72,4.61,3.6,2.92,5.06,35.54,1.8,2.47,1.57,3.71,5.96,2.7,2.81,3.6,4.95,4.05,4.05,2.14,4.16,4.27,2.59,2.222222,-0.033333,5.377778,1.30175,,0.141975,86.52802
US_KY_21073,2020-02-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.37,2.83,6.21,3.95,8.7,,8.47,5.76,,5.2,4.52,4.18,,3.16,2.03,2.49,16.61,2.37,7.8,1.58,3.5,5.65,1.7,9.38,4.18,2.49,2.15,5.2,4.75,1.58,4.52,4.07,,3.5,2.49,3.62,9.04,27.45,8.59,2.49,5.99,2.37,3.16,3.73,1.58,2.15,6.33,32.09,2.15,2.83,,4.52,5.65,2.49,1.92,2.83,3.62,4.86,4.75,3.28,2.83,2.71,2.94,2.833333,-0.377778,5.016667,22.00275,,1.358025,89.972822
US_KY_21073,2020-02-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.83,3.04,7.31,3.53,9.5,,5.97,5.72,1.71,2.44,6.46,3.65,,1.95,,1.71,16.08,3.53,7.31,2.19,2.8,4.51,3.17,7.8,3.9,,3.65,4.02,3.53,2.56,4.87,4.63,,4.99,2.56,2.56,5.6,23.63,3.53,3.41,5.72,2.44,3.53,4.75,2.44,2.44,4.51,33.13,,,2.07,4.02,4.02,1.83,2.19,2.31,4.02,3.17,3.17,2.07,2.92,,2.44,-5.472222,-8.944444,2.655556,0.8255,,-11.166667,64.26495
US_KY_21073,2020-02-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,10,13,,0,,,4.93,8.43,4.45,10.65,,7.31,3.82,,2.38,4.45,5.09,,,,3.98,15.42,4.13,7.95,,3.34,,2.86,7.63,5.09,,3.18,3.66,5.41,,5.88,2.23,2.86,4.45,3.82,3.02,7.15,21.3,3.98,2.86,10.33,2.7,3.18,4.61,2.7,3.02,3.66,34.18,,,3.02,3.98,4.77,,2.86,2.86,4.29,2.54,3.98,4.45,2.23,2.7,2.38,-3.222222,-10.272222,8.25,0.0,,-10.450617,57.457648
US_KY_21073,2020-02-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,12,,2,,3.0,5.52,7.25,4.57,9.15,,8.52,2.52,,,6.94,4.26,3.47,4.42,2.21,2.37,17.51,5.52,8.99,2.84,2.52,3.94,,10.57,3.94,2.52,3.15,6.94,5.05,,5.05,3.94,,3.79,4.42,3.94,6.31,24.29,4.89,,7.1,3.94,4.73,4.1,3.31,3.47,3.79,39.43,3.15,,4.1,3.15,7.41,4.1,2.52,,6.62,5.83,5.83,2.21,4.73,5.2,2.21,6.422222,3.261111,10.722222,0.0,,-2.709877,52.074259
US_KY_21073,2020-02-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,7,11,,-13,4,3.3,5.74,6.35,5.37,11.72,1.71,9.04,6.23,2.81,3.54,6.59,4.64,1.83,3.42,,2.2,19.42,4.03,9.53,4.52,,5.13,1.95,10.5,4.64,,3.05,4.88,5.13,2.44,3.91,4.27,1.83,5.37,2.56,2.93,9.04,28.09,5.01,4.27,7.69,2.69,5.37,5.13,3.66,1.95,5.5,43.11,1.83,,3.3,4.4,7.94,2.81,2.2,3.42,6.35,5.5,5.25,2.32,4.15,4.4,1.95,5.244444,-1.411111,13.55,0.0,,0.123457,69.696932
US_KY_21073,2020-02-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-2,3,,3,2,2.6,4.22,8.54,4.65,12.01,2.38,7.79,5.41,2.6,6.06,5.62,3.35,,3.14,,2.6,17.63,3.68,8.44,2.06,1.84,4.54,3.14,8.44,4.0,3.14,2.06,4.87,5.19,1.51,3.35,3.35,2.27,5.73,2.6,3.14,9.95,35.04,6.92,4.0,8.54,3.03,5.19,6.49,1.95,3.14,5.73,38.72,1.73,,4.11,5.41,8.22,2.92,2.49,3.46,7.36,3.89,5.52,3.25,2.92,4.65,2.16,10.816667,3.938889,13.494444,0.85725,,7.191358,78.243618
US_KY_21073,2020-02-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,6,,1,0,2.81,4.75,5.94,4.97,10.59,2.49,13.94,5.4,2.27,4.0,4.0,4.32,1.51,3.35,1.84,2.16,15.99,3.67,7.35,3.89,2.27,4.86,1.95,10.16,2.92,2.49,2.49,4.86,3.78,2.27,3.46,3.89,,4.65,2.7,,9.19,25.18,5.94,2.27,7.67,2.05,5.62,5.08,1.95,2.27,6.16,38.8,2.59,,1.62,3.35,4.43,3.35,4.0,2.92,7.03,7.35,5.19,3.89,2.81,2.59,4.65,2.861111,-2.222222,10.511111,2.921,,-2.179012,69.410196
US_KY_21073,2020-02-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,4,,1,0,,3.73,5.49,4.28,10.21,3.29,8.24,5.27,2.42,5.27,5.82,3.29,1.76,3.29,,2.2,14.72,3.4,5.82,2.86,2.2,4.5,1.87,10.87,3.52,2.86,3.08,3.62,4.72,2.97,3.08,3.29,2.09,4.39,1.87,1.98,8.13,23.5,7.14,2.53,4.83,3.4,4.83,5.05,2.97,1.76,7.8,40.42,2.53,1.54,1.65,3.73,6.26,1.76,2.2,3.73,5.49,5.71,4.06,1.87,2.64,3.08,2.53,1.272222,-1.516667,6.033333,0.0,,-5.567901,60.497145
US_KY_21073,2020-02-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,2,4,,2,-1,1.59,4.32,7.5,4.89,11.26,,8.19,7.05,3.18,3.98,7.05,3.07,2.05,3.52,1.59,2.16,16.94,3.18,7.39,2.5,2.5,3.87,3.07,7.73,4.43,1.71,3.3,4.21,3.07,2.62,4.21,2.96,2.05,4.55,3.3,2.96,8.53,25.13,5.68,2.05,7.84,3.87,3.64,3.87,2.84,1.59,5.68,36.5,1.82,2.62,,4.66,5.12,2.16,2.27,3.3,4.09,3.52,3.98,1.93,3.3,2.73,2.39,-3.288889,-8.638889,3.516667,0.0,,-11.123457,54.488059
US_KY_21073,2020-02-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,15,14,,5,,,3.46,9.75,4.41,10.54,,6.29,6.45,,3.62,6.61,4.72,,2.99,,4.41,15.26,,6.29,,4.56,4.09,2.2,11.48,4.25,,,5.35,5.51,2.52,5.35,4.41,,5.19,,4.41,7.71,26.27,5.35,3.15,8.02,,4.25,4.72,2.36,3.3,3.62,32.56,2.36,2.67,2.52,4.56,7.87,3.78,,2.52,6.61,3.93,3.78,3.46,3.62,3.78,2.67,-0.055556,-8.088889,10.094444,0.0,,-10.006173,47.498294
US_KY_21073,2020-02-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,6,17,,4,,3.63,4.26,8.68,5.52,8.52,3.31,7.89,5.84,,2.68,7.42,4.74,,4.1,2.37,3.0,18.15,4.26,6.95,2.21,3.16,3.95,4.58,10.73,6.31,,3.63,4.58,4.74,2.37,4.26,5.37,,5.21,,3.16,8.84,26.52,4.74,3.79,7.26,2.52,2.37,6.95,,2.37,5.52,41.83,2.37,,2.37,3.63,7.58,3.16,2.21,,5.37,4.58,3.31,2.21,,5.05,3.31,4.561111,-4.561111,13.727778,0.0,,-7.049383,43.292494
US_KY_21073,2020-02-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,0,5,,1,2,2.79,5.03,7.5,3.75,12.32,1.93,9.21,6.11,3.75,2.46,6.32,3.64,2.89,3.11,,2.25,18.85,3.43,8.35,2.79,2.89,3.21,3.0,8.68,3.53,2.57,2.57,3.64,5.03,2.68,4.18,3.53,,5.36,2.46,2.57,9.53,26.24,5.36,2.14,8.68,4.07,5.03,5.36,3.11,2.14,6.11,36.09,2.14,1.61,,3.64,7.07,1.82,2.04,3.53,5.14,4.18,3.32,2.89,2.46,5.14,2.46,6.805556,3.055556,10.761111,0.5715,,1.845679,70.655799
US_KY_21073,2020-02-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,8,3,,4,0,1.91,3.82,6.15,3.39,9.44,1.49,9.54,5.41,1.8,3.08,6.26,4.46,2.33,2.23,2.12,2.97,23.55,4.24,7.64,1.8,3.18,5.51,1.8,8.48,6.26,2.12,,7.42,4.56,1.49,3.08,3.18,1.7,4.56,2.54,2.54,6.15,36.38,5.73,4.24,4.77,2.23,5.41,4.24,2.76,2.97,6.79,37.23,2.65,1.91,3.08,4.77,6.79,3.39,3.39,4.14,5.83,4.35,2.86,2.44,4.03,4.35,1.8,9.183333,5.916667,11.416667,12.7,,7.666667,90.333591
US_KY_21073,2020-02-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,6,9,,0,0,3.88,4.74,5.71,5.81,9.58,2.15,8.61,4.84,3.44,3.34,6.67,3.55,,2.91,,3.44,27.77,2.48,8.18,2.48,3.34,5.38,3.23,10.87,4.09,1.83,2.69,6.57,4.09,2.04,4.2,3.88,1.51,4.2,2.69,2.48,8.29,40.8,6.46,3.44,6.57,3.34,5.17,5.38,2.58,3.01,6.24,40.69,2.04,1.61,2.48,3.01,6.03,2.8,,4.2,4.84,5.06,4.95,3.01,3.66,3.01,2.04,5.783333,0.583333,10.155556,1.93675,,4.228395,90.146362
US_KY_21073,2020-02-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,7,2,,-4,2,,2.91,6.59,5.48,9.95,3.13,6.37,5.03,2.57,3.35,6.26,3.46,,3.35,,2.01,26.93,4.47,8.83,3.58,2.46,3.91,2.57,8.49,3.35,2.68,2.46,5.81,5.03,1.56,4.69,3.8,,5.37,3.46,1.56,8.27,43.03,7.71,3.8,5.59,3.69,5.25,5.48,2.35,3.24,5.59,36.66,2.79,2.23,2.35,5.81,5.92,3.35,3.8,2.91,3.46,5.14,4.02,2.68,3.46,3.24,3.02,-0.422222,-2.9,5.05,3.1115,,-6.141975,65.312465
