location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2020-05-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,4,0,264,6,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,9,13,,-22,7,2.99,5.3,10.88,2.85,11.15,5.85,5.71,1.9,3.13,6.12,3.81,2.31,3.94,10.2,3.13,3.13,3.13,3.67,2.45,6.66,1.9,2.31,3.94,5.58,2.31,5.03,3.67,4.35,2.45,7.75,23.8,5.71,2.85,11.42,2.58,3.54,5.3,3.94,5.85,33.45,5.03,8.57,2.85,3.94,3.4,3.54,3.4,3.26,3.26,2.58,21.172222,13.611111,29.638889,0.0,,14.703704,65.72703
US_MS_28067,2020-05-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,23,1,287,7,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,1,,-20,6,3.25,5.01,8.94,2.85,10.97,6.23,3.66,2.3,,6.37,3.66,,2.85,7.99,2.3,3.79,5.15,2.71,2.17,5.15,2.03,2.44,5.15,7.86,2.03,3.39,4.33,5.28,,6.37,24.79,4.06,3.66,7.99,5.15,4.2,5.83,,4.88,32.92,6.23,6.91,2.85,5.01,3.25,5.83,3.93,,3.12,2.17,22.111111,16.727778,28.7,0.677333,,18.450617,79.038795
US_MS_28067,2020-05-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,17,0,304,7,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-7,-5,,-22,10,2.71,3.39,8.28,2.85,8.01,6.52,3.8,2.04,,4.48,2.85,2.17,2.71,7.87,3.39,3.8,2.04,4.07,2.44,7.33,3.67,2.85,3.8,4.48,,4.75,3.67,5.57,3.53,5.57,19.28,4.62,2.85,5.7,2.58,3.8,4.62,1.9,2.44,29.05,3.12,6.79,3.26,6.24,3.94,3.26,2.99,2.04,2.17,,22.266667,18.677778,27.961111,13.490222,,19.666667,84.743068
US_MS_28067,2020-05-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,15,1,319,8,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,13,,-17,,3.14,5.8,8.16,4.24,9.72,6.59,5.18,2.35,3.14,4.08,3.76,,3.92,9.72,3.76,4.39,3.14,3.29,,5.65,3.92,2.82,4.71,5.02,,3.92,4.24,3.45,2.98,5.96,21.65,4.24,2.67,8.47,2.67,,2.82,,4.08,34.04,4.39,6.43,,5.18,4.39,3.92,3.14,2.98,3.45,,23.338889,19.955556,28.883333,6.773333,,20.055556,81.40264
US_MS_28067,2020-05-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,18,1,337,9,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,5,,-21,,3.46,4.52,6.17,2.86,9.34,4.22,3.31,,,4.67,2.56,,,8.59,4.37,2.26,4.22,2.71,2.41,6.78,3.16,2.41,4.97,6.33,,3.77,4.52,4.82,3.62,3.62,18.68,3.31,3.16,9.04,3.01,,3.62,,4.52,39.16,4.37,5.57,,6.48,4.22,5.12,2.56,,2.26,3.01,24.833333,21.011111,30.511111,2.144889,,20.432099,75.97963
US_MS_28067,2020-05-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,5,0,342,9,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,6,8,,-21,7,2.82,4.16,7.52,2.55,7.65,5.24,8.86,2.28,2.55,4.83,4.83,3.22,3.09,8.19,4.03,3.09,4.43,4.97,2.28,10.34,2.28,,4.16,5.64,,3.76,2.15,3.76,2.95,8.32,22.42,5.24,2.28,9.26,3.36,4.97,4.83,1.88,7.79,35.04,4.83,6.31,,5.1,3.62,3.76,2.95,3.09,4.83,2.95,22.922222,19.466667,28.338889,11.825111,,18.697531,76.696655
US_MS_28067,2020-05-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,16,1,358,10,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,3,,-22,7,2.5,5.7,8.48,,11.81,6.25,9.31,,3.34,6.53,3.2,,3.89,7.37,3.2,3.89,2.36,2.08,1.95,7.92,,1.95,3.89,5.0,,3.48,4.17,,2.22,9.45,22.66,4.73,2.08,12.51,4.03,2.64,2.08,3.2,7.23,33.91,5.56,8.62,,6.25,2.92,4.59,4.31,3.06,2.78,2.08,21.111111,14.472222,28.344444,0.8382,,15.734568,70.375571
US_MS_28067,2020-05-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,2,366,12,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,5,10,,-23,6,3.3,3.71,7.28,2.75,10.71,6.87,6.04,2.06,3.57,3.3,5.36,2.61,4.26,7.42,2.88,3.43,3.71,3.43,2.33,9.34,4.67,3.02,5.63,4.12,2.2,4.81,3.43,4.26,4.12,9.75,22.25,5.49,3.3,9.89,3.98,3.02,5.49,2.61,6.45,33.78,3.43,6.32,,4.67,5.77,4.39,3.57,2.75,4.26,2.06,21.044444,16.2,27.327778,0.0,,14.925926,67.500291
US_MS_28067,2020-05-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,20,0,386,12,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,8,,-21,7,3.21,2.79,6.85,,9.92,6.71,5.31,1.96,2.52,3.77,2.94,1.96,3.08,9.92,3.21,4.05,,2.65,2.38,9.64,3.63,,5.17,4.89,,2.1,3.21,5.31,3.49,8.11,24.46,2.94,4.05,8.53,3.08,3.49,3.91,2.1,4.75,36.76,3.77,5.59,2.1,5.17,5.03,4.47,1.96,3.49,4.05,1.96,22.211111,15.772222,30.583333,0.9144,,17.604938,74.359174
US_MS_28067,2020-05-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,36,0,422,12,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-8,-5,,-24,9,2.88,4.61,6.92,2.45,6.92,5.76,5.91,,3.75,4.75,3.46,,,7.64,3.31,2.74,3.89,4.04,,7.64,3.6,3.31,2.59,5.04,,,3.46,4.18,,6.34,23.2,5.04,3.03,5.62,2.16,3.75,3.31,2.74,6.77,29.4,2.88,7.49,,4.47,4.32,5.19,2.59,3.17,2.59,2.02,25.683333,20.161111,32.372222,3.6576,,21.024691,75.130069
US_MS_28067,2020-05-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,13,1,435,13,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,9,,-20,,,5.02,8.25,2.59,6.63,5.02,5.66,,3.24,4.86,3.88,2.27,3.56,10.84,3.08,4.04,3.56,3.56,2.91,4.69,3.24,2.75,3.88,4.37,2.43,3.24,4.86,4.37,2.75,4.86,23.46,5.83,3.08,10.03,,3.72,3.72,,4.37,38.19,4.04,8.09,,4.69,2.27,3.24,2.27,,2.59,,24.894444,20.961111,31.877778,0.818444,,21.364198,79.999879
US_MS_28067,2020-05-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,32,0,467,13,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,7,,-22,,2.75,4.21,9.39,2.59,11.01,6.8,3.72,,,4.37,4.05,,4.21,7.61,,3.08,2.59,2.75,,7.93,3.88,3.88,,2.75,,3.88,3.08,3.56,2.91,5.5,22.34,2.59,3.4,7.77,2.43,4.05,3.56,,4.37,33.51,3.24,9.87,,4.53,6.31,3.08,3.72,3.4,2.27,3.56,23.583333,18.544444,31.911111,6.7564,,19.666667,78.087832
US_MS_28067,2020-05-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,25,2,492,15,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-19,-6,,-63,,2.69,6.18,6.03,,13.48,4.44,7.13,,2.69,5.71,3.81,,4.12,9.83,3.17,3.65,3.81,3.96,3.01,5.23,3.17,2.85,3.65,4.92,3.01,2.38,3.49,3.65,,5.07,20.93,5.87,3.17,15.86,2.69,3.33,3.81,2.22,3.33,36.62,4.6,8.72,4.6,7.29,,3.01,3.01,,4.76,4.28,24.572222,18.644444,31.883333,3.386667,,19.722222,74.042988
US_MS_28067,2020-05-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,14,3,506,18,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,1,,-23,7,3.41,3.96,6.82,3.0,9.82,4.09,7.91,2.18,3.68,5.73,3.82,3.14,3.96,9.96,3.82,3.96,3.68,2.73,2.59,7.77,3.27,2.73,4.91,4.09,2.46,3.41,5.32,4.36,2.86,9.0,25.23,6.27,3.54,11.32,2.59,3.41,5.18,3.0,4.36,39.95,3.54,7.91,2.18,6.14,3.54,3.82,4.23,3.0,2.46,2.73,23.555556,20.5,28.633333,0.423333,,19.919753,79.511303
US_MS_28067,2020-05-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,19,1,525,19,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,10,,-23,8,2.43,4.32,8.1,2.83,9.99,5.26,4.05,1.89,3.64,5.94,4.45,4.72,3.24,13.63,3.78,5.53,3.78,3.24,,7.69,3.51,2.29,6.34,4.18,2.02,4.86,5.26,2.56,5.26,8.1,25.51,4.18,3.51,9.45,2.29,3.1,5.13,2.7,3.91,33.2,4.99,8.91,2.56,6.07,3.91,5.67,,1.89,3.64,3.1,22.555556,18.666667,27.494444,15.494,,20.049383,85.185329
US_MS_28067,2020-05-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,41,3,566,22,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,1,7,,-21,6,2.79,3.07,7.25,,9.06,7.25,5.99,,3.07,4.46,3.62,2.09,3.62,8.92,4.74,1.95,2.93,3.07,,8.5,3.48,2.37,6.13,3.76,3.35,3.9,2.51,3.9,3.76,6.55,23.84,6.41,3.48,9.2,2.51,4.04,4.18,,4.04,35.13,3.9,7.67,,6.41,3.07,2.09,2.51,2.37,2.65,3.07,22.072222,16.805556,29.333333,7.6708,,17.919753,76.385068
US_MS_28067,2020-05-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,10,3,576,25,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-6,-4,,-21,8,2.72,2.58,5.01,2.72,7.72,5.01,4.86,2.15,2.29,5.01,5.15,,3.43,7.72,2.43,3.43,3.29,4.0,2.15,10.01,3.58,2.29,3.58,4.86,,4.43,3.43,3.72,3.0,6.72,22.74,5.01,2.29,9.3,2.86,4.43,3.72,,5.72,33.9,4.86,5.58,2.15,6.01,6.72,4.0,4.15,2.86,2.58,2.15,23.933333,18.6,30.338889,0.6604,,19.12963,73.718582
US_MS_28067,2020-05-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,22,0,598,25,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,6,,-11,,2.76,4.55,8.12,2.92,8.61,7.47,2.76,2.27,,,2.27,,3.41,7.14,3.08,3.25,4.87,2.76,,8.12,4.87,3.08,6.98,3.73,3.25,2.27,2.76,,,5.52,20.62,4.71,2.27,5.68,3.41,4.38,,,2.44,28.9,4.06,5.68,,3.08,4.55,4.71,3.41,3.25,4.71,,24.922222,19.233333,30.888889,0.2032,,18.876543,68.7199
US_MS_28067,2020-05-31,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,31,3,629,28,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,12,,-19,,3.71,5.32,7.25,,11.76,6.12,2.58,2.25,,5.16,,2.42,3.22,7.25,3.54,,,4.19,,6.77,4.19,3.54,2.9,3.54,,2.74,3.87,3.71,,6.61,22.88,4.67,2.42,9.51,,,4.67,2.74,4.03,29.64,6.77,8.86,,6.12,2.42,3.06,3.06,3.87,3.54,3.38,23.638889,16.572222,30.288889,0.0,,16.141975,62.093167
US_MS_28067,2020-06-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,23,0,652,28,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,14,,-20,6,4.74,4.32,6.42,2.93,8.51,5.72,4.6,,2.23,4.74,4.18,1.95,3.77,10.18,2.93,3.77,5.02,,,7.81,3.07,2.37,4.88,3.35,1.95,3.63,2.93,4.88,3.21,8.65,22.73,4.32,4.74,8.37,2.65,1.95,3.35,,6.83,32.36,5.02,8.79,,6.14,4.04,5.58,4.88,4.18,3.77,,23.866667,17.461111,31.172222,0.0,,16.179012,61.860008
US_MS_28067,2020-06-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,11,3,663,31,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,6,,-24,7,3.84,4.66,5.48,3.43,9.32,4.11,6.17,,4.39,5.76,4.11,3.7,3.15,7.81,2.88,2.74,2.06,4.25,2.6,5.48,3.84,2.74,5.76,3.98,2.06,3.98,2.88,3.43,3.84,8.91,19.88,5.07,2.6,10.97,3.56,2.74,4.39,,3.02,32.77,3.02,7.95,,5.21,3.15,5.76,3.56,2.6,3.02,,25.233333,19.388889,32.105556,1.2192,,19.728395,71.262993
US_MS_28067,2020-06-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,23,1,686,32,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,11,16,,-22,7,2.84,5.41,6.63,3.52,7.44,8.39,6.77,1.9,2.3,6.36,3.65,2.57,2.44,7.31,4.33,4.2,2.71,2.3,,7.71,3.25,3.52,4.6,4.06,3.11,4.06,2.98,4.33,,6.36,22.87,8.8,3.38,10.42,3.52,2.84,4.74,3.25,,35.19,4.87,7.44,,5.14,3.65,6.36,3.25,2.3,2.98,2.98,24.955556,21.261111,31.438889,4.176889,,21.580247,81.447502
US_MS_28067,2020-06-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,15,1,701,33,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,8,,-21,6,4.01,4.01,6.78,2.63,10.8,4.71,2.91,2.08,2.35,4.71,2.77,2.21,2.49,6.78,3.88,2.21,,2.91,2.08,6.92,,3.05,4.15,4.15,2.08,2.77,2.21,4.43,1.94,6.37,20.9,5.54,3.32,9.83,,4.71,4.15,2.63,5.26,32.53,3.32,5.81,,4.43,5.4,6.92,4.01,,3.74,2.49,24.755556,20.7,31.7,6.942667,,21.037037,79.027069
US_MS_28067,2020-06-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,8,0,709,33,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-6,1,,-23,8,2.15,5.31,6.74,2.73,11.33,5.45,4.59,2.29,2.44,3.3,2.87,,2.73,6.17,3.01,2.29,4.3,3.73,,6.88,3.59,3.01,6.45,3.3,4.59,3.01,4.59,4.88,2.87,6.02,21.8,3.44,4.02,8.89,,2.29,3.87,4.02,5.45,32.56,3.73,8.61,2.01,2.29,4.45,2.87,2.73,,3.15,2.01,26.922222,21.183333,33.461111,0.903111,,21.623457,72.267336
US_MS_28067,2020-06-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,6,1,715,34,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-3,12,,-16,,2.21,5.2,7.72,2.36,9.29,5.36,5.67,,,5.04,4.25,,3.78,6.93,4.41,3.78,,3.62,,7.4,4.09,2.21,5.04,4.57,3.15,4.09,6.3,3.94,3.15,4.57,23.63,5.83,2.99,7.72,2.99,3.78,3.46,,3.62,32.6,2.68,4.25,2.68,8.19,,4.57,2.99,2.68,4.57,,24.011111,19.538889,32.011111,5.870222,,20.740741,81.089415
US_MS_28067,2020-06-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,14,0,729,34,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-12,-2,,-23,,2.42,3.64,7.88,3.79,10.15,5.15,5.15,,,6.36,3.48,,3.79,6.97,4.54,,3.48,2.88,2.88,8.79,3.64,3.48,2.88,4.54,2.27,4.39,6.36,6.06,,5.46,20.45,3.33,,10.91,2.42,3.79,4.39,,6.06,30.61,3.03,6.97,2.73,5.46,6.51,4.09,3.94,2.42,3.94,2.73,25.3,22.333333,29.205556,1.27,,21.858025,81.441049
US_MS_28067,2020-06-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,48,2,777,36,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-6,-2,,-22,10,2.42,3.37,7.54,2.56,9.96,5.38,5.92,,2.29,5.92,2.96,2.56,3.63,8.88,3.1,4.04,2.96,4.04,2.15,9.15,3.1,3.63,3.77,2.96,2.83,4.44,2.69,5.65,5.11,9.15,22.21,4.71,2.83,7.81,2.02,3.63,3.37,,4.31,31.63,3.63,6.06,,5.38,5.65,3.5,4.44,4.31,4.31,,25.577778,23.738889,29.644444,49.699333,,23.45679,87.97441
US_MS_28067,2020-06-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,15,0,792,36,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,5,,-21,7,4.4,6.33,8.81,2.2,11.15,8.26,3.58,,2.2,4.82,3.03,2.89,3.72,7.43,2.62,4.27,2.89,3.99,3.44,8.67,3.3,2.89,4.13,3.58,,4.68,3.17,7.16,3.58,9.77,28.21,5.64,3.85,8.81,3.72,3.58,5.37,2.2,5.37,35.37,4.13,8.53,2.06,6.05,4.27,5.37,2.89,3.3,3.17,,27.388889,24.027778,33.05,15.3416,,23.777778,80.484716
US_MS_28067,2020-06-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,20,0,812,36,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,7,12,,-21,7,4.02,4.58,8.6,2.77,12.75,6.38,6.79,2.22,,6.93,4.16,2.08,3.74,8.04,4.58,5.68,3.88,4.02,,8.46,3.33,2.5,4.58,,2.36,5.68,3.74,3.33,4.3,8.73,22.87,6.38,,10.26,3.47,4.85,4.58,,5.96,39.51,5.27,8.46,2.08,4.3,4.71,5.27,3.6,2.63,2.36,1.94,27.644444,23.8,32.572222,3.96875,,22.395062,73.152651
US_MS_28067,2020-06-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,0,0,812,36,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,6,,-19,5,,5.66,8.91,3.54,11.46,5.66,5.8,,2.12,4.53,3.96,4.1,4.24,6.36,4.1,4.1,3.82,4.38,,9.19,3.96,2.97,4.81,3.39,,3.54,3.39,2.83,3.11,6.93,24.75,5.66,2.97,8.91,2.55,5.23,3.82,2.55,4.95,33.38,5.66,7.92,,6.65,3.25,6.93,3.11,3.82,3.82,2.26,23.477778,17.455556,30.327778,0.3556,,16.574074,64.739505
US_MS_28067,2020-06-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,33,1,845,37,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-5,1,,-21,6,2.52,2.52,5.64,,10.25,4.75,4.75,,2.67,6.24,3.56,3.71,3.86,7.72,4.16,2.08,3.71,2.97,,5.79,3.27,3.42,6.54,4.01,,3.12,2.38,4.31,2.08,7.13,18.56,7.13,3.27,7.13,,2.82,2.52,,3.86,34.16,3.71,6.68,,4.9,3.56,5.94,2.52,,3.86,2.82,23.666667,16.788889,30.355556,0.0,,14.487654,56.112692
US_MS_28067,2020-06-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,7,1,852,38,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,4,,-18,,3.02,5.2,6.88,3.86,9.23,7.21,5.37,,2.69,2.35,3.19,2.85,,10.07,,3.02,5.37,2.69,,7.21,3.52,2.52,5.71,5.03,,2.85,3.19,5.03,3.02,5.03,18.96,6.04,3.36,7.38,,,5.2,,4.36,35.24,4.7,8.22,,6.21,3.52,3.02,3.86,2.52,4.53,3.02,24.411111,17.394444,32.055556,0.0,,15.833333,58.74912
US_MS_28067,2020-06-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,16,0,868,38,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,5,,-17,,3.71,3.55,7.74,2.58,8.86,7.09,4.35,,2.58,3.55,3.71,,3.55,8.7,3.87,6.45,6.12,4.03,,7.09,4.35,3.71,5.64,2.26,2.58,2.74,3.38,3.22,3.71,5.16,20.47,5.16,3.71,9.99,,3.38,3.87,,4.83,35.3,3.22,7.25,2.9,7.9,2.58,5.16,3.87,3.06,4.35,2.58,25.894444,19.138889,32.416667,0.536222,,19.253086,66.367097
US_MS_28067,2020-06-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,13,1,881,39,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,8,9,,-20,6,3.19,4.58,9.02,3.75,10.26,6.1,6.8,2.91,2.08,7.07,3.61,4.72,2.08,6.66,3.05,,3.05,3.47,2.91,8.88,4.02,3.19,4.3,4.16,,2.91,4.3,3.75,3.33,9.02,24.27,5.83,,9.85,2.63,4.02,3.47,,5.96,38.7,5.69,8.32,1.94,5.41,5.13,4.99,2.91,2.22,4.02,4.44,25.827778,18.927778,33.105556,0.5842,,19.067901,65.771393
