location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2020-06-22,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,1,44,6,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,12,10,99,-30,-30,8,1.12,4.62,8.57,4.51,14.45,2.48,7.1,5.43,0.86,2.38,3.14,1.06,5.22,1.12,4.06,2.89,0.76,3.4,1.57,2.18,2.23,,1.06,0.81,0.71,5.43,,2.69,3.75,3.3,,2.99,3.9,3.6,8.37,4.16,2.08,1.42,1.12,1.72,1.98,4.31,4.11,1.98,3.96,1.12,,1.06,3.8,1.37,3.7,1.72,2.69,1.72,,0.81,1.17,0.81,0.91,6.44,1.42,0.86,2.08,1.17,1.77,18.0,5.63,1.27,2.48,1.77,12.32,1.01,1.37,2.08,1.06,3.25,4.11,3.85,0.76,0.86,,1.98,,2.28,1.98,4.82,1.27,35.09,1.57,2.08,1.22,1.06,1.67,1.77,2.33,1.32,0.91,1.12,0.71,5.27,12.27,1.37,1.01,0.91,,0.76,2.69,5.83,0.91,0.71,0.71,1.12,1.42,3.7,1.01,2.69,0.71,2.23,0.96,2.54,1.47,3.25,1.32,18.661111,12.761111,24.35,1.27,,15.861111,83.188789
US_MI_26055,2020-06-23,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,44,6,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,15,12,59,-30,-32,10,2.02,3.64,8.1,5.06,12.6,2.48,7.64,5.01,1.47,1.82,2.88,0.96,5.37,1.16,3.44,2.02,,2.94,1.67,1.47,2.08,0.91,0.96,1.67,1.47,5.06,0.81,3.19,2.88,3.54,1.01,3.14,4.61,3.09,8.0,3.59,2.18,1.77,0.71,1.97,2.88,4.5,3.39,2.23,3.59,1.06,0.81,1.26,3.19,1.67,4.66,2.33,2.28,1.32,,1.11,,1.57,1.26,7.19,0.91,1.47,1.22,0.81,1.82,18.98,5.47,1.26,2.73,1.92,10.78,0.86,1.37,1.92,1.32,2.94,5.01,4.35,,1.62,1.47,2.38,0.86,2.18,1.77,5.37,1.16,35.13,1.42,1.82,2.08,0.91,,1.72,1.72,0.81,0.71,,1.26,4.61,8.96,1.72,0.76,1.87,,1.37,3.54,7.54,1.62,0.91,0.86,,1.22,3.75,1.16,4.05,1.37,0.86,1.11,1.87,1.62,2.73,2.08,16.483333,12.222222,22.072222,14.308667,,15.680556,93.909768
US_MI_26055,2020-06-24,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,-1,44,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,18,14,,-22,-28,5,2.12,4.29,7.12,3.91,12.93,2.28,7.06,5.43,,2.23,2.72,1.09,5.87,,3.96,2.66,1.25,3.75,1.63,1.41,1.9,,,1.36,1.09,4.4,0.81,2.83,2.93,3.58,1.09,3.04,4.4,2.66,6.57,3.37,2.28,0.92,0.76,1.63,2.72,4.73,3.69,1.41,3.15,1.57,,0.81,3.86,1.57,3.53,2.23,2.39,1.14,,,1.09,1.36,0.76,4.67,1.25,,1.96,1.25,1.36,19.28,6.3,1.03,2.77,1.74,9.18,1.2,2.06,2.17,1.57,2.72,3.37,3.21,,1.14,,1.41,1.25,1.79,1.85,4.67,1.25,37.64,0.98,1.14,2.01,,1.9,1.09,3.04,1.3,1.47,,0.87,4.4,10.92,1.74,0.81,2.01,,0.76,2.01,5.87,0.81,0.92,,0.76,1.3,3.37,1.41,3.53,0.98,2.06,0.98,2.17,1.36,2.5,1.36,15.622222,11.916667,20.705556,9.615714,,10.361111,69.769022
US_MI_26055,2020-06-25,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,44,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,21,17,,-24,-26,5,1.87,3.69,8.31,4.96,12.83,2.7,7.1,5.34,,1.93,2.2,1.6,4.68,,3.96,2.26,0.83,3.58,1.71,2.86,2.64,0.83,,1.93,1.38,6.55,,3.52,3.25,2.75,0.99,2.53,4.24,2.97,8.26,4.29,1.32,0.88,1.1,2.31,1.98,3.8,4.35,1.27,3.41,1.05,1.43,1.27,3.36,2.04,3.52,2.04,3.03,1.32,,,1.27,1.43,0.77,6.55,0.94,0.88,1.49,1.1,1.49,18.5,5.07,1.32,2.86,2.75,9.91,1.16,,1.82,1.21,2.92,3.85,3.85,1.05,0.77,,2.31,,2.31,1.21,6.55,1.05,36.28,1.38,2.04,1.87,,0.88,1.21,1.49,0.83,0.99,,0.94,4.74,10.73,1.71,1.05,1.6,,1.32,3.47,5.39,1.54,0.88,1.1,0.99,0.99,4.84,1.43,4.02,,1.93,1.32,3.3,1.76,2.53,2.53,17.222222,10.316667,24.416667,0.112889,,10.388889,64.080965
US_MI_26055,2020-06-26,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,2,0,46,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,4,5,,-33,-28,7,1.97,3.44,6.5,4.81,12.68,2.24,6.06,4.42,,2.29,3.22,1.15,5.25,,3.17,1.04,0.77,3.5,1.97,1.53,1.58,,,0.93,1.04,5.79,,2.9,3.55,2.95,0.77,1.37,4.21,2.84,6.78,3.71,1.86,1.04,,1.42,2.29,4.37,3.33,1.8,3.61,,,1.09,2.9,2.08,4.26,2.13,2.29,1.31,,1.37,1.37,1.04,,5.3,0.82,0.82,1.64,0.98,,17.98,5.57,1.26,2.57,1.97,9.89,1.2,0.93,,1.15,3.11,4.15,4.59,1.04,,0.93,2.13,,2.13,1.48,4.86,0.98,30.81,0.82,1.58,0.98,0.82,1.42,1.86,1.97,,,0.82,1.48,3.77,9.02,0.87,0.93,2.24,,1.26,3.11,6.06,0.93,0.77,,0.87,,2.68,1.58,3.93,0.82,1.69,1.58,2.57,1.64,2.9,2.19,20.522222,11.972222,27.55,0.181429,,12.631944,60.449458
US_MI_26055,2020-06-27,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,46,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,9,18,,-5,-6,-2,2.13,3.66,7.62,4.82,15.0,2.99,5.79,3.84,1.22,1.22,2.87,1.71,4.63,,2.74,1.89,,2.38,1.58,3.05,2.01,1.46,,1.1,0.91,5.06,0.85,3.6,3.05,3.6,,2.5,4.33,3.41,5.36,4.27,1.89,1.22,,2.56,2.07,4.14,4.08,2.13,2.68,1.52,1.16,1.16,3.9,1.16,3.17,0.91,2.07,1.65,,,,0.91,,4.14,0.85,,1.34,0.91,1.22,20.24,5.42,1.04,2.32,2.56,12.13,1.1,1.89,1.52,0.85,2.38,3.23,3.54,,,1.1,2.19,0.91,2.07,0.85,5.36,1.46,32.43,1.28,1.83,2.01,0.97,1.22,1.1,2.07,0.97,,,1.34,4.45,13.04,1.71,,1.83,0.85,1.1,2.44,5.42,,,1.04,,,2.01,1.22,3.11,1.04,2.13,1.34,2.62,1.58,2.74,2.68,21.555556,16.8,26.727778,0.036286,,17.319444,75.837073
US_MI_26055,2020-06-28,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,46,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,29,32,,-25,-1,-4,2.26,3.98,7.34,5.26,15.11,2.14,6.79,5.08,,1.41,3.12,1.59,4.83,,2.94,2.38,,3.79,1.96,2.81,1.9,1.47,1.22,1.16,1.16,4.53,,2.69,2.94,2.69,0.86,1.53,4.34,5.01,5.99,4.46,2.08,,0.92,1.65,2.02,4.71,3.55,2.32,2.81,,1.1,1.59,4.22,1.77,5.01,1.22,2.38,1.65,,1.04,1.28,,,4.1,1.1,,0.92,0.98,,19.27,3.67,1.1,2.14,0.98,15.96,1.41,1.1,1.83,1.04,2.45,2.75,3.98,,,1.59,1.53,1.22,2.2,1.28,4.59,1.35,36.39,1.65,1.28,2.45,0.86,1.22,3.61,2.26,1.41,,,0.92,4.34,13.88,1.71,0.98,1.96,,,2.63,6.61,0.92,,,,,2.51,,3.55,1.71,1.77,1.77,2.69,1.77,2.88,1.9,19.872222,11.811111,27.438889,0.0,,13.243056,65.597307
US_MI_26055,2020-06-29,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,5,0,51,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,26,21,,-21,-26,4,2.3,2.3,6.75,5.7,17.36,2.41,6.43,6.33,,1.57,3.24,1.52,5.96,0.73,3.61,2.41,0.79,3.87,1.73,3.45,2.3,1.2,0.94,1.2,1.2,5.96,0.94,2.82,3.09,2.46,,1.88,4.08,3.98,6.64,4.24,1.78,0.79,1.2,2.09,1.52,3.77,4.13,1.88,3.56,,,1.25,3.14,1.88,3.45,2.04,3.19,1.73,,1.2,1.57,1.41,1.05,4.92,0.99,1.31,1.46,0.89,1.15,21.65,5.65,1.05,2.56,2.04,15.74,1.2,1.41,2.04,1.67,3.14,3.56,3.61,0.99,,,2.41,0.89,1.88,,4.08,1.1,36.56,1.1,1.25,3.03,,0.89,2.35,2.3,1.36,0.84,,0.84,5.7,15.43,2.2,,2.3,,1.62,2.98,6.8,0.84,,0.94,0.73,0.94,2.82,1.52,2.72,0.84,1.52,1.25,2.25,1.25,3.09,2.04,22.566667,12.972222,30.666667,0.0,,15.194444,63.115429
US_MI_26055,2020-06-30,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,2,0,53,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,24,27,,-32,-28,5,2.47,3.94,7.2,4.31,17.86,1.42,7.25,4.46,1.26,2.31,2.89,0.94,4.41,,3.68,1.63,,3.62,1.84,3.36,2.52,,,0.84,0.94,5.41,,2.47,2.57,2.89,,2.89,5.2,6.67,7.25,3.36,1.63,0.73,1.31,1.37,1.94,4.31,4.15,1.63,3.41,1.47,1.16,1.16,3.83,2.42,3.36,2.05,2.94,1.21,0.89,0.94,1.63,1.47,1.31,6.14,1.21,1.68,1.68,,1.16,20.43,5.36,1.1,2.47,1.68,17.44,0.84,1.52,1.68,1.37,2.63,4.67,3.99,1.31,1.05,0.73,2.31,1.05,2.1,1.1,5.57,1.31,34.82,1.26,2.15,3.1,,1.1,1.31,2.21,1.16,0.79,,0.94,4.52,16.44,1.31,1.21,1.21,0.94,1.05,3.36,6.78,1.31,1.31,,,,3.62,1.16,2.99,1.26,1.63,1.05,2.73,1.42,3.05,2.26,24.444444,16.405556,31.194444,0.0,,15.388889,56.883907
US_MI_26055,2020-07-01,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,53,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,28,30,,-28,-28,4,2.88,4.35,6.19,4.88,17.68,1.94,5.93,4.88,0.79,2.2,3.2,1.84,4.98,1.05,2.83,1.84,,3.83,1.31,2.88,2.15,,0.79,1.0,1.1,7.29,,2.83,3.83,3.72,,2.73,3.83,4.2,5.98,3.78,1.47,1.47,1.1,1.78,1.94,3.83,3.93,1.78,3.36,,,1.57,3.57,2.26,3.57,1.89,2.83,1.42,0.94,1.21,1.52,1.63,,5.14,1.21,0.84,2.2,,1.47,18.99,4.62,1.36,2.94,1.36,16.26,0.79,1.42,1.52,1.21,3.04,3.83,4.04,0.79,,1.0,1.57,0.79,1.78,1.21,4.46,1.68,34.78,,1.63,2.57,,1.05,1.73,1.78,1.78,,1.15,1.15,6.92,13.43,1.57,0.73,1.47,0.79,1.31,2.31,7.03,1.1,0.84,1.0,,1.21,3.83,1.63,3.51,1.21,1.89,1.21,1.89,1.42,2.83,2.15,23.088889,14.488889,30.777778,0.0,,14.680556,59.154179
US_MI_26055,2020-07-02,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,53,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,33,40,,-29,-29,3,2.32,3.59,7.59,6.33,15.46,2.11,7.07,4.96,0.79,2.06,2.95,1.37,6.8,1.58,3.17,1.95,0.79,3.64,1.32,3.01,2.43,0.9,,1.16,1.53,5.49,0.74,3.06,2.16,2.48,0.79,3.48,4.27,4.22,6.43,3.48,1.48,,0.84,1.37,2.06,4.11,4.06,2.27,3.48,,0.9,0.74,3.53,2.06,3.32,1.9,3.17,1.11,0.74,1.11,1.27,1.32,,5.75,1.64,,1.69,0.79,1.74,22.1,4.01,1.21,2.37,1.58,15.3,1.21,1.16,1.64,1.42,3.17,4.22,4.33,,,0.74,1.74,,1.48,1.42,4.11,1.58,37.66,1.27,1.85,2.53,,0.74,1.05,1.9,1.21,,1.05,1.37,4.64,14.19,1.74,1.42,1.69,0.74,1.0,2.48,5.49,0.9,0.95,0.74,0.95,1.16,2.37,0.79,3.96,,1.69,1.21,2.16,1.79,2.8,1.85,23.277778,14.261111,30.238889,0.0,,15.319444,60.680171
US_MI_26055,2020-07-03,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,2,0,55,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,11,30,,-54,-49,8,1.76,3.63,5.95,4.7,15.3,1.59,6.52,5.89,1.59,1.87,2.32,1.36,4.36,,3.23,2.1,,2.21,1.93,3.17,1.81,0.85,,1.64,0.85,4.31,0.91,3.17,2.55,3.17,,2.95,4.53,4.87,4.31,3.57,1.47,0.91,1.36,1.25,2.15,3.12,1.64,2.21,2.21,,,1.25,2.44,1.47,3.12,1.53,1.76,1.02,,0.85,1.53,0.96,0.85,3.97,,,1.19,0.79,1.08,17.85,5.38,,1.81,2.15,15.7,1.36,,1.53,,2.27,3.74,2.95,,,,2.21,,1.7,1.13,3.85,1.98,30.2,1.53,,2.89,,0.96,1.59,1.64,1.64,,1.13,,5.27,13.66,1.47,,1.19,,0.91,2.21,5.95,1.36,,,,,2.04,,1.98,,0.96,1.3,1.98,1.42,2.83,1.98,23.983333,15.911111,30.438889,0.0,,18.0625,68.837927
US_MI_26055,2020-07-04,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,1,0,56,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,-18,19,,-38,-23,-2,1.64,3.46,5.16,5.91,18.61,1.7,5.91,4.91,1.45,1.26,2.33,1.13,4.78,,3.84,1.57,,3.02,1.64,4.59,1.76,1.07,,1.7,,5.16,,3.4,2.39,3.33,,2.2,3.52,5.09,4.97,3.33,2.08,0.88,0.94,1.07,1.7,3.65,2.89,2.33,2.77,0.94,,1.13,3.02,2.08,2.26,1.32,2.96,1.38,1.01,1.01,,,0.94,4.59,1.13,,1.07,1.01,,17.04,5.79,,2.39,1.32,19.68,,0.88,1.57,0.94,2.33,3.58,2.7,,,,2.58,,1.45,1.89,4.15,2.64,33.14,1.57,1.64,2.45,,,0.88,1.95,1.2,,0.94,,4.91,17.36,,,1.38,,,1.76,6.6,,1.01,,,1.32,2.45,1.01,2.39,,2.2,1.07,2.39,1.45,2.39,1.89,24.938889,17.805556,31.616667,0.0,,16.972222,64.896484
US_MI_26055,2020-07-05,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,8,0,64,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,25,30,,-16,-9,-4,1.41,3.34,6.22,5.94,20.92,2.43,5.48,3.96,,1.53,2.38,1.02,4.81,,3.9,2.15,0.91,3.11,1.98,6.62,2.21,1.24,0.79,0.91,1.19,5.88,,2.15,2.49,3.34,,2.54,3.39,8.54,7.24,4.18,2.71,1.24,1.36,1.92,1.41,3.73,4.01,2.09,3.56,1.02,1.3,1.24,3.22,2.32,3.56,0.79,3.34,1.24,,1.13,1.07,,0.85,3.62,1.3,,1.47,0.79,2.21,21.65,4.41,1.02,1.58,1.47,25.67,1.24,,1.47,0.85,2.88,3.39,2.94,0.96,,0.85,1.87,,1.3,1.19,4.86,3.0,34.49,1.7,3.11,2.88,,1.3,1.47,2.66,1.07,,,,6.73,21.88,2.21,0.91,1.07,0.79,1.75,1.98,10.18,1.24,,0.96,,,3.84,1.02,3.73,0.79,2.38,1.36,2.43,1.92,2.66,0.91,24.527778,16.577778,31.866667,0.0,,15.909722,61.728399
US_MI_26055,2020-07-06,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,7,0,71,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,29,25,,-29,-33,6,2.63,3.48,6.71,4.03,19.64,2.58,7.31,6.66,1.14,2.88,3.33,1.44,5.12,,4.18,1.59,,3.63,1.84,5.22,1.99,0.7,1.59,1.89,0.94,6.91,,2.78,2.54,2.69,,2.14,3.58,6.76,7.01,4.08,1.59,,1.04,1.79,2.34,4.57,4.47,1.99,3.98,,1.39,1.49,2.83,2.04,3.08,1.24,2.73,0.75,,1.04,1.59,1.59,1.24,5.87,1.59,1.49,1.99,,0.8,23.32,5.47,0.94,2.78,1.69,22.27,1.44,1.34,2.49,1.04,2.78,4.03,3.83,1.39,0.75,,2.19,1.04,1.44,0.75,4.92,2.44,35.05,1.19,2.39,2.98,,1.09,1.59,1.94,1.04,1.14,1.04,1.14,6.66,20.54,1.39,,1.84,1.09,1.49,3.43,8.2,0.9,,0.8,,,2.83,,3.58,1.04,1.44,0.9,1.99,2.19,3.08,2.04,25.183333,16.772222,33.027778,0.0,,17.048611,63.796716
US_MI_26055,2020-07-07,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,0,0,71,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,21,30,,-18,-31,7,2.39,2.8,7.73,4.88,15.81,1.63,7.01,5.79,,2.19,2.29,0.81,6.1,,4.07,2.29,,2.9,1.78,4.22,1.83,1.02,0.81,0.81,0.92,6.1,0.71,2.9,3.1,2.85,0.71,2.49,4.98,6.56,7.93,4.78,2.13,1.02,0.81,1.98,1.73,3.96,4.12,1.93,3.81,0.97,,0.76,3.3,2.34,3.1,2.39,2.85,1.12,,1.22,0.71,1.02,0.81,6.36,0.97,0.76,1.47,1.07,1.17,23.13,6.05,0.97,3.2,1.07,19.62,1.27,1.32,1.83,1.02,2.95,4.12,4.02,1.02,,,2.13,,1.37,1.47,4.47,2.54,34.77,1.37,1.63,3.1,0.81,1.47,1.68,2.13,1.07,1.17,1.02,0.92,6.15,16.83,1.37,1.22,2.54,0.92,1.12,2.69,7.42,0.86,,,,0.81,3.1,0.86,3.81,0.97,1.83,0.92,1.93,1.68,3.0,1.98,25.5,18.566667,32.166667,0.0635,,19.361111,71.413702
US_MI_26055,2020-07-08,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,4,0,75,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,23,24,,-23,-29,5,1.95,3.64,6.82,5.33,19.12,1.95,8.0,4.92,,2.56,2.2,2.36,5.38,,3.13,1.28,,3.44,2.41,4.05,1.64,,0.87,0.82,,6.31,,3.02,3.64,3.23,,2.67,3.74,4.67,7.69,4.61,2.1,1.33,1.79,1.49,2.62,4.05,4.77,1.69,4.05,0.72,0.87,1.08,3.38,1.64,3.49,2.0,3.28,1.33,,1.38,1.44,1.13,0.92,7.08,1.23,1.18,2.05,1.33,0.82,24.1,4.61,0.97,2.77,1.69,16.82,1.13,1.44,2.26,0.97,3.38,3.85,3.54,0.92,,0.72,2.26,,1.54,1.64,6.05,1.64,36.4,1.74,1.9,3.38,1.02,0.92,1.59,2.46,1.38,,1.08,1.02,5.28,15.59,1.33,1.02,1.85,1.08,1.23,1.9,7.54,1.13,0.92,0.72,,1.23,3.74,1.44,3.85,0.72,1.64,0.82,2.72,1.38,2.72,1.64,24.833333,17.111111,32.2,0.0,,17.930556,68.056706
US_MI_26055,2020-07-09,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,3,0,78,5,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,21,22,,-19,-28,6,2.04,3.87,6.16,4.48,15.26,1.83,7.53,5.7,0.92,2.49,2.59,2.14,4.32,0.76,2.85,1.63,0.86,2.85,1.73,2.34,2.14,0.71,1.27,1.88,,6.41,,3.0,3.15,3.87,1.12,1.78,4.12,4.83,7.83,3.92,1.78,0.86,0.86,2.14,1.73,4.68,4.88,1.68,3.51,1.22,,1.53,2.75,1.42,3.05,2.29,1.83,1.32,0.71,0.92,,1.27,0.86,5.7,1.42,0.81,1.78,1.37,1.12,20.4,4.48,0.97,3.61,1.98,15.21,1.37,0.81,1.88,1.58,2.7,4.38,3.66,1.07,0.86,,1.68,1.32,1.63,0.92,5.24,2.19,34.03,2.29,1.78,2.65,0.71,1.22,1.68,2.29,0.97,0.92,1.02,1.02,5.49,14.04,0.81,0.76,2.65,,1.42,2.14,6.46,0.81,,,,1.12,3.26,1.68,2.95,1.42,2.04,1.27,2.29,1.73,2.65,1.83,25.305556,18.144444,32.45,0.181429,,19.423611,72.13712
