location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2020-01-24,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.44,5.93,7.19,3.6,7.19,2.43,7.82,6.92,1.98,4.86,1.89,6.2,4.14,,2.34,1.26,1.35,1.98,1.71,20.86,3.6,8.81,3.6,2.34,4.5,2.25,9.44,3.6,1.62,2.88,3.69,6.92,4.95,2.16,3.96,2.43,2.25,4.23,1.71,2.79,,8.09,,1.53,30.3,7.55,3.87,1.26,7.73,,,3.15,3.87,4.76,1.53,1.98,3.78,1.35,5.57,40.01,1.8,1.98,1.26,,1.53,2.07,2.07,5.66,,2.61,1.35,2.16,5.84,5.39,3.87,2.25,4.14,,2.34,1.53,9.072222,6.888889,13.572222,23.057556,,6.603175,82.571573
US_AL_01115,2020-01-25,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.56,4.69,7.78,3.09,11.61,1.71,5.75,6.39,1.6,4.16,1.49,7.14,4.58,1.6,2.13,,2.88,2.24,2.02,23.23,3.41,10.76,3.3,3.41,4.58,3.73,7.88,4.69,2.02,1.92,3.73,4.37,5.86,2.45,4.16,4.58,1.81,5.01,1.49,2.88,,7.67,2.13,2.24,32.18,6.39,2.98,,6.71,1.81,1.71,2.13,3.73,5.33,2.56,2.34,4.26,1.71,5.01,36.65,,2.56,,,2.13,3.73,4.58,6.18,2.13,2.56,2.34,2.34,5.01,4.37,2.98,2.02,4.69,1.71,2.34,2.45,5.05,1.105556,10.244444,2.935111,,0.642857,72.20261
US_AL_01115,2020-01-26,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.4,5.6,8.5,3.2,9.7,2.3,7.3,4.9,2.0,3.7,,5.8,3.9,,2.8,,4.2,2.9,2.1,26.31,3.7,10.4,2.0,2.3,4.7,2.4,9.2,4.4,2.2,2.4,3.1,5.3,5.1,2.9,4.4,4.0,1.5,6.2,2.4,3.5,1.4,6.7,2.4,1.6,29.41,6.9,3.0,,6.8,,,2.8,4.6,5.2,2.3,2.3,2.3,1.8,5.2,37.72,,2.3,,1.8,2.3,4.2,4.8,6.2,1.7,,3.1,1.6,5.4,5.0,3.8,3.7,2.6,,3.4,1.4,3.533333,-1.661111,10.55,0.0254,,0.746032,79.351071
US_AL_01115,2020-01-27,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.31,5.24,6.39,2.66,11.18,1.69,9.4,4.61,1.69,5.15,2.84,6.57,2.22,1.77,3.9,1.24,1.42,2.22,,25.64,2.93,10.56,2.22,2.75,4.17,2.31,9.76,4.88,1.69,2.84,1.77,5.77,7.54,2.57,3.46,2.93,1.33,4.35,2.22,2.22,1.95,9.05,1.42,,33.81,7.19,4.35,1.77,6.21,1.24,1.69,2.57,3.9,4.79,1.77,2.93,2.57,1.42,4.97,36.38,2.13,1.6,1.6,1.6,,3.28,3.55,6.39,1.42,2.31,2.75,2.4,4.53,4.88,5.41,1.77,4.44,1.69,2.75,2.22,8.488889,5.766667,13.133333,1.382889,,6.103175,83.823
US_AL_01115,2020-01-28,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.34,4.59,7.92,3.42,9.63,2.52,7.92,4.41,2.7,4.14,2.61,6.21,3.06,3.6,2.7,1.35,1.53,2.43,1.44,24.66,2.79,10.35,2.61,3.69,3.96,2.07,9.72,3.78,1.71,2.52,2.88,5.04,6.3,2.7,3.51,4.14,,4.77,1.44,2.88,,10.35,2.16,1.53,31.05,6.93,2.34,1.71,6.3,1.71,1.53,2.97,3.96,5.31,2.34,2.79,3.15,,6.75,35.01,2.25,1.44,1.8,2.25,2.34,2.43,3.78,7.83,1.71,2.52,2.34,3.87,3.96,6.03,4.68,2.34,3.69,,4.59,1.8,6.222222,-0.977778,15.683333,0.2286,,1.47619,70.119026
US_AL_01115,2020-01-29,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.27,5.35,6.07,3.08,8.7,2.9,8.43,3.35,2.63,3.72,1.27,5.35,3.54,1.54,2.72,1.45,1.45,3.08,1.54,26.47,4.17,11.78,2.72,2.36,5.17,1.54,9.34,3.35,1.27,4.08,2.81,3.9,5.8,2.63,2.9,4.53,,4.35,1.99,2.63,1.45,6.8,2.08,1.27,31.72,4.99,4.35,1.9,4.99,,1.27,2.81,6.25,3.99,2.36,1.81,2.08,2.27,4.71,36.08,1.72,1.9,1.36,2.45,2.63,2.81,4.08,9.43,1.54,2.54,3.08,3.35,5.8,6.16,4.26,2.27,2.63,,2.17,2.36,8.311111,5.005556,12.066667,0.0635,,2.484127,65.852083
US_AL_01115,2020-01-30,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.53,3.97,7.76,2.8,9.2,3.43,8.03,4.51,2.08,3.79,,4.06,4.33,3.7,3.52,1.35,1.26,2.17,2.17,32.57,2.62,10.29,2.53,1.99,3.97,2.44,8.48,4.24,1.71,2.89,1.8,4.78,5.59,2.17,4.42,3.43,1.99,3.88,3.25,2.71,,8.66,1.9,2.17,31.31,5.78,3.43,,5.59,2.26,,2.17,4.42,4.24,2.08,2.17,2.98,,4.6,33.84,2.26,,,1.71,1.53,2.44,4.69,7.67,2.35,2.53,3.79,2.53,6.86,4.6,4.51,3.61,4.06,1.35,3.79,,7.411111,0.005556,15.794444,0.0,,2.555556,71.050393
US_AL_01115,2020-01-31,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.33,4.07,5.14,1.95,8.41,2.83,7.0,6.2,2.3,4.43,1.59,3.63,3.45,1.33,2.48,,,2.92,,29.75,3.01,8.86,2.04,2.3,3.19,1.86,7.53,3.19,,2.75,2.39,4.52,4.78,1.95,3.37,4.07,1.24,3.19,2.83,2.21,1.77,5.93,1.77,1.33,31.97,5.76,2.92,1.33,4.87,,1.86,2.3,4.25,4.16,3.72,1.42,3.54,1.33,4.78,32.76,1.59,1.5,1.86,1.77,,2.39,3.72,6.02,,1.24,4.96,2.21,3.98,4.25,3.81,2.83,4.07,,1.42,,7.922222,5.155556,11.35,0.0,,3.920635,75.300687
US_AL_01115,2020-02-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.73,5.46,7.77,4.09,10.08,1.99,5.67,5.04,1.99,3.57,,5.88,5.14,2.62,3.78,1.68,,2.83,2.41,27.71,5.35,10.81,2.94,,4.41,,11.44,4.93,,2.52,2.73,6.09,5.14,3.25,3.57,4.83,2.2,5.25,1.57,,1.99,6.19,1.78,,30.65,7.56,1.57,2.52,5.88,2.2,,2.94,4.93,5.67,2.62,2.31,3.25,1.78,4.41,41.36,1.78,1.89,1.99,1.78,1.89,1.99,4.62,5.98,1.57,1.78,4.51,1.89,5.04,6.19,4.3,2.31,3.57,,3.46,2.73,7.5,6.111111,10.494444,0.072571,,4.738095,81.560358
US_AL_01115,2020-02-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.62,4.43,9.77,3.93,10.58,,7.46,5.54,2.22,3.02,2.02,5.54,3.63,1.91,2.42,1.51,2.62,2.62,,22.27,4.33,7.86,3.43,2.52,4.23,2.32,8.06,4.13,1.91,1.81,3.33,5.84,6.15,3.02,4.03,3.33,1.61,4.94,1.61,3.12,1.71,6.45,,,24.99,4.84,2.92,,5.14,,1.61,1.61,3.53,5.14,2.52,2.72,3.43,2.02,4.84,38.39,1.81,2.32,1.41,,3.12,3.02,4.74,6.45,2.62,2.02,3.53,2.82,5.54,3.33,3.33,3.43,3.53,,3.43,2.12,7.472222,-0.85,18.788889,0.2794,,0.912698,61.837244
US_AL_01115,2020-02-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.73,4.94,5.03,3.53,10.05,2.47,6.79,6.35,2.73,5.82,,6.0,4.67,1.68,3.7,,1.5,2.65,1.32,21.07,3.26,9.26,2.73,2.38,4.58,,7.41,3.26,2.03,3.09,2.56,5.03,7.58,2.12,3.35,3.44,2.29,5.03,1.76,3.44,,7.76,2.12,,29.54,4.76,3.97,1.76,6.35,1.24,2.29,2.29,5.03,6.08,3.35,2.38,3.26,,5.38,40.83,1.76,2.29,1.94,2.29,1.5,1.85,4.14,6.44,1.76,1.59,3.17,2.65,4.58,3.26,4.94,3.09,3.53,1.59,2.12,,11.688889,3.083333,22.511111,0.0,,3.571429,56.376061
US_AL_01115,2020-02-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.82,3.72,5.88,2.94,10.2,2.85,8.56,5.01,2.42,3.89,1.99,5.45,3.98,1.64,3.46,2.25,1.73,1.9,,21.96,2.85,10.2,3.11,2.16,5.19,2.25,7.7,2.94,,2.77,3.03,4.93,5.88,2.94,4.75,2.94,,3.98,3.03,3.8,1.64,9.08,1.56,1.38,27.58,8.39,3.8,1.9,5.88,1.99,,3.11,5.71,3.72,2.51,2.08,1.9,2.08,6.4,35.88,2.68,1.73,2.16,1.99,2.16,2.68,4.32,5.79,2.42,1.9,3.72,1.64,4.93,4.5,4.41,1.99,4.06,1.21,3.54,2.85,16.638889,13.661111,20.872222,0.036286,,11.428571,70.594905
US_AL_01115,2020-02-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.5,4.34,6.09,3.25,9.67,4.08,8.25,5.09,,4.92,1.92,4.0,3.5,1.33,3.83,2.08,1.33,2.08,2.17,18.26,2.0,8.76,2.75,2.58,3.92,2.75,7.0,3.42,1.42,3.83,4.08,6.84,5.59,2.42,3.33,3.25,,4.59,2.33,2.75,1.17,8.17,2.33,1.17,27.18,6.09,3.33,2.5,7.34,1.75,1.33,2.42,5.92,4.75,2.08,1.92,2.08,1.25,5.25,35.02,1.58,2.33,1.75,2.0,3.58,2.58,4.25,6.17,2.25,1.58,2.58,1.25,7.25,3.42,4.67,2.17,3.33,,3.58,2.17,18.383333,16.938889,20.766667,3.527778,,16.706349,89.130575
US_AL_01115,2020-02-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,,4.63,5.88,2.94,9.17,1.96,6.86,4.9,3.03,4.54,1.69,5.34,3.29,2.31,2.4,2.49,,2.58,,20.66,3.92,10.06,1.87,2.14,5.17,1.43,9.53,4.1,,2.67,3.12,4.81,6.14,2.67,4.01,3.74,1.6,4.1,1.69,3.03,1.51,7.93,1.25,1.25,24.76,5.79,2.67,2.31,6.32,2.05,2.31,2.58,4.1,5.17,2.23,1.34,1.43,1.69,5.52,38.12,1.51,1.87,,2.67,2.23,3.38,4.9,6.14,1.6,2.94,2.31,2.31,4.63,5.08,4.36,3.21,2.4,1.69,1.69,1.25,14.916667,7.894444,20.361111,52.888444,,14.079365,93.67149
US_AL_01115,2020-02-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.44,3.59,7.54,3.86,8.17,3.68,7.09,4.22,2.24,4.31,1.26,5.57,3.5,1.71,3.05,,1.62,2.78,,20.64,3.41,9.6,2.87,2.69,3.41,1.98,10.86,3.05,1.26,1.98,3.32,4.85,6.01,2.06,2.6,3.77,1.62,3.14,2.42,2.06,,9.33,2.33,1.53,24.32,3.32,4.31,1.98,5.92,,,2.78,4.31,3.5,3.05,2.69,2.06,,4.22,33.3,2.15,1.26,1.62,1.89,2.06,3.23,4.13,5.47,2.06,1.62,2.24,2.33,4.04,5.38,4.67,2.78,3.59,,2.42,,4.244444,1.472222,8.305556,34.713333,,0.380952,74.670974
US_AL_01115,2020-02-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.51,3.86,8.56,4.07,9.19,1.77,5.64,6.47,,2.92,1.67,5.64,3.97,1.77,3.44,,1.57,2.09,2.3,20.88,4.59,9.92,2.92,1.46,3.24,2.09,8.46,3.76,1.98,2.4,4.38,5.53,4.49,1.88,3.13,4.7,,5.74,1.57,1.77,,7.41,,,27.98,5.53,3.13,,7.93,,,,3.55,5.22,2.71,3.34,,1.77,4.18,38.84,1.88,1.77,,1.46,1.88,1.98,3.86,5.53,1.98,3.24,4.18,2.19,5.85,4.91,4.7,2.4,3.55,1.67,3.13,1.88,4.627778,-0.016667,12.411111,0.112889,,0.642857,73.169761
US_AL_01115,2020-02-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.61,7.5,7.82,3.54,9.28,2.19,7.3,5.52,1.77,3.23,2.4,5.73,3.96,3.75,3.75,1.77,1.56,3.23,1.46,19.59,3.65,10.63,3.13,2.61,4.79,1.98,7.09,3.86,2.4,2.71,3.44,3.96,6.88,3.13,4.27,3.02,,4.79,,2.71,,7.19,1.56,1.88,24.8,6.25,3.33,1.46,8.96,,,2.4,4.27,4.59,2.08,2.92,3.23,,3.86,42.31,2.29,1.56,1.98,1.77,2.81,3.65,4.38,6.15,2.29,2.29,4.17,1.77,3.96,4.69,5.63,2.61,3.23,,4.48,2.71,5.838889,-0.05,15.933333,2.3368,,1.730159,70.055912
US_AL_01115,2020-02-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.38,4.83,5.95,3.71,9.22,4.05,6.2,4.74,1.55,3.62,1.47,4.91,3.1,2.41,3.02,1.47,1.64,1.72,1.98,17.23,2.84,7.75,3.71,1.9,3.96,2.24,7.58,4.13,1.55,2.5,2.41,5.6,5.17,3.45,5.34,3.36,,4.65,2.07,4.57,1.29,7.58,1.38,,27.23,5.17,3.62,1.98,7.5,1.55,,2.07,5.08,3.96,3.27,2.67,1.38,1.72,4.05,39.55,,1.55,1.98,1.29,2.5,2.76,6.63,6.81,1.47,2.24,2.24,2.84,4.74,3.79,5.17,2.93,3.45,1.64,2.84,1.9,11.580247,9.41358,13.925926,0.254,,7.103175,72.404161
US_AL_01115,2020-02-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.73,5.49,8.55,3.66,8.04,2.85,8.14,6.11,2.24,3.66,2.34,7.43,4.38,,3.56,1.93,1.83,2.34,1.73,19.33,3.87,9.46,2.75,2.85,3.97,1.53,10.18,4.17,2.24,3.36,4.07,5.19,4.07,3.15,4.78,2.44,,5.19,2.34,4.68,1.93,10.28,1.73,2.14,29.71,7.83,3.66,,6.11,2.14,1.73,3.56,4.48,3.56,2.44,2.24,2.54,,6.0,40.19,1.63,1.63,3.05,,2.44,2.65,4.27,7.22,1.53,2.85,2.04,2.24,6.21,5.6,4.68,2.04,3.56,,3.15,2.14,15.796296,11.030864,21.092593,66.51625,,14.952381,93.459534
US_AL_01115,2020-02-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.56,3.7,7.5,2.91,8.11,2.65,11.9,4.58,1.5,5.2,1.5,4.67,3.62,2.47,3.0,1.32,1.68,2.73,1.32,16.4,2.73,8.2,3.53,2.47,5.91,2.47,8.99,3.53,1.5,2.38,3.35,5.2,5.29,,4.06,3.79,1.41,3.09,2.29,2.29,,7.76,1.76,,30.24,5.29,3.26,2.03,7.05,1.23,,3.62,3.88,2.91,2.03,2.2,1.76,,5.38,33.07,4.58,1.23,2.29,1.68,2.65,2.12,5.11,6.35,1.76,1.85,2.56,2.73,5.2,3.7,4.06,3.17,3.35,1.59,3.17,1.76,13.024691,9.154321,22.845679,10.0965,,11.611111,89.447732
US_AL_01115,2020-02-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.53,3.52,6.67,2.98,8.12,3.16,7.58,4.33,1.53,3.88,1.62,4.87,2.79,2.71,2.07,,1.35,2.62,,16.23,3.79,8.3,2.35,1.98,3.52,1.71,8.39,3.79,1.8,2.44,2.07,4.42,4.24,2.35,4.6,2.98,1.53,3.88,2.44,3.16,1.8,8.12,,1.44,21.73,5.05,2.71,1.89,6.4,,1.35,3.07,4.42,3.52,2.89,1.71,2.07,,5.23,30.57,2.07,,1.89,2.71,1.89,2.71,4.06,6.31,1.44,2.25,1.98,2.79,4.15,3.52,5.05,3.25,2.16,,3.61,2.16,13.811111,6.594444,20.65,14.619111,,12.15873,84.770034
US_AL_01115,2020-02-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.9,3.13,6.16,2.65,10.34,2.75,6.54,4.27,2.37,2.85,1.9,3.98,2.85,2.18,2.94,,,2.75,2.18,14.98,4.36,6.73,2.65,2.56,4.08,2.56,9.01,2.85,,1.42,2.65,3.32,3.98,3.13,4.27,3.7,2.09,3.41,2.56,2.75,1.42,7.68,,1.8,23.8,4.27,3.6,2.18,5.22,1.33,,1.52,3.51,3.7,2.37,2.56,2.47,1.52,5.59,31.3,,2.37,,2.47,1.42,1.99,3.51,5.79,1.42,2.37,2.47,3.89,3.79,4.36,4.17,1.42,1.9,,1.9,,3.911111,-0.938889,8.455556,7.7216,,-2.396825,61.338489
US_AL_01115,2020-02-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,-3,,1,3,0,1.72,3.77,6.89,3.56,11.63,2.15,5.71,6.25,2.91,3.02,,6.36,3.77,3.34,2.8,1.62,1.83,4.63,,14.87,3.23,9.05,3.77,2.05,3.02,2.15,9.26,2.8,1.72,3.02,4.2,4.42,4.52,2.26,2.26,5.82,1.94,5.17,2.05,,,7.22,3.34,,26.18,4.42,3.66,2.69,6.79,,2.58,,3.23,4.85,,1.72,3.02,,4.42,38.35,1.72,,,1.51,1.62,3.34,3.34,5.6,,2.69,2.26,2.26,5.92,5.06,6.03,3.77,3.56,,3.02,3.34,3.638889,-3.966667,13.8,0.0,,-4.825397,52.25272
US_AL_01115,2020-02-16,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,-9,,11,0,0,,5.61,8.98,3.37,8.78,1.84,8.17,5.72,1.63,4.8,2.35,6.63,4.49,1.94,3.27,,2.45,3.17,2.25,16.43,4.7,10.0,4.08,2.45,5.82,2.25,8.88,3.78,1.84,2.55,2.96,5.82,4.29,2.25,3.57,5.31,1.53,4.49,2.76,3.06,,5.72,1.53,1.84,27.46,4.9,3.06,,7.35,1.43,1.74,2.76,3.27,4.39,3.88,2.55,2.76,2.04,4.08,39.51,2.35,1.74,1.94,,1.84,,4.39,7.45,2.25,2.55,2.96,2.96,5.51,5.41,4.9,2.55,2.55,1.53,4.39,1.74,8.605556,4.366667,12.855556,0.254,,2.777778,66.160051
US_AL_01115,2020-02-17,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,-11,,12,-13,3,2.07,4.8,7.72,2.64,12.24,3.11,8.38,6.78,2.73,4.24,2.26,6.97,3.3,1.98,3.96,1.98,1.98,3.11,2.07,15.92,4.24,8.48,3.11,1.51,5.37,,10.64,3.48,1.98,2.54,1.88,6.97,5.18,1.88,5.28,3.39,1.6,6.03,2.83,3.01,,9.42,1.98,2.17,25.81,6.22,3.2,1.98,8.2,2.64,1.98,3.11,5.84,4.9,2.73,1.79,,1.6,6.5,41.45,2.45,2.26,1.41,1.51,2.45,2.64,4.43,6.88,2.54,2.45,2.45,3.01,5.18,6.59,5.18,2.45,1.79,1.79,3.58,2.64,8.538889,3.383333,15.083333,0.0762,,7.396825,88.791566
