location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2020-02-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.32,,7.88,7.38,4.07,7.12,12.46,7.12,4.07,5.85,4.58,6.36,7.12,3.81,3.81,19.08,4.58,5.85,,,31.28,4.83,4.58,3.56,,-0.066667,-2.538889,2.855556,0.649111,30.48,-2.958333,80.19893
US_IN_18077,2020-02-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,6.38,8.1,7.36,7.36,7.61,,17.91,8.1,3.44,7.12,4.66,3.44,5.89,,5.89,23.06,5.15,6.38,3.44,5.64,34.84,,5.15,5.15,5.64,0.172222,-4.738889,6.872222,0.846667,,-2.9375,78.782408
US_IN_18077,2020-02-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,2.71,8.13,8.71,6.58,4.45,4.84,15.1,8.91,6.39,9.1,4.65,5.42,3.29,3.87,4.65,33.69,6.2,8.13,3.68,5.23,28.85,3.48,6.97,5.23,4.84,7.216667,3.788889,10.294444,7.309556,,4.611111,83.828192
US_IN_18077,2020-02-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.53,7.26,6.28,8.83,5.1,6.08,12.76,4.12,3.14,8.24,5.1,4.91,5.3,6.67,9.62,26.1,6.87,6.87,4.32,6.87,32.77,5.1,7.26,5.69,4.91,3.177778,1.338889,9.25,7.535333,,0.145833,80.490699
US_IN_18077,2020-02-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.8,6.53,10.17,5.57,3.46,7.29,13.43,4.22,4.8,11.52,5.57,4.61,,,6.91,22.45,4.22,7.49,2.69,6.33,33.01,3.84,4.99,3.65,6.33,1.7,-1.122222,5.211111,0.649111,,-1.368056,79.896963
US_IN_18077,2020-02-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.04,5.01,6.74,5.97,3.27,4.62,9.05,5.59,3.85,8.67,,3.85,,4.04,8.47,20.03,5.39,5.01,4.04,4.82,32.36,3.47,6.36,2.7,5.01,1.705556,-2.9,3.772222,24.355778,,-0.305556,85.942906
US_IN_18077,2020-02-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.66,3.25,10.15,6.5,4.87,4.47,10.56,6.91,,9.34,,4.67,3.45,4.26,9.14,25.39,3.05,4.26,,6.3,26.6,3.45,3.86,2.84,,-7.3,-11.077778,1.916667,1.0922,,-13.395833,61.303157
US_IN_18077,2020-02-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,2,5,,,4.06,5.83,6.85,,,13.95,7.61,,8.62,4.57,6.59,,,4.57,26.38,8.12,5.58,,8.62,28.66,3.81,5.83,4.57,4.31,-3.111111,-10.833333,8.122222,0.0254,,-10.902778,54.14648
US_IN_18077,2020-02-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,3,4,0,,6.21,7.21,5.96,5.72,,4.47,15.16,7.46,5.47,4.47,3.73,5.72,3.48,4.72,,23.86,4.22,4.97,,3.48,32.06,5.22,5.22,8.95,4.97,5.727778,2.177778,10.483333,0.0,,-3.333333,52.543727
US_IN_18077,2020-02-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,-2,-3,3,2.9,4.77,6.42,7.46,4.56,6.63,14.3,7.67,6.01,10.36,,4.97,4.97,,7.05,23.83,5.59,6.22,,5.18,33.78,3.32,6.42,5.59,5.39,4.538889,-1.961111,12.205556,0.0,,-1.027778,68.135613
US_IN_18077,2020-02-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-3,-5,1,0,4.27,4.27,9.31,6.6,5.04,6.6,17.27,6.4,3.49,7.57,4.66,5.04,6.01,3.3,5.63,30.26,5.04,6.21,5.04,7.76,35.7,3.88,6.01,4.85,5.04,9.55,3.661111,12.633333,0.479778,,5.486111,75.807156
US_IN_18077,2020-02-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,1,1,0,4.24,5.39,10.02,7.13,4.05,4.82,10.79,7.32,4.24,8.86,5.01,4.24,6.94,3.47,3.47,24.09,5.01,3.85,3.66,5.39,31.41,4.82,4.82,7.51,4.43,1.872222,-3.311111,10.911111,3.4544,,-3.951389,64.982146
US_IN_18077,2020-02-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,-3,4,0,3.9,5.26,8.38,7.41,6.24,,12.08,8.38,4.29,9.16,5.26,3.9,6.04,3.7,7.21,30.41,5.26,6.24,4.29,7.99,26.7,,5.46,5.26,4.68,0.033333,-3.066667,6.211111,0.0,,-7.451389,57.570136
US_IN_18077,2020-02-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,1,4,-1,3.63,6.45,10.88,7.05,5.04,5.04,11.08,7.05,4.03,8.46,4.63,4.63,3.42,3.63,6.45,21.96,5.44,6.45,3.42,6.85,28.41,3.63,9.27,5.04,4.23,-3.483333,-8.805556,3.661111,0.0,,-12.069444,50.89048
US_IN_18077,2020-02-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,12,7,15,,,5.37,10.74,,,,17.46,8.59,3.76,7.52,,3.76,,,,18.26,5.1,4.3,,5.64,28.74,,,,,0.461111,-7.905556,10.266667,0.0,,-10.368056,44.222385
US_IN_18077,2020-02-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,0,-4,,,7.92,9.28,8.46,5.19,4.37,22.12,6.55,,5.73,7.1,7.64,,5.73,6.28,24.3,,4.92,,6.01,33.31,,6.83,4.92,4.64,4.522222,-5.0,13.488889,0.0,,-6.659722,45.299239
US_IN_18077,2020-02-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-5,-1,4,2,7.85,5.99,8.05,6.81,5.58,5.58,12.6,8.26,3.3,8.47,5.16,4.75,4.75,5.37,7.43,25.6,6.81,5.99,3.3,10.74,32.01,5.37,5.16,5.37,6.61,6.022222,1.066667,11.25,0.451556,,1.847222,75.82507
US_IN_18077,2020-02-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,4,1,0,5.15,3.71,8.24,7.21,5.56,3.09,17.93,5.56,2.88,6.18,4.74,4.53,5.97,6.39,9.06,31.73,7.0,6.18,4.74,5.15,31.32,3.5,5.36,7.0,4.12,7.661111,3.483333,9.172222,15.804444,,6.277778,91.235983
US_IN_18077,2020-02-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,7,3,0,4.14,5.38,10.35,6.21,5.18,,22.16,8.08,4.14,7.46,3.73,4.56,5.8,5.18,7.04,30.03,3.73,7.04,3.73,5.8,27.13,,3.73,3.31,6.21,3.983333,0.133333,8.144444,2.878667,,2.229167,88.900961
US_IN_18077,2020-02-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,4,1,1,3.75,,12.09,7.71,3.13,5.21,21.47,6.88,,9.79,5.0,6.88,8.75,3.33,7.5,38.35,6.46,5.63,3.75,4.38,30.64,5.21,4.79,5.42,5.0,-0.577778,-3.194444,4.911111,4.487333,,-7.041667,61.222333
US_IN_18077,2020-02-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,2,2,-1,,5.06,7.38,6.75,4.43,5.06,17.92,4.43,4.85,8.22,5.48,2.95,3.37,,7.8,33.1,5.48,4.64,3.79,3.58,31.42,,5.06,,4.43,0.722222,-3.683333,3.916667,0.451556,,-5.840278,61.890054
US_IN_18077,2020-02-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,21,6,6,,4.17,5.73,8.08,6.25,4.95,,17.46,4.95,,5.47,,,5.21,,7.04,29.45,3.91,8.86,3.91,4.69,29.19,3.65,5.47,5.99,,-1.405556,-6.894444,4.311111,0.592667,30.48,-9.055556,55.653697
US_IN_18077,2020-03-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,17,14,5,,6.12,6.38,7.91,5.61,5.36,5.36,22.71,9.44,4.08,7.14,,6.38,7.4,5.61,8.68,30.62,3.57,5.61,3.83,4.34,32.66,4.08,4.59,4.34,,4.505556,-5.666667,18.144444,0.0,30.48,-5.395833,48.862244
US_IN_18077,2020-03-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,11,5,2,3.62,4.0,7.62,3.62,3.05,4.38,17.72,8.2,4.96,7.05,4.0,5.34,4.0,3.43,7.24,40.21,4.0,5.15,4.76,4.19,29.16,3.24,4.76,4.96,4.76,12.138889,9.5,15.75,1.665111,,6.395833,67.700066
US_IN_18077,2020-03-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,16,15,2,0,4.36,4.92,10.61,8.33,4.36,5.3,20.27,8.33,4.17,7.39,3.03,,5.3,5.49,6.82,30.31,3.03,6.63,3.98,5.3,27.28,7.77,6.44,2.84,5.11,11.838889,8.866667,15.216667,13.574889,,7.034722,72.042581
US_IN_18077,2020-03-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,20,14,3,-1,,7.23,8.98,6.25,4.3,4.88,18.56,8.2,2.73,7.42,3.71,3.52,5.27,3.52,8.4,34.18,3.91,4.1,3.32,7.62,33.99,5.08,4.88,3.52,4.49,9.005556,0.877778,17.077778,2.1844,,-1.25,48.914855
US_IN_18077,2020-03-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,12,4,-1,3.49,7.95,12.6,8.14,4.27,3.68,20.55,7.56,4.27,6.59,2.71,4.27,4.85,3.3,8.92,30.44,5.43,6.59,3.68,5.43,28.7,,4.46,,,7.427778,-0.955556,17.222222,0.0,,-3.118056,47.272368
US_IN_18077,2020-03-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,4,3,4,0,,5.77,10.2,5.96,4.04,3.08,29.24,8.66,4.81,5.77,2.89,,3.85,5.2,4.81,42.13,2.89,3.66,3.46,5.39,24.63,4.42,5.77,3.85,,5.238889,-0.005556,15.344444,0.056444,,-2.479167,57.989084
US_IN_18077,2020-03-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,23,15,10,,5.21,,8.87,4.43,5.47,4.43,22.16,9.65,,6.52,4.43,4.17,3.91,4.17,5.47,37.28,4.69,6.26,,,25.81,3.91,5.74,,3.65,2.85,-2.788889,10.172222,0.127,,-5.472222,53.269796
US_IN_18077,2020-03-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,20,15,2,,,4.22,8.7,6.85,8.17,3.95,30.31,9.75,4.75,6.33,,,5.8,,5.54,41.12,7.91,6.33,,4.75,32.95,6.06,8.44,,,7.405556,-2.716667,18.822222,0.0,,-4.645833,42.267029
US_IN_18077,2020-03-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,11,21,5,0,4.54,4.94,10.86,6.71,4.34,2.76,32.38,11.45,3.95,6.71,2.76,5.33,8.29,,7.9,55.09,6.32,4.54,3.55,5.13,29.62,3.36,5.73,6.52,2.76,13.211111,7.511111,18.522222,0.0,,0.131944,40.956532
US_IN_18077,2020-03-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,6,1,1,4.22,6.14,9.02,7.1,3.84,4.61,29.18,8.45,4.99,8.64,3.65,7.3,5.18,3.65,6.91,51.84,5.95,5.57,,6.72,31.68,,7.1,3.26,,13.022222,7.794444,17.666667,6.35,,8.763889,74.867505
US_IN_18077,2020-03-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,12,2,0,3.27,6.15,8.07,8.45,3.84,4.03,34.77,11.53,4.23,8.07,4.42,7.11,8.07,,6.15,71.27,3.65,5.38,3.65,5.96,28.62,3.46,5.19,5.76,4.23,8.438889,6.45,13.777778,7.1882,,5.138889,79.408205
US_IN_18077,2020-03-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,22,0,2,3.21,4.34,7.17,6.23,3.02,,46.41,14.72,2.64,5.66,5.66,4.91,10.38,2.64,6.42,100.0,3.96,5.66,7.36,3.4,24.72,3.21,6.79,3.77,4.72,10.85,3.777778,18.116667,0.0,,7.319444,77.806618
US_IN_18077,2020-03-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,19,33,2,-1,4.13,3.35,11.03,6.11,3.54,4.92,35.64,10.24,,5.32,3.94,3.54,7.68,,7.88,68.53,5.32,3.54,,3.15,24.42,,4.53,3.74,4.13,11.511111,6.327778,16.8,18.767778,,3.868056,59.29691
US_IN_18077,2020-03-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,14,7,,3.62,4.58,9.4,5.54,3.62,3.62,34.95,13.5,4.82,10.12,4.58,4.58,8.2,,4.1,65.32,4.1,4.82,6.27,,29.16,,6.03,3.37,,4.95,2.5,9.105556,0.084667,,-1.104167,65.928093
US_IN_18077,2020-03-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-3,17,-4,,5.57,,11.86,5.08,,3.87,37.03,11.62,3.39,7.02,4.36,3.63,11.37,,4.6,70.18,3.63,5.81,4.6,,29.52,,8.71,3.87,6.05,3.405556,1.283333,7.55,11.458222,,-0.340278,75.638571
US_IN_18077,2020-03-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,37,-6,4,4.02,3.38,12.06,3.81,,,41.25,13.75,4.02,4.87,3.17,2.96,13.75,,5.71,82.93,4.23,6.56,,3.6,29.62,,7.41,4.02,3.17,6.033333,2.477778,9.066667,0.0254,,0.763889,67.929577
US_IN_18077,2020-03-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-19,21,-11,5,4.44,5.71,11.0,7.83,2.96,4.86,35.53,10.57,3.38,5.29,3.6,3.17,15.44,5.71,7.19,71.27,5.71,3.81,,,27.49,,3.38,4.23,3.81,8.077778,4.522222,12.538889,0.4318,,3.194444,70.595831
US_IN_18077,2020-03-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-25,15,-14,8,3.92,5.57,8.46,5.16,3.51,3.71,32.8,13.82,3.51,5.78,3.51,4.74,21.25,3.92,5.57,58.99,7.01,4.54,4.12,3.92,34.24,,4.95,4.74,3.09,8.194444,3.222222,15.372222,4.967111,,5.770833,85.126842
US_IN_18077,2020-03-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-22,16,-17,9,,6.18,10.09,6.79,10.29,,28.41,12.15,3.5,4.32,2.88,4.74,18.73,2.88,5.35,53.11,5.56,5.56,3.29,2.88,34.58,,6.38,4.12,4.32,15.755556,12.244444,20.244444,16.764,,13.958333,89.538179
