location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2020-02-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,3.12,8.32,2.97,10.11,8.32,4.16,2.23,2.53,6.39,3.86,3.42,,3.27,19.62,,8.92,2.82,5.05,,10.11,3.72,2.38,,4.91,4.61,2.08,4.46,5.35,2.67,2.53,4.01,29.13,5.65,3.12,7.73,2.97,3.72,2.67,,5.35,35.08,2.08,4.61,6.69,,,4.76,4.46,4.16,2.82,4.31,2.53,,1.037037,-1.203704,4.604938,1.778,,-0.493827,89.605983
US_WV_54069,2020-02-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.05,2.63,9.95,3.95,9.07,8.78,7.17,2.34,2.93,5.42,3.66,3.81,,3.51,16.83,3.81,6.88,3.22,3.66,4.98,9.81,3.95,,,5.27,5.12,2.49,3.22,2.63,3.81,,6.59,28.98,6.88,2.78,4.83,2.05,2.63,2.78,3.51,4.1,35.42,2.2,5.71,7.17,,3.95,5.12,5.27,3.95,,2.93,3.07,2.93,4.240741,-0.635802,12.876543,1.5875,,-0.358025,72.275963
US_WV_54069,2020-02-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,3.71,4.99,5.8,3.6,8.82,8.24,5.34,3.25,3.48,6.5,3.13,4.41,,,24.49,,10.1,2.44,6.27,2.32,10.79,3.83,3.25,2.21,4.41,6.62,2.67,4.18,2.55,4.88,2.55,6.62,38.77,5.46,2.79,5.92,3.13,6.04,5.11,2.67,5.69,38.42,,5.92,6.5,,3.6,5.22,5.46,4.76,,3.02,2.9,,10.179012,0.419753,17.617284,0.366889,,1.796296,56.464537
US_WV_54069,2020-02-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.82,4.4,5.19,4.74,9.47,9.36,5.53,2.59,4.17,5.41,6.32,3.72,,3.5,26.27,2.59,10.04,3.38,6.65,3.27,10.04,4.74,2.59,3.04,4.74,6.2,2.37,4.74,4.85,4.17,3.5,7.1,33.04,6.09,2.25,8.12,2.93,6.09,4.85,3.38,6.32,36.31,1.69,5.41,5.98,,2.93,5.19,4.62,4.62,2.03,3.5,2.93,2.03,12.487654,2.32716,17.450617,1.23825,,6.450617,66.814658
US_WV_54069,2020-02-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.85,4.9,5.01,3.76,8.66,6.95,5.58,2.96,3.76,5.93,4.45,4.79,1.82,2.85,21.09,,8.32,3.19,5.13,2.74,9.35,4.1,2.39,2.51,5.47,6.27,2.05,3.65,3.88,3.88,,8.44,29.75,6.61,3.42,6.84,2.62,5.01,4.22,4.45,6.95,34.2,1.82,5.7,7.18,2.51,3.88,6.5,3.42,3.08,2.17,3.42,3.08,2.28,1.388889,-0.895062,6.709877,7.46125,,-1.907407,78.811781
US_WV_54069,2020-02-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.91,4.72,5.74,3.82,9.56,8.1,4.72,2.02,2.36,5.4,4.5,3.15,2.02,2.7,22.6,2.36,7.65,2.59,5.62,2.02,10.23,4.16,,,5.62,5.06,,4.95,3.6,4.72,2.47,6.97,32.38,5.4,3.71,6.41,1.69,6.97,3.71,3.94,6.41,31.48,,3.94,3.94,2.36,2.47,5.29,4.61,5.51,2.7,3.37,2.36,,3.691358,-0.592593,7.0,6.0325,,2.450617,91.765488
US_WV_54069,2020-02-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,4.25,6.7,4.25,10.82,7.73,3.48,2.96,2.45,5.41,4.51,2.06,,2.58,22.03,3.09,8.37,2.45,4.51,,9.02,3.86,2.19,2.71,4.38,5.02,1.93,3.48,3.09,5.92,2.58,7.99,26.54,5.67,3.09,5.41,2.19,3.61,3.74,3.22,5.67,30.01,,2.83,3.99,,3.48,4.25,3.86,4.51,2.32,3.48,3.09,,-0.320988,-2.685185,4.561728,10.2235,,-1.876543,89.323185
US_WV_54069,2020-02-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,4.47,7.46,5.07,9.84,7.9,4.03,,,6.26,2.54,,,,18.94,3.28,8.35,,5.07,,7.16,3.73,3.28,3.43,4.17,4.03,,3.88,4.33,6.11,3.13,6.41,25.95,5.37,2.54,4.62,3.28,,3.58,2.54,3.88,36.39,,2.24,4.03,2.54,2.54,4.92,4.17,5.07,2.39,2.83,4.77,2.39,-2.314815,-5.024691,1.074074,1.9685,78.74,-4.993827,81.950289
US_WV_54069,2020-02-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,5.0,8.44,3.15,8.44,7.29,4.58,,2.72,6.29,4.15,2.72,,,18.59,4.0,7.29,,4.29,,5.86,3.15,,2.0,4.0,6.58,2.86,4.15,3.72,5.29,2.43,5.0,25.59,5.0,3.57,5.58,3.57,3.43,4.72,4.58,4.58,33.88,3.29,3.86,4.86,3.72,2.43,2.57,2.57,4.72,3.0,2.29,2.43,3.15,-0.092593,-4.425926,3.148148,0.5715,50.8,-2.728395,82.529805
US_WV_54069,2020-02-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.46,4.24,6.59,2.46,10.94,5.8,5.69,1.67,3.24,4.58,4.13,3.68,,2.46,16.52,2.79,9.27,3.01,5.47,2.68,9.94,3.46,4.02,2.57,4.91,6.36,1.67,3.46,4.24,4.46,1.56,6.92,31.03,5.92,1.9,6.36,2.68,5.47,4.24,3.57,7.14,35.61,2.34,4.46,6.81,3.57,2.34,6.36,4.69,5.25,2.46,3.79,3.13,,5.91358,-1.487654,8.450617,6.44525,50.8,3.604938,85.407228
US_WV_54069,2020-02-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.49,4.07,5.65,5.42,9.38,7.57,5.65,,4.07,5.99,3.62,3.39,,2.6,18.08,2.71,7.12,2.94,5.88,2.26,11.19,6.1,2.83,2.71,5.76,6.1,1.92,4.97,2.71,4.63,3.39,8.81,30.4,7.01,1.81,6.78,2.15,6.21,4.97,4.97,4.97,36.84,2.49,2.83,5.65,2.49,2.6,5.88,6.44,4.41,2.49,3.5,3.28,1.7,3.740741,1.234568,7.691358,6.00075,,2.561728,92.136565
US_WV_54069,2020-02-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.16,4.54,8.52,5.11,10.23,8.07,5.45,2.39,2.73,5.23,5.57,3.75,,1.93,16.7,3.07,6.59,2.61,7.5,3.41,11.25,5.0,2.27,3.07,5.57,4.89,2.27,3.98,3.52,3.52,2.16,8.86,26.48,8.07,3.98,5.79,2.5,5.11,5.34,3.18,4.2,37.95,,5.45,6.02,1.59,3.52,6.48,4.43,4.43,2.5,2.27,3.18,1.82,0.993827,-2.864198,5.166667,1.143,,-2.975309,74.866097
US_WV_54069,2020-02-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,3.22,4.48,5.98,4.6,10.46,8.16,5.4,2.3,2.07,6.44,4.94,5.29,2.18,1.95,17.24,3.68,7.01,1.95,3.1,2.53,10.69,4.83,3.1,3.45,4.71,4.48,1.61,3.68,3.79,2.99,2.64,8.62,24.71,6.67,3.1,6.32,3.56,3.91,4.71,4.02,4.94,34.48,3.22,3.56,5.86,1.61,3.33,4.14,5.86,6.09,3.22,2.53,2.76,,2.030864,-1.962963,4.962963,15.65275,,0.62963,90.561264
US_WV_54069,2020-02-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.08,3.06,8.19,2.94,9.42,6.6,5.14,,3.42,2.81,4.52,2.81,2.69,2.94,14.06,3.79,5.99,2.69,3.06,,10.03,3.67,3.06,,4.65,4.28,2.81,3.55,3.06,3.06,2.32,7.34,28.12,5.75,,5.75,1.71,3.18,3.3,3.55,4.16,31.67,,2.69,4.77,2.32,2.57,4.77,4.4,3.55,2.45,3.06,2.32,1.96,-4.37037,-7.820988,1.91358,1.9685,,-9.709877,66.367296
US_WV_54069,2020-02-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,14,14,6,2,,,4.21,7.22,3.91,9.02,5.57,5.42,2.11,4.06,4.36,5.11,,,2.56,13.99,2.56,8.42,3.16,4.06,2.56,8.57,4.51,2.41,3.46,6.47,3.31,3.76,2.56,3.01,,,7.52,23.76,5.71,2.11,6.62,2.71,3.01,3.61,,4.51,27.37,2.86,4.81,7.07,3.31,,5.11,4.36,,2.11,,,3.16,-6.462963,-12.679012,2.530864,0.056444,,-13.104938,59.532382
US_WV_54069,2020-02-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,1,23,2,-12,4,,,4.29,8.29,4.29,8.0,9.03,3.55,2.96,4.29,4.15,4.59,4.74,,3.11,15.99,4.74,8.14,,3.55,2.96,9.48,6.51,3.55,2.07,5.33,4.44,,3.55,3.85,4.0,3.55,4.89,28.28,5.33,3.11,7.7,3.7,5.03,6.51,2.96,3.55,32.43,2.67,3.7,7.11,2.52,2.96,3.41,4.74,4.74,,,2.37,2.96,3.283951,0.617284,6.339506,0.0,,-5.969136,51.30592
US_WV_54069,2020-02-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,3,-3,,-2,-17,4,2.08,4.17,8.58,5.76,9.07,9.43,6.25,2.69,1.96,4.78,4.53,5.64,,2.57,15.44,5.15,7.72,1.96,4.78,1.72,11.15,5.15,3.31,3.8,6.13,2.69,,4.29,3.8,5.02,3.31,8.7,28.3,6.74,3.06,5.64,4.04,7.23,5.02,2.82,6.49,32.47,2.45,2.57,5.88,2.45,2.82,6.74,6.0,3.8,2.45,3.19,4.04,2.69,1.641975,-5.290123,9.17284,0.0,,-3.487654,68.99161
US_WV_54069,2020-02-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-3,12,,-3,-1,1,1.78,4.69,5.91,3.46,7.81,9.26,5.24,1.9,2.57,4.13,4.02,5.47,1.67,2.34,16.85,4.58,7.81,3.79,4.8,,9.82,4.58,3.9,2.79,5.13,4.13,,2.34,3.79,5.36,1.9,10.04,29.01,5.47,1.78,4.35,3.79,4.58,4.46,3.9,6.36,35.37,1.9,4.35,4.69,2.23,3.46,5.02,4.58,4.58,,3.35,4.02,1.9,8.753086,6.111111,11.203704,0.03175,,1.722222,61.457888
US_WV_54069,2020-02-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,1,8,,6,0,0,3.05,4.63,6.32,5.19,8.36,8.58,4.74,2.37,3.95,5.98,4.07,3.95,,,13.1,3.61,7.34,3.27,4.18,1.58,8.92,3.73,4.52,2.71,6.32,2.15,1.69,2.94,3.5,3.61,2.82,9.6,26.65,5.53,2.71,6.1,2.94,4.07,3.61,2.48,5.98,30.04,2.37,3.61,5.87,2.48,6.66,3.95,4.52,3.05,2.82,,2.94,2.15,1.820988,-2.734568,9.777778,3.217333,,-4.438272,63.250226
US_WV_54069,2020-02-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,1,-4,-2,0,0,0,1.97,3.94,4.52,5.68,8.23,8.7,6.84,2.2,2.9,5.8,4.18,4.06,,,13.34,3.71,7.89,1.97,4.87,2.78,10.32,4.18,3.13,3.6,6.26,4.64,1.62,3.94,3.71,3.25,2.78,8.0,28.42,4.99,2.55,6.96,3.36,5.1,3.83,5.1,5.22,34.1,,6.15,7.54,2.78,2.67,5.45,7.31,5.1,2.2,2.44,,1.74,-3.0,-5.975309,4.32716,0.0,,-9.975309,58.873105
US_WV_54069,2020-02-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,8,11,-12,1,0,1.67,4.88,5.36,4.88,9.29,6.43,4.77,2.26,2.02,4.65,3.1,2.62,,1.67,13.46,2.62,4.88,2.02,5.6,1.67,7.62,4.29,1.79,2.02,4.65,4.41,2.5,3.81,4.29,4.77,2.14,7.27,21.68,6.79,3.34,6.31,2.62,5.12,5.24,2.98,5.6,33.24,2.14,2.38,6.55,2.14,3.46,3.22,3.57,3.57,2.62,2.98,1.91,3.1,-5.623457,-11.302469,1.598765,0.0,,-13.024691,56.180248
US_WV_54069,2020-02-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,14,5,4,0,,,4.43,5.65,5.95,9.46,6.26,3.21,2.44,2.9,5.19,4.73,3.82,,,13.43,3.36,4.12,2.9,5.95,2.9,6.11,2.6,3.21,2.75,3.05,3.97,,2.9,2.14,5.34,3.66,7.94,20.61,6.56,3.21,8.55,2.14,4.58,5.04,2.75,4.58,29.76,,5.04,6.56,2.75,,4.27,3.36,5.19,2.75,5.95,3.21,3.97,0.092593,-10.660494,8.148148,0.0,,-12.358025,38.745109
US_WV_54069,2020-02-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-2,23,15,0,4,,,6.8,8.73,4.44,9.17,6.66,5.33,2.96,3.11,5.03,3.11,2.81,2.07,3.25,16.27,4.88,8.58,2.37,3.55,,8.73,5.03,2.07,,4.29,5.62,,2.37,3.99,4.29,3.25,7.84,27.07,5.92,2.81,7.99,3.7,5.18,7.25,2.37,3.55,36.54,,3.11,10.06,2.22,3.7,4.88,3.7,4.14,3.11,2.96,3.25,2.52,3.203704,-5.518519,11.5,0.0,,-10.796296,35.423561
US_WV_54069,2020-02-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-1,3,,15,1,0,2.4,3.66,6.64,4.12,9.84,8.36,5.15,,3.78,6.29,3.78,5.49,1.6,1.95,12.02,4.92,5.95,2.17,5.15,,9.16,2.98,3.32,2.75,5.72,6.64,2.4,2.98,2.98,4.35,,7.67,28.27,5.15,2.4,6.87,3.21,5.61,3.89,2.98,5.49,37.77,1.83,3.89,7.1,1.95,3.21,4.69,3.43,4.12,1.6,2.75,3.89,2.75,7.123457,-1.04321,12.598765,0.0,,-4.882716,42.608789
US_WV_54069,2020-02-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,2,13,,3,3,0,2.45,3.56,7.45,5.23,9.12,9.23,4.56,2.33,3.11,4.89,3.89,4.45,,1.67,18.12,3.78,4.56,,5.23,3.0,11.12,3.89,2.67,2.0,5.34,6.67,2.11,3.89,3.89,4.78,2.89,6.45,37.7,6.23,3.34,6.89,1.67,4.67,4.45,3.56,5.56,32.36,2.11,5.56,5.78,2.0,3.89,4.67,5.78,4.89,3.0,3.0,3.45,3.11,7.308642,1.623457,12.308642,1.9685,,3.666667,78.027753
US_WV_54069,2020-02-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,8,-7,6,0,-1,3.0,4.44,5.11,3.44,9.11,7.66,4.33,2.78,3.33,5.11,6.11,3.22,2.67,2.67,19.77,1.89,8.66,2.67,5.88,2.44,12.21,4.66,2.33,2.89,4.55,3.55,2.22,3.55,3.55,4.55,3.33,8.77,38.53,6.11,1.78,4.78,3.22,4.78,5.11,2.44,5.55,35.98,1.89,4.22,7.22,2.33,3.22,5.22,4.22,4.78,3.0,3.55,2.0,2.55,7.722222,4.765432,10.518519,3.175,,6.166667,90.188523
US_WV_54069,2020-02-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,3,2,8,0,0,2.2,3.09,5.4,4.52,8.93,7.49,5.07,1.98,3.86,4.19,3.75,4.52,1.98,2.09,23.47,3.2,7.49,3.53,6.06,1.76,8.82,5.51,3.53,2.42,4.74,6.28,1.98,4.19,2.75,4.08,2.09,9.59,39.45,4.96,2.87,5.18,2.65,4.41,3.97,4.08,5.73,31.41,,4.19,5.73,1.98,6.39,5.07,5.29,3.97,3.31,3.2,2.09,2.2,-1.95679,-5.469136,7.833333,12.2555,,-5.648148,76.000421
US_WV_54069,2020-02-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,19,-4,12,0,1,,4.71,6.59,5.18,9.06,8.47,4.12,1.88,4.0,4.12,4.82,2.35,2.35,2.59,19.64,2.23,7.53,3.18,5.18,3.06,9.18,5.41,2.0,2.71,3.53,3.76,4.94,4.24,3.29,3.76,3.53,6.12,30.59,5.06,,7.65,2.94,5.53,2.94,1.76,5.06,32.82,2.47,4.12,6.12,2.0,3.41,4.35,3.88,3.76,1.65,3.88,3.06,2.0,-3.265432,-6.512346,0.45679,0.41275,,-8.814815,65.551359
US_WV_54069,2020-02-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,15,14,-7,12,1,,2.25,3.3,8.4,5.1,7.95,6.9,5.25,,3.75,3.9,3.6,2.55,2.25,2.7,22.05,3.3,7.35,2.4,3.6,2.1,7.2,3.45,2.25,4.35,4.65,3.9,3.3,3.9,3.9,3.6,3.3,5.55,32.56,6.3,4.95,5.55,2.85,3.0,4.35,2.85,4.5,34.21,3.3,5.4,5.85,,2.1,6.3,3.15,3.0,3.45,2.7,2.1,3.75,-4.080247,-7.666667,0.444444,0.0635,,-11.314815,57.311778
US_WV_54069,2020-03-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,12,31,0,17,6,,,3.01,7.83,3.92,10.09,8.13,7.08,,2.26,3.76,2.86,3.46,2.41,2.41,18.37,2.86,8.88,3.31,4.22,2.41,8.13,5.57,4.07,,5.27,4.82,,4.67,5.42,4.07,,8.58,30.56,5.87,3.46,7.83,2.41,3.61,3.92,2.11,4.52,34.03,3.46,5.72,6.93,,2.71,5.87,2.26,3.76,,3.46,2.56,3.92,-0.611111,-7.746914,9.055556,0.0,,-10.024691,49.156326
US_WV_54069,2020-03-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,6,2,,5,2,0,4.14,2.41,6.32,3.91,8.85,8.74,5.86,2.41,3.91,6.32,4.25,4.71,,2.3,20.57,2.99,7.7,1.95,5.63,2.41,9.2,6.21,3.1,,5.4,4.02,2.18,3.33,2.41,5.29,2.53,7.7,42.76,7.59,2.87,7.24,3.68,4.71,4.94,2.07,6.55,37.82,2.87,4.25,6.44,,2.87,3.56,4.14,4.25,3.22,3.1,3.22,2.18,8.938272,4.462963,13.148148,0.0,,-1.290123,48.813004
US_WV_54069,2020-03-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,11,20,,-4,0,-1,1.97,3.47,7.4,2.2,9.6,7.17,4.17,2.78,2.31,5.78,3.82,5.09,,2.78,18.86,2.66,7.4,2.08,5.09,2.54,8.45,4.51,2.78,1.62,6.02,4.17,1.74,3.82,3.7,3.82,3.01,9.6,37.95,5.32,2.54,7.4,,5.32,4.74,3.24,6.71,38.06,2.08,6.25,8.1,1.74,3.12,6.25,4.17,3.82,2.31,3.59,1.85,1.85,9.925926,6.308642,14.234568,5.61975,,8.018519,88.029994
US_WV_54069,2020-03-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,10,10,,0,-1,-1,2.79,3.71,6.62,4.99,12.07,7.78,4.99,2.9,4.06,5.22,4.76,4.99,2.67,3.37,18.22,3.02,7.31,3.25,6.85,1.97,9.87,3.02,2.79,3.02,3.83,4.06,,3.48,4.18,4.88,,7.2,38.07,4.53,4.88,7.66,3.25,5.22,4.41,3.6,8.01,41.09,1.62,4.41,7.89,1.74,3.25,6.04,5.22,4.76,3.48,2.32,3.25,3.02,6.5,1.58642,13.783951,11.20775,,-0.697531,60.581326
