location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2020-02-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.2,6.61,4.6,11.61,7.0,5.6,,4.2,3.4,4.4,5.6,,,17.21,,8.01,3.4,5.0,,13.01,6.0,,,5.4,5.0,,6.8,3.4,5.2,,8.01,29.82,8.01,3.4,9.21,,3.0,5.4,,3.8,35.62,,7.8,9.81,3.8,4.2,6.0,7.21,5.4,,3.8,3.0,,14.104938,7.666667,21.061728,0.0,,1.401235,42.610757
US_MO_29029,2020-02-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.69,6.64,3.98,9.3,6.45,6.45,2.85,3.42,4.55,3.42,3.23,,,14.99,2.66,6.45,3.6,4.93,3.42,24.66,5.5,3.42,,5.88,5.31,,5.69,3.23,4.93,4.74,9.3,27.32,6.07,,12.33,3.79,4.17,6.26,3.04,2.85,34.91,,9.49,10.62,3.23,4.74,7.4,7.59,3.6,,2.66,4.93,,5.135802,0.604938,15.58642,0.719667,,1.425926,77.063968
US_MO_29029,2020-02-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.29,7.83,5.93,8.26,7.2,6.35,,,7.62,6.14,4.45,,3.6,17.36,,9.31,,4.02,,10.79,7.2,4.66,,3.81,3.81,2.96,5.08,6.14,2.96,7.62,9.31,27.94,5.71,3.81,7.2,,6.56,5.29,4.66,3.6,41.27,,5.71,5.29,,,5.29,5.29,6.14,3.6,5.08,3.17,,-0.746914,-2.092593,0.716049,3.259667,50.8,-2.771605,86.69097
US_MO_29029,2020-02-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.53,7.99,4.53,11.22,8.2,7.34,3.45,,7.55,4.1,6.91,,,23.09,,9.5,3.45,4.96,,11.65,6.04,,5.61,4.32,4.96,3.02,4.96,4.75,7.99,,11.22,29.35,7.99,4.75,7.55,,5.83,6.04,4.96,7.12,43.81,,4.53,7.34,,3.45,5.61,6.26,5.83,,3.45,3.67,,-2.611111,-4.265432,-0.438272,4.021667,,-5.006173,83.757844
US_MO_29029,2020-02-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.51,6.1,5.71,11.42,7.88,5.12,,3.15,6.3,4.13,4.72,,,21.07,3.35,8.27,,5.12,,12.21,3.94,3.35,3.74,3.35,5.91,,3.15,,6.5,,10.44,35.24,2.95,3.94,3.35,2.76,5.12,2.95,2.95,4.13,42.13,,3.94,4.72,,2.95,3.35,5.91,3.94,,5.91,,,-2.790123,-7.802469,3.432099,0.036286,30.48,-5.851852,79.454431
US_MO_29029,2020-02-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,3.19,8.29,7.44,9.14,7.66,5.1,,,4.04,4.04,,,,22.54,3.4,9.78,,3.4,,9.36,5.74,,4.68,4.25,5.95,,3.19,4.25,8.51,4.68,6.38,30.2,6.17,,8.51,,4.04,4.89,,5.1,34.02,,5.95,7.23,,4.25,3.83,4.47,4.68,3.4,,2.98,,-0.666667,-5.592593,4.777778,0.169333,30.48,-5.376543,70.478402
US_MO_29029,2020-02-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,4.54,6.05,6.7,6.92,12.76,6.49,5.84,,,10.81,3.89,3.89,,,16.86,3.46,9.3,3.89,,3.89,8.22,3.68,3.89,5.62,5.62,5.19,4.11,,5.19,4.97,,7.57,30.05,7.57,3.24,8.43,,3.68,4.97,,5.62,48.0,,5.62,9.51,,,7.35,4.76,3.68,3.03,4.97,4.76,3.46,6.493827,0.123457,13.623457,0.719667,,1.333333,69.634955
US_MO_29029,2020-02-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.07,5.37,5.75,3.07,11.5,9.58,5.17,2.87,5.56,7.67,4.98,3.26,,3.07,20.12,4.98,7.47,,5.75,3.64,7.28,4.6,2.68,3.07,6.71,4.6,,5.37,5.37,4.6,3.07,10.92,28.74,4.98,3.26,8.62,,2.87,4.22,,4.22,39.86,,5.17,8.81,2.68,3.83,6.9,6.9,4.41,,4.02,3.83,3.45,2.080247,-1.37037,10.04321,7.577667,,0.141975,87.245363
US_MO_29029,2020-02-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,6.97,7.36,4.45,12.58,8.9,6.19,3.68,5.42,5.23,5.23,4.07,,3.87,17.03,2.71,9.1,,3.87,3.1,12.97,6.0,3.87,,5.23,5.42,2.71,4.84,3.68,4.64,3.87,8.52,29.61,4.45,3.1,7.36,3.68,6.0,7.55,3.48,4.84,42.97,,3.1,11.23,4.26,,5.81,6.0,3.87,3.48,,4.64,4.07,1.95679,-0.123457,5.598765,0.653143,,-1.839506,76.27245
US_MO_29029,2020-02-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.58,3.58,7.73,5.28,10.74,9.99,6.41,,,6.03,5.09,,,,20.16,4.33,8.86,2.83,6.03,2.83,12.81,4.15,3.2,,3.39,4.52,2.64,5.46,,3.77,4.9,7.16,27.89,7.35,3.2,6.22,3.96,6.03,3.77,4.33,6.41,38.25,,4.71,6.97,3.02,,5.46,5.28,3.39,,3.58,3.2,,0.962963,-0.364198,3.808642,0.0,50.8,-1.462963,83.907659
US_MO_29029,2020-02-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,7.65,5.55,2.87,9.95,7.46,6.5,,3.63,3.83,6.12,4.78,,,18.74,2.87,5.74,2.68,5.16,,11.67,4.4,,3.06,6.12,3.63,,5.36,3.44,6.12,4.21,9.75,25.05,7.08,2.68,5.74,,3.83,5.36,,8.03,39.59,,4.21,6.12,,,3.25,4.97,3.83,,,4.21,,-4.814815,-11.524691,1.438272,12.361333,50.8,-7.808642,79.572278
US_MO_29029,2020-02-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,2.81,4.82,5.43,4.42,11.05,4.42,6.03,3.62,4.02,4.22,,,,,14.87,3.22,7.04,,4.02,,9.85,6.43,,4.22,4.82,3.82,,,3.02,3.42,3.42,9.45,23.92,4.22,,5.63,,3.22,4.82,,4.82,35.98,,,3.82,,,4.02,5.03,3.62,3.02,3.02,,,-9.882716,-14.839506,0.049383,0.028222,50.8,-16.796296,57.746761
US_MO_29029,2020-02-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,14,3,,9,,,7.59,5.27,4.64,11.6,5.7,5.7,3.16,4.64,5.06,4.43,,,3.59,16.03,3.38,8.44,3.38,4.64,3.16,9.28,6.12,,4.85,4.22,8.23,3.8,4.43,3.16,4.01,4.22,6.96,28.48,4.22,2.95,6.96,,5.91,5.27,,4.85,40.08,,4.43,5.06,,,6.54,2.95,3.16,,3.16,,,1.098765,-3.17284,6.722222,0.0,30.48,-8.030864,50.956566
US_MO_29029,2020-02-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,29,9,,7,,,6.49,8.16,5.86,13.81,8.37,6.91,,,6.91,7.74,,3.35,3.98,19.25,6.49,10.88,3.35,4.81,,10.67,5.23,,2.93,5.02,6.91,,3.98,,6.49,3.35,10.04,26.79,5.44,,9.0,,6.07,4.81,3.35,6.91,45.41,,4.81,9.0,3.35,3.14,3.98,6.28,5.02,,,3.77,,4.524691,-2.45679,13.024691,0.0,30.48,-1.512346,65.417531
US_MO_29029,2020-02-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,3,-6,,-10,2,,4.86,6.91,4.48,10.83,7.09,6.54,2.99,3.92,6.91,2.8,5.79,,,22.97,4.67,8.03,2.8,4.11,,9.9,7.84,3.36,2.8,5.23,5.97,3.55,4.48,5.6,3.73,2.8,8.4,33.98,7.66,4.67,8.03,,5.04,5.23,2.61,7.28,43.69,,2.8,7.84,,3.55,6.54,5.23,3.92,,4.48,5.23,,8.388889,4.45679,12.123457,0.870857,30.48,4.771605,78.019216
US_MO_29029,2020-02-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,4,-8,,1,0,,5.3,4.92,5.3,13.83,12.12,5.68,,5.49,6.82,2.84,,,2.84,23.49,,7.39,,8.14,,13.64,7.58,3.98,2.65,7.39,6.06,,2.65,3.98,5.49,3.22,8.9,32.01,7.01,3.41,5.68,3.41,7.58,5.68,,7.96,41.86,,4.92,6.25,,2.84,8.71,3.98,4.36,,3.03,3.41,,5.234568,0.993827,11.277778,0.620889,,1.598765,77.491718
US_MO_29029,2020-02-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,9,-8,,4,-3,2.87,5.73,4.39,5.16,10.32,8.41,6.12,4.78,3.82,6.12,4.39,,3.06,2.67,23.5,2.87,6.88,,4.2,3.44,8.22,4.78,3.06,,4.2,5.16,,3.63,3.44,4.39,,8.6,24.84,7.26,4.39,5.16,,4.97,5.73,,8.03,41.09,,4.78,7.07,,,5.35,4.59,6.31,2.67,2.87,2.87,2.67,0.833333,-4.098765,7.549383,0.0,,-4.87037,65.797588
US_MO_29029,2020-02-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,3,-14,,1,1,,2.63,5.08,4.7,12.6,12.41,3.76,5.27,,5.64,,3.2,,,22.2,3.2,8.65,3.76,6.58,,12.04,3.95,3.76,,4.89,9.03,,2.63,3.39,5.46,,6.58,28.4,7.34,3.57,7.71,4.89,4.14,5.64,3.01,8.46,36.49,,6.58,9.59,3.39,3.57,5.27,5.83,4.7,7.15,3.01,4.14,,-0.740741,-4.320988,5.04321,0.0,,-7.320988,61.172326
US_MO_29029,2020-02-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,17,-5,,22,-1,,3.99,6.58,4.78,10.77,7.78,4.78,3.79,,6.58,3.99,3.19,,,14.55,,6.98,,,3.19,12.56,4.98,3.19,,5.38,5.38,,3.59,3.59,5.38,4.58,8.77,26.51,3.59,3.39,4.78,3.19,4.39,5.78,4.39,3.79,37.48,,4.39,8.37,4.19,,3.79,6.18,3.39,3.99,,,3.59,-3.475309,-10.62963,6.253086,0.0,,-12.802469,48.756068
US_MO_29029,2020-02-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,7,0,,8,,,3.88,5.61,,9.06,9.71,7.12,3.23,,4.96,4.1,4.31,,4.53,18.33,5.39,7.76,,6.47,3.88,9.28,5.61,,,5.39,4.53,,7.55,,3.88,4.96,11.43,24.37,7.33,,4.96,4.53,4.96,4.53,,6.9,39.04,,3.67,9.06,,4.31,6.9,3.88,3.02,,3.45,4.1,,2.123457,-5.141975,11.555556,0.0,,-9.580247,41.88893
US_MO_29029,2020-02-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,17,6,,9,,,,7.36,4.98,12.78,6.5,7.15,4.33,3.9,5.63,4.12,5.2,,,17.98,4.76,6.5,,4.76,,13.0,6.07,,3.03,4.55,5.63,7.15,4.98,3.9,3.68,3.47,8.88,26.21,5.63,3.03,8.66,,3.9,,,4.55,42.02,3.68,6.07,9.53,3.25,4.12,8.66,6.71,4.33,,4.33,4.76,,8.728395,3.419753,15.475309,0.0,,-2.037037,46.991335
US_MO_29029,2020-02-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,0,-9,,5,2,3.25,3.79,4.51,5.41,11.55,8.48,5.59,2.71,2.71,7.58,3.97,3.79,,,21.47,3.43,7.04,,7.4,,8.84,7.58,3.97,4.69,3.97,8.3,2.53,5.41,3.07,5.05,3.25,10.83,31.57,5.95,2.89,5.95,3.07,5.59,5.41,,2.89,43.84,,5.77,7.22,4.51,3.61,5.23,5.41,3.61,3.97,,,,7.462963,5.537037,11.814815,13.716,,5.987654,90.508913
US_MO_29029,2020-02-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,-1,-9,,2,2,,4.32,6.0,3.94,11.82,8.63,6.38,,5.25,5.44,2.81,7.51,,,30.21,2.81,11.45,,5.44,,11.63,4.69,3.0,3.94,6.75,10.51,,3.38,4.88,4.13,2.63,11.07,41.47,5.44,2.81,8.63,2.81,5.63,4.88,2.63,5.63,36.59,,4.5,9.2,,3.0,5.63,3.94,5.07,,,4.5,,3.277778,1.216049,6.820988,11.938,,2.376543,93.904914
US_MO_29029,2020-02-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,9,-11,,6,-2,,4.09,7.43,3.34,8.73,8.17,5.39,3.34,3.72,7.25,4.09,3.53,,,29.72,3.34,10.22,,3.72,2.6,9.85,4.46,4.46,4.46,4.27,7.99,,4.46,2.6,6.13,,9.66,43.66,8.92,3.9,4.83,5.39,5.76,6.13,2.6,4.09,36.97,3.53,2.97,7.99,,3.16,4.64,7.06,3.16,2.79,3.34,4.83,3.53,0.685185,-0.851852,2.259259,1.439333,30.48,-1.635802,84.697896
US_MO_29029,2020-02-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,18,2,,6,-1,,3.92,5.6,3.73,11.57,10.08,4.48,2.8,,6.16,4.48,4.48,2.8,3.55,31.54,2.61,7.09,4.48,2.99,,8.58,5.6,2.99,8.21,5.22,6.91,,3.92,3.17,3.36,2.99,9.7,46.28,2.99,,5.6,2.99,5.79,3.73,,8.02,42.17,,3.55,7.46,,5.97,4.85,2.61,3.17,,4.48,5.04,2.8,0.0,-5.6875,7.354167,0.544286,30.48,-5.375,67.157915
US_MO_29029,2020-02-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,31,7,,24,-2,2.63,4.51,5.83,6.58,10.72,8.27,6.02,,,7.52,3.38,,,,27.26,3.2,9.59,3.01,5.08,3.2,12.22,3.76,3.2,6.96,,7.52,,5.83,5.08,3.76,4.32,8.09,36.29,5.64,,3.2,3.57,4.32,2.82,,4.14,36.48,2.63,3.76,6.58,,3.2,8.27,5.26,4.89,2.63,3.76,3.2,3.57,3.236111,-2.638889,10.284722,0.211667,,-0.972222,74.001587
US_MO_29029,2020-02-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,23,12,,11,,,6.46,6.25,4.59,8.34,7.09,6.25,,,4.59,2.92,5.42,,,23.55,,10.01,3.96,3.33,,6.88,5.21,,3.54,4.59,6.04,,4.79,4.79,3.13,,6.67,41.69,5.0,2.92,6.04,,3.13,3.33,,3.54,35.65,,5.63,5.0,3.13,3.96,3.96,3.33,5.84,3.13,,4.79,,4.680556,-3.368056,15.111111,0.03175,,-1.951389,62.181868
US_MO_29029,2020-03-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,30,8,,11,,,6.35,4.66,5.92,15.24,7.41,6.14,,,3.81,4.44,,,3.6,32.38,4.02,9.95,4.44,3.81,,7.62,7.2,,,5.08,6.14,,3.81,4.23,3.17,3.6,7.62,43.59,4.66,3.6,6.35,,,5.29,,5.08,38.09,,4.23,7.41,,,5.29,3.17,2.96,3.17,4.66,3.17,2.96,11.868056,7.597222,18.680556,0.0,,3.465278,56.485921
US_MO_29029,2020-03-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,8,-1,,7,-1,,4.03,7.5,5.86,12.08,8.23,7.14,,3.66,5.12,3.84,,,3.11,27.08,6.95,7.5,2.93,5.12,,9.33,4.94,3.66,2.93,5.67,5.86,,,,5.31,,10.98,36.23,5.12,,6.04,,3.66,4.57,3.29,6.04,45.01,2.93,5.49,6.04,3.11,3.29,6.77,4.21,2.93,,,2.56,,10.138889,5.229167,15.451389,1.669143,,5.673611,74.087973
US_MO_29029,2020-03-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,17,10,,1,-2,3.92,6.91,5.42,3.74,12.52,5.79,5.04,2.62,3.74,7.66,2.99,4.86,,,27.28,2.99,8.78,,5.04,,8.6,3.92,3.74,,7.1,8.78,,4.48,4.11,3.18,,8.78,36.81,5.98,3.36,5.42,3.74,5.23,3.55,,6.91,37.18,,4.48,4.48,2.62,2.8,5.04,4.86,4.86,,5.04,2.99,,8.826389,2.0625,15.993056,0.0,,-0.555556,51.898425
US_MO_29029,2020-03-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,18,8,,6,-5,,8.95,6.47,5.14,12.57,8.95,4.95,,4.19,6.86,,5.33,,,22.47,,9.9,3.24,5.14,2.86,12.76,5.33,3.43,,4.38,6.66,,5.52,3.81,4.19,4.57,8.19,40.37,7.24,,7.62,3.24,6.47,3.43,2.67,8.57,39.22,,4.38,6.09,3.05,,4.95,4.95,5.14,,3.24,,3.43,9.076389,3.652778,13.881944,0.0,,-1.694444,46.943349
US_MO_29029,2020-03-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,14,6,,3,-2,3.04,5.31,7.78,5.88,12.15,7.59,4.37,3.99,2.85,5.69,5.31,,,2.85,22.39,4.55,8.16,3.23,3.42,,10.06,4.37,2.85,2.66,6.45,6.26,,4.37,,4.37,,10.82,37.77,5.5,3.8,5.12,,4.37,3.04,3.04,6.07,37.96,2.66,3.04,5.31,,,5.31,4.75,5.12,,,3.61,,8.208333,1.104167,15.555556,0.0,,-1.888889,49.047166
US_MO_29029,2020-03-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,30,14,,23,-3,,5.58,5.58,4.23,15.97,4.81,4.23,3.85,,5.0,5.2,3.46,,,25.78,4.42,8.47,,5.39,,10.77,5.2,,3.08,4.62,7.5,,,,6.54,3.27,7.12,43.48,7.31,,6.35,,4.42,4.04,,4.81,41.37,,3.85,7.31,,,7.12,5.39,,,5.2,,,6.423611,-0.0,12.5,0.0,,-6.034722,40.708247
US_MO_29029,2020-03-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,24,25,,15,,,4.04,7.87,5.45,12.51,7.06,6.46,3.03,3.63,,3.03,3.83,,,24.41,,11.5,,,,8.47,3.83,3.63,,6.05,6.46,3.43,4.04,3.43,4.04,5.45,10.09,39.34,5.65,,5.65,,3.63,2.82,4.04,6.05,36.52,,5.45,6.86,2.82,,4.84,5.04,,,4.04,3.23,,7.152778,-1.041667,17.944444,0.0,,-6.847222,36.368714
US_MO_29029,2020-03-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,40,30,,9,,,5.82,8.2,3.88,14.23,7.12,7.12,,,4.53,5.18,,,,25.66,4.53,7.98,3.45,5.18,,9.49,3.23,4.31,,5.82,7.12,,5.39,,6.47,3.67,7.55,45.07,6.47,,5.61,,,6.25,4.1,4.96,33.86,,4.53,7.76,,,3.88,,5.61,4.53,3.45,4.1,3.02,12.819444,5.375,21.881944,0.0,,-4.229167,30.289566
