location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2020-01-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.6,3.2,6.98,5.03,11.55,1.83,8.46,4.92,2.29,3.54,4.57,4.8,2.17,1.72,,,28.48,2.97,8.12,2.4,2.29,4.69,2.75,6.4,3.43,3.2,2.86,5.38,5.15,1.94,2.97,4.12,1.72,3.77,3.32,6.29,30.88,6.63,2.63,6.52,2.75,3.54,4.46,2.63,1.94,4.57,30.88,1.83,1.94,2.29,5.49,4.0,,2.29,3.66,2.97,5.6,3.66,2.52,3.32,2.17,11.216667,10.05,13.327778,0.0,7.847222,78.489448
US_TX_48071,2020-01-31,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.58,4.41,6.56,3.4,7.7,2.15,6.0,5.32,,3.17,5.09,2.94,,3.96,1.7,3.06,28.75,2.15,8.71,2.04,2.49,4.19,2.72,6.56,3.28,,4.3,4.19,5.88,2.49,3.51,2.04,1.7,4.3,2.49,8.26,31.24,6.0,,6.11,3.73,2.04,4.41,2.49,,6.34,34.52,,1.92,2.6,3.28,5.77,3.17,1.81,4.98,3.4,4.53,2.6,1.92,2.15,1.58,12.272222,9.977778,14.988889,0.0,8.555556,76.200716
US_TX_48071,2020-02-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.11,4.52,11.6,4.37,9.64,,7.53,4.22,,3.46,4.07,5.12,3.92,2.41,2.56,4.37,21.08,2.56,9.19,2.26,2.86,3.16,,7.23,5.72,2.11,5.57,5.72,6.02,2.56,2.26,4.22,2.26,4.07,,6.78,29.21,4.82,,6.93,,4.67,5.12,2.11,2.26,6.78,35.54,3.16,2.26,4.07,4.67,7.08,,3.16,4.37,3.16,3.92,2.71,3.16,3.01,,12.366667,8.044444,19.161111,0.0,4.277778,59.906944
US_TX_48071,2020-02-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.55,3.98,8.24,3.12,10.37,,6.67,4.26,,3.12,4.97,4.54,3.27,3.12,2.98,2.7,20.59,,9.09,3.27,,2.13,1.99,7.24,3.27,,3.41,4.69,5.11,2.98,4.12,3.69,,3.83,2.27,8.66,25.28,6.96,,8.8,,2.13,3.27,2.84,3.98,6.25,35.08,,,3.69,4.12,7.1,2.98,2.41,3.98,2.98,3.83,,5.82,3.98,3.12,15.35,10.772222,21.788889,0.0,6.361111,56.156383
US_TX_48071,2020-02-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.16,3.5,7.12,3.84,10.96,2.37,7.91,4.18,,3.73,5.31,4.75,2.15,2.94,,1.58,20.45,2.71,8.36,2.6,3.16,4.41,3.05,8.7,2.94,1.92,3.62,8.02,3.96,2.6,3.62,3.73,1.7,5.54,3.5,6.67,25.31,5.99,4.29,7.34,2.83,4.75,4.18,2.6,2.6,6.78,34.24,1.58,2.83,3.05,4.63,7.23,2.49,2.37,5.99,4.52,3.96,3.39,3.5,4.18,1.7,17.75,14.266667,21.438889,0.0,13.361111,74.187794
US_TX_48071,2020-02-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.78,6.44,7.77,4.33,11.43,2.0,9.99,5.11,2.22,4.55,5.44,3.44,1.89,1.78,,2.55,18.98,2.33,9.44,2.11,,4.0,1.89,9.21,4.0,2.0,2.22,4.66,5.11,,4.44,4.66,1.55,3.44,3.44,8.21,26.64,7.77,3.55,6.88,3.55,3.88,2.55,2.55,1.55,6.22,35.41,,,3.33,4.22,6.33,2.66,3.0,5.33,4.88,3.77,3.77,3.33,2.77,,20.366667,18.9,22.644444,0.0,18.152778,81.349094
US_TX_48071,2020-02-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.35,3.25,5.15,3.81,8.07,2.46,5.83,4.03,1.79,4.71,4.48,2.69,,2.58,,3.36,17.48,2.02,7.39,,,6.05,2.13,8.18,4.03,2.35,3.58,3.92,3.58,2.02,3.47,5.15,2.8,4.26,2.91,8.63,30.03,5.15,3.7,6.39,2.8,4.82,3.14,2.58,,5.71,32.6,,2.02,3.14,3.81,5.94,1.79,2.02,5.6,4.59,4.26,3.25,,3.36,2.8,14.916667,8.461111,20.961111,0.0,13.055556,89.011959
US_TX_48071,2020-02-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.9,4.35,7.25,2.9,7.81,1.9,6.36,3.79,,3.35,4.8,4.57,,1.9,2.45,2.01,18.52,2.68,6.92,2.01,,3.35,,9.59,4.02,1.56,3.01,4.24,4.46,1.9,3.12,5.13,1.9,3.23,1.56,6.69,23.54,7.25,3.68,5.91,2.68,3.35,2.45,,2.01,5.35,34.47,2.01,2.23,2.45,2.45,6.8,2.01,2.56,3.57,4.91,3.46,2.45,3.23,2.79,2.01,6.938889,3.538889,11.066667,0.2032,0.375,62.26238
US_TX_48071,2020-02-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.71,5.02,5.36,2.51,7.98,4.11,7.19,3.76,,2.05,4.91,3.42,1.71,1.82,1.6,3.54,15.28,2.28,5.36,2.97,1.6,3.08,1.94,6.16,10.38,,3.08,3.54,4.33,2.05,2.28,4.22,,3.31,1.6,6.84,33.08,4.45,2.28,5.93,2.74,3.31,3.88,2.74,2.74,6.5,29.77,2.17,,2.74,3.65,5.25,3.08,2.62,4.22,4.11,3.65,2.85,10.49,3.76,2.4,12.111111,5.972222,20.666667,0.0254,0.777778,48.251972
US_TX_48071,2020-02-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,4.13,7.81,5.01,9.88,,7.52,4.87,2.21,4.13,3.83,3.98,,,,3.1,16.95,3.24,6.78,3.24,3.54,3.24,2.21,9.29,9.73,2.21,,4.13,4.87,3.54,2.65,5.9,2.65,3.83,,7.67,32.14,6.49,2.21,7.22,,2.8,3.54,2.36,,5.31,34.5,2.36,2.06,,3.54,8.11,,,4.42,4.57,4.42,2.51,10.32,2.51,2.21,15.544444,12.4,19.511111,0.0,10.75,71.697759
US_TX_48071,2020-02-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.55,4.97,9.93,3.41,8.09,2.98,8.09,5.25,,3.26,5.82,5.82,2.41,2.7,,4.26,17.31,4.12,7.66,2.55,,4.54,2.84,8.37,6.81,2.27,3.69,5.53,3.97,,5.53,6.1,,4.4,3.69,5.39,25.4,5.96,3.83,7.66,2.27,3.26,3.55,3.26,2.84,5.25,36.47,,,2.41,4.54,6.67,2.13,1.99,3.12,3.97,4.4,2.13,6.39,3.83,3.69,18.05,15.744444,20.522222,0.0,16.25,84.026092
US_TX_48071,2020-02-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,5.86,7.07,3.09,11.93,1.66,6.3,3.76,1.66,3.98,4.86,4.64,1.88,3.65,1.99,3.2,16.46,2.21,5.52,3.09,,5.52,1.66,8.95,5.41,3.98,2.76,3.54,4.09,2.21,2.98,5.41,,3.42,2.87,8.62,30.16,6.74,2.21,6.52,2.1,4.2,3.54,2.76,2.1,7.07,33.14,1.55,1.88,1.66,4.31,6.85,1.55,2.87,5.97,4.64,3.65,2.43,3.31,4.31,1.99,20.533333,19.355556,22.255556,0.0,20.041667,88.893993
US_TX_48071,2020-02-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.76,4.39,7.91,2.96,8.34,2.2,7.58,5.71,2.31,4.61,5.93,2.63,2.42,2.2,,2.2,15.26,2.2,7.58,2.75,2.42,6.81,,8.02,4.5,,2.63,3.84,4.39,2.85,1.87,4.06,,4.17,1.76,6.92,21.52,6.15,3.29,7.14,3.07,4.72,4.17,1.76,1.65,7.03,35.24,1.65,1.76,2.09,3.29,5.93,,2.31,4.5,3.95,3.73,2.31,4.17,3.29,1.98,15.538889,12.361111,20.877778,0.366889,13.833333,92.552677
US_TX_48071,2020-02-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,1.57,3.59,7.86,3.93,10.1,2.47,8.08,6.73,2.47,5.39,5.05,3.82,1.91,1.91,1.57,2.25,16.05,2.36,8.75,2.02,,4.6,2.02,7.41,3.7,3.03,3.37,5.72,4.15,2.92,2.58,3.14,,3.82,2.81,11.0,24.8,4.26,2.69,9.09,4.49,4.49,4.15,2.25,,5.5,34.9,,,2.69,4.71,5.84,,2.25,4.26,4.94,3.93,3.48,2.36,3.37,,14.922222,12.0,17.95,0.1524,13.388889,92.343399
US_TX_48071,2020-02-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.6,4.41,5.77,3.05,8.82,4.52,6.45,5.2,2.04,4.07,4.07,7.01,2.04,2.83,,2.26,15.95,3.17,7.01,1.92,,2.94,2.49,7.92,4.3,2.26,2.6,3.51,4.07,2.26,2.26,4.52,1.58,4.18,2.6,8.26,25.79,8.93,2.38,5.66,2.38,2.49,3.51,2.26,1.58,5.43,28.84,1.92,,2.26,3.17,4.52,1.81,,5.54,3.17,4.3,2.04,2.94,3.28,1.58,10.927778,7.972222,13.938889,2.032,6.513889,72.572045
US_TX_48071,2020-02-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,2.55,8.13,3.04,9.71,2.06,5.58,5.34,2.67,2.79,4.01,4.13,,2.06,1.82,4.01,13.47,1.82,6.31,2.91,2.91,,2.55,6.31,3.88,,2.55,3.88,3.64,1.82,3.16,4.61,,4.49,,6.92,21.0,4.13,2.31,5.34,,3.4,4.86,2.79,3.4,4.13,25.86,,1.82,4.49,5.1,6.31,2.19,1.7,4.86,4.25,4.01,2.55,2.06,2.79,2.67,9.077778,5.594444,13.872222,0.0,2.652778,62.531195
US_TX_48071,2020-02-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,9,9,,-8,3,,,4.74,8.88,3.4,12.73,2.22,4.44,4.59,2.37,2.81,4.14,3.55,,3.26,2.37,3.26,13.03,3.85,7.99,3.7,,4.74,2.52,6.96,4.59,,3.55,5.18,6.51,3.11,3.7,4.14,2.67,4.88,2.22,8.44,26.35,6.66,2.81,7.55,2.22,2.96,4.59,2.37,2.67,3.7,36.27,3.26,,2.37,3.7,6.81,4.0,2.96,6.22,2.22,4.29,,2.81,,2.37,12.511111,9.072222,17.05,0.0,7.902778,72.924315
US_TX_48071,2020-02-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,13,3,,7,-3,,2.78,4.69,10.11,3.81,13.19,,8.94,5.71,2.49,4.84,4.84,3.22,2.64,2.49,3.81,3.81,15.83,3.66,7.33,2.78,,3.52,,8.21,2.2,2.93,3.96,5.13,3.66,2.05,,6.59,2.2,5.28,,8.5,25.21,6.01,3.37,6.74,2.2,2.64,3.81,,,3.81,40.15,2.49,,3.08,3.66,5.71,,,8.79,4.4,5.42,,3.66,2.93,2.49,16.611111,15.077778,20.161111,0.0,15.083333,85.425555
US_TX_48071,2020-02-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,11,-2,,-14,-12,3,2.25,4.37,7.69,3.05,11.8,3.45,7.95,6.89,2.92,3.71,6.63,4.9,2.39,4.11,1.86,5.96,19.88,2.39,9.54,3.71,,7.02,,8.75,4.24,2.52,3.98,3.71,7.16,2.52,2.25,4.9,1.86,3.71,,6.49,24.78,7.42,3.71,8.88,2.39,5.17,4.51,2.39,2.12,6.36,38.97,2.65,,2.92,4.37,8.88,2.78,3.18,4.24,4.64,6.76,3.58,2.39,5.04,,18.322222,15.677778,22.172222,0.0,17.625,89.655806
US_TX_48071,2020-02-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,7,2,,-15,1,0,,6.1,8.4,4.83,11.74,1.96,7.6,6.1,,2.07,6.79,3.8,2.3,2.65,2.76,2.76,17.61,2.65,8.75,3.45,,4.83,,6.21,2.88,2.3,2.3,6.1,5.64,2.3,5.18,4.49,,4.37,3.22,9.44,23.82,5.87,2.42,10.01,2.3,3.91,3.34,2.65,2.88,6.21,36.71,,2.88,3.68,3.22,7.48,1.84,3.45,4.14,3.57,4.37,1.84,2.53,2.99,2.53,20.444444,19.072222,22.527778,0.0,19.777778,88.560269
US_TX_48071,2020-02-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,3,0,,-6,1,-1,2.21,3.26,9.43,3.49,11.05,2.09,8.03,4.3,,3.96,5.12,3.61,,2.09,1.75,2.21,17.34,5.24,8.84,3.02,,5.12,,8.14,3.72,2.33,3.61,4.65,2.79,1.75,2.33,4.42,,3.26,2.09,7.56,20.94,5.47,3.72,7.33,3.02,5.0,2.21,2.56,,5.93,29.55,,2.56,1.75,3.14,5.82,2.33,2.79,3.02,4.07,5.58,1.75,3.14,3.61,1.86,16.844444,14.316667,20.838889,0.0,14.541667,83.804253
US_TX_48071,2020-02-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,1,3,,-15,1,1,1.61,3.33,8.5,3.91,11.26,2.3,7.12,5.17,1.84,4.83,4.48,3.79,,2.87,2.18,2.87,12.18,2.64,6.66,2.87,,4.25,2.41,8.5,3.79,2.3,2.76,4.71,5.4,2.07,3.79,3.33,1.61,3.91,2.76,10.11,22.52,5.28,2.87,6.89,3.1,3.68,2.07,1.61,2.3,4.71,32.85,,1.72,2.41,4.02,6.78,3.1,2.3,3.91,4.48,3.33,,2.87,2.41,,11.188889,9.25,15.333333,0.084667,9.583333,88.715809
US_TX_48071,2020-02-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,8,4,,-2,3,-1,,3.54,8.73,4.25,7.79,,5.66,4.37,1.65,3.78,4.96,2.95,1.77,2.36,,2.83,13.69,3.42,5.07,2.48,2.24,4.72,2.12,8.85,3.3,,3.42,3.89,2.36,,2.95,4.01,,3.19,2.36,6.73,19.94,4.96,2.12,4.96,2.36,2.83,2.6,2.48,2.48,3.89,30.68,2.71,,1.77,3.78,5.19,,,3.78,4.25,3.54,,2.83,2.71,2.83,8.644444,5.461111,12.661111,0.7112,1.0,56.252478
US_TX_48071,2020-02-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,7,1,,-10,0,,,3.82,6.72,2.9,11.76,,5.35,5.96,2.44,3.97,5.65,5.19,3.06,4.43,,3.82,17.11,4.12,9.78,3.67,2.44,2.6,2.14,8.25,4.12,2.9,3.21,4.58,4.74,3.06,3.82,4.28,,5.8,5.19,6.26,23.98,4.89,3.51,7.79,2.44,2.9,3.21,,,4.58,37.73,2.9,,,5.5,6.72,2.6,,4.58,4.12,5.5,2.6,2.75,,3.51,10.016667,6.294444,14.472222,0.0,2.291667,57.914164
US_TX_48071,2020-02-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,10,0,,-2,-2,,3.82,3.53,10.44,4.56,15.44,2.5,7.2,5.44,2.94,,5.44,3.82,,3.82,2.79,2.35,13.67,3.82,7.2,3.23,,6.47,3.82,9.11,3.82,,3.82,3.67,5.59,,3.82,4.85,2.06,5.73,2.06,7.5,23.23,6.32,2.79,7.06,3.97,2.65,4.41,3.23,2.21,5.0,36.31,2.65,,4.12,3.38,6.62,2.65,,5.29,5.14,5.0,2.79,3.23,2.94,2.5,15.316667,11.65,18.555556,0.0,11.055556,73.616629
US_TX_48071,2020-02-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,0,-8,,-12,2,2,2.19,5.31,7.39,3.58,12.35,2.89,7.62,4.62,2.65,4.5,5.19,4.27,2.08,2.65,3.35,2.89,15.93,3.81,8.08,3.81,1.62,3.35,2.08,8.2,4.73,2.42,3.35,4.85,4.96,2.19,1.96,2.89,2.19,6.12,1.62,7.39,27.36,6.46,2.19,6.0,2.77,3.58,4.27,2.54,2.08,4.27,38.44,2.19,,,3.92,6.35,3.92,2.54,5.08,3.69,6.46,2.89,4.39,3.23,3.23,18.261111,16.755556,20.955556,0.084667,15.861111,81.954243
US_TX_48071,2020-02-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,8,1,,-12,6,-2,3.34,4.83,5.98,2.65,12.66,2.53,5.29,3.11,2.42,3.22,3.57,2.76,2.53,2.99,1.84,2.99,20.25,3.57,6.56,3.11,,3.68,2.07,8.52,4.6,2.88,2.76,5.06,4.72,1.84,2.42,4.72,2.76,3.57,2.53,9.09,36.48,6.33,5.29,6.21,,5.06,4.49,3.11,1.84,5.52,33.48,,,1.61,4.6,6.67,2.65,3.57,6.44,3.68,5.06,,2.99,5.06,2.19,16.472222,13.055556,20.844444,8.255,9.986111,64.230403
US_TX_48071,2020-02-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,14,1,,-3,2,-2,2.31,3.47,6.95,3.12,10.19,2.43,7.75,4.63,3.59,6.37,4.63,1.97,,2.2,1.74,1.85,23.96,3.36,8.68,,1.85,3.82,,9.03,3.12,,2.31,4.4,3.36,,4.63,3.01,2.08,4.28,3.01,8.91,39.93,5.79,3.12,7.52,2.66,3.7,4.17,3.59,,6.37,35.77,1.62,2.08,3.12,2.89,5.21,,2.66,4.75,4.4,3.82,2.43,2.31,2.55,2.78,12.7,8.111111,18.522222,0.0254,0.861111,43.762646
US_TX_48071,2020-02-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,13,3,,0,4,-2,1.99,3.4,8.2,4.92,8.9,3.52,6.33,4.57,,4.45,5.51,4.33,,,1.76,1.76,24.95,3.4,8.44,2.23,2.23,5.39,,8.32,3.87,,2.93,5.27,3.98,2.58,2.34,3.87,1.99,3.63,2.11,6.09,38.66,6.44,3.16,5.16,2.46,3.87,3.28,1.88,,6.21,36.79,1.88,1.88,3.28,4.33,7.03,,1.88,3.4,4.45,4.22,2.81,2.58,2.11,2.11,8.566667,3.955556,13.072222,0.0,-3.388889,42.508892
US_TX_48071,2020-02-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,11,7,,4,2,-3,1.65,2.47,7.05,2.35,12.34,3.52,4.7,4.7,1.88,3.52,4.35,3.52,2.35,3.29,1.88,1.88,19.74,3.88,9.05,2.23,2.12,4.0,2.35,6.34,3.76,1.65,3.17,3.64,5.64,,,3.29,3.29,4.35,2.12,5.99,31.84,6.23,3.41,6.7,3.76,3.64,3.17,2.23,2.0,5.52,29.14,,,,3.88,4.7,1.88,2.12,2.94,4.35,3.64,2.12,,2.58,2.94,12.294444,7.283333,21.122222,0.0,1.736111,49.357332
US_TX_48071,2020-02-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,15,6,,8,3,,3.72,4.76,8.93,3.13,13.1,,6.85,4.91,,2.53,5.06,2.83,4.17,2.83,,2.98,22.63,,7.74,3.27,,3.57,2.38,5.81,3.13,2.23,2.68,4.32,4.47,2.98,2.98,,3.87,,,5.66,36.18,5.66,4.17,6.25,2.83,2.83,4.32,3.27,2.98,5.66,35.28,,2.68,3.57,3.87,7.44,2.23,,3.72,4.47,4.62,2.23,2.98,2.38,3.13,15.188889,10.183333,20.616667,0.0,7.236111,59.750956
