location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2020-01-23,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.06,6.75,6.47,4.41,10.31,2.25,11.53,6.09,1.78,4.5,1.41,7.03,3.66,2.62,3.38,1.97,1.69,3.28,1.59,14.44,3.09,9.09,2.44,3.28,4.41,2.53,10.12,4.5,1.41,3.19,2.06,4.88,4.78,2.16,3.56,3.0,1.41,4.31,3.09,3.56,2.16,7.31,2.25,1.78,26.44,5.62,3.75,2.72,7.59,1.88,3.66,2.44,3.19,5.81,5.44,2.25,2.16,1.97,2.06,4.12,,44.06,2.72,2.53,1.78,1.31,,2.72,2.16,4.97,6.47,1.5,3.28,2.34,3.19,6.0,3.38,1.31,3.28,3.38,2.62,1.5,3.56,2.16,-3.133333,-8.872222,2.177778,0.0,180.34,-8.605556,66.636471
US_NY_36019,2020-01-24,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.68,3.59,6.23,3.97,10.1,2.08,8.03,5.38,1.98,4.06,1.42,5.76,3.31,,3.02,,,2.27,,20.68,3.97,6.7,2.46,2.64,5.86,2.55,10.01,6.14,2.17,2.27,3.12,5.1,4.72,2.17,3.78,4.06,1.51,6.14,2.55,3.02,1.6,7.37,1.89,,30.59,5.48,1.89,,7.37,1.6,1.51,1.98,3.68,5.57,5.38,1.51,2.27,1.89,,3.87,,35.03,1.89,3.12,1.89,1.89,,4.16,2.17,4.82,5.95,1.6,1.51,2.55,2.93,7.74,3.59,1.6,2.93,3.4,3.12,1.32,4.06,3.21,-2.333333,-9.711111,2.738889,0.0,173.566667,-6.411111,74.156875
US_NY_36019,2020-01-25,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.33,4.97,8.77,4.44,12.9,1.59,6.98,4.33,1.69,2.85,2.22,6.34,4.54,3.06,2.75,2.33,1.9,,1.48,20.61,3.28,7.5,2.43,1.9,5.18,2.64,6.55,6.98,2.96,2.22,3.49,5.71,7.4,2.43,3.49,4.54,1.48,6.66,1.69,2.54,2.64,6.76,,,29.6,5.6,3.28,1.48,6.76,,1.59,,3.28,3.59,5.18,2.96,,2.85,,3.59,1.59,38.69,,2.22,1.48,2.75,1.59,3.28,3.28,4.02,8.24,2.43,2.64,2.22,2.54,8.14,2.96,1.8,2.75,3.91,3.81,,2.75,4.54,-1.333333,-6.864198,3.709877,0.0,151.892,-4.555556,78.972472
US_NY_36019,2020-01-26,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.26,5.87,9.03,3.72,8.29,1.58,8.56,4.0,2.14,2.79,2.05,5.49,3.54,3.17,2.23,1.86,,2.79,1.49,26.34,2.23,9.68,2.42,2.05,4.84,1.49,8.29,5.68,2.23,2.23,2.89,5.4,4.19,3.82,5.59,3.72,1.49,4.28,,4.47,1.58,4.56,1.4,1.77,30.35,5.49,2.79,1.58,6.7,,1.58,3.07,3.72,4.0,4.38,1.86,2.89,1.68,,5.49,,40.12,1.68,1.96,,2.23,2.05,2.42,1.86,5.31,7.54,1.3,3.26,1.68,2.61,6.7,3.91,,3.35,2.61,4.28,1.49,2.98,3.07,1.141975,-3.04321,3.395062,8.92175,163.576,0.104938,92.807161
US_NY_36019,2020-01-27,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.69,5.89,5.47,3.62,10.01,,8.58,4.29,2.27,3.87,1.68,5.47,2.94,2.1,3.11,1.35,2.1,2.27,1.18,22.96,3.03,9.25,3.03,2.35,4.96,2.27,8.07,7.07,1.6,2.94,4.04,5.13,5.3,2.52,4.63,3.79,,4.63,2.19,3.28,2.86,6.64,2.02,1.85,34.74,5.72,3.87,1.26,6.9,1.51,2.35,2.02,2.69,4.04,4.21,3.36,2.44,2.44,1.43,5.3,1.68,39.95,1.68,2.61,1.6,1.51,1.77,2.35,1.6,4.71,5.97,2.1,2.1,1.43,2.52,6.48,4.12,2.02,3.79,3.45,4.29,1.68,3.53,1.94,1.15,-0.127778,2.394444,3.443111,157.988,-0.227778,90.606978
US_NY_36019,2020-01-28,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.96,4.57,4.57,3.55,9.22,3.05,9.73,5.41,2.03,3.55,1.52,4.82,3.72,2.54,3.72,1.52,2.12,2.28,1.27,23.86,3.55,9.98,4.06,2.79,4.48,2.12,8.04,5.08,1.78,2.62,4.23,5.08,5.92,2.71,3.81,2.96,,5.25,3.21,2.71,2.12,8.12,1.78,1.86,36.38,5.08,3.05,1.95,6.77,1.52,1.27,2.2,3.98,3.89,4.65,3.98,1.18,2.45,1.69,4.14,1.44,40.95,2.03,2.28,2.12,,1.61,1.18,3.13,3.64,8.04,2.12,3.13,2.12,2.03,7.19,3.81,1.69,4.4,2.28,3.13,2.03,3.64,3.05,-0.988889,-2.594444,1.405556,0.649111,149.86,-3.561111,82.876843
US_NY_36019,2020-01-29,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.5,5.35,6.12,4.14,8.71,2.33,9.4,5.0,2.07,5.95,1.55,5.86,3.28,2.24,3.02,,,2.59,1.47,29.06,4.83,10.43,3.28,2.67,4.74,1.64,8.71,5.09,1.9,2.59,2.85,5.61,4.66,2.85,4.83,3.28,1.73,4.66,3.54,2.93,2.24,8.19,1.38,1.55,38.28,4.74,4.14,3.02,3.54,1.29,1.64,1.81,3.28,3.88,3.71,3.02,2.41,1.55,1.29,5.43,1.29,42.42,,2.16,2.07,1.47,2.5,1.81,1.98,4.57,10.78,1.9,2.85,2.59,3.28,7.16,5.61,,3.79,2.85,3.79,1.55,3.62,2.5,-7.094444,-11.816667,-0.711111,0.1778,143.086667,-11.15,72.927583
US_NY_36019,2020-01-30,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.31,4.44,6.74,2.99,9.3,2.31,9.13,4.95,2.65,3.76,1.88,5.63,4.7,2.65,3.33,,1.45,2.48,1.45,27.06,2.99,9.99,1.62,3.16,5.21,2.39,9.64,5.04,2.22,2.31,3.07,5.12,4.01,3.24,4.27,3.76,1.88,5.38,3.24,3.67,2.05,7.6,2.31,2.13,36.79,5.89,3.24,1.79,5.55,1.71,1.62,2.48,2.9,6.32,5.29,3.07,3.33,3.16,1.62,5.63,1.28,40.12,2.22,2.22,,2.22,2.31,2.13,1.37,4.52,7.25,2.39,2.82,2.82,4.1,5.12,4.78,1.37,3.5,3.24,3.76,,3.07,1.71,-12.116667,-17.733333,-4.566667,0.0508,141.732,-16.177778,71.87591
US_NY_36019,2020-01-31,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.09,4.79,5.13,5.74,9.14,2.0,7.14,4.7,2.61,3.57,1.39,5.92,3.05,2.0,2.18,,1.3,3.48,1.65,26.54,3.83,7.92,3.65,2.44,5.57,3.05,7.75,5.13,,1.74,3.48,3.83,6.18,2.26,4.0,3.92,1.39,3.48,1.3,2.96,,5.57,1.83,1.91,38.46,7.92,2.87,,6.61,,2.79,2.0,3.05,3.22,4.0,2.35,2.87,2.35,1.91,4.96,,39.16,1.74,1.74,1.91,1.74,2.09,1.91,,4.53,6.7,1.48,2.26,1.48,2.7,5.05,3.22,1.48,3.39,3.31,3.74,1.3,2.79,2.18,-8.761111,-17.222222,-1.222222,0.0,141.393333,-12.8,72.725468
US_NY_36019,2020-02-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.51,5.22,5.32,3.71,9.24,1.51,7.03,4.82,1.81,2.51,1.41,6.12,4.52,1.71,2.31,2.41,1.91,2.81,,23.2,3.51,10.34,3.82,2.31,3.92,2.11,7.53,5.02,1.91,2.01,3.62,5.52,6.83,3.41,4.02,4.12,,4.62,1.71,2.31,1.81,8.13,1.41,2.21,31.23,5.52,2.71,1.61,6.43,2.11,2.01,,2.51,3.51,4.42,2.61,2.21,2.11,1.71,5.82,,38.56,1.91,1.61,1.81,,1.61,2.11,2.21,3.51,7.63,1.51,1.81,3.62,2.11,5.42,5.42,,4.72,2.81,3.21,2.41,3.41,2.11,-3.922222,-6.088889,-1.605556,0.141111,144.78,-6.683333,81.251347
US_NY_36019,2020-02-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.35,4.71,5.55,3.95,9.79,2.92,8.19,4.61,1.32,3.11,1.69,6.31,4.99,2.63,5.74,2.26,2.07,2.26,1.41,23.44,2.92,9.22,2.92,1.98,3.95,1.69,6.49,4.89,2.45,2.73,2.17,3.95,4.89,3.39,5.08,5.08,,5.93,2.07,2.73,2.26,5.93,1.69,1.41,30.59,4.61,2.73,,8.0,1.88,2.07,,2.92,2.07,6.31,2.73,2.07,3.29,,4.99,1.79,38.59,1.79,1.51,1.6,1.88,1.6,2.54,3.39,3.77,5.65,1.79,2.82,3.2,2.63,7.06,2.63,,3.77,3.01,2.82,1.41,3.2,3.2,-4.661111,-8.566667,-0.611111,0.056444,146.473333,-6.872222,84.603011
US_NY_36019,2020-02-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,1.93,5.36,6.19,3.6,9.62,2.51,9.88,5.19,2.68,4.43,1.51,5.11,5.11,2.34,5.36,2.51,1.34,2.26,1.67,21.26,4.6,10.46,2.01,2.09,4.94,2.34,8.03,4.43,1.17,3.26,3.77,4.35,5.94,2.18,5.61,4.52,1.51,4.94,3.35,4.77,2.51,8.62,1.42,2.01,33.39,4.6,2.85,2.01,5.61,1.17,2.26,1.67,2.26,4.6,4.94,3.18,2.01,2.34,1.76,7.28,,39.59,,1.93,2.18,2.34,1.42,,1.84,2.85,6.61,1.84,2.51,3.43,3.01,4.94,4.1,1.17,4.18,3.26,2.85,1.17,4.77,2.85,-0.65,-5.1,3.333333,0.084667,141.816667,-3.033333,84.062718
US_NY_36019,2020-02-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.0,4.09,5.75,4.67,9.59,2.25,10.42,5.67,2.83,4.92,,5.59,4.75,2.5,4.5,1.58,1.83,2.67,1.5,21.43,4.09,9.26,3.42,3.0,5.67,3.08,7.34,5.42,1.58,2.58,3.33,5.67,7.5,2.5,5.09,4.09,1.58,4.67,3.84,3.42,2.25,9.34,1.92,1.5,31.77,5.5,3.75,2.0,6.75,1.42,2.25,2.08,2.58,6.34,4.59,3.25,2.83,1.83,1.92,6.0,1.33,40.61,2.25,2.17,2.0,1.75,1.83,2.08,2.0,4.34,8.26,1.67,2.33,2.92,3.33,6.42,3.5,2.17,3.08,3.75,2.42,1.83,2.25,1.75,-0.872222,-5.016667,3.522222,0.0254,136.736667,-3.9,80.058566
US_NY_36019,2020-02-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.12,4.47,5.9,4.13,9.53,2.28,9.36,5.57,1.26,4.55,1.43,5.31,3.37,2.95,3.88,1.85,,2.87,1.6,22.18,3.12,9.44,1.94,2.53,5.4,2.53,9.19,6.16,2.36,2.78,2.02,5.14,6.24,3.04,4.55,4.05,,3.79,3.63,3.71,,7.42,1.85,1.52,31.45,6.41,1.94,1.85,5.82,1.69,1.85,3.12,3.54,3.63,4.72,3.96,2.44,1.94,2.02,7.08,1.77,38.03,2.19,1.69,1.77,2.11,1.18,2.61,2.36,4.22,6.49,1.69,1.77,3.2,4.64,4.47,5.57,1.35,2.95,3.63,2.44,1.43,4.72,1.52,-4.211111,-9.894444,1.211111,0.084667,140.123333,-9.855556,64.892689
US_NY_36019,2020-02-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.94,5.63,6.93,3.51,9.21,2.36,8.23,4.16,2.53,3.51,1.47,5.63,5.05,1.79,2.61,1.63,1.63,3.18,2.28,21.69,4.24,9.95,2.85,2.53,4.73,1.79,8.81,5.22,1.88,3.34,2.69,5.05,6.44,2.61,4.24,4.73,1.22,4.24,2.45,3.51,1.22,7.75,1.79,,33.19,6.12,3.59,1.55,7.91,2.45,1.71,1.14,4.0,2.94,3.51,2.69,2.53,2.2,,4.73,1.63,41.83,1.55,1.96,1.71,1.71,2.94,1.71,2.53,3.34,6.85,2.36,2.12,3.34,3.51,3.91,5.63,2.77,4.4,3.67,4.4,1.47,3.91,1.88,-7.816667,-12.294444,-0.811111,2.681111,161.29,-10.672222,80.03664
US_NY_36019,2020-02-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,1.56,5.23,6.43,3.86,10.47,2.39,6.79,4.13,1.84,2.94,2.02,5.14,4.5,2.11,3.4,,2.66,3.58,1.93,19.01,3.31,8.81,2.85,,3.58,2.02,7.71,3.95,,3.95,2.39,4.59,5.23,4.13,3.86,3.49,,3.67,2.39,1.84,,5.88,1.65,2.57,26.08,4.41,2.75,1.38,7.53,,1.75,1.93,2.94,5.14,3.49,3.21,2.11,1.29,1.93,5.05,1.56,36.73,,3.12,1.56,2.75,2.85,2.3,2.2,3.86,6.24,,2.2,2.11,2.75,4.32,3.21,1.56,2.66,2.3,4.04,,3.58,2.94,-5.222222,-9.038889,-3.594444,14.760222,269.663333,-6.488889,90.826056
US_NY_36019,2020-02-08,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.72,4.39,8.26,5.33,10.25,1.99,7.43,3.24,1.88,2.51,,4.39,3.98,1.99,2.09,2.2,1.57,2.41,2.72,24.06,4.5,11.19,2.93,3.45,5.96,2.62,7.53,3.66,2.51,1.78,2.62,5.33,5.54,3.03,4.39,4.39,,3.98,2.3,3.14,1.78,5.54,2.09,1.46,31.59,5.54,1.99,,8.58,,,2.62,3.35,4.5,3.66,2.3,2.72,3.35,2.09,6.07,,38.49,1.46,2.72,1.46,2.62,,3.35,2.72,4.81,7.32,2.93,2.2,4.39,3.14,5.75,4.18,1.67,4.5,3.03,4.5,2.2,3.98,2.72,-13.316667,-17.577778,-5.05,9.059333,433.07,-17.677778,70.01552
US_NY_36019,2020-02-09,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.03,7.05,7.92,4.54,8.12,1.84,9.18,4.93,3.58,2.71,1.64,5.6,4.44,2.13,3.19,1.74,2.22,2.71,1.93,20.96,2.9,10.14,4.54,3.09,6.09,3.0,8.02,6.09,2.32,2.13,1.45,4.93,6.67,3.67,4.06,4.35,,4.83,2.03,2.8,1.74,5.99,2.22,2.42,28.02,6.47,3.77,,8.79,1.45,,2.51,2.9,3.77,5.31,2.03,2.03,4.15,,5.12,1.64,39.61,2.13,3.09,,2.42,2.03,1.93,3.0,4.64,6.76,2.51,2.61,4.15,2.03,6.38,4.73,,3.19,4.44,5.02,2.51,3.19,2.51,-18.033333,-27.666667,-6.027778,0.254,405.384,-21.555556,73.964878
US_NY_36019,2020-02-10,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.74,6.64,7.3,4.73,11.45,1.58,8.3,4.07,3.4,3.15,1.99,4.48,5.23,2.24,3.57,1.41,2.07,2.65,1.66,21.07,3.57,10.12,3.32,2.9,4.81,2.57,9.13,5.56,1.16,1.82,3.48,4.65,5.48,2.24,3.82,4.48,1.41,4.15,3.07,2.41,1.24,8.88,2.65,2.24,32.02,5.97,3.48,1.58,7.38,1.49,2.32,1.58,2.07,5.23,3.98,2.24,2.16,1.82,2.07,4.73,,36.26,1.58,3.32,1.74,2.65,,2.49,3.4,3.9,7.13,1.74,1.74,2.74,3.15,5.72,4.73,,5.14,3.32,3.9,1.33,3.82,2.65,-2.916667,-8.322222,0.794444,4.064,458.47,-4.694444,87.579036
US_NY_36019,2020-02-11,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.66,6.07,6.73,3.99,10.55,3.24,8.39,5.07,3.32,4.65,1.41,5.73,1.91,2.58,4.07,1.25,1.83,1.58,1.91,17.53,3.57,9.56,3.66,1.66,5.9,2.91,9.72,5.24,1.66,2.49,2.74,5.15,5.49,3.24,4.4,3.82,1.5,5.24,3.32,2.74,1.58,7.89,3.24,2.08,28.0,5.98,2.99,2.66,6.9,1.83,2.08,2.08,3.24,4.57,5.32,3.49,2.08,1.58,1.33,5.32,1.91,40.47,1.58,1.99,2.24,2.99,1.66,1.99,1.66,4.24,6.98,1.25,2.08,2.58,4.4,6.23,4.74,1.66,4.32,2.49,3.08,1.99,3.74,2.83,-4.622222,-11.255556,0.872222,0.3302,436.456667,-5.966667,90.311718
US_NY_36019,2020-02-12,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.69,5.3,5.55,3.96,8.5,1.85,10.6,6.31,1.68,4.54,1.85,5.89,5.22,2.1,4.8,1.26,1.77,2.86,,21.8,1.77,11.02,2.36,2.44,5.97,2.36,8.41,5.13,2.61,1.77,2.52,5.97,5.64,2.44,4.21,3.96,2.36,3.87,3.37,2.61,2.61,6.56,2.94,,30.13,6.23,2.27,1.68,7.15,1.77,1.94,3.7,3.11,6.23,3.79,3.45,1.6,2.36,1.35,4.96,1.35,40.9,2.02,1.94,1.85,3.11,2.36,1.85,3.11,6.4,6.23,2.1,2.61,3.7,3.2,6.56,3.7,,4.38,3.2,4.46,1.77,4.46,2.1,-0.777778,-5.272222,1.833333,0.338667,423.333333,-5.866667,68.675313
US_NY_36019,2020-02-13,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,1.92,4.0,6.08,4.16,9.83,2.25,11.33,5.66,1.83,4.75,1.67,6.0,3.17,1.5,3.67,1.75,3.17,2.42,2.0,19.91,3.08,10.08,3.25,2.75,6.83,2.83,9.08,5.16,2.17,3.17,3.0,4.08,5.91,2.08,3.08,3.83,,4.0,2.58,2.92,1.67,8.25,3.25,1.75,27.73,5.33,3.25,2.67,5.66,,2.0,1.25,1.75,6.33,4.83,3.33,2.33,2.67,2.25,5.66,1.75,39.31,2.17,2.58,,2.75,2.67,1.5,2.5,3.67,6.33,1.33,1.25,2.5,3.75,5.41,4.91,1.33,3.92,2.67,3.67,,4.41,2.58,-1.994444,-8.672222,0.911111,1.016,414.866667,-4.988889,80.025888
US_NY_36019,2020-02-14,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,,4.57,6.01,4.84,10.31,1.61,8.43,3.59,1.88,3.32,2.06,5.65,2.42,2.24,3.05,1.88,,2.24,1.34,15.15,3.68,7.53,2.33,2.69,4.84,2.51,8.16,4.48,1.79,3.41,2.24,4.66,4.48,3.05,3.14,4.04,,3.68,1.88,3.05,1.79,6.55,1.97,1.7,20.98,3.68,2.6,,4.75,1.97,1.88,1.52,2.15,5.29,3.77,3.05,1.97,1.44,,4.12,,33.98,1.61,2.06,1.52,1.61,2.33,2.6,2.33,4.3,6.63,1.34,2.06,2.87,3.32,5.29,4.21,2.15,3.05,2.78,3.68,1.7,3.14,1.61,-16.933333,-22.794444,-9.666667,1.552222,434.763333,-21.994444,64.875741
US_NY_36019,2020-02-15,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,9,-2,,5,-1,1.93,5.98,6.08,5.27,9.63,,7.8,3.35,2.53,5.27,1.52,4.87,4.16,2.53,3.45,1.42,2.43,3.75,,20.88,4.16,10.74,4.46,2.23,5.07,2.33,7.91,5.78,1.42,3.35,2.63,4.05,5.37,3.35,4.76,4.56,,5.98,2.43,2.33,,5.27,,1.72,27.06,6.18,2.94,,7.8,,,1.93,2.43,3.95,3.95,2.63,2.53,2.74,1.42,3.65,1.52,35.17,2.23,2.13,2.23,3.45,2.63,2.23,3.24,4.76,8.72,2.03,2.84,2.74,2.84,6.18,3.95,2.13,3.85,1.93,4.16,,4.26,2.84,-16.133333,-26.572222,-5.933333,0.0254,418.253333,-21.755556,62.12973
