location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2020-02-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,5.85,8.47,,9.28,4.04,4.64,4.64,5.04,17.96,3.23,8.47,,5.25,7.67,9.08,4.44,,,,,9.48,33.29,8.68,5.45,3.63,,5.25,32.69,4.04,6.46,6.25,5.25,4.64,4.472222,1.933333,7.538889,0.889,,-1.030864,67.5661
US_OK_40113,2020-02-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,,4.75,3.17,7.13,6.73,5.74,2.77,3.56,17.82,3.37,7.33,,5.55,10.5,5.55,3.17,5.35,,4.16,2.97,6.54,21.98,3.76,4.16,4.36,3.76,4.36,29.31,3.76,6.93,3.17,3.76,4.95,3.761111,2.088889,5.961111,2.032,,0.166667,77.649925
US_OK_40113,2020-02-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.12,5.35,,9.88,6.38,3.91,6.59,3.09,18.74,3.29,9.68,,3.71,9.06,3.29,4.53,7.21,4.12,,3.71,9.47,21.41,3.91,6.18,3.5,3.71,4.74,33.36,3.91,6.59,3.5,3.09,,-2.244444,-8.75,3.85,5.8166,,-7.938272,65.367958
US_OK_40113,2020-02-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,,,,,,4.55,7.06,,8.43,6.6,5.92,3.19,,16.4,,7.74,,,8.43,6.83,4.1,5.46,,,,7.06,23.23,,5.24,3.87,,3.87,31.2,5.01,5.46,,3.87,3.87,-4.594444,-9.9,5.372222,0.0,,-12.506173,54.474079
US_OK_40113,2020-02-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,8,,0,,,8.11,4.56,12.17,6.34,,5.83,4.31,15.71,,8.62,,3.8,7.86,4.82,5.07,9.12,,5.07,6.34,6.08,23.32,7.86,5.07,4.05,6.08,4.82,40.3,,4.56,3.8,4.82,,6.411111,1.777778,14.388889,0.0,,-1.271605,58.423981
US_OK_40113,2020-02-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,1,8,,0,,3.68,9.57,3.43,11.28,4.91,3.92,4.91,5.64,25.75,3.92,10.55,3.92,6.13,7.11,5.64,5.15,7.85,7.85,3.68,6.13,7.6,28.21,6.38,6.13,6.87,4.42,5.4,32.38,,6.38,5.15,7.36,3.43,6.955556,0.588889,14.072222,0.0,,2.5,73.087844
US_OK_40113,2020-02-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,6,2,,-21,6,5.4,7.28,4.22,13.61,7.98,,5.63,,22.77,,10.33,,4.7,9.15,5.63,7.98,5.63,4.22,4.7,3.76,7.51,24.65,5.4,7.98,3.76,6.34,3.76,40.61,,4.7,7.28,5.16,5.16,12.488889,8.472222,18.133333,0.0254,,9.185185,80.066482
US_OK_40113,2020-02-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,1,-6,,0,1,4.11,4.52,,13.56,8.63,3.29,6.17,2.88,19.32,4.11,10.28,4.11,6.99,9.66,5.14,4.11,4.93,4.32,2.88,3.08,5.34,27.13,5.55,6.99,4.11,3.7,4.93,32.27,,4.52,5.34,3.9,3.9,7.088889,3.138889,15.511111,0.0762,,0.117284,61.588514
US_OK_40113,2020-02-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,3,,3,-1,7.62,8.22,,12.04,9.23,5.01,3.61,,18.25,,8.22,,9.23,8.22,6.02,5.82,5.21,5.01,2.81,3.81,6.22,26.68,5.82,6.82,3.61,3.21,8.02,36.91,2.81,7.82,4.41,4.81,,3.644444,-2.127778,11.333333,0.0,,-4.481481,55.566038
US_OK_40113,2020-02-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-3,0,,2,1,3.18,6.57,3.98,11.14,9.15,,4.97,5.37,17.31,,9.95,,3.58,8.95,6.96,3.78,6.17,,5.17,,6.76,22.09,4.18,4.97,4.78,,3.78,30.84,2.79,5.17,4.78,5.77,3.78,3.255556,-1.044444,9.027778,0.0,,-3.518519,61.631879
US_OK_40113,2020-02-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,7,-5,,4,0,4.55,5.58,5.99,8.06,7.03,6.2,4.96,3.1,16.32,3.51,8.88,,5.37,9.71,5.17,5.99,8.27,2.89,3.72,,7.85,26.86,3.1,4.96,4.75,,5.58,28.72,,6.41,3.72,5.17,2.89,-1.666667,-9.588889,8.75,0.0,,-9.092593,56.859588
US_OK_40113,2020-02-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,3,,4,,6.46,6.21,7.46,11.68,8.95,6.96,6.96,,20.63,5.47,10.19,4.23,6.46,8.95,,4.72,,3.48,5.22,5.47,6.46,21.38,4.97,6.46,5.47,5.22,4.23,38.28,3.48,8.7,4.72,3.73,4.23,5.416667,-1.744444,16.422222,0.0,,-5.074074,47.016612
US_OK_40113,2020-02-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-8,2,-38,-3,,5.22,10.2,4.27,9.72,7.83,9.01,5.69,,15.65,5.93,9.72,,7.11,9.96,6.17,6.17,3.79,4.03,,4.74,5.93,25.37,7.59,6.88,,,6.88,40.79,,7.59,4.03,4.27,4.51,9.866667,6.844444,13.85,0.889,,4.037037,67.515791
US_OK_40113,2020-02-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,-3,,3,2,4.93,6.9,3.35,10.64,6.7,6.5,6.31,2.76,16.95,4.93,9.26,3.15,5.32,6.7,6.11,5.32,5.72,3.35,2.76,4.14,6.11,25.03,6.7,7.49,4.53,5.32,5.72,41.98,2.96,8.87,5.32,3.55,,9.772222,8.133333,11.572222,16.129,,8.17284,89.910626
US_OK_40113,2020-02-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,3,0,,2,1,,6.46,4.5,14.1,7.64,3.72,4.5,3.72,19.78,2.94,9.6,3.33,3.52,7.25,3.52,4.9,4.11,3.13,5.68,3.72,8.03,33.1,5.29,6.85,4.11,5.09,4.31,30.94,4.11,5.29,4.7,3.33,,5.905556,1.433333,9.538889,1.8796,,2.697531,80.019828
US_OK_40113,2020-02-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,5,,2,-2,4.14,7.69,3.94,13.01,5.91,4.14,4.34,4.34,23.85,4.34,9.27,3.75,4.34,10.05,4.14,6.11,8.28,4.34,4.93,4.34,10.84,33.71,4.53,6.5,4.53,4.34,5.72,34.5,,3.75,4.53,7.49,3.75,2.388889,-0.544444,6.866667,2.4892,,-2.537037,69.94721
US_OK_40113,2020-02-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,13,,1,-2,4.3,4.51,3.07,11.47,7.58,5.12,3.48,4.3,25.0,,8.81,2.87,5.12,8.2,3.07,5.12,9.63,4.1,4.3,3.89,9.83,40.57,6.76,7.17,,,7.58,31.35,6.15,5.12,7.38,3.48,3.28,2.311111,-5.472222,13.6,0.1524,,-6.055556,53.893031
US_OK_40113,2020-02-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,11,,2,-4,5.45,3.98,3.98,9.43,7.54,,,,20.12,3.14,8.17,,3.98,7.54,5.03,4.61,3.14,3.98,3.98,6.92,9.22,37.09,7.75,8.38,5.87,3.98,6.29,32.9,3.35,4.61,,4.82,4.19,7.344444,-2.033333,17.783333,0.0,,-0.882716,55.696694
US_OK_40113,2020-02-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,29,20,,4,,3.99,5.73,4.99,13.21,9.22,4.99,3.74,,20.69,,11.22,,5.48,5.48,3.99,,6.48,,3.99,,8.48,34.9,4.24,5.98,,3.74,,31.16,,7.48,,,,9.205556,-1.85,23.455556,0.0,,-1.302469,47.655427
US_OK_40113,2020-03-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,24,,1,,4.14,7.32,5.61,10.97,8.53,3.9,6.83,6.34,18.04,3.66,9.27,4.88,6.1,7.32,3.66,,4.39,4.39,4.39,,10.48,33.41,5.85,6.1,4.14,,3.41,39.75,3.41,5.36,4.88,,4.63,17.022222,12.722222,23.688889,0.0,,5.148148,45.739639
US_OK_40113,2020-03-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,6,,3,0,2.86,7.36,3.88,11.04,7.77,3.68,4.7,4.91,25.14,4.5,10.02,,5.93,9.2,4.29,5.72,6.34,,2.86,3.88,5.72,37.0,6.34,5.72,5.11,3.48,3.48,29.03,5.52,6.34,6.75,5.11,5.11,10.944444,6.244444,21.305556,0.0,,4.277778,63.268653
US_OK_40113,2020-03-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,12,,0,-2,3.76,5.35,3.96,11.49,7.33,6.74,4.75,2.97,25.95,,12.28,,3.17,7.33,4.36,4.75,4.95,3.17,2.77,3.57,5.94,36.46,5.75,4.36,2.77,3.37,4.75,35.47,2.77,4.75,5.35,4.56,,8.561111,0.988889,19.433333,0.0,,0.58642,56.968483
US_OK_40113,2020-03-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,11,,3,-2,4.95,5.74,,9.1,7.12,3.36,4.16,4.75,21.57,,7.12,,4.75,7.12,4.35,7.32,3.96,3.36,4.16,4.95,9.5,37.21,7.12,5.34,4.55,,6.53,34.24,2.97,3.56,5.94,,2.97,9.9,4.3,16.761111,0.0,,-0.055556,49.896163
US_OK_40113,2020-03-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,18,16,,2,-2,3.63,4.84,,8.68,9.69,4.04,7.47,4.04,19.18,,6.26,,4.64,7.87,5.05,5.85,6.66,,2.83,4.84,6.46,29.67,3.03,5.25,3.03,3.83,3.23,32.09,3.23,7.67,4.24,5.05,3.83,8.688889,-2.194444,19.316667,0.0,,-1.345679,48.788981
US_OK_40113,2020-03-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,16,,4,-2,5.59,3.93,4.14,13.04,6.0,3.73,6.0,,30.64,,8.69,,6.42,7.87,3.52,4.76,6.0,5.38,5.17,4.35,6.42,41.4,,6.62,4.35,3.52,4.35,32.09,2.9,8.28,4.14,,3.1,7.522222,-1.477778,17.144444,0.0,,-6.617284,35.920093
US_OK_40113,2020-03-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,17,,8,,4.8,5.31,,9.61,6.83,6.58,,,28.07,4.55,9.11,4.8,6.58,7.84,6.32,5.82,5.06,,,,6.83,43.75,4.55,5.56,4.3,,4.8,39.71,6.58,8.6,3.54,4.55,,9.794444,-0.044444,21.566667,0.0,,-4.506173,36.38455
US_OK_40113,2020-03-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,3,16,,-3,,,6.9,,8.38,8.62,5.67,5.91,,23.89,,9.36,,7.39,9.36,4.93,3.94,5.67,,,5.67,,37.69,3.45,6.16,,4.93,5.42,34.73,,6.65,8.13,3.69,,12.805556,7.266667,19.055556,0.0508,,1.808642,47.083714
US_OK_40113,2020-03-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,16,9,,2,3,3.8,5.19,,11.19,7.99,4.99,,3.0,23.57,,8.39,,6.59,5.79,,3.2,6.79,5.79,,4.2,5.59,44.95,5.59,4.99,3.8,4.79,3.6,33.16,2.8,4.99,4.59,3.6,,14.45,9.061111,21.422222,8.6614,,10.765432,78.823239
US_OK_40113,2020-03-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,10,,2,0,4.71,6.14,2.86,12.48,6.96,3.48,2.86,3.48,26.8,3.89,10.02,,3.68,8.39,4.09,5.52,6.34,4.3,3.48,3.89,6.75,48.69,6.34,8.59,6.75,5.32,6.75,33.14,7.36,7.77,3.48,4.5,6.75,8.244444,2.777778,19.966667,1.9304,,4.154321,74.713204
US_OK_40113,2020-03-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,10,,2,-2,5.42,3.21,,10.63,5.62,5.01,6.82,,34.1,,15.24,,,5.62,4.41,5.62,7.42,,,5.62,5.62,68.19,5.42,6.42,6.02,3.01,3.61,32.49,,7.62,3.41,,,16.772222,10.111111,24.561111,0.1778,,9.111111,61.054213
US_OK_40113,2020-03-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,29,,0,-2,2.91,4.99,,11.63,7.69,4.16,5.19,4.57,44.46,,12.88,,3.74,7.69,4.78,4.78,7.48,3.74,3.12,4.57,6.65,89.76,5.82,5.61,,6.23,4.99,28.88,3.12,8.31,,4.36,,19.222222,13.644444,25.416667,0.0,,10.709877,58.119172
US_OK_40113,2020-03-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,10,16,,-7,3,3.31,,3.53,13.45,7.05,4.85,3.53,,37.25,3.75,12.34,3.09,,7.5,4.41,3.75,9.48,,3.09,4.85,7.05,66.79,7.93,5.07,,3.53,3.97,29.76,,6.61,5.51,,3.97,10.938889,7.533333,19.594444,0.1016,,1.604938,52.718823
US_OK_40113,2020-03-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,1,19,,-1,,4.91,3.93,,9.57,6.62,,6.62,,34.1,3.68,15.46,3.44,3.68,8.1,6.13,,11.04,3.44,,3.68,7.61,56.68,3.93,8.34,,,,31.9,,8.1,5.64,4.42,3.44,6.861111,4.75,10.183333,13.9192,,3.944444,81.615472
US_OK_40113,2020-03-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-9,14,,-8,,,6.36,,10.36,8.0,3.53,,,34.84,,9.41,,4.47,8.47,,5.65,9.41,3.29,,6.59,5.65,75.79,5.65,6.59,3.29,4.71,,31.54,,8.0,5.18,4.71,4.71,6.044444,4.227778,8.905556,6.477,,3.925926,86.4063
US_OK_40113,2020-03-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,32,,-18,6,,5.42,4.48,9.67,5.9,6.84,3.54,,40.09,,11.56,,4.48,7.08,3.54,5.42,14.39,4.48,,4.95,7.31,100.0,4.95,5.66,4.25,4.48,,35.38,,6.84,,4.01,3.54,7.805556,6.116667,10.288889,7.6708,,6.512346,91.475879
US_OK_40113,2020-03-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-3,23,,-19,7,5.61,6.54,,11.22,7.48,6.31,6.08,,41.14,,13.09,,3.97,8.18,3.74,5.61,18.93,3.74,,3.27,6.31,76.2,5.38,5.38,,,,34.13,,8.41,4.21,,4.21,10.1,7.666667,14.488889,2.794,,8.203704,88.103248
US_OK_40113,2020-03-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,3,27,,-25,7,3.24,3.47,3.24,16.67,6.48,7.64,4.63,3.24,37.28,,12.04,,4.4,6.02,,5.79,19.92,,3.71,3.47,6.25,60.91,3.47,7.64,3.24,,,37.98,3.47,4.17,,4.17,3.24,15.577778,11.311111,25.472222,18.3642,,13.067901,84.998282
US_OK_40113,2020-03-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-15,19,,-30,10,4.82,6.65,,12.62,5.97,16.06,,,33.5,3.67,12.62,3.44,4.36,3.9,4.13,,16.98,,,3.9,7.34,65.17,5.97,,4.13,4.59,,32.81,,7.8,,4.36,,20.288889,16.038889,25.922222,17.6022,,15.981481,76.63319
US_OK_40113,2020-03-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-21,10,,-31,13,,5.48,,14.16,7.31,7.99,3.65,,33.8,,13.47,4.11,,6.39,6.62,4.57,15.53,5.94,,,,57.33,6.39,5.71,5.03,,4.34,28.78,4.57,7.08,5.25,4.34,,10.583333,2.888889,23.261111,6.35,,2.407407,56.980018
US_OK_40113,2020-03-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-29,15,,-17,,3.69,6.0,,12.45,7.15,11.53,3.92,,35.05,,11.53,,,5.76,4.61,3.92,12.22,5.3,5.53,4.84,6.69,52.34,6.46,6.0,,6.69,,35.74,4.15,7.15,7.84,,4.84,4.638889,-1.183333,12.938889,0.0,,-3.740741,54.679908
US_OK_40113,2020-03-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-34,1,,-33,,,8.38,3.22,10.95,5.8,5.8,3.65,3.87,29.42,3.44,11.17,4.08,,5.8,3.44,,14.6,,,5.37,4.51,56.05,5.8,6.44,,5.15,3.65,33.93,,6.66,3.01,3.65,3.65,8.672222,5.333333,12.138889,11.9634,,5.660494,81.471681
US_OK_40113,2020-03-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-19,9,,-30,13,3.63,8.12,3.21,13.04,8.98,12.19,4.49,,33.35,,11.97,4.7,2.99,4.92,6.41,4.49,14.32,4.06,,6.63,6.63,47.03,6.63,,,3.42,3.63,29.5,3.63,6.2,4.92,,3.42,11.872222,9.777778,15.755556,5.2832,,10.395062,90.85973
US_OK_40113,2020-03-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-19,3,,-35,14,4.28,8.34,,16.03,7.48,10.26,5.77,3.85,27.15,2.99,11.12,,,8.12,2.99,4.49,10.47,,4.06,5.99,7.91,51.3,5.13,7.7,,,4.06,36.13,4.92,6.84,4.7,,2.99,15.144444,11.45,21.405556,10.8458,,11.481481,78.737293
US_OK_40113,2020-03-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,1,0,,,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,-10,10,,-35,11,3.43,8.79,,12.01,8.79,5.36,3.65,,25.95,3.43,6.22,4.72,4.72,6.43,,3.0,12.01,,3.0,3.65,7.72,54.69,4.08,5.36,4.29,5.58,3.43,34.1,3.0,7.93,4.93,4.08,,15.905556,7.033333,28.45,1.0668,,9.919753,67.740662
