location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2020-09-23,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,13,0,680,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-50,-37,-74,-74,-35,13,3.11,6.07,10.04,4.88,11.52,,2.96,1.43,10.52,7.17,1.48,2.01,3.06,1.48,7.41,1.1,4.64,3.06,1.67,3.49,,0.72,,,1.48,2.34,3.44,1.05,1.96,1.77,2.06,0.72,0.81,8.99,0.77,0.86,3.73,3.92,3.3,1.62,2.77,7.17,3.3,10.66,4.68,2.63,0.67,0.96,1.43,1.53,2.01,2.87,,,6.12,4.21,,2.1,,,4.21,1.15,0.86,1.86,4.83,0.91,1.34,5.07,1.96,3.2,1.72,1.0,0.72,1.29,1.15,0.91,1.77,1.39,0.67,0.91,0.81,9.8,1.24,1.15,0.72,1.43,1.39,1.77,0.72,1.43,27.58,7.74,1.2,0.67,3.63,2.34,8.65,,3.2,2.49,2.15,0.77,1.53,0.81,4.4,5.4,1.05,1.34,4.88,0.96,,1.05,0.96,2.87,2.06,3.01,2.58,,5.54,0.91,1.82,2.06,1.0,46.84,1.91,2.82,,0.72,1.05,1.34,2.49,,1.1,1.62,1.1,1.1,1.91,0.96,1.34,3.2,1.05,,1.05,1.82,1.48,6.17,7.31,0.86,1.86,1.34,3.44,1.0,1.53,0.72,4.21,6.31,1.05,1.1,0.81,0.81,1.29,1.15,1.58,0.77,1.67,5.5,1.05,1.72,4.64,1.05,0.81,3.35,0.86,1.0,1.48,3.01,1.91,3.54,2.29,22.67284,18.907407,26.617284,0.9525,17.694444,66.832547
US_HI_15001,2020-09-24,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,5,0,685,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-45,-28,-61,-71,-34,11,3.43,4.71,9.52,5.33,10.24,,3.14,0.76,11.19,6.48,2.05,2.24,3.9,1.57,7.9,1.48,5.05,2.76,1.24,4.24,0.86,0.91,0.71,,2.57,2.19,4.0,1.29,1.29,1.71,1.33,0.76,,7.38,0.95,,3.86,3.48,3.76,1.29,3.05,6.09,2.9,12.24,4.52,1.86,,1.43,0.76,1.71,2.9,3.24,0.86,0.86,5.9,4.0,0.71,2.57,1.0,0.81,4.62,1.67,0.91,1.86,5.38,1.05,2.29,4.81,2.48,2.95,1.62,1.14,0.67,1.38,1.38,1.05,1.29,1.48,0.81,0.67,,10.0,1.19,1.67,1.05,0.95,2.57,1.81,1.14,1.57,28.0,6.71,1.0,,4.52,2.52,9.05,0.95,2.48,3.0,1.81,,1.81,0.95,4.62,4.52,,1.05,4.52,0.95,1.0,0.95,0.76,2.76,0.86,2.33,1.57,,7.67,,1.48,1.62,0.95,43.76,1.62,2.0,1.05,0.86,1.0,0.95,2.29,1.0,1.52,1.62,0.95,0.91,2.33,1.0,,3.29,1.81,,0.86,0.81,1.19,6.48,7.9,0.86,3.05,1.14,3.76,1.09,1.52,,4.14,6.57,0.95,1.0,0.76,1.33,0.95,,0.95,,1.71,6.14,0.95,1.95,5.57,1.14,1.0,2.81,1.14,,1.67,2.76,1.86,3.95,2.48,22.493827,19.703704,26.716049,43.053,18.736111,73.492309
US_HI_15001,2020-09-25,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,15,0,700,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-42,-26,-64,-73,-32,12,3.38,5.42,10.0,4.63,11.1,0.85,2.64,0.94,9.85,6.77,1.79,2.04,4.38,1.54,8.36,0.99,4.78,3.08,1.29,3.88,0.75,,0.7,,0.94,2.59,3.33,1.49,,1.74,1.49,0.85,,7.21,,,3.83,3.73,4.23,0.94,2.89,6.47,3.48,12.54,3.98,1.64,0.94,1.24,0.7,1.19,2.59,3.23,0.85,0.94,5.97,4.88,0.8,2.59,,,5.08,1.04,0.85,2.09,4.23,,0.94,4.78,2.39,3.73,1.69,0.85,,1.09,1.24,,1.59,1.94,,0.99,1.44,9.01,1.14,0.99,1.19,2.09,1.19,1.79,1.39,1.69,25.67,8.41,0.85,,3.63,2.74,8.96,,1.74,1.49,1.64,,1.79,0.9,4.48,4.23,0.8,,4.08,1.04,0.94,1.14,0.75,2.89,1.34,2.79,2.84,,6.82,,0.75,1.44,0.75,44.98,2.69,2.14,0.9,0.94,1.39,0.94,3.98,,1.09,0.85,1.19,,2.24,,,3.48,1.89,,1.19,,1.74,6.17,7.36,0.99,3.18,1.44,2.79,0.99,1.89,,3.63,6.07,1.34,1.09,1.04,0.8,1.14,,0.99,0.7,1.39,5.87,,1.64,5.03,1.39,1.24,2.34,0.85,,2.14,2.89,2.34,3.48,2.04,23.133333,19.5,27.294444,1.4986,17.888889,66.939111
US_HI_15001,2020-09-26,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,2,0,702,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-46,-28,-64,-82,-27,10,2.72,5.73,9.93,5.39,10.72,0.85,2.89,1.14,9.19,6.47,1.25,2.33,3.29,1.93,8.06,1.14,4.03,3.58,1.36,3.12,,0.79,,,1.42,2.38,3.92,0.91,,1.42,0.85,1.08,,7.43,0.85,0.79,4.6,3.12,4.31,2.21,2.27,6.36,3.35,10.72,5.96,1.3,1.48,1.59,0.96,0.91,1.59,3.92,,,5.56,5.84,,2.5,,,4.71,1.19,1.19,1.7,6.36,,1.53,5.45,1.36,3.63,1.93,1.14,,,1.59,,1.7,1.19,,,1.48,8.23,2.38,0.91,0.85,1.19,1.53,1.3,1.82,1.99,24.06,5.9,1.19,1.25,3.92,2.16,9.7,,1.87,2.44,2.21,,1.36,,3.69,4.31,,1.02,5.11,1.02,0.85,,,2.89,1.36,2.38,2.16,,5.67,,1.42,1.87,1.08,43.98,1.42,1.76,,0.85,1.14,,3.58,,1.25,1.42,1.08,0.91,1.76,,,3.35,2.16,1.19,1.14,,1.48,6.01,7.26,0.91,2.1,1.25,2.44,0.96,1.19,1.02,3.97,6.07,,1.14,,0.96,1.3,,0.85,1.08,1.36,5.62,,1.14,4.65,0.96,,2.72,1.59,,0.96,2.55,1.82,4.26,3.18,22.544444,18.983333,27.011111,0.6096,17.255556,66.693816
US_HI_15001,2020-09-27,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,7,0,709,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-48,-32,-61,-84,-29,7,2.56,4.9,11.07,4.34,11.57,,2.34,,10.79,5.84,1.33,1.89,4.01,1.67,6.34,1.33,3.95,2.89,1.33,3.62,,,,,2.28,2.73,2.95,0.89,1.5,1.73,1.39,,,7.23,,1.17,5.23,3.56,4.51,1.5,2.84,4.9,3.84,9.46,4.73,2.17,,1.61,0.89,1.17,1.33,3.95,1.0,1.11,5.51,3.28,1.39,2.5,,0.95,5.01,1.73,1.22,2.28,6.62,0.89,2.28,5.95,1.78,4.06,1.95,1.06,,0.95,1.0,0.83,1.5,1.73,,0.89,1.33,7.57,1.17,,,1.61,1.06,1.28,1.06,2.45,23.92,7.12,0.78,,2.84,2.45,9.29,,1.67,1.95,2.0,0.89,1.5,0.89,3.17,5.23,0.89,,5.29,,1.39,,,2.89,0.89,2.45,2.39,,7.07,0.95,1.22,1.89,1.0,46.34,2.5,1.78,,1.33,1.22,0.89,1.45,,,0.83,1.33,0.95,2.0,0.78,,4.01,1.39,,1.11,0.83,1.61,5.67,8.73,0.95,1.5,0.89,2.17,0.78,1.17,0.89,3.5,7.68,,0.78,,1.28,1.39,,0.95,0.78,0.78,5.62,1.17,1.45,4.17,1.06,,2.34,0.83,,1.56,2.95,1.73,4.9,3.23,22.555556,17.988889,27.433333,1.651,17.533333,66.787214
US_HI_15001,2020-09-28,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,0,0,709,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-44,-25,-62,-72,-32,10,3.69,5.32,10.83,4.98,11.02,,2.87,0.86,11.45,5.84,1.68,1.87,3.98,1.82,6.75,1.05,5.03,2.54,1.58,3.31,0.81,,,,1.92,1.68,2.92,0.81,0.91,1.39,1.63,1.01,0.67,7.81,,,4.41,3.98,3.59,1.58,2.78,5.84,4.02,12.02,4.74,2.63,0.91,1.53,0.91,1.15,1.92,3.26,0.77,0.72,7.52,4.79,0.77,2.4,,,4.5,1.77,0.77,2.3,4.7,,2.3,5.32,2.4,3.59,1.73,0.96,,1.68,1.25,0.96,2.11,1.92,,1.25,1.34,9.1,1.2,0.86,,1.1,1.82,1.58,1.29,1.15,26.49,6.95,1.2,0.67,4.02,1.96,9.58,0.91,2.3,2.06,2.06,1.25,1.2,1.15,3.45,4.79,,,5.37,0.91,0.86,0.86,1.05,2.87,0.86,1.73,1.92,,7.71,,0.96,1.96,1.1,44.55,1.73,2.78,0.67,1.2,0.91,1.53,2.92,,1.49,1.58,0.72,0.86,2.4,1.05,1.01,3.45,2.06,,1.01,0.67,1.25,7.04,9.39,0.86,3.45,1.63,2.63,0.91,1.68,,4.31,6.75,0.91,1.34,0.81,1.05,,0.86,1.87,0.91,1.2,6.85,1.39,1.82,5.13,0.96,,2.49,,0.72,2.01,2.97,1.49,3.59,2.54,23.05,18.538889,27.361111,0.0,16.922222,62.284598
US_HI_15001,2020-09-29,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,3,0,712,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-46,-28,-64,-73,-34,11,4.61,5.67,10.81,5.53,11.83,1.02,2.81,0.87,9.65,6.69,2.04,2.38,4.12,1.99,7.42,1.02,5.04,2.38,0.97,3.88,0.87,1.11,,,1.89,2.86,3.39,1.07,1.21,1.65,1.89,0.87,0.82,7.81,0.78,1.21,4.46,3.98,3.44,1.41,3.3,4.61,3.01,11.44,3.93,2.13,0.68,1.55,1.26,1.07,2.52,3.15,,1.21,7.18,4.61,1.16,2.96,0.82,0.82,4.75,1.99,1.5,2.57,4.85,,1.31,4.66,2.67,3.3,1.36,0.87,,1.41,,0.87,1.16,1.79,,1.07,1.36,9.79,1.26,0.87,1.11,1.21,1.7,2.28,1.41,1.26,26.62,8.39,1.7,,4.32,2.33,10.13,0.68,2.67,1.89,2.42,0.82,1.36,0.73,3.93,4.32,1.02,,4.32,1.6,1.46,0.73,,2.86,1.65,2.71,2.18,,7.42,,1.07,1.75,0.92,46.74,2.08,1.7,,1.02,0.92,,2.67,,0.87,1.79,1.21,1.02,2.71,0.87,0.73,4.66,1.94,0.68,1.16,1.11,2.38,5.58,7.27,1.02,3.59,1.79,3.49,1.02,1.55,0.78,3.2,7.13,0.87,1.89,1.07,0.92,1.02,0.68,1.26,0.82,1.26,6.01,0.92,1.6,4.9,0.97,,2.86,0.82,,1.46,3.64,1.84,3.93,1.7,22.816667,18.411111,27.161111,0.0,17.611111,66.255138
US_HI_15001,2020-09-30,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,27,0,739,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-44,-28,-64,-68,-34,10,3.44,6.45,9.4,4.9,10.66,0.73,3.1,1.11,10.91,8.58,1.26,2.62,3.98,2.52,7.42,1.45,4.75,2.67,1.6,4.61,1.02,0.78,,,1.99,2.76,2.76,1.26,1.36,1.7,2.13,1.31,,5.72,0.82,0.92,3.44,3.39,4.46,1.45,3.59,6.25,2.91,11.05,4.02,2.62,0.92,1.6,0.87,1.41,2.18,3.0,,,7.17,5.04,0.92,2.67,,,3.73,1.79,1.45,2.13,6.4,0.73,1.99,5.38,2.62,3.15,1.84,1.26,0.73,1.55,1.55,,1.65,1.84,0.68,0.73,1.02,9.21,1.36,1.21,,0.73,2.18,2.04,0.87,2.08,25.55,7.71,1.26,0.73,3.73,2.23,8.92,0.82,1.84,1.94,1.55,1.11,1.55,0.87,4.9,4.07,0.73,1.02,4.75,1.36,0.92,1.6,1.02,2.52,0.87,2.62,2.18,,6.11,,1.31,1.55,0.78,46.92,2.52,2.18,,1.07,1.7,1.26,3.0,,0.97,1.41,1.6,,1.75,0.92,,3.35,1.7,,0.68,,1.11,5.58,8.0,0.78,2.52,1.26,3.0,,1.65,,4.41,6.98,,1.36,0.87,1.45,1.07,,1.11,0.82,1.26,5.33,,1.65,5.38,0.92,0.68,3.49,1.07,0.73,1.99,2.91,2.18,3.39,2.38,23.185185,18.82716,27.216049,0.0,18.0,67.141631
US_HI_15001,2020-10-01,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,6,0,745,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-43,-26,-65,-70,-34,10,3.54,4.57,9.81,4.95,12.02,1.23,3.3,1.08,9.99,8.3,1.04,2.07,3.68,3.06,6.74,1.41,4.76,2.45,1.27,4.1,,0.94,,,1.93,2.31,3.68,1.27,0.66,1.98,1.41,0.8,,7.07,1.08,1.08,3.58,3.68,3.54,1.46,2.59,5.75,3.77,11.41,4.43,2.17,0.8,2.07,0.8,0.9,2.64,3.35,,,6.03,4.34,0.85,2.31,,,4.34,1.56,1.23,2.45,6.13,0.66,1.37,4.57,2.55,3.06,1.89,0.9,,0.9,0.94,0.8,2.22,1.65,,,1.08,8.39,1.27,1.13,1.13,0.99,1.37,2.17,0.8,1.18,25.5,8.58,0.85,,3.82,1.89,9.62,0.94,1.46,1.93,1.89,1.18,1.51,0.75,3.68,4.67,0.8,,4.53,1.08,1.7,,0.85,4.38,1.56,2.45,1.51,,7.64,,1.46,1.23,0.75,45.78,2.26,2.07,,,1.18,1.13,3.02,,0.85,1.18,1.04,1.08,2.45,1.18,,3.49,1.79,0.66,0.99,0.85,1.27,5.85,8.77,,2.4,1.37,2.55,1.04,1.41,,3.02,7.17,0.66,0.94,1.18,0.99,0.99,,1.23,,1.79,5.04,0.9,1.13,4.05,1.27,,3.58,0.85,0.8,1.23,3.21,1.46,3.82,3.25,22.82716,19.462963,27.030864,0.028222,19.375,74.217737
US_HI_15001,2020-10-02,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,18,0,763,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-41,-23,-61,-72,-32,10,2.67,4.9,9.6,3.91,12.37,,2.57,0.89,8.9,8.56,1.53,2.13,4.16,1.39,6.58,1.43,4.5,2.42,1.68,2.62,,,,,1.93,3.12,4.06,1.33,1.09,4.35,1.19,0.74,0.89,7.72,,0.79,3.81,4.11,2.97,1.53,3.17,5.99,2.67,10.39,4.16,2.08,0.69,1.04,0.89,0.94,2.08,2.82,0.69,0.69,6.83,6.03,0.74,2.23,,,6.48,1.19,1.78,2.13,4.9,,2.08,5.74,1.93,5.54,2.03,1.19,,0.99,1.68,0.94,2.03,0.84,0.84,,1.33,9.5,1.29,,,0.79,1.98,1.78,1.33,3.31,28.19,7.86,1.09,,3.41,2.13,10.44,,1.73,2.13,2.27,,1.29,,4.25,4.55,,1.04,5.09,1.19,1.43,1.09,0.74,5.84,1.29,2.72,2.62,,10.44,,1.63,1.43,1.14,44.61,1.29,2.33,,0.74,1.24,1.09,3.17,,1.24,1.14,1.19,,1.88,1.09,,2.82,0.79,,0.84,0.99,1.39,5.34,8.8,0.94,2.77,0.84,3.26,,2.27,1.04,3.31,7.42,0.94,1.58,,,1.33,0.74,1.09,,1.24,4.8,1.73,2.03,4.8,1.04,,2.77,1.09,0.94,2.33,1.88,2.37,4.4,2.52,23.425926,19.685185,27.907407,9.059333,20.291667,76.024723
US_HI_15001,2020-10-03,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,43,0,806,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-44,-22,-54,-80,-29,7,1.96,5.48,11.83,5.08,8.95,,2.31,1.15,8.54,8.31,1.15,2.13,2.48,1.73,7.5,0.92,4.96,2.54,2.37,2.83,,1.44,,,2.08,2.42,4.04,1.21,1.44,2.77,1.67,,,7.16,,1.73,4.5,3.58,4.56,1.62,1.73,5.25,4.27,9.93,4.39,2.65,0.98,1.15,,1.33,2.31,3.23,,,7.62,5.31,0.87,2.31,,,5.42,1.33,0.98,1.62,5.14,0.98,1.96,4.85,2.65,4.73,1.79,,,1.15,1.5,,2.13,0.87,0.81,,1.56,8.2,1.15,0.98,,,1.67,2.02,1.1,2.6,26.03,6.29,,,4.79,1.39,10.27,0.98,1.96,2.37,2.37,,1.21,,4.33,3.75,,0.81,4.73,0.92,1.15,,0.92,3.52,1.04,2.94,2.31,,9.0,0.87,1.21,2.13,1.04,46.57,1.85,1.85,,,0.81,,3.58,1.1,1.44,1.67,1.04,,1.9,0.92,,3.35,1.79,,,1.1,1.5,5.77,9.87,,2.02,1.73,3.87,1.21,0.87,,2.02,7.56,0.87,1.56,,0.98,,,0.81,,,4.27,1.27,,4.44,,1.1,2.48,1.21,,1.27,2.6,2.08,3.87,2.83,22.802469,18.296296,28.104938,1.016,17.013889,64.210094
US_HI_15001,2020-10-04,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,15,0,821,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-47,-29,-55,-79,-30,6,3.6,5.01,12.33,5.52,11.83,,1.29,,8.79,7.32,1.01,2.08,2.82,1.52,6.48,0.9,4.5,2.14,0.84,3.49,,,,0.96,1.24,2.08,4.05,0.96,1.01,1.8,0.79,,,8.5,,1.13,4.28,3.83,4.22,1.29,2.93,5.97,3.27,8.17,4.67,2.03,,2.2,1.24,1.75,1.8,3.21,,0.79,7.04,4.79,,2.31,,0.9,5.12,1.46,1.01,0.84,5.46,1.01,1.18,5.35,1.58,3.38,1.92,1.13,,1.07,1.18,1.41,1.46,0.96,,1.07,1.46,6.42,1.29,,,0.84,1.75,1.8,1.41,2.37,24.33,6.42,1.46,1.01,3.83,1.07,12.05,,1.69,2.65,1.8,1.01,2.08,,3.89,4.17,0.79,,4.73,0.96,1.41,1.13,,3.83,1.46,2.2,2.25,,6.59,1.18,0.9,1.97,1.41,44.1,1.97,2.08,,,1.52,1.29,3.38,,,,0.79,,2.25,1.01,,4.22,0.84,,0.9,,2.03,6.25,9.8,1.18,1.69,1.41,2.25,,1.41,1.46,3.49,8.22,0.84,1.8,,,1.86,0.84,0.9,,,3.66,1.24,1.07,5.01,1.86,0.96,3.44,0.96,,1.69,2.93,1.24,3.55,2.59,22.697531,17.944444,28.135802,0.0,14.986111,57.413044
US_HI_15001,2020-10-05,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,10,0,831,15,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,-40,-18,-57,-71,-36,9,4.0,4.73,10.66,4.78,12.27,0.88,2.7,1.09,9.46,8.89,2.08,3.12,4.0,1.92,7.54,0.99,3.95,3.02,1.72,4.0,0.88,,,,1.77,3.38,3.74,1.2,,1.56,2.03,,,7.59,1.25,0.88,5.46,4.37,3.28,0.94,2.86,5.36,3.38,10.66,4.78,2.34,,0.88,1.3,0.94,2.18,3.48,,1.56,6.55,5.93,0.88,1.87,,,4.99,1.25,1.3,1.66,4.94,0.88,1.77,5.36,2.39,3.85,2.13,1.25,,1.2,1.56,1.25,2.44,1.61,,0.88,1.66,9.52,1.04,1.2,1.09,1.35,1.92,2.6,1.4,1.66,28.6,7.64,1.87,0.73,3.8,2.03,9.88,,2.29,2.5,2.6,,1.77,0.94,3.48,3.59,,,4.84,1.25,1.3,1.46,0.83,4.47,1.35,2.55,2.91,0.73,6.71,0.88,1.77,0.88,0.94,50.85,2.29,1.92,,1.04,0.88,1.2,2.96,,0.99,1.04,1.25,,2.13,,,4.78,1.3,,1.2,1.3,1.51,5.77,9.1,0.99,2.6,1.77,2.81,0.94,1.3,,2.76,7.75,0.88,1.25,0.83,1.04,1.14,0.73,1.56,,1.3,5.2,,2.08,4.73,1.2,0.83,2.7,0.78,1.04,1.92,2.55,2.44,5.25,3.74,23.277778,18.688889,27.477778,0.1524,17.644444,65.004758
