location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2020-02-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,11,4,,4.87,8.88,9.74,4.58,4.01,6.01,15.75,9.16,4.87,5.73,4.29,6.59,4.87,4.01,5.73,29.78,5.73,8.3,4.58,4.87,33.5,6.01,9.45,5.15,5.44,8.975309,3.339506,14.512346,0.0,,0.790123,56.944385
US_TN_47183,2020-02-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,-9,-19,5,4.86,10.44,15.78,8.98,,9.96,22.83,10.44,5.58,10.2,3.88,8.74,7.29,,7.29,33.51,4.61,9.47,3.64,8.26,40.31,5.1,9.71,7.04,5.1,9.623457,4.283951,16.314815,0.0,,5.864198,77.741541
US_TN_47183,2020-02-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,-4,1,1,3.73,7.46,10.54,8.12,,7.03,22.39,10.1,3.51,11.2,6.15,7.46,5.93,4.83,9.0,32.49,7.24,8.56,6.37,9.44,44.56,5.49,6.8,5.49,7.24,10.17284,4.808642,13.888889,2.177143,,8.524691,89.63777
US_TN_47183,2020-02-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,0,2,0,5.56,8.0,12.0,8.22,8.0,5.56,15.78,8.22,4.67,11.33,4.22,5.56,3.78,4.67,12.0,32.44,8.22,8.44,4.89,8.44,38.67,4.67,7.11,8.89,5.33,4.544444,-0.111111,10.288889,2.921,,-1.494444,65.198033
US_TN_47183,2020-02-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,-1,1,0,4.12,7.55,10.3,6.18,6.41,5.49,19.22,9.61,4.12,10.53,4.58,3.89,,3.66,10.53,26.32,8.24,5.95,,7.55,38.45,,4.81,4.35,3.89,3.994444,0.905556,7.083333,0.084667,,-2.972222,60.544572
US_TN_47183,2020-02-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,0,3,1,,7.6,8.58,6.13,5.64,3.92,16.68,7.36,5.64,10.79,4.17,3.43,4.17,6.38,9.56,24.52,4.41,6.13,5.89,6.13,35.8,4.17,5.64,6.13,5.39,-1.462963,-6.549383,4.796296,0.254,,-9.234568,55.52579
US_TN_47183,2020-02-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,9,-4,,7.82,8.12,11.12,9.32,,5.71,23.75,13.53,4.81,9.02,5.11,6.61,4.51,6.61,8.72,27.66,5.41,13.53,,4.21,41.49,6.61,8.12,8.42,4.81,0.574074,-6.549383,9.444444,0.0,,-6.598765,58.92499
US_TN_47183,2020-02-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,3,4,,6.91,6.63,11.88,12.16,5.8,5.53,17.13,11.61,,9.12,4.7,6.63,4.42,5.25,7.74,28.74,6.36,5.25,,5.8,44.76,,4.42,3.87,8.01,6.222222,1.432099,10.524691,0.0,,-0.851852,60.782064
US_TN_47183,2020-02-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,-12,-1,3,9.25,8.15,12.77,10.35,,6.39,19.38,9.69,7.27,8.81,5.07,5.95,4.62,7.05,8.81,29.73,8.59,8.81,7.71,8.59,40.75,4.84,6.17,5.07,7.27,7.975309,5.734568,11.388889,4.85775,,7.123457,94.467371
US_TN_47183,2020-02-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,1,1,1,5.28,7.7,7.48,8.36,4.84,6.16,22.88,7.04,3.74,11.0,3.08,5.94,5.72,3.52,9.02,29.92,6.82,5.5,7.7,6.82,41.36,5.5,6.16,3.74,5.5,9.296296,6.685185,12.302469,7.62,,8.061728,92.187961
US_TN_47183,2020-02-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,3,-1,-1,5.85,4.5,9.68,8.56,5.4,6.53,23.42,9.23,4.73,13.28,4.28,7.88,,4.95,9.91,41.65,5.18,6.3,,4.05,40.08,5.18,5.18,6.08,4.28,3.753086,1.95679,7.216049,0.15875,,1.425926,84.905131
US_TN_47183,2020-02-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,14,3,1,-2,4.1,6.83,8.42,4.78,4.33,4.55,22.54,6.6,5.24,12.52,4.55,6.83,7.29,4.55,11.15,39.84,8.65,6.6,4.33,3.87,36.88,5.92,6.15,6.83,4.78,1.660494,-2.95679,7.135802,0.028222,,-4.265432,64.829413
US_TN_47183,2020-02-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,12,6,1,-2,4.7,4.21,10.89,5.69,5.69,,24.99,7.67,3.46,11.63,3.46,3.96,4.7,,5.69,39.59,4.95,6.43,3.71,4.95,33.66,4.21,8.17,4.45,4.95,5.351852,1.759259,9.604938,0.28575,,-0.876543,64.304326
US_TN_47183,2020-02-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,3,2,,5.88,9.47,12.74,,,5.55,21.56,8.17,,9.8,,5.55,,,5.88,33.64,4.57,7.19,,,40.17,,6.53,5.88,8.49,3.753086,-2.018519,10.197531,0.169333,,-1.432099,69.081495
US_TN_47183,2020-03-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,29,3,,10.02,9.37,9.05,7.11,,7.76,21.0,10.02,6.46,10.66,4.85,4.85,4.52,5.17,8.4,33.93,8.08,,,4.52,34.9,,4.52,,,9.493827,1.314815,19.734568,0.0,,1.203704,56.763945
US_TN_47183,2020-03-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,5,1,-5,1,6.16,8.96,11.48,6.16,5.32,7.56,27.17,7.84,4.48,9.24,,5.04,8.68,,7.0,37.82,5.88,5.32,3.92,9.52,40.34,5.6,8.12,6.72,4.48,14.006173,10.253086,20.012346,5.1435,,10.179012,77.858878
US_TN_47183,2020-03-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,15,0,-3,7.48,,9.42,5.82,4.99,7.48,24.93,7.2,3.88,8.31,4.43,3.88,4.15,5.82,7.75,37.67,4.43,7.48,6.65,8.03,36.01,8.03,7.48,6.65,5.26,14.734568,10.320988,18.320988,8.3185,,10.493827,75.879414
US_TN_47183,2020-03-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,11,-2,-2,7.78,8.38,8.08,5.99,4.49,5.99,26.93,11.67,,10.77,8.08,5.99,5.39,4.19,8.08,32.62,8.68,6.88,5.69,8.98,40.4,6.88,6.28,4.79,4.49,11.506173,6.203704,17.808642,0.028222,,4.154321,61.717789
US_TN_47183,2020-03-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,8,-2,-2,,9.21,10.07,12.37,7.77,7.48,33.67,15.54,4.6,9.21,4.6,5.47,5.47,5.18,12.09,52.95,5.47,9.5,,6.91,42.88,,10.36,,,10.061728,4.401235,17.851852,0.0,,1.808642,56.644146
US_TN_47183,2020-03-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,2,-2,-1,,5.55,9.71,8.05,8.33,6.94,29.98,7.22,,10.27,4.16,,,,6.38,43.58,9.99,6.11,4.16,5.0,39.69,4.44,7.49,6.38,,9.118056,3.923611,14.979167,0.0,,-2.645833,43.694189
US_TN_47183,2020-03-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,13,5,,,5.84,12.01,10.3,5.84,4.81,21.63,8.58,,9.96,6.52,,7.21,,,44.28,7.89,6.52,,,40.16,6.52,7.21,5.15,6.18,5.048611,-2.395833,13.409722,0.0,,-3.743056,53.153786
US_TN_47183,2020-03-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,14,6,,6.35,11.12,10.8,6.03,5.08,7.3,30.81,10.16,6.03,5.72,6.03,5.72,7.62,,,45.1,,8.26,,,32.08,8.89,10.8,6.67,5.08,9.487654,1.425926,19.635802,0.0,,-2.716049,42.490953
US_TN_47183,2020-03-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,9,7,3,1,4.55,9.1,13.87,3.41,,4.78,27.52,10.46,5.0,10.92,,6.14,6.14,3.87,9.32,53.22,6.59,7.73,3.64,5.23,36.39,4.09,8.64,6.37,3.64,14.5,11.82716,18.401235,0.09525,,4.993827,53.067548
US_TN_47183,2020-03-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,12,1,0,7.69,8.86,11.88,7.46,3.73,5.59,34.95,13.28,3.96,8.86,3.5,6.06,9.09,6.29,9.55,65.48,5.83,7.22,5.36,5.13,38.91,,5.83,6.06,5.13,13.808642,9.154321,16.790123,4.28625,,11.598765,86.641453
US_TN_47183,2020-03-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,15,1,0,3.57,7.15,8.93,8.26,3.35,,43.99,10.05,5.36,7.59,7.15,4.47,12.73,4.47,9.38,78.38,5.58,3.8,4.69,6.03,35.51,3.13,7.82,5.81,,9.709877,5.679012,17.604938,0.028222,,7.716049,87.520291
US_TN_47183,2020-03-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,21,-3,0,3.59,6.94,9.57,5.74,3.35,,48.56,16.99,3.35,7.18,6.7,5.26,12.44,4.07,11.48,100.0,,5.02,,3.83,25.84,5.26,5.74,5.26,4.31,14.308642,8.765432,22.283951,4.54025,,12.882716,91.274219
US_TN_47183,2020-03-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,4,25,-3,-1,4.4,7.51,8.29,10.88,5.18,5.7,36.51,12.95,3.88,17.87,5.18,5.7,6.47,,6.47,65.78,7.25,6.99,5.18,12.95,32.37,4.14,8.29,4.92,,13.154321,8.037037,20.925926,2.95275,,7.203704,67.252728
US_TN_47183,2020-03-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-5,6,-4,,7.01,6.38,8.61,,7.65,,37.62,14.99,,8.93,4.78,,10.2,,7.01,74.61,4.46,4.78,5.74,,38.26,,11.8,7.33,,7.802469,5.771605,10.080247,0.41275,,2.759259,70.585335
US_TN_47183,2020-03-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,20,0,,,4.6,11.66,7.36,5.22,4.29,37.12,15.65,,8.9,7.06,,11.04,,7.67,76.7,7.67,9.51,4.29,,34.98,,8.9,5.22,4.6,5.425926,4.469136,6.981481,13.74775,,3.240741,85.863732
US_TN_47183,2020-03-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,33,-4,2,3.89,6.49,9.86,5.71,5.71,,40.22,11.16,,10.64,4.67,6.49,14.79,,5.19,80.7,6.75,3.63,,4.15,31.4,3.89,4.67,,,5.765432,4.765432,8.160494,1.36525,,3.141975,83.296589
US_TN_47183,2020-03-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-9,28,-15,5,4.52,8.77,11.59,9.05,6.79,5.37,36.47,9.61,4.81,9.05,5.37,5.09,14.14,6.22,9.89,67.01,7.35,4.24,5.09,,36.19,5.94,9.61,5.37,5.37,9.234568,6.833333,14.320988,5.1435,,6.814815,84.960125
US_TN_47183,2020-03-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,19,-18,6,,6.02,11.21,9.3,7.38,,30.9,7.66,,11.21,7.11,4.92,20.24,4.38,7.11,53.88,8.2,6.84,5.47,5.74,37.19,5.74,12.03,4.65,,12.438272,8.691358,19.024691,3.4925,,10.462963,87.814108
US_TN_47183,2020-03-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,24,-18,7,,5.69,12.46,8.13,15.44,,36.57,13.0,,6.5,,5.42,18.69,4.06,4.88,69.07,5.69,9.21,4.61,4.61,34.67,,10.29,4.61,4.33,18.987654,15.17284,23.234568,9.906,,17.246914,89.745334
US_TN_47183,2020-03-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-19,24,-19,,5.35,10.42,10.42,4.79,7.6,5.91,32.66,11.83,5.63,8.17,4.22,,13.23,,9.57,60.82,5.63,3.94,,5.35,32.95,,5.07,4.5,,18.969136,9.37037,22.024691,6.1595,,15.82716,82.100005
US_TN_47183,2020-03-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-28,31,-9,,6.75,9.2,7.67,4.6,10.73,5.83,27.6,11.35,6.44,8.28,,,7.67,,5.52,63.18,7.05,6.44,7.97,,33.12,,6.44,,,6.882716,4.487654,10.117284,2.455333,,2.432099,73.384861
US_TN_47183,2020-03-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-31,12,-21,,6.35,11.25,12.69,6.92,6.35,,34.04,10.38,,5.48,4.9,5.48,10.1,,8.65,57.12,5.19,7.5,,,32.02,,5.77,4.33,,6.067901,2.895062,10.166667,0.15875,,1.555556,72.916976
US_TN_47183,2020-03-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-23,6,-26,,4.09,10.09,11.18,8.72,10.36,4.91,32.98,8.18,,7.36,4.36,8.45,14.99,5.72,10.09,53.43,5.72,5.72,4.91,4.91,32.44,,9.54,,6.54,10.320988,7.216049,15.290123,4.910667,,7.253086,81.383814
US_TN_47183,2020-03-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-40,-7,-30,,,11.65,10.86,4.24,8.74,4.24,27.28,7.95,3.97,5.56,,,7.68,4.77,6.89,47.95,4.77,7.42,3.97,5.56,34.44,3.97,4.77,7.15,,10.148148,7.351852,14.376543,2.794,,8.240741,88.021038
US_TN_47183,2020-03-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-26,7,-31,,3.88,6.38,9.99,8.32,8.32,6.1,25.52,7.77,,4.99,,4.72,11.1,6.1,6.93,51.59,6.1,6.93,3.88,4.16,38.56,4.99,8.04,7.21,6.38,11.055556,8.302469,16.944444,7.168444,,8.271605,83.036105
US_TN_47183,2020-03-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-24,4,-30,,5.15,8.59,11.45,5.72,5.44,7.16,26.9,10.59,,6.58,,,12.02,5.72,5.72,54.09,10.59,4.58,6.87,,40.64,4.29,10.02,5.72,4.87,15.950617,7.41358,28.203704,0.0,,11.111111,73.147535
US_TN_47183,2020-03-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-30,1,-32,,,6.22,14.41,5.37,6.5,5.93,25.44,10.18,3.96,4.24,5.37,,7.35,,9.89,46.35,6.5,7.63,5.65,,31.66,5.93,8.76,5.09,,22.567901,18.555556,26.549383,0.0,,16.432099,68.616283
US_TN_47183,2020-03-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,1,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-41,-4,-20,,,7.14,14.58,6.25,8.33,,21.42,7.74,5.95,,4.17,,10.12,,6.55,31.24,4.76,9.22,,,34.51,,5.65,,,22.54321,18.858025,25.320988,0.0635,,18.209877,76.677429
US_TN_47183,2020-03-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,1,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-27,-1,-23,,,5.57,16.71,6.16,6.16,6.74,23.16,7.04,,4.1,,,7.04,4.4,7.04,39.28,4.4,7.33,4.98,,39.87,4.1,10.26,8.21,5.57,17.703704,13.234568,23.691358,12.3825,,9.987654,60.647065
US_TN_47183,2020-03-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,1,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-25,-3,-29,,,12.84,13.93,9.29,7.65,7.1,25.4,10.11,,6.28,,6.01,12.29,7.92,4.37,43.97,6.83,8.19,7.1,,38.24,,4.92,5.74,5.46,13.765432,7.444444,18.290123,0.0,,5.518519,57.936316
US_TN_47183,2020-03-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,1,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-31,0,-33,,5.1,9.13,15.58,6.71,5.37,3.76,23.36,10.74,5.64,9.94,,5.37,5.64,6.98,7.52,41.63,5.91,5.64,5.1,6.45,33.84,6.98,7.25,,4.03,12.0,8.074074,16.481481,7.747,,7.339506,73.368356
US_TN_47183,2020-04-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,1,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-18,4,-35,,,7.56,13.44,9.24,,5.6,22.96,7.28,,7.84,3.92,4.2,8.68,6.44,5.88,39.2,7.0,9.24,6.44,,32.48,,6.72,,5.6,9.537037,3.308642,16.246914,1.185333,,3.506173,66.118995
US_TN_47183,2020-04-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,1,0,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-25,9,-36,,4.1,10.38,15.29,8.19,4.37,4.1,21.57,5.74,5.74,7.1,4.37,,10.65,4.1,9.83,38.78,5.19,8.74,6.01,4.1,33.86,5.46,12.02,6.01,4.1,12.283951,5.444444,20.475309,0.0,,4.432099,58.819526
