location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2020-02-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,1,1,-3,1,,3.94,7.13,7.63,4.67,4.43,11.07,3.69,3.69,7.13,,,5.17,3.44,22.14,5.9,,3.69,31.98,,4.18,-7.82716,-11.623457,-3.141975,2.286,330.2,-12.416667,69.657962
US_MN_27095,2020-02-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-1,-4,1,1,4.83,5.76,6.91,5.3,5.3,4.61,14.28,7.6,4.83,7.14,5.53,3.45,,,23.49,4.83,3.22,4.38,27.4,3.91,,-17.067901,-24.740741,-11.32716,0.0,339.09,-22.895833,60.28208
US_MN_27095,2020-02-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,3,4,0,1,3.23,5.3,4.15,7.37,4.84,,11.06,3.23,,7.83,4.15,,,4.61,20.73,5.07,,,26.5,5.53,,-17.833333,-26.794444,-9.088889,0.0,320.04,-23.493827,60.146748
US_MN_27095,2020-02-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,2,4,-1,4.14,,7.83,6.68,3.68,,11.51,9.67,3.22,6.91,7.14,,3.68,5.53,19.8,3.68,3.45,,24.64,3.91,4.38,-8.55,-15.366667,1.827778,0.0,320.04,-13.074074,68.978615
US_MN_27095,2020-02-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,13,6,,,,5.08,5.62,5.62,,8.56,3.75,5.62,,,4.01,,3.75,15.25,,6.15,,28.36,5.35,4.82,-4.322222,-13.322222,5.9,0.0,320.04,-8.117284,75.307104
US_MN_27095,2020-02-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,23,5,0,,,6.54,8.17,5.45,,5.18,13.35,7.36,4.9,6.27,,,4.9,,16.08,5.99,,4.36,31.61,,4.36,-0.083333,-6.688889,5.922222,0.0,304.8,-4.45679,73.051249
US_MN_27095,2020-02-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,4,6,0,4.19,6.05,7.68,5.58,,3.49,12.8,5.82,5.12,4.89,3.72,,4.65,6.05,26.53,6.05,5.58,4.65,27.93,6.28,,-1.972222,-10.883333,4.288889,0.0,304.8,-6.845679,69.979281
US_MN_27095,2020-02-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-1,-2,3,0,3.85,5.29,4.57,5.78,4.09,6.26,20.21,6.26,4.09,9.87,3.61,5.29,3.85,10.83,30.56,5.29,5.05,5.54,32.49,3.85,6.26,-2.622222,-7.888889,2.45,0.0,294.64,-8.537037,64.288971
US_MN_27095,2020-02-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,3,7,6,-1,3.42,6.59,5.61,7.08,5.37,,21.24,6.1,3.66,9.28,3.66,3.91,,6.83,32.22,6.35,4.64,5.86,32.47,5.37,4.39,-6.594444,-13.227778,0.016667,0.0,294.64,-11.925926,66.549379
US_MN_27095,2020-02-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,0,3,3,-1,5.64,,6.58,7.29,5.17,4.46,13.16,6.34,4.46,8.22,4.93,,,10.57,29.61,5.64,6.11,4.93,30.31,5.17,6.11,-8.472222,-12.3,-5.561111,0.0,294.64,-14.444444,62.327953
US_MN_27095,2020-02-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-2,-3,2,-1,,4.69,7.66,6.67,,4.69,19.02,6.91,5.43,7.16,3.95,,,11.61,28.15,,5.19,8.89,28.89,5.43,6.17,-9.016667,-16.005556,-4.005556,0.0,294.64,-15.833333,57.090776
US_MN_27095,2020-02-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,4,3,3,,,4.3,7.75,7.46,4.3,5.16,16.07,,5.45,7.17,5.16,,,6.02,29.26,4.3,4.59,,23.81,4.3,,-7.538889,-14.805556,2.483333,0.0,279.4,-10.308642,79.175484
US_MN_27095,2020-03-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,13,14,0,,3.96,4.8,7.06,5.37,5.37,,16.11,,,6.22,,,,6.78,24.58,4.52,3.96,4.52,35.04,4.24,,0.327778,-6.455556,6.422222,0.0,269.24,-3.17284,77.173973
US_MN_27095,2020-03-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,12,4,0,,6.25,4.63,8.1,5.55,,19.89,3.93,6.01,7.17,3.93,3.24,,8.33,29.61,7.4,3.7,,28.22,5.09,4.16,-0.361111,-3.372222,2.483333,0.0,269.24,-5.308642,69.563375
US_MN_27095,2020-03-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,13,4,-2,3.73,6.07,7.46,7.46,5.6,4.2,14.93,5.6,3.5,6.07,6.3,3.5,,10.03,29.39,,4.2,4.43,33.36,,3.27,0.144444,-2.272222,3.388889,0.0635,255.27,-3.802469,74.636203
US_MN_27095,2020-03-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,10,3,-1,,3.78,5.67,7.32,3.54,4.72,17.7,4.72,3.54,6.84,5.43,5.67,4.01,9.91,29.74,,5.19,6.37,26.67,5.9,5.9,-2.472222,-9.883333,2.588889,0.0,255.27,-7.265432,69.780492
US_MN_27095,2020-03-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,3,6,2,-1,4.02,3.31,8.52,7.81,5.92,4.02,12.31,4.73,,6.16,4.5,,4.5,8.52,24.62,4.73,4.5,4.5,31.96,7.58,3.31,1.466667,-0.405556,3.305556,0.0635,229.87,-2.04321,77.094549
US_MN_27095,2020-03-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,-5,-3,-1,,,7.0,7.52,3.63,,21.79,7.78,,7.0,3.89,,5.71,5.71,35.28,7.0,5.97,4.67,23.61,5.45,4.41,-3.088889,-10.85,1.35,0.1524,229.87,-8.654321,65.328793
US_MN_27095,2020-03-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,6,3,,4.79,7.49,,,6.29,,23.05,6.29,,6.59,,,4.19,,37.73,,,,31.44,4.49,6.29,1.638889,-2.705556,8.35,0.0,229.87,-5.296296,59.952421
US_MN_27095,2020-03-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,11,2,,4.79,7.19,6.89,8.98,,,16.47,5.69,,4.19,4.19,5.99,5.39,5.09,33.84,6.29,5.99,,29.35,4.79,4.79,6.744444,3.783333,11.233333,0.0,214.63,-0.104938,62.138411
US_MN_27095,2020-03-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,16,2,0,4.53,5.73,7.4,4.53,3.58,6.2,19.56,6.68,4.53,7.4,,5.49,,5.49,34.59,7.16,3.58,,30.06,5.01,4.29,1.722222,-1.433333,8.288889,0.0,165.1,-2.796296,72.713067
US_MN_27095,2020-03-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,11,1,1,3.4,3.89,6.57,5.11,5.11,3.65,25.78,8.51,,6.57,3.4,6.32,3.4,6.57,47.91,5.35,6.32,5.11,28.94,6.81,3.65,-2.927778,-9.077778,1.8,0.0,299.72,-8.111111,68.091534
US_MN_27095,2020-03-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,8,8,2,0,3.9,,8.05,8.54,3.66,3.42,33.92,12.2,,10.25,3.9,5.86,,5.61,69.31,3.42,4.39,4.39,33.19,5.12,,-1.105556,-6.044444,3.366667,0.0508,299.72,-3.376543,84.887758
US_MN_27095,2020-03-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,26,0,1,,5.16,9.38,7.51,,,41.06,13.84,3.99,7.74,3.52,6.8,3.99,4.93,76.72,4.93,5.16,,21.82,6.33,4.22,2.166667,-0.061111,4.083333,1.3208,299.72,-0.17284,84.740731
US_MN_27095,2020-03-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,3,0,1,5.32,4.84,9.67,8.95,5.08,,42.07,11.12,,5.08,4.35,5.56,,4.84,72.78,3.63,3.87,,21.04,,5.08,-1.561111,-3.838889,1.805556,0.98425,299.72,-8.302469,60.25734
US_MN_27095,2020-03-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,16,6,,,,8.49,,4.39,,32.8,10.54,,7.32,,9.66,,4.69,66.77,,5.27,,26.06,6.74,,-5.461111,-8.555556,-0.5,0.0,279.4,-11.45679,62.485812
US_MN_27095,2020-03-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,39,1,,,4.6,12.17,4.87,4.6,,39.2,14.87,,,,11.09,6.22,,78.94,4.33,,,27.58,4.87,6.22,-4.072222,-9.977778,2.505556,0.0,248.92,-9.179012,67.225165
US_MN_27095,2020-03-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,1,45,-3,3,,5.12,10.93,4.88,3.72,3.72,41.63,13.26,3.72,3.95,3.72,13.49,5.35,4.65,100.0,6.05,,,23.72,5.12,4.19,0.566667,-0.911111,2.177778,0.0,248.92,-3.37037,74.831718
US_MN_27095,2020-03-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-11,19,-16,8,,3.96,5.54,,,,28.51,8.19,5.81,4.49,,11.88,,3.7,72.61,4.75,4.22,4.49,22.44,,4.22,-1.744444,-5.638889,4.477778,0.0,248.92,-8.197531,61.096213
US_MN_27095,2020-03-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-31,7,-23,11,,5.1,7.14,6.12,3.57,4.08,31.87,10.45,,5.61,5.35,13.26,,4.33,52.26,,,,28.81,5.35,4.33,1.894444,0.366667,3.855556,0.254,248.92,-1.277778,79.341939
US_MN_27095,2020-03-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-38,-4,-28,,4.04,6.82,,8.08,5.05,,25.76,7.58,3.54,4.8,,9.6,4.29,3.79,43.44,4.55,6.06,,28.54,6.82,3.54,1.85,0.694444,3.161111,1.1176,248.92,0.67284,91.620793
US_MN_27095,2020-03-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-34,1,-30,,,4.72,7.7,5.96,7.95,,24.09,8.94,,5.46,,9.44,,3.73,41.97,,5.71,,25.08,4.47,,-3.933333,-9.161111,0.955556,0.112889,231.14,-11.283951,56.855764
US_MN_27095,2020-03-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-45,-4,-23,,5.77,7.86,9.7,,4.19,3.93,20.7,8.12,,5.24,,11.27,,,38.0,5.77,6.29,3.93,24.11,7.34,6.29,-5.494444,-12.005556,1.211111,0.0,231.14,-12.882716,55.740682
US_MN_27095,2020-03-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-41,-11,-36,,,8.63,7.06,8.1,5.23,,30.59,8.63,,4.18,,9.15,,4.44,38.43,5.23,5.23,,23.53,,4.71,0.188889,-2.383333,4.311111,0.254,231.14,-3.851852,74.086913
US_MN_27095,2020-03-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-33,9,-26,,4.77,6.77,7.78,6.27,4.77,3.51,24.08,9.03,,5.52,6.27,11.79,,5.02,36.88,,3.51,,27.59,3.51,4.01,3.222222,-0.197531,8.395062,0.381,200.66,-1.423611,71.456574
US_MN_27095,2020-03-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-34,0,-32,,3.5,6.74,8.74,5.49,4.5,,24.97,7.24,,7.74,,11.24,4.0,3.75,41.95,3.5,,,27.47,,3.5,2.722222,-2.283951,8.598765,0.0,180.34,-0.055556,81.767422
US_MN_27095,2020-03-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-28,1,-31,,4.3,5.02,8.13,6.93,3.59,,18.41,5.02,,3.83,,9.56,,5.02,35.86,5.74,,3.35,24.63,4.3,4.3,3.961111,2.466667,6.266667,0.290286,180.34,0.67284,79.624893
US_MN_27095,2020-03-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-35,-5,-32,,,7.6,10.65,6.34,3.8,4.56,20.53,8.37,,,4.56,8.62,3.8,4.31,32.95,6.59,,,26.87,,3.8,1.772222,-4.127778,8.755556,0.282222,99.06,-3.141975,70.065925
US_MN_27095,2020-03-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-38,-15,-32,,5.34,3.82,8.39,6.87,3.56,,19.33,6.87,,4.58,,8.14,,5.09,27.98,3.56,4.58,,25.95,5.34,,3.111111,-3.366667,11.383333,0.0,99.06,-1.58642,71.153644
US_MN_27095,2020-03-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-57,-31,-32,,,4.33,8.15,5.35,7.9,4.33,21.14,6.37,3.57,6.11,3.57,,3.57,5.86,26.24,3.82,4.58,,31.33,,5.6,5.172222,1.644444,9.277778,0.3556,50.8,0.932099,73.808651
US_MN_27095,2020-03-29,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-49,-30,-39,,4.31,7.1,9.13,4.82,4.82,,16.73,5.83,,4.56,,6.08,,5.58,20.28,,,,22.05,,,3.822222,0.561111,11.122222,25.5016,,-0.938272,71.362461
US_MN_27095,2020-03-30,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-37,3,-37,,,4.88,7.66,5.11,,,13.47,7.2,,4.18,5.11,4.41,,3.95,22.06,5.57,4.18,,24.15,,4.88,5.205556,-3.322222,13.177778,2.4384,78.74,-5.746914,45.210335
US_MN_27095,2020-03-31,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-33,5,-38,,3.92,8.07,10.15,5.07,6.0,3.69,10.38,6.46,3.92,5.77,,,,4.84,21.68,5.54,,,27.68,6.46,5.07,4.45,-2.916667,11.483333,0.0,30.48,-4.061728,53.311371
US_MN_27095,2020-04-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-32,9,-37,,3.27,7.93,6.76,6.06,3.5,,17.72,6.06,5.36,6.3,3.73,9.1,4.66,5.83,29.85,5.6,3.73,,25.65,4.9,3.5,4.844444,-1.433333,12.755556,0.0,,-1.623457,62.292059
US_MN_27095,2020-04-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-35,7,-39,,,7.89,7.44,6.31,5.63,4.28,15.1,4.06,4.28,6.54,5.41,6.31,4.73,4.96,29.53,7.66,5.86,5.41,23.22,5.41,4.28,9.444444,4.827778,16.438889,2.413,,2.648148,62.251435
US_MN_27095,2020-04-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-42,-11,-40,,4.2,6.62,9.72,6.18,5.08,3.98,12.81,3.09,4.42,5.52,3.75,7.07,,3.31,26.72,7.07,4.2,3.31,26.05,4.64,6.18,0.733333,-4.755556,12.266667,5.2324,,-2.604938,79.669914
US_MN_27095,2020-04-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-42,2,-33,,,8.12,6.34,5.33,4.57,,14.97,5.33,4.57,7.36,,4.82,5.08,5.33,24.36,5.08,4.57,,23.09,4.82,3.81,-3.35,-9.288889,5.705556,0.5842,,-9.746914,61.316908
US_MN_27095,2020-04-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-37,4,-35,,,9.61,8.34,5.56,7.84,5.31,7.84,4.55,,4.3,4.55,5.31,,,23.01,3.79,3.54,,27.31,3.54,5.56,3.205556,-4.044444,12.794444,0.0,,-5.12963,54.006965
US_MN_27095,2020-04-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-37,,3.84,5.87,7.68,6.1,5.42,3.16,14.91,8.59,3.39,4.07,4.52,5.2,4.97,4.29,26.43,5.65,4.74,,25.08,3.62,3.16,8.755556,4.5,14.1,0.0,,0.518519,56.106609
US_MN_27095,2020-04-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-38,,,8.71,9.4,5.04,7.56,3.9,10.54,,3.44,3.44,,4.81,3.44,5.73,22.46,5.27,,4.36,22.0,5.04,3.21,12.372222,8.577778,19.65,5.1816,,6.67284,68.174188
