location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2020-01-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.71,4.91,7.68,3.84,10.99,,6.62,3.95,3.74,3.31,6.3,3.84,1.6,2.24,1.81,2.13,22.84,2.99,6.51,3.2,2.67,4.91,1.81,7.58,5.02,2.67,2.03,5.87,5.76,2.35,3.95,2.88,1.92,4.38,,2.03,8.75,30.74,5.66,2.35,5.66,2.77,5.44,2.99,2.77,2.24,5.44,36.82,2.77,,1.6,3.42,5.34,1.49,1.6,2.46,2.77,6.3,3.63,3.84,2.35,3.84,2.88,2.35,1.407407,-0.802469,5.820988,0.028222,,-1.513889,80.701299
US_KY_21113,2020-01-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.93,4.49,5.99,4.17,9.3,2.25,9.94,4.38,2.57,4.6,4.6,3.96,3.21,2.57,2.46,3.21,21.81,3.42,9.73,2.14,2.03,5.45,2.14,8.55,5.35,2.89,2.99,6.63,5.13,3.21,2.78,3.85,1.6,3.85,3.85,2.57,6.63,41.59,5.77,4.38,5.03,2.67,5.45,3.96,2.78,1.82,4.92,34.43,2.46,,2.67,3.21,11.23,1.6,3.1,3.21,1.82,4.38,4.17,5.03,2.99,2.25,2.89,1.6,1.808642,0.08642,4.253086,0.0,,-1.680556,77.620958
US_KY_21113,2020-01-30,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.11,5.59,7.17,3.59,10.76,3.9,8.23,5.06,3.38,3.59,4.22,3.38,1.9,3.27,1.48,2.53,32.28,3.38,10.55,1.69,,5.28,2.85,11.08,3.06,3.69,2.43,4.85,4.96,1.69,3.9,4.01,1.79,4.12,2.0,3.9,6.86,38.93,5.17,2.32,5.7,2.74,4.54,4.96,2.53,2.85,6.86,33.87,,1.69,2.11,3.27,6.01,2.0,2.53,2.22,2.11,3.27,5.91,3.59,2.0,3.69,3.48,1.9,2.422222,-0.272222,6.961111,0.0635,,-0.882716,78.349674
US_KY_21113,2020-01-31,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,4.33,6.9,3.29,7.83,2.78,6.8,5.05,2.88,4.53,4.94,4.02,2.68,2.16,,3.81,26.77,2.99,7.72,3.71,,2.88,1.85,7.31,4.22,2.37,2.99,4.53,5.25,,3.4,2.68,,4.53,1.96,2.57,6.18,32.44,5.56,2.27,5.77,1.96,4.12,4.22,2.06,3.5,6.08,34.81,1.85,1.65,2.99,3.81,7.11,1.85,1.75,1.75,,4.43,2.27,3.81,2.78,3.09,2.88,2.78,4.183333,1.438889,6.9,0.0,,1.395062,81.403395
US_KY_21113,2020-02-01,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.89,4.36,7.9,4.6,7.31,,6.84,4.72,1.77,3.07,4.36,3.3,2.0,1.89,2.48,2.48,22.76,3.89,8.14,2.71,2.24,3.42,4.01,6.13,3.3,,3.18,4.72,6.13,1.77,3.54,5.42,,4.95,3.65,2.83,5.78,27.71,3.77,2.24,5.78,2.24,4.25,5.31,2.48,,5.31,33.61,,1.77,,4.13,4.83,1.77,,2.71,,4.36,4.83,4.01,2.24,3.18,1.89,,4.438889,2.644444,6.355556,2.685143,,3.246914,91.522941
US_KY_21113,2020-02-02,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,4.53,7.87,4.41,8.7,2.15,9.06,3.81,1.91,2.5,4.77,4.77,1.67,2.03,2.15,2.27,20.62,2.98,10.13,3.1,2.5,4.89,2.98,9.3,5.01,1.79,2.98,5.13,5.72,,4.89,3.22,,5.01,1.79,3.7,6.44,24.56,5.72,2.03,6.32,2.15,3.46,3.93,,3.1,5.72,35.41,,,2.5,2.62,5.72,,2.03,2.62,2.27,5.36,4.17,3.22,1.79,3.7,2.62,2.98,6.094444,0.172222,16.783333,0.254,,0.444444,67.128043
US_KY_21113,2020-02-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.71,5.53,6.89,3.03,10.02,2.4,7.83,3.76,1.77,2.51,5.22,4.07,1.77,1.67,,2.61,20.77,3.34,8.46,3.34,1.67,5.01,,8.46,4.7,1.98,1.88,5.85,5.64,3.76,4.8,2.09,,5.01,2.09,3.13,6.26,27.87,6.37,2.71,7.2,2.92,4.49,3.86,1.67,4.07,5.22,34.35,2.09,1.46,2.71,4.18,4.28,1.67,1.67,3.24,3.34,4.8,4.28,3.86,2.92,3.34,3.86,2.19,11.966667,4.85,20.388889,0.0,,1.820988,49.830365
US_KY_21113,2020-02-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.98,3.66,6.83,3.86,10.89,3.07,7.33,4.65,2.97,3.46,5.84,2.28,1.49,2.57,2.18,2.48,18.51,2.57,8.12,2.77,1.68,3.96,2.48,6.63,3.27,2.38,2.48,5.15,4.46,1.78,3.76,3.27,,3.96,2.97,2.57,7.03,25.64,6.83,1.78,4.26,2.67,4.46,2.48,2.87,2.28,5.35,30.89,1.98,,1.78,3.96,5.15,1.39,2.38,1.68,,5.35,2.08,4.55,1.98,2.57,2.28,2.08,14.011111,9.511111,18.672222,1.886857,,8.716049,70.707119
US_KY_21113,2020-02-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.82,4.55,5.66,3.13,8.99,2.32,6.97,4.45,2.42,4.14,4.55,4.14,1.51,2.02,2.02,2.22,24.85,3.44,9.9,2.12,1.72,4.04,2.63,8.28,3.74,2.93,2.02,4.45,4.65,2.02,3.64,4.14,1.41,4.24,2.02,2.63,4.95,26.67,4.65,2.63,6.37,2.83,4.14,4.55,2.93,,5.15,32.53,1.82,,1.62,4.75,4.65,1.82,2.12,2.42,,5.15,4.65,4.45,3.23,3.74,3.44,2.02,5.405556,1.811111,14.5,11.720286,,5.148148,97.068791
US_KY_21113,2020-02-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.67,5.13,9.71,3.35,8.93,2.79,8.37,5.58,2.01,4.02,4.91,3.46,3.12,1.67,,3.12,24.0,2.57,12.72,3.68,2.57,5.69,1.67,7.92,3.01,1.9,2.68,6.03,6.14,2.57,4.58,4.02,,3.79,,3.01,6.25,26.45,6.03,4.24,5.25,2.46,5.8,5.02,,2.12,5.47,36.05,1.79,2.01,1.67,3.46,5.36,2.23,2.12,2.68,1.9,4.35,4.13,4.02,3.46,3.46,2.46,1.56,4.211111,1.311111,6.505556,8.527143,,4.055556,97.509754
US_KY_21113,2020-02-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.83,5.49,9.04,4.58,11.56,,6.98,5.15,1.83,3.21,5.61,4.01,2.29,2.86,2.06,3.55,24.72,3.43,9.39,2.52,2.29,3.66,2.75,7.67,3.89,2.29,2.4,5.49,5.95,2.63,3.89,3.89,,4.12,3.43,3.66,6.98,26.21,5.61,2.29,6.18,2.17,4.12,1.95,1.72,1.6,7.55,36.51,,,3.55,3.55,8.01,,2.17,3.55,3.32,5.04,2.63,5.15,2.4,2.98,3.32,2.29,-0.694444,-2.25,1.872222,2.975429,30.48,-2.339506,88.310238
US_KY_21113,2020-02-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.37,4.38,8.16,5.92,10.65,,6.63,4.85,2.84,1.89,4.38,4.73,,2.13,,1.77,22.01,3.43,10.41,2.72,3.55,3.67,2.96,6.51,4.85,2.01,2.6,6.27,5.56,1.66,4.02,5.8,,3.9,,2.96,4.5,28.64,5.44,2.96,6.86,2.84,2.96,2.84,1.89,2.13,6.39,33.01,2.48,1.89,4.73,4.26,5.8,,2.37,2.96,,4.97,2.6,3.19,,5.8,4.26,1.66,-0.205556,-3.194444,4.205556,1.124857,30.48,-2.845679,82.182967
US_KY_21113,2020-02-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.74,4.63,9.48,5.55,9.14,,8.56,4.28,2.54,3.93,4.28,3.58,1.62,2.78,,1.85,24.17,5.44,8.44,3.58,1.85,4.63,3.24,7.29,5.09,,2.66,7.52,6.48,1.85,3.7,3.7,,4.74,2.54,3.01,6.71,27.76,5.2,1.97,5.9,,2.89,4.16,2.66,2.43,3.35,34.0,,3.01,3.58,4.51,6.71,,2.2,3.24,4.39,5.78,3.58,5.55,3.01,4.16,4.51,1.74,0.855556,-5.072222,10.922222,0.084667,30.48,-2.518519,77.816815
US_KY_21113,2020-02-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,,5.67,6.99,4.05,9.12,1.52,8.31,4.05,2.33,3.14,4.87,3.14,2.33,3.14,,2.33,20.07,3.85,11.05,2.03,2.84,5.47,2.53,7.91,4.46,2.74,3.24,4.97,7.3,1.82,3.55,2.94,,3.85,2.03,2.33,6.79,25.54,6.99,3.55,5.47,2.33,4.97,3.95,2.03,2.53,4.87,34.25,2.84,1.72,2.63,3.65,4.97,2.63,3.04,3.65,3.24,5.57,3.95,4.26,2.53,5.27,2.63,2.84,9.2,7.388889,11.094444,3.737429,,5.592593,78.1654
US_KY_21113,2020-02-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,3.06,6.22,9.18,4.43,10.87,1.58,6.75,5.17,2.32,3.69,5.7,3.8,1.9,4.01,,2.11,18.78,2.74,9.6,3.06,1.69,3.69,2.21,6.43,4.75,2.11,2.43,5.59,5.91,1.9,3.27,3.06,1.79,3.69,2.32,2.43,6.96,28.06,6.12,3.69,6.01,3.06,4.01,4.75,1.48,2.53,3.9,35.02,1.79,1.79,2.21,4.33,4.43,,2.32,3.17,2.74,4.01,3.59,3.06,2.85,3.38,3.8,2.11,5.35,3.011111,10.083333,14.623143,,4.277778,94.554275
US_KY_21113,2020-02-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.75,4.41,6.78,4.11,6.78,,6.37,4.0,1.44,4.83,5.54,2.77,1.64,1.95,,2.16,18.07,3.59,8.73,2.67,2.16,4.72,1.54,9.24,3.59,4.11,2.26,6.47,5.65,1.95,3.8,3.08,,4.0,,2.26,6.06,26.9,5.95,3.8,4.93,3.39,5.34,4.62,1.44,2.46,5.85,31.52,,,,5.34,4.83,,1.54,4.0,2.57,4.62,4.21,4.0,3.49,2.46,3.7,1.95,2.527778,0.533333,6.244444,1.923143,,1.487654,92.590113
US_KY_21113,2020-02-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,1.84,4.67,5.75,3.69,10.42,1.84,8.25,4.88,1.52,4.88,3.8,4.02,2.17,2.5,,2.71,18.13,3.26,8.03,3.37,1.74,4.99,,9.23,4.56,2.71,3.47,5.1,6.3,2.71,3.58,3.37,2.17,4.56,1.74,2.71,6.73,25.07,5.32,3.91,5.97,,5.43,4.56,,2.71,5.21,31.26,,2.17,1.52,2.93,5.86,,2.93,3.58,2.82,3.37,3.91,4.34,2.82,3.91,3.37,1.52,4.016667,0.588889,7.138889,17.888857,,3.246914,93.704734
US_KY_21113,2020-02-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,,,,,,2.13,3.09,5.21,3.83,6.92,,5.75,4.36,,2.13,4.68,3.19,1.92,2.23,,2.66,13.2,2.02,5.53,2.45,,4.04,1.7,7.13,4.04,1.92,2.13,3.3,3.83,,2.77,2.66,,4.68,1.7,2.23,5.21,20.43,5.64,2.23,4.89,1.92,4.26,4.04,,2.13,5.0,27.77,1.6,2.45,1.7,2.66,5.43,2.13,1.6,1.7,2.45,4.58,3.4,5.53,1.92,3.3,1.92,2.23,-4.511111,-8.066667,1.738889,0.53975,,-9.648148,66.701272
US_KY_21113,2020-02-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,8,,1,,1.98,5.31,8.28,4.08,10.5,,5.93,4.2,,3.09,4.57,4.94,3.21,2.35,,3.83,18.65,2.72,8.03,2.72,1.73,3.83,2.35,9.39,5.07,1.98,3.71,7.78,4.32,1.85,3.09,4.32,1.85,4.57,,2.96,4.08,28.41,5.93,3.83,7.91,,4.45,5.19,2.22,2.72,6.3,36.32,2.22,,1.98,4.45,7.41,,3.71,3.09,1.85,5.19,5.81,3.34,1.85,2.22,3.34,2.84,-3.161111,-10.072222,8.316667,0.0,,-9.67284,60.487183
US_KY_21113,2020-02-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-10,-11,,-3,,2.3,4.96,10.15,4.23,7.62,,7.98,4.35,,3.63,5.2,4.71,2.66,3.14,2.78,3.14,19.46,3.14,9.79,3.63,1.81,5.56,2.06,8.46,5.44,2.54,2.54,5.92,5.08,2.06,3.02,4.47,,4.59,,3.63,7.5,25.27,5.08,2.9,5.08,2.78,5.44,4.11,2.06,2.18,7.01,32.28,2.3,2.06,2.06,4.71,5.2,,2.66,2.06,2.42,5.8,4.59,4.35,2.66,3.26,2.9,2.42,6.472222,3.172222,10.6,0.0,,-2.228395,53.681794
US_KY_21113,2020-02-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,-1,24,-16,4,,4.47,9.86,3.67,11.58,2.41,5.85,4.13,3.1,2.87,5.96,2.64,2.52,2.87,1.83,2.64,18.45,4.01,8.48,3.67,,4.58,2.75,9.51,4.13,1.95,2.64,6.76,5.5,,3.55,4.58,,4.81,1.95,3.32,6.76,24.64,6.88,3.32,7.22,5.16,4.93,4.36,1.6,3.78,6.19,36.68,1.95,1.95,2.18,4.81,8.83,2.06,3.1,2.06,2.41,6.08,5.73,3.9,3.67,5.62,2.98,2.41,5.311111,-1.227778,14.0,0.0,,0.660494,71.903617
US_KY_21113,2020-02-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-13,-10,0,0,2,2.06,4.12,7.01,4.22,9.48,1.75,7.93,5.46,2.27,3.61,4.02,3.09,2.37,1.44,2.16,2.27,19.16,2.47,6.9,3.4,3.09,5.05,1.85,7.42,4.02,1.75,3.19,5.56,3.81,1.75,4.64,1.85,,4.22,2.37,2.27,8.45,28.43,5.56,3.3,7.21,2.47,4.64,2.99,2.68,1.96,5.25,34.0,1.44,1.54,2.47,3.71,5.77,,2.58,2.68,,5.56,3.5,5.15,2.27,3.19,2.37,2.16,11.005556,5.677778,13.366667,0.725714,,7.759259,80.174627
US_KY_21113,2020-02-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-9,4,9,4,0,2.33,4.13,7.52,5.41,10.07,2.65,7.42,5.41,2.33,4.66,4.56,4.45,,2.12,1.8,3.29,15.58,1.8,9.54,2.44,3.81,4.45,2.65,8.58,4.98,2.75,2.86,4.98,4.77,2.23,3.07,4.77,2.12,5.51,,2.75,8.05,27.34,5.3,3.29,5.93,2.23,3.92,5.62,2.65,1.8,7.63,36.03,,2.23,3.29,3.39,5.62,1.8,2.44,3.07,2.23,5.09,4.24,4.34,2.23,3.92,4.03,2.23,3.25,-1.377778,9.383333,3.076222,,-1.234568,71.944833
US_KY_21113,2020-02-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-8,18,11,3,0,,4.78,6.91,4.89,9.56,1.59,6.38,6.06,2.44,4.46,6.27,3.51,1.91,2.12,1.7,2.12,17.22,3.4,8.08,1.49,2.44,5.0,,8.5,5.0,3.19,1.81,4.46,4.78,1.59,3.61,4.89,3.19,5.21,1.49,1.7,7.54,22.0,5.31,2.34,6.48,2.55,2.23,4.89,2.76,1.59,6.06,31.99,,2.12,,4.04,5.84,1.81,2.34,2.98,1.49,3.83,4.89,4.36,2.55,2.34,2.87,2.02,1.522222,-0.683333,5.122222,0.0,,-5.024691,61.731132
US_KY_21113,2020-02-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,28,20,0,-1,1.51,4.32,5.62,3.56,8.86,1.73,6.91,4.43,,3.35,5.62,2.48,2.38,2.92,,1.51,14.9,2.38,7.78,2.48,,4.32,2.16,7.13,5.18,3.13,2.92,6.16,4.54,2.27,3.56,2.92,1.62,4.21,,,6.7,21.06,5.18,2.48,7.88,2.59,4.64,4.43,1.94,,3.89,33.16,,,3.46,4.43,6.59,1.51,,3.46,2.92,4.43,2.92,2.05,2.05,2.81,2.92,2.81,-3.138889,-8.644444,3.077778,0.0,,-10.876543,54.875766
US_KY_21113,2020-02-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,37,,4,,,5.98,9.09,4.48,10.34,,7.22,4.11,2.37,1.99,6.35,3.61,1.87,3.11,,,14.82,2.87,8.72,2.99,,3.36,2.49,6.6,2.74,,2.62,4.24,5.61,2.12,4.11,4.11,,5.48,2.99,,5.48,21.42,5.48,2.62,7.6,1.99,4.36,6.23,2.12,3.98,4.36,40.23,2.37,1.99,2.62,3.36,6.85,2.87,,2.62,2.12,6.72,3.36,4.73,3.98,4.24,2.37,3.36,-0.411111,-8.094444,9.933333,0.0,,-9.654321,50.040079
US_KY_21113,2020-02-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,31,,2,,2.1,3.94,10.23,3.21,10.48,2.22,7.52,5.55,,2.46,7.27,3.33,2.22,3.45,,2.34,16.89,3.58,9.37,2.46,2.1,5.05,3.94,7.52,4.93,2.46,2.59,5.92,5.67,,3.33,6.16,2.34,3.94,,3.45,5.79,23.3,6.04,4.93,6.53,2.59,3.08,3.7,2.83,3.08,5.18,38.95,,,2.1,3.45,5.79,,3.33,3.08,2.46,6.66,2.96,3.94,2.46,4.31,2.22,4.44,4.016667,-4.044444,13.166667,0.0,,-6.666667,46.482532
US_KY_21113,2020-02-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,16,,0,2,1.88,4.27,8.65,4.38,10.94,,6.25,4.58,2.29,4.38,5.21,3.02,1.67,3.02,2.29,2.71,16.36,2.4,8.54,2.08,1.98,5.11,1.77,8.96,3.85,2.5,2.5,4.58,5.21,,3.12,2.92,,3.85,1.67,2.08,6.67,23.34,5.94,3.23,4.9,2.81,4.06,4.27,2.5,3.65,4.9,31.88,1.67,,1.67,3.54,6.04,,2.5,3.44,2.92,4.58,4.17,3.44,,3.75,4.27,,6.65,4.005556,9.922222,0.326571,,1.839506,71.512013
US_KY_21113,2020-02-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,29,4,2,0,2.23,4.58,8.81,3.52,13.16,2.47,9.05,5.41,3.06,4.7,6.23,5.29,,3.29,2.82,3.06,27.85,4.46,7.87,4.93,2.58,4.58,2.82,7.64,5.52,1.88,1.65,5.05,6.82,,3.52,4.11,2.0,4.46,,2.58,7.29,39.13,7.17,3.41,6.46,3.52,4.82,4.46,3.06,2.47,5.99,42.3,2.94,2.12,2.0,5.76,7.75,,2.7,2.58,2.58,6.82,5.29,5.41,2.7,2.58,5.17,,9.522222,6.3,11.983333,7.801429,,7.833333,89.151992
US_KY_21113,2020-02-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,,,,,,,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,0,27,15,0,0,2.39,3.48,6.31,4.46,10.22,,7.29,3.92,1.85,4.46,5.11,2.83,2.72,3.7,2.28,1.74,26.54,3.81,9.57,4.35,,4.13,2.83,7.94,4.46,2.17,2.39,6.53,5.98,2.94,3.05,3.15,,4.35,1.63,2.61,8.38,40.03,5.87,2.72,5.33,2.28,3.81,4.68,1.63,1.74,5.76,31.76,1.85,,2.5,3.92,3.81,2.83,1.52,3.26,3.26,4.57,3.48,3.05,1.85,4.79,2.94,2.39,6.116667,0.572222,9.95,1.415143,,4.820988,91.566839
