location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2020-02-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,5.28,3.9,4.36,6.88,4.36,6.88,4.13,,7.8,4.36,3.44,5.97,,,4.36,4.59,,,7.11,19.28,3.9,4.36,,,,25.7,,5.51,3.44,4.36,,5.617284,0.820988,9.598765,1.397,3.069444,84.741807
US_OR_41057,2020-02-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,26,20,16,1,,2.79,3.39,3.98,6.77,6.17,4.58,4.58,,7.77,6.37,3.19,4.78,2.99,3.39,3.78,,4.18,3.19,4.38,20.12,2.99,3.98,,3.39,5.58,27.88,3.39,6.37,3.19,,,6.685185,2.728395,9.518519,0.92075,4.423611,85.778968
US_OR_41057,2020-02-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,68,32,99,4,,3.39,7.38,4.38,8.37,3.39,4.58,6.78,,10.76,7.18,3.59,6.58,3.19,3.79,,,,,,17.74,3.19,4.78,3.39,,3.19,34.69,2.79,3.99,4.19,4.38,,6.432099,2.061728,10.012346,11.176,4.493056,87.433217
US_OR_41057,2020-02-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,42,16,,-22,,3.44,3.44,,6.89,5.59,5.59,5.17,,12.05,6.03,,4.95,,3.87,,3.01,,5.17,6.03,17.43,4.52,6.03,4.73,4.09,4.09,34.43,,4.52,4.73,,3.44,5.432099,0.969136,10.092593,0.98425,1.9375,78.877202
US_OR_41057,2020-02-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,17,13,,2,-2,4.44,5.92,5.08,7.62,6.35,6.56,5.08,,9.94,4.87,,5.71,3.6,,,,,,6.13,17.34,4.02,5.71,4.44,,,32.79,5.5,3.6,3.38,,,3.716049,-1.345679,10.981481,0.34925,0.0,76.977008
US_OR_41057,2020-02-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,17,13,,6,-3,,3.74,4.57,6.65,4.78,3.74,3.53,,11.63,4.36,4.57,7.06,,,3.74,,,3.12,4.99,16.83,4.57,4.57,,2.91,4.36,26.18,3.74,4.78,,4.78,3.74,5.839506,-1.333333,13.858025,0.0,-2.743056,54.794577
US_OR_41057,2020-02-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,23,11,62,3,-2,,4.36,3.53,8.3,5.19,3.94,4.78,2.91,9.55,4.36,3.11,7.27,,,3.11,,,3.74,8.93,15.57,4.57,5.61,,3.74,,27.2,3.94,9.55,,3.53,,7.018519,-0.481481,14.358025,0.0,-3.090278,49.386214
US_OR_41057,2020-02-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,7,87,2,,3.39,3.6,4.66,6.77,6.35,4.45,5.29,4.02,7.83,4.23,4.87,7.83,,,,,2.96,3.81,5.5,16.09,5.08,5.72,4.02,4.02,3.81,29.0,4.23,4.02,4.02,,,4.37037,-2.41358,14.006173,0.0,-1.048611,68.841875
US_OR_41057,2020-02-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,33,13,95,2,,,3.84,2.99,7.04,5.33,4.48,4.26,3.84,10.45,5.97,3.84,8.1,,3.41,,3.41,,3.41,6.61,17.27,5.54,5.97,,3.84,,24.31,2.99,,4.26,,,5.382716,-1.765432,12.728395,0.0,1.736111,78.049068
US_OR_41057,2020-02-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,21,9,-3,1,,,7.03,4.9,5.75,5.75,5.33,5.12,4.48,11.3,6.18,3.2,8.1,3.2,4.48,,,3.84,2.98,6.18,20.25,3.84,3.2,,,3.84,28.56,,5.12,4.9,3.62,2.98,7.648148,0.302469,12.246914,0.41275,3.944444,77.329871
US_OR_41057,2020-02-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,-2,,1,-1,2.92,3.12,4.79,6.66,6.25,5.41,5.0,,13.54,5.21,3.33,6.66,,4.17,3.75,,,2.92,7.5,21.03,3.54,4.58,,2.92,4.37,22.49,,5.41,4.37,,4.58,5.907407,2.407407,10.117284,3.3655,1.944444,76.142989
US_OR_41057,2020-02-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,19,12,,0,-1,,3.93,5.17,10.14,5.59,,,,14.28,5.17,3.31,7.45,,5.79,3.52,3.1,,4.55,6.0,26.28,4.76,3.52,4.14,3.52,4.14,25.24,2.9,4.97,3.1,3.93,3.31,4.382716,-0.820988,11.808642,0.0635,1.027778,79.402649
US_OR_41057,2020-02-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,23,17,,6,-3,2.89,5.36,8.45,5.57,5.57,,,,12.78,,3.92,5.77,3.71,4.95,3.71,,,,5.98,33.19,5.57,5.15,4.33,,4.33,26.6,3.3,5.77,5.36,2.89,4.33,8.364198,1.87037,12.623457,0.0,4.638889,76.662218
US_OR_41057,2020-02-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,32,9,72,4,-2,2.94,,5.67,6.72,5.04,3.36,4.83,,19.11,5.46,3.99,5.67,5.04,3.57,3.99,,,3.99,6.09,32.96,5.25,3.15,3.36,3.15,5.67,32.75,3.57,3.15,3.15,,,6.358025,0.228395,14.864198,0.0,2.951389,78.616535
US_OR_41057,2020-02-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,18,13,40,4,,,4.08,5.05,5.43,5.63,4.85,4.66,,20.96,6.99,4.46,5.24,3.49,,,,3.88,2.72,3.49,64.64,5.05,3.49,3.49,,5.05,26.98,5.05,4.46,,,,6.54321,0.524691,15.024691,0.0,3.576389,81.069949
US_OR_41057,2020-02-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,12,39,6,,4.2,6.72,4.41,8.83,3.15,5.04,4.83,,30.68,6.94,,6.3,4.2,3.15,3.99,3.15,,,2.94,71.88,4.83,3.36,,4.2,5.25,27.74,,3.15,,,2.94,6.549383,1.104938,11.91358,2.95275,3.479167,80.82887
US_OR_41057,2020-03-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,45,22,70,4,,4.21,4.21,5.54,8.63,3.32,5.54,3.76,3.76,24.36,5.09,,,3.99,,,,,,3.99,63.77,3.99,3.99,,,,27.68,4.43,3.99,5.98,,,3.191358,-0.487654,8.858025,4.47675,1.083333,86.693021
US_OR_41057,2020-03-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,14,4,26,6,-1,3.4,5.39,4.79,12.59,4.2,3.8,,,30.57,10.59,4.59,7.19,3.4,4.79,,,,,3.2,68.72,4.2,6.19,3.2,,3.0,27.77,3.4,4.59,3.6,,,6.351852,1.203704,8.981481,0.09525,2.604167,77.465925
US_OR_41057,2020-03-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,18,21,21,4,-2,3.96,5.15,3.57,8.32,5.55,3.57,,,28.74,5.15,5.15,5.95,3.37,3.17,6.14,,,3.37,3.17,56.88,3.96,4.96,4.56,3.37,4.36,23.59,3.17,3.96,4.16,2.77,3.17,9.462963,4.851852,13.895062,2.00025,6.284722,80.288751
US_OR_41057,2020-03-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,24,18,,5,-4,2.87,5.32,3.27,9.01,4.3,4.09,2.87,,19.24,3.68,4.5,4.91,3.48,3.07,,3.68,3.68,,4.91,49.94,5.53,4.5,3.27,3.89,,22.72,4.91,6.34,3.68,,3.07,8.944444,3.641975,14.197531,0.889,3.902778,70.395633
US_OR_41057,2020-03-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,17,5,25,0,-1,4.28,4.28,3.46,6.11,4.89,4.28,,,15.88,5.29,3.26,5.29,,4.07,3.26,,,,2.85,46.01,4.68,5.7,,,4.07,25.45,2.85,5.09,5.5,4.28,,6.635802,0.666667,13.623457,0.028222,2.298611,74.281143
US_OR_41057,2020-03-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,18,14,52,4,,,3.17,4.16,5.35,4.76,5.55,3.37,2.97,17.44,6.14,2.97,3.96,3.17,3.17,2.77,2.97,2.97,2.77,2.77,39.04,4.36,3.96,,3.17,3.17,24.97,4.56,4.36,2.97,,,7.382716,1.216049,13.41358,0.9525,4.5625,81.229057
US_OR_41057,2020-03-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,12,39,0,,,4.5,,6.54,5.11,,3.68,,13.71,6.14,3.27,4.91,,3.89,3.68,2.86,,4.09,3.68,38.05,4.29,3.07,,3.07,2.86,22.09,2.86,4.09,4.5,,,5.037037,2.783951,8.611111,6.82625,3.229167,87.71059
US_OR_41057,2020-03-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,46,19,88,4,,,3.11,,7.55,4.22,5.33,3.11,,17.77,4.89,,5.33,3.11,4.67,6.67,,,3.33,5.55,46.66,5.55,4.44,3.11,,3.56,28.66,3.11,5.33,3.33,,,4.08642,0.216049,9.901235,2.2225,1.465278,83.090205
US_OR_41057,2020-03-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,25,11,,-1,,3.19,,3.4,5.53,6.8,4.04,,4.46,17.64,5.74,2.98,4.89,4.89,3.83,4.89,,,2.98,4.68,43.58,5.53,3.4,,,3.83,22.53,,4.04,4.04,,,4.259259,-1.691358,12.54321,0.028222,0.201389,75.705145
US_OR_41057,2020-03-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,22,16,,2,-2,3.89,3.07,3.28,7.99,4.92,4.1,3.69,2.87,19.25,7.78,2.87,4.71,4.71,4.1,,,3.89,,3.69,43.21,5.53,4.5,,3.28,3.89,22.94,2.87,6.14,4.5,4.1,,5.364198,-1.82716,14.419753,0.0,0.402778,70.630282
US_OR_41057,2020-03-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,22,,4,-3,,,4.57,7.27,3.74,3.94,3.94,,26.57,7.68,4.36,5.61,3.53,4.15,6.64,,2.91,,11.42,64.77,3.11,4.98,,,4.98,19.31,2.91,3.11,3.11,3.11,,7.925926,0.277778,14.240741,0.60325,2.444444,68.69815
US_OR_41057,2020-03-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,21,17,49,2,-1,,7.58,2.99,4.99,5.59,,2.99,2.79,34.12,9.58,,5.19,3.39,,10.18,,,3.79,4.59,89.39,2.79,,,,,20.95,2.79,4.99,4.59,,,5.574074,-0.975309,12.493827,0.028222,-0.194444,67.242023
US_OR_41057,2020-03-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,9,25,36,-2,,2.92,4.87,2.73,7.8,3.7,3.12,2.92,2.73,32.36,8.77,,6.82,2.92,,8.19,,,,5.07,89.67,4.09,3.9,,,,18.71,,6.82,,,,4.438272,-0.87037,11.623457,0.0,0.395833,75.432934
US_OR_41057,2020-03-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-1,17,24,5,,3.19,3.19,3.79,8.58,5.39,4.19,4.79,,30.52,11.97,,4.59,3.19,4.39,11.17,,3.99,,3.19,76.4,4.99,6.58,,3.79,3.59,21.15,,4.19,6.18,,,3.45679,0.901235,6.265432,6.63575,1.173611,85.432735
US_OR_41057,2020-03-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,32,27,83,1,,,3.98,4.18,6.77,4.98,,,,32.67,9.56,,4.18,5.58,3.39,11.76,3.79,,,7.17,92.04,4.98,5.18,3.79,,,19.32,2.79,4.78,3.79,2.79,,3.716049,0.185185,9.17284,4.79425,-3.569444,59.599102
US_OR_41057,2020-03-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,17,21,,-13,,,,5.54,9.45,7.6,,3.08,,30.8,11.91,,6.37,3.49,,10.27,,,2.88,3.49,100.0,3.7,,3.49,4.11,,22.18,,5.75,4.72,3.29,,6.438272,0.055556,15.617284,0.0,-2.972222,51.383173
US_OR_41057,2020-03-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-12,31,,-19,,3.01,7.22,4.62,5.82,5.62,3.61,2.81,2.81,31.51,11.44,,3.61,4.21,,14.65,,,3.81,3.81,85.49,3.81,4.21,,,,24.28,,5.02,,,2.81,6.993827,-1.339506,15.598765,0.0,-0.506944,59.728414
US_OR_41057,2020-03-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-15,28,,-20,,,2.75,,9.82,4.71,4.71,4.71,,27.89,8.25,,4.12,,,15.91,,,4.52,5.3,70.31,4.32,3.93,,3.73,,32.41,,4.32,,,,7.660494,-0.17284,14.253086,0.0,2.340278,68.816213
US_OR_41057,2020-03-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-12,23,,-23,,2.66,,,4.75,4.56,9.51,3.04,,23.96,9.32,,3.42,5.71,4.18,13.5,3.42,,,5.71,65.61,3.23,3.99,,,2.66,23.01,3.8,3.99,2.66,,3.23,6.901235,-0.092593,15.419753,0.0,2.034722,70.984705
US_OR_41057,2020-03-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-11,26,,-23,,,6.16,,9.33,4.11,,3.54,2.99,20.53,9.14,2.99,4.11,3.73,3.17,10.08,,,3.92,,81.17,3.92,3.54,,2.8,4.11,21.83,3.54,3.54,3.73,,,8.703704,0.12963,17.302469,0.0,3.298611,68.471201
US_OR_41057,2020-03-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-18,36,222,-22,,,4.82,4.82,7.85,4.46,5.88,,,23.72,9.45,,3.03,3.21,3.92,8.2,2.67,2.67,3.39,,71.33,3.21,4.46,3.03,2.67,,21.22,3.75,6.6,2.85,,,8.746914,1.345679,17.283951,0.0,2.798611,66.751998
US_OR_41057,2020-03-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-21,16,100,-24,,6.34,5.28,3.7,7.39,5.46,3.35,2.46,2.64,22.18,9.68,2.46,3.87,2.82,4.05,10.56,3.7,,3.52,,78.53,3.17,3.17,,,,21.66,,4.05,,,,7.12963,0.265432,14.851852,0.0,2.75,73.738192
US_OR_41057,2020-03-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-38,-9,11,-30,,3.13,4.87,3.13,8.88,5.57,5.57,4.7,,21.59,7.31,2.79,3.13,,,8.18,,,3.31,2.79,76.25,4.7,4.87,3.66,,2.44,21.41,,4.0,3.83,,,8.518519,1.197531,14.623457,0.60325,3.875,72.273841
US_OR_41057,2020-03-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-54,-12,-23,-36,,2.83,4.15,5.28,7.54,3.39,5.09,2.83,2.83,18.09,6.6,,6.41,2.83,3.77,6.79,,,,2.64,62.01,3.2,2.83,,,3.02,25.07,,3.2,2.64,3.02,,6.444444,4.240741,10.222222,3.27025,3.208333,79.318738
US_OR_41057,2020-03-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-47,-9,,-35,,3.11,6.61,,7.39,3.31,3.11,2.92,,21.58,5.83,,4.86,,3.89,6.42,,,3.5,3.69,67.07,2.92,6.42,2.72,3.69,3.69,20.8,,4.86,2.92,,4.08,5.364198,1.895062,10.820988,4.66725,2.145833,80.15855
US_OR_41057,2020-03-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,1,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-53,-15,-22,-36,,4.96,6.67,2.86,5.91,5.34,,,3.05,23.07,9.34,2.67,5.34,3.62,3.05,8.2,,,4.58,3.24,61.97,4.58,3.81,,4.58,3.81,26.12,2.67,4.2,3.62,,,5.098765,0.308642,10.62963,0.66675,1.736111,80.1693
US_OR_41057,2020-03-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-60,-26,-43,-39,,,6.44,,7.39,6.44,4.74,3.03,,19.51,7.39,3.98,,3.41,3.03,6.06,,,3.6,3.6,55.32,4.93,3.79,3.22,3.79,3.79,25.96,2.65,3.03,4.17,,2.84,6.95679,1.290123,10.074074,0.1905,3.909722,81.147526
US_OR_41057,2020-03-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,1,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-69,-32,-60,-36,,,5.52,,5.52,6.5,7.88,,3.15,18.92,6.9,,7.09,3.55,2.96,10.25,,4.93,4.14,,55.58,4.93,5.32,,3.75,4.93,27.79,,4.34,5.12,2.76,,9.055556,5.160494,11.345679,3.048,6.833333,85.809944
US_OR_41057,2020-03-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,2,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-61,-27,-50,-37,,5.47,7.04,,6.65,4.5,3.32,5.67,,20.53,5.28,3.32,4.3,2.93,3.91,6.65,3.71,2.74,4.69,2.74,54.36,4.69,4.89,2.74,2.74,,22.88,2.74,5.67,3.32,2.74,2.93,10.012346,7.777778,13.364198,4.73075,7.25,82.459794
US_OR_41057,2020-03-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3,0,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-52,-21,-23,-36,,3.14,5.54,2.96,7.76,5.92,4.44,2.77,,16.82,4.44,3.88,4.44,3.14,,7.39,3.51,2.96,4.62,3.7,49.17,5.54,4.62,,3.7,2.96,24.03,3.14,3.51,3.33,4.44,,9.123457,6.450617,13.061728,7.46125,5.236111,76.328309
