location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2020-02-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,-25,-2,-16,5,2.68,2.52,5.82,3.78,3.78,3.15,12.28,2.99,2.36,4.41,2.36,2.68,3.15,2.52,3.62,16.05,3.46,2.99,2.36,2.68,19.36,,3.94,2.68,,-0.544444,-4.905556,3.9,0.0,,-4.483333,74.742459
US_OH_39069,2020-02-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,-3,1,0,1,2.94,3.78,4.2,3.78,3.78,2.8,8.12,3.36,2.52,3.64,,2.8,,,3.5,12.88,3.08,3.36,3.5,2.94,20.85,1.96,1.96,3.92,,3.188889,-3.688889,5.877778,2.00025,,0.177778,80.714093
US_OH_39069,2020-02-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,-3,-3,0,0,,3.19,3.48,5.22,2.17,3.19,8.85,4.93,2.17,5.66,,3.19,2.03,2.75,3.77,15.08,2.9,3.48,2.9,2.03,18.13,,4.35,2.17,,-1.816667,-4.705556,4.433333,0.762,,-7.688889,64.350312
US_OH_39069,2020-02-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,10,-2,-1,1,,2.34,5.71,5.42,3.08,3.22,8.49,4.25,2.78,4.98,2.34,3.22,2.05,3.37,2.78,11.57,2.78,4.1,3.08,3.52,18.02,2.64,3.95,2.05,2.49,-4.861111,-7.727778,-0.133333,0.0,,-12.944444,53.349752
US_OH_39069,2020-02-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,-9,-4,2,0,2.77,4.23,5.11,5.11,,2.04,6.86,3.65,,5.69,,2.34,2.34,,3.06,12.26,2.77,3.79,2.63,,19.56,,,2.63,,-5.133333,-9.6,1.405556,0.0,,-12.633333,55.757355
US_OH_39069,2020-02-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,22,21,10,-10,,3.42,3.24,3.24,3.79,,2.52,9.37,3.96,2.7,4.33,,,3.24,,3.24,14.42,,3.06,3.06,,18.2,,5.05,2.7,3.24,0.572222,-8.05,8.222222,0.0,,-8.994444,48.870371
US_OH_39069,2020-02-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,14,6,17,-5,,2.46,4.92,5.28,2.46,,,10.91,4.92,,2.99,3.52,4.57,,3.34,3.87,10.03,,4.05,2.81,3.87,20.23,,2.64,3.52,2.64,3.777778,-3.366667,11.194444,0.0,,-5.383333,51.424828
US_OH_39069,2020-02-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-6,-17,7,3,1,2.53,1.97,3.23,5.05,3.51,3.79,6.88,5.47,2.1,5.05,,3.23,2.53,2.25,4.49,13.47,3.93,3.23,,4.49,19.08,,2.81,,3.09,4.65,-0.527778,10.272222,0.0,,-0.205556,70.985139
US_OH_39069,2020-02-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,11,7,-1,1,2.09,1.95,4.32,4.04,2.37,4.18,10.04,3.63,2.09,4.6,3.21,2.79,3.07,2.51,3.9,19.24,4.04,3.49,2.51,2.79,18.13,1.95,4.04,3.35,3.9,2.972222,0.961111,6.927778,4.318,,1.65,91.044893
US_OH_39069,2020-02-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,-3,-6,0,3,4.17,3.5,5.38,5.51,,2.82,11.16,4.03,,4.57,2.82,2.15,3.36,3.76,3.5,18.82,4.71,3.63,3.5,2.82,17.75,2.42,5.78,,2.15,-0.233333,-3.061111,3.122222,2.709333,30.48,-1.7,89.862046
US_OH_39069,2020-02-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-8,1,-5,-14,7,3.4,4.02,4.64,6.03,3.25,2.17,12.37,4.95,2.78,4.64,,,3.4,2.78,4.95,23.2,,4.64,3.09,2.63,20.57,3.09,4.49,2.63,3.87,-4.016667,-6.761111,-0.455556,2.003778,30.48,-8.566667,70.696231
US_OH_39069,2020-02-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,1,7,1,0,2.32,3.05,4.65,3.92,3.2,2.32,11.48,4.21,2.76,3.92,2.76,2.9,2.03,2.47,3.49,15.54,2.18,3.34,2.62,2.62,17.87,2.76,4.5,5.52,,-5.827778,-9.338889,-2.305556,0.0,99.06,-10.455556,69.893612
US_OH_39069,2020-02-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,17,31,-5,0,,,5.7,3.74,3.03,,,11.22,2.85,,,3.03,,3.38,5.88,2.49,14.96,3.38,2.85,2.85,,17.99,2.85,,3.56,,-4.9,-9.311111,-0.427778,0.0,99.06,-11.377778,60.566978
US_OH_39069,2020-03-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,11,17,-3,,,4.02,3.67,2.44,2.44,2.62,11.53,4.37,,3.32,2.62,3.32,,3.84,3.49,15.2,2.97,2.97,3.84,,18.69,,,3.67,2.44,-1.205556,-9.111111,8.85,0.0,78.74,-7.9,60.523241
US_OH_39069,2020-03-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,12,6,7,1,0,3.22,2.1,4.77,4.34,2.38,3.65,11.21,3.92,3.65,4.77,3.08,,,2.66,2.38,20.18,4.21,3.65,2.1,2.1,21.59,3.08,3.92,3.92,2.52,8.505556,6.588889,10.766667,3.499556,78.74,4.711111,77.126624
US_OH_39069,2020-03-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,13,11,7,0,-1,,2.65,4.47,5.45,2.65,2.79,12.15,4.19,2.37,5.73,2.51,3.63,2.1,1.96,4.61,20.67,4.19,4.05,,,20.81,,3.49,3.77,,5.8,1.677778,10.738889,2.511778,,2.338889,78.512847
US_OH_39069,2020-03-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,12,18,1,1,-1,3.23,3.94,5.9,3.37,,2.67,13.49,4.22,2.39,4.08,3.23,3.65,2.25,3.79,3.09,20.38,3.51,3.37,2.95,4.36,20.24,,2.95,2.53,,4.183333,0.583333,9.705556,1.778,,-1.594444,66.109974
US_OH_39069,2020-03-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,21,-1,1,0,3.19,2.46,5.21,2.03,3.47,3.19,11.58,5.21,2.61,4.78,3.33,2.61,2.46,2.61,4.05,21.57,2.46,2.9,2.61,2.32,17.8,2.75,3.62,3.62,2.03,2.822222,-4.294444,11.1,0.0,,-4.877778,57.004163
US_OH_39069,2020-03-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,-3,1,1,0,,3.15,4.44,3.44,,,11.61,4.01,2.72,3.58,,3.3,,,2.72,15.91,2.01,4.73,3.3,2.87,13.62,,2.87,,2.01,2.894444,-3.011111,10.377778,0.564444,,-0.494444,78.486485
US_OH_39069,2020-03-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,26,26,13,0,,3.71,3.18,3.0,2.83,6.0,2.83,10.24,3.88,,2.83,,,,2.83,3.88,17.13,,3.71,2.47,4.06,17.13,,3.71,,,0.755556,-5.166667,7.377778,0.0508,,-6.205556,59.736251
US_OH_39069,2020-03-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,24,15,17,0,,3.8,3.25,5.24,4.52,,3.07,10.49,7.23,2.71,4.52,2.71,2.71,3.8,3.62,,18.26,,3.25,2.53,2.71,17.72,,3.25,,2.53,6.7,-2.35,16.455556,0.0,,-3.766667,47.341205
US_OH_39069,2020-03-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,-11,12,2,0,3.32,3.46,4.47,4.33,,2.31,17.46,5.92,3.61,4.04,2.74,,3.75,,2.45,27.56,3.03,4.47,,3.32,17.46,2.88,4.18,2.31,2.02,12.433333,4.772222,17.738889,0.0,,0.605556,44.472206
US_OH_39069,2020-03-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,13,19,8,-2,0,,,3.33,2.75,3.33,2.17,21.12,6.36,2.02,3.9,,2.6,,2.6,3.76,34.86,2.31,2.02,,2.75,16.92,,2.46,2.17,,10.172222,5.155556,16.994444,3.866444,,6.188889,76.428873
US_OH_39069,2020-03-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,25,-1,0,-1,2.58,3.3,4.16,3.44,2.44,2.73,24.38,7.6,2.73,3.16,2.58,2.58,7.75,2.15,,51.92,4.02,2.29,,2.58,18.36,2.73,2.73,,3.16,3.572222,0.0,9.438889,2.794,,1.35,85.466827
US_OH_39069,2020-03-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,66,6,-10,2,,2.47,4.5,3.34,,2.62,30.51,6.68,,4.07,,2.18,5.96,,4.36,55.64,3.63,2.76,2.9,2.47,16.71,2.62,,,2.76,7.411111,1.205556,13.45,0.0,,4.133333,79.782197
US_OH_39069,2020-03-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,18,0,-3,2,,2.14,5.13,3.99,,,25.66,8.7,2.0,3.28,2.85,,2.85,,2.71,40.91,2.71,,,3.14,12.26,2.57,2.42,2.99,,8.055556,4.35,12.594444,3.71475,,0.716667,59.980274
US_OH_39069,2020-03-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,36,0,-6,,,3.89,4.74,4.91,2.88,2.54,17.1,7.28,,4.06,,,5.59,,3.56,37.41,2.54,,,,15.74,,4.57,2.88,,2.566667,0.488889,8.655556,0.028222,,-5.294444,56.299851
US_OH_39069,2020-03-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,35,5,-1,,3.45,,5.91,5.09,,,22.32,7.88,3.45,3.45,3.61,,6.4,2.46,2.3,45.63,3.12,2.46,3.28,2.3,13.95,,3.28,4.6,,2.061111,-0.644444,6.694444,0.2794,,-3.377778,67.549489
US_OH_39069,2020-03-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,44,3,-12,6,,2.42,5.14,2.12,3.78,2.87,20.71,7.11,,3.48,3.33,,6.8,,,50.64,2.57,2.27,2.72,,16.78,2.27,3.78,,,2.088889,-2.794444,8.294444,0.0,,-3.438889,66.876698
US_OH_39069,2020-03-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-21,17,3,-20,9,2.45,6.06,6.06,4.18,,,16.45,6.49,,3.17,2.31,3.61,8.95,2.6,2.6,37.67,3.17,2.74,3.17,,15.15,,2.89,2.17,4.04,5.388889,-0.933333,9.816667,0.028222,,0.688889,71.778589
US_OH_39069,2020-03-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-25,4,0,-22,11,,2.92,6.28,2.77,3.21,2.04,16.21,4.96,,,2.48,2.34,17.09,3.5,2.92,27.75,3.07,3.36,2.34,2.77,22.49,2.04,,,2.19,3.0,-0.905556,8.988889,2.060222,,-0.894444,75.771772
US_OH_39069,2020-03-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-31,35,-5,-25,13,2.74,2.46,5.05,4.19,6.79,2.46,15.31,4.04,,4.62,3.47,3.03,13.43,2.31,3.32,27.58,,,,3.03,15.16,,2.89,3.75,2.31,5.838889,0.766667,10.983333,12.615333,,4.655556,92.174359
US_OH_39069,2020-03-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-31,8,-19,-27,,,4.36,6.25,4.07,3.34,2.62,12.79,4.94,2.18,2.47,3.05,,9.16,,2.62,26.3,2.18,2.76,,,13.66,2.18,2.91,2.76,2.33,13.155556,3.283333,18.738889,7.478889,,9.688889,79.615555
US_OH_39069,2020-03-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-31,-1,-12,-20,,,4.15,5.22,2.15,5.07,,17.04,5.68,2.61,3.38,2.15,,7.06,,2.15,27.95,2.46,2.15,3.53,,14.13,,3.53,2.61,3.07,-0.638889,-2.177778,2.627778,1.524,,-6.572222,64.309707
US_OH_39069,2020-03-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-24,31,-16,-19,,2.01,2.16,3.45,4.6,,2.01,15.25,4.32,,2.88,,2.01,7.77,,2.16,24.03,3.02,2.45,2.16,2.3,11.94,,2.01,,2.16,-0.427778,-4.161111,3.766667,0.028222,,-5.827778,66.999112
US_OH_39069,2020-03-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-24,6,-13,-35,,,3.79,5.01,6.09,4.06,2.71,15.7,4.19,3.65,2.3,2.03,4.19,6.22,2.98,2.03,21.92,,2.98,2.57,,15.02,,2.71,,,2.372222,-3.1,6.35,2.257778,,0.455556,87.207552
US_OH_39069,2020-03-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-51,-31,-18,-45,,2.18,4.37,3.14,2.46,3.69,2.87,14.61,5.6,2.46,,2.18,,8.33,2.59,2.87,25.8,2.87,2.73,,2.87,11.33,2.32,2.59,,,4.311111,1.25,6.605556,0.2032,,0.355556,75.564014
US_OH_39069,2020-03-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-40,-25,-26,-45,,2.61,4.26,4.81,3.3,,,13.47,4.54,,3.3,1.92,2.61,6.05,2.34,3.16,22.95,2.47,3.85,2.34,,13.88,2.75,3.16,2.89,,4.555556,-0.427778,12.694444,0.0,,1.011111,77.863319
US_OH_39069,2020-03-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-42,-6,-25,-45,,2.33,2.88,4.79,3.15,2.88,3.84,11.51,3.56,2.33,,,2.06,6.3,2.88,2.19,21.23,3.29,2.47,3.01,2.47,16.85,,2.33,3.01,2.06,10.688889,2.294444,17.027778,0.169333,,5.738889,71.573053
US_OH_39069,2020-03-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-40,-34,-36,-46,,,,5.18,2.98,3.37,2.07,13.73,3.37,2.59,2.46,3.37,,3.11,2.2,2.2,20.08,3.5,2.46,2.72,2.98,18.52,2.46,2.85,,,6.95,4.727778,14.688889,2.201333,,5.194444,88.630301
US_OH_39069,2020-03-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-44,-10,-32,-23,,2.28,3.98,5.12,,2.99,2.13,10.68,4.13,2.56,1.99,1.99,,6.26,1.99,2.7,16.94,2.13,3.42,2.7,,18.79,,3.56,3.56,2.56,7.744444,4.888889,11.172222,11.260667,,6.466667,91.701145
US_OH_39069,2020-03-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-38,-18,-26,-29,,2.94,5.03,3.5,4.89,3.5,,13.28,3.5,,,3.08,,5.31,2.38,,14.82,,4.33,3.08,,14.54,,2.94,,,12.361111,6.227778,17.311111,12.841111,,8.166667,75.744666
US_OH_39069,2020-03-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-36,-21,-29,-42,,,3.48,4.12,5.54,4.12,2.32,8.63,2.83,2.19,3.35,2.45,1.93,4.64,,2.96,18.55,2.45,,1.8,4.9,15.21,,,,2.32,7.75,5.144444,15.588889,0.536222,,1.972222,66.941289
US_OH_39069,2020-03-31,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-36,4,-33,-47,,2.21,3.76,5.71,6.62,3.37,3.63,13.62,4.15,2.98,2.47,2.34,3.5,4.54,2.21,2.47,15.83,3.24,1.82,2.47,2.73,15.31,,3.11,2.47,,4.694444,3.077778,8.4,0.0,,1.472222,79.702369
US_OH_39069,2020-04-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-36,-1,-33,-46,,2.18,2.31,5.0,3.33,,2.18,11.8,2.31,2.69,2.31,1.92,3.21,5.0,3.21,2.69,16.68,,2.31,2.56,2.69,15.26,2.82,2.31,1.92,2.31,6.316667,3.911111,9.966667,0.635,,3.255556,80.873482
US_OH_39069,2020-04-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-36,3,-29,-46,,,3.46,5.67,2.21,3.46,3.32,7.88,3.73,3.04,2.63,2.21,2.21,4.15,2.76,3.73,15.07,1.94,2.35,3.18,,15.07,,2.76,2.35,,8.183333,1.455556,15.688889,0.254,,1.577778,63.230278
US_OH_39069,2020-04-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-32,5,-32,-47,,,2.84,5.53,4.54,2.55,1.99,8.51,3.12,,2.55,2.13,,4.68,,2.55,15.89,1.99,2.27,,,14.04,2.55,2.84,,,9.972222,1.672222,18.083333,0.0,,-0.455556,48.48021
US_OH_39069,2020-04-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,,,,,,,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-36,3,-25,-26,,,6.05,4.84,4.54,3.33,4.24,9.83,2.72,2.72,2.72,,,3.48,2.57,2.87,12.86,3.02,3.02,2.42,,14.67,,4.54,,,10.044444,2.705556,18.566667,0.0254,,2.277778,58.857781
