location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26077,2022-06-30,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,198,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,0,-3,162,17,-29,3,1.78,5.03,5.7,0.45,0.36,4.5,12.19,0.38,0.52,2.64,0.69,6.25,0.53,,4.46,1.34,1.57,3.76,1.57,5.17,1.19,3.5,,2.4,0.49,0.33,0.79,2.82,0.85,0.28,0.48,0.61,0.52,1.95,,0.35,2.56,2.14,0.88,0.41,0.99,0.4,1.32,,0.89,0.5,0.32,7.06,0.63,1.28,2.94,0.49,4.65,2.68,0.93,0.45,1.8,3.86,2.39,0.39,8.32,4.5,1.97,0.74,1.31,0.29,0.81,1.31,2.37,2.26,0.42,,0.64,4.33,0.37,3.45,0.52,0.45,2.17,0.49,0.34,0.62,3.5,0.88,0.87,0.45,0.92,0.35,3.49,0.62,1.33,3.85,2.03,2.06,0.46,0.53,1.22,0.64,0.5,0.87,1.21,0.79,1.29,0.91,0.52,0.75,0.53,6.77,0.45,0.93,0.64,0.65,0.68,1.16,1.39,0.4,0.75,0.4,1.13,20.05,6.96,0.82,0.74,2.39,0.48,1.98,0.43,9.63,0.53,1.35,0.99,1.49,0.65,0.48,1.61,0.62,2.78,4.15,0.82,0.43,1.02,0.57,4.44,1.13,0.78,0.89,0.63,1.75,1.17,2.01,1.46,0.29,0.49,0.38,5.58,0.51,1.0,1.7,0.84,0.93,33.75,0.46,2.19,1.28,1.67,0.48,1.01,0.39,0.73,2.08,0.76,1.05,1.06,0.55,0.64,2.24,0.4,0.43,0.39,0.6,0.35,0.49,,0.37,0.62,2.16,1.04,0.34,0.36,0.78,0.69,0.37,1.39,4.33,9.38,0.59,1.66,0.93,,1.77,0.86,1.61,0.29,0.46,2.67,0.44,6.7,0.73,0.86,0.66,1.34,0.68,0.43,0.67,0.47,1.02,0.71,1.55,4.0,0.73,1.3,3.66,0.9,0.43,2.23,0.57,0.34,1.23,2.42,1.82,,0.43,3.03,1.79,0.35,24.861111,17.666667,31.022222,0.0,14.438272,52.331399
US_MI_26077,2022-07-01,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-6,-5,162,13,-35,5,1.82,4.09,5.06,0.42,0.42,4.21,12.28,0.34,0.51,2.05,0.46,6.74,0.34,,4.22,1.06,1.83,3.71,1.34,4.74,1.59,3.3,0.44,1.9,0.37,0.52,0.79,2.74,0.49,,0.51,0.36,0.67,1.53,,0.39,2.23,2.49,0.81,,1.02,,0.76,0.36,1.24,0.54,0.32,6.73,0.3,0.96,3.69,0.29,4.38,2.26,0.8,0.29,2.41,3.92,2.31,,7.96,4.7,1.66,0.7,1.5,0.39,0.8,0.76,2.02,2.67,,,0.87,4.57,0.35,2.84,0.29,0.55,1.99,0.43,0.48,0.47,3.09,1.15,1.05,0.34,0.79,0.36,3.61,0.42,1.55,3.89,1.9,2.2,0.46,0.45,1.29,0.74,0.65,0.66,0.76,0.6,1.36,1.02,0.7,0.72,0.48,5.68,,0.96,0.59,0.33,0.58,1.26,1.31,,0.78,0.51,1.18,21.85,5.85,1.04,0.64,2.49,0.38,2.25,,9.02,0.51,1.7,0.95,1.57,0.69,0.5,1.24,0.55,2.55,3.42,0.5,0.48,0.51,,4.12,0.67,0.84,0.84,0.49,1.84,1.36,1.85,1.02,,0.43,0.59,4.32,0.34,0.69,1.3,0.58,0.59,31.43,,1.21,1.18,1.93,0.5,0.5,0.42,0.89,1.55,0.78,0.55,0.88,0.39,0.6,1.38,,0.43,0.34,0.64,0.38,0.43,,0.33,0.39,1.53,1.05,0.33,0.47,0.65,0.53,,1.58,4.14,9.64,0.49,1.55,1.14,0.29,1.85,0.65,2.02,,,2.65,0.34,6.28,0.5,1.38,0.9,1.05,0.39,,0.62,0.8,0.89,0.75,1.8,3.78,0.54,1.35,4.19,0.64,,2.59,0.66,0.74,1.24,2.72,1.56,,0.33,2.45,1.51,0.34,23.533333,19.244444,29.688889,3.937,15.611111,61.097329
US_MI_26077,2022-07-02,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-19,-3,,32,-19,-3,1.39,4.05,6.84,0.61,0.34,3.9,12.41,0.39,,1.72,0.36,5.51,0.38,,3.81,1.43,1.43,3.04,1.47,4.42,1.31,2.57,0.38,2.06,0.66,0.36,0.72,2.46,0.41,0.58,0.43,,0.53,1.7,0.37,0.61,2.19,2.89,0.84,,0.73,,1.29,,0.75,0.36,,8.35,0.78,1.13,3.47,0.44,4.36,2.68,0.81,0.43,1.94,3.5,2.3,0.4,6.74,4.54,1.62,0.69,1.15,,0.88,1.15,1.46,2.18,0.4,,0.86,3.72,0.37,3.43,0.6,0.35,1.93,0.46,0.51,,3.48,,0.72,,1.04,0.42,3.58,,1.88,3.53,1.32,2.23,,0.38,1.33,,,0.93,1.38,0.65,1.15,0.78,0.51,0.54,0.7,4.64,,0.74,0.62,,0.7,1.51,1.2,0.38,0.75,0.56,1.25,18.95,5.34,1.32,0.83,2.62,,1.79,,10.37,0.42,1.39,1.09,1.44,1.03,0.44,0.95,,2.62,3.16,0.4,0.34,0.42,0.52,3.48,0.71,0.53,0.68,0.5,2.18,1.34,1.88,1.35,,,0.66,4.12,0.68,0.65,0.99,0.64,1.11,31.53,0.37,1.21,0.95,1.92,0.46,0.34,,0.59,1.95,0.66,0.91,0.64,0.37,0.57,1.6,,0.49,0.34,,0.41,0.43,,,0.41,2.21,1.32,0.36,,0.68,0.68,,1.37,4.27,10.73,0.51,1.58,0.77,,1.76,0.72,1.71,0.38,,2.49,0.38,5.99,0.69,0.8,0.77,0.97,0.35,0.35,0.56,0.64,0.8,0.54,1.34,3.09,0.76,1.06,3.72,0.73,0.64,2.41,0.43,,0.95,2.67,1.29,,0.41,2.33,1.69,0.37,20.493827,13.567901,27.055556,0.423333,12.875,62.099977
US_MI_26077,2022-07-03,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-14,-1,,25,-19,-5,1.71,4.42,5.35,0.42,,4.07,13.79,0.42,0.53,1.44,0.55,6.55,0.48,,4.23,1.25,1.12,3.08,1.29,3.96,1.28,3.5,0.41,2.11,0.43,0.52,0.6,2.3,0.41,0.41,0.64,0.41,,1.71,,0.51,2.72,2.18,1.12,,0.91,,0.91,,0.97,0.6,,6.59,0.69,0.76,3.12,,4.3,3.01,0.69,,1.86,3.7,2.21,,5.24,4.94,2.0,,1.14,0.35,0.82,1.23,1.24,2.38,,,1.02,3.76,0.6,3.52,0.4,0.65,2.5,0.84,0.69,0.42,3.07,0.88,0.9,,0.66,,4.11,0.62,1.46,3.4,1.35,1.96,,0.49,1.92,0.36,0.42,0.78,1.16,0.44,0.65,0.51,,0.44,0.7,3.75,0.46,0.73,0.65,,,0.93,1.19,,1.13,,1.27,17.63,4.46,0.85,0.97,2.29,,1.42,,10.14,,0.86,1.23,1.24,0.81,0.54,0.93,0.35,1.79,2.92,,0.51,0.58,,3.21,0.62,0.7,0.79,0.43,2.03,1.35,2.09,1.54,,,0.48,3.72,0.46,0.4,1.46,0.73,0.61,31.74,,0.8,1.35,2.02,0.38,0.59,0.38,0.77,2.24,0.41,0.53,1.09,0.57,0.5,1.34,,,0.67,0.54,,,,0.55,,1.61,0.93,,0.7,0.66,0.54,,1.36,3.92,10.4,0.64,1.74,0.59,,1.74,0.57,1.66,,0.38,1.86,,6.23,0.96,1.06,0.74,0.74,,0.44,0.84,0.44,0.8,0.75,0.78,2.63,0.72,0.88,3.9,0.66,0.35,2.57,,0.69,1.08,3.39,1.13,,,2.38,1.52,0.41,22.228395,14.839506,29.376543,0.0,12.909722,55.637342
US_MI_26077,2022-07-04,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-33,-14,,-41,-80,13,1.51,4.1,5.11,,,4.01,12.79,0.53,0.51,1.93,,5.63,0.38,,3.81,1.45,1.59,3.21,1.08,4.91,0.77,3.58,0.39,1.98,0.34,0.42,1.14,2.96,0.34,0.38,0.75,,0.44,1.73,,,3.26,1.99,0.79,,0.82,,0.89,,0.76,0.66,,6.46,0.55,0.9,2.78,0.34,3.34,2.89,0.62,,1.83,3.89,2.16,0.51,5.83,4.41,1.78,0.43,0.94,,0.71,0.99,1.29,2.57,0.56,,0.69,4.2,0.46,3.71,0.49,0.43,1.85,0.61,0.66,,2.79,0.64,0.56,,1.13,,3.86,,1.49,3.55,1.17,2.19,,,1.28,,0.71,1.02,1.08,0.58,0.56,0.76,,0.51,0.5,3.96,0.52,0.81,0.7,0.5,0.54,0.67,1.04,,1.0,0.47,1.23,17.74,4.81,0.69,0.94,2.13,0.34,1.34,0.55,10.9,0.72,0.79,0.85,1.43,0.7,0.53,0.93,0.55,2.74,2.69,0.57,0.68,,,3.34,0.57,0.69,0.74,0.42,1.69,1.43,2.09,1.15,,,0.44,3.7,,0.44,1.31,0.58,0.69,33.06,,0.76,0.56,2.34,,0.53,0.46,0.82,1.85,0.77,0.71,0.93,0.44,0.52,1.56,,0.58,0.4,0.59,,0.51,,,0.47,1.52,1.25,,,0.97,0.63,0.35,1.19,3.8,9.63,0.49,1.34,0.79,0.48,1.59,0.69,1.67,,,1.69,0.59,7.2,0.65,0.88,0.77,0.48,,,0.88,0.47,0.71,0.55,0.8,3.06,,0.97,3.37,0.87,0.52,2.25,0.35,0.58,1.15,3.26,1.13,,,2.62,1.96,,23.598765,15.604938,31.216049,0.0,14.659722,57.623908
US_MI_26077,2022-07-05,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-1,-3,96,13,-39,7,1.34,4.45,5.94,0.49,,3.83,12.7,0.38,0.37,2.59,0.67,6.72,0.41,0.54,4.63,1.55,1.85,3.63,1.65,5.24,1.24,3.88,,1.92,0.46,0.53,0.79,2.98,0.52,0.6,0.99,0.36,0.88,1.66,0.51,0.45,2.54,2.37,0.97,0.47,1.36,0.48,1.07,,0.73,0.97,0.41,6.76,0.62,1.15,3.03,0.3,4.1,2.46,0.98,0.34,2.29,4.09,3.0,0.43,7.43,4.14,1.91,0.51,1.02,,0.94,1.25,2.19,2.42,0.49,,0.67,4.31,0.44,3.22,0.62,0.56,1.82,0.38,0.67,0.6,3.33,0.86,0.8,,0.86,,3.94,,1.41,3.37,1.92,2.22,,0.29,1.46,0.9,0.37,1.23,1.31,0.65,0.97,0.75,0.53,0.68,0.46,5.45,0.53,0.9,0.66,0.5,0.69,1.13,1.49,,1.21,0.41,1.03,20.04,5.09,0.99,0.74,2.74,0.56,2.02,0.38,10.46,0.43,1.17,0.87,1.54,0.65,0.41,1.28,0.5,3.07,4.21,0.43,0.66,0.57,0.3,3.64,1.06,0.66,0.87,0.64,1.54,1.31,2.16,1.48,,0.59,0.33,5.08,0.31,0.81,1.41,0.73,0.85,34.15,0.38,0.71,1.46,2.27,0.41,0.7,0.58,0.8,1.94,0.57,1.2,0.8,0.46,0.57,1.79,,0.55,,0.56,0.27,0.5,,0.31,0.27,1.86,1.07,0.3,0.44,0.72,0.68,,1.21,4.7,9.11,0.48,1.66,1.16,0.53,1.78,0.57,1.49,0.5,0.37,2.3,0.32,6.72,0.88,1.02,0.65,1.0,0.51,0.28,0.8,0.47,1.26,0.69,0.82,3.36,0.59,1.27,3.84,1.12,0.56,2.32,0.76,0.56,1.09,2.77,1.46,0.28,0.5,2.43,1.57,0.28,24.911111,19.288889,30.894444,20.277667,20.45679,75.632003
US_MI_26077,2022-07-06,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164383,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-4,-5,121,12,-33,6,1.77,4.17,6.29,0.72,0.38,3.88,13.06,0.29,0.41,2.37,0.59,7.18,0.46,,4.34,1.94,2.21,4.43,1.29,5.63,1.15,4.33,0.47,2.23,0.36,0.59,0.78,3.23,,0.38,0.79,0.5,0.63,1.75,,0.5,2.43,2.35,1.04,0.34,0.99,0.52,0.95,0.29,0.88,0.81,0.32,6.35,0.85,0.97,3.88,0.29,4.26,2.88,0.88,0.44,2.5,4.46,2.47,0.36,8.54,4.31,1.83,0.51,1.32,0.43,0.59,1.09,2.22,2.21,0.43,,0.72,4.19,0.39,3.63,0.62,0.42,2.02,0.44,0.85,0.66,3.51,0.92,0.72,0.52,0.89,,3.61,0.47,1.42,3.48,1.87,2.11,0.38,0.43,1.37,0.9,0.39,0.86,1.12,0.69,1.06,1.0,0.75,0.51,0.88,6.38,0.41,1.07,0.94,0.49,0.62,1.05,1.62,,1.0,0.58,1.48,19.88,5.58,1.02,0.34,2.85,0.31,1.83,0.36,10.61,0.6,1.2,1.26,1.28,0.8,,1.42,0.47,2.98,4.03,0.7,0.38,0.75,,4.0,1.3,0.72,0.71,0.57,1.85,1.78,2.07,1.8,,0.53,0.34,5.59,0.46,0.93,1.48,0.36,0.85,34.79,0.31,0.56,1.49,2.2,0.39,0.59,0.48,0.7,2.07,0.61,1.17,0.6,0.65,0.67,1.98,0.42,0.63,0.75,0.42,0.31,0.4,0.3,0.3,0.45,2.19,1.14,0.42,0.44,0.63,0.51,,1.5,4.26,9.75,0.71,1.44,1.38,,1.73,0.86,1.63,0.35,0.49,2.84,0.44,6.09,0.7,0.94,0.81,1.4,0.49,0.39,0.6,0.48,0.99,0.66,1.17,4.33,0.81,1.84,3.95,0.73,0.55,2.56,0.77,0.4,1.17,2.93,1.56,0.35,0.49,3.09,1.78,,23.65,21.216667,29.422222,29.252333,21.104938,85.541663
US_MI_26077,2022-07-07,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,95,164478,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-4,-5,177,14,-30,4,1.98,4.17,6.01,0.5,0.38,4.21,13.16,0.52,0.48,2.78,0.84,7.33,0.27,0.33,4.48,1.38,1.98,4.14,1.19,4.96,0.95,3.55,0.35,2.21,0.56,0.3,0.83,3.22,0.62,0.49,0.7,0.43,0.52,1.67,0.52,0.54,2.36,2.58,0.74,0.49,0.77,0.43,1.33,,0.88,0.83,0.66,6.9,0.82,0.77,3.61,0.33,4.19,2.49,0.75,0.41,2.0,4.0,2.77,0.44,8.39,4.74,1.75,0.55,1.3,0.4,0.88,1.12,1.83,2.31,0.56,,0.69,4.51,0.41,3.11,0.43,0.41,1.97,0.44,0.54,0.54,3.48,1.09,0.51,0.29,0.9,,3.91,0.5,1.66,3.8,2.1,2.21,0.32,0.55,1.54,1.08,0.43,0.97,1.38,0.72,1.64,1.48,0.54,0.57,0.59,6.41,0.38,0.87,0.79,0.62,0.77,1.44,1.64,,1.12,0.44,1.47,19.87,5.24,1.0,0.83,3.02,0.48,2.28,0.3,9.71,0.34,1.72,1.26,1.86,0.68,0.49,1.34,1.08,2.8,4.06,0.52,0.48,0.61,0.34,4.24,0.95,0.82,1.04,0.49,1.93,1.59,2.53,1.0,,0.44,0.36,5.0,0.56,0.79,1.42,0.8,0.88,34.3,0.52,0.54,1.26,2.08,0.54,0.46,0.4,0.71,2.01,0.52,1.28,0.95,0.28,0.69,1.6,0.48,0.51,0.5,0.43,0.45,0.91,0.3,0.68,0.33,1.95,1.3,0.34,0.51,0.63,0.72,0.32,1.29,4.7,9.6,0.46,1.92,1.26,0.29,1.89,1.05,1.65,0.39,0.36,2.88,,6.25,0.79,0.84,0.94,1.02,0.71,0.31,0.69,0.73,0.96,0.67,0.88,4.01,0.65,1.43,3.7,1.12,0.51,2.82,0.72,0.39,1.27,2.85,0.95,0.47,0.45,3.05,1.93,0.32,22.688889,17.261111,28.05,1.8796,18.339506,76.373139
US_MI_26077,2022-07-08,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164478,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-10,-14,106,5,-30,7,1.45,4.3,5.86,0.56,0.31,3.57,11.28,0.38,0.52,2.28,0.99,7.55,0.31,0.35,3.82,1.39,1.89,3.95,1.52,4.7,1.06,3.12,0.35,2.14,0.57,0.4,0.62,2.82,0.68,0.45,0.63,0.43,0.71,1.64,0.5,0.53,2.04,2.62,1.0,0.42,0.96,0.38,1.36,,1.09,0.7,0.51,6.37,0.49,0.56,3.9,,3.64,2.81,0.87,0.34,1.94,4.5,2.35,0.32,7.98,3.98,2.03,0.61,1.3,0.59,0.78,1.0,1.49,1.77,0.56,,0.65,4.28,0.52,3.38,0.69,,1.81,0.31,0.73,0.56,3.87,1.43,0.9,0.42,0.85,,3.63,0.49,1.82,3.69,2.09,2.19,,0.5,0.89,0.88,0.38,0.83,0.87,0.74,1.68,1.34,0.66,0.59,0.68,6.76,,0.81,0.5,0.47,0.68,1.13,1.29,,0.79,0.44,1.42,19.5,4.55,1.1,1.11,2.94,0.45,2.05,0.37,8.95,0.43,1.5,1.41,1.28,0.78,0.39,1.24,0.71,2.76,4.16,0.71,0.59,0.79,,4.28,1.2,0.98,0.72,0.79,2.27,1.19,1.95,1.7,,0.42,,5.19,0.63,0.82,1.5,0.74,0.86,34.62,0.41,0.5,1.39,1.79,0.33,0.47,0.52,0.7,2.04,0.51,0.66,1.03,0.49,0.59,1.37,0.31,0.68,0.49,0.42,0.34,0.54,,0.5,0.38,2.1,1.05,0.34,0.33,0.86,0.41,,1.45,4.14,9.34,0.82,1.64,0.99,,1.92,0.37,1.54,0.56,0.35,2.66,,6.0,0.41,0.92,0.91,1.02,0.53,0.3,0.89,0.71,0.84,0.69,0.96,3.9,0.73,1.35,4.0,1.05,0.33,2.13,0.71,0.49,1.43,2.61,1.66,0.41,0.56,2.78,1.79,,23.244444,19.005556,27.394444,0.0,19.574074,80.060253
US_MI_26077,2022-07-09,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,0,164478,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,-12,-7,,33,-5,-2,2.15,3.88,5.43,,0.34,4.64,13.53,0.56,,2.04,0.58,6.24,0.37,0.34,3.46,1.74,1.68,2.95,1.12,5.35,1.34,3.3,0.41,2.35,0.35,0.5,0.57,2.49,0.71,0.4,,,0.7,1.67,0.34,0.44,2.03,2.27,0.86,0.33,0.61,,0.7,,0.61,0.45,,6.49,0.49,0.77,4.13,,4.05,2.92,1.08,0.38,1.59,3.85,2.65,0.41,6.4,3.88,2.01,0.56,1.81,0.46,0.93,0.87,1.38,2.35,0.57,,0.73,4.15,0.38,2.85,0.37,0.53,2.21,0.46,0.68,0.46,3.16,0.94,0.5,,0.85,0.44,4.18,,1.41,3.54,1.87,2.1,0.33,,1.5,0.42,0.52,0.86,1.28,0.79,1.05,0.78,0.52,0.38,0.73,5.44,,0.79,0.68,,0.43,1.05,1.62,0.38,1.06,0.55,1.13,17.89,4.9,0.87,0.7,2.41,0.64,1.61,,9.91,,1.37,1.28,1.23,0.57,,0.85,0.6,3.23,2.8,0.57,0.53,0.5,,3.66,0.59,0.73,0.82,0.43,1.75,1.48,1.86,1.48,,,,4.17,0.64,0.72,1.27,0.53,0.8,32.95,,0.59,1.14,1.5,,0.88,0.56,0.83,2.25,0.47,0.84,0.93,0.53,0.79,0.95,,,0.56,0.46,0.44,0.33,,,,1.99,1.01,0.38,0.48,0.54,0.39,,1.19,3.6,9.77,0.65,1.68,0.94,,1.59,0.53,1.75,,0.6,2.32,,5.67,0.5,0.78,0.66,0.94,0.35,,1.08,0.49,0.87,0.54,0.69,3.54,0.47,1.08,3.78,0.4,0.55,2.37,0.6,0.44,0.89,2.92,1.29,,0.46,3.47,1.84,,20.666667,14.477778,26.3,3.0734,13.012346,61.404056
