location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05047,2020-03-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,24,15,15,,15.59,21.09,38.52,28.43,9.011111,0.244444,18.688889,0.0,,-3.994444,40.118942
US_AR_05047,2020-03-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,27,19,14,2,28.03,17.75,43.92,34.57,12.194444,5.094444,18.994444,0.0,,-2.233333,36.737458
US_AR_05047,2020-03-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-1,-5,3,4,15.04,24.88,50.33,38.18,14.772222,12.427778,18.727778,0.689429,,8.016667,64.199125
US_AR_05047,2020-03-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,24,6,4,2,9.26,31.84,35.9,33.58,10.9,5.355556,19.344444,6.567714,,6.655556,75.133646
US_AR_05047,2020-03-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,16,17,9,9,11.13,33.96,79.05,32.29,15.327778,9.827778,22.427778,3.556,,10.222222,71.752898
US_AR_05047,2020-03-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,31,33,-1,5,17.49,57.38,100.0,30.6,19.872222,14.244444,28.222222,2.370667,,14.25,70.188036
US_AR_05047,2020-03-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,3,12,2,3,12.64,39.52,92.73,31.09,12.077778,7.172222,20.777778,0.0,,5.7,65.10939
US_AR_05047,2020-03-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,4,11,16,,12.8,40.96,61.45,40.11,6.977778,5.0,10.344444,17.961429,,5.116667,88.05003
US_AR_05047,2020-03-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,13,18,10,-2,,51.08,93.92,33.78,7.427778,5.261111,9.8,15.8242,,5.688889,88.84745
US_AR_05047,2020-03-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,4,14,3,-6,13.0,37.06,79.32,31.86,7.155556,4.916667,10.077778,7.837714,,5.822222,91.343637
US_AR_05047,2020-03-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,3,15,6,-12,14.35,44.56,74.77,39.27,10.35,7.944444,14.433333,2.0955,,8.905556,90.839807
US_AR_05047,2020-03-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,3,-7,10,-6,,41.87,71.56,50.24,15.427778,10.861111,22.944444,13.5255,,12.983333,85.415597
US_AR_05047,2020-03-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-5,13,-8,-16,,34.87,66.02,38.58,18.805556,15.638889,22.016667,8.236857,,16.777778,88.209107
US_AR_05047,2020-03-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-8,36,-7,-17,11.46,36.68,61.9,46.61,11.861111,5.233333,19.85,26.8224,,8.861111,82.061237
US_AR_05047,2020-03-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-19,4,6,-4,,52.28,61.87,39.21,5.461111,0.227778,13.394444,0.0,,-0.522222,65.394884
US_AR_05047,2020-03-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-21,3,5,-22,,37.11,62.68,40.41,8.738889,5.322222,12.005556,4.209143,,5.161111,78.366323
US_AR_05047,2020-03-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-22,-7,-20,-21,14.8,39.74,56.88,37.4,11.538889,9.044444,16.222222,3.725333,,9.188889,85.536813
US_AR_05047,2020-03-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-14,-6,0,-25,16.8,24.8,52.81,37.6,15.561111,11.616667,22.811111,3.882571,,11.911111,78.946735
US_AR_05047,2020-03-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-15,-7,-3,-24,11.75,29.77,61.1,37.6,14.083333,7.055556,23.9,4.8768,,9.277778,72.919328
US_AR_05047,2020-03-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-14,9,-6,-28,22.48,29.97,38.29,46.62,21.061111,13.5,31.255556,0.0,,14.116667,64.653289
US_AR_05047,2020-03-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-21,-8,-21,-24,22.21,34.47,44.43,42.13,23.255556,20.027778,28.327778,0.0,,16.894444,67.585745
US_AR_05047,2020-03-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-24,-10,-12,-11,20.6,40.44,48.83,45.02,21.455556,18.15,23.527778,1.342571,,13.905556,62.421989
US_AR_05047,2020-03-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-8,12,8,-16,16.83,26.45,40.08,37.67,14.422222,6.255556,21.066667,7.5184,,2.783333,45.602301
US_AR_05047,2020-03-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-22,-4,-11,-20,13.91,22.26,36.87,27.82,12.644444,8.333333,19.522222,0.254,,5.8,63.427357
US_AR_05047,2020-03-31,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-13,4,-10,-27,18.54,31.89,46.72,37.08,12.272222,8.983333,18.65,23.658286,,8.127778,75.840767
US_AR_05047,2020-04-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-10,3,-1,-24,16.89,33.05,62.42,38.19,13.311111,5.666667,21.672222,2.1082,,6.4,63.012297
US_AR_05047,2020-04-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-10,4,-17,-25,,23.83,62.83,43.33,17.877778,12.194444,23.177778,0.0508,,6.861111,48.556423
US_AR_05047,2020-04-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-17,7,-23,-25,,24.0,33.88,41.65,12.966667,4.438889,20.583333,7.946571,,9.616667,80.236729
US_AR_05047,2020-04-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-24,4,-21,-17,,17.47,40.25,41.77,5.261111,3.738889,9.405556,5.55625,,4.05,91.973824
US_AR_05047,2020-04-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,-10,-3,-19,-20,,,33.45,39.82,10.433333,7.044444,17.322222,0.2032,,9.005556,90.996119
US_AR_05047,2020-04-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-17,-23,13.83,19.36,37.34,32.5,15.794444,9.094444,22.477778,0.0,,12.883333,82.869307
US_AR_05047,2020-04-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-7,-28,12.8,19.2,45.5,44.08,20.822222,16.122222,27.466667,0.0,,16.683333,77.23929
US_AR_05047,2020-04-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-3,-28,21.3,15.62,34.08,28.4,23.122222,15.422222,32.088889,0.0,,16.738889,67.470746
US_AR_05047,2020-04-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-19,-31,11.65,17.47,42.96,34.22,18.083333,11.327778,29.244444,0.0,,5.638889,44.058871
US_AR_05047,2020-04-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-21,-41,26.69,26.69,44.22,27.45,11.088889,3.588889,18.205556,0.0,,-3.122222,36.955417
US_AR_05047,2020-04-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-22,-20,19.67,11.8,24.39,33.04,13.233333,7.594444,19.366667,0.0,,3.066667,50.288238
US_AR_05047,2020-04-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-30,-22,,16.23,27.05,39.42,14.716667,10.188889,20.794444,21.039667,,12.472222,86.470328
US_AR_05047,2020-04-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-23,-26,17.43,18.94,34.09,48.49,4.838889,0.583333,11.955556,15.367,,-1.5,63.600206
US_AR_05047,2020-04-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-21,-28,21.67,13.72,30.34,46.95,5.655556,1.45,10.383333,0.41275,,-2.05,57.874778
US_AR_05047,2020-04-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-1,-22,15.29,13.2,29.18,35.44,7.088889,-0.416667,16.033333,0.0254,,-0.511111,58.644951
US_AR_05047,2020-04-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-5,-25,15.71,16.42,24.28,47.12,11.75,2.516667,21.144444,0.0,,0.894444,47.47229
US_AR_05047,2020-04-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-20,-23,20.11,13.65,33.04,46.69,12.083333,6.327778,19.561111,0.536222,,4.733333,60.994
US_AR_05047,2020-04-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-7,-5,25.59,15.36,29.0,40.95,8.733333,-0.555556,20.038889,0.0,,0.005556,54.710538
US_AR_05047,2020-04-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-24,-20,15.87,12.84,16.62,33.24,13.455556,10.683333,17.85,1.705429,,8.577778,72.503771
US_AR_05047,2020-04-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-15,-24,16.42,10.71,34.98,42.83,14.477778,6.75,23.65,3.683,,9.477778,72.087829
US_AR_05047,2020-04-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-2,-24,19.54,12.3,30.39,37.63,17.15,8.038889,25.627778,0.1524,,8.294444,56.151804
US_AR_05047,2020-04-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-6,-25,16.48,,32.95,37.76,16.172222,12.994444,23.172222,6.265333,,10.888889,71.139328
US_AR_05047,2020-04-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-6,-25,13.94,11.74,26.41,41.09,15.833333,12.627778,22.305556,15.14475,,12.45,80.405474
US_AR_05047,2020-04-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-21,-23,,,25.26,45.78,16.7,11.633333,23.161111,0.47625,,12.711111,77.361095
US_AR_05047,2020-04-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-7,4,18.36,14.37,35.93,30.34,15.366667,11.438889,21.188889,11.176,,9.588889,68.563453
US_AR_05047,2020-04-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,1,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-5,-6,13.97,,23.84,46.02,15.238889,6.494444,23.805556,0.2286,,6.95,57.791318
US_AR_05047,2020-04-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-8,-23,13.93,,22.28,40.39,16.344444,11.266667,21.927778,0.042333,,9.811111,65.298472
US_AR_05047,2020-04-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,1,-24,13.03,,30.4,45.59,20.161111,15.461111,25.75,1.0922,,14.822222,71.608856
US_AR_05047,2020-04-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,3,-24,,12.22,35.95,28.04,16.083333,10.838889,24.144444,16.981714,,10.1,67.843689
US_AR_05047,2020-04-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,3,-25,,,34.19,34.19,15.933333,7.738889,23.388889,0.4318,,6.794444,54.666532
US_AR_05047,2020-05-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-9,-20,,,25.77,40.16,18.177778,9.322222,27.866667,0.3302,,9.716667,57.891763
US_AR_05047,2020-05-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,16,-4,14.77,12.31,22.97,41.02,22.833333,15.372222,29.677778,0.4318,,13.944444,57.346321
US_AR_05047,2020-05-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-2,-11,16.73,11.95,24.69,40.62,21.894444,17.744444,27.011111,0.2286,,17.922222,78.492608
US_AR_05047,2020-05-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,1,-19,14.65,,28.56,30.03,22.261111,18.4,28.644444,3.668889,,18.838889,81.230621
US_AR_05047,2020-05-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,8,-22,18.48,,17.0,33.26,19.438889,13.866667,25.783333,14.943667,,11.916667,61.89039
US_AR_05047,2020-05-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,12,-19,,,30.84,30.11,15.472222,8.816667,21.994444,1.651,,6.0,53.364894
US_AR_05047,2020-05-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,7,-21,13.12,,27.7,35.72,14.361111,7.583333,20.7,0.072571,,8.0,65.733074
US_AR_05047,2020-05-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,-9,-19,11.12,,20.01,40.02,15.283333,11.927778,18.716667,16.147143,,9.466667,68.392642
US_AR_05047,2020-05-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,6,4,16.93,,17.73,35.47,12.172222,3.677778,20.261111,9.0424,,2.938889,53.298544
US_AR_05047,2020-05-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,3,-10,16.93,,26.6,39.5,13.811111,6.6,20.3,0.0254,,5.522222,57.468807
US_AR_05047,2020-05-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,2,0,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,0,-23,19.53,15.19,20.97,43.39,11.066667,6.455556,17.2,0.0,,3.811111,61.943066
