location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2020-02-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.31,4.17,6.64,2.78,7.25,4.94,4.32,2.31,4.79,5.25,3.24,2.16,,18.99,2.78,8.64,3.24,2.93,7.41,4.63,,,5.25,,,5.56,,5.87,32.57,5.4,2.31,5.4,,3.86,2.78,4.01,36.89,6.02,4.17,,4.32,2.31,3.09,2.16,,4.48,,0.261111,-2.366667,3.5,0.0,80.01,-5.744444,64.2439
US_IA_19045,2020-02-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,2.88,4.65,4.17,8.17,7.21,3.85,,3.37,6.09,3.04,3.21,,22.27,3.37,10.41,,3.85,9.29,3.69,2.24,7.21,4.81,4.65,4.33,3.52,,5.93,30.44,5.29,2.88,4.65,2.4,3.37,6.25,3.85,35.73,5.13,6.25,2.56,5.61,3.85,3.69,,4.33,3.37,,-3.727778,-5.888889,-0.822222,0.0,99.06,-10.6,59.174846
US_IA_19045,2020-02-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,3.06,6.94,2.58,7.42,8.87,4.03,,3.87,5.65,3.87,2.58,2.26,22.42,3.55,10.65,,3.71,8.07,5.49,3.23,6.13,5.32,2.9,3.06,4.19,2.26,6.61,38.39,5.0,2.74,5.81,,3.87,4.68,5.0,32.75,5.97,6.94,,4.36,3.87,3.71,3.39,4.03,3.06,4.03,-3.094444,-7.133333,0.805556,0.0,99.06,-8.694444,65.320062
US_IA_19045,2020-02-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.39,5.04,4.06,5.04,6.18,4.06,2.44,4.06,5.36,4.23,,,21.78,3.25,11.21,2.6,4.06,8.29,5.53,,2.92,7.8,,4.55,4.23,,6.83,33.32,6.18,,8.61,,2.92,4.39,4.06,33.64,4.06,8.94,3.58,5.04,5.69,5.69,3.58,4.39,2.6,2.44,-3.75,-8.161111,1.333333,0.0,99.06,-8.894444,67.581289
US_IA_19045,2020-02-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.68,5.85,5.07,6.83,5.07,5.27,,,6.83,4.49,,2.73,24.97,,10.73,2.73,4.68,9.17,4.29,2.73,5.66,6.24,5.07,2.93,4.29,2.93,6.63,37.26,4.88,,5.27,,3.12,4.68,5.46,41.94,3.32,4.1,3.12,5.07,4.29,3.71,,4.68,3.32,,-2.672222,-5.677778,-0.061111,0.0,78.74,-5.95,78.232654
US_IA_19045,2020-02-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,6.39,6.01,3.01,9.96,6.96,5.64,,2.63,6.96,4.51,,3.76,24.06,3.76,13.35,5.45,4.89,5.83,5.83,6.2,6.77,5.45,3.2,3.01,4.7,3.01,7.33,29.32,5.64,,5.45,3.38,3.38,3.38,6.58,39.66,2.63,6.2,,6.01,,3.76,3.95,5.45,2.63,,-2.166667,-7.461111,2.033333,1.197429,78.74,-4.177778,86.215886
US_IA_19045,2020-02-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.14,5.57,2.23,9.54,5.73,5.09,2.23,,8.11,2.7,,3.02,22.59,3.18,10.34,3.5,3.66,7.16,7.16,2.23,7.79,3.66,3.02,4.77,4.77,,8.59,34.99,4.61,2.54,6.84,3.98,5.09,3.34,,38.97,3.98,7.63,,4.14,3.98,2.39,3.02,4.61,3.34,,-3.077778,-8.272222,1.461111,0.9144,78.74,-5.344444,84.694025
US_IA_19045,2020-02-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.95,7.5,3.19,6.06,8.46,5.11,2.23,3.99,6.7,3.03,4.15,2.71,18.67,5.27,9.89,3.51,5.59,9.42,5.59,,3.51,7.82,3.67,2.55,3.19,3.67,5.43,33.83,4.95,,4.79,4.47,3.99,,7.18,36.87,2.55,5.43,2.23,4.47,4.15,3.51,3.35,5.59,3.03,2.71,-3.466667,-6.45,0.083333,0.0,99.06,-6.038889,82.585437
US_IA_19045,2020-02-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.85,5.39,6.02,3.17,4.91,8.88,3.96,,,7.93,3.65,,2.85,19.34,3.01,7.93,4.6,5.23,8.24,5.39,,4.28,6.66,4.28,3.8,2.69,2.85,7.45,33.6,3.96,,7.93,3.96,4.28,3.96,3.65,37.57,7.13,11.1,,3.8,3.8,5.07,2.38,3.01,2.85,3.17,-3.038889,-7.388889,1.544444,0.423333,99.06,-5.827778,81.194426
US_IA_19045,2020-02-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.21,6.71,2.81,8.58,3.9,4.37,2.81,2.96,6.08,5.15,4.52,,19.03,2.5,10.61,2.96,4.84,8.74,4.37,,4.68,6.55,,4.84,3.59,,6.24,29.17,6.55,,4.06,2.96,4.84,4.84,6.08,36.82,3.59,6.55,,4.52,4.52,2.96,,2.65,,,-7.683333,-16.305556,0.55,1.778,99.06,-10.4,80.895619
US_IA_19045,2020-02-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.99,5.65,3.16,6.65,6.98,4.15,,,5.65,5.48,3.66,,19.11,3.32,8.47,,3.99,6.48,3.16,2.33,2.66,4.65,2.83,2.33,2.66,,6.48,24.93,5.65,2.66,4.65,,3.66,3.66,3.82,28.75,2.83,4.99,,5.82,2.99,2.83,,3.32,,,-18.511111,-24.272222,-10.861111,0.2794,129.54,-23.372222,65.641095
US_IA_19045,2020-02-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,33,0,,,4.52,7.67,3.74,7.67,8.26,6.49,,3.54,6.1,5.9,2.75,3.15,20.06,4.72,10.62,4.33,3.54,7.08,4.92,,,6.88,4.52,4.52,6.69,3.74,4.92,26.75,6.49,,6.49,,3.34,6.1,5.11,36.38,,9.24,,5.31,3.74,5.7,,,3.74,2.75,-6.244444,-15.361111,2.183333,0.0,100.33,-10.544444,71.698298
US_IA_19045,2020-02-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,50,-2,,,3.85,7.69,3.85,10.0,6.16,3.27,,,5.0,5.39,4.04,,20.97,4.04,10.39,3.27,3.27,6.73,6.16,,6.54,5.0,4.04,4.81,6.16,,4.81,25.58,5.58,2.69,7.5,2.88,,6.16,5.58,36.55,5.39,5.0,3.08,6.54,3.08,3.85,2.88,4.81,,,-2.827778,-9.977778,3.433333,0.0,90.17,-5.216667,83.740153
US_IA_19045,2020-02-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,-5,-11,4,,5.51,5.96,,9.79,9.94,4.13,3.52,2.45,4.59,4.28,3.52,3.21,20.34,2.6,13.31,,3.98,10.55,4.74,2.75,4.28,4.59,2.14,4.28,5.2,2.75,7.49,31.66,4.59,4.59,7.49,,2.29,4.59,3.98,35.94,4.74,5.2,2.45,5.51,3.21,2.91,3.52,3.98,2.29,2.6,0.194444,-3.005556,2.627778,1.596571,99.06,-1.638889,87.537128
US_IA_19045,2020-02-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,20,0,0,,2.63,6.81,3.25,6.96,7.58,5.11,2.94,,5.26,3.87,5.11,2.32,21.35,,10.36,3.4,4.64,8.35,3.87,,5.11,5.57,4.64,4.95,4.95,,8.66,32.95,6.34,3.71,4.02,3.09,4.49,3.56,6.03,38.52,3.71,7.89,3.09,6.96,3.71,2.94,5.88,4.18,,,0.111111,-3.233333,2.233333,4.09575,99.06,-2.527778,82.545266
US_IA_19045,2020-02-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,3,0,0,2.78,4.01,6.18,2.32,7.26,8.03,6.02,,2.16,5.56,3.24,2.93,2.93,20.23,3.09,9.57,2.32,6.18,10.81,4.48,2.78,6.79,6.18,2.93,4.48,4.94,3.71,6.02,27.95,4.63,,7.1,2.78,2.62,2.78,6.33,36.9,4.01,5.09,2.93,6.18,5.09,4.32,3.71,4.32,2.78,,-7.166667,-11.766667,-1.8,0.0,78.74,-12.066667,68.176056
US_IA_19045,2020-02-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,5,-1,0,2.81,5.16,6.1,3.44,8.28,7.5,2.81,2.19,3.28,5.78,6.1,4.53,2.19,22.04,3.28,8.6,4.22,3.91,9.69,5.47,2.81,5.47,5.16,3.44,2.66,5.16,,7.82,34.08,4.69,2.97,5.31,2.97,2.81,5.63,6.88,35.64,3.44,5.0,3.75,3.75,3.91,4.85,2.97,4.53,,2.97,-10.533333,-15.927778,-5.883333,0.0,78.74,-17.288889,57.911851
US_IA_19045,2020-02-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-1,5,1,-1,,4.49,6.32,2.99,8.48,3.99,3.99,,2.66,6.65,2.66,2.33,,17.79,,8.81,,3.99,8.48,3.82,,4.32,3.82,2.99,,4.66,,4.66,27.77,5.65,2.83,7.65,,2.33,5.49,7.65,34.25,3.82,7.65,,5.65,2.49,4.16,,3.33,2.99,2.33,-7.127778,-13.544444,2.855556,0.0,78.74,-13.233333,61.997333
US_IA_19045,2020-02-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,11,37,8,,,6.18,5.58,2.99,9.77,8.18,4.39,,,6.78,5.18,3.99,3.39,24.93,,9.37,3.59,5.78,6.18,7.38,,6.78,3.39,6.38,,4.59,,5.78,24.73,6.58,2.99,5.58,3.39,5.78,4.19,3.79,35.9,3.19,5.18,,4.99,3.99,5.58,,4.19,3.39,2.79,1.127778,-3.511111,9.138889,0.0,78.74,-6.011111,59.649251
US_IA_19045,2020-02-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,19,63,0,,4.1,4.49,6.25,2.93,10.55,5.28,4.69,,,5.67,5.08,,3.52,19.54,3.71,7.42,,4.3,8.99,5.67,,6.64,6.06,4.69,2.73,3.32,5.47,3.13,25.2,3.71,2.73,6.06,3.13,4.49,2.73,7.81,40.44,4.1,6.64,2.93,6.64,,4.1,3.52,2.73,3.91,,4.644444,-0.933333,11.944444,0.0,78.74,-1.322222,66.062088
US_IA_19045,2020-02-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,9,3,-1,,7.48,6.11,3.97,10.53,5.5,5.65,,,6.41,2.9,3.21,3.51,22.13,3.66,8.85,3.36,5.04,8.7,5.34,3.36,6.56,7.48,6.11,4.43,7.17,5.04,4.88,28.24,6.72,3.05,5.95,2.9,4.27,6.11,4.43,38.31,5.95,6.72,,5.5,5.19,2.9,,3.21,4.27,,2.333333,-0.783333,7.033333,0.0,78.74,-1.933333,73.767245
US_IA_19045,2020-02-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-9,6,2,2,,4.95,6.44,3.45,7.79,5.84,6.59,,3.15,4.2,2.4,3.3,,25.62,2.7,10.94,3.45,5.54,7.64,3.3,2.85,5.69,5.99,,3.15,4.05,,7.49,37.76,6.29,2.4,6.59,,3.6,3.3,5.54,35.96,5.69,6.29,,5.69,4.2,2.55,2.7,2.7,2.85,,1.116667,-0.172222,3.394444,0.0,50.8,-2.983333,74.245718
US_IA_19045,2020-02-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,9,-5,2,0,2.6,3.97,4.28,4.28,5.66,7.8,5.81,,2.29,3.82,3.67,3.36,2.9,25.83,3.82,9.32,2.29,5.2,6.88,4.28,,5.04,5.96,5.2,3.67,5.5,3.67,3.97,42.65,5.96,3.21,5.04,,3.82,5.5,8.71,36.23,4.43,6.27,2.6,5.5,3.82,4.74,2.6,2.45,,,-0.966667,-2.794444,1.2,0.0,50.8,-6.522222,66.265601
US_IA_19045,2020-02-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,10,-4,1,-1,,5.43,3.92,3.17,9.2,6.19,3.77,2.11,3.32,5.88,2.56,,,24.29,3.62,9.2,3.47,5.43,8.0,5.28,3.02,5.43,6.64,3.92,3.47,3.77,2.26,5.13,38.02,6.64,2.26,6.19,2.26,4.68,3.77,4.83,31.23,3.92,6.94,2.56,3.77,3.62,3.47,2.11,4.22,2.26,,-3.372222,-7.516667,0.611111,0.0,50.8,-8.633333,67.255146
US_IA_19045,2020-02-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,4,-1,0,,3.14,3.93,2.67,6.92,4.09,4.24,2.51,2.2,4.56,4.09,3.3,2.67,23.89,5.5,8.96,3.46,3.46,5.03,5.34,4.56,5.5,3.3,4.71,3.3,4.4,2.67,5.97,36.46,4.56,,5.66,,3.77,2.36,3.77,30.17,2.36,7.23,,4.09,3.14,4.71,,,,2.36,-4.85,-7.15,-1.105556,0.0,50.8,-8.944444,73.123614
US_IA_19045,2020-02-29,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,21,45,-1,,,5.47,3.13,3.13,9.77,7.42,4.1,,3.52,4.49,4.69,,3.32,30.09,3.32,9.96,,3.52,3.71,4.49,3.13,5.08,6.84,6.06,5.28,5.08,3.32,6.84,37.71,3.32,3.13,5.86,,2.93,4.88,4.69,32.63,,7.03,2.73,4.88,2.73,,,3.91,,,-5.2,-12.222222,4.405556,0.127,50.8,-11.144444,63.34091
US_IA_19045,2020-03-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,28,73,-2,,,5.83,6.03,4.08,11.87,7.0,4.08,,,5.45,3.31,2.72,,29.18,5.06,13.42,4.08,4.86,8.36,7.97,3.89,6.42,7.59,4.28,3.7,4.28,,3.11,38.32,5.83,,7.97,4.08,5.06,5.25,3.11,36.76,,5.25,,4.67,3.89,3.31,2.92,4.08,3.31,3.5,5.511111,-0.161111,15.322222,0.0,50.8,-0.811111,64.228301
US_IA_19045,2020-03-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,2,-3,2,-1,2.31,5.69,5.84,4.15,6.61,6.61,4.61,,2.15,4.46,3.38,,2.61,25.66,,9.53,,5.69,5.22,4.76,,3.84,3.53,3.38,3.53,5.53,3.23,7.07,39.95,5.53,,5.07,2.15,4.92,4.3,4.61,32.27,2.46,4.0,3.23,7.53,2.77,4.15,2.77,4.92,3.53,3.07,2.35,-2.122222,10.927778,0.0,30.48,-1.216667,77.540994
US_IA_19045,2020-03-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,30,1,-1,,4.37,5.57,2.71,7.83,6.78,4.82,,3.01,5.12,3.46,3.01,,27.55,3.16,10.09,3.31,4.52,7.83,5.87,3.01,3.91,6.62,3.91,3.31,4.22,,5.72,44.56,5.87,2.86,5.72,3.31,3.61,3.76,5.72,32.52,3.61,6.62,2.11,4.07,3.46,2.71,2.56,2.56,4.52,2.41,2.405556,-1.955556,8.594444,0.0,,-1.627778,75.152721
US_IA_19045,2020-03-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,12,1,1,0,,4.71,5.66,2.51,4.71,5.81,4.87,2.51,3.93,4.87,3.14,3.3,2.2,22.31,2.36,10.53,,4.56,6.6,6.13,,5.34,6.76,4.56,3.14,3.77,2.67,5.5,38.18,5.5,3.61,5.18,3.77,3.61,3.46,5.97,38.02,2.98,6.28,3.3,4.87,3.46,4.08,,2.98,2.98,3.61,3.344444,-1.144444,8.383333,0.762,,-2.355556,66.902015
US_IA_19045,2020-03-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,8,1,1,,4.35,6.06,3.73,10.1,7.62,5.75,,2.49,2.8,2.8,3.42,4.35,26.27,3.26,10.72,2.64,5.29,8.39,4.66,2.95,5.13,3.73,,3.26,4.82,2.95,4.97,40.72,4.82,2.64,7.62,,5.44,5.29,3.89,31.4,4.82,5.6,,6.53,4.04,3.73,2.49,2.33,3.73,,4.122222,-1.072222,10.105556,0.15875,30.48,-2.094444,64.538874
US_IA_19045,2020-03-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,6,-1,-1,,3.77,4.58,2.62,9.5,6.39,4.09,2.62,,5.08,4.58,2.95,2.62,24.73,4.26,8.68,2.46,4.75,6.71,3.11,2.95,4.09,5.08,2.46,,,,6.22,35.53,4.26,,6.22,,3.93,3.27,6.39,31.61,2.62,4.75,,5.24,3.6,3.6,,3.6,,2.29,1.972222,-1.85,7.322222,0.0,,-5.227778,59.200076
US_IA_19045,2020-03-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,15,39,7,,,2.8,5.6,4.0,10.0,5.4,3.2,,,4.4,,,2.8,20.8,4.0,8.6,4.2,,7.4,4.8,,3.0,3.4,5.4,4.8,5.2,3.2,3.4,32.6,4.8,3.0,6.8,,3.8,4.0,4.2,28.4,3.4,7.2,,4.4,4.0,,,,,3.0,2.661111,-4.027778,13.572222,0.0,,-5.133333,56.896941
US_IA_19045,2020-03-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,30,66,5,,,5.32,8.59,5.52,10.63,5.32,4.5,3.68,,3.07,4.29,,,26.59,,9.61,,4.09,6.34,4.7,,6.34,6.34,3.89,3.68,3.68,,4.29,37.02,5.11,,6.13,,2.86,5.32,5.93,32.11,3.48,3.07,,4.5,,3.48,,,,,9.705556,3.144444,19.622222,0.0,,-1.466667,46.447909
US_IA_19045,2020-03-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,-3,2,1,2.69,5.84,3.0,2.85,9.13,5.09,5.69,2.25,3.14,4.64,4.94,,,32.19,3.44,11.23,3.0,3.29,7.94,4.34,,4.34,8.83,4.49,3.74,2.1,3.0,6.74,48.51,5.54,,5.09,3.0,4.04,2.85,8.09,31.29,3.74,2.85,,6.14,3.14,3.89,2.4,3.0,4.19,,10.377778,6.955556,16.283333,1.959429,,4.611111,67.752409
US_IA_19045,2020-03-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,5,31,1,-1,,4.81,6.51,6.05,11.78,7.91,6.67,2.95,3.57,3.26,2.95,,2.48,23.41,2.95,12.1,,5.89,8.53,5.43,2.33,5.27,6.05,3.57,,4.65,,6.98,43.88,5.74,4.03,5.58,2.95,4.34,6.2,4.5,36.28,2.64,3.88,,5.27,3.41,3.57,,2.64,2.95,,4.544444,0.616667,10.3,21.481143,,2.044444,83.894794
