location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2020-09-19,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,20,0,4336,86,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-14,16,,4,-4,-2,1.76,3.64,6.63,4.52,10.38,1.99,,7.45,4.28,1.23,1.47,2.93,1.06,4.16,1.35,4.05,1.23,,2.81,1.58,1.88,2.23,,1.29,0.88,,,8.27,,3.52,3.4,3.34,1.47,1.76,4.58,2.46,5.98,4.22,1.88,0.94,1.29,1.0,,1.58,1.76,,5.04,3.46,2.29,3.52,1.23,,,4.81,2.64,4.69,1.88,2.11,2.29,,,1.11,,0.88,,,4.69,1.17,,1.17,0.82,2.23,0.88,,16.54,4.99,0.88,,3.17,0.82,7.51,0.94,1.41,1.7,,1.58,2.93,3.87,,5.04,,,1.11,1.88,1.52,1.76,1.29,3.99,1.11,1.35,,33.55,1.82,1.99,,1.06,,,0.88,,1.88,0.94,1.88,,1.06,,1.35,3.87,6.22,,1.11,1.23,1.82,,2.52,2.4,5.75,,,1.17,1.06,,,1.23,0.94,2.64,,0.94,3.75,,2.4,,1.17,2.52,1.52,3.46,2.11,12.9,6.572222,20.55,0.0,,6.577778,65.576384
US_IA_19013,2020-09-20,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,13,0,4349,86,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-8,14,,1,-10,-1,1.7,3.72,8.66,3.24,10.73,1.81,,7.7,4.57,1.7,1.97,3.19,1.17,5.04,2.23,4.46,1.33,0.96,3.88,1.97,1.91,2.28,1.11,0.85,1.33,1.27,,9.56,,3.29,3.67,2.6,1.33,3.08,4.51,2.12,6.11,3.24,2.07,0.85,1.75,1.17,1.17,2.12,2.12,1.43,4.67,4.46,1.27,4.51,1.06,0.74,1.11,4.09,2.07,4.09,1.65,2.12,1.59,0.74,1.06,1.27,,0.74,,,5.63,1.22,,,,2.07,1.06,1.65,19.54,5.15,1.33,0.74,3.4,1.75,7.49,0.9,1.86,1.97,0.9,0.9,2.71,4.3,,3.72,0.9,0.9,,2.92,1.91,1.75,1.17,4.36,,1.06,,33.72,1.75,1.86,,,,1.33,0.8,1.22,1.86,1.17,2.44,1.65,,0.9,2.28,3.45,6.05,,1.81,1.11,3.13,1.06,2.76,2.65,5.68,0.74,1.38,,,,1.27,,2.28,2.28,,1.01,4.83,0.8,3.82,,,2.97,,3.19,1.97,14.65,8.205556,22.911111,0.0,,6.311111,57.600443
US_IA_19013,2020-09-21,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,26,0,4375,86,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-3,11,,-4,-23,4,1.37,4.32,8.06,3.22,13.53,2.91,1.01,9.56,4.67,1.5,1.41,3.48,1.41,5.73,1.59,5.29,1.9,1.72,4.23,2.2,2.16,3.08,0.93,1.19,1.45,1.63,,9.52,1.15,2.82,4.93,3.35,1.41,2.6,4.49,1.9,8.77,3.66,1.85,,1.15,,0.88,1.72,2.2,0.66,5.6,5.02,1.54,3.57,0.88,0.75,1.06,4.27,2.91,4.05,2.2,2.2,1.54,0.66,1.32,1.1,0.88,1.41,1.5,,6.57,1.41,0.79,1.06,1.54,2.56,1.45,0.97,25.51,6.17,1.01,1.28,4.05,2.07,7.45,1.45,1.01,2.29,,0.84,3.0,5.02,0.84,4.32,1.23,1.19,0.7,1.98,1.63,3.17,1.76,5.16,1.59,1.1,0.66,38.16,1.54,2.2,0.79,,0.84,1.98,1.23,,1.19,,2.56,1.5,0.75,0.97,2.03,4.67,5.6,,1.98,0.84,2.91,,1.98,3.0,6.12,,0.7,0.62,0.66,0.79,1.06,,1.85,4.67,0.93,1.45,4.1,1.32,3.26,1.06,1.59,2.95,1.32,3.04,2.25,16.283333,8.288889,25.955556,0.0,,8.483333,60.048322
US_IA_19013,2020-09-22,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,25,2,4400,88,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-9,5,,-18,-22,5,2.04,4.79,6.93,4.17,12.12,2.98,,10.12,4.66,1.64,2.04,4.22,1.73,6.35,1.33,4.22,2.0,0.84,3.91,1.29,1.73,2.93,1.33,1.11,1.55,,0.76,8.3,0.67,3.15,4.75,3.73,1.11,2.22,5.02,2.31,8.66,3.64,1.24,0.71,1.47,,0.89,2.89,2.58,0.93,5.37,4.26,1.42,3.73,1.69,0.76,,3.77,1.73,4.53,2.4,2.22,1.55,1.11,0.89,1.07,0.98,1.95,1.42,,8.17,1.07,1.07,0.84,0.84,2.44,0.84,1.29,24.2,6.17,1.33,,3.82,1.64,7.33,1.78,2.0,2.13,,1.69,3.73,4.71,0.71,4.88,1.33,0.93,,2.44,1.69,2.31,2.44,6.22,1.11,1.86,1.2,39.65,1.82,2.58,0.62,,0.67,1.42,1.47,1.24,1.11,1.02,2.26,0.93,,,1.78,4.26,6.35,,2.26,1.38,3.15,1.38,2.17,3.29,6.3,,1.73,,1.42,1.07,0.76,0.84,1.42,4.08,0.67,1.15,4.97,0.67,3.15,,0.62,2.22,1.38,3.02,1.95,18.672222,10.85,27.583333,0.0,,11.755556,64.31798
US_IA_19013,2020-09-23,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,21,0,4421,88,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,14,,-13,-21,3,2.25,3.82,6.92,4.9,10.34,2.7,1.03,10.34,5.03,1.53,2.16,4.54,1.26,5.48,0.9,3.91,1.93,1.39,4.49,1.89,1.8,2.29,0.85,1.44,1.3,1.62,,8.22,0.99,2.92,4.0,2.79,1.12,2.65,6.97,1.75,7.82,4.27,1.84,,1.26,,,2.2,2.16,0.81,6.34,3.69,1.26,3.37,1.62,0.9,0.67,4.13,2.34,4.45,3.1,2.52,1.44,,1.3,1.35,0.67,1.93,1.17,0.76,9.66,1.3,,,1.8,2.11,0.81,0.72,23.32,4.67,1.17,0.72,3.1,1.98,6.65,1.62,1.71,1.66,0.94,1.21,3.1,6.7,1.21,4.49,1.66,0.9,0.94,1.71,2.02,2.11,1.93,6.16,0.72,0.94,0.72,38.65,2.07,2.16,0.63,,,1.66,0.9,1.71,2.11,0.63,2.47,1.12,0.63,1.48,1.93,3.28,6.34,0.63,1.53,0.9,3.15,,1.98,3.87,5.98,,,1.08,1.12,1.03,0.9,1.17,2.74,3.55,,1.8,3.33,0.76,1.66,,1.21,2.83,1.84,3.15,1.12,17.966667,10.372222,26.911111,0.0,,12.783333,71.866014
US_IA_19013,2020-09-24,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,15,0,4436,88,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-8,4,,-10,-22,5,2.15,4.42,6.88,3.22,11.08,2.19,,9.74,5.72,1.3,2.19,4.87,1.3,6.57,1.43,4.47,1.97,1.07,4.2,2.01,1.16,2.23,1.16,1.25,1.12,1.16,0.89,8.54,0.63,3.4,3.8,3.89,0.67,2.46,5.27,1.92,7.73,4.16,2.1,,1.03,0.71,0.71,2.15,2.46,,5.18,5.09,1.25,4.02,1.83,1.07,0.71,3.84,2.32,4.02,2.19,2.73,1.65,0.89,0.76,1.3,0.67,1.48,1.21,,6.93,0.67,0.76,0.76,1.3,1.74,1.03,0.98,23.28,5.81,1.43,,2.95,2.46,7.28,1.03,1.61,2.32,,0.98,3.22,4.78,1.34,3.93,1.61,1.3,0.89,2.41,1.74,2.01,1.83,4.83,0.8,1.34,0.85,36.73,1.65,2.37,,0.63,0.89,1.7,0.94,0.98,2.23,0.85,2.41,1.12,1.16,1.3,1.7,4.29,6.35,,1.25,1.56,2.46,0.98,2.37,3.17,6.48,0.8,1.25,0.71,0.71,,0.89,0.63,2.19,3.53,,1.7,3.62,1.03,2.46,1.07,1.3,2.77,1.43,2.9,2.1,18.888889,13.288889,26.427778,0.0,,14.494444,75.907581
US_IA_19013,2020-09-25,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,36,2,4472,90,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,2,,-14,-20,3,1.47,3.33,6.99,3.61,10.27,2.85,0.9,8.08,4.71,1.38,1.52,4.99,1.24,5.08,1.19,3.42,2.0,1.24,2.99,2.52,1.38,2.33,,1.14,0.85,1.33,,8.03,0.9,2.99,4.61,2.66,1.24,2.85,4.85,2.19,7.46,4.56,1.57,,0.76,0.67,0.95,1.85,1.81,,5.23,3.94,1.81,3.42,1.33,1.19,0.71,3.71,2.28,3.61,2.42,1.81,1.81,,,0.9,,1.33,1.28,,5.75,1.38,,1.05,1.0,1.62,0.76,1.81,22.05,5.08,0.95,,3.33,2.33,7.65,1.28,1.71,1.71,0.9,0.67,2.9,3.85,0.81,3.9,1.09,,,2.38,1.66,1.76,1.85,4.33,1.05,0.9,0.71,34.36,2.47,1.81,1.14,,,2.04,1.19,0.67,1.47,0.81,2.28,1.28,0.85,1.38,1.81,3.18,6.84,,1.52,,2.14,0.67,1.62,3.85,6.42,0.81,0.95,,0.9,,,,1.05,3.42,0.67,1.47,4.66,,2.61,1.0,1.0,1.85,1.38,2.38,1.52,21.233333,15.233333,29.433333,0.0,,15.061111,68.028521
US_IA_19013,2020-09-26,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,17,0,4489,90,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-15,16,,-7,-10,-1,2.25,4.22,8.38,4.68,13.46,2.14,,6.76,4.91,,1.1,2.71,1.44,4.16,1.04,3.93,1.96,,3.23,1.96,1.44,2.25,,,1.39,,0.81,8.84,0.81,3.87,4.62,3.98,1.56,2.25,3.98,1.79,7.68,3.7,1.27,,,0.92,1.16,2.14,2.37,0.81,3.58,3.81,2.19,4.68,,,1.39,4.45,3.41,4.85,1.96,2.48,0.92,,,1.16,,0.87,1.04,,5.78,0.81,,,1.21,1.68,1.04,0.92,19.93,5.49,1.27,0.81,2.95,1.33,8.49,1.44,1.56,1.5,0.92,1.04,2.08,4.56,,3.98,1.56,1.21,,2.08,2.08,1.79,1.79,4.33,,1.39,1.1,36.1,1.27,2.02,,,,2.19,,0.81,0.81,,2.31,1.21,0.81,,1.27,3.0,6.93,,2.54,0.81,1.96,0.81,1.39,3.58,6.76,,0.87,,1.39,,,1.16,0.92,3.06,,1.44,3.0,,3.06,,,1.96,,3.12,2.31,21.9,16.827778,28.266667,0.0,,16.627778,72.223368
US_IA_19013,2020-09-27,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,11,0,4500,90,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-12,7,,-15,-11,1,1.86,4.09,8.44,5.18,9.22,2.02,1.09,7.62,4.92,1.4,1.14,3.73,1.19,5.91,1.45,4.09,2.02,1.29,4.71,1.76,2.33,1.29,,1.24,1.04,,,9.17,0.83,4.14,4.71,2.59,1.19,2.69,4.97,1.81,5.85,5.34,0.88,,1.24,0.83,0.78,1.81,2.49,0.83,4.09,3.52,1.92,4.3,0.83,0.88,1.14,4.2,1.5,3.37,1.35,3.32,1.14,0.72,,1.19,,0.98,1.4,,5.75,,0.78,,0.78,1.29,,1.61,21.29,6.48,1.09,,4.14,1.45,6.53,1.66,1.71,2.23,0.83,1.04,3.47,4.46,0.72,3.47,1.19,,0.72,1.97,2.12,1.55,1.24,5.18,,1.04,0.93,37.04,1.81,1.97,,,,2.12,1.09,1.55,2.23,,2.28,1.09,1.24,,1.35,3.58,4.71,0.72,2.02,1.24,3.42,0.88,1.86,2.85,6.17,,2.02,,0.78,0.83,,0.93,1.24,3.21,0.72,0.93,4.2,0.83,2.02,0.78,1.14,3.06,1.61,3.0,1.76,18.238889,13.077778,26.672222,1.814286,,12.605556,70.203084
US_IA_19013,2020-09-28,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,9,0,4509,90,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,5,,-11,-20,5,2.19,3.95,8.2,3.46,9.3,2.72,1.18,8.33,5.88,1.05,1.75,4.34,1.1,7.02,1.45,3.95,1.62,0.75,4.52,2.19,1.75,2.41,1.01,0.83,1.62,1.49,0.7,9.69,1.05,3.33,4.39,3.82,1.18,2.72,5.57,2.15,8.38,3.82,1.58,0.7,1.45,,,2.37,1.97,1.05,5.48,5.18,1.58,4.65,1.01,1.62,1.14,3.69,1.53,4.61,2.63,3.46,1.23,,1.4,0.7,1.14,1.49,,,7.68,1.27,,,1.4,1.32,1.01,1.49,24.43,4.56,1.32,,2.54,1.97,7.06,1.58,1.36,2.24,0.7,0.92,3.46,5.62,0.66,4.52,0.88,1.01,0.79,2.02,1.23,2.02,1.45,6.36,1.67,0.83,0.66,39.22,2.33,2.46,,0.79,0.66,1.4,1.71,1.45,1.62,,1.97,1.32,,0.79,1.45,3.95,5.62,0.96,1.67,1.18,3.46,0.75,2.19,2.85,5.31,,0.79,0.66,1.1,0.83,0.96,0.7,0.92,3.64,0.66,1.14,4.47,0.88,2.98,0.7,1.14,3.16,1.1,4.17,2.15,12.083333,8.7,16.85,2.9464,,8.45,78.714092
US_IA_19013,2020-09-29,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,32,2,4541,92,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-10,3,,-20,-21,5,1.82,4.58,7.06,3.51,9.77,3.2,,8.97,4.66,0.84,2.13,3.91,1.33,5.6,1.38,4.13,1.55,,4.0,1.55,1.51,1.91,1.16,0.8,1.29,2.93,1.24,8.88,0.98,3.33,3.78,2.71,1.02,2.98,5.69,1.73,8.75,4.89,1.87,0.8,1.16,,,1.91,1.42,0.84,4.8,4.26,1.73,3.64,1.24,1.02,,4.13,1.73,4.53,2.67,2.44,1.47,,0.98,0.89,,1.29,1.33,,6.62,1.24,,,1.24,1.69,1.6,1.38,23.5,4.84,1.38,0.76,2.75,2.4,6.8,1.24,1.51,2.27,,1.24,3.06,5.11,0.89,5.29,1.33,0.84,1.07,2.27,1.38,1.64,1.69,6.93,0.98,1.16,,37.67,2.04,1.51,0.8,,0.76,0.89,0.76,1.16,1.82,0.67,1.82,1.29,0.84,1.24,1.55,4.26,4.97,0.8,2.18,1.96,2.49,1.29,1.42,2.8,5.11,,1.02,,1.2,0.62,,1.07,2.18,3.29,0.71,1.51,4.53,1.16,1.78,,1.29,2.31,1.16,2.93,1.29,11.383333,6.533333,17.888889,0.47625,,6.822222,73.819025
US_IA_19013,2020-09-30,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,18,0,4559,92,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,12,,-12,-20,3,1.95,4.3,7.8,4.57,10.68,3.19,1.11,9.62,4.79,1.15,1.68,5.18,1.68,5.58,1.24,3.68,1.51,,4.57,1.59,1.51,2.22,0.75,0.84,1.37,1.77,,8.24,0.8,3.23,4.43,3.28,0.75,2.92,5.94,1.55,7.93,4.43,1.46,,0.97,,1.06,2.22,2.17,,6.03,3.1,2.26,4.08,1.59,0.97,1.06,3.37,1.55,4.43,2.26,2.44,1.46,,0.75,1.2,,1.99,1.06,0.93,7.22,1.99,,,1.33,2.62,1.2,1.55,20.96,6.03,1.33,0.62,3.85,2.04,6.47,1.64,1.86,1.77,,1.2,2.53,5.41,0.89,4.61,1.59,0.89,0.8,2.17,1.73,1.91,2.35,6.07,1.95,1.02,,36.56,1.86,1.64,0.71,,1.06,1.46,0.93,0.89,2.26,,2.44,1.11,1.02,0.89,1.46,3.63,4.48,,1.77,1.06,2.92,,2.22,2.92,4.88,,0.89,0.97,1.02,1.02,,0.8,1.11,3.5,,1.37,4.48,1.77,3.28,0.62,,2.66,1.2,2.7,2.04,13.855556,8.872222,19.722222,0.435429,,5.75,58.490968
US_IA_19013,2020-10-01,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,31,0,4590,92,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-6,8,,-5,-21,5,1.53,3.87,6.74,3.91,10.12,3.33,0.9,8.81,5.04,0.85,2.02,3.91,1.8,4.59,1.89,3.91,2.07,,3.96,1.62,1.08,2.43,0.85,0.81,0.81,1.53,,7.78,,3.19,4.18,2.88,0.9,2.74,5.17,2.11,8.32,3.96,1.75,,1.17,,0.94,1.26,1.93,0.67,4.59,3.19,1.71,3.46,0.94,0.94,1.21,3.19,1.84,4.68,2.02,2.47,1.57,0.63,0.99,1.26,,2.29,1.35,0.63,7.78,1.3,1.08,,1.48,2.79,1.03,1.8,19.51,4.27,0.67,0.63,3.55,2.43,5.58,1.44,1.39,1.84,0.9,1.3,2.07,4.5,0.67,5.35,0.99,0.76,0.72,2.97,1.8,1.8,1.8,5.8,1.12,0.72,,34.35,1.17,2.11,,0.72,0.9,1.44,1.03,0.81,1.66,,1.84,0.85,1.17,0.63,1.66,3.78,5.58,0.63,1.71,1.35,2.83,0.9,1.93,2.74,4.41,,0.94,0.81,1.12,,,1.12,1.84,3.96,0.94,0.85,4.59,1.53,2.02,1.12,0.72,3.15,1.39,3.06,2.07,10.733333,6.955556,15.777778,0.072571,,4.0,63.624605
US_IA_19013,2020-10-02,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,24,0,4614,92,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-7,4,,-10,-19,3,1.66,4.08,7.03,4.46,8.97,1.8,0.76,9.02,6.12,1.14,2.14,3.99,1.47,4.46,1.47,3.89,1.57,,3.8,1.19,1.42,1.52,1.23,,2.42,1.42,,9.3,,2.42,4.27,1.76,1.04,2.8,4.84,2.14,6.69,3.18,1.09,0.76,,0.85,0.71,2.14,1.8,0.76,5.55,4.32,1.38,4.65,1.19,,0.71,3.51,1.47,3.94,2.04,3.94,0.9,1.28,0.9,1.04,,0.95,1.0,,6.74,1.61,,,0.9,3.13,1.28,2.18,19.08,5.08,1.33,,2.33,1.33,5.27,1.0,1.42,1.33,0.71,1.28,1.9,3.56,0.81,4.42,1.28,1.14,1.09,4.7,1.23,1.33,1.71,9.02,0.85,0.76,,32.9,2.14,1.57,0.95,0.85,1.04,1.04,1.61,,1.76,,1.8,1.19,1.09,0.76,1.04,3.61,5.22,,1.47,1.33,1.85,0.95,2.09,3.13,5.74,,0.76,0.76,0.9,0.95,0.67,0.67,1.38,2.71,1.52,1.23,4.89,1.19,2.47,0.85,1.0,2.66,1.0,2.8,1.9,7.088889,-0.122222,13.988889,0.1016,,1.494444,67.741498
US_IA_19013,2020-10-03,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,27,1,4641,93,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-14,20,,-16,-6,0,,5.63,7.36,4.37,9.43,1.55,,7.36,4.14,1.15,1.21,2.53,1.96,4.83,1.26,3.51,1.9,,2.47,1.5,1.26,2.93,,1.26,1.78,1.21,0.86,8.39,,3.85,4.08,2.53,,1.9,4.43,1.61,5.92,4.31,1.38,,1.09,0.86,,2.01,1.38,0.81,4.54,4.77,2.36,3.74,,,1.15,3.33,1.96,4.37,1.61,2.59,1.78,1.26,1.15,1.21,,1.38,1.09,0.98,4.37,0.92,,,,1.32,1.73,2.19,18.69,4.95,1.38,,3.39,1.5,5.81,0.98,1.73,1.15,,,2.65,3.1,,3.45,,1.26,1.09,2.47,1.09,1.84,1.61,6.27,,1.26,,36.05,1.73,1.96,,,0.92,1.44,1.26,1.09,1.67,,2.42,1.32,,,1.44,1.67,5.35,,1.09,1.03,2.53,,1.9,2.82,5.41,,0.86,,,0.92,0.86,1.32,,3.1,0.81,1.61,3.56,,3.85,1.21,,2.88,1.15,3.05,2.53,8.388889,4.944444,12.494444,0.0,,3.15,69.818207
US_IA_19013,2020-10-04,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,7,1,4648,94,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,-10,16,,-13,-9,-1,1.45,3.98,7.86,3.61,9.96,1.83,1.13,8.62,4.36,1.13,1.67,3.39,1.62,5.39,1.08,3.88,1.83,,4.15,1.83,2.1,1.99,0.75,1.29,2.05,0.97,,8.62,,2.85,4.96,2.64,1.19,1.94,4.47,1.94,6.25,3.5,2.21,,1.35,1.02,,0.97,2.37,0.86,4.31,4.31,2.05,3.34,,,,4.31,1.4,5.39,1.62,2.58,0.81,,0.92,,,1.51,0.97,,4.63,0.92,,0.75,0.92,1.67,1.72,1.56,21.06,3.98,1.13,,3.34,1.13,7.33,1.24,1.08,1.29,1.08,0.86,2.91,4.04,0.86,5.06,1.24,,0.75,3.23,2.21,2.05,0.97,5.6,1.13,1.4,,35.98,1.45,1.45,0.81,0.75,0.81,1.51,1.24,1.08,1.08,0.75,2.69,1.45,0.97,,2.69,3.61,6.68,0.92,2.1,1.24,2.64,0.97,2.05,2.75,4.85,,0.92,,,0.92,0.75,0.81,,2.85,0.92,1.13,3.34,1.51,2.85,0.81,0.81,2.26,1.56,3.5,3.29,7.172222,-0.505556,14.388889,0.03175,,1.272222,66.247115
