location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2020-09-04,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,19,0,3384,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,2,12,,,-29,4,1.56,3.15,5.12,3.53,8.03,1.97,,5.37,3.91,0.8,2.08,2.63,0.69,4.08,0.69,3.08,1.56,0.8,2.22,0.48,0.55,1.21,1.32,1.87,,,0.8,0.73,,4.95,0.59,0.55,2.53,2.63,1.77,0.62,2.22,2.91,0.9,5.54,2.67,1.32,,0.69,0.69,,1.59,1.52,,0.62,3.6,3.08,,2.01,0.55,2.6,0.83,0.83,,3.77,1.35,3.12,1.45,1.45,0.8,0.69,0.8,0.66,,1.11,0.62,,0.62,4.71,0.86,0.83,,0.52,1.07,1.21,0.9,0.76,15.34,4.22,0.69,0.69,1.83,1.14,5.3,1.18,0.66,0.83,0.48,0.83,,2.11,2.46,,,3.22,0.69,0.59,,,1.66,1.07,1.49,1.35,3.6,,0.55,0.8,0.52,27.83,1.11,1.14,0.48,0.52,0.55,1.66,,0.8,0.8,,,1.25,,,1.83,1.11,,,0.55,1.25,3.36,5.02,,1.52,0.62,1.52,1.18,0.62,0.69,2.08,4.33,0.48,0.69,0.59,,0.76,,0.55,0.8,0.55,2.98,,1.14,2.73,0.76,1.63,0.66,0.76,1.9,1.18,2.08,1.42,14.822222,8.311111,23.8,0.127,,8.055556,64.041057
US_MN_27145,2020-09-05,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,31,0,3415,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-17,-4,,,-9,-1,1.07,2.93,5.12,4.34,9.54,1.32,0.62,5.49,3.35,0.99,2.15,1.98,0.83,3.55,0.62,3.96,1.53,0.95,2.27,,0.74,1.73,1.11,1.82,,,0.83,0.79,,4.29,,0.95,3.22,2.11,1.98,0.62,1.78,3.14,1.24,4.58,3.26,0.79,,1.16,,,1.11,1.49,,,2.93,2.4,,2.06,0.79,2.35,0.7,,,2.81,1.65,2.48,1.4,1.82,0.83,0.58,0.58,0.83,,0.91,0.58,,0.74,3.51,,,,0.83,0.99,1.16,1.61,0.99,14.99,3.18,0.91,,2.31,1.4,6.48,,0.87,1.03,0.74,0.58,,1.78,2.19,,0.62,2.44,,0.62,,,1.4,0.74,1.32,0.83,3.22,0.58,,0.87,,23.7,,1.32,,0.7,,1.69,,0.58,0.66,,,1.03,,0.66,1.86,0.7,,0.91,,0.87,2.31,5.12,,,0.7,1.9,,1.07,,1.32,4.58,,0.95,,0.74,,0.62,,,,2.48,,1.16,2.64,,1.49,,0.62,2.19,1.16,2.64,1.53,16.472222,8.388889,24.872222,0.0,,10.266667,66.903514
US_MN_27145,2020-09-06,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,29,0,3444,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,0,-5,,,,-3,1.72,3.05,6.22,3.76,10.22,1.88,,5.99,3.21,0.74,1.45,2.04,1.21,3.84,0.86,2.78,1.96,1.14,2.23,,,1.14,1.53,2.27,0.59,0.7,1.06,,,5.29,0.67,,3.09,2.23,1.88,0.94,1.49,3.52,1.29,5.21,3.21,1.41,,0.9,0.94,1.25,1.41,1.92,0.59,,3.13,3.68,,2.04,0.55,2.51,1.1,,0.9,3.52,2.11,3.29,0.98,1.96,0.78,,1.06,1.02,,,1.1,,,3.84,0.78,0.55,,,1.33,0.9,0.98,1.25,14.06,2.9,0.67,,1.88,1.14,6.19,0.98,,1.8,,0.63,,1.92,1.96,,,2.82,0.86,,,,1.64,,1.33,1.02,3.68,,0.67,1.1,0.55,26.9,0.82,0.9,0.67,,,1.06,,,0.78,,,0.86,0.63,,1.45,0.59,0.59,,,1.06,2.66,5.09,,0.67,0.86,1.96,0.86,1.1,0.82,2.04,4.58,,,,0.59,0.59,,,,0.59,2.74,0.74,1.21,2.51,0.63,1.96,,0.7,1.53,1.18,2.47,2.62,19.85,15.238889,25.944444,0.5715,,14.016667,69.223838
US_MN_27145,2020-09-07,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,11,0,3455,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,8,3,,,-73,15,1.98,3.51,6.33,3.27,8.75,0.92,,6.26,3.68,1.26,1.19,2.35,0.92,4.15,,2.86,1.46,,2.42,,0.65,1.7,1.43,1.67,0.89,0.82,1.29,0.58,,4.9,,,2.72,2.89,2.52,0.55,1.8,2.93,1.09,5.86,2.86,1.12,,0.82,0.58,,1.26,1.33,,0.65,3.54,1.67,,1.7,0.48,2.01,0.71,0.58,0.71,3.27,1.29,2.62,1.05,1.8,1.87,0.51,0.75,,,0.78,0.95,,0.75,3.51,0.92,,,0.51,,1.26,1.19,1.16,13.65,3.78,0.61,,2.08,0.82,6.78,0.55,0.85,0.95,,,0.48,1.91,2.48,,0.58,2.72,0.78,0.95,,,1.53,0.99,1.98,0.89,3.71,,0.48,0.95,0.65,26.39,1.43,1.26,0.51,,0.51,0.92,,0.48,0.75,0.61,,1.12,0.51,,1.98,0.92,,0.58,,1.5,2.93,4.66,0.48,1.19,0.61,1.94,0.51,0.89,,1.8,3.75,,,0.48,,0.51,0.58,,,0.82,2.83,,1.26,2.96,0.71,1.77,0.55,0.85,1.91,0.95,2.93,2.01,13.08642,8.209877,21.487654,0.550333,,7.179012,67.494713
US_MN_27145,2020-09-08,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,9,0,3464,22,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,0,5,,,-28,6,1.39,2.97,5.75,3.67,7.93,1.6,,5.33,3.3,0.64,1.06,2.3,0.79,3.97,0.82,2.69,0.82,0.7,2.94,,0.42,1.39,1.54,1.6,0.67,0.48,0.73,0.85,,4.82,,,2.33,2.24,2.09,0.57,2.27,2.97,1.36,5.84,3.27,1.33,0.52,,,0.45,1.82,1.6,,0.67,3.57,2.39,0.55,1.42,0.64,2.48,0.82,,0.82,2.73,1.12,2.67,1.27,1.64,1.27,0.73,0.85,0.76,,0.61,0.73,,0.85,3.79,1.06,0.57,,0.55,0.76,1.18,0.94,0.82,16.26,4.09,0.76,0.45,2.21,1.18,5.48,0.48,1.15,1.21,0.57,0.64,,2.36,2.54,0.61,,2.88,0.64,0.42,0.57,,1.45,0.94,1.3,1.3,3.67,0.42,0.7,0.76,0.42,25.86,1.21,0.91,0.42,0.57,0.73,1.03,,0.61,,0.55,0.55,0.85,,0.42,1.33,0.67,0.67,0.55,0.45,1.06,3.03,4.03,,1.39,0.79,1.79,0.73,1.03,,1.67,3.97,,0.91,0.45,0.57,0.85,,0.42,0.42,0.61,2.42,0.76,0.94,3.21,0.82,1.97,0.76,1.06,1.82,0.88,1.97,1.45,7.969136,5.691358,11.753086,0.818444,,4.41358,78.51693
US_MN_27145,2020-09-09,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,10,1,3474,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,1,6,,,-25,6,1.55,3.44,5.48,2.53,7.46,1.55,,6.49,3.29,0.82,1.22,2.56,0.73,4.11,0.88,2.89,1.61,0.46,2.77,,,1.22,1.43,1.77,0.79,,0.97,0.73,,4.24,,,2.01,2.25,1.71,0.67,1.8,3.11,1.43,6.15,2.74,1.46,0.61,0.79,,0.58,2.35,1.71,0.46,0.58,2.62,2.89,,1.74,0.46,2.65,1.28,0.55,0.46,1.98,1.28,2.83,1.37,1.58,1.13,0.52,0.43,0.67,,0.97,0.88,0.58,,4.39,0.55,0.94,0.43,0.7,0.94,0.97,0.67,1.07,15.54,4.84,0.91,,2.1,1.31,4.91,1.13,1.0,1.49,0.43,0.97,0.64,2.47,3.08,0.76,0.73,3.05,0.85,0.61,,,1.71,0.79,1.55,1.07,4.33,,,0.88,0.58,25.47,1.49,1.22,0.55,0.64,0.73,1.34,,0.97,0.7,0.55,0.61,0.97,,0.67,1.4,0.76,,0.46,0.55,1.0,3.32,4.81,0.49,0.85,0.94,2.04,,1.13,,1.68,3.63,,0.52,,0.73,0.85,,0.85,0.55,0.7,3.29,,0.52,2.5,0.61,1.83,0.67,1.0,1.46,1.22,1.89,1.16,7.567901,4.283951,10.82716,0.471714,,4.419753,80.94956
US_MN_27145,2020-09-10,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,2,0,3476,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-3,-1,,,-27,4,1.17,2.93,6.28,3.39,7.51,1.82,0.68,6.38,2.96,0.74,1.32,2.65,1.6,3.79,1.05,3.02,1.05,0.71,1.97,0.49,0.46,1.17,1.45,1.79,0.68,0.71,0.92,0.92,,4.74,0.62,0.58,2.22,2.96,1.79,0.83,1.97,3.63,2.22,5.11,2.86,1.35,,0.74,,0.49,2.22,1.69,0.46,,3.23,2.43,,1.63,0.46,2.31,0.8,1.02,0.71,3.33,0.89,2.8,2.03,1.73,1.02,0.89,1.05,1.11,,1.88,1.51,,,5.14,1.05,0.68,,,0.86,1.48,0.58,1.08,15.89,4.37,1.11,0.49,2.59,1.29,4.71,0.95,0.95,0.95,0.52,0.68,0.49,2.31,3.29,0.43,,3.39,0.83,0.8,0.58,,1.35,0.86,1.17,1.02,3.91,0.49,0.65,0.58,,25.04,1.32,1.14,0.58,,0.68,1.29,0.43,0.71,0.49,0.65,0.46,0.86,0.68,,1.57,0.52,,0.83,0.62,1.14,2.83,5.21,,1.35,1.14,2.0,0.95,0.71,,1.97,3.29,,0.46,0.52,0.86,0.92,,0.89,,1.17,2.34,0.71,0.77,2.99,0.62,1.6,0.74,0.8,1.45,1.05,2.09,1.63,6.944444,0.771605,15.814815,0.366889,,3.296296,77.817157
US_MN_27145,2020-09-11,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,29,0,3505,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-3,2,11,-10,-24,4,1.23,2.81,4.48,3.35,6.98,2.4,0.47,4.83,2.71,0.57,1.1,2.34,0.82,4.11,0.66,2.71,1.36,0.63,2.12,,,1.17,0.98,1.71,0.88,0.66,0.88,0.85,0.66,4.93,0.57,0.54,2.24,2.53,2.12,0.54,1.99,3.54,1.64,4.86,2.46,1.01,,0.79,0.51,,1.93,1.14,,0.47,2.59,2.12,0.54,1.99,0.73,2.46,0.85,,0.69,2.31,1.17,2.84,1.29,1.74,1.33,0.82,0.51,0.6,0.47,1.26,1.2,,,4.07,0.69,0.69,,,0.73,0.79,0.98,0.92,13.36,3.44,0.69,,2.02,1.26,4.39,0.69,0.92,0.98,0.85,0.57,,1.48,2.34,,0.44,3.0,0.76,,0.54,0.47,1.29,1.14,1.14,1.07,3.57,,0.69,0.76,,24.88,0.92,1.04,0.44,,0.44,1.23,0.63,0.88,0.76,0.85,0.6,1.17,,,1.39,1.01,,,0.51,1.1,2.18,4.07,0.51,1.23,0.88,1.74,,1.04,,1.74,3.95,0.47,0.54,,0.79,0.98,,0.82,0.54,0.92,2.62,0.44,0.51,2.75,0.44,2.18,0.73,0.88,1.42,0.73,1.93,1.39,9.018519,2.166667,15.62963,0.296333,,6.472222,83.336662
US_MN_27145,2020-09-12,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,25,0,3530,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-5,-6,3,-2,-2,1,1.3,3.16,6.13,3.9,7.54,1.37,,4.68,3.6,0.89,0.96,2.0,0.67,3.34,0.59,3.31,1.49,,2.3,,,1.15,1.41,1.82,0.52,,0.82,0.85,,4.86,,,3.34,2.12,2.19,0.74,0.93,3.45,1.56,5.01,2.93,1.56,0.67,0.63,0.93,0.74,1.34,1.26,,0.52,2.79,3.31,,2.08,,2.38,0.82,0.67,1.0,3.31,1.15,2.93,0.93,2.04,1.04,0.56,0.85,0.93,0.63,0.85,0.96,0.56,,3.08,0.82,,0.59,0.52,0.59,1.37,0.67,1.19,14.67,3.9,0.59,0.56,1.93,1.37,5.16,0.59,1.0,0.96,0.78,,,2.15,2.6,,,3.08,0.85,,,,1.97,0.89,1.41,0.67,4.05,,,0.78,0.52,25.73,0.67,1.52,,,,1.08,,0.67,1.0,,,1.08,,0.63,1.3,0.74,,0.56,,1.08,2.9,4.27,0.67,1.0,0.56,2.04,0.85,1.26,,1.86,4.72,,0.67,0.63,0.78,0.59,0.63,0.82,0.52,0.78,2.52,,0.96,2.79,0.67,1.89,0.56,1.11,1.49,1.08,1.75,1.45,13.098765,11.123457,16.901235,13.3096,,11.987654,93.033784
US_MN_27145,2020-09-13,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,28,0,3558,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-3,-6,72,-1,0,-1,1.88,3.2,6.43,3.48,8.27,1.6,,4.47,2.81,0.75,,1.95,1.06,3.83,0.82,3.02,1.42,,2.27,0.53,,1.39,0.82,2.1,1.17,0.57,,0.6,,4.3,0.5,,2.56,2.66,2.24,0.75,1.46,3.59,1.99,5.08,2.66,1.28,0.53,1.06,0.75,,1.14,1.92,,,3.16,2.84,0.57,1.46,0.53,2.56,0.68,0.85,0.5,3.41,0.85,3.34,1.06,1.88,1.49,0.68,1.1,0.5,0.53,0.89,0.89,0.5,0.57,4.05,0.53,0.64,,,0.82,1.14,0.6,1.06,14.77,3.87,0.85,0.6,2.06,1.1,5.5,1.1,0.92,1.6,0.53,0.53,0.68,2.06,2.63,,,3.09,0.89,0.78,0.68,,1.63,0.78,1.24,1.06,3.98,,0.5,1.06,0.85,24.47,1.42,0.99,0.53,,,1.46,,0.57,0.6,0.64,,1.06,,0.5,1.85,1.17,1.06,0.92,0.57,1.46,3.09,4.76,,1.1,0.99,1.74,0.71,1.74,,1.78,4.12,,0.64,,0.92,0.64,,0.68,,0.64,2.63,,0.78,3.16,0.78,1.63,0.5,0.75,1.99,1.17,2.84,1.67,14.481481,8.12963,22.611111,0.084667,,12.04321,85.456096
US_MN_27145,2020-09-14,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,13,0,3571,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,0,2,43,1,-22,4,2.38,3.34,5.49,3.37,9.45,1.88,0.83,6.83,3.13,0.71,1.28,2.8,1.01,4.17,,2.98,1.31,0.57,2.44,0.6,0.69,1.13,1.22,1.61,0.81,0.54,1.13,1.16,0.51,4.68,,0.74,2.15,2.35,2.12,0.66,1.55,3.37,1.94,4.83,2.42,1.04,0.6,0.81,,0.81,1.94,2.0,,0.69,4.14,2.98,0.71,1.64,,2.42,1.07,,,2.89,1.25,3.1,1.25,1.91,0.95,0.74,0.57,1.13,0.45,0.86,0.66,0.42,0.48,5.34,0.86,0.71,0.42,0.63,0.63,1.07,1.04,0.83,15.53,3.58,0.81,,2.62,1.61,4.65,0.86,0.78,1.13,0.57,0.45,,2.33,3.16,0.51,0.83,2.83,0.74,0.86,,0.42,2.15,0.89,1.46,1.01,4.44,,0.57,1.13,,27.07,1.28,1.1,0.51,,,1.46,,0.6,0.69,,,1.37,0.45,,1.37,0.81,0.45,0.78,0.54,0.86,2.8,4.68,0.57,1.43,0.63,2.03,0.71,0.95,,1.94,4.23,0.66,0.54,0.51,1.04,,0.42,0.57,,1.01,2.77,0.57,0.74,3.25,0.71,1.4,0.81,1.04,1.88,1.1,2.62,1.7,15.530864,9.216049,24.944444,0.0,,11.123457,75.11569
US_MN_27145,2020-09-15,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,4,0,3575,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,2,2,66,-8,-21,4,2.17,3.31,5.78,3.31,8.02,1.58,0.6,7.42,3.55,0.83,2.12,2.74,1.19,3.75,0.81,3.79,1.49,0.74,2.98,0.6,0.45,1.34,1.31,1.91,0.98,0.63,1.19,1.01,0.71,4.41,0.6,,2.27,2.56,1.85,0.86,1.79,3.73,1.58,6.14,3.28,0.86,,1.13,,0.83,1.19,1.55,0.63,,3.28,2.53,0.89,1.37,,2.53,1.22,0.57,0.69,3.28,1.22,3.19,1.85,2.21,1.19,0.86,0.51,0.78,0.86,1.16,0.57,0.6,0.42,4.98,0.95,0.42,,0.63,0.98,1.13,0.95,1.28,15.76,4.05,1.16,0.48,2.17,1.58,5.45,0.83,1.01,1.46,0.89,0.63,0.42,1.64,3.16,,2.62,3.19,0.81,0.89,0.63,,2.53,0.71,1.04,1.25,4.71,,0.6,0.95,0.69,26.11,1.61,1.55,0.71,,,1.91,,0.51,0.6,,0.45,0.95,0.45,,1.37,0.89,0.66,0.71,0.74,0.95,3.4,4.65,,1.13,0.89,2.03,0.66,0.98,0.51,2.41,4.2,,0.71,0.51,0.98,0.45,0.54,0.86,0.48,0.57,2.86,0.69,0.81,3.31,0.81,2.06,0.42,0.6,1.34,1.13,2.41,1.67,20.577778,16.155556,25.727778,0.0,,14.577778,68.586905
US_MN_27145,2020-09-16,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,15,0,3590,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-3,1,38,0,-23,4,1.29,3.16,5.84,2.98,8.06,1.68,,5.93,3.28,1.2,1.47,2.5,0.96,4.24,0.69,2.77,1.35,0.72,2.14,,0.48,1.38,1.32,1.2,0.84,0.78,1.11,0.96,,5.8,,,2.35,2.95,2.38,0.69,1.72,3.49,1.26,6.11,2.92,1.08,,0.69,0.6,,1.62,1.38,,0.78,3.79,2.95,0.42,1.29,0.48,2.56,0.9,0.66,0.96,2.74,0.84,2.59,1.8,1.59,1.08,,0.93,0.48,0.42,1.23,0.96,,,5.05,1.02,0.51,,1.08,1.05,1.05,0.63,1.02,16.42,4.06,,,2.86,1.68,5.2,1.17,0.93,0.93,0.69,0.93,,2.44,3.55,0.6,0.9,3.13,1.02,0.51,0.54,,1.68,1.29,1.26,0.96,4.57,,0.48,0.78,,26.44,0.93,1.05,,0.45,0.87,1.44,0.54,0.96,0.78,,0.6,1.17,0.51,0.48,1.83,0.45,,0.66,,1.08,3.04,4.96,,1.02,0.75,1.75,0.6,1.14,0.87,2.56,3.46,,0.54,0.48,0.51,0.57,,0.6,0.69,0.87,2.98,0.57,0.72,3.34,0.66,1.86,,0.69,1.59,1.08,1.96,1.32,15.861111,12.533333,21.633333,0.0,,11.638889,76.060014
US_MN_27145,2020-09-17,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,39,0,3629,23,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,-4,-2,26,-6,-25,4,0.75,3.17,5.07,2.75,7.84,1.96,,6.16,2.93,1.09,1.54,3.38,0.81,4.46,1.0,3.02,1.51,0.45,2.44,0.51,0.51,1.12,1.06,1.81,0.78,0.48,0.69,1.09,,5.64,0.51,0.6,2.65,2.84,1.99,0.72,1.99,3.71,1.09,6.12,2.87,1.0,0.54,1.18,0.66,0.57,1.51,1.78,0.54,0.75,3.5,3.08,0.75,1.18,0.69,2.44,1.15,0.6,0.6,2.5,1.03,2.84,1.54,1.81,1.03,0.84,,0.54,,1.18,0.75,0.6,,4.46,0.69,0.63,,,0.88,1.0,0.78,0.54,14.27,4.56,0.78,,2.35,1.54,3.92,1.36,0.81,1.3,0.6,0.94,0.6,2.32,2.44,,1.21,3.32,1.15,0.45,0.66,0.42,1.81,1.03,1.42,1.45,4.16,,0.81,0.84,0.45,27.21,1.12,1.27,1.0,0.42,0.6,1.27,0.51,0.54,0.57,0.48,,1.15,,0.42,1.78,0.63,,0.6,0.66,1.15,2.47,4.32,0.48,1.06,0.66,1.72,0.54,1.51,,2.17,3.32,,0.81,,0.84,0.54,0.48,0.75,,1.12,2.84,0.48,1.03,2.65,0.96,2.08,0.84,0.66,1.66,0.78,1.72,1.21,9.35,3.883333,15.338889,0.0,,3.416667,66.5669
