location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2020-02-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.87,7.73,2.46,9.49,6.15,5.8,5.62,5.1,,15.47,3.52,6.15,2.99,3.52,5.8,12.48,4.39,3.16,3.69,3.16,3.69,,7.38,29.0,5.45,2.81,5.8,2.64,4.75,3.69,7.38,34.63,2.64,3.87,5.62,4.22,3.87,11.78,3.34,7.938272,1.91358,13.709877,5.842,-0.047619,56.8574
US_LA_22087,2020-02-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.97,6.76,,8.56,5.17,2.79,4.58,3.78,,18.9,4.18,7.56,4.38,3.98,4.18,6.96,3.18,4.38,,5.37,4.18,2.79,9.15,26.46,4.38,2.98,7.76,,2.79,3.98,4.38,37.01,2.79,5.37,,,4.38,8.36,,13.925926,8.765432,19.432099,0.0,8.896825,71.867985
US_LA_22087,2020-02-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,5.3,9.81,4.71,8.44,5.69,3.92,7.06,3.92,,14.12,3.92,6.47,4.71,3.73,7.06,6.47,3.14,,4.32,4.51,3.92,,5.1,22.36,3.92,2.94,5.49,2.94,3.14,3.14,4.32,36.69,,5.1,3.33,2.94,2.75,10.2,,15.493827,11.037037,20.401235,0.056444,12.253968,81.352309
US_LA_22087,2020-02-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,6.08,6.08,5.41,10.81,6.59,,2.54,5.41,3.38,16.56,3.72,10.31,3.21,3.21,7.1,6.25,,3.21,2.7,3.72,4.56,3.21,7.27,29.91,4.9,3.38,6.25,2.87,3.04,4.73,5.24,36.16,6.76,5.92,6.76,4.22,4.06,5.92,3.72,20.049383,17.493827,23.716049,0.028222,17.753968,85.123351
US_LA_22087,2020-02-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.19,7.03,3.01,10.89,10.72,3.85,5.02,4.69,3.18,12.73,4.02,8.37,,5.02,8.88,5.36,4.35,4.35,2.68,5.36,6.03,2.68,6.87,28.8,5.69,2.68,6.87,,4.35,5.36,4.69,33.33,3.18,5.86,5.86,3.52,3.85,5.53,5.86,21.450617,19.697531,24.685185,0.0,20.126984,89.967998
US_LA_22087,2020-02-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.08,7.84,2.61,10.46,7.02,4.25,6.37,3.1,2.45,12.25,3.92,6.21,3.43,6.53,7.19,3.27,2.78,3.43,2.61,3.92,3.59,2.78,6.21,28.26,3.76,4.25,6.04,2.78,6.7,3.59,4.41,36.43,,5.23,3.92,2.94,4.9,2.78,3.43,20.783951,18.820988,23.771605,0.616857,19.849206,93.158715
US_LA_22087,2020-02-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,5.45,7.32,2.89,8.68,8.0,4.26,6.13,,,13.45,2.38,5.79,2.38,4.77,7.15,3.58,4.26,4.6,2.55,4.26,3.75,,6.81,24.86,4.94,3.06,5.45,,4.77,3.75,5.28,36.26,2.38,4.77,4.77,2.38,3.4,3.58,2.55,17.253086,12.691358,22.654321,6.676571,14.507937,84.338496
US_LA_22087,2020-02-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.42,6.31,2.52,9.91,5.41,4.69,3.97,3.06,3.42,9.73,3.6,5.41,2.52,,7.39,4.87,,2.88,,2.7,4.87,,7.39,17.48,3.42,2.52,5.41,,3.06,6.85,2.7,26.32,6.13,4.15,4.87,,3.42,3.06,,10.290123,5.04321,15.925926,1.213556,2.436508,58.018545
US_LA_22087,2020-02-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,19,22,,1,,4.59,8.13,3.34,4.8,3.55,3.13,3.34,3.96,,12.93,,5.84,4.17,3.96,4.8,4.59,3.55,6.05,,5.42,5.42,,6.05,17.1,3.75,2.92,7.93,,3.34,4.59,3.55,27.74,5.01,7.09,,2.92,,,3.13,11.098765,4.851852,17.12963,0.0,2.857143,57.658745
US_LA_22087,2020-02-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,9,,-2,,3.68,9.38,3.31,11.22,5.89,4.42,2.76,2.94,,17.3,3.5,10.12,3.86,4.78,6.07,4.6,3.5,4.97,,4.78,3.68,,3.68,24.29,4.05,,7.54,,3.86,3.31,3.5,36.8,3.68,6.62,6.62,3.13,2.94,,3.13,13.95679,12.345679,15.450617,7.547429,11.825397,87.83982
US_LA_22087,2020-02-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,3,3,,-1,2,6.63,8.33,4.25,11.05,4.59,5.27,4.76,3.74,2.38,15.3,2.72,6.63,,4.59,6.8,2.89,4.42,5.78,,3.23,5.27,2.38,7.99,24.31,5.78,3.57,7.14,,3.91,3.4,6.12,34.17,3.4,5.95,6.63,3.23,,2.72,3.91,14.62963,12.944444,17.87037,11.6205,13.404762,91.725261
US_LA_22087,2020-02-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,3,6,,3,0,4.14,8.29,,10.11,7.79,4.64,4.48,2.32,3.31,13.59,2.82,8.95,2.49,4.14,8.12,2.65,4.64,3.48,,5.8,4.14,,8.95,23.37,4.64,4.14,8.79,2.49,3.65,4.48,4.14,30.34,3.31,6.63,4.81,5.14,3.65,2.98,3.31,20.074074,16.938272,24.290123,0.03175,18.84127,90.739328
US_LA_22087,2020-02-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,7,7,,3,-2,4.0,6.83,,7.5,5.5,5.5,5.33,3.83,,10.83,3.17,5.83,2.5,3.33,8.16,2.83,3.0,4.67,4.5,4.0,5.67,2.67,8.0,22.66,5.0,3.67,7.67,2.5,4.33,4.33,2.67,32.49,4.0,5.83,3.67,3.67,4.17,3.67,3.0,20.117284,17.111111,23.388889,0.03175,17.97619,86.687874
US_LA_22087,2020-02-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,1,-4,,-1,4,2.95,5.73,2.46,9.5,5.08,3.28,3.77,,3.6,9.34,2.29,6.22,3.44,2.78,4.75,4.09,4.26,5.41,4.09,5.9,3.44,3.6,6.88,20.8,4.26,2.95,6.88,3.28,4.42,3.93,2.29,30.14,2.46,5.9,5.24,2.46,4.09,3.6,2.78,14.345679,9.685185,17.45679,6.495143,12.555556,90.443885
US_LA_22087,2020-02-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,13,14,,-2,0,4.85,6.64,,8.98,7.36,4.13,4.31,2.69,,14.01,3.95,8.26,4.85,3.77,4.31,4.13,,3.77,4.31,3.59,3.77,2.51,8.44,16.88,3.41,,5.39,,2.51,4.31,3.95,29.63,,4.67,5.21,,4.49,3.59,,8.246914,3.839506,12.82716,6.886222,1.134921,60.696581
US_LA_22087,2020-02-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,7,9,-12,-1,,4.37,8.12,3.33,9.99,7.7,5.21,6.25,4.58,3.75,10.83,,5.21,,,3.54,4.37,,3.12,,3.75,3.33,,6.87,18.32,4.79,,7.7,,3.12,3.96,4.58,35.81,3.12,4.58,4.58,,4.16,4.58,,8.12963,2.277778,14.179012,0.0,0.642857,60.011112
US_LA_22087,2020-02-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,15,16,,7,,,7.39,3.9,8.82,6.57,3.28,,3.69,,11.9,6.77,3.69,3.69,3.08,,3.28,,3.9,4.51,4.31,3.08,3.49,6.16,25.85,3.28,,6.36,3.08,3.69,,3.9,27.5,,6.36,5.95,,9.85,3.9,,11.617284,5.820988,17.962963,0.0,5.857143,69.259049
US_LA_22087,2020-02-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,32,17,,-25,5,4.94,8.89,3.36,11.26,5.73,5.53,4.74,3.16,3.36,17.59,3.95,8.1,,3.95,5.53,4.74,4.15,7.91,4.15,5.34,3.75,,7.31,28.66,6.13,,7.31,,,3.36,5.73,31.82,3.36,6.32,4.94,4.54,4.94,,3.16,16.592593,12.617284,21.253086,0.254,13.277778,80.167378
US_LA_22087,2020-02-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,-13,,-62,,4.2,6.08,3.99,9.02,7.97,4.83,6.29,4.2,,17.41,4.2,8.39,4.83,4.41,7.97,4.83,4.41,5.88,6.29,3.36,3.99,2.94,7.34,26.02,,3.15,7.34,3.99,3.15,,4.62,37.98,3.15,5.04,6.08,3.57,3.15,,,17.580247,15.302469,19.864198,1.30175,15.087302,85.213296
US_LA_22087,2020-02-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,19,10,,-15,3,5.57,5.57,4.22,9.6,6.53,4.42,6.15,4.61,3.65,23.05,,8.84,3.27,2.69,7.11,4.8,5.19,5.38,4.03,,4.8,3.27,6.15,37.84,3.46,3.46,6.91,3.07,4.42,5.19,4.03,41.87,5.19,7.3,5.57,2.88,4.99,3.27,,13.407407,10.432099,16.820988,0.056444,8.325397,72.430793
US_LA_22087,2020-02-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,13,10,,-8,2,5.23,8.53,,14.92,6.2,4.07,5.43,5.81,2.71,19.77,4.07,9.69,,3.88,6.78,2.91,4.26,6.01,2.91,5.04,3.68,,4.84,36.63,5.62,,9.3,,4.07,3.49,6.59,37.21,4.65,7.17,5.81,3.1,4.26,,3.68,8.185185,3.092593,13.283951,0.0,-0.444444,54.554909
US_LA_22087,2020-02-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,4,11,,-6,1,6.72,8.89,,10.87,5.14,,4.35,4.74,,24.31,,9.88,2.96,3.16,7.71,4.35,4.55,3.16,3.56,5.53,3.75,,5.34,31.62,3.95,,6.72,,4.15,5.53,4.15,34.59,4.94,6.92,6.32,,4.35,4.55,,10.141975,2.277778,18.716049,0.0,1.047619,54.973025
US_LA_22087,2020-02-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,9,10,,5,,6.13,11.04,,13.49,5.72,,4.7,4.5,,22.49,,12.27,2.86,4.5,5.72,3.27,6.34,4.09,4.5,5.72,7.16,,5.11,42.73,4.09,,8.18,,3.48,,4.7,35.98,,5.72,6.34,3.07,5.11,3.48,3.27,12.876543,3.95679,20.438272,0.0,1.484127,46.828473
US_LA_22087,2020-03-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,13,24,,6,,3.69,7.58,3.31,11.08,6.61,3.31,4.08,,4.28,21.97,,9.53,,3.5,7.39,3.89,4.08,3.69,5.64,3.5,3.5,3.31,5.44,29.55,3.31,,8.94,,4.86,3.5,4.28,33.44,3.89,7.97,6.42,,,2.92,3.5,14.283951,6.697531,20.197531,0.0,7.626984,64.879046
US_LA_22087,2020-03-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,17,16,,4,0,4.02,7.17,2.8,11.02,5.95,,5.25,4.55,2.62,24.15,3.15,7.17,4.37,4.37,6.12,4.02,5.42,5.77,4.55,,4.2,3.15,6.65,42.17,4.2,3.67,6.65,2.8,3.33,3.85,4.37,36.4,4.37,6.65,4.9,3.33,5.6,,5.25,19.314815,16.62963,23.734568,0.0,15.071429,75.328292
US_LA_22087,2020-03-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,18,21,,3,-1,5.16,7.39,3.96,13.07,6.02,2.75,6.71,3.61,3.78,24.42,2.41,7.91,3.44,4.13,9.29,3.61,4.64,3.44,3.78,2.41,4.82,2.58,8.94,38.87,5.5,3.78,7.22,3.1,,4.82,5.68,33.19,3.1,6.19,5.5,4.64,3.44,,2.75,20.91358,18.006173,25.308642,0.0,18.611111,85.087839
US_LA_22087,2020-03-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,12,10,,1,1,4.47,7.29,2.32,8.11,5.96,3.81,2.48,3.81,3.15,24.84,,9.93,2.98,2.65,7.78,2.81,3.31,5.13,3.97,6.13,2.98,3.31,8.11,44.87,5.3,4.97,10.43,4.14,4.47,3.97,4.3,34.11,4.8,8.28,2.65,6.29,5.46,2.98,3.31,21.592593,18.08642,24.351852,0.326571,20.301587,92.112689
US_LA_22087,2020-03-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,9,12,,2,0,,6.79,2.98,11.1,5.96,5.63,3.65,5.47,2.98,22.54,,7.62,2.48,2.65,6.46,3.15,5.14,5.8,3.15,3.98,2.82,,6.96,37.61,5.47,2.65,7.12,,4.31,4.31,5.8,34.13,4.47,4.64,5.96,4.14,3.98,2.82,4.14,15.271605,13.339506,20.790123,2.177143,12.420635,83.884962
US_LA_22087,2020-03-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,7,15,,5,-1,,5.56,,10.94,7.35,3.77,3.05,4.12,,23.31,3.05,9.86,2.69,3.77,6.46,,2.69,4.66,,4.48,5.74,2.69,6.63,39.09,5.02,3.41,7.53,,3.41,2.87,,34.25,4.66,5.02,6.1,2.87,4.66,3.41,,15.419753,9.938272,20.753086,0.112889,3.214286,44.623529
US_LA_22087,2020-03-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,13,12,,3,,3.89,7.17,,11.67,6.96,5.32,5.53,5.73,2.87,22.52,5.32,10.44,,5.32,6.76,5.32,3.07,7.17,,,3.89,,4.5,34.6,4.09,,10.03,,5.12,4.09,3.28,35.01,2.87,5.53,4.5,,,,,12.716049,6.376543,19.277778,0.0,-0.68254,40.329893
US_LA_22087,2020-03-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,14,24,,2,,4.11,8.23,,12.34,4.11,5.09,,3.72,,18.22,3.72,9.4,3.53,5.09,3.72,,5.49,4.51,3.53,2.94,3.53,,4.31,33.31,4.51,3.13,8.82,,2.94,,3.53,29.59,5.49,6.27,4.31,2.74,3.13,4.31,,14.555556,8.901235,20.271605,0.0,7.142857,62.027988
US_LA_22087,2020-03-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,18,16,,1,0,3.65,6.66,3.17,10.62,6.34,3.81,2.38,3.96,2.54,33.62,2.7,12.05,,3.96,6.5,3.01,5.39,7.93,,5.08,4.6,,6.34,55.03,3.81,4.28,7.29,,3.81,2.22,4.44,29.02,5.23,4.44,4.28,,4.12,2.7,2.7,18.45679,14.179012,23.160494,0.0,14.222222,75.986145
US_LA_22087,2020-03-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,8,15,,1,0,4.14,7.95,3.64,9.77,5.96,6.13,4.64,3.48,,31.97,3.48,11.43,2.65,,6.13,3.64,4.47,5.8,4.8,3.15,3.15,,7.29,70.57,8.61,2.98,7.95,2.98,2.65,4.14,7.29,27.66,3.81,5.96,5.96,4.47,2.82,,3.15,19.240741,17.351852,22.314815,0.254,16.84127,86.087177
US_LA_22087,2020-03-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,15,24,,1,-1,5.28,6.08,2.56,9.93,6.72,3.68,3.84,2.88,,46.92,3.68,13.45,2.88,3.68,6.72,4.96,4.48,5.92,2.56,3.2,4.64,,8.17,95.59,4.64,2.24,6.72,,3.84,4.96,3.84,28.82,3.2,4.48,4.64,4.48,2.56,2.24,2.24,20.32716,17.648148,24.148148,3.217333,17.420635,83.191948
US_LA_22087,2020-03-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,14,41,,0,0,2.59,5.51,,13.62,6.97,3.73,3.24,2.27,2.59,46.04,,15.72,,2.27,4.86,6.49,4.21,7.46,3.57,3.89,3.89,2.59,7.13,91.43,5.51,2.92,6.32,2.59,3.4,3.57,2.59,27.4,3.24,5.84,5.84,4.05,4.21,4.05,2.27,20.506173,17.049383,25.104938,0.0,17.15873,81.499657
US_LA_22087,2020-03-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,11,61,,0,0,2.81,5.29,2.98,11.57,5.62,3.31,2.98,,,53.55,2.65,16.2,,4.46,6.45,4.96,2.65,10.91,,2.31,,,5.46,100.0,5.95,,6.28,,2.81,3.14,,22.98,,5.46,4.46,2.81,3.8,4.13,3.14,21.537037,18.635802,25.604938,0.0,18.738095,83.892659
US_LA_22087,2020-03-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,6,44,,0,,3.63,6.5,4.39,12.8,5.54,4.01,,3.25,,51.6,3.06,19.49,,3.06,5.35,7.07,3.44,13.38,5.73,2.67,3.25,2.67,5.35,91.54,5.35,,7.83,,2.87,4.59,3.82,31.72,3.63,8.79,5.35,3.06,4.59,4.59,,22.382716,19.141975,26.12963,0.0,18.587302,79.194334
US_LA_22087,2020-03-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,1,0,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,4,45,,-2,,4.35,8.51,3.26,11.05,5.98,5.43,3.98,4.17,,51.81,,20.65,2.54,,6.34,6.52,3.26,19.38,4.17,5.07,3.44,,5.62,98.91,9.06,,9.96,,3.08,2.9,3.8,28.26,2.72,7.97,3.62,4.35,3.26,2.9,,22.012346,17.87037,27.549383,0.0,17.928571,77.730621
US_LA_22087,2020-03-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,1,0,2,0,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,39,,-15,6,5.27,7.91,3.13,13.34,6.59,3.95,3.79,2.8,2.96,53.2,,18.94,,,3.79,2.47,4.78,18.28,2.31,3.29,5.93,,7.08,98.5,4.78,,6.42,,,4.28,2.96,23.88,2.63,10.05,3.62,3.29,3.79,,,20.716049,15.549383,25.537037,0.0,16.142857,76.043414
US_LA_22087,2020-03-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,2,0,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,33,,-21,10,3.4,7.93,4.86,12.62,7.12,3.08,4.53,4.69,2.27,49.2,2.91,20.55,2.27,3.08,7.12,4.69,4.05,22.98,4.53,2.91,5.99,3.24,6.96,85.77,5.18,2.59,8.42,,3.56,4.69,4.37,33.66,3.08,7.77,3.4,2.75,2.91,3.56,,22.518519,19.654321,26.246914,0.15875,18.97619,80.272354
