location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2020-03-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,71.79,34.7,0.494444,-2.916667,5.111111,0.4445,-2.733333,79.17521
US_IA_19161,2020-03-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,98.6,41.8,-0.994444,-4.216667,2.311111,0.381,-3.155556,85.541902
US_IA_19161,2020-03-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,100.0,27.47,1.633333,-1.238889,5.811111,0.0,0.172222,90.27831
US_IA_19161,2020-03-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,92.33,30.42,1.805556,-5.138889,7.783333,0.0,-1.316667,80.048381
US_IA_19161,2020-03-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,56.09,37.04,6.255556,3.627778,9.877778,8.509,4.683333,89.780737
US_IA_19161,2020-03-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,64.55,38.52,7.138889,3.966667,9.055556,0.9525,6.666667,96.888209
US_IA_19161,2020-03-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,71.05,38.34,-3.37037,-8.679012,4.771605,30.2895,-6.722222,77.689127
US_IA_19161,2020-03-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,64.72,26.78,-2.82716,-8.388889,4.623457,0.056444,-6.765432,74.654203
US_IA_19161,2020-03-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,62.55,27.43,2.024691,-1.419753,5.388889,0.0,-1.074074,80.21528
US_IA_19161,2020-03-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,55.49,40.83,3.851852,1.154321,8.080247,0.0,2.907407,93.658038
US_IA_19161,2020-03-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,44.7,34.06,7.351852,4.067901,13.302469,0.028222,5.475309,87.960643
US_IA_19161,2020-03-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,38.74,43.98,8.604938,4.993827,12.580247,0.508,7.493827,92.843116
US_IA_19161,2020-03-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-26,37.71,35.67,5.822222,2.522222,10.805556,0.66675,4.427778,90.971615
US_IA_19161,2020-03-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,28.28,39.39,6.783333,3.716667,9.761111,0.0,5.438889,91.326938
US_IA_19161,2020-03-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.86,25.75,8.605556,5.972222,12.866667,0.889,8.066667,96.480251
US_IA_19161,2020-03-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,33.62,6.833333,1.927778,14.166667,11.938,2.322222,73.145975
US_IA_19161,2020-03-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,21.59,36.7,6.594444,-3.505556,17.733333,0.0762,-2.666667,51.91318
US_IA_19161,2020-03-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-28,47.56,18.38,8.377778,-0.127778,16.911111,0.0,-2.072222,48.471747
US_IA_19161,2020-04-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-27,30.19,36.66,10.716667,2.988889,21.605556,1.36525,2.611111,57.59327
US_IA_19161,2020-04-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-28,37.22,36.15,11.944444,2.111111,19.377778,0.0635,6.355556,68.878994
US_IA_19161,2020-04-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-28,35.72,42.47,-1.766667,-4.288889,4.538889,0.889,-2.987654,90.721424
US_IA_19161,2020-04-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,24.47,31.91,-0.683333,-6.811111,8.688889,0.536222,-4.922222,73.268207
US_IA_19161,2020-04-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.11,25.87,4.816667,-4.172222,15.905556,0.0,-2.627778,58.670711
US_IA_19161,2020-04-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-26,34.78,31.8,11.633333,5.444444,18.883333,0.0,7.522222,76.059485
US_IA_19161,2020-04-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-27,33.6,20.6,16.827778,8.738889,27.038889,0.0,11.038889,68.769416
US_IA_19161,2020-04-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,30.83,22.87,12.75,5.872222,23.288889,0.036286,4.277778,56.488904
US_IA_19161,2020-04-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-32,28.98,32.2,4.433333,-0.133333,12.1,0.056444,-5.983333,46.933133
US_IA_19161,2020-04-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-32,28.91,34.26,1.455556,-6.822222,11.111111,0.0,-7.766667,50.483371
US_IA_19161,2020-04-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.41,36.54,7.883333,2.427778,15.3,0.127,-1.772222,50.779979
US_IA_19161,2020-04-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,29.14,39.55,4.055556,-1.85,12.933333,1.7272,1.088889,81.167717
US_IA_19161,2020-04-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-27,25.73,32.66,-2.672222,-7.722222,2.722222,3.937,-6.844444,73.250843
US_IA_19161,2020-04-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,24.02,32.66,-2.433333,-7.266667,3.238889,0.0,-8.355556,64.689356
US_IA_19161,2020-04-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,36.74,27.32,-2.016667,-8.611111,5.677778,0.0,-6.766667,70.416021
US_IA_19161,2020-04-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-26,20.11,31.6,1.233333,-3.488889,5.5,0.0,-6.172222,58.139711
US_IA_19161,2020-04-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,24.15,31.19,2.744444,-2.844444,10.144444,0.036286,-2.561111,69.076011
US_IA_19161,2020-04-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,17.21,39.8,8.444444,0.2,21.8,0.0,-0.805556,52.467937
US_IA_19161,2020-04-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.3,27.32,10.066667,1.811111,19.788889,0.0,-0.388889,48.416355
US_IA_19161,2020-04-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-29,,22.1,9.966667,2.75,19.611111,0.0,0.677778,52.81304
US_IA_19161,2020-04-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-27,17.95,41.19,9.475309,-2.166667,20.524691,0.028222,-2.246914,43.995023
US_IA_19161,2020-04-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,16.37,31.72,17.802469,10.950617,26.654321,0.0,2.858025,36.983105
US_IA_19161,2020-04-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,20.76,43.71,16.191358,5.061728,25.691358,0.0,4.697531,46.677687
US_IA_19161,2020-04-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,21.19,35.31,14.588889,7.466667,21.977778,0.0,7.411111,62.336877
US_IA_19161,2020-04-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,18.1,27.15,11.061111,2.75,19.338889,0.296333,5.272222,67.810292
US_IA_19161,2020-04-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.45,40.78,11.516667,2.288889,21.083333,0.834571,4.816667,63.725364
US_IA_19161,2020-04-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,26.11,27.12,16.961111,9.172222,26.705556,0.09525,5.905556,48.300832
US_IA_19161,2020-04-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,22.56,20.6,16.538889,11.961111,25.544444,2.1336,8.411111,58.738395
US_IA_19161,2020-04-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-22,24.19,32.56,13.0,7.711111,20.172222,0.889,6.061111,63.181156
US_IA_19161,2020-04-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,23.02,25.32,13.75,4.261111,22.905556,0.0,1.505556,43.677322
US_IA_19161,2020-05-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,1,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-29,25.25,41.04,18.394444,9.55,30.011111,0.0,3.272222,36.753502
US_IA_19161,2020-05-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,17.34,28.18,18.805556,12.233333,28.122222,0.0,8.277778,50.571518
US_IA_19161,2020-05-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,44.14,15.794444,7.311111,25.766667,0.0,4.927778,48.936265
US_IA_19161,2020-05-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,18.95,25.93,13.455556,8.616667,24.238889,0.217714,2.505556,47.638512
US_IA_19161,2020-05-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-19,21.5,39.09,9.177778,7.694444,11.55,3.2004,7.605556,90.339426
US_IA_19161,2020-05-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,2,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-26,16.82,29.69,9.461111,4.633333,15.944444,1.560286,6.122222,79.828979
US_IA_19161,2020-05-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,15.65,29.21,9.611111,2.222222,16.555556,0.0508,4.066667,68.689253
US_IA_19161,2020-05-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-17,23.58,32.15,7.805556,1.522222,13.755556,0.677333,-0.266667,56.954453
US_IA_19161,2020-05-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,30.29,8.35,-1.411111,18.911111,0.0,-2.133333,48.428845
US_IA_19161,2020-05-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,17.29,34.58,6.744444,2.277778,10.85,0.8636,0.416667,64.306896
US_IA_19161,2020-05-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,3,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,26.86,43.64,7.577778,2.616667,13.55,0.0,-4.455556,42.463558
US_IA_19161,2020-05-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,-1,0,2,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-25,26.41,34.11,8.838889,3.75,15.361111,0.0,-5.722222,35.684735
US_IA_19161,2020-05-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,3,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,27.58,34.73,10.172222,3.905556,14.688889,0.290286,2.761111,60.122355
US_IA_19161,2020-05-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,4,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,19.75,26.34,15.027778,10.366667,22.888889,1.052286,12.827778,87.023742
US_IA_19161,2020-05-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,4,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-21,,24.14,16.105556,8.366667,23.577778,0.028222,6.455556,53.074216
US_IA_19161,2020-05-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,4,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.75,43.5,16.555556,8.67284,23.641975,0.0,5.308642,47.581585
US_IA_19161,2020-05-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,4,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,16.32,37.74,13.166667,10.04321,19.030864,23.241,11.783951,91.53684
US_IA_19161,2020-05-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,5,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-20,17.95,30.91,11.961111,10.283333,14.872222,2.177143,10.255556,89.538048
US_IA_19161,2020-05-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,6,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,28.37,47.28,12.977778,10.794444,16.116667,0.0,11.25,89.467533
US_IA_19161,2020-05-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,7,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,25.14,35.2,15.022222,12.488889,17.927778,0.0,13.6,91.40324
US_IA_19161,2020-05-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,1,0,8,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,18.28,29.04,15.372222,13.544444,18.511111,0.0,13.533333,89.003413
US_IA_19161,2020-05-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,8,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-28,,24.89,16.138889,12.666667,21.561111,0.0,13.722222,85.719039
US_IA_19161,2020-05-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,8,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.22,41.83,18.322222,14.738889,24.766667,7.7216,15.677778,84.715296
US_IA_19161,2020-05-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,13,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.29,30.29,19.777778,15.366667,25.711111,4.064,16.988889,84.131427
US_IA_19161,2020-05-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,13,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-75,17.78,32.43,19.588889,15.827778,24.727778,7.5692,17.927778,90.299932
US_IA_19161,2020-05-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,2,0,15,0,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-24,23.44,35.17,19.15,16.844444,23.083333,14.4145,18.366667,95.363905
