location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2020-01-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.81,2.62,5.23,4.04,9.28,2.02,9.16,4.88,2.02,3.92,4.76,4.88,2.26,2.26,2.26,2.14,28.43,3.33,9.99,4.04,2.5,5.0,2.14,8.21,4.04,4.16,2.85,6.3,4.52,3.57,4.28,3.81,2.14,4.4,2.74,8.92,35.92,7.02,2.74,6.66,2.62,5.83,5.0,2.02,2.02,3.33,39.13,2.5,2.02,1.78,4.52,9.99,2.14,3.09,6.07,4.04,4.28,3.45,4.16,3.69,1.78,-2.244444,-4.822222,0.927778,0.0,,-6.172222,74.85229
US_OH_39081,2020-01-31,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.79,3.81,6.2,3.69,6.91,2.74,7.75,3.58,,3.81,5.84,2.38,3.22,2.15,1.67,,26.58,2.15,7.99,2.74,3.1,5.01,1.67,7.75,5.48,3.58,2.15,5.48,3.69,3.34,4.05,3.22,,3.22,1.91,6.44,30.99,4.53,2.5,6.2,3.69,5.72,4.17,2.03,,5.25,33.97,1.67,2.38,,2.86,5.01,1.91,2.5,5.6,2.98,2.74,2.5,2.74,1.79,1.67,0.5,-4.105556,3.911111,0.0,,-3.522222,74.618344
US_OH_39081,2020-02-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.24,6.23,3.98,9.28,2.52,6.76,2.92,2.25,3.44,4.9,3.71,2.25,3.58,,2.52,15.9,5.17,7.02,,1.85,4.9,2.12,7.16,4.64,1.85,2.38,5.83,5.83,,4.9,3.31,,3.98,2.78,7.02,27.96,4.5,,5.43,,3.31,4.9,2.52,1.99,4.5,33.12,,,2.38,2.78,5.43,,,5.3,3.18,5.57,1.99,3.31,2.38,2.38,0.161111,-1.855556,3.75,1.4605,,-1.805556,86.834418
US_OH_39081,2020-02-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.9,7.87,3.74,8.0,2.19,5.68,5.03,,1.94,4.52,2.71,,,1.94,2.06,15.61,3.48,7.87,1.81,1.94,4.0,2.32,7.61,6.19,2.45,2.71,4.64,3.23,2.06,3.61,3.23,1.94,3.48,4.0,5.68,24.13,4.13,1.94,7.1,2.71,4.26,3.87,2.45,,4.39,32.9,4.13,,2.32,4.52,7.48,2.19,1.94,4.64,4.52,4.52,2.58,4.13,2.84,,3.916667,-1.555556,12.472222,0.79375,,-0.344444,73.891769
US_OH_39081,2020-02-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.13,5.54,5.42,3.73,11.69,3.37,7.71,6.02,2.29,2.29,3.73,2.89,2.05,3.01,3.49,2.05,17.47,2.53,6.63,3.98,2.41,4.22,2.05,7.23,3.85,3.37,2.53,6.63,3.98,1.93,4.7,3.01,2.77,4.1,3.98,8.07,27.59,3.37,2.77,8.19,1.81,4.94,4.34,1.93,2.53,4.58,36.99,2.29,,2.65,4.46,6.38,2.05,2.77,6.87,3.98,,3.85,2.41,3.25,2.05,9.155556,0.044444,17.211111,0.2286,,1.972222,60.89165
US_OH_39081,2020-02-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.99,5.6,4.55,4.32,8.99,3.04,7.0,5.02,2.33,3.85,5.6,4.9,2.45,2.45,2.22,2.33,17.05,2.1,6.19,3.27,1.75,4.09,,10.74,3.15,2.22,2.1,6.07,4.2,1.87,4.55,3.74,,3.5,3.04,6.89,25.92,6.07,3.97,7.82,4.2,4.67,5.6,3.15,1.75,5.14,37.94,1.87,1.87,2.69,4.67,8.29,2.57,4.55,3.5,3.5,3.97,2.45,3.39,3.15,,11.505556,1.038889,16.655556,0.635,,5.616667,67.216642
US_OH_39081,2020-02-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.47,6.82,4.0,9.29,2.94,6.94,5.64,2.71,3.88,4.0,2.82,2.0,2.47,2.35,3.29,16.82,3.29,8.0,2.0,,4.94,,9.41,4.35,3.06,1.76,3.76,4.7,3.17,4.35,3.65,,4.0,3.06,8.0,30.45,4.82,2.23,6.23,2.59,3.29,3.88,2.82,,5.88,31.51,,2.12,3.41,2.71,5.53,2.35,3.76,4.7,4.7,4.47,2.47,4.94,3.17,2.94,0.35,-1.594444,2.911111,6.31825,,-3.505556,75.516632
US_OH_39081,2020-02-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.73,3.58,3.0,8.07,2.54,7.84,5.19,2.19,3.46,4.27,3.69,2.42,2.77,,,16.84,2.88,7.15,2.77,1.96,5.54,2.77,8.07,5.42,3.81,2.08,4.5,4.62,1.73,4.62,3.58,,4.84,3.81,7.15,21.34,7.5,2.88,4.62,3.81,4.15,4.04,3.0,2.42,5.54,34.73,1.85,,,5.08,6.81,2.88,2.65,5.88,3.35,4.04,2.31,3.35,1.96,2.19,1.805556,-1.322222,3.977778,7.33425,,0.555556,91.512942
US_OH_39081,2020-02-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.42,7.3,3.71,9.45,1.79,6.82,3.71,2.63,2.03,4.07,3.11,,2.75,,3.11,14.47,5.02,6.34,4.31,2.27,5.86,,7.3,3.23,4.07,2.39,5.14,3.11,2.63,3.23,2.87,2.27,3.47,,8.25,26.43,3.47,2.51,6.46,2.51,4.66,3.95,2.27,2.27,4.42,29.9,2.15,2.39,4.07,3.59,4.78,3.11,3.11,4.54,3.47,3.47,2.99,2.03,2.51,2.03,-1.25,-2.955556,2.244444,8.03275,50.8,-2.9,88.62128
US_OH_39081,2020-02-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.12,4.77,6.49,3.44,8.21,,5.17,3.05,,3.18,7.02,3.44,,,,2.25,15.63,3.44,8.21,2.12,2.65,3.84,3.97,5.96,6.22,2.12,4.11,4.11,4.5,2.91,2.65,5.3,1.99,3.97,2.52,7.82,25.96,4.37,2.52,4.9,2.38,4.64,4.77,2.52,2.12,3.71,36.95,,,2.78,3.71,5.96,3.18,,5.96,1.85,3.97,3.05,5.83,2.38,1.85,-2.65,-5.95,0.627778,1.524,54.61,-5.155556,82.91475
US_OH_39081,2020-02-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.63,5.7,6.74,5.45,8.56,1.81,5.96,4.15,1.95,2.98,4.15,3.37,2.33,2.46,,2.59,15.95,3.89,8.17,3.63,2.46,5.45,,7.91,3.76,,2.98,5.96,4.67,2.59,4.15,4.02,,4.41,2.72,6.35,25.54,5.83,3.11,6.35,2.2,4.15,4.8,2.33,2.07,5.7,33.71,2.46,,2.33,4.8,5.96,1.95,2.85,5.06,2.85,5.7,4.15,3.11,2.85,,-0.277778,-5.333333,2.327778,0.381,40.64,-2.744444,83.467402
US_OH_39081,2020-02-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.56,5.24,6.52,4.89,9.43,,8.61,4.31,1.86,,4.19,4.77,2.56,1.86,,,18.27,2.68,9.89,2.68,2.91,5.0,2.1,9.2,4.66,2.1,2.21,5.82,4.66,1.63,4.54,,,2.68,3.73,10.01,25.72,6.63,2.33,6.4,2.44,5.7,5.82,4.77,2.1,6.87,34.34,3.03,,1.98,5.59,5.47,,3.84,5.24,3.84,4.42,2.33,3.26,4.42,2.44,4.922222,-1.888889,7.55,5.461,50.8,3.072222,87.919116
US_OH_39081,2020-02-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.74,5.92,5.45,2.55,8.24,2.44,10.9,5.92,1.74,3.83,5.1,3.94,,3.6,2.2,2.78,15.43,2.9,6.96,2.44,2.78,5.8,,9.51,6.38,3.13,2.32,6.84,4.18,1.97,3.48,2.44,1.86,4.99,2.67,6.38,26.45,8.0,2.9,5.57,1.86,5.68,3.13,3.36,3.48,4.41,36.66,,,1.86,4.41,6.5,2.55,2.67,5.8,4.06,5.68,2.09,3.94,3.25,,2.35,0.222222,6.272222,2.794,,0.872222,90.186997
US_OH_39081,2020-02-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.19,5.53,6.68,2.88,8.87,3.57,8.18,5.88,1.73,5.18,6.45,4.38,1.84,2.88,,2.3,16.71,2.88,8.18,2.65,3.0,5.65,1.73,8.64,3.11,2.88,3.0,4.49,4.38,2.3,2.42,4.49,,3.23,,7.61,27.65,8.76,3.46,4.84,3.0,3.69,3.8,2.19,,3.34,35.83,2.07,,2.07,3.8,6.68,2.19,3.0,6.91,2.65,4.26,1.61,3.23,2.65,,0.427778,-3.733333,3.755556,0.381,,-3.861111,73.072361
US_OH_39081,2020-02-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.85,2.55,5.44,4.75,7.99,3.94,9.84,4.63,2.55,3.82,4.28,3.82,1.97,2.31,2.08,1.97,15.4,3.47,6.95,2.78,,4.4,2.08,8.68,5.33,2.78,3.01,5.79,4.63,,2.31,3.94,,3.13,1.97,7.06,27.09,6.02,3.94,5.79,1.85,4.98,2.89,4.4,,6.14,34.5,2.55,,,4.05,6.02,2.55,2.08,5.79,3.82,4.75,1.74,1.62,3.01,,0.838889,-2.922222,2.472222,16.1925,50.8,-0.627778,90.010318
US_OH_39081,2020-02-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,2.55,6.56,2.43,7.17,1.94,5.34,5.34,2.79,3.89,3.89,2.31,2.31,2.31,,1.94,10.2,3.16,6.8,2.06,1.7,4.74,2.92,8.75,4.49,3.04,2.79,3.64,3.4,3.64,4.49,,,3.52,,8.26,19.56,4.74,1.94,6.44,1.7,4.01,3.4,,,3.04,30.37,2.06,,1.94,3.4,6.8,2.06,3.04,5.59,5.34,3.16,2.19,1.7,2.55,,-5.538889,-9.322222,1.677778,1.0795,50.8,-10.833333,66.352594
US_OH_39081,2020-02-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-6,,0,0,2.82,3.49,5.37,3.36,9.67,2.95,8.46,4.7,,2.55,4.43,4.03,,2.15,2.42,2.01,14.1,3.62,7.25,2.15,,5.5,2.95,6.31,3.76,,3.76,4.43,4.16,2.15,3.89,3.62,,3.36,2.28,6.98,22.42,6.98,2.42,6.31,,2.82,3.22,4.03,2.01,5.77,31.96,,2.15,,3.36,5.77,2.01,2.82,4.7,3.36,3.76,2.01,,3.22,2.55,-7.438889,-13.722222,1.672222,0.0254,50.8,-13.527778,61.822287
US_OH_39081,2020-02-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,-3,-7,-3,,,4.05,6.79,4.83,8.23,,6.14,5.75,,2.35,4.97,4.18,1.83,3.27,1.83,3.14,13.33,3.14,7.97,,3.79,4.05,2.74,9.02,4.31,3.79,3.01,4.05,2.09,,4.7,5.36,1.96,3.27,2.88,5.36,22.35,3.66,2.35,5.62,3.27,6.01,4.83,2.09,2.09,5.49,34.37,2.74,,,4.18,7.45,1.96,,5.1,3.27,2.88,4.05,3.66,2.48,1.83,2.527778,0.233333,5.155556,0.0,30.48,-5.35,56.3159
US_OH_39081,2020-02-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-6,-2,-18,5,2.37,4.87,4.99,3.49,8.48,3.12,7.36,5.49,,2.62,6.11,4.37,2.62,3.62,1.87,3.12,13.97,3.24,6.36,3.0,1.75,6.36,2.87,7.11,5.24,2.62,2.75,4.99,6.36,2.87,4.62,3.74,,3.99,2.87,9.48,25.7,8.73,3.12,7.49,2.0,5.74,4.37,3.49,2.5,4.12,35.69,2.25,2.5,,4.74,5.86,4.49,3.87,5.62,3.24,5.37,2.0,3.24,3.49,4.24,0.777778,-5.761111,8.027778,0.0,50.8,-3.85,71.248418
US_OH_39081,2020-02-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,2,15,3,0,2.81,4.6,7.3,4.38,8.87,2.25,8.09,5.5,2.92,4.94,4.6,3.71,1.68,4.72,1.8,2.02,14.94,3.48,8.76,1.8,1.57,4.49,2.25,9.54,3.82,3.37,3.14,6.51,7.19,,4.16,2.92,2.69,4.72,3.14,8.09,25.27,7.3,2.58,6.63,1.57,6.06,4.38,2.58,2.69,4.49,34.48,1.57,,3.14,4.72,6.18,2.25,3.14,5.73,3.37,3.59,2.36,3.26,3.37,,7.966667,5.172222,10.883333,0.3175,,1.716667,64.77085
US_OH_39081,2020-02-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,0,3,3,0,1.6,4.8,5.03,4.34,7.66,2.06,9.03,5.14,1.71,4.0,5.14,3.31,2.86,2.97,2.06,1.83,12.8,2.17,6.74,2.86,2.51,4.57,,10.62,5.03,3.2,3.43,6.28,4.91,2.63,5.03,2.63,,5.03,4.0,10.4,20.68,6.63,3.31,4.91,1.6,4.0,5.03,1.94,,6.97,34.05,2.74,1.94,,3.54,4.11,2.74,2.97,6.17,4.91,3.66,2.17,2.97,3.31,,0.911111,-3.177778,9.583333,0.8636,,-5.344444,63.046098
US_OH_39081,2020-02-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,6,0,-2,2,0,,3.47,5.43,3.24,9.6,5.2,8.32,5.32,1.85,3.58,4.28,2.89,2.43,3.93,2.08,2.89,13.99,2.54,9.13,3.7,2.77,4.97,,11.68,4.62,2.66,1.73,4.39,3.93,3.24,2.66,2.77,,5.32,2.66,8.67,22.54,5.55,1.62,6.24,2.43,4.51,3.24,3.12,2.43,3.12,33.87,2.2,2.08,1.62,2.89,6.47,2.43,2.54,3.24,4.05,3.47,2.54,1.73,2.31,,-3.877778,-6.772222,3.272222,0.0,,-10.583333,59.889527
US_OH_39081,2020-02-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-7,-10,3,0,1.75,5.38,5.15,3.16,9.59,3.04,7.96,6.43,1.87,2.46,7.37,3.51,1.75,2.92,1.87,2.34,12.17,3.86,6.43,2.11,2.46,5.38,,7.02,4.21,2.11,2.69,6.08,3.28,2.81,3.51,3.74,,3.16,1.99,7.72,23.63,5.15,3.28,5.5,2.57,3.04,5.5,3.04,,3.86,34.86,1.87,,2.69,2.81,4.45,2.81,2.69,6.43,3.16,4.33,2.81,2.69,2.92,2.34,-5.966667,-11.627778,1.377778,0.0,,-12.877778,58.22433
US_OH_39081,2020-02-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,8,-2,0,3,-1,,4.48,5.14,5.01,11.72,3.29,5.67,5.53,1.98,,3.29,5.8,3.03,3.69,,1.98,13.96,6.06,5.8,3.29,,3.95,2.77,8.43,3.95,2.37,2.24,5.4,5.53,2.37,3.56,5.14,,5.14,,6.85,23.18,6.32,2.37,6.59,2.77,2.63,2.9,1.98,2.11,5.01,32.01,2.11,,2.77,2.9,7.11,2.5,2.37,4.87,4.22,5.14,3.29,,2.11,1.84,0.083333,-10.988889,8.161111,0.0,,-11.727778,40.764653
US_OH_39081,2020-02-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,-3,-17,4,-1,1.8,6.57,7.47,3.74,8.12,3.87,6.7,4.64,2.19,3.35,6.05,5.03,1.93,2.83,2.32,3.35,15.07,3.61,10.05,2.71,2.32,5.41,2.45,6.96,4.64,3.09,4.51,4.25,5.28,2.45,2.71,3.22,,4.25,2.71,8.12,21.52,6.57,1.8,8.89,3.09,4.77,3.74,1.8,2.83,5.93,37.75,,,1.8,2.83,9.4,,3.09,6.7,4.38,5.28,2.32,3.87,3.87,1.93,3.238889,-5.244444,10.8,0.0,,-10.327778,36.646845
US_OH_39081,2020-02-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,0,-5,3,1,1.64,5.26,6.55,6.32,10.06,2.81,8.42,4.79,2.81,3.62,4.79,3.51,2.1,3.62,1.99,1.87,12.86,3.16,7.83,2.92,2.34,6.78,1.64,7.13,4.79,2.46,2.34,4.68,3.74,2.57,4.91,3.98,1.64,3.98,3.16,6.9,23.62,7.49,3.27,6.9,3.16,5.15,3.86,3.62,1.87,5.61,37.31,,,1.87,3.04,6.43,2.69,2.69,6.08,4.21,4.09,2.22,2.22,2.81,2.57,6.588889,-2.427778,12.294444,0.0,,-4.505556,45.363362
US_OH_39081,2020-02-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,5,1,5,2,0,,3.19,5.7,4.45,9.92,2.96,8.66,4.45,3.65,3.76,5.81,3.19,2.51,3.88,3.08,3.08,18.01,2.96,7.07,3.19,3.53,5.59,2.96,8.89,3.08,3.42,2.39,4.67,4.45,2.39,4.22,3.19,,3.42,2.39,7.87,28.05,3.88,2.74,6.84,1.94,4.1,4.56,3.19,2.39,6.38,36.37,,2.17,2.85,3.99,4.9,2.28,2.39,5.7,4.67,3.99,2.85,3.19,3.42,2.62,6.794444,1.077778,11.972222,2.69875,,3.261111,78.512692
US_OH_39081,2020-02-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,14,7,12,5,-1,,3.82,4.94,5.39,9.89,1.8,8.09,4.83,2.81,3.15,5.06,3.37,2.36,3.03,2.7,2.92,21.46,2.25,8.32,2.92,3.15,4.38,1.69,8.2,3.6,2.92,,5.06,4.94,2.58,5.17,3.71,2.13,4.04,2.92,9.55,35.96,5.73,2.81,4.38,2.47,5.84,4.83,2.7,,6.29,32.7,1.8,,1.8,2.58,5.62,2.58,1.91,5.06,4.5,4.04,2.13,2.36,3.71,1.57,6.122222,3.777778,9.516667,3.14325,,4.955556,92.255205
US_OH_39081,2020-02-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-1,0,-6,3,1.61,5.74,5.16,4.24,10.78,2.87,7.69,6.31,1.95,2.64,3.67,3.79,2.41,2.29,2.29,2.06,23.29,2.18,9.06,2.41,2.75,4.93,2.98,9.29,3.1,2.98,3.1,4.13,5.51,2.41,3.44,4.7,1.72,4.47,3.33,8.95,32.58,5.16,3.67,6.42,1.83,3.1,3.67,3.56,1.61,4.01,32.12,,,2.29,6.08,6.77,2.18,2.64,3.9,5.28,3.9,,3.21,4.47,1.83,-2.533333,-6.0,7.444444,9.5885,30.48,-6.044444,76.891486
US_OH_39081,2020-02-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,13,8,2,2,-1,1.71,2.96,5.58,5.01,8.55,,7.52,4.9,2.51,3.42,5.13,2.51,1.82,2.17,,2.28,21.31,3.87,6.38,3.53,1.59,3.31,2.05,10.37,6.04,2.51,2.96,4.1,4.79,2.17,3.65,3.87,,4.1,2.17,7.29,32.48,5.13,,6.84,2.28,3.42,3.65,2.28,1.82,6.5,29.74,1.71,2.05,,2.96,7.75,1.71,1.82,4.9,4.79,3.31,1.82,2.96,3.42,2.73,-4.311111,-7.638889,0.016667,0.254,30.48,-9.583333,66.74667
US_OH_39081,2020-02-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,14,10,0,-1,-1,,3.56,7.12,3.83,7.78,2.24,7.12,3.96,2.38,3.3,4.62,2.64,,3.03,2.38,2.38,23.35,3.17,9.1,2.64,3.3,2.9,2.24,7.39,1.85,2.24,3.56,4.22,4.22,1.85,3.83,4.62,,3.96,2.51,6.2,34.04,4.88,1.85,8.71,3.03,2.77,3.83,3.3,3.03,5.41,33.51,3.56,1.85,2.11,5.01,7.26,,2.9,3.56,3.43,4.35,3.17,2.77,3.03,3.17,-4.488889,-8.194444,0.45,0.0,30.48,-11.116667,60.010082
