location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2020-08-16,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,19,0,1388,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-14,-6,154,-20,-3,-3,1.88,4.42,7.77,10.45,13.83,1.07,1.07,0.8,6.23,4.15,0.8,1.67,1.91,1.04,4.19,0.8,2.65,1.67,0.84,,2.44,,,0.47,,2.04,1.91,2.28,0.57,,0.74,0.84,1.34,,,4.55,0.64,0.47,2.65,2.34,2.81,0.77,2.11,3.15,1.67,7.37,4.12,1.74,,0.8,0.6,0.77,1.31,1.57,,0.67,4.02,2.71,,2.28,0.47,0.6,,3.05,1.07,0.94,0.54,3.72,,1.77,3.55,1.31,2.75,1.47,0.64,0.64,1.27,1.31,0.57,0.6,,0.47,,0.57,3.98,0.77,,,,0.6,1.34,0.97,1.24,16.27,3.92,0.6,0.6,2.68,1.24,9.07,0.47,0.97,0.67,1.91,0.64,0.8,0.47,2.61,2.71,,0.6,3.25,0.97,1.07,0.5,,1.61,1.1,1.77,1.67,,2.98,,0.7,0.94,,0.6,32.35,1.47,1.77,0.47,,,0.64,2.11,0.47,,1.24,0.7,,1.0,,,0.57,1.77,0.97,0.5,0.87,0.84,1.31,3.21,7.5,1.14,0.87,,1.51,0.8,1.54,,1.88,5.86,0.54,0.67,0.47,0.57,0.74,0.57,0.77,,0.7,2.41,0.7,1.17,3.15,1.07,0.54,1.74,0.54,,1.47,2.24,2.14,2.85,1.94,20.205556,12.7,26.816667,0.5334,,13.462963,65.279073
US_WI_55087,2020-08-17,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,13,0,1401,14,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-8,-2,,,-33,7,2.29,3.06,6.48,5.05,12.42,0.54,1.37,,7.0,4.86,1.03,1.6,2.54,1.11,5.14,0.97,3.4,2.17,0.63,0.74,2.88,0.54,,,0.46,1.49,2.11,2.51,0.83,,0.57,1.17,0.8,0.43,,5.94,,0.51,2.6,3.17,2.71,0.89,1.63,3.97,2.29,8.08,3.85,1.54,0.6,0.69,0.69,0.77,1.74,1.69,0.54,0.43,3.26,2.57,0.54,1.86,,0.66,0.46,2.94,1.2,0.63,0.89,3.51,,1.71,3.6,1.91,2.43,1.08,0.48,,1.0,1.0,0.6,1.11,0.91,0.48,,0.57,4.37,0.77,,,0.46,,1.23,1.0,0.91,17.53,4.63,0.83,0.54,2.54,1.08,8.91,,1.17,1.31,2.2,0.6,1.06,0.57,2.57,3.65,0.54,0.6,3.4,0.6,0.69,0.83,0.51,1.46,1.26,1.4,1.91,0.54,4.25,0.8,,0.97,,0.43,31.9,1.26,1.71,0.4,0.63,,0.77,1.97,0.43,0.71,1.06,0.54,0.6,1.37,0.54,,0.48,1.86,1.37,,0.6,0.97,1.03,3.65,7.25,0.91,1.34,1.28,2.46,0.83,1.28,0.43,2.46,5.25,,0.97,0.54,0.89,,0.69,0.63,,0.69,3.23,0.66,1.14,3.43,0.74,0.69,1.66,,0.6,1.37,2.11,1.66,2.94,1.8,20.888889,13.372222,27.2,0.0508,,13.345679,62.354778
US_WI_55087,2020-08-18,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,32,1,1433,15,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-11,-1,,,-31,8,1.71,3.38,6.34,4.08,10.73,0.55,1.82,0.52,7.29,4.02,0.69,1.59,2.31,1.01,5.12,1.07,2.92,1.94,0.41,0.69,2.81,0.41,0.75,0.41,,1.5,1.94,1.79,0.58,0.64,0.81,0.95,1.1,,0.49,6.39,0.58,0.52,2.69,2.81,2.4,0.95,1.97,4.11,1.91,6.51,2.98,1.3,0.46,0.78,0.61,0.69,1.42,1.56,0.43,0.87,3.79,2.31,0.61,1.59,,0.43,,3.38,1.13,0.49,0.69,3.07,0.41,1.76,3.91,1.76,2.4,1.27,0.67,,0.72,1.22,,1.48,0.87,,,,4.72,0.98,0.55,0.69,0.46,0.78,1.85,0.69,0.75,16.14,4.95,0.69,0.64,2.72,1.24,8.22,,1.13,0.78,1.48,0.64,0.75,0.9,2.81,2.89,0.49,0.46,3.44,0.43,0.75,0.64,0.49,1.45,1.13,1.56,1.1,0.58,3.82,0.46,0.98,0.9,,0.61,30.9,1.36,1.36,0.49,0.64,0.61,0.46,1.68,0.46,,0.78,0.81,,1.36,0.46,,0.58,1.97,0.75,0.61,0.67,0.67,1.42,3.65,6.28,0.87,0.81,0.93,1.74,0.52,1.22,,2.49,4.89,0.67,0.67,0.52,0.58,0.87,,0.58,,1.3,3.04,0.75,1.16,2.4,0.64,,1.91,,0.41,0.84,1.91,1.36,2.34,1.68,19.2,11.311111,25.733333,0.0,,10.419753,57.374149
US_WI_55087,2020-08-19,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,21,1,1454,16,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-8,-1,,,-30,8,2.48,3.41,6.38,2.79,11.68,,1.89,0.7,6.49,4.54,0.73,1.63,2.68,1.14,4.72,0.87,3.0,1.6,,0.44,2.85,,0.58,,,0.96,1.43,1.72,0.49,,0.67,1.08,1.02,0.55,,6.12,0.73,,3.32,2.88,2.65,0.7,2.15,2.94,2.15,6.81,3.03,1.78,0.47,0.96,,0.64,1.8,1.57,,0.49,3.61,3.58,0.52,1.57,,0.76,0.49,2.91,0.81,0.84,0.47,3.06,,1.8,3.41,1.46,2.07,1.25,0.79,,0.61,0.96,,1.22,0.79,0.52,0.52,0.41,5.62,1.46,0.49,,0.73,0.93,1.75,1.19,1.05,15.2,4.72,1.17,0.55,3.0,1.19,7.54,0.73,1.4,1.31,1.6,0.61,1.05,0.55,2.68,2.71,0.44,0.9,3.32,0.49,0.79,0.52,,1.4,1.05,1.51,1.43,,4.05,,0.7,1.05,,0.84,30.69,1.22,1.43,,0.41,0.52,0.76,1.75,,0.79,1.02,0.47,,1.25,,,0.52,1.63,1.34,,0.79,0.47,1.05,3.61,5.53,0.67,1.19,1.34,1.63,0.61,1.34,0.41,2.1,5.39,0.47,0.96,0.73,0.58,0.67,,0.7,,0.64,3.29,0.79,1.25,3.29,0.49,,2.1,0.67,0.7,1.19,1.6,1.22,2.65,2.18,19.288889,11.933333,27.188889,0.0,,12.512346,65.06646
US_WI_55087,2020-08-20,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,30,0,1484,16,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-9,3,,,-32,7,2.16,4.28,7.03,3.07,11.07,0.56,1.95,0.62,6.88,3.63,0.8,1.92,2.69,1.03,4.61,0.94,3.04,2.21,,0.77,2.63,0.5,0.44,,,1.51,1.95,2.01,0.97,,0.94,1.27,0.92,0.65,0.44,6.38,,0.62,2.6,3.22,2.86,0.97,2.16,4.11,1.59,6.29,3.93,1.39,0.71,0.94,0.47,1.06,1.77,1.74,0.47,,4.7,3.22,0.56,1.48,,,,3.13,0.8,1.24,0.71,3.34,0.47,2.19,3.48,1.8,1.83,1.18,0.86,,0.74,0.97,0.62,1.3,0.68,0.44,,,5.29,0.97,0.65,,0.47,1.09,2.01,0.97,1.06,17.36,4.46,1.09,0.53,2.95,1.83,6.88,,1.09,1.12,1.39,0.89,0.71,0.41,2.1,3.25,0.5,,3.93,0.92,0.62,0.71,,2.07,1.33,1.48,1.54,0.47,4.11,0.44,1.0,0.74,,,30.24,1.59,1.89,0.65,,,1.03,1.54,,0.8,1.18,,,1.65,0.41,,,2.07,0.74,0.83,0.89,0.41,0.97,3.48,6.29,0.68,1.36,0.83,2.36,0.86,1.0,0.47,2.01,4.7,0.47,0.83,0.8,1.03,0.65,0.47,1.03,,1.33,2.39,0.8,1.18,3.01,0.77,,2.24,0.71,,1.27,1.86,1.24,3.28,1.65,23.122222,15.444444,29.272222,0.0,,14.580247,58.925322
US_WI_55087,2020-08-21,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,23,1,1507,17,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-18,-3,,,-32,7,1.8,3.29,6.12,3.73,11.43,0.43,1.83,0.71,6.21,4.16,0.96,0.99,2.95,0.78,4.91,0.78,2.89,1.86,0.43,0.84,2.83,,,,,2.02,1.37,1.96,0.74,0.43,0.74,0.9,0.65,0.56,0.43,5.81,,0.43,2.98,2.11,3.07,0.56,1.52,3.26,1.93,6.37,4.13,1.71,0.59,0.84,,0.65,1.74,1.71,,0.47,3.35,3.1,0.78,1.37,,0.5,0.74,2.92,0.99,0.62,0.99,2.55,,1.89,2.89,1.37,1.99,1.09,0.81,0.47,0.5,0.93,0.87,0.9,0.87,0.53,0.5,0.5,3.63,0.99,,,0.56,0.84,1.43,0.84,1.27,16.67,3.57,0.65,,2.21,1.71,6.37,0.43,0.87,1.21,1.12,0.87,0.71,0.47,2.36,3.14,0.5,,3.29,0.65,0.43,0.5,,2.24,1.18,1.89,1.3,0.47,3.88,,,0.99,,0.74,28.84,1.15,1.58,,0.43,0.65,0.56,1.99,,0.5,0.93,0.47,,1.18,0.81,,,2.02,0.81,,0.84,0.9,1.27,3.76,4.94,,1.43,1.24,1.71,1.02,0.84,0.5,1.93,4.94,0.43,0.9,0.84,0.84,0.78,,0.84,,0.87,2.95,0.47,1.96,3.45,0.71,,1.49,,0.53,1.02,2.05,1.15,2.24,1.43,23.122222,17.272222,30.005556,0.0,,15.567901,62.627802
US_WI_55087,2020-08-22,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,30,0,1537,17,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-25,-4,,,-6,-1,1.98,3.72,5.92,3.93,12.12,,1.52,,6.84,4.71,0.85,1.21,3.08,1.28,3.62,0.71,2.94,1.81,,0.96,2.59,0.53,,0.57,,1.38,2.02,2.06,0.5,0.85,0.78,1.21,0.5,0.71,0.5,6.24,0.53,0.74,3.33,3.01,2.87,0.96,1.74,4.11,2.06,5.6,3.51,2.06,0.74,0.71,0.64,0.53,0.89,1.42,0.57,0.6,4.29,2.41,0.64,1.77,0.57,0.53,,3.12,0.67,0.74,0.81,4.15,0.89,1.81,4.22,1.24,2.34,1.1,,0.74,0.57,1.06,0.57,0.74,0.85,,,,3.15,0.57,,,0.67,0.92,0.99,0.92,1.63,14.95,4.32,1.06,,2.69,0.99,7.9,,0.6,0.85,1.49,1.06,0.64,0.71,1.88,2.91,,,3.69,0.71,0.67,1.03,,1.42,1.31,1.7,0.74,0.92,4.18,0.57,0.74,,,0.53,29.84,1.21,1.84,,,0.53,0.67,2.52,,0.85,1.03,,,1.06,,,0.67,2.16,1.21,,0.92,,1.03,3.3,6.49,0.74,0.99,0.71,2.09,1.06,1.17,,2.06,5.32,0.64,0.96,,,0.53,,0.57,,,2.59,,1.38,2.69,,0.5,1.63,0.5,0.53,1.35,2.3,1.91,2.48,1.74,22.644444,17.955556,28.372222,0.084667,,16.944444,68.865515
US_WI_55087,2020-08-23,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,13,0,1550,17,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-14,-4,,,-3,-2,1.32,3.43,7.42,3.1,11.54,0.46,1.12,,5.41,3.72,0.99,1.19,2.34,1.68,4.75,0.89,2.9,1.58,,0.66,2.47,,0.46,,,1.71,1.91,1.75,0.82,,0.96,0.66,0.96,,0.56,6.46,0.72,,3.16,2.77,3.2,0.53,1.81,3.06,2.11,6.36,3.76,1.55,0.46,1.05,0.53,0.66,1.45,2.21,,,3.96,2.8,0.63,1.42,0.59,0.59,0.86,2.27,0.86,0.69,0.69,4.05,,2.04,3.4,0.79,1.75,1.19,0.76,,0.53,1.12,1.09,0.72,0.76,0.82,,,3.49,1.09,,,,0.72,1.45,1.12,0.89,16.94,3.82,1.22,0.63,2.41,0.72,8.47,,0.72,0.92,1.71,0.53,0.82,0.69,2.6,2.64,0.53,0.56,3.26,,0.86,1.02,0.56,1.58,1.15,1.78,1.09,0.82,3.43,0.59,,0.82,0.63,0.46,29.66,1.52,1.68,,0.46,0.63,0.92,2.41,0.72,0.69,0.96,0.46,,0.92,,,0.53,2.37,1.25,0.53,0.86,0.66,1.19,4.02,6.46,0.76,1.02,1.12,2.44,0.69,1.22,,2.24,5.27,,0.53,,,,0.82,0.66,,,3.13,0.49,1.48,2.93,0.63,,2.08,0.69,0.96,1.15,2.34,1.25,2.6,2.37,23.0,16.911111,30.016667,0.3302,,18.006173,72.556705
US_WI_55087,2020-08-24,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,26,0,1576,17,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-8,-5,,,-32,8,1.53,3.58,5.75,3.36,12.61,,1.64,0.53,5.56,4.08,0.86,1.75,2.58,1.28,4.33,0.89,3.06,1.83,,0.97,2.5,0.58,0.69,0.64,,1.72,2.03,2.33,0.69,,0.75,0.89,0.75,,0.5,5.89,0.58,0.75,2.33,2.78,1.89,0.67,2.0,3.72,1.89,6.06,3.56,1.31,0.69,0.83,0.53,0.72,1.64,2.33,0.42,,3.44,2.86,,1.58,,0.56,0.53,3.22,0.97,0.78,1.0,3.28,,2.47,3.69,1.75,2.25,0.97,1.17,,0.61,1.11,0.64,0.94,0.86,0.5,0.39,0.39,5.08,0.42,0.5,0.56,0.53,0.72,1.08,0.94,1.0,16.0,3.83,1.0,0.67,2.31,1.28,8.92,,1.0,1.03,1.28,0.61,0.78,0.45,2.75,3.06,0.47,0.53,3.19,0.89,0.92,0.53,,1.58,1.22,1.89,1.45,0.45,4.64,0.42,0.58,0.69,,0.75,28.73,1.42,1.45,0.42,0.56,,0.69,2.25,,0.67,1.0,0.72,0.58,1.11,,,0.39,1.89,1.08,0.61,0.5,0.69,1.45,3.33,6.89,0.42,1.33,1.03,1.78,0.92,1.56,0.39,1.92,4.53,0.42,0.58,0.64,0.72,0.75,,0.42,0.39,0.61,2.81,0.64,1.06,3.14,0.72,0.45,2.36,0.69,,1.28,2.36,1.28,2.47,1.17,24.555556,18.266667,31.4,0.0508,,19.679012,72.761408
US_WI_55087,2020-08-25,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,30,2,1606,19,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-14,-4,,,-31,9,1.67,3.54,6.47,3.56,10.1,0.65,2.09,0.65,6.9,4.27,1.05,1.24,2.74,1.13,5.0,0.82,2.66,1.33,,0.51,2.97,,0.51,,,1.67,1.22,2.01,0.73,,0.88,1.3,0.82,0.42,,5.68,,0.71,2.32,2.88,2.38,0.82,1.95,3.14,1.75,5.66,3.11,1.1,0.76,1.07,,0.76,1.22,2.32,0.42,,3.79,3.42,0.54,2.01,,0.45,,2.32,1.02,0.93,0.76,3.14,0.54,1.58,3.17,2.01,1.98,0.96,0.62,,0.51,0.91,0.79,0.59,0.91,0.4,0.57,0.51,4.5,0.76,0.42,,0.71,1.1,1.44,0.88,0.68,16.48,4.16,0.91,0.51,2.38,1.44,7.15,,1.3,1.78,1.53,,0.91,0.57,2.49,2.83,0.57,0.42,3.42,0.68,0.73,0.65,,1.64,0.99,1.7,1.22,0.59,4.44,,0.59,1.16,0.45,0.85,30.68,1.47,2.01,0.4,0.79,0.57,0.54,1.67,,0.65,0.76,,,1.5,,,0.65,1.81,1.36,0.71,0.93,0.65,1.47,3.73,5.66,0.57,1.02,0.96,1.61,0.48,1.41,0.48,2.15,4.33,,0.57,0.93,,0.68,0.65,0.59,,1.07,2.83,0.48,1.1,2.69,0.68,0.42,2.12,0.57,0.57,0.91,2.15,1.27,2.35,1.7,22.955556,18.605556,29.65,4.515556,,18.537037,75.9164
US_WI_55087,2020-08-26,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,40,0,1646,19,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-10,-3,,,-30,7,1.46,3.07,6.14,2.7,10.93,0.51,1.24,0.65,5.8,3.46,0.59,1.52,2.67,1.1,4.51,0.45,2.48,1.6,,0.56,2.48,0.65,,0.54,,1.6,1.27,2.11,0.93,,1.29,1.16,0.76,0.51,,5.55,0.39,0.79,2.45,2.17,2.42,0.82,1.6,3.32,2.37,7.29,2.84,1.55,0.62,1.27,0.62,0.76,1.8,1.66,,0.48,2.96,3.21,0.9,1.52,0.59,0.62,,2.51,0.96,0.65,0.82,2.48,0.45,2.14,3.55,1.18,2.48,0.48,0.76,,0.56,0.99,0.48,0.93,1.63,0.96,0.48,,4.59,0.93,1.07,,0.39,0.68,1.16,0.59,1.32,14.78,3.89,0.79,,2.59,0.9,6.93,,0.7,1.46,1.69,0.99,1.07,,2.34,2.79,,0.45,3.15,0.59,0.65,0.82,0.54,1.66,0.93,1.66,1.58,0.7,3.01,,0.51,0.73,,0.62,29.6,1.38,1.83,0.45,0.56,0.39,0.99,1.75,,0.65,0.9,0.65,1.21,1.01,0.59,0.48,0.54,2.0,0.79,0.51,,,1.13,3.32,5.52,0.56,1.8,0.65,1.94,1.01,1.27,0.54,2.25,4.84,,0.87,0.7,0.7,0.73,,0.9,0.42,0.73,3.72,0.62,0.7,3.29,0.54,,1.94,,,1.04,2.11,1.38,2.03,1.69,24.227778,18.727778,31.722222,3.7338,,18.876543,69.712249
US_WI_55087,2020-08-27,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,46,0,1692,19,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-12,-3,,,-31,8,1.49,3.07,5.97,3.07,9.58,0.79,1.72,,6.87,4.2,0.82,1.77,2.79,0.87,4.34,0.82,2.93,1.72,0.68,0.79,2.56,,0.56,0.48,,1.32,1.35,2.06,0.65,,0.84,0.9,0.84,0.45,0.48,5.58,,0.59,2.82,2.56,3.32,0.68,1.83,3.18,1.27,6.28,3.01,1.49,0.54,1.04,0.62,0.73,1.3,2.0,,0.48,3.58,2.79,,1.49,,0.62,,3.15,0.96,1.1,0.99,2.9,0.45,1.58,3.49,1.24,2.06,1.01,0.79,,0.96,0.56,0.79,1.21,1.16,0.62,0.39,0.54,4.14,0.93,0.48,0.51,,0.87,1.66,1.01,1.13,16.14,4.06,0.62,0.42,2.51,1.49,6.05,,0.48,1.24,1.01,0.62,0.9,,2.42,2.73,,0.45,3.86,0.56,0.76,0.65,0.48,1.89,0.87,1.63,1.47,0.48,3.52,0.59,0.73,0.73,0.39,,28.81,1.21,1.21,0.54,0.65,,0.82,2.14,,1.01,0.59,0.42,0.39,1.04,,,0.51,1.89,1.01,,0.56,0.68,1.27,3.83,5.46,0.54,1.27,0.59,1.58,0.39,1.07,0.51,2.03,4.06,0.62,0.87,0.99,0.45,0.54,0.51,,,0.68,2.39,0.42,0.9,2.39,0.51,0.39,1.66,0.45,,1.16,2.25,1.16,2.56,1.49,25.533333,20.805556,30.838889,0.381,,20.061728,71.087446
US_WI_55087,2020-08-28,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,49,0,1741,19,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,-19,-5,,,-33,10,1.3,3.93,5.67,3.32,10.61,,1.62,,5.92,3.73,0.98,1.16,2.8,0.9,4.02,0.52,2.46,1.27,0.98,0.69,2.23,,0.61,,,1.53,1.76,1.65,0.69,1.47,1.19,0.95,0.78,0.58,1.36,4.51,0.41,0.64,2.63,2.54,2.02,0.58,1.47,2.77,1.33,5.12,3.27,1.19,1.04,0.46,0.52,0.69,1.53,1.91,,,2.83,2.6,0.49,1.45,,0.49,,3.06,0.95,0.78,0.87,2.52,0.61,1.82,3.09,1.56,1.85,0.9,0.49,,0.67,0.95,0.61,0.9,0.58,0.46,0.55,0.49,4.45,1.21,,,0.75,1.01,1.36,0.78,1.16,15.17,3.87,1.47,0.61,2.2,1.5,6.24,,0.87,1.1,1.5,0.61,1.16,0.58,2.6,3.35,0.55,0.52,3.32,0.78,0.64,0.67,,1.5,0.9,1.39,1.21,,3.56,,,0.84,,0.58,28.38,1.16,1.65,0.43,,0.43,0.67,1.36,,0.52,0.87,0.52,,1.27,0.49,,0.61,1.94,0.87,0.43,,,1.13,2.77,5.43,0.75,1.33,1.3,1.62,0.46,0.58,0.41,1.85,4.62,0.87,0.55,0.46,0.52,0.43,,0.49,,1.13,2.43,0.58,1.27,2.52,0.52,,1.47,,,1.04,2.28,1.07,2.37,1.82,21.661111,18.811111,26.822222,10.4902,,19.611111,86.779012
