location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2020-02-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,8.3,5.54,8.3,,7.07,20.61,9.53,8.61,5.23,8.61,11.99,29.22,6.77,,,30.75,4.92,4.92,-0.833333,-3.655556,2.333333,0.973667,30.48,-3.211111,84.185088
US_IN_18179,2020-02-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,9.08,,11.1,8.41,5.72,17.83,8.41,11.1,6.73,6.05,6.73,34.64,7.4,7.06,5.72,34.64,5.04,7.06,-1.255556,-7.272222,0.722222,4.106333,64.77,-2.177778,93.582958
US_IN_18179,2020-02-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,5.23,5.23,7.51,5.88,4.9,4.9,20.58,9.8,12.41,6.86,7.84,6.21,30.05,4.9,8.49,,34.95,5.88,,-11.872222,-16.405556,-6.733333,0.508,50.8,-15.822222,72.675831
US_IN_18179,2020-02-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,6,-4,6,,6.98,5.81,9.3,7.36,,6.2,21.7,10.46,8.91,6.98,,12.4,21.7,5.81,9.3,,42.63,8.91,6.59,-8.472222,-16.611111,2.188889,0.181429,30.48,-12.85,70.977288
US_IN_18179,2020-02-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,6,17,5,,8.74,8.36,9.88,8.74,5.7,9.12,19.38,12.16,10.26,,,7.98,24.7,,9.5,6.46,42.17,7.6,,1.194444,-3.661111,3.666667,0.042333,30.48,-2.45,77.299596
US_IN_18179,2020-02-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,-2,-5,2,4.97,10.93,,8.61,5.63,7.95,22.52,8.61,11.92,4.64,4.97,6.29,24.83,9.27,8.94,4.64,42.05,4.64,9.27,-0.205556,-4.822222,4.233333,0.719667,30.48,-2.916667,82.161709
US_IN_18179,2020-02-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,7,1,3,1,4.62,5.55,8.32,10.48,4.93,7.09,20.04,5.55,10.18,5.86,6.47,7.4,33.92,5.55,,5.24,36.38,4.93,4.32,3.538889,-1.305556,6.594444,6.011333,,1.722222,88.099511
US_IN_18179,2020-02-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,9,14,4,-1,4.33,8.66,11.13,8.97,,4.33,17.32,8.35,10.83,7.73,5.26,,20.11,,7.73,6.19,38.97,5.57,6.5,-1.377778,-4.366667,3.533333,0.2286,,-5.166667,75.619668
US_IN_18179,2020-02-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,2,1,1,6.12,11.01,7.95,10.4,5.5,4.59,16.82,9.79,11.01,5.81,,9.18,21.71,6.73,8.56,4.89,37.01,6.12,,-3.794444,-6.183333,0.394444,0.0,,-9.833333,63.038153
US_IN_18179,2020-02-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,4,1,-1,,5.28,8.08,9.01,32.93,,15.84,10.56,,,6.21,,22.05,4.66,4.66,,33.86,4.35,4.66,-5.644444,-10.183333,1.011111,0.0,,-11.877778,61.686905
US_IN_18179,2020-02-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,16,21,5,,,8.27,10.91,6.77,6.02,,19.93,9.78,6.39,7.15,9.78,,23.32,,5.64,,35.73,6.77,5.26,0.294444,-6.561111,8.15,0.0,,-8.872222,50.60859
US_IN_18179,2020-02-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,16,10,1,,,8.78,7.25,7.25,7.25,,22.14,11.07,6.49,6.87,,6.87,25.19,,9.92,,38.16,8.01,5.72,3.683333,-2.755556,11.577778,0.0,,-4.361111,56.191367
US_IN_18179,2020-02-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,4,4,4,0,,8.17,9.74,8.17,7.86,5.34,17.91,11.94,8.8,5.34,8.8,7.86,29.23,6.6,5.97,6.29,41.8,7.23,5.03,4.133333,0.233333,9.072222,2.497667,,1.311111,82.281145
US_IN_18179,2020-02-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,7,14,3,1,4.9,7.96,8.87,6.73,5.81,,20.81,9.79,10.71,6.12,7.04,6.73,33.05,7.65,5.51,7.34,34.88,7.04,,3.0,0.988889,5.183333,4.783667,,2.438889,96.213344
US_IN_18179,2020-02-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,-15,-9,5,,,13.9,,,7.43,23.59,6.14,5.82,,7.76,7.43,39.11,7.11,7.43,6.14,42.34,11.96,5.82,-0.383333,-2.461111,1.627778,3.725333,64.77,-1.183333,94.458027
US_IN_18179,2020-02-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-5,-18,-10,5,,7.93,11.56,9.25,6.61,6.94,27.42,7.27,8.59,6.94,6.28,,35.02,4.96,7.27,5.95,41.29,6.94,6.61,-3.094444,-4.772222,-0.444444,1.524,40.64,-6.783333,75.948194
US_IN_18179,2020-02-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,2,1,-9,3,5.82,8.91,7.88,8.56,6.17,,27.41,8.56,6.17,,6.51,5.14,36.31,6.51,,5.14,46.25,6.17,7.19,-5.455556,-9.633333,-1.8,0.0,30.48,-8.705556,78.129655
US_IN_18179,2020-02-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,15,6,2,,,5.44,6.61,5.83,5.83,,27.99,11.27,7.0,6.61,10.11,7.77,43.54,,5.44,,38.87,11.27,,-5.705556,-9.827778,-0.772222,0.0,30.48,-10.983333,66.666977
US_IN_18179,2020-03-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,17,12,6,,6.48,6.86,9.9,8.0,7.24,6.86,29.33,6.09,8.38,7.24,8.38,8.38,45.33,10.67,11.43,,37.33,9.52,6.86,0.383333,-8.444444,11.805556,0.0,30.48,-5.455556,65.339113
US_IN_18179,2020-03-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,13,2,5,0,5.86,8.64,8.95,8.33,5.25,4.94,24.07,10.49,8.03,6.48,5.56,4.63,37.65,7.41,4.63,8.64,41.36,6.17,4.32,9.277778,6.933333,11.705556,5.926667,,6.544444,83.413642
US_IN_18179,2020-03-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,24,12,2,-1,,9.27,8.96,8.65,8.35,8.35,23.8,9.27,7.42,5.56,4.64,6.18,37.09,5.56,6.8,5.56,39.87,8.65,5.56,6.277778,2.927778,11.344444,2.54,,3.288889,81.300972
US_IN_18179,2020-03-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,14,9,1,-2,5.1,6.06,11.16,7.65,,4.78,26.79,9.89,8.61,7.33,,8.93,34.44,8.61,7.02,5.74,28.38,,4.78,4.8,1.088889,9.844444,0.326571,,-0.688889,67.945342
US_IN_18179,2020-03-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,7,12,4,-1,4.32,,9.25,7.4,5.86,,30.2,8.01,10.48,4.32,8.94,11.1,52.09,5.55,4.62,4.62,39.45,8.63,,3.505556,-3.238889,13.072222,0.036286,,-2.961111,62.882652
US_IN_18179,2020-03-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,-1,4,-1,,6.49,11.12,5.25,6.18,5.25,31.2,10.5,4.94,4.32,8.65,9.27,45.1,6.49,4.32,,37.07,7.72,,2.505556,-1.177778,9.755556,0.508,,-0.572222,80.413826
US_IN_18179,2020-03-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,21,1,15,,,,9.36,,5.85,,28.47,10.92,6.24,5.46,,8.97,42.89,,7.8,,46.4,9.36,,0.261111,-5.805556,8.566667,0.0508,,-4.638889,69.929301
US_IN_18179,2020-03-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,21,21,2,,5.5,9.43,10.61,7.07,5.5,,23.18,9.82,9.43,,,,38.9,5.5,9.04,7.07,28.29,7.86,5.5,6.605556,-0.116667,16.861111,0.0,,-3.955556,47.313998
US_IN_18179,2020-03-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,17,11,2,0,,8.17,7.86,9.43,4.4,5.66,41.81,5.97,11.63,4.71,6.6,7.86,78.27,,7.23,6.92,37.41,9.74,5.34,12.244444,8.211111,16.772222,0.3048,,1.105556,46.96331
US_IN_18179,2020-03-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,11,4,0,1,4.94,8.03,9.58,9.58,4.33,6.8,46.66,10.81,11.12,6.49,11.43,7.72,80.03,6.49,8.34,6.18,36.15,4.94,6.49,8.777778,2.988889,14.777778,5.545667,,6.833333,87.813662
US_IN_18179,2020-03-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,1,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,0,1,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,15,11,5,-1,5.22,7.98,9.82,8.28,6.44,6.75,50.01,14.11,6.44,7.98,6.75,6.75,94.81,4.91,7.67,9.51,38.97,7.67,5.22,3.661111,1.15,9.388889,0.987778,,2.472222,92.07888
US_IN_18179,2020-03-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,0,15,0,1,6.32,6.01,8.72,7.22,5.11,4.21,58.03,8.72,8.72,5.71,10.52,8.12,99.23,5.71,6.32,4.51,39.69,6.01,4.51,7.911111,3.633333,14.655556,0.0,,5.783333,86.686684
US_IN_18179,2020-03-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,9,38,2,1,5.44,4.83,7.25,8.76,4.23,,46.22,14.5,6.65,5.14,11.18,5.14,98.49,,4.23,,29.0,6.95,6.04,7.961111,2.327778,13.211111,5.969,,2.6,69.258379
US_IN_18179,2020-03-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,8,35,3,,5.96,5.96,8.41,5.61,,,51.17,16.47,4.91,,14.72,5.96,97.43,6.66,7.01,,35.05,9.46,6.31,2.477778,0.277778,7.694444,0.084667,30.48,-2.505556,70.360582
US_IN_18179,2020-03-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-4,26,-6,,,7.36,11.91,8.41,7.01,,53.26,15.77,6.66,,15.07,,98.46,9.11,5.26,,30.83,,6.66,1.677778,-0.672222,6.916667,4.445,,-0.95,82.906121
US_IN_18179,2020-03-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-1,31,-9,6,,4.97,6.83,5.9,6.52,4.35,41.92,9.01,5.9,,12.11,7.14,100.0,6.83,,,31.37,5.59,4.97,2.327778,-0.833333,6.555556,0.0,,-1.611111,75.483006
US_IN_18179,2020-03-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-15,24,-14,6,6.24,8.73,10.61,7.49,6.24,,36.81,12.48,5.93,,15.6,6.86,82.97,8.11,5.93,4.37,30.57,7.8,,4.911111,1.4,8.355556,0.4572,,1.972222,81.434786
US_IN_18179,2020-03-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-15,26,-16,8,,,11.88,6.09,4.26,4.26,33.5,14.62,6.4,7.31,23.75,7.31,61.52,,,4.26,37.76,,,3.444444,0.055556,7.566667,3.217333,,1.444444,87.033518
US_IN_18179,2020-03-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-22,18,-18,10,,7.89,8.5,12.14,10.93,,36.73,10.62,6.38,5.16,13.66,9.11,59.2,,6.98,4.25,37.04,,4.55,6.927778,2.816667,15.25,14.943667,,6.488889,97.115598
US_IN_18179,2020-03-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-18,27,-22,,,5.51,9.4,11.66,5.51,5.51,36.62,16.52,7.13,,8.43,6.16,62.54,,,,30.78,,5.51,12.766667,1.638889,18.716667,8.382,,10.75,87.696571
US_IN_18179,2020-03-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-15,21,-18,,,8.07,11.1,10.09,8.75,,30.61,11.1,6.05,,13.46,6.05,52.81,,7.4,,33.97,,5.72,-0.533333,-1.988889,1.483333,0.197556,,-5.183333,70.951103
US_IN_18179,2020-03-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-28,0,-22,,,9.05,11.4,,10.39,,28.16,7.04,7.38,4.69,12.74,,44.92,4.69,4.69,,37.21,8.72,6.7,-0.566667,-3.783333,2.811111,1.524,30.48,-4.555556,74.538601
US_IN_18179,2020-03-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-12,26,-25,11,5.96,7.53,13.49,9.41,10.35,,35.75,10.66,8.15,4.39,14.11,7.53,46.1,6.9,8.78,,36.69,6.59,,2.055556,-0.655556,5.055556,1.566333,,0.827778,91.735093
US_IN_18179,2020-03-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,0,2,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,0,2,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-18,14,-31,,5.77,8.97,,,9.29,4.81,29.16,15.7,6.41,4.49,13.46,7.05,54.16,8.01,8.33,,34.29,7.69,6.41,4.011111,1.166667,7.088889,0.03175,,1.433333,83.493671
US_IN_18179,2020-03-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-37,-24,-37,,,8.56,8.24,4.76,5.39,7.29,30.75,8.24,4.44,,11.1,5.71,54.85,6.34,6.66,,31.39,8.56,,4.861111,-1.15,14.511111,0.03175,,2.25,83.403939
US_IN_18179,2020-03-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-40,-27,-38,,5.39,7.92,9.51,8.88,8.56,8.24,24.09,7.29,4.44,5.07,6.97,7.61,45.64,7.29,8.88,4.75,37.4,5.39,7.29,10.8,5.95,16.533333,3.4544,,7.25,79.195704
