location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2020-01-31,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.27,3.98,8.07,3.52,7.27,,6.14,4.55,1.93,2.61,4.55,3.3,1.71,2.27,,4.55,24.89,2.73,8.52,2.5,1.71,3.3,1.82,6.71,3.86,1.59,2.73,3.07,5.0,1.93,2.5,2.39,,3.3,1.93,4.89,30.8,6.48,2.73,6.02,,1.71,2.27,2.27,1.71,4.09,30.46,3.75,1.71,3.07,3.64,5.23,2.84,2.39,4.21,2.84,4.55,4.21,3.18,3.07,2.84,11.122222,8.722222,14.933333,0.0,,7.604938,79.396884
US_TX_48473,2020-02-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.26,3.16,10.09,,12.51,,6.18,5.72,,2.86,4.37,5.42,3.31,3.31,,2.41,19.59,,9.34,2.71,,3.92,2.86,6.48,3.01,,2.86,4.82,4.52,3.46,3.77,4.07,2.56,5.57,3.46,5.57,25.61,4.97,2.26,6.48,2.41,,4.07,,2.11,4.22,35.71,,,3.92,4.37,7.99,2.11,,3.62,2.26,3.77,6.63,3.62,2.41,4.07,10.438889,3.611111,20.688889,0.0,,3.018519,61.062809
US_TX_48473,2020-02-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.13,3.98,11.08,1.99,8.38,2.7,8.1,4.83,,2.84,5.26,5.11,,4.4,,3.98,15.34,3.27,6.96,3.41,2.42,4.97,3.12,5.83,3.84,,2.56,2.98,5.4,,,4.69,,4.12,,5.54,24.58,3.69,,10.65,2.98,3.12,2.84,,,3.98,31.82,1.99,,3.27,2.7,7.25,3.41,,4.4,3.12,1.99,4.97,4.55,,3.69,14.211111,6.594444,24.344444,0.0,,3.135802,48.300445
US_TX_48473,2020-02-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.52,3.89,8.94,2.21,10.1,3.16,6.1,3.89,1.68,2.1,4.73,2.94,1.89,2.1,2.52,2.94,17.36,2.31,8.73,2.52,,4.0,2.1,6.21,3.58,1.47,3.79,3.37,5.58,2.21,3.05,4.73,,4.21,2.31,7.05,31.66,6.52,2.1,6.84,2.21,3.37,4.31,2.42,2.31,3.79,30.4,2.1,2.31,3.16,3.37,6.94,2.42,2.63,6.21,2.94,3.37,5.05,3.37,2.73,3.05,17.533333,11.572222,23.733333,0.0,,11.895062,69.937133
US_TX_48473,2020-02-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.04,2.96,7.45,2.86,10.21,3.78,6.84,3.47,,2.76,3.67,4.8,2.86,1.84,1.84,4.18,16.43,2.65,6.74,2.86,1.94,6.33,,7.35,3.06,1.43,1.74,4.29,6.33,1.84,2.76,3.67,,5.21,2.04,5.31,24.91,5.82,1.94,6.23,2.04,3.98,4.29,2.35,2.25,4.49,30.32,1.74,1.63,,2.04,5.41,1.63,2.65,4.8,2.35,4.18,3.78,3.67,3.37,2.35,21.705556,18.538889,25.555556,0.028222,,18.08642,79.749209
US_TX_48473,2020-02-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.42,3.9,7.38,2.32,9.17,4.53,8.33,4.11,2.32,2.11,3.27,3.48,1.79,,,4.22,16.34,1.79,7.38,1.69,2.53,4.0,,7.17,3.58,1.58,2.11,3.58,3.37,,2.63,4.0,1.58,2.95,1.48,6.11,30.99,7.8,3.69,6.85,2.21,2.53,3.79,,2.85,6.32,29.83,2.0,2.0,2.32,2.63,5.17,2.32,2.11,4.53,4.32,3.79,3.69,3.9,4.53,1.9,11.388889,6.155556,21.8,0.09525,,9.030864,86.918066
US_TX_48473,2020-02-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,1.56,3.86,6.78,2.4,7.4,4.17,7.09,3.34,1.67,3.54,2.92,4.59,1.98,2.92,,2.5,15.43,2.08,7.51,2.19,,3.44,1.67,6.46,1.56,1.56,2.71,4.9,3.13,1.77,2.19,3.75,,2.81,2.08,4.28,25.44,7.3,2.29,6.99,1.67,3.54,2.61,1.56,2.4,6.26,32.22,2.19,,1.67,3.96,3.86,2.08,2.81,4.9,3.34,4.48,2.92,4.17,4.38,2.29,5.605556,1.866667,11.427778,0.649111,,-0.91358,63.149115
US_TX_48473,2020-02-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,5.11,5.46,2.79,7.9,2.67,4.53,2.9,,3.02,5.23,4.53,,2.67,,3.14,15.11,3.25,6.86,2.9,1.74,3.83,3.02,4.76,6.16,1.74,2.21,4.07,3.83,1.63,3.14,4.76,,3.14,1.98,5.11,28.82,5.11,2.21,7.67,2.79,3.25,3.95,1.86,3.25,3.49,33.11,,,3.6,2.56,5.69,,2.32,4.76,1.86,3.25,5.0,5.93,2.9,1.98,9.466667,1.555556,22.133333,0.2794,,-1.345679,48.478898
US_TX_48473,2020-02-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.31,5.53,6.3,5.07,6.76,2.15,4.46,3.07,,,6.3,5.07,,2.92,,4.0,17.98,3.69,5.68,2.46,,5.38,2.46,5.68,5.68,,3.53,4.76,4.76,2.61,3.53,5.53,,3.84,2.61,7.22,23.82,5.38,4.0,9.68,,,3.84,,,4.3,31.81,2.31,,,3.53,6.61,,2.77,3.53,4.61,3.23,4.3,5.99,2.46,3.84,14.916667,8.844444,22.161111,0.0,,7.098765,60.724558
US_TX_48473,2020-02-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,3.73,9.54,4.84,8.98,,6.63,2.76,2.07,3.73,6.5,6.08,1.94,,3.46,3.04,17.14,2.9,7.88,3.18,,4.42,2.21,7.6,5.11,,2.07,5.53,3.73,2.07,4.15,6.22,,4.56,2.9,5.8,26.81,5.25,3.46,7.19,2.76,3.73,2.9,,2.07,7.33,32.89,1.94,,2.49,2.76,4.7,2.21,2.63,4.7,4.56,4.01,5.11,6.08,4.56,3.18,18.566667,14.377778,22.622222,0.0,,16.222222,86.180077
US_TX_48473,2020-02-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.44,3.81,7.84,5.83,8.37,2.44,7.52,4.24,2.33,2.44,4.98,4.77,1.8,2.22,,3.5,14.09,1.8,7.63,2.54,3.07,4.98,2.01,6.36,3.28,1.8,2.97,4.55,4.45,,3.39,2.44,,4.77,2.33,7.41,23.94,5.93,1.7,6.88,2.22,3.81,3.39,3.39,2.65,4.24,28.49,1.91,2.22,3.07,4.87,6.78,1.91,1.48,6.36,3.81,3.81,4.45,5.4,2.86,2.01,21.961111,18.322222,24.827778,2.144889,,20.253086,89.997345
US_TX_48473,2020-02-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.93,4.08,7.75,3.77,8.27,2.41,8.48,4.4,1.88,3.56,3.66,4.61,,3.45,,3.24,14.44,2.41,6.91,3.24,1.57,5.23,1.99,7.12,3.04,2.3,2.93,4.19,4.61,2.41,3.56,4.61,1.47,3.77,2.62,7.85,24.18,5.76,2.62,7.85,2.3,4.92,2.83,,2.09,6.49,31.08,,1.57,1.78,4.71,4.5,,2.2,4.81,2.3,2.83,5.23,2.83,4.08,2.3,11.838889,9.094444,20.238889,2.032,,10.641975,93.889009
US_TX_48473,2020-02-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,1.77,4.89,6.25,2.08,8.33,2.71,7.08,3.75,,3.96,4.27,5.1,,2.39,1.87,5.0,14.47,3.75,7.7,2.39,,4.16,2.71,7.39,2.91,1.56,1.46,3.02,3.12,2.08,3.12,3.85,,3.64,,7.49,23.42,6.66,3.44,6.45,,3.23,3.12,1.98,1.46,5.41,28.93,,,2.19,3.23,3.75,,1.77,3.85,3.75,3.44,5.72,3.96,2.08,2.19,11.822222,9.477778,13.955556,1.693333,,10.901235,94.882098
US_TX_48473,2020-02-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,3.02,7.56,4.1,9.07,2.05,5.18,3.89,2.91,2.48,3.67,3.56,1.51,,1.62,2.81,13.6,2.27,6.91,2.91,1.73,3.13,1.62,5.72,,,3.24,2.81,2.81,3.24,,3.56,1.51,2.38,1.73,5.94,22.67,3.56,3.02,5.07,2.05,3.67,2.27,,2.05,4.53,28.28,,,,3.24,4.75,2.16,,5.29,3.45,3.35,3.89,2.38,2.05,2.16,9.4,5.694444,13.955556,3.2004,,5.561728,77.672482
US_TX_48473,2020-02-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,4.16,6.73,3.67,6.49,1.71,4.41,,,3.18,3.18,2.45,2.08,,1.96,1.96,10.04,2.45,5.02,2.69,,4.04,,5.51,3.18,2.08,2.81,2.57,2.69,,2.08,3.67,1.84,3.31,2.45,6.86,20.07,4.53,,6.49,,3.92,2.81,1.96,2.57,2.08,27.54,,1.71,,1.71,5.26,,,4.77,2.81,2.69,4.28,2.45,2.2,1.84,8.038889,1.7,15.827778,0.0,,1.802469,65.625705
US_TX_48473,2020-02-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,9,27,1,,2.16,4.48,9.27,3.4,10.04,2.63,6.95,3.24,,,3.71,4.02,,5.25,2.63,2.47,14.52,4.48,6.18,2.63,,3.4,,8.65,2.63,,3.4,4.17,3.24,2.47,2.63,4.79,2.16,3.86,3.09,4.33,22.4,5.87,2.47,7.41,3.24,3.71,3.55,,,3.55,32.75,,,2.32,4.33,7.57,,2.16,4.17,3.24,3.71,3.24,3.71,3.09,2.63,11.372222,4.738889,20.188889,0.0,,6.216049,70.995677
US_TX_48473,2020-02-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,12,10,28,-1,,2.03,3.91,9.86,2.17,7.39,,6.52,4.93,,2.75,4.06,4.93,,,,3.33,11.89,4.06,5.51,2.32,,4.49,,8.41,3.77,3.91,3.04,2.32,2.75,2.61,4.2,4.06,,4.06,2.17,4.35,21.16,5.51,2.03,8.7,,2.17,3.33,2.46,3.04,5.51,31.02,2.17,,3.19,3.62,5.8,2.17,,4.93,2.9,4.78,4.49,2.46,,2.03,17.361111,14.611111,23.072222,0.0,,14.771605,84.544464
US_TX_48473,2020-02-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,12,32,-10,3,3.44,5.62,8.26,3.79,10.9,2.87,7.57,3.79,1.95,3.33,5.16,5.51,2.41,2.98,,5.28,16.52,2.75,7.69,2.18,2.18,4.93,2.07,7.12,3.79,,2.75,4.36,3.21,2.18,1.95,4.47,1.84,4.25,2.07,5.39,24.1,5.39,2.98,8.03,2.75,2.64,3.21,2.52,1.72,5.62,29.15,2.07,1.95,1.72,4.02,5.97,2.41,2.52,6.08,3.21,5.05,5.74,2.87,3.67,2.07,19.688889,16.122222,26.922222,0.0,,17.660494,87.817107
US_TX_48473,2020-02-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,4,34,3,-1,1.91,5.09,7.74,3.08,10.08,2.23,6.79,3.29,1.7,3.29,6.89,4.67,1.7,2.33,2.12,4.35,12.2,3.08,6.26,2.12,,4.03,3.92,6.79,4.99,,2.23,4.24,2.55,1.49,2.65,2.97,1.91,4.88,2.23,7.21,24.72,6.89,2.33,8.06,3.71,3.61,4.56,2.55,2.44,5.52,36.49,2.12,2.55,2.97,4.56,7.32,2.02,2.76,4.88,2.65,5.3,4.77,3.08,3.71,,22.372222,18.655556,25.283333,0.0508,,19.993827,86.20871
US_TX_48473,2020-02-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-2,2,33,1,1,3.47,5.99,8.41,2.31,8.93,2.84,8.93,4.31,1.68,4.2,2.73,,1.89,2.1,,1.89,12.3,2.94,7.36,2.52,,6.1,2.52,7.25,3.78,1.89,1.89,3.57,4.1,2.21,3.99,4.62,1.79,2.63,2.0,6.41,24.07,5.99,3.05,8.41,2.42,3.78,2.94,2.73,1.68,3.99,29.96,,1.47,2.21,3.15,4.1,2.52,2.63,5.78,4.2,4.2,4.1,2.21,2.73,,14.91358,12.067901,21.423611,1.487714,,11.9375,84.190998
US_TX_48473,2020-02-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,3,26,-2,3,1.68,4.84,6.95,3.05,7.16,1.89,5.58,2.95,1.89,4.0,4.0,2.53,1.47,2.84,,2.84,11.37,2.42,5.89,3.05,,3.89,2.63,8.1,2.95,2.63,2.1,3.68,2.95,1.58,3.68,3.58,,2.53,2.74,6.32,22.1,5.05,1.68,5.79,,3.79,3.37,,1.58,5.58,28.31,2.1,,2.21,3.16,5.16,2.74,3.05,3.26,4.42,4.95,4.53,1.89,2.95,3.16,9.67284,8.067901,13.228395,2.19075,,8.215278,91.081503
US_TX_48473,2020-02-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,12,34,1,0,,3.8,8.52,2.3,6.1,,5.07,3.57,,4.84,3.8,2.53,1.96,3.34,,3.11,9.1,,5.18,3.46,2.76,4.72,1.84,6.33,3.34,2.3,,3.23,3.46,2.53,2.53,3.57,,3.11,2.19,4.26,21.54,3.8,2.42,5.87,1.84,2.3,3.23,1.61,2.53,4.72,26.72,,,2.53,3.23,6.57,1.84,1.73,4.26,2.88,3.69,3.57,2.88,2.65,2.19,8.055556,3.314815,13.259259,4.967111,,1.680556,64.393484
US_TX_48473,2020-02-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,19,12,30,3,,,4.28,9.34,4.91,12.35,,5.54,4.28,2.69,,5.86,3.33,,2.85,3.8,4.12,15.36,3.01,6.49,3.01,,5.86,2.38,6.49,4.28,,3.01,3.64,4.75,2.22,3.33,5.22,,4.91,2.53,4.91,20.74,5.07,2.53,9.03,2.22,4.59,3.64,,3.01,7.28,35.15,,,4.43,3.64,6.02,2.38,4.59,4.75,3.64,4.28,3.64,3.96,2.69,2.85,8.604938,2.746914,17.450617,0.0,,1.583333,61.850813
US_TX_48473,2020-02-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,12,37,3,,3.06,5.4,9.04,5.98,8.17,2.77,7.29,6.56,,2.77,2.92,3.65,2.92,,2.92,6.42,12.69,3.79,5.69,2.92,,5.98,2.04,4.81,3.79,,3.5,3.5,2.48,2.92,3.94,3.79,2.04,3.21,3.35,6.42,24.36,6.56,,7.15,,2.77,2.77,2.48,2.48,5.25,33.11,,2.04,,3.5,5.69,2.33,,2.92,2.04,4.08,4.08,3.21,3.35,2.92,14.358025,8.777778,19.660494,0.0,,10.090278,76.050485
US_TX_48473,2020-02-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,2,27,4,0,1.9,4.95,9.37,2.95,8.74,2.95,5.58,3.37,2.0,2.32,4.63,4.63,2.21,2.74,,4.0,13.38,2.84,6.11,3.16,,4.95,,6.53,3.05,1.9,2.42,5.69,4.0,,1.9,2.95,1.58,3.48,,7.06,26.12,4.74,2.84,8.11,,2.21,3.37,1.9,,7.16,27.59,,,3.05,2.42,5.16,2.84,,2.84,4.21,4.11,3.9,2.63,2.32,2.84,18.716049,16.104938,22.135802,3.14325,,14.465278,76.392976
US_TX_48473,2020-02-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,10,37,4,-2,2.92,4.75,7.88,2.92,9.5,2.38,7.67,4.0,1.94,3.02,3.02,4.64,1.73,1.73,,3.56,14.25,1.73,4.86,3.78,,4.21,2.05,7.78,3.24,1.62,2.27,4.75,4.54,1.84,4.21,2.7,,4.32,1.62,7.78,28.08,5.08,2.92,7.67,1.73,3.02,3.67,2.48,2.7,5.83,30.89,,,2.7,3.67,5.4,3.02,1.62,6.37,3.46,5.29,4.75,2.48,3.46,1.62,14.740741,8.41358,21.308642,8.184444,,8.763889,68.907144
US_TX_48473,2020-02-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,13,11,37,3,-1,2.41,4.38,8.66,3.29,8.0,2.85,6.79,4.49,,3.73,4.27,3.84,3.07,2.41,,2.74,17.97,1.75,7.56,1.97,,4.82,3.29,7.78,1.75,,1.64,4.05,3.29,1.75,2.74,3.4,2.08,2.96,1.64,6.79,35.95,5.37,1.97,5.15,2.74,2.85,3.94,1.97,2.41,6.68,29.48,1.53,1.97,2.85,3.4,5.48,2.19,1.97,4.71,3.94,4.82,5.04,3.62,3.62,,11.376543,6.487654,18.246914,0.0,,0.416667,47.318869
US_TX_48473,2020-02-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,6,33,1,-1,,3.06,7.99,4.05,10.06,3.06,7.33,1.86,3.06,4.16,4.05,3.5,,2.3,,3.28,18.27,2.84,7.33,2.62,,3.39,2.3,9.08,3.17,1.53,3.28,3.61,3.28,,2.52,3.61,2.95,3.39,2.41,7.0,33.14,5.58,2.08,6.78,2.19,2.41,3.72,1.97,,5.91,26.91,1.53,1.75,2.84,4.16,6.02,,2.73,3.72,4.59,4.27,4.7,1.64,3.94,2.52,6.746914,-0.858025,15.277778,0.0,,-3.097222,50.366427
US_TX_48473,2020-02-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,14,12,37,1,-1,2.78,2.66,7.07,2.9,10.66,3.24,5.91,2.9,1.62,3.24,3.48,3.24,,,,3.94,14.6,3.82,6.14,1.97,,3.94,1.74,5.68,4.63,,2.55,3.36,4.87,2.2,2.43,4.4,2.2,3.48,1.74,3.48,34.75,4.17,2.2,8.22,1.62,2.43,2.32,1.62,2.66,3.94,25.95,2.2,,2.2,5.45,4.17,,,2.55,3.71,,5.33,2.32,3.36,3.71,10.932099,2.641975,22.216049,0.0,,0.166667,48.510271
US_TX_48473,2020-02-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,16,14,37,5,,,6.65,9.53,7.71,12.1,2.87,6.05,3.33,,2.12,3.33,4.23,,,3.48,3.63,21.77,3.02,6.8,2.12,,3.78,3.63,6.65,5.29,,3.48,2.72,3.63,,2.12,4.69,,4.99,3.78,4.69,33.87,3.78,,8.01,,2.72,2.72,,2.27,3.02,32.66,,2.72,3.17,3.78,6.65,2.87,,3.78,3.33,3.48,4.23,2.12,3.63,,13.925926,5.611111,23.62963,0.0,,4.722222,54.965269
US_TX_48473,2020-03-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,15,16,42,3,,2.7,5.41,10.82,4.98,9.82,2.42,5.12,4.41,,,4.84,4.13,2.7,,,4.98,22.63,,7.54,3.56,,3.56,2.28,9.39,3.27,,2.56,4.98,3.7,,2.28,5.41,1.99,3.13,2.99,5.98,39.14,5.41,2.7,9.96,2.42,,3.84,,2.85,6.26,34.59,,2.28,4.13,4.27,5.98,3.27,,5.41,3.84,3.13,4.98,2.7,4.13,2.85,18.308642,15.006173,22.320988,0.0,,13.923611,75.743516
