location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2020-01-30,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.23,6.0,7.26,3.91,11.45,4.47,7.82,4.89,4.19,4.61,6.14,5.3,,5.3,3.49,2.09,35.6,3.77,8.66,1.96,3.91,6.42,2.37,9.35,4.47,3.35,3.35,4.75,6.0,,5.17,,2.09,5.72,4.61,9.77,44.68,5.3,4.75,9.35,2.65,6.28,4.19,2.65,2.65,7.68,38.53,2.09,,2.23,4.89,9.35,2.79,4.05,5.45,3.35,4.47,3.63,3.35,3.07,2.09,0.972222,-0.388889,3.461111,0.8636,,-0.716667,88.581639
US_MO_29187,2020-01-31,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.12,5.37,5.65,4.24,9.74,2.96,9.32,8.61,,5.37,5.79,2.4,,4.09,,1.98,33.88,3.95,7.62,1.98,2.82,7.2,2.68,9.88,3.67,3.81,3.39,6.78,5.79,2.82,3.39,4.24,,4.8,2.4,6.92,43.62,5.79,2.68,8.05,2.96,6.63,5.93,3.39,,5.79,39.81,,,2.12,5.37,7.34,2.82,3.67,5.65,5.22,3.95,2.54,2.26,3.25,3.39,3.538889,1.344444,6.933333,0.423333,,1.35,85.671748
US_MO_29187,2020-02-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,4.87,10.77,5.21,11.12,2.95,8.52,4.34,,4.34,4.87,5.04,,2.95,,2.95,23.46,4.34,9.38,4.69,3.13,4.17,2.61,9.91,5.39,,3.48,4.69,6.43,2.95,4.34,3.82,,6.6,4.34,6.26,35.1,8.17,3.13,7.3,,4.52,5.56,,2.43,6.43,45.88,,2.61,3.3,4.69,8.52,,2.95,6.95,4.34,3.48,4.52,,3.48,3.48,5.122222,1.155556,8.566667,0.254,,1.122222,75.564642
US_MO_29187,2020-02-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,5.23,6.98,5.58,11.34,,9.07,7.68,3.14,3.14,5.93,4.01,,4.01,2.79,,24.25,7.33,11.17,2.62,4.36,4.54,4.19,8.38,4.71,2.97,3.14,5.76,6.46,4.54,4.88,4.36,3.49,4.71,3.49,6.28,32.8,4.88,2.44,8.55,3.31,5.93,4.01,3.14,2.62,6.8,43.27,,3.84,,5.41,11.87,,,6.11,3.31,4.01,4.19,3.14,4.54,,9.588889,0.766667,20.777778,0.0,,0.511111,53.580336
US_MO_29187,2020-02-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,5.79,8.69,3.76,10.71,2.32,8.54,5.79,2.9,5.5,5.5,5.36,2.75,3.91,,3.19,19.11,3.48,7.24,3.62,,6.37,2.32,14.04,2.9,2.75,,5.21,4.34,3.33,5.21,2.03,,4.78,3.76,7.67,34.6,6.51,3.19,5.79,2.46,5.79,6.66,,,5.79,41.41,2.32,3.04,,5.79,8.25,2.32,3.76,10.57,4.49,4.2,2.9,,2.75,,11.75,4.727778,20.077778,0.0,,4.372222,60.77496
US_MO_29187,2020-02-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.88,4.81,8.38,3.71,12.22,,9.62,6.04,4.4,4.4,4.12,4.95,3.16,5.63,3.16,2.2,19.37,4.95,8.93,,2.47,4.4,2.61,9.48,4.53,4.26,4.12,7.42,5.22,2.33,3.43,4.81,,4.81,,8.1,34.48,7.0,2.06,6.59,3.3,4.12,5.08,3.02,,7.69,38.74,2.61,,2.61,5.63,10.3,2.47,2.88,5.22,4.81,4.81,4.95,3.43,2.2,,9.911111,3.561111,17.683333,6.321778,,6.761111,81.054518
US_MO_29187,2020-02-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.27,7.37,6.55,4.23,11.33,3.0,8.46,6.28,2.73,5.19,6.69,4.23,3.96,3.41,,,19.65,6.41,10.78,3.14,3.0,5.6,,11.19,4.5,3.69,4.37,6.82,5.6,2.73,3.96,4.23,,3.82,2.59,10.24,38.08,7.23,2.32,6.96,3.0,4.78,6.14,3.27,3.96,4.91,40.81,2.46,,2.73,3.69,8.19,1.91,3.14,5.6,5.32,4.91,3.41,3.0,2.46,,1.366667,0.383333,3.333333,11.006667,,-0.422222,88.003601
US_MO_29187,2020-02-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.14,6.28,8.31,4.71,13.18,2.82,11.29,7.84,2.51,3.29,7.53,5.49,2.35,,2.67,3.45,22.12,2.51,8.78,5.49,2.67,8.16,4.08,9.41,8.31,3.14,3.45,5.02,5.96,2.82,5.18,2.82,2.67,6.43,4.24,8.31,32.47,6.75,4.39,6.59,3.61,3.92,5.96,3.61,3.14,9.41,44.39,,,3.92,4.24,6.43,2.35,,7.84,6.12,5.33,2.82,4.08,3.77,,-0.855556,-2.161111,0.9,6.82625,,-2.905556,86.134122
US_MO_29187,2020-02-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,1.99,4.4,6.96,4.4,12.64,2.84,9.23,6.82,2.13,5.25,5.4,3.83,3.41,2.42,1.99,2.7,16.76,3.55,7.53,3.83,3.12,6.39,2.27,11.36,4.54,4.54,2.56,5.54,3.83,3.41,4.12,3.69,,4.4,3.12,7.81,36.36,6.25,,5.54,3.55,6.53,3.69,3.69,4.4,9.94,37.64,,,2.56,4.54,8.52,2.42,2.42,4.69,5.25,4.4,3.12,3.69,4.54,2.84,-0.172222,-2.938889,4.127778,0.127,,-5.322222,68.364757
US_MO_29187,2020-02-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,4.82,7.05,6.54,10.83,,8.08,6.36,3.61,5.16,5.5,5.5,2.41,3.1,,3.61,22.18,4.47,8.43,4.64,3.61,5.33,2.92,9.46,6.54,3.61,5.16,6.71,2.75,3.1,2.92,5.85,,5.33,4.82,13.93,35.42,4.82,2.58,7.39,4.3,4.99,5.5,,4.64,5.67,40.41,,2.75,3.27,4.64,8.6,,3.27,5.67,3.78,4.99,,4.3,,,1.05,-1.744444,4.477778,0.649111,,-3.544444,71.569689
US_MO_29187,2020-02-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.21,6.75,6.75,5.91,13.0,2.87,9.12,5.07,,4.39,5.4,5.91,,4.05,2.53,3.38,19.42,2.53,9.29,4.22,,5.57,2.36,8.95,4.9,,2.53,6.08,6.25,2.87,4.56,,,5.57,6.75,7.26,28.53,8.61,3.54,9.79,2.36,3.88,3.71,3.88,4.05,9.46,44.91,3.38,,2.36,5.91,8.1,,,8.44,4.73,5.74,3.04,4.73,3.88,2.53,4.572222,-1.455556,14.833333,0.084667,,0.65,75.835712
US_MO_29187,2020-02-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,6.05,6.73,4.3,11.97,3.5,10.63,6.32,4.84,5.79,6.73,4.71,2.02,2.56,,,19.64,4.98,7.94,4.44,,6.59,3.09,12.11,4.57,2.83,2.69,4.17,7.0,2.56,4.57,4.04,,4.57,2.96,10.9,33.5,8.47,4.71,7.53,2.83,5.92,4.84,4.17,2.83,7.26,38.2,,,2.69,5.92,8.21,3.9,3.09,6.46,4.71,1.88,3.09,4.84,2.42,,5.166667,0.816667,13.522222,17.554222,,3.688889,90.282029
US_MO_29187,2020-02-11,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.46,5.87,6.15,3.69,10.93,2.6,9.43,6.01,3.42,3.96,6.56,5.74,2.46,3.28,,4.23,16.39,4.37,8.2,2.6,3.96,6.69,,12.16,4.51,2.19,1.91,5.74,3.83,3.14,3.14,,2.46,4.37,2.32,7.92,32.37,7.79,4.1,6.28,3.42,7.79,4.78,5.33,2.73,6.83,41.39,3.42,2.05,,6.42,10.11,2.32,2.73,4.64,6.01,5.33,2.73,3.96,3.0,,2.377778,0.327778,7.111111,1.778,,-1.15,77.708347
US_MO_29187,2020-02-12,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.6,3.73,6.93,5.47,10.67,2.67,7.87,5.6,2.4,4.8,5.33,2.8,2.13,2.67,,2.27,16.13,3.47,6.4,2.93,4.93,6.53,2.0,10.93,4.27,3.33,2.4,5.07,5.2,2.13,4.4,2.27,,3.47,2.4,7.6,33.2,5.87,3.87,8.53,2.53,6.67,4.93,3.2,2.0,7.07,36.53,1.87,,3.73,3.73,8.27,,2.4,4.13,5.47,4.8,2.53,4.53,2.53,,1.994444,0.261111,4.972222,0.338667,,0.027778,86.928668
US_MO_29187,2020-02-13,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.22,4.62,5.32,4.34,9.94,2.24,9.24,5.74,,4.76,5.74,5.6,,2.66,2.24,3.78,17.22,3.36,7.98,,3.5,7.56,,10.08,4.34,,3.36,5.32,4.2,,3.22,3.36,,6.58,2.38,9.38,29.4,6.16,3.92,8.82,1.96,4.76,5.88,,,4.34,36.12,2.24,,,3.08,9.1,2.94,2.94,5.04,6.02,3.5,3.5,3.5,3.36,3.5,-1.25,-7.916667,2.805556,15.014222,,-3.738889,83.37261
US_MO_29187,2020-02-14,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.0,4.27,6.01,4.11,13.28,2.69,5.22,5.69,3.48,3.79,5.85,4.74,2.69,3.95,,,16.6,5.53,6.96,4.58,,4.11,,9.17,3.79,4.27,3.0,4.11,4.43,3.16,2.69,2.37,,3.95,2.53,9.49,24.03,5.22,3.95,9.49,2.37,6.32,6.01,,,7.12,38.26,3.48,,,4.9,7.75,,,6.32,6.17,5.85,2.37,3.16,4.11,2.69,-9.588889,-13.716667,-1.633333,0.2032,,-15.788889,60.748579
US_MO_29187,2020-02-15,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,6,,1,0,3.64,6.42,7.29,3.3,10.06,,5.21,4.68,2.6,4.34,6.94,3.99,,3.99,,,18.91,5.03,7.81,2.95,2.43,5.21,2.6,10.06,6.42,3.3,2.43,5.03,5.21,3.47,4.68,4.86,,4.16,2.95,7.81,27.41,5.55,5.55,10.93,2.43,2.95,6.07,2.43,,7.81,43.2,2.78,,3.47,5.21,7.81,,2.43,4.86,4.16,5.73,2.78,2.6,,,-0.938889,-7.016667,8.233333,0.0,,-7.938889,59.349882
US_MO_29187,2020-02-16,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,10,15,,4,,,6.42,6.94,4.33,11.62,2.6,7.98,4.51,2.95,3.99,5.55,5.03,2.77,2.43,2.43,2.6,18.38,,11.96,2.77,,4.33,,12.48,4.16,2.95,3.47,6.59,6.59,2.95,4.16,5.2,,5.2,3.29,7.11,30.0,7.11,,9.02,3.47,6.42,6.42,2.6,4.86,9.02,43.87,2.6,2.77,2.6,6.24,7.98,,2.43,7.63,6.07,3.99,,4.16,3.99,4.68,5.538889,-1.005556,11.538889,0.0,,-0.561111,65.007062
US_MO_29187,2020-02-17,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,6,2,,-21,6,,5.9,7.6,4.66,11.02,3.1,9.93,6.67,,3.73,6.83,5.59,3.1,4.04,2.33,4.19,20.48,,8.38,3.88,,4.81,2.79,11.64,7.45,2.95,4.34,6.36,6.52,2.48,5.43,4.19,,5.12,4.66,10.4,30.73,7.14,4.04,8.07,4.04,4.66,4.81,3.1,2.48,9.31,42.37,2.17,,,4.5,10.24,4.04,3.57,6.98,6.52,5.9,4.19,3.88,4.97,,7.138889,2.438889,12.372222,0.03175,,3.861111,79.700909
US_MO_29187,2020-02-18,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,2,-1,,2,1,,6.17,7.82,3.43,8.64,2.47,7.96,6.17,2.74,4.94,6.04,4.39,2.88,3.7,,5.9,23.04,3.57,10.29,,3.57,4.25,2.33,11.38,6.45,4.39,4.25,8.78,7.13,2.33,3.84,3.98,,5.9,2.88,9.19,37.86,5.49,3.15,9.46,3.15,7.41,6.45,2.47,2.47,7.41,44.03,3.02,2.19,2.47,5.62,11.8,2.19,4.66,5.35,5.49,7.54,2.61,,3.57,1.92,7.366667,3.016667,11.977778,2.257778,,4.35,81.258498
US_MO_29187,2020-02-19,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,5,-2,,4,0,,5.41,7.77,2.91,9.85,2.22,8.46,5.55,3.33,2.91,6.8,3.33,,4.72,,5.0,22.06,3.75,11.1,4.3,2.64,6.8,3.47,11.79,4.86,3.47,2.36,7.35,5.13,3.61,6.52,2.91,,5.83,4.02,9.57,37.88,4.58,5.27,12.77,4.02,7.35,4.44,2.64,4.16,8.19,40.93,2.5,,3.61,6.11,10.55,4.3,3.61,6.52,4.3,6.94,2.08,4.72,3.47,2.22,1.422222,-3.194444,8.5,0.0508,,-4.222222,66.244995
US_MO_29187,2020-02-20,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,9,5,,1,0,,6.27,7.24,4.04,13.37,4.87,7.66,5.57,3.2,4.18,4.87,5.01,2.51,3.06,,3.76,19.36,3.76,9.47,4.87,1.95,6.41,4.46,11.14,3.34,,,5.57,6.96,2.65,3.9,3.2,2.92,4.87,3.76,7.52,31.33,6.54,2.79,14.9,2.65,4.18,4.32,,4.18,6.96,40.66,2.37,,,6.41,12.67,4.32,4.32,5.43,6.27,5.85,2.79,3.34,3.48,2.92,0.316667,-2.433333,4.716667,0.0,,-6.272222,61.427221
US_MO_29187,2020-02-21,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,4,,26,0,,2.98,6.67,3.69,9.23,3.12,6.39,5.11,,3.41,5.25,4.69,,1.99,2.7,1.99,17.18,4.4,9.51,2.7,2.41,6.25,3.41,11.5,4.26,2.13,2.41,4.83,6.39,2.7,3.98,4.12,,4.26,2.56,10.08,35.36,6.53,3.41,11.93,3.41,6.39,5.82,2.98,2.7,4.69,37.91,,,5.11,6.53,12.64,2.56,4.26,4.97,5.68,6.53,3.98,4.83,2.84,3.41,-3.122222,-8.822222,5.172222,0.0,,-11.711111,51.672452
US_MO_29187,2020-02-22,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,6,9,,9,-1,,5.44,8.25,4.04,13.69,3.33,6.14,8.25,2.63,,5.27,4.39,,2.63,,,22.12,4.21,11.23,4.39,3.16,5.62,,6.85,4.92,,3.69,6.14,6.5,2.98,5.27,4.04,2.46,4.74,2.81,9.48,31.07,5.97,,11.41,2.98,4.92,3.86,3.69,4.04,9.13,45.47,,,,4.39,8.78,3.86,3.16,7.9,3.86,6.67,2.98,3.69,3.51,2.46,1.622222,-6.716667,10.905556,0.0,,-8.311111,48.493024
US_MO_29187,2020-02-23,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,7,12,,7,,3.79,6.03,5.86,3.96,8.61,,8.27,7.58,3.1,4.13,6.89,4.3,,,3.27,3.27,24.8,5.34,11.54,4.82,3.62,5.68,2.75,9.3,5.51,,3.27,5.17,6.03,,4.65,4.48,,4.65,3.44,9.99,32.03,5.86,2.93,10.68,2.58,4.82,4.3,3.27,3.79,6.37,48.9,3.44,,2.93,4.48,11.19,3.27,3.27,6.2,3.79,6.37,3.96,3.1,2.41,2.75,7.694444,1.922222,14.538889,0.0,,-1.316667,53.668162
US_MO_29187,2020-02-24,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,5,-3,,4,2,3.13,6.67,4.9,5.58,11.97,2.99,9.66,5.85,3.27,2.99,7.76,4.9,1.91,,,2.58,24.63,4.49,12.65,3.4,5.03,4.22,1.91,11.16,5.17,3.27,3.95,7.76,8.16,2.31,5.85,1.91,2.45,5.17,4.08,8.98,37.69,7.48,4.08,10.48,2.58,7.08,5.44,5.17,3.81,7.08,46.67,2.99,,2.31,4.35,8.16,,3.95,7.08,6.67,4.08,2.86,2.86,3.4,,7.744444,5.95,11.933333,8.918222,,6.044444,89.154221
US_MO_29187,2020-02-25,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,8,2,,2,1,3.82,5.05,8.73,4.5,11.33,3.69,8.87,6.96,,3.41,5.73,3.96,3.0,2.73,,,29.48,4.64,12.42,4.37,,5.59,2.32,9.69,5.32,3.41,3.82,8.73,6.55,4.78,4.5,4.23,,6.0,2.59,9.69,43.8,7.37,3.55,10.37,2.73,6.69,5.59,2.73,3.41,7.51,41.21,2.46,,3.69,4.37,7.78,2.18,3.0,7.1,4.78,6.28,4.64,3.41,4.23,,5.716667,3.044444,8.777778,10.950222,,4.683333,93.21961
US_MO_29187,2020-02-26,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,19,-4,,4,0,,5.5,7.37,2.68,9.12,3.08,8.98,5.76,2.01,4.83,5.63,4.42,,3.22,2.55,,34.18,4.02,13.27,3.48,2.81,5.76,3.48,10.86,4.96,3.75,3.89,4.16,7.78,2.41,6.3,3.35,2.15,4.16,2.95,8.31,42.09,6.97,2.95,10.32,,5.36,5.23,2.01,3.35,6.03,41.82,,1.88,2.81,4.56,8.71,1.88,3.22,3.08,4.83,4.83,2.28,5.09,2.95,,1.538889,-0.238889,4.116667,0.959556,30.48,-1.294444,81.633493
US_MO_29187,2020-02-27,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,22,10,,4,-1,2.36,3.89,8.2,3.48,11.4,3.34,9.04,7.51,3.2,5.01,6.12,3.2,3.34,4.17,,2.09,35.6,3.62,10.98,3.75,2.23,4.73,,10.01,4.59,3.62,2.64,5.14,6.26,,4.59,3.89,2.23,4.03,4.45,9.18,50.89,7.65,3.2,8.06,3.34,6.95,4.73,3.2,3.2,7.09,38.66,3.2,,3.34,3.48,9.04,2.92,4.03,7.79,4.73,5.84,2.92,5.14,2.23,,0.888889,-4.772222,7.15,0.3048,30.48,-5.577778,62.091726
US_MO_29187,2020-02-28,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,23,11,,26,-2,,5.19,6.74,2.1,9.12,2.25,8.56,4.63,,3.23,4.35,5.19,2.81,3.37,2.95,,30.17,3.93,10.94,,,3.65,2.38,10.52,4.21,2.81,2.38,5.19,5.61,2.1,3.93,2.95,,5.05,3.37,7.01,43.78,4.35,3.09,8.98,2.67,4.77,6.88,2.67,,5.75,31.71,3.23,2.1,2.38,4.91,8.0,,4.21,6.59,5.33,2.95,2.38,4.21,,2.38,3.794444,-2.383333,9.166667,0.0762,,-2.294444,64.576124
US_MO_29187,2020-02-29,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,20,19,,15,-4,3.68,5.26,6.66,6.14,11.22,,6.84,7.54,,3.33,4.21,4.73,,3.86,3.16,2.81,30.86,3.86,11.04,3.68,,3.86,,8.24,4.56,3.33,,2.63,7.19,3.33,3.16,3.68,3.33,4.38,3.51,8.59,43.13,5.61,2.81,7.36,,4.73,6.66,3.86,,5.61,45.58,,,,7.19,7.89,,,7.01,4.73,3.86,3.86,4.03,2.98,,2.166667,-4.861111,10.1,0.0254,,-4.011111,63.853785
