location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21055,2020-03-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-32,,2,32.72,10.925926,4.401235,18.648148,4.910667,,9.82716,93.037478
US_KY_21055,2020-03-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,2,20,-11,40.39,11.37037,5.851852,19.141975,10.014857,,5.444444,67.072528
US_KY_21055,2020-03-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,51.97,6.419753,4.5,8.759259,2.582333,,1.438272,70.65629
US_KY_21055,2020-03-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,4.277778,3.08642,6.104938,12.554857,,1.716049,83.516362
US_KY_21055,2020-03-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,9,,4.981481,2.54321,7.450617,0.127,,1.932099,80.861975
US_KY_21055,2020-03-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-12,39.54,8.333333,5.820988,13.425926,3.084286,,5.049383,79.910742
US_KY_21055,2020-03-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-32,,-15,38.83,10.123457,5.703704,16.864198,8.805333,,8.092593,87.402701
US_KY_21055,2020-03-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-59,9,-14,56.31,17.333333,12.938272,22.012346,10.498667,,15.882716,91.357021
US_KY_21055,2020-03-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-27,-4,-18,,17.691358,7.734568,21.635802,14.986,,14.302469,80.786612
US_KY_21055,2020-03-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,40.89,5.320988,2.777778,7.95679,2.612571,,0.506173,71.229944
US_KY_21055,2020-03-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,49.48,3.777778,0.567901,8.54321,0.15875,,-0.506173,73.82624
US_KY_21055,2020-03-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-50,,-7,46.44,8.796296,5.117284,13.339506,0.15875,,4.925926,76.830565
US_KY_21055,2020-03-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-58,,-20,28.13,7.648148,4.790123,11.58642,2.667,,5.407407,85.923799
US_KY_21055,2020-03-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-57,,-23,27.29,9.444444,5.345679,17.450617,2.249714,,6.654321,82.942138
US_KY_21055,2020-03-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-49,2,-21,49.6,15.666667,7.246914,27.388889,0.0,,10.444444,71.483857
US_KY_21055,2020-03-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-37,-2,-25,31.12,20.95679,14.975309,25.728395,0.0,,15.617284,72.180334
US_KY_21055,2020-03-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.35,22.209877,17.524691,25.660494,2.413,,17.864198,76.728452
US_KY_21055,2020-03-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.33,17.679012,13.246914,23.098765,16.340667,,9.41358,58.667056
US_KY_21055,2020-03-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-62,,-19,36.94,13.395062,6.358025,18.432099,0.0,,3.04321,49.724898
US_KY_21055,2020-03-31,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-64,,-25,41.27,11.419753,8.209877,15.975309,2.286,,4.58642,62.941182
US_KY_21055,2020-04-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-57,,-28,52.46,8.024691,2.345679,14.666667,0.282222,,2.055556,66.253184
US_KY_21055,2020-04-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,1,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-51,2,-30,41.18,10.734568,2.864198,19.512346,0.0,,3.216049,59.921514
US_KY_21055,2020-04-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,-19,6,-30,31.02,14.728395,7.660494,21.932099,0.036286,,6.290123,57.119872
US_KY_21055,2020-04-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,13.160494,8.54321,19.925926,0.072571,,8.222222,72.537112
US_KY_21055,2020-04-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.6,11.024691,7.839506,17.567901,0.084667,,7.808642,80.920761
US_KY_21055,2020-04-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,1,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-35,,14.876543,7.259259,24.95679,0.0,,9.814815,71.942024
US_KY_21055,2020-04-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,2,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-36,43.72,19.790123,12.790123,26.728395,0.0,,14.37037,71.161547
US_KY_21055,2020-04-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-38,29.95,23.197531,18.0,29.290123,0.0,,17.641975,71.160999
US_KY_21055,2020-04-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-39,30.81,15.259259,9.067901,26.993827,2.830286,,4.506173,48.816936
US_KY_21055,2020-04-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-46,37.81,7.907407,0.858025,14.962963,0.0,,-5.876543,37.323243
US_KY_21055,2020-04-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,8.246914,0.697531,16.808642,0.471714,,-1.623457,50.288044
US_KY_21055,2020-04-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,10.32716,10.888889,13.82716,3.640667,,3.098765,61.937417
US_KY_21055,2020-04-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-26,44.23,7.808642,1.530864,13.882716,3.725333,,2.722222,70.324311
US_KY_21055,2020-04-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-34,36.88,6.246914,4.0625,10.358025,0.677333,,-5.290123,43.576491
US_KY_21055,2020-04-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-37,,5.753086,-2.320988,14.530864,0.0,,-3.740741,50.68906
US_KY_21055,2020-04-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-34,36.97,7.166667,-1.0,15.845679,0.0,,-4.234568,44.260294
US_KY_21055,2020-04-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-30,31.2,10.012346,4.179012,16.548611,1.651,,0.919753,54.428361
US_KY_21055,2020-04-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,34.15,6.808642,0.425926,14.962963,0.907143,,0.685185,65.121594
US_KY_21055,2020-04-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,0,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,30.4,9.320988,2.308642,15.339506,0.127,,4.166667,70.34603
US_KY_21055,2020-04-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,1,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,40.71,11.561728,4.236111,21.277778,0.112889,,3.179012,56.475408
US_KY_21055,2020-04-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-28,45.8,15.518519,9.530864,19.901235,0.508,,4.234568,47.221884
US_KY_21055,2020-04-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-28,39.59,12.302469,2.12963,22.024691,0.169333,,1.006173,46.18916
US_KY_21055,2020-04-23,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-37,30.82,13.296296,10.796296,17.679012,4.572,,11.228395,87.536143
US_KY_21055,2020-04-24,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-29,,14.876543,8.993827,22.0,4.862286,,10.895062,77.209757
US_KY_21055,2020-04-25,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,15.462963,11.753086,20.358025,0.381,,12.061728,80.364835
US_KY_21055,2020-04-26,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,58.17,11.388889,8.623457,17.5,13.897429,,6.740741,73.474186
US_KY_21055,2020-04-27,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,3,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,35.99,11.858025,3.08642,20.950617,1.411111,,4.277778,60.042514
US_KY_21055,2020-04-28,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-35,29.19,17.561728,11.808642,24.901235,0.0,,10.055556,61.830463
US_KY_21055,2020-04-29,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-31,30.21,16.382716,11.635802,23.117284,3.991429,,11.04321,71.165474
US_KY_21055,2020-04-30,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-34,33.17,13.197531,9.709877,19.240741,6.821714,,7.234568,67.371396
US_KY_21055,2020-05-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-29,49.15,14.567901,5.938272,24.185185,0.028222,,5.932099,56.583684
US_KY_21055,2020-05-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,20.666667,12.697531,28.740741,0.0,,11.37037,55.52401
US_KY_21055,2020-05-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,35.21,21.864198,17.067901,27.037037,0.0,,15.234568,66.170189
US_KY_21055,2020-05-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-20,34.12,17.034722,9.486111,24.576389,1.524,,9.263889,60.741857
US_KY_21055,2020-05-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-26,,15.256944,12.777778,19.375,13.631333,,12.208333,82.202025
US_KY_21055,2020-05-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-26,,11.854167,7.618056,16.888889,1.651,,6.208333,68.502977
US_KY_21055,2020-05-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-30,40.26,13.0625,6.555556,20.354167,0.09525,,4.993056,58.324218
US_KY_21055,2020-05-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-32,54.4,13.243056,9.458333,18.298611,4.6228,,7.604167,68.723318
US_KY_21055,2020-05-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,49.6,9.277778,1.888889,16.743056,5.2705,,0.388889,53.922038
US_KY_21055,2020-05-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,36.08,12.888889,5.763889,19.826389,0.0,,4.555556,57.227836
US_KY_21055,2020-05-11,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-22,35.82,10.368056,3.784722,16.597222,0.0,,1.652778,55.071282
US_KY_21055,2020-05-12,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-26,38.42,10.756944,6.423611,14.708333,0.5588,,4.6875,66.347875
US_KY_21055,2020-05-13,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-29,34.03,11.333333,9.006944,15.409722,2.878667,,10.027778,91.816088
US_KY_21055,2020-05-14,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-21,49.84,19.861111,13.131944,28.284722,4.2164,,14.618056,72.224639
US_KY_21055,2020-05-15,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-27,54.71,21.631944,17.236111,26.180556,1.7272,,16.840278,74.613285
US_KY_21055,2020-05-16,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,35.63,21.416667,16.930556,27.645833,6.138333,,18.458333,83.560861
US_KY_21055,2020-05-17,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,32.11,22.076389,18.638889,26.736111,6.604,,18.416667,80.027942
US_KY_21055,2020-05-18,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-19,,18.020833,15.083333,23.659722,13.419667,,14.784722,81.619947
US_KY_21055,2020-05-19,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-21,55.28,15.743056,13.569444,19.076389,0.7112,,13.291667,85.693969
US_KY_21055,2020-05-20,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-31,45.83,16.423611,13.881944,20.131944,2.140857,,14.388889,87.964305
US_KY_21055,2020-05-21,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,0,0,4,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-28,,16.798611,13.194444,22.618056,0.465667,,13.118056,79.121129
US_KY_21055,2020-05-22,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,1,0,5,1,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,-27,50.45,20.125,14.333333,26.638889,0.0,,16.104167,77.821
