location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35049,2020-04-03,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,4,0,52,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-45,-6,-22,-28,-48,20,1.45,2.73,12.34,4.87,17.37,2.05,,7.12,5.75,0.93,3.18,2.21,1.13,4.02,0.84,2.61,1.53,,3.14,,1.0,1.09,1.81,,0.72,1.04,0.72,1.13,19.26,,0.93,2.69,6.47,2.13,1.41,1.49,3.54,2.05,6.79,3.5,1.45,,0.89,0.6,0.6,1.81,2.37,,3.78,7.4,1.89,,3.82,0.89,0.72,1.0,3.3,4.42,4.42,1.09,3.66,1.21,0.84,0.72,1.45,,0.93,0.93,,4.99,0.6,,0.6,,1.09,0.76,,1.09,33.66,4.34,1.17,,2.81,1.25,5.35,0.96,1.29,0.72,0.68,0.6,2.25,2.9,0.8,4.22,1.0,,0.64,1.81,1.77,1.21,1.25,4.5,0.72,0.64,0.64,28.23,1.53,1.61,0.76,0.6,0.84,1.73,0.89,1.65,,0.72,0.8,1.37,0.89,2.01,0.96,0.76,0.64,1.45,1.33,2.69,4.22,0.56,1.89,1.45,2.45,1.65,1.89,0.72,1.85,3.62,0.8,0.64,0.72,0.93,,0.6,0.93,,0.8,3.1,0.84,,3.14,0.6,1.61,0.93,1.09,1.61,0.89,1.97,6.43,8.505556,-1.233333,18.011111,0.0762,,-7.345679,31.846125
US_NM_35049,2020-04-04,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,6,0,58,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-51,-21,-31,-38,-45,14,1.96,4.0,12.73,3.91,17.69,1.18,0.68,7.32,7.28,0.91,3.77,1.82,1.5,4.14,1.05,3.55,1.96,,2.37,,1.18,1.59,2.0,0.73,,1.59,0.82,,16.14,,1.32,3.46,6.32,2.18,1.36,2.37,4.96,2.14,4.68,3.5,1.46,,1.41,0.82,1.05,1.46,2.32,,3.0,8.05,2.23,,2.96,0.91,0.77,0.91,5.09,4.5,4.18,0.95,2.87,1.32,0.95,0.95,1.77,,0.86,0.68,0.82,5.14,,,,0.77,1.09,0.77,0.82,1.14,31.47,4.37,0.86,0.73,3.18,1.18,5.55,0.91,0.73,0.68,0.77,0.73,2.68,2.96,,4.23,1.09,,0.82,1.77,1.05,1.32,0.95,4.32,,,0.73,29.11,1.55,1.64,0.86,,,1.27,1.09,2.0,,,,1.46,,2.68,1.59,0.86,,1.86,1.55,2.59,5.32,,1.14,1.77,2.68,1.5,1.27,0.73,1.91,3.68,,0.68,0.68,0.68,0.64,,1.32,0.82,,2.59,,0.73,3.0,,1.59,,1.18,2.09,1.14,2.37,6.82,6.988889,-1.938889,16.416667,0.22225,,-4.123457,44.190272
US_NM_35049,2020-04-05,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,4,0,62,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-50,-19,-14,-39,-44,11,2.22,3.57,12.89,5.74,17.95,1.49,1.04,6.74,10.4,1.22,3.39,2.26,1.63,4.25,0.86,3.21,1.81,0.68,2.26,,0.95,1.99,3.08,0.68,0.72,1.85,0.81,,19.4,,1.18,2.76,6.78,2.35,1.67,1.63,3.66,2.53,5.88,3.75,1.36,,1.08,0.63,,1.27,2.26,0.72,2.98,6.11,2.04,,2.98,0.68,0.86,1.27,4.84,4.16,4.16,1.9,2.44,1.4,0.86,,1.49,0.99,,0.63,,4.12,0.99,0.72,,,0.63,1.67,,1.36,33.33,5.47,0.91,0.77,3.48,1.22,5.7,1.36,1.36,1.36,,0.81,2.44,2.98,,4.84,0.86,,0.95,2.35,1.49,1.4,0.77,4.16,,0.91,0.63,30.57,2.13,1.22,,0.63,0.63,1.31,1.08,2.04,0.95,,,1.13,0.72,2.35,1.13,,0.81,1.13,1.9,3.62,5.34,0.77,1.81,1.13,2.31,1.08,1.49,,2.44,4.43,,,,1.08,1.08,0.68,1.04,,0.77,2.85,,0.72,2.62,,1.72,,0.86,1.58,,2.44,5.25,10.25,-0.5,18.416667,0.0,,-7.092593,28.722655
US_NM_35049,2020-04-06,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,64,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-42,-14,-6,-34,-51,19,1.81,3.53,10.21,5.3,18.18,1.53,,8.05,9.46,,3.93,2.32,1.89,4.2,0.86,2.43,1.84,0.79,2.16,,1.22,1.65,2.63,0.94,0.55,1.37,0.79,0.63,16.8,0.71,0.67,2.59,6.05,2.04,0.63,2.2,3.89,1.89,7.26,4.16,1.49,,1.22,,1.1,1.53,1.92,,3.26,7.5,1.45,0.55,3.46,1.06,0.82,0.79,4.48,4.12,3.61,1.61,2.71,1.22,0.67,0.63,1.33,0.59,0.75,0.55,0.9,4.95,0.98,,,,1.06,1.1,,0.75,32.55,5.26,1.14,0.75,3.57,0.79,6.44,1.1,0.82,1.18,,0.71,2.87,3.42,,3.02,,0.75,0.82,1.96,1.49,1.69,1.26,3.65,0.94,,,28.35,1.69,1.33,0.63,0.55,0.63,1.61,0.82,1.96,0.59,0.86,,1.65,0.55,1.65,1.26,0.71,0.59,1.22,1.49,3.1,5.65,0.79,1.61,1.33,2.16,0.9,1.41,,2.36,4.24,0.55,1.14,,0.75,0.67,,0.82,,0.71,3.81,0.59,0.79,2.47,,2.0,,1.06,2.4,1.61,2.04,5.46,10.816667,0.138889,19.061111,0.0,,-9.617284,22.66301
US_NM_35049,2020-04-07,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,66,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-46,-11,2,-35,-53,20,1.91,3.06,8.54,5.28,19.39,2.38,0.68,6.99,8.42,0.68,4.45,2.38,1.59,3.97,0.83,3.18,1.55,0.87,2.07,0.64,1.31,1.47,2.86,0.71,,1.43,1.39,1.03,14.3,0.68,1.03,2.27,5.68,2.38,1.31,2.15,4.53,1.79,7.23,2.86,1.19,0.56,0.68,,1.07,1.95,2.42,,2.86,6.51,1.23,0.6,2.7,0.71,,0.64,3.73,4.89,3.97,1.79,2.38,0.71,0.87,0.76,1.11,0.68,0.68,0.56,0.56,7.71,0.91,,,0.71,1.95,1.71,0.68,1.39,29.16,5.8,,,3.81,1.75,5.36,1.07,1.27,1.79,0.95,,2.27,3.46,,4.37,0.99,,0.56,1.47,1.27,2.03,0.95,4.97,0.64,0.95,0.56,29.12,0.71,1.79,,,0.56,1.39,0.76,1.51,,,0.71,1.39,0.64,2.54,0.95,,,1.51,1.55,3.18,5.88,,1.35,1.43,2.58,1.15,1.87,,2.42,4.37,0.68,,,0.64,0.71,0.56,,0.56,0.83,3.62,0.8,0.83,3.14,0.64,1.95,0.64,0.99,1.47,0.99,2.78,3.34,11.172222,0.45,19.511111,0.0,,-10.549383,20.576136
US_NM_35049,2020-04-08,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,68,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-48,-15,-10,-39,-53,21,2.43,3.74,8.51,4.53,17.58,1.95,,7.72,6.76,0.88,2.94,1.87,1.35,4.33,0.76,2.07,1.95,,2.19,,1.03,1.79,2.51,,0.68,0.95,0.88,,15.07,1.07,0.88,3.18,5.17,3.1,1.39,1.75,4.53,2.43,7.0,2.62,1.67,0.68,0.88,0.88,0.72,2.74,1.99,0.72,3.74,7.16,1.63,0.56,3.1,1.11,0.76,0.99,4.89,3.9,4.06,1.03,2.54,1.27,0.72,0.56,0.8,0.83,0.76,0.99,0.68,6.8,0.8,,0.6,,1.31,1.07,,0.76,28.95,4.77,0.83,,2.47,1.63,5.61,1.43,1.31,1.63,,1.11,1.95,3.46,0.72,3.7,1.15,,0.68,2.74,1.31,1.83,1.47,6.0,0.68,1.07,0.64,29.07,2.03,1.35,,,,1.63,0.6,2.27,0.64,0.64,0.56,1.67,0.6,2.07,,,0.68,1.55,1.63,3.38,5.29,0.56,1.51,1.79,1.47,0.83,2.19,,2.03,5.45,0.56,1.23,,1.15,0.64,0.99,0.95,,0.72,2.78,0.64,0.95,2.78,,1.87,0.92,0.68,2.19,1.15,1.83,2.94,10.711111,-0.777778,20.75,0.0,,-8.864198,24.046236
US_NM_35049,2020-04-09,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,70,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-46,-11,-7,-33,-53,21,2.52,3.12,8.92,4.12,18.04,1.24,,6.96,5.72,0.8,3.92,2.08,2.12,3.92,1.52,2.92,1.56,,2.08,1.0,1.4,1.8,2.76,1.08,1.12,1.4,1.04,,13.16,0.76,,2.36,5.12,2.16,1.64,2.16,4.08,1.84,7.36,3.28,1.28,0.64,0.8,,0.84,1.6,2.2,0.56,2.64,7.16,1.84,,2.56,0.84,,0.72,4.0,3.24,3.72,1.32,2.04,1.6,0.96,,1.36,,1.0,1.12,0.84,6.52,1.24,0.76,0.6,,1.16,2.0,,1.44,28.63,4.92,,0.8,2.88,1.92,5.04,1.08,1.2,1.64,,0.96,2.32,3.72,0.68,3.28,0.56,,0.84,1.96,1.36,1.6,1.08,3.76,0.6,0.88,0.64,28.99,1.96,1.52,0.64,0.68,,1.32,0.76,1.76,0.84,0.88,0.84,1.44,,2.48,0.64,,,,1.12,3.28,5.92,,1.84,1.16,2.2,1.0,1.68,,2.2,4.88,0.64,1.12,0.76,0.96,0.72,,0.96,0.6,0.68,3.96,,0.96,3.64,0.68,1.52,0.68,1.24,2.16,0.88,2.12,3.64,12.461111,1.933333,20.433333,0.0,,-5.858025,26.949489
US_NM_35049,2020-04-10,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,72,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-49,-9,-22,-42,-54,22,2.24,4.07,10.12,4.66,16.85,2.03,0.89,6.1,5.97,0.59,4.11,2.29,1.78,4.36,0.93,2.62,2.5,,2.88,,0.89,1.4,2.62,0.68,0.64,1.48,1.23,0.76,13.85,,0.68,2.5,4.91,2.54,,1.95,3.94,1.61,5.89,3.18,1.78,0.81,1.06,0.81,0.64,1.1,1.69,,4.02,5.72,2.29,0.59,3.43,1.35,0.59,1.1,3.98,4.53,3.22,1.35,2.58,0.76,,0.59,1.06,,0.64,,0.93,5.93,1.14,,,,0.59,1.57,,0.93,24.94,5.72,1.02,0.59,3.35,1.57,6.1,1.02,1.1,1.35,,0.93,2.33,2.79,0.68,2.67,0.64,0.59,0.64,1.95,2.54,1.48,1.48,3.56,,0.76,,26.63,1.52,1.69,0.76,0.68,0.72,1.57,,1.06,0.59,0.93,,1.57,0.68,2.71,1.23,0.59,,1.1,1.27,3.64,4.74,,1.48,1.4,2.41,1.14,2.16,0.64,1.31,4.11,0.64,0.76,,0.72,0.72,0.89,0.93,0.64,1.23,2.71,0.68,0.85,2.79,1.02,1.78,,1.14,2.29,,2.5,3.35,10.155556,1.077778,19.333333,0.0,,-4.851852,34.941473
US_NM_35049,2020-04-11,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,74,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-51,-15,-30,-36,-46,15,1.98,4.0,9.8,5.02,16.34,1.79,,7.46,5.84,1.1,2.12,1.98,1.52,4.6,1.38,3.4,2.35,,1.38,,1.01,1.75,2.71,1.29,,1.1,,0.69,13.53,,1.24,2.39,4.6,2.35,1.01,2.16,4.23,2.02,4.42,3.5,1.98,,1.24,,0.78,1.66,1.89,,3.13,6.3,1.84,,2.94,,,1.1,5.29,3.4,4.88,1.06,2.58,1.15,1.24,,1.33,,,,0.87,5.2,,,0.64,0.74,1.47,1.15,,1.24,28.07,5.29,1.01,0.64,3.17,0.69,6.49,1.1,0.74,1.47,0.69,0.74,2.62,2.53,,3.5,,,,1.38,1.2,2.02,1.61,4.14,0.74,1.06,,28.53,1.24,1.84,1.06,,,1.15,,1.7,0.87,,,1.7,0.92,2.39,1.06,,,0.74,1.56,3.64,5.66,0.64,1.47,1.1,1.75,1.15,1.56,,1.98,3.96,0.74,,,0.64,1.15,0.64,0.92,1.15,1.1,2.21,0.92,0.64,3.17,,1.75,,0.97,1.89,1.06,2.48,4.05,8.961111,-1.966667,17.722222,0.0,,-11.845679,21.9664
US_NM_35049,2020-04-12,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,75,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-68,-50,-45,-55,-50,13,1.96,3.41,8.09,4.64,14.82,1.64,0.64,7.0,5.09,0.82,2.09,2.14,1.86,4.82,0.68,3.27,1.41,0.68,2.36,0.64,1.32,1.91,1.73,1.14,0.77,1.32,0.82,0.77,11.55,,,3.59,4.46,2.59,0.91,1.46,4.64,2.32,5.32,3.14,1.27,,0.91,,0.77,1.86,1.86,,3.55,4.91,2.59,,3.23,0.86,0.64,1.05,4.77,3.41,3.68,1.09,3.18,1.68,0.68,,0.95,,,0.77,,4.68,,,,,0.91,1.05,0.77,1.23,25.05,5.18,,,3.46,1.18,6.05,0.82,1.23,1.46,,0.64,3.05,3.55,,3.32,0.77,0.82,0.77,2.18,1.41,1.86,1.32,3.82,0.68,0.77,,33.05,1.27,1.68,,,,1.05,,1.05,,0.73,,,,2.36,1.55,,0.73,,1.0,3.36,6.14,,1.32,1.27,1.91,1.05,1.41,,2.64,5.41,1.14,0.82,0.77,,0.86,0.86,0.77,,,2.23,,1.36,3.32,,2.0,0.73,,2.0,1.32,3.73,4.05,8.261111,-0.205556,16.794444,0.0,,-5.851852,35.411217
US_NM_35049,2020-04-13,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,76,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-60,-31,-58,-56,-58,24,2.42,4.1,10.51,5.27,12.81,2.3,0.94,6.76,4.73,1.02,2.93,2.3,1.41,4.84,0.9,3.01,1.88,0.82,2.42,0.74,1.13,1.41,2.58,0.94,,1.72,0.74,0.86,11.21,,0.74,2.77,4.38,1.84,,1.88,3.91,1.84,6.25,3.71,1.56,,1.29,0.62,,1.09,2.38,,3.44,3.98,1.76,,4.02,1.13,0.55,0.82,4.88,2.34,2.89,1.33,3.98,0.86,1.37,0.98,0.78,0.66,0.74,0.74,,5.74,0.62,,,1.13,0.86,0.9,0.98,1.64,28.55,5.2,0.98,,3.52,1.56,5.16,1.09,1.02,1.37,0.55,0.82,3.12,3.75,0.59,3.24,0.74,0.74,0.82,2.66,0.94,1.68,1.45,4.76,0.59,0.86,,29.49,1.37,1.17,1.17,,0.66,0.9,,1.6,0.78,0.62,,2.03,,2.42,1.02,0.55,0.98,0.82,1.25,3.83,4.88,,1.09,1.05,1.76,,1.41,0.74,2.23,4.06,,,0.62,0.7,0.66,0.74,0.86,0.74,,2.58,,0.78,2.73,0.62,1.45,,0.82,2.11,1.02,1.95,3.91,0.588889,-4.561111,11.394444,2.4765,,-3.45679,74.57826
US_NM_35049,2020-04-14,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,0,0,76,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-48,-12,-19,-35,-51,21,2.73,3.74,9.42,4.28,14.44,1.52,0.58,6.77,4.48,0.62,2.73,2.8,1.79,4.79,1.36,2.41,1.95,0.74,2.18,,1.48,1.75,2.02,,0.66,1.13,1.01,0.58,11.64,,1.21,2.26,4.59,2.14,0.66,2.06,4.36,1.95,6.7,2.88,1.83,,1.13,0.58,0.74,1.87,2.06,,3.62,4.67,1.64,,4.4,1.13,0.55,0.93,4.2,2.8,3.74,1.17,3.81,1.44,0.78,0.93,1.67,0.74,1.17,0.93,,4.79,1.13,0.66,0.93,0.66,0.9,2.1,0.58,1.36,24.6,5.64,0.74,0.58,4.24,1.6,4.83,1.09,0.97,0.58,,1.17,3.04,3.81,0.62,4.01,1.17,0.58,,2.34,1.28,1.67,1.44,4.01,0.74,0.9,,29.27,1.44,1.36,,0.58,0.74,1.91,,1.56,,0.82,0.62,1.71,0.62,1.99,1.17,,0.7,0.86,1.64,3.89,4.83,0.62,1.32,1.56,2.57,1.13,1.4,,1.95,4.2,,0.93,,0.97,1.01,0.62,0.58,0.66,1.09,3.5,0.82,0.97,3.46,0.55,1.71,1.01,1.44,1.87,1.01,2.26,2.73,-0.444444,-6.283333,7.416667,5.733143,,-6.87037,61.968428
US_NM_35049,2020-04-15,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,2,0,78,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-44,-10,-16,-28,-51,20,1.93,3.17,10.73,4.29,13.28,2.01,0.81,6.99,5.13,0.58,2.66,2.35,1.24,3.71,0.58,2.51,1.7,0.62,2.51,,1.43,1.43,1.97,0.58,0.58,1.12,1.0,0.73,10.38,0.69,0.73,2.86,4.36,1.74,1.12,1.93,4.36,2.24,7.22,3.55,2.12,0.73,0.96,,0.58,2.01,2.08,0.93,3.86,4.59,1.43,,3.36,0.54,,1.24,3.86,2.9,4.05,1.78,2.86,1.04,0.81,,0.96,,0.73,0.93,1.04,6.14,0.73,0.73,0.54,,1.43,1.66,0.73,1.5,25.01,4.9,,0.54,2.97,1.85,5.02,1.62,1.12,1.08,,0.81,2.82,2.93,0.66,3.82,0.73,,0.89,1.39,1.0,1.89,1.5,4.21,0.96,0.73,,28.91,1.47,1.74,0.54,0.66,0.62,1.08,,1.12,,,0.85,1.62,0.54,2.9,0.96,,,1.12,1.24,3.67,4.59,,1.54,1.54,1.7,1.12,0.69,0.73,2.7,4.4,,0.89,0.69,0.89,1.04,1.04,0.81,0.69,1.31,4.01,,,2.86,0.96,1.2,0.81,1.66,2.12,0.62,2.2,4.13,3.1,-6.694444,13.316667,0.0,,-14.444444,26.033763
US_NM_35049,2020-04-16,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,79,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-42,-9,-8,-32,-51,21,1.79,3.39,10.22,5.27,12.33,1.48,1.05,6.75,4.49,0.86,3.2,2.19,0.86,3.94,0.58,2.89,2.11,0.55,2.42,,1.25,0.97,2.11,0.9,0.62,,0.78,0.66,10.46,0.55,0.7,2.11,4.41,2.15,0.94,1.44,3.98,1.76,6.98,2.61,1.4,,1.05,,1.29,1.4,2.11,,3.86,4.25,2.26,,3.55,0.82,0.62,,4.72,2.42,4.1,1.64,3.28,1.48,1.01,0.74,1.36,,,,0.78,5.66,0.82,0.58,0.7,0.7,1.01,1.56,,1.25,25.16,4.41,0.62,,3.35,1.52,5.89,0.7,1.09,1.87,0.78,1.21,2.11,3.16,0.82,4.72,0.97,0.82,0.66,2.42,1.13,1.48,1.64,4.84,0.58,0.55,,28.83,1.6,1.64,,,0.78,1.05,0.82,1.33,0.7,0.7,0.74,1.4,0.66,2.03,0.78,,0.9,1.01,1.25,3.08,4.95,0.9,1.72,0.97,1.76,0.66,0.58,0.82,1.91,4.06,,0.55,,0.66,0.55,0.58,0.78,0.82,0.94,2.96,0.78,0.82,3.43,0.97,1.76,0.58,1.09,1.76,1.48,2.07,4.41,8.6,-2.522222,18.272222,0.0,,-8.469136,28.337036
US_NM_35049,2020-04-17,ChIJLxb9lBZDGIcR1ads3XuFnHU,Q496511,geoId/35049,US,United States of America,NM,New Mexico,35049,Santa Fe County,US,USA,2,1,0,80,0,,,149491,72489,77002,14259,16407,16179,17157,17350,21306,25078,15209,6546,1344186,35.51,-105.98,4944,80.491111,-44,-10,-15,-33,-45,20,2.49,3.05,10.03,4.09,13.4,1.97,0.92,7.38,4.29,1.08,2.77,2.13,1.32,4.45,1.0,3.09,1.49,0.72,1.77,,1.45,1.49,1.69,,1.0,1.0,1.08,0.68,9.91,0.6,0.56,2.37,4.01,1.6,1.56,1.97,4.61,2.09,5.98,2.69,1.81,0.84,0.56,,0.68,1.32,1.65,0.76,2.69,4.78,1.52,0.72,3.45,0.68,,1.16,3.93,2.49,3.49,1.4,2.53,1.81,0.68,0.6,1.0,0.64,0.72,0.6,1.49,5.14,,0.6,0.6,1.12,1.08,1.45,,0.92,23.59,5.34,1.36,0.64,3.01,1.4,5.58,1.0,0.96,1.36,,1.04,2.65,2.53,1.04,3.65,0.56,0.76,,2.37,1.2,1.81,1.6,5.1,0.8,0.56,,29.73,1.16,1.56,,1.49,1.0,1.04,0.64,0.96,0.92,0.6,,1.69,0.8,2.09,1.2,,,0.64,1.73,3.45,5.22,,1.4,0.92,2.05,0.68,1.08,0.6,2.09,4.74,,0.76,,0.68,,,0.88,,0.92,3.05,0.96,1.0,3.29,0.64,1.52,,0.76,2.25,0.84,1.52,3.97,9.038889,-1.777778,18.422222,0.0,,-6.382716,33.627722
