location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2020-06-20,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,598,50,,,0,0,0,0,0,1,1,0,1,0,2,5,12,9,14,70,99,105,101,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,250,343,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,23,,34,-10,0,1.76,3.63,6.12,3.22,10.12,1.4,5.86,4.1,1.3,1.45,1.66,1.25,4.15,,2.85,1.66,0.93,2.23,1.92,2.85,1.66,,,1.45,,3.94,,3.37,3.06,3.22,0.88,1.56,2.44,1.61,5.71,3.63,1.25,0.78,0.88,1.87,2.23,3.48,2.65,2.02,3.53,1.45,0.93,0.73,4.36,1.87,4.46,1.25,1.92,1.5,,0.73,0.88,1.09,1.09,4.41,,0.78,1.14,0.88,0.83,15.2,4.77,0.83,2.28,,8.71,0.93,,1.4,0.88,2.13,2.39,3.22,,0.78,,1.76,0.83,1.35,0.88,3.89,1.35,30.81,1.56,1.19,2.33,0.73,,0.93,1.66,0.73,1.4,1.25,,2.65,8.3,1.3,0.83,1.14,,,2.39,5.24,0.83,,1.25,0.78,,3.68,,3.68,,2.13,0.78,1.92,1.35,2.59,2.08,25.683333,17.794444,32.45,0.7112,,17.298611,59.316149
US_IN_18019,2020-06-21,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,602,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-7,10,98,28,-11,1,2.2,4.55,7.3,4.0,9.96,1.1,5.8,3.9,1.2,1.65,1.95,1.15,5.65,1.4,2.9,2.35,,2.3,1.2,1.9,2.25,,0.8,1.6,0.9,3.65,0.9,3.25,2.5,3.0,1.55,2.05,3.9,2.55,7.0,4.7,1.95,1.35,1.4,1.25,1.8,3.45,2.2,1.35,2.8,0.9,0.8,0.85,3.9,1.25,3.75,1.45,2.4,1.25,,1.2,,,1.1,4.75,0.7,0.9,1.5,0.85,1.7,16.61,5.05,1.35,2.45,0.9,9.16,0.7,1.2,1.45,1.0,2.3,2.35,3.3,1.15,0.85,,1.8,0.85,1.6,1.55,3.9,1.1,31.32,1.15,1.05,2.1,,,1.1,1.75,1.35,0.8,,1.1,3.05,8.86,1.75,1.35,1.05,,1.15,2.05,6.16,,,,,,3.05,1.25,3.2,1.0,2.15,0.75,3.0,1.6,2.55,1.8,23.488889,18.694444,31.427778,5.475111,,18.833333,75.898282
US_IN_18019,2020-06-22,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,5,0,603,50,,,0,0,1,0,0,0,2,2,0,0,2,5,13,9,14,70,101,107,101,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,252,346,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,1,11,111,20,-30,8,2.89,4.54,7.42,3.02,11.41,2.7,5.96,5.04,0.92,2.38,2.2,0.96,5.45,1.1,2.52,2.25,0.82,3.07,1.33,2.06,2.02,0.64,,1.6,0.78,5.54,,2.75,3.16,2.66,0.92,1.92,3.94,2.15,8.11,3.94,1.56,0.82,1.15,1.74,1.83,4.4,3.57,1.01,2.11,1.01,0.82,1.37,3.39,1.33,4.63,2.15,1.56,2.02,1.01,0.78,1.47,1.01,1.24,6.23,1.15,1.19,1.6,0.82,1.47,17.78,4.08,0.64,2.11,1.19,10.86,1.05,1.42,1.92,0.92,2.25,3.8,5.22,1.37,1.05,,1.74,0.87,1.7,1.47,4.26,1.15,34.5,1.37,2.06,2.06,0.69,,1.24,2.06,0.92,,1.19,0.78,3.71,9.12,1.15,1.05,1.74,,0.82,1.74,5.82,1.05,,0.69,1.28,0.64,4.31,1.6,3.67,0.78,2.43,1.6,1.88,1.33,3.25,1.56,23.511111,18.505556,30.166667,7.366,,19.472222,77.506753
US_IN_18019,2020-06-23,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,1,0,604,50,,,0,0,0,0,0,0,0,0,0,0,2,5,13,9,14,70,101,107,101,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,252,347,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,6,14,,4,-29,9,2.8,2.94,6.57,2.76,10.85,1.66,6.48,4.6,0.87,2.44,3.36,0.87,4.92,1.01,3.91,1.75,1.2,2.21,1.06,1.52,1.84,1.1,0.64,1.47,1.2,4.46,,3.13,3.59,2.62,,1.43,4.64,1.66,7.95,3.03,1.56,1.7,1.61,1.61,3.31,4.5,2.94,1.38,3.17,1.43,0.78,0.69,3.22,1.43,4.04,1.79,1.79,1.56,0.87,,0.74,1.1,0.96,6.85,1.01,1.24,1.79,0.78,1.06,17.79,4.87,1.01,2.8,0.92,9.79,1.2,1.24,1.75,1.52,2.85,3.86,3.86,0.96,0.78,,1.93,,2.48,0.87,4.6,1.1,33.51,0.87,1.75,1.84,,1.24,1.61,1.61,1.15,,,1.01,4.09,9.7,2.12,0.69,2.76,0.69,0.69,1.75,6.11,,0.87,0.96,1.29,0.87,4.41,1.43,4.28,0.83,2.12,0.96,2.44,1.43,2.8,1.61,23.188889,19.411111,28.644444,12.022667,,18.715278,75.396563
US_IN_18019,2020-06-24,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,607,50,,,0,0,0,0,0,1,0,0,1,0,2,5,13,9,14,71,101,107,102,75,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,253,349,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,7,16,,9,-28,7,1.86,3.59,6.57,2.94,12.34,2.75,7.17,4.89,1.07,2.65,2.52,1.54,5.64,0.79,3.17,1.49,1.12,2.65,1.17,1.72,1.72,1.02,0.89,1.63,1.17,4.47,,3.73,5.26,2.79,0.89,1.26,4.61,2.61,7.59,4.57,1.3,1.12,0.84,2.98,2.38,3.91,3.73,1.17,3.31,,1.26,0.93,3.91,1.49,4.71,2.47,2.61,0.89,,0.89,1.26,1.4,0.74,6.06,0.89,1.21,1.35,1.02,1.26,18.82,4.94,1.07,1.86,1.86,9.74,1.3,1.35,,0.79,1.96,3.21,4.33,1.3,0.65,0.84,1.82,1.02,2.05,1.35,4.01,0.98,32.14,1.21,1.91,2.33,0.79,0.84,1.4,2.14,1.49,,,1.07,4.29,8.34,1.82,1.68,2.42,0.65,1.96,2.56,5.36,0.98,1.02,1.02,1.35,1.02,3.49,1.35,3.4,0.79,2.56,1.12,2.52,1.77,3.07,1.49,22.122222,16.966667,27.394444,8.3566,,14.840278,62.645134
US_IN_18019,2020-06-25,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,1,610,51,,,0,0,0,0,0,0,1,0,1,1,2,5,13,9,14,71,102,107,103,76,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,256,349,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,1,18,,13,-27,7,2.36,4.01,6.56,4.49,11.61,1.84,8.36,4.01,1.13,2.97,3.12,0.8,4.82,1.27,3.59,1.94,1.18,3.12,1.89,2.5,2.27,0.76,,1.09,0.71,4.96,0.85,3.02,5.43,2.64,1.46,1.84,5.48,1.46,7.65,4.86,1.79,0.66,0.9,2.22,2.12,4.06,3.49,1.89,3.07,1.09,1.13,0.71,3.87,1.27,4.2,1.09,2.46,1.7,0.66,,,1.23,0.8,6.14,1.23,1.23,1.09,0.94,0.99,20.02,5.57,1.09,3.35,1.13,9.68,1.6,1.56,1.13,1.18,2.5,4.11,4.01,0.9,1.18,,2.03,1.32,1.51,1.79,5.1,0.8,33.05,1.75,1.84,2.22,0.8,0.8,1.51,1.75,1.04,,1.09,0.9,4.34,8.59,1.42,0.94,2.83,0.66,0.8,2.46,5.43,0.8,0.94,0.76,0.94,,4.77,0.8,3.54,,3.02,1.04,1.6,1.6,2.27,1.65,22.494444,14.777778,29.111111,0.0,,14.298611,59.371366
US_IN_18019,2020-06-26,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,5,0,615,51,,,0,0,0,0,0,2,0,1,1,1,2,5,13,9,14,73,102,108,104,77,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,259,351,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-5,15,,18,-29,7,1.48,3.93,7.23,3.59,10.58,2.39,6.03,3.59,0.91,3.3,2.54,1.15,4.07,1.05,2.87,1.48,0.81,1.96,1.82,2.01,1.53,0.72,0.72,1.39,,4.98,,3.25,5.03,2.83,0.96,1.25,4.21,2.3,5.84,3.64,1.1,0.91,1.68,2.2,2.68,3.88,2.63,1.87,3.06,1.0,0.72,1.1,3.35,1.68,3.21,1.48,2.01,1.1,0.72,,,0.67,1.15,5.7,0.96,1.0,1.72,0.96,1.44,17.91,4.64,1.1,2.78,1.34,8.23,1.05,1.1,1.92,0.72,2.06,2.78,2.92,0.72,1.25,0.72,1.44,1.0,1.44,0.72,5.75,1.39,29.73,0.86,2.11,1.63,0.96,0.91,1.25,1.44,1.48,0.91,0.81,1.15,3.35,7.9,1.39,0.86,2.25,,1.05,2.25,6.13,1.1,0.77,,0.81,0.96,3.64,1.34,3.4,0.77,1.77,0.96,1.92,1.48,2.63,1.68,24.838889,16.522222,31.3,0.0,,17.0,61.558076
US_IN_18019,2020-06-27,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,4,0,619,51,,,0,0,0,0,1,0,1,1,0,1,2,5,13,9,15,73,103,109,104,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,261,353,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-9,10,,31,-11,2,2.0,3.5,5.39,3.25,10.84,1.65,5.64,4.6,1.3,3.2,2.7,1.6,3.65,0.85,2.5,1.1,1.1,2.55,0.9,2.0,1.9,,0.7,,0.95,5.0,,3.1,5.34,2.85,,1.35,4.1,1.65,5.74,4.1,1.05,0.75,1.1,2.15,2.4,3.65,3.25,1.55,2.25,0.7,0.8,1.2,2.85,0.8,3.3,1.25,2.05,1.15,,0.85,0.8,,1.05,5.54,0.75,0.85,1.3,0.7,1.25,16.93,4.84,1.1,2.2,1.8,10.14,0.7,1.35,1.45,,2.3,3.7,3.3,0.7,0.8,0.85,1.7,0.9,1.65,1.05,4.3,1.25,30.07,1.2,1.8,2.1,,0.7,1.4,1.85,1.2,0.7,,1.0,3.35,8.09,1.55,0.85,1.55,1.2,0.8,1.75,5.34,,1.15,,1.15,,3.25,,2.55,1.0,2.4,1.25,1.8,0.95,2.75,1.85,24.083333,19.5,30.144444,0.2286,,20.458333,79.872563
US_IN_18019,2020-06-28,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,0,0,623,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-3,10,132,39,-10,2,2.13,3.63,6.04,3.92,11.22,1.21,5.22,4.01,1.21,1.69,2.27,0.82,5.17,0.68,3.43,1.79,1.11,2.76,1.16,1.45,2.03,1.11,1.01,1.11,,4.74,0.68,2.8,4.4,2.66,0.97,1.55,4.25,2.47,6.09,3.63,1.59,1.11,0.87,1.11,2.56,3.87,3.0,1.69,2.47,0.82,0.68,0.97,3.63,1.21,3.48,1.06,2.47,1.21,0.72,,1.06,0.68,0.77,4.64,0.68,0.87,1.98,1.06,1.35,17.5,4.4,1.01,2.47,1.06,9.43,1.11,1.4,1.74,,3.14,2.27,3.29,1.16,0.87,,2.08,,1.59,0.92,4.45,0.97,32.15,1.59,2.13,2.13,0.72,0.97,3.05,1.5,1.35,,0.82,0.97,4.06,8.41,1.5,0.92,1.4,1.06,,1.35,4.35,0.68,0.97,,,0.72,3.24,1.01,3.58,,2.32,0.92,1.79,1.06,3.24,1.84,22.444444,20.005556,27.283333,7.986889,,20.548611,88.950915
US_IN_18019,2020-06-29,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,12,0,631,51,,,0,1,0,1,0,1,2,2,4,0,2,6,13,10,15,74,105,111,108,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,266,360,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,0,14,54,16,-29,9,2.4,4.35,6.76,2.95,11.57,1.68,7.48,4.35,1.45,3.17,2.54,1.36,4.99,0.82,3.4,2.27,0.86,2.81,1.54,1.81,2.27,1.23,0.86,1.09,1.27,4.72,,3.08,2.5,2.72,,1.45,3.72,2.04,6.44,3.4,1.63,0.73,1.09,1.68,2.63,3.81,3.17,1.59,3.81,1.23,0.86,0.95,2.99,1.31,3.81,1.91,2.31,1.0,0.73,0.82,1.04,0.91,0.77,5.9,1.04,1.04,1.72,0.64,1.18,18.51,5.17,1.04,2.04,1.27,8.71,0.95,1.09,1.63,1.09,2.72,4.04,2.99,0.91,1.0,,1.54,,,0.86,4.13,0.64,34.24,1.18,2.09,1.91,,1.27,2.5,2.4,0.82,,0.68,,4.49,9.25,1.72,1.13,1.27,,0.95,2.18,5.58,0.86,,0.73,,0.86,3.4,0.91,3.95,,1.36,1.13,1.81,1.13,3.31,1.72,25.3,20.833333,31.816667,8.128,,22.138889,82.013445
US_IN_18019,2020-06-30,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,4,0,635,51,,,0,0,0,0,0,3,0,0,1,0,2,6,13,10,15,77,105,111,109,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,267,363,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,8,22,,5,-28,9,3.37,4.2,6.84,2.91,10.16,1.48,6.75,3.97,1.25,1.8,2.77,1.02,4.76,1.52,3.14,1.52,1.29,2.4,1.62,1.76,2.77,0.79,,1.06,0.74,4.11,0.69,3.1,2.45,2.5,0.79,1.89,3.74,1.39,6.93,3.79,1.99,0.74,,2.26,3.05,4.11,3.14,1.62,2.96,1.34,0.79,0.79,3.46,1.57,3.97,1.34,1.71,1.02,0.79,0.83,1.2,1.11,1.2,6.61,0.88,1.06,1.48,1.16,1.02,19.91,4.43,1.02,2.26,0.88,9.75,1.39,1.43,1.39,0.69,2.77,3.37,4.34,1.43,0.88,,1.71,0.83,1.71,0.97,4.76,1.2,31.69,1.71,1.57,1.66,,0.65,2.03,2.12,1.43,0.65,,1.25,4.8,9.56,1.48,1.16,1.89,1.02,0.97,1.94,5.04,0.92,1.02,,0.92,1.2,3.23,0.79,4.25,,2.22,1.48,2.12,1.57,3.46,2.22,24.422222,20.511111,30.838889,3.217333,,20.5625,78.103354
US_IN_18019,2020-07-01,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,10,0,645,51,,,0,0,0,1,0,1,3,0,4,0,2,6,13,11,15,78,108,111,113,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,273,367,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,11,24,,12,-29,8,2.84,4.84,6.93,3.16,10.74,1.77,5.49,4.37,0.93,2.28,2.14,1.21,4.14,0.88,4.0,1.16,1.26,3.16,0.74,1.72,1.77,0.88,,1.3,1.02,4.98,,3.91,3.44,3.07,1.07,1.35,4.0,2.05,8.14,3.67,1.49,1.3,1.12,2.84,1.63,3.81,2.84,1.53,3.02,0.79,1.12,,3.4,1.26,3.67,1.68,3.07,1.35,0.7,0.93,0.98,0.93,1.16,5.35,0.93,0.79,1.68,1.02,1.12,18.51,5.26,0.93,2.98,1.44,7.77,0.79,2.56,1.58,,2.33,3.4,3.95,1.4,0.98,0.7,1.49,0.79,2.19,1.49,5.72,0.88,32.56,0.84,1.86,1.68,0.65,1.3,1.12,2.56,0.88,,,1.12,3.35,7.86,1.91,0.88,1.95,,0.98,0.74,5.72,1.21,0.74,,0.98,,3.95,1.07,3.35,0.98,3.02,1.3,2.33,1.4,2.51,1.81,25.244444,20.411111,30.627778,2.0066,,21.465278,78.525521
US_IN_18019,2020-07-02,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,13,0,658,51,,,0,0,0,2,1,3,2,3,2,0,2,6,13,13,16,81,110,114,115,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,279,374,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,14,33,,26,-33,7,2.04,4.66,6.7,3.23,11.31,1.95,6.61,4.47,1.0,1.52,2.47,1.0,4.52,0.95,1.9,2.0,,2.38,1.28,2.04,1.95,0.67,,1.0,,6.23,,3.0,2.04,2.85,,1.43,4.23,1.81,7.32,3.47,1.47,0.9,1.05,2.33,2.38,4.47,3.14,1.57,3.28,1.09,0.9,,3.38,1.09,3.23,1.81,2.28,1.47,0.95,0.67,0.67,1.19,1.43,6.18,0.81,1.0,1.38,0.76,1.09,18.21,4.28,1.14,2.57,1.76,9.22,1.95,0.76,0.76,,2.33,3.99,3.19,1.19,0.76,,2.19,0.76,1.38,0.71,3.95,1.19,29.91,1.62,2.19,1.43,1.09,1.62,1.52,1.66,1.24,0.95,0.86,1.14,3.42,7.13,1.43,1.24,1.38,0.86,1.38,2.0,5.37,1.0,0.81,1.09,0.95,0.81,4.23,1.14,3.66,0.95,1.95,1.19,2.04,1.14,3.14,1.9,26.172222,20.372222,31.761111,0.5842,,20.166667,69.093866
US_IN_18019,2020-07-03,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,5,0,663,51,,,0,0,0,0,0,1,1,1,0,0,2,6,13,13,16,82,111,115,115,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,283,375,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,10,34,,14,-56,12,2.62,3.82,6.74,3.57,13.93,2.11,6.34,5.28,0.75,2.01,2.56,1.46,3.87,,3.52,1.51,1.51,2.41,1.66,2.97,1.66,0.95,,1.31,,5.48,,3.47,1.86,2.77,1.06,2.01,4.38,1.96,5.83,3.22,1.21,0.91,1.26,1.36,1.76,3.37,3.12,1.11,3.12,,,1.21,3.77,2.16,2.92,1.26,2.41,,,,1.16,1.06,1.31,6.04,1.51,0.95,1.91,,1.46,16.75,3.52,0.85,2.41,1.01,10.06,1.06,1.51,0.95,0.85,2.21,2.67,3.52,1.16,1.06,1.26,1.61,0.81,2.41,1.36,3.87,1.36,29.12,2.01,1.71,1.76,,,1.61,2.41,0.95,,0.7,1.46,3.57,8.65,1.91,,1.76,,1.21,1.96,6.13,0.91,,,0.7,,3.27,1.01,3.02,0.7,1.96,0.85,2.77,1.46,2.31,1.56,26.055556,18.694444,32.216667,0.0,,18.277778,61.532876
US_IN_18019,2020-07-04,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,3,0,666,51,,,0,0,0,0,0,0,1,0,0,0,2,6,13,13,16,82,112,115,115,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,285,376,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-35,15,,-7,-27,1,1.64,3.34,6.23,2.89,12.06,1.02,5.89,3.62,0.91,0.96,1.3,1.98,3.62,0.79,1.36,2.1,,2.26,1.7,3.28,2.26,,1.13,1.13,,4.98,,3.0,2.21,2.04,,1.93,3.06,2.26,5.83,3.96,0.91,0.85,1.13,1.25,1.75,3.68,2.04,1.93,2.6,1.08,,1.08,2.83,1.19,3.28,0.85,1.53,1.36,,0.91,1.47,1.19,1.08,4.81,,0.91,1.36,0.91,,16.87,3.45,,2.6,0.91,10.13,1.02,1.87,1.13,0.85,1.87,3.0,2.94,0.79,,,0.85,0.96,1.87,1.19,3.79,1.47,26.38,1.19,1.02,2.43,,0.96,1.08,1.3,1.25,,,1.19,4.13,9.17,1.25,,1.25,,,1.93,6.0,1.02,,,0.79,,3.28,,3.06,,2.04,0.85,1.87,0.91,2.6,1.53,26.994444,19.594444,33.266667,0.0,,19.201389,61.756824
US_IN_18019,2020-07-05,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,2,0,668,51,,,0,0,0,0,0,0,1,1,0,0,2,6,13,13,16,82,113,116,115,78,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,287,376,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,-13,6,,58,-18,1,2.17,4.23,6.3,3.43,12.5,1.66,5.85,4.23,1.26,1.56,2.77,0.91,3.58,,2.82,1.97,0.86,2.57,2.47,3.07,2.02,0.86,0.76,0.96,1.16,4.13,0.76,2.97,2.22,2.07,,1.06,3.83,2.67,6.45,4.38,1.66,1.16,0.86,1.92,1.97,4.84,2.82,2.27,2.42,1.16,0.86,1.01,3.83,2.02,4.18,1.71,2.17,1.06,,,1.21,0.76,1.26,4.54,1.01,,1.56,,1.51,19.91,4.13,0.91,2.02,1.16,11.59,1.21,1.21,2.47,0.81,2.27,3.07,4.38,0.71,,,1.51,1.16,2.07,1.66,4.64,1.76,30.39,1.06,1.97,2.47,0.71,,1.51,2.27,,0.86,,1.26,3.48,9.53,1.36,,1.31,0.91,1.01,1.81,7.36,1.01,,,0.91,,2.97,1.16,2.12,,2.02,1.21,2.52,1.51,2.87,1.61,27.277778,20.05,33.888889,5.0292,,19.701389,63.201289
