location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2020-01-25,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.48,4.24,10.12,7.62,10.34,,9.03,3.81,,3.81,,4.57,3.37,1.96,3.27,1.52,2.39,2.39,,21.98,3.27,6.53,3.05,2.61,8.05,4.46,4.35,4.46,,,2.39,4.03,5.01,2.29,2.39,4.13,,4.68,2.72,2.07,,4.46,1.85,,35.04,6.42,4.13,,6.64,1.74,,1.96,4.68,5.12,1.85,,2.07,3.16,7.07,35.26,1.96,2.61,2.18,1.52,3.48,,4.79,5.12,,3.7,3.16,1.52,3.92,2.83,4.24,3.16,3.48,1.63,4.57,3.7,3.805556,0.055556,9.205556,1.9812,,1.765432,86.127257
US_WA_53075,2020-01-26,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.57,3.38,12.86,6.19,8.92,2.72,12.86,4.97,1.31,3.29,,4.79,3.47,3.29,4.32,1.78,1.69,2.35,1.31,27.68,3.57,7.32,3.47,2.35,7.7,1.78,4.88,4.32,3.1,1.59,2.16,6.1,4.69,2.44,2.44,4.22,,4.13,,2.91,1.59,3.75,1.31,,44.02,6.01,3.66,2.16,7.23,1.41,2.16,2.06,4.97,3.38,2.44,1.5,2.53,2.16,4.97,35.01,2.35,1.97,1.88,1.88,4.6,1.69,5.07,6.66,,3.0,2.72,2.16,4.41,2.44,3.47,1.41,3.1,1.5,4.97,3.1,3.438889,0.416667,6.616667,1.5494,,2.018519,90.179687
US_WA_53075,2020-01-27,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.38,4.35,11.36,5.48,8.7,2.66,10.31,3.62,1.45,4.99,1.45,5.96,2.17,2.66,3.79,1.69,2.17,1.85,,26.5,1.93,6.36,3.46,1.77,7.41,1.77,7.81,5.64,1.37,1.69,2.01,4.75,4.99,1.45,3.87,3.46,,4.99,2.17,2.74,1.45,4.91,3.14,1.93,43.74,5.16,4.59,2.01,6.53,1.61,3.22,3.95,5.16,4.67,2.17,1.77,1.85,2.09,7.89,40.28,1.45,2.82,2.34,1.53,2.9,2.09,4.59,7.09,1.69,3.46,1.69,1.69,4.75,3.06,3.87,2.82,3.54,1.53,3.62,2.66,3.494444,0.855556,7.461111,3.5814,,1.364198,85.881432
US_WA_53075,2020-01-28,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,4.57,3.45,11.22,5.93,10.02,2.97,10.02,4.33,2.73,4.41,2.17,5.21,4.41,2.81,4.57,1.76,1.6,3.13,,26.46,2.97,7.38,2.89,2.4,7.46,2.08,9.94,5.05,,2.49,1.52,5.85,5.13,3.13,2.73,4.41,,4.41,2.4,2.25,1.68,4.73,,1.52,41.45,5.77,4.57,2.25,6.89,2.97,2.33,3.85,5.37,3.69,2.0,2.65,2.17,2.33,8.18,36.8,1.44,2.33,2.49,1.68,3.77,1.92,4.89,7.86,2.33,5.61,2.57,2.4,5.37,4.57,4.65,2.49,3.37,2.08,5.13,2.17,4.044444,0.7,7.85,6.2992,,1.617284,84.766155
US_WA_53075,2020-01-29,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.57,5.44,10.15,6.33,7.79,2.27,12.5,4.22,2.11,5.2,1.46,4.79,5.2,2.35,3.57,1.54,3.0,2.19,1.54,24.19,3.41,7.39,3.25,2.35,8.12,3.41,6.66,4.95,,2.11,2.27,6.49,3.81,2.52,3.0,4.79,,4.55,2.35,2.52,1.22,6.25,1.54,2.03,42.62,6.33,5.03,1.14,6.98,2.76,1.79,3.0,3.41,4.22,1.62,1.71,2.92,1.38,7.22,38.8,,1.79,2.35,1.54,3.9,1.87,4.95,9.25,2.44,4.06,2.84,2.11,5.28,3.0,4.63,3.08,3.65,,4.63,3.17,3.611111,1.405556,6.788889,5.4356,,2.0,89.568785
US_WA_53075,2020-01-30,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.73,3.9,10.19,6.63,7.21,3.4,10.52,5.05,,4.97,1.99,5.72,3.31,2.98,4.72,2.24,1.41,2.32,1.41,29.17,3.07,8.7,3.9,1.99,5.88,1.82,6.96,4.39,1.16,5.3,1.99,5.05,5.22,1.91,2.24,5.05,,4.06,3.48,2.07,,6.38,1.49,1.33,41.27,6.55,3.9,2.07,7.21,2.82,2.73,3.31,4.81,3.9,1.82,2.07,2.65,1.24,7.21,39.03,1.41,2.49,2.82,1.91,3.23,1.82,3.4,5.39,1.91,3.81,2.24,2.73,4.56,2.4,2.32,2.98,2.98,,4.47,2.82,3.072222,-0.255556,6.977778,3.3782,,1.45679,89.357873
US_WA_53075,2020-01-31,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.89,4.37,8.48,9.19,8.4,2.8,11.46,3.76,,4.81,2.01,4.99,4.55,2.89,4.46,,2.01,2.71,1.57,26.07,2.62,7.7,2.36,2.36,8.13,1.66,5.51,5.42,1.49,2.62,2.27,5.69,3.67,1.66,2.71,3.59,1.92,3.94,1.31,2.8,,4.37,1.75,,33.77,5.51,3.5,1.75,6.12,,2.27,2.36,5.16,3.24,2.01,1.75,1.66,1.23,6.74,35.52,1.66,2.1,2.27,2.45,1.92,1.66,5.77,5.69,,2.89,3.06,3.15,4.55,2.62,3.24,2.45,2.89,,2.71,1.75,6.022222,-0.522222,12.2,1.016,,2.950617,81.607822
US_WA_53075,2020-02-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.11,5.66,10.32,8.66,6.55,2.66,8.55,3.11,2.33,5.33,,4.66,3.77,3.44,2.66,2.55,2.77,2.44,1.67,15.54,3.33,6.66,4.66,,7.33,1.67,7.44,5.55,2.44,,2.77,4.0,4.44,2.55,4.55,5.0,,4.55,,3.88,,4.66,1.78,2.11,34.19,4.44,3.55,,4.0,,,3.44,3.33,2.55,2.55,2.77,2.33,,5.77,33.75,1.89,1.78,3.0,,2.89,1.89,4.55,6.66,1.67,2.44,2.44,3.77,5.88,3.0,3.77,3.88,3.88,,4.11,2.89,11.144444,3.866667,13.933333,0.762,,3.024691,57.923049
US_WA_53075,2020-02-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,4.25,3.95,11.45,5.63,7.9,3.26,8.1,3.95,2.07,3.56,,6.32,4.15,2.67,4.44,2.67,2.17,2.17,,15.6,1.58,5.83,3.26,2.07,7.5,1.88,7.7,4.34,1.68,1.58,2.77,5.23,2.86,2.27,4.34,5.33,,2.67,1.88,1.68,,6.42,1.58,1.88,28.54,5.04,4.64,,3.95,1.88,2.77,3.36,5.04,2.77,2.37,1.58,,,6.02,34.06,2.27,,1.48,1.38,3.85,1.88,3.95,5.53,1.58,3.56,1.88,2.27,5.13,3.16,3.85,2.27,2.96,1.48,2.67,1.68,2.172222,-3.35,12.261111,1.0922,,-5.037037,59.135421
US_WA_53075,2020-02-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.07,4.68,10.26,6.38,9.12,2.75,10.66,4.84,2.02,4.12,2.1,5.49,4.12,2.75,4.44,1.21,1.61,3.96,1.37,18.65,3.39,7.19,3.23,2.1,7.27,2.91,8.48,5.17,1.61,2.18,1.78,3.39,6.14,1.29,3.15,4.28,,4.36,1.53,1.37,1.13,5.01,,,34.0,7.51,4.6,1.94,5.09,,2.34,3.23,5.17,3.63,1.53,2.5,2.58,2.26,6.86,38.28,1.86,1.86,2.34,1.61,2.34,2.34,4.84,6.7,1.13,3.63,3.63,2.58,5.41,3.15,4.6,2.18,3.55,2.18,5.09,2.42,-2.972222,-7.505556,4.0,0.0,,-8.296296,65.231827
US_WA_53075,2020-02-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.38,3.53,11.9,7.31,7.55,2.54,10.59,3.86,2.05,5.01,2.05,4.51,3.61,2.87,4.68,1.48,,3.12,1.72,16.58,3.2,7.06,2.54,1.56,6.24,3.28,9.2,5.99,,1.81,2.87,5.17,3.86,2.3,4.11,4.76,1.64,4.27,1.15,2.54,,5.17,1.72,1.64,36.29,6.9,5.58,1.89,6.81,1.64,2.71,3.53,4.68,3.86,1.97,1.89,1.72,1.89,8.13,34.32,1.64,1.56,2.3,3.53,3.2,2.54,5.5,4.93,,3.53,4.02,3.37,5.25,3.37,5.17,2.54,2.79,1.31,5.67,3.78,-3.644444,-8.766667,2.533333,0.0,,-8.814815,65.64395
US_WA_53075,2020-02-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.59,3.62,11.99,5.35,7.77,2.33,9.49,3.97,2.24,6.21,,6.3,5.44,2.42,5.09,1.81,,2.67,1.64,20.28,2.33,6.73,3.37,2.42,6.9,2.93,7.94,3.88,2.24,1.38,2.33,5.0,2.85,1.38,3.11,5.0,,5.61,1.38,1.64,1.9,4.83,1.21,1.64,32.36,5.0,3.88,1.9,6.47,1.29,2.24,3.02,4.49,5.52,1.38,1.99,2.16,2.42,6.56,38.66,1.9,2.16,2.85,2.07,3.45,1.73,4.92,5.0,1.64,3.19,3.54,2.33,5.52,3.54,3.71,2.67,4.57,,4.06,2.76,-0.755556,-4.894444,2.105556,1.9812,78.74,-2.018519,90.636417
US_WA_53075,2020-02-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,4.19,4.44,10.77,5.18,8.63,2.8,11.76,4.11,2.22,6.17,,5.59,4.44,2.22,5.02,,1.4,2.47,1.32,20.31,2.14,7.89,3.04,2.14,8.8,3.04,6.33,5.43,1.56,2.63,2.3,5.34,5.84,2.63,3.54,5.43,1.64,4.77,2.22,1.81,,5.02,1.81,1.23,36.42,5.43,4.69,1.81,4.85,1.56,1.97,3.62,6.33,5.34,2.96,1.89,2.55,1.81,6.74,37.66,,1.64,3.12,1.64,2.47,1.23,4.69,5.34,1.89,4.11,3.29,3.78,5.84,3.62,4.36,2.88,2.8,,3.95,2.55,2.044444,-1.561111,4.183333,9.4996,44.026667,0.919753,91.864545
US_WA_53075,2020-02-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.62,3.62,10.24,7.59,7.86,1.32,9.71,4.15,,3.62,,5.3,4.24,2.91,4.24,2.03,,3.18,1.32,17.74,2.82,6.18,3.44,2.21,6.36,1.68,6.0,5.56,1.41,1.94,2.29,5.74,4.85,1.5,3.62,4.24,,3.62,2.29,2.12,,4.94,1.76,,29.92,6.09,4.5,,6.8,2.74,1.5,2.21,6.18,3.0,1.59,2.47,2.74,1.76,6.44,37.69,1.85,,2.38,3.0,3.0,1.76,3.44,5.91,1.5,4.68,1.68,2.29,7.15,3.88,4.41,2.38,4.94,1.68,3.09,3.18,2.222222,0.438889,4.75,11.5824,40.64,1.234568,92.419505
US_WA_53075,2020-02-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.69,3.77,11.21,6.57,10.56,1.51,5.93,4.31,2.26,3.56,,5.93,5.28,,5.82,2.37,2.15,2.91,1.51,16.48,1.51,8.19,2.8,,7.0,1.83,6.46,5.93,,,3.45,5.06,3.88,2.37,2.69,3.77,1.62,3.23,2.15,3.12,,3.45,,1.94,31.25,7.65,3.02,,6.9,1.72,,3.56,3.66,2.8,1.83,3.34,3.02,,4.63,37.71,2.15,1.62,2.59,2.05,3.56,2.48,3.12,2.91,,3.12,3.45,2.05,5.17,3.45,3.45,1.72,4.63,,5.28,1.83,3.6,1.172222,7.016667,2.3368,30.48,0.592593,80.915919
US_WA_53075,2020-02-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.61,4.54,11.87,7.72,8.11,2.61,10.23,4.54,,5.6,,5.02,4.54,2.8,4.05,1.35,1.64,2.7,1.64,16.5,3.28,8.11,3.19,2.51,9.27,1.45,8.11,4.83,,1.74,3.19,6.08,4.54,1.45,3.67,5.5,,4.54,2.7,2.41,1.83,4.92,,2.22,28.38,6.18,5.5,2.03,6.85,,,2.32,5.69,3.96,1.74,1.74,2.61,1.93,5.79,36.19,2.12,,2.03,1.93,3.86,2.32,4.15,6.37,2.61,3.96,2.22,2.22,6.85,3.48,3.96,2.03,2.99,1.45,7.14,3.28,0.7,-3.388889,6.622222,0.3556,30.48,-2.598765,78.067919
US_WA_53075,2020-02-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.0,5.05,9.08,5.53,8.84,1.82,9.87,4.66,2.21,5.6,1.42,7.18,2.76,2.45,6.08,2.21,2.37,3.24,,19.42,3.47,8.92,2.45,4.26,6.55,1.89,6.55,5.37,1.18,2.13,2.37,5.68,5.45,2.29,3.16,4.89,2.53,5.21,1.18,2.05,1.5,5.84,1.97,1.42,33.94,7.34,3.71,1.82,5.84,1.89,1.89,3.95,4.74,4.66,1.1,2.05,2.68,,7.1,38.76,1.42,1.66,1.1,2.13,3.0,1.89,3.87,6.08,1.66,3.39,4.11,3.55,5.6,3.24,3.24,2.6,3.71,2.6,4.18,3.24,1.3,-3.716667,6.788889,0.0,,-3.061728,72.301757
US_WA_53075,2020-02-11,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,4.52,5.15,11.1,5.47,10.7,2.3,11.57,3.41,1.58,6.1,1.19,4.6,4.68,4.04,5.15,2.54,1.35,3.25,1.9,19.9,3.57,8.32,2.93,2.93,8.48,2.38,8.56,5.23,1.67,3.41,2.3,5.15,6.1,2.38,3.01,4.36,,4.68,1.98,2.14,1.27,6.5,1.35,1.43,36.38,6.9,5.55,1.74,6.26,1.98,2.62,2.85,5.63,3.33,1.9,2.3,1.74,1.67,6.74,37.33,2.06,2.93,2.38,2.54,3.25,2.69,4.28,6.74,2.14,4.76,3.88,3.81,5.47,3.88,4.04,2.69,3.73,1.19,4.12,2.62,2.583333,-3.161111,10.166667,0.0,,-2.802469,67.250956
US_WA_53075,2020-02-12,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.98,5.2,10.72,4.47,8.77,2.27,12.18,3.49,,5.68,1.14,4.71,4.38,2.92,4.3,1.71,2.35,2.44,2.44,18.92,3.0,8.12,2.84,3.41,8.12,6.98,7.79,3.98,1.38,2.11,2.52,6.33,5.85,2.44,3.9,5.03,,5.03,1.87,2.03,1.3,5.44,1.71,1.62,35.0,6.33,5.12,2.44,4.87,3.25,1.87,3.98,6.82,4.63,2.68,2.03,2.6,1.71,6.5,37.11,1.95,2.03,2.76,2.03,3.82,2.03,9.42,5.44,1.62,3.98,3.73,2.52,5.28,4.3,5.03,1.79,3.33,,5.2,2.76,2.411111,-3.638889,9.938889,0.0,,-2.253086,69.970681
US_WA_53075,2020-02-13,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.03,3.79,9.68,6.31,9.76,1.26,12.29,3.28,2.36,5.64,,4.88,3.53,2.19,4.54,1.77,2.27,3.03,1.51,21.04,2.02,8.41,2.86,2.27,7.24,1.94,12.2,4.63,,2.44,1.6,5.55,5.89,1.68,2.86,4.21,,4.63,,2.1,1.26,4.38,2.27,,31.47,6.48,4.04,1.35,4.96,2.86,1.94,2.94,5.3,4.38,2.78,2.69,2.61,,6.73,36.69,2.36,1.94,1.35,3.28,3.03,2.44,3.62,4.46,1.35,3.7,3.03,1.77,4.12,6.9,3.62,2.19,4.88,,4.21,2.52,1.688889,-4.072222,9.35,0.0,,-2.592593,72.140855
US_WA_53075,2020-02-14,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,1.79,3.87,8.3,5.38,8.21,,10.19,3.4,1.7,4.06,1.32,4.62,5.47,3.68,3.02,,1.79,2.83,1.89,13.87,2.36,7.08,1.98,,5.19,2.92,6.6,4.43,,,1.79,5.47,4.81,2.92,2.45,4.43,,5.19,1.7,1.89,,4.91,1.42,1.79,29.81,5.38,3.77,1.79,3.77,,2.36,2.74,5.28,4.43,1.79,1.42,2.08,1.6,4.91,27.74,1.32,1.6,,2.26,2.08,,5.19,5.85,1.7,3.49,3.11,1.7,3.68,2.74,3.58,2.74,3.21,,3.77,2.45,3.866667,-3.088889,9.288889,0.127,,-1.783951,66.921318
US_WA_53075,2020-02-15,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,-4,-3,-2,,2.37,3.61,11.58,7.6,10.71,2.62,10.09,4.11,,4.73,,3.98,4.61,,3.11,1.99,3.74,2.99,,12.45,3.11,5.11,2.62,,5.6,2.62,6.6,4.23,,,3.11,2.74,3.86,2.37,4.11,4.73,,5.48,,3.24,,5.6,,,29.14,3.98,2.99,,7.84,,,2.37,3.11,4.73,1.87,1.87,1.99,1.87,5.23,34.12,1.87,1.74,,2.12,3.86,,3.86,6.1,,3.11,3.61,2.49,5.85,2.74,3.98,2.12,4.11,,5.23,2.86,2.738889,-0.372222,7.966667,0.0762,,-1.734568,72.413793
US_WA_53075,2020-02-16,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,8,-4,0,,,4.33,10.42,3.98,8.78,2.34,9.83,3.16,1.76,4.57,,4.45,3.39,2.34,3.86,1.87,1.64,3.04,2.11,15.45,3.63,8.19,,2.69,8.66,2.34,7.14,4.8,1.87,,,3.39,5.5,2.93,2.93,6.09,,4.68,,1.87,1.99,3.86,2.22,,25.75,5.74,4.1,,4.68,,2.22,2.58,6.44,2.58,2.58,1.99,2.93,2.11,6.09,36.28,1.99,2.22,1.99,2.58,3.86,1.99,4.92,7.02,2.11,3.63,2.46,3.16,8.43,3.63,3.28,1.76,4.8,,3.98,2.58,3.066667,0.061111,7.266667,4.7498,,-0.364198,78.443271
US_WA_53075,2020-02-17,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,8,-2,-30,5,2.92,2.53,10.71,5.75,9.05,2.34,8.76,5.16,2.53,4.97,1.75,5.06,4.97,3.6,3.41,2.43,2.34,2.82,,18.6,4.19,9.25,2.43,2.43,7.3,2.24,9.05,3.9,1.95,1.56,2.73,6.82,5.65,2.53,3.7,6.04,,5.94,2.14,2.73,,3.9,2.24,1.36,33.49,6.62,4.67,1.46,7.21,,2.43,2.82,4.87,5.06,2.63,2.04,2.43,,6.43,35.44,1.85,2.14,2.14,2.24,3.31,1.75,4.38,5.84,1.95,3.41,4.87,2.73,6.04,3.5,3.99,3.7,3.41,,4.28,3.6,1.855556,-2.627778,7.327778,0.254,,-4.265432,63.813846
US_WA_53075,2020-02-18,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,0,4,3,-1,4.81,4.08,12.47,5.22,10.84,2.53,13.53,3.83,2.53,4.81,,5.13,3.99,2.61,3.59,1.71,2.36,3.34,2.28,21.03,4.56,8.8,2.69,2.77,6.19,2.2,10.19,6.11,1.39,3.26,1.96,6.6,4.32,1.63,3.1,5.62,,4.81,1.71,1.87,1.14,6.28,2.69,1.96,42.54,6.03,3.5,1.39,6.85,,1.96,2.53,4.97,4.81,3.02,2.2,1.96,1.22,7.99,37.0,1.79,1.96,3.42,2.53,4.4,2.36,5.22,8.31,2.04,4.16,4.08,3.26,5.79,5.05,4.89,3.67,3.26,1.71,4.48,2.69,0.194444,-4.511111,6.383333,0.0,,-6.240741,61.074148
