location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2020-10-18,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,34,1,4026,36,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-14,5,,,-1,3,1.91,4.73,6.87,3.46,9.93,1.91,8.89,4.44,0.98,1.56,2.08,1.91,6.0,1.56,4.85,2.65,1.15,3.12,1.5,1.56,2.94,0.87,0.92,0.98,0.81,10.16,,3.17,5.08,3.23,1.21,1.79,5.89,1.79,6.64,3.46,1.27,1.21,0.98,2.14,2.25,4.73,3.92,1.96,4.16,1.21,0.92,,3.98,1.91,3.46,2.08,2.65,1.04,0.87,1.27,1.44,1.04,,5.95,0.98,1.73,1.33,1.39,2.02,22.45,4.73,1.1,3.46,1.62,5.14,0.92,1.27,2.14,1.56,3.69,3.98,4.04,1.39,1.33,2.25,2.71,1.73,3.87,0.98,36.25,1.44,2.19,4.04,,1.1,1.39,3.35,,1.15,1.04,2.31,3.98,6.35,2.25,,1.85,,1.56,1.79,5.89,1.27,0.81,,2.19,0.98,3.58,,4.73,0.87,3.98,,3.06,1.62,3.35,1.27,17.197531,13.481481,22.62963,0.0635,,10.291667,64.035575
US_AR_05031,2020-10-19,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,46,0,4072,36,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-13,0,,-8,-11,7,1.72,4.79,6.73,2.81,10.07,2.95,7.65,4.13,1.01,2.81,3.87,1.63,5.1,1.76,4.49,1.98,1.19,4.13,1.67,1.45,3.3,0.88,0.7,0.88,0.7,8.0,0.7,2.77,4.13,3.03,0.75,2.24,4.92,2.38,7.61,3.96,1.8,1.27,1.05,2.86,2.42,4.71,2.42,2.07,2.68,0.75,1.1,,3.12,1.1,3.91,2.51,1.98,1.1,,0.88,1.1,1.45,1.45,7.83,1.01,1.41,1.67,0.92,1.27,22.56,4.75,0.97,3.25,2.15,5.67,1.32,1.8,1.72,0.97,2.86,5.32,4.31,1.67,2.11,1.36,2.42,2.07,4.92,1.05,32.5,1.54,1.63,1.72,1.23,,1.85,2.15,0.84,0.75,1.01,1.72,4.27,5.14,1.85,1.36,2.2,,1.45,1.76,4.92,1.85,0.92,0.62,0.79,0.92,3.91,1.41,5.63,0.7,3.17,1.27,3.08,1.8,3.21,1.8,16.488889,12.716667,21.333333,4.572,,14.697531,88.919957
US_AR_05031,2020-10-20,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,42,0,4114,36,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,7,,-9,-11,5,1.32,4.08,6.8,3.51,9.48,2.81,8.91,4.43,1.62,2.19,4.08,1.23,5.53,1.14,3.99,1.67,1.05,3.73,1.93,1.75,3.16,0.92,0.83,1.8,1.1,8.56,0.61,3.12,5.44,2.15,0.75,2.54,3.95,1.36,8.73,3.47,1.62,1.23,,2.77,2.59,4.3,3.51,2.15,4.12,1.14,,,2.46,1.05,3.95,2.94,2.77,1.23,0.83,0.88,0.96,1.54,1.93,8.51,1.67,1.27,1.67,1.23,1.4,23.26,4.96,0.96,2.77,2.15,5.09,2.24,1.45,1.27,1.1,3.12,5.35,4.3,1.58,2.68,1.62,2.54,1.58,5.75,1.32,35.15,2.77,2.37,1.14,1.1,0.83,2.06,2.63,0.96,0.7,1.4,1.84,3.42,4.87,1.71,1.1,2.59,0.66,1.1,3.47,5.0,1.23,1.05,1.01,1.05,1.62,4.83,1.36,4.7,0.66,3.2,1.14,2.81,1.71,3.73,1.98,15.927778,11.983333,24.022222,7.450667,,14.117284,88.09237
US_AR_05031,2020-10-21,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,54,2,4168,38,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,2,,-2,-9,4,1.81,4.46,6.89,3.45,9.9,3.45,8.93,5.04,0.84,2.34,4.6,1.68,5.52,1.46,3.36,2.21,1.33,4.07,1.81,1.81,2.43,0.62,0.97,1.37,1.46,7.82,,2.92,4.6,3.27,1.24,1.94,5.08,1.5,7.51,3.71,1.24,0.97,0.88,3.05,1.81,4.29,3.71,1.77,4.02,1.5,,0.97,2.92,1.59,3.93,3.71,2.96,1.06,0.71,0.93,,1.19,1.24,7.6,0.71,1.68,1.72,1.46,1.72,22.23,5.74,1.41,3.8,2.12,5.92,2.3,1.33,1.46,1.68,3.0,6.14,4.82,1.64,2.83,1.46,2.03,1.06,5.17,0.93,36.06,2.56,0.97,2.17,1.9,0.75,1.9,2.78,0.75,0.71,1.19,1.55,3.54,5.52,1.5,1.5,2.69,1.02,1.99,2.78,5.21,0.84,1.59,0.84,1.19,1.06,4.38,1.15,4.07,1.06,3.36,1.02,2.52,0.93,3.36,1.86,20.376543,14.080247,29.092593,0.649111,,16.631944,77.67249
US_AR_05031,2020-10-22,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,81,0,4249,38,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,1,,4,-8,3,1.47,4.58,6.63,3.92,8.55,1.78,6.72,3.92,0.98,1.74,3.47,1.07,4.23,1.25,4.36,1.96,0.8,3.61,1.02,1.29,2.49,,0.76,1.29,1.25,7.52,0.89,3.03,4.14,3.12,,2.0,3.87,2.31,8.99,4.09,0.76,1.11,1.02,3.03,1.6,4.14,4.54,2.14,3.65,1.6,,0.8,2.89,1.25,4.01,2.54,2.98,1.33,1.42,0.8,1.02,1.87,1.33,6.86,1.29,1.2,2.45,1.51,1.51,21.41,4.94,1.38,3.16,1.29,6.5,1.87,2.0,1.16,0.67,3.07,4.5,4.36,0.8,1.96,0.98,1.82,1.02,5.47,0.98,34.28,1.78,1.33,2.54,1.74,0.85,1.6,2.54,0.94,0.98,0.85,1.51,3.47,5.79,1.42,0.8,2.14,1.11,1.96,3.65,5.21,1.2,1.2,,0.85,1.16,4.67,0.94,3.96,1.02,3.07,1.16,2.71,1.02,2.58,1.91,21.919753,16.407407,29.419753,0.028222,,17.993056,77.416999
US_AR_05031,2020-10-23,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,72,0,4321,38,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-10,1,,-11,-9,4,1.3,3.4,7.13,2.52,9.13,1.82,6.43,4.61,0.84,2.05,3.26,0.7,4.05,1.12,4.52,1.96,0.75,2.19,1.35,1.45,2.98,,1.4,1.02,,8.62,0.84,2.28,4.89,3.03,,1.4,3.54,1.63,7.41,3.63,1.26,0.93,0.98,2.19,2.14,3.54,3.73,1.35,2.94,1.45,,0.98,3.4,1.54,3.45,2.75,2.66,1.58,,,0.75,1.82,1.58,5.92,1.21,1.54,2.1,1.07,1.63,19.94,5.41,0.79,2.75,0.93,6.1,1.4,2.0,1.54,1.35,2.24,3.63,3.59,1.02,1.82,1.4,2.28,1.3,4.29,,31.59,1.49,1.77,1.86,1.17,,1.02,2.61,0.75,,,1.96,3.87,4.29,1.91,0.75,2.24,0.75,1.54,2.56,4.94,,,0.84,,1.4,3.73,1.45,4.75,,2.8,0.79,2.33,1.49,2.56,1.68,21.04321,14.222222,26.209877,0.1905,,18.319444,83.519951
US_AR_05031,2020-10-24,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,51,1,4372,39,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-18,-3,,-17,8,2,1.89,4.38,7.3,3.23,7.97,1.46,5.6,4.14,,1.46,2.8,1.58,5.11,2.13,3.9,1.71,1.76,3.47,1.16,1.52,1.76,,1.58,1.22,1.03,8.52,1.52,2.86,4.57,2.8,1.16,1.71,3.65,1.58,6.51,4.5,1.03,1.03,,2.56,2.37,3.53,2.19,2.31,3.53,1.28,0.85,,2.98,1.46,5.11,2.56,2.62,1.4,,1.22,,0.91,1.22,6.76,1.16,1.16,1.83,1.71,1.46,20.33,4.57,1.46,3.04,,6.64,,1.71,,1.03,2.8,4.32,4.38,1.46,2.56,1.95,1.71,1.22,4.5,1.4,33.12,1.58,2.37,1.95,1.71,1.1,1.58,2.19,1.4,1.03,1.16,1.46,2.44,5.11,1.89,1.22,2.44,,2.07,2.62,5.17,,1.64,,1.1,0.85,3.77,1.89,5.48,0.97,3.04,,2.13,1.34,2.5,1.58,9.475309,7.722222,13.790123,1.890889,,6.125,79.072545
US_AR_05031,2020-10-25,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,60,1,4432,40,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-14,3,,,-1,2,1.85,4.68,7.39,2.77,8.03,1.79,7.68,3.52,,1.96,3.23,1.44,4.56,0.98,4.33,2.25,,3.06,1.91,1.62,2.6,1.16,,2.02,1.1,10.28,,3.29,3.87,2.94,1.04,1.33,4.04,2.25,7.68,4.16,1.5,1.04,,2.37,2.6,4.5,3.29,1.85,4.85,1.68,,,4.16,1.79,4.85,2.89,2.6,1.04,1.04,0.92,,,1.62,6.93,,1.27,0.98,1.73,1.44,21.6,5.02,0.98,3.75,1.44,6.47,1.39,2.02,1.1,0.92,2.6,4.27,4.56,0.92,3.12,1.91,2.19,2.14,4.22,1.33,35.57,1.39,1.62,1.91,1.73,1.21,1.5,2.25,1.62,0.92,0.87,1.96,3.0,5.72,2.08,1.04,2.19,,1.96,3.64,6.01,1.04,1.21,1.04,,1.21,3.52,1.04,5.25,1.16,3.06,,2.66,1.04,2.42,2.42,9.938272,8.358025,12.450617,0.108857,,8.055556,87.337894
US_AR_05031,2020-10-26,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,40,3,4472,43,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-9,2,,-11,-9,6,1.64,3.64,6.75,3.06,9.59,2.66,8.12,5.86,,2.31,3.24,1.24,4.66,1.2,3.95,2.0,1.2,3.82,1.38,1.38,2.8,0.84,0.75,1.38,1.42,7.37,,3.06,4.08,3.06,0.8,2.4,4.66,1.69,8.25,3.15,1.24,1.51,,2.31,2.0,5.41,3.99,1.86,4.26,1.29,0.98,1.2,2.93,1.86,3.64,2.31,2.4,1.46,0.67,0.8,1.02,1.24,0.89,7.59,0.98,0.93,1.42,1.55,1.11,21.61,6.17,1.11,2.62,1.69,6.12,1.51,1.15,1.73,0.98,2.75,4.79,5.15,1.33,2.62,1.73,2.09,1.42,6.17,1.02,34.13,1.64,1.64,1.64,1.55,0.75,2.66,1.73,1.6,1.02,0.71,1.29,4.44,5.41,2.48,1.38,2.22,0.89,1.77,3.33,4.75,1.11,1.15,0.75,0.8,1.46,4.08,1.82,4.97,0.84,3.02,1.64,2.4,1.6,2.8,1.46,10.746914,9.006173,12.592593,0.09525,,8.298611,84.167647
US_AR_05031,2020-10-27,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,72,2,4544,45,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,6,,-13,-10,5,1.97,3.71,4.89,2.71,9.13,2.84,7.69,5.33,0.61,1.83,3.41,1.92,4.63,1.49,4.06,1.22,1.4,4.59,1.92,2.01,3.15,1.35,1.0,1.31,0.74,7.99,0.83,2.75,3.89,1.97,0.7,1.92,4.76,2.58,7.16,3.58,1.09,0.74,0.74,2.4,2.18,4.54,2.93,1.31,4.02,1.22,1.05,0.61,3.49,1.44,4.41,2.58,2.88,1.14,0.87,0.7,1.14,0.79,1.22,7.6,1.05,1.09,1.09,1.18,1.62,20.84,4.72,1.22,3.8,2.1,5.63,1.7,1.0,0.92,1.66,2.58,5.07,4.32,1.09,2.31,0.92,1.88,0.96,5.11,0.92,30.31,1.7,1.35,0.92,1.83,,2.1,1.44,0.87,,0.92,1.83,3.32,5.29,1.66,1.4,1.92,,1.53,3.36,5.24,1.27,1.09,0.92,1.05,0.96,3.67,1.27,5.11,1.0,2.97,0.96,2.31,1.31,2.18,1.83,8.777778,6.820988,11.530864,2.82575,,7.875,92.58851
US_AR_05031,2020-10-28,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,39,0,4583,45,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-11,1,,-18,-10,6,1.71,3.85,6.34,3.68,8.82,2.53,6.85,6.08,0.86,2.14,3.13,1.2,4.5,1.2,4.93,1.97,0.81,4.07,1.24,1.11,2.36,,0.9,1.46,0.73,10.19,0.81,3.0,5.18,2.78,1.41,1.37,4.37,1.54,7.15,2.96,1.46,1.07,0.73,2.48,1.89,3.85,3.68,1.71,3.73,0.9,0.6,0.81,3.13,0.94,4.07,2.18,2.53,1.76,0.81,0.69,0.69,0.6,0.94,8.05,1.07,0.81,1.24,2.01,1.16,21.59,5.1,0.81,3.17,1.63,5.91,1.63,1.46,1.41,1.11,2.44,4.37,4.41,0.64,2.78,1.89,1.84,1.71,4.75,0.98,34.44,1.24,2.1,2.36,2.1,0.69,2.4,1.71,1.2,,1.07,1.8,3.68,5.14,2.01,1.33,2.7,0.81,1.33,3.04,5.05,0.73,1.16,0.86,,1.03,4.28,1.76,3.64,1.03,2.7,0.94,2.18,0.81,3.25,1.71,9.644444,7.977778,13.372222,1.306286,,9.290123,96.40745
US_AR_05031,2020-10-29,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,63,3,4646,48,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-6,8,,-18,-10,6,1.5,4.09,5.99,3.17,8.81,2.55,8.15,4.58,1.15,2.38,2.86,1.1,4.49,1.15,4.18,1.15,1.41,3.7,1.32,1.85,2.07,1.19,0.84,1.8,1.28,8.85,0.93,2.16,3.74,3.13,0.97,2.25,5.46,2.02,7.53,3.04,1.41,1.06,1.63,2.82,2.25,4.84,3.43,1.98,3.83,1.19,,0.88,3.17,1.54,4.84,2.73,3.57,1.98,1.15,0.62,0.93,1.8,1.94,7.31,1.19,1.01,1.85,1.1,1.36,20.17,4.84,1.1,2.47,1.45,5.86,2.42,1.76,1.19,1.58,2.95,4.54,4.32,1.63,2.07,1.1,1.89,1.54,4.71,1.23,32.1,2.51,1.72,1.1,1.41,,1.85,1.45,0.93,0.75,1.41,1.8,3.74,4.75,1.76,1.28,1.45,0.97,1.19,2.73,4.4,0.93,1.41,0.79,1.15,1.23,3.96,1.58,4.67,0.62,2.86,1.01,2.38,1.23,2.99,1.72,11.666667,7.488889,14.033333,60.814857,,11.097222,96.840085
US_AR_05031,2020-10-30,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,53,0,4699,48,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-5,12,,-18,-14,4,1.72,3.73,5.94,4.32,8.25,2.21,6.78,3.63,1.08,1.87,3.19,1.42,4.67,1.23,3.58,1.18,0.79,4.62,1.08,1.08,1.77,0.83,1.03,1.33,0.88,7.51,0.69,3.0,3.93,2.55,,0.88,3.04,1.42,8.0,2.55,1.03,1.23,,2.6,1.47,3.68,3.04,1.82,2.95,1.08,,0.88,3.04,1.72,4.22,1.96,3.09,1.42,,1.03,,1.82,0.98,6.92,0.93,1.28,1.77,1.38,1.33,19.44,5.3,1.13,2.8,1.18,4.76,1.57,1.72,1.38,0.79,3.04,3.58,4.22,1.28,2.01,1.67,2.11,1.47,4.22,0.98,32.6,1.62,1.92,1.52,0.88,,2.8,2.36,,,0.83,1.42,3.04,4.47,1.57,0.83,2.21,0.69,2.01,2.41,4.52,1.23,0.83,0.69,0.79,1.13,4.52,2.01,4.71,1.28,3.24,,2.75,1.18,1.67,2.06,8.161111,2.577778,14.75,2.2098,,3.895062,73.944373
US_AR_05031,2020-10-31,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,122,0,4821,48,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-15,6,-7,-22,8,1,,4.32,5.84,4.32,9.21,1.97,7.75,3.37,,0.89,1.91,0.95,4.19,1.02,4.0,1.91,0.95,2.92,1.46,1.52,2.29,,1.33,1.91,,8.96,,2.92,4.32,3.37,1.14,1.78,4.95,1.91,7.49,4.07,1.46,1.02,,3.43,2.6,4.19,3.17,2.6,2.86,0.95,,,2.86,1.33,3.49,2.35,3.3,1.59,1.02,1.21,,1.33,1.78,6.03,0.95,1.08,1.59,2.03,1.02,17.91,5.84,0.89,2.67,1.02,5.4,1.46,1.02,0.95,1.14,2.16,3.62,4.7,1.21,1.97,1.65,2.03,0.95,4.13,1.08,29.53,2.1,1.4,0.95,0.95,1.02,1.21,1.52,,,1.91,2.16,2.41,4.76,1.02,1.08,2.41,,1.4,2.67,4.76,,1.59,,,,3.37,1.33,4.0,0.89,2.73,1.21,2.67,,2.98,1.84,9.432099,3.092593,18.604938,0.028222,,4.972222,72.389794
US_AR_05031,2020-11-01,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,117,0,4938,48,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,9,,,0,2,1.99,4.83,6.02,3.52,9.88,2.1,16.7,4.43,0.85,1.87,3.46,0.91,3.18,1.02,3.63,2.04,1.14,2.5,1.76,1.93,2.56,0.96,,1.36,0.8,8.46,,2.95,5.68,2.44,0.91,1.76,12.27,1.7,8.29,4.03,1.99,,1.08,1.42,2.04,4.43,3.29,2.38,4.26,1.31,,,3.69,1.19,4.71,2.5,2.44,1.99,1.19,0.96,0.85,,,7.61,,1.48,1.65,2.21,1.48,20.27,5.96,1.42,2.67,1.59,6.25,1.93,1.36,1.25,,1.65,4.43,4.6,1.14,2.56,1.76,3.29,2.04,6.13,1.82,31.35,1.53,1.82,1.25,1.87,1.31,1.59,2.44,,0.8,0.85,2.44,2.44,6.19,0.91,,1.93,0.85,1.65,2.38,4.6,1.19,0.96,0.8,1.08,,5.28,1.59,3.29,,2.56,1.14,3.58,1.99,2.95,2.27,11.864198,6.703704,17.58642,0.0,,3.395833,55.145011
US_AR_05031,2020-11-02,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,34,2,4972,50,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-8,4,,-12,-10,5,1.78,4.4,5.96,3.07,9.6,2.67,11.2,4.76,1.2,2.27,4.04,1.38,5.07,0.76,4.58,1.96,1.42,2.71,1.51,1.29,2.18,1.11,1.11,1.87,1.02,9.56,0.76,3.47,5.38,2.67,1.16,1.6,6.71,2.49,8.0,3.33,1.56,1.47,0.8,2.58,1.56,4.98,3.33,1.78,4.22,1.24,0.71,0.76,3.65,1.29,4.13,3.11,3.07,1.33,0.8,0.62,0.76,1.42,1.38,6.84,1.38,0.84,1.56,1.73,1.33,24.27,6.13,1.6,2.4,1.96,5.78,2.04,1.73,2.04,1.29,2.62,4.45,5.11,1.47,2.44,1.6,0.98,1.2,5.96,1.38,33.47,1.78,1.47,2.36,1.78,1.11,1.51,1.56,1.16,1.42,,2.27,4.67,6.53,1.78,1.02,2.4,0.84,1.87,3.51,6.04,1.02,1.47,,1.07,1.07,3.6,1.16,4.71,1.07,3.56,1.2,2.13,1.16,3.25,1.96,7.483333,0.527778,14.366667,0.0,,-3.796296,44.647266
US_AR_05031,2020-11-03,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,33,0,5005,50,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,0,16,,-8,-9,3,1.45,3.64,5.46,2.4,8.27,2.69,8.68,4.13,1.16,1.98,3.06,1.16,3.97,1.9,4.01,1.28,0.83,2.73,1.28,1.82,3.1,0.99,1.32,1.86,0.99,9.47,0.66,2.98,5.46,2.36,0.66,1.9,5.33,1.78,7.65,3.31,1.07,1.03,,2.36,1.78,3.93,2.94,1.94,3.89,1.41,,1.03,3.6,0.99,3.97,2.23,2.44,1.36,0.83,0.7,0.74,1.49,1.2,7.61,0.95,1.41,1.65,1.03,1.36,22.07,5.66,0.99,2.52,1.41,5.95,1.36,1.49,1.24,0.83,1.82,4.26,4.01,1.07,1.74,2.27,1.9,1.03,5.08,0.83,31.71,1.61,2.07,1.61,1.82,0.7,1.74,1.57,0.79,0.62,0.62,2.94,3.84,6.12,1.53,1.16,2.03,0.7,1.78,2.56,4.17,1.03,1.07,,1.03,1.03,3.31,1.03,3.93,1.24,2.56,0.99,2.27,0.99,2.52,2.03,11.144444,4.055556,21.372222,0.0,,3.197531,57.652197
US_AR_05031,2020-11-04,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,112,0,5117,50,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,-7,5,,-7,-9,5,1.98,3.84,5.57,2.64,8.34,3.14,8.75,4.25,1.28,1.77,3.22,1.69,4.09,1.53,3.18,1.86,0.91,2.68,1.2,1.77,1.69,0.99,1.07,1.49,0.99,8.26,0.87,2.85,5.41,2.02,0.91,2.52,4.67,2.56,7.51,3.26,1.69,1.24,,1.24,1.9,4.09,3.51,1.45,3.63,1.16,0.74,0.83,2.52,1.24,4.46,2.35,2.68,1.28,1.03,0.62,1.28,1.4,1.32,7.14,0.58,1.32,1.16,1.16,1.61,19.94,5.2,1.32,2.48,1.77,4.54,1.16,1.53,0.74,0.99,2.4,4.42,3.63,0.87,2.4,1.73,2.31,1.73,5.2,1.4,31.0,1.53,1.4,1.69,1.77,0.74,1.86,2.23,0.78,,1.03,1.94,4.09,4.83,2.27,0.87,1.82,1.07,1.61,2.06,4.38,1.32,0.95,,0.7,0.91,3.22,1.07,4.17,1.49,2.68,0.66,1.9,1.16,2.56,1.82,14.377778,6.711111,23.938889,0.0,,6.734568,60.124001
