location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2020-01-24,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.74,3.72,7.2,3.06,8.02,2.9,7.2,4.3,1.82,3.47,1.74,4.88,3.56,1.32,3.39,,1.32,1.9,1.57,19.44,2.48,5.29,3.14,1.49,4.38,1.57,7.28,3.97,2.56,2.23,2.32,4.05,3.81,2.07,2.32,2.4,1.16,3.23,2.23,1.82,1.41,6.78,1.9,,27.63,5.05,2.4,1.82,5.54,1.16,2.15,2.73,3.72,2.81,2.56,1.24,1.9,1.74,6.12,33.91,,1.99,1.32,1.41,1.74,,4.38,4.88,1.57,2.32,1.65,1.74,3.23,3.31,2.23,2.56,3.89,,2.98,1.65,1.472222,-0.516667,2.733333,2.201333,78.74,-0.944444,84.096814
US_MI_26037,2020-01-25,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.4,4.7,7.48,4.7,9.4,1.63,5.94,5.66,,4.03,1.73,4.51,4.6,1.73,3.64,,,3.36,,18.02,3.83,7.38,3.16,2.49,4.03,1.63,6.52,5.75,1.34,1.44,2.4,4.99,4.51,2.21,2.21,4.51,1.44,4.41,2.3,2.4,1.63,5.66,1.73,,28.76,4.99,2.59,,4.79,,2.4,2.97,2.68,4.12,2.4,1.63,2.01,2.21,4.89,33.65,,1.73,1.92,,1.92,,3.45,5.85,,2.01,2.68,3.26,4.6,2.88,2.88,2.21,3.36,,3.07,2.78,1.527778,0.672222,2.316667,4.868333,60.113333,0.705556,94.306239
US_MI_26037,2020-01-26,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.99,5.01,6.39,5.44,8.64,1.38,7.34,3.71,1.21,3.37,1.9,5.27,3.2,2.5,3.28,2.33,1.64,2.33,,22.37,3.2,6.3,2.76,1.38,3.97,3.46,7.69,4.92,2.25,1.55,2.25,4.41,4.15,2.76,3.11,3.28,1.47,4.84,2.33,2.68,2.33,4.92,1.47,1.99,30.92,4.32,3.8,,5.53,1.64,1.99,2.16,2.68,3.46,2.16,1.47,,2.16,4.58,31.09,1.21,2.25,1.38,,2.5,1.38,3.71,5.96,1.55,2.33,2.68,2.5,4.66,3.89,3.63,2.16,3.37,1.3,2.68,3.71,1.083333,0.45,1.905556,0.508,44.026667,0.088889,93.109251
US_MI_26037,2020-01-27,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.64,5.73,6.14,4.01,9.16,3.68,6.63,4.58,2.29,3.52,1.72,5.89,2.86,2.54,2.54,1.23,1.88,3.35,,19.07,3.35,5.97,2.54,2.54,5.97,1.96,7.61,4.99,2.13,1.96,1.72,4.5,5.07,2.62,3.52,4.09,1.31,5.07,2.21,2.46,,6.63,2.05,1.31,30.93,5.56,3.27,2.46,4.42,1.88,,3.11,5.07,3.44,2.37,2.29,2.13,,5.89,36.09,1.39,2.54,2.29,1.55,1.8,2.54,5.24,5.81,1.31,2.95,2.21,2.86,4.66,3.27,4.01,1.8,4.09,,3.44,2.21,0.838889,-0.172222,1.972222,0.2032,30.48,-1.477778,84.545613
US_MI_26037,2020-01-28,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.42,3.92,6.08,4.67,8.58,1.75,6.83,4.83,1.33,2.75,1.83,5.17,2.75,2.83,3.92,1.92,1.17,2.5,,19.0,3.0,9.08,2.5,1.83,5.33,2.58,7.67,4.75,1.75,2.0,2.33,5.33,4.92,3.17,2.75,3.83,,4.0,1.17,2.5,,5.25,,,28.5,5.58,2.75,1.75,5.67,2.08,2.83,2.92,4.92,4.17,2.25,1.83,2.0,1.25,4.17,31.33,,1.75,1.83,,2.0,1.75,5.5,6.0,1.33,3.25,2.08,2.75,5.17,4.5,3.83,2.17,4.08,,4.33,2.0,0.372222,-0.438889,1.572222,0.084667,30.48,-2.6,80.511985
US_MI_26037,2020-01-29,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.75,4.35,5.93,4.68,8.27,2.76,9.53,3.68,,3.09,2.51,5.6,3.26,2.09,2.01,1.42,1.5,1.84,1.34,21.06,4.01,7.1,2.59,2.67,3.93,2.59,8.36,5.1,2.01,2.59,2.09,5.43,4.51,1.5,4.18,3.85,,4.18,1.25,2.59,1.25,6.6,2.09,,26.83,5.93,2.92,1.42,5.35,1.42,1.75,3.01,2.67,5.01,1.5,2.67,3.18,1.59,4.93,33.18,3.51,2.59,1.67,,1.59,1.59,4.68,7.36,1.34,2.09,2.34,2.92,3.76,3.43,3.85,2.26,2.59,,3.43,1.59,-0.95,-1.594444,0.311111,0.0,30.48,-4.638889,76.096051
US_MI_26037,2020-01-30,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.85,3.28,6.14,3.95,9.08,2.27,7.99,3.87,1.6,3.19,1.68,5.63,3.7,2.44,2.35,1.68,,1.93,1.43,23.04,4.37,7.06,2.52,2.27,4.79,2.27,8.49,4.46,1.6,2.69,2.27,4.96,4.54,2.1,3.78,2.86,,4.29,2.52,2.77,2.1,5.55,1.68,,26.91,4.88,2.61,2.02,4.96,1.26,2.35,2.19,3.78,4.2,1.77,1.77,2.27,1.18,4.37,32.96,2.02,1.93,,1.51,,1.93,4.54,4.88,2.44,2.02,2.27,2.44,4.88,3.95,3.03,2.86,3.03,1.43,3.45,2.86,-1.155556,-1.961111,0.333333,0.0,30.48,-4.855556,76.01864
US_MI_26037,2020-01-31,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,,2.97,6.46,3.4,8.38,3.14,8.03,4.62,,2.71,1.48,5.32,3.4,1.48,2.53,1.66,1.57,1.48,,24.78,3.14,7.07,2.71,2.53,4.19,1.4,7.15,5.15,1.83,2.44,2.88,4.89,4.36,2.97,3.49,1.83,,4.1,1.48,2.71,1.66,4.89,1.57,,28.09,5.32,2.79,2.01,6.37,1.4,2.36,2.01,4.71,3.49,1.57,2.36,1.4,1.92,4.19,31.58,1.92,2.18,1.75,2.44,2.53,1.83,3.49,6.11,1.57,2.09,3.14,2.53,6.8,3.75,4.45,2.09,3.31,,2.18,1.92,-0.572222,-1.711111,1.177778,0.0,30.48,-4.688889,73.762055
US_MI_26037,2020-02-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.83,3.88,7.28,5.86,9.55,2.36,6.43,4.92,2.55,3.12,1.8,3.12,4.06,2.17,3.21,2.36,,2.27,1.51,20.51,3.97,6.71,2.83,2.83,5.58,,7.66,5.01,1.61,1.61,3.4,5.95,5.29,2.65,3.31,5.67,,4.92,1.61,2.55,1.8,5.29,1.61,1.61,28.36,4.54,1.89,,5.76,1.8,2.46,1.51,4.06,4.82,2.27,1.51,2.74,1.32,4.44,33.93,1.61,2.74,2.27,1.99,2.74,2.46,3.78,5.67,2.27,2.17,3.31,1.42,5.01,4.73,3.02,2.46,3.69,,2.17,1.99,-0.716667,-3.016667,1.55,0.1016,30.48,-3.2,83.352261
US_MI_26037,2020-02-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.16,5.41,7.03,3.97,10.46,1.62,7.84,5.59,1.98,1.89,,5.32,4.69,2.79,3.61,1.89,2.16,4.6,1.98,17.76,4.33,6.58,2.34,2.16,4.33,2.98,6.76,5.77,2.25,,2.79,3.88,5.05,2.61,2.79,2.79,,3.42,2.34,2.25,1.62,4.69,1.53,1.71,28.21,4.51,2.88,1.35,8.56,1.35,2.34,3.15,3.33,3.79,3.97,,2.43,1.44,5.05,32.72,,,2.43,1.35,2.25,2.16,4.15,7.3,,2.43,1.53,2.7,4.87,2.43,4.69,2.34,4.24,2.34,2.43,2.43,3.3,-1.455556,9.55,0.907143,30.48,-0.95,73.713384
US_MI_26037,2020-02-03,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.46,5.5,5.91,4.52,8.95,3.61,11.82,4.76,2.13,4.27,,4.76,3.29,1.31,2.38,1.97,1.31,1.72,1.4,17.82,3.86,7.47,1.97,2.13,4.11,2.63,7.14,5.67,2.22,2.87,1.4,4.43,4.19,2.13,4.11,3.2,,4.43,1.72,2.38,1.15,6.49,1.15,2.05,25.95,6.32,2.38,1.64,5.17,2.13,1.72,2.3,3.69,3.69,2.79,1.4,1.89,,4.93,32.6,2.87,1.31,1.97,1.4,2.96,2.38,5.75,6.57,1.4,3.29,2.22,2.63,4.52,1.97,3.12,1.15,3.78,1.81,3.69,2.38,3.883333,-2.538889,9.472222,0.0,,-0.188889,74.821793
US_MI_26037,2020-02-04,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.75,4.42,6.18,4.17,7.26,2.0,9.85,4.67,2.17,3.92,1.67,6.93,2.59,1.75,2.75,1.59,,2.09,1.17,17.86,2.34,7.43,3.09,2.92,5.17,2.25,8.1,3.5,2.92,1.84,2.25,4.92,4.67,2.34,4.17,4.26,,3.92,1.59,3.0,,6.34,1.67,1.5,26.04,5.42,3.0,1.25,7.09,1.75,1.75,3.34,3.0,2.92,2.17,2.75,3.25,,3.42,32.97,2.25,1.25,3.09,2.34,1.75,1.84,3.59,6.26,,2.34,2.75,2.5,5.17,3.42,3.59,2.0,3.67,,3.5,1.67,1.627778,-1.438889,7.222222,0.0,,-2.877778,72.122466
US_MI_26037,2020-02-05,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.25,3.92,5.33,4.33,8.75,1.83,6.67,4.25,1.5,4.33,1.58,5.67,3.17,1.5,3.0,1.17,1.25,2.17,1.17,15.92,3.33,7.08,1.33,2.83,4.67,2.58,9.67,5.25,1.17,2.0,1.58,4.58,4.33,3.42,3.75,4.25,,4.75,1.83,2.17,,7.0,2.33,2.17,23.83,6.75,4.42,,4.75,,,2.58,4.33,3.75,2.58,1.5,1.67,,4.08,32.83,,1.92,1.92,1.83,2.25,2.17,3.83,6.67,1.67,2.75,2.33,2.0,3.83,3.92,2.58,2.42,3.42,,3.33,3.08,-3.511111,-7.294444,0.927778,0.03175,,-10.238889,59.660334
US_MI_26037,2020-02-06,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.15,4.43,5.42,4.51,7.39,2.38,8.37,4.18,3.04,4.18,2.63,4.92,3.45,,3.28,1.97,1.72,1.8,1.97,16.09,2.71,8.45,1.97,3.45,4.68,1.89,6.81,4.43,1.56,2.13,1.72,4.43,4.35,2.38,3.45,2.87,,4.6,,2.05,,5.42,1.23,1.4,23.47,4.27,1.8,1.8,4.43,1.72,,2.87,3.94,3.86,3.12,1.97,1.72,1.4,3.45,32.91,1.4,2.71,1.64,2.13,1.64,2.38,4.1,5.91,2.22,2.54,2.54,2.79,4.1,2.22,3.04,2.05,3.45,1.31,3.28,1.8,-3.911111,-6.288889,-2.038889,1.524,64.77,-6.633333,81.465621
US_MI_26037,2020-02-07,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.75,2.88,8.21,4.02,9.34,1.83,7.16,4.54,2.18,2.36,,4.45,2.36,2.36,2.01,1.31,1.57,1.48,,16.24,4.28,5.06,1.75,2.18,4.1,2.36,7.16,3.49,,2.18,2.1,4.02,4.37,1.66,2.71,2.71,,4.02,2.79,2.79,1.57,4.8,,,22.44,5.85,2.1,,4.98,,1.48,6.03,3.75,3.32,2.53,1.92,2.1,,3.75,31.61,1.31,1.66,1.48,1.22,2.71,2.79,4.02,6.29,1.66,2.01,2.62,1.66,5.59,3.84,4.71,2.36,2.97,1.75,2.62,2.01,-3.288889,-6.005556,0.333333,1.439333,46.566667,-6.4,79.098125
US_MI_26037,2020-02-08,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,,4.24,7.61,4.62,7.13,1.83,6.74,3.95,1.83,2.5,,5.3,3.85,2.12,2.22,2.41,2.12,2.22,,14.07,2.7,6.26,1.83,2.7,3.95,2.99,7.32,4.72,1.35,2.7,2.12,4.34,4.62,3.08,2.5,4.24,,4.82,,,1.73,5.68,,2.02,22.55,5.49,2.7,,6.74,1.93,,3.56,3.08,3.85,,1.93,1.54,2.5,5.49,34.59,1.45,1.93,,2.02,1.64,2.41,3.08,6.26,1.73,3.37,,2.79,4.43,4.53,3.28,2.31,4.05,1.83,1.73,2.5,-4.144444,-6.666667,-0.705556,0.973667,69.426667,-7.0,80.716734
US_MI_26037,2020-02-09,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,3.37,4.24,7.78,4.5,7.35,2.16,7.69,4.5,1.38,4.41,2.25,5.96,4.32,1.56,1.99,,1.38,1.99,,14.87,3.72,7.61,3.02,2.68,4.06,2.07,7.78,5.27,,2.42,2.51,5.71,4.58,1.64,4.58,5.01,,3.89,1.21,2.77,1.81,3.29,1.56,1.64,21.0,4.84,2.85,2.25,6.05,1.47,,2.68,3.98,3.02,1.73,1.47,1.64,,4.5,33.62,,1.81,,,2.33,1.99,3.37,4.24,,2.77,1.9,2.42,3.72,4.06,2.07,1.56,3.54,1.38,3.02,2.77,-3.411111,-7.211111,-0.238889,0.465667,119.38,-5.494444,85.541872
US_MI_26037,2020-02-10,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.22,3.7,6.16,3.45,10.11,2.55,6.08,5.18,1.97,3.12,1.4,6.9,2.63,2.06,2.88,1.81,1.56,1.48,1.73,13.81,4.19,7.07,2.55,2.22,4.44,1.56,8.71,4.6,1.31,2.38,1.89,3.78,3.94,1.97,2.96,3.45,,3.94,1.4,2.96,2.06,6.66,1.89,1.15,24.0,5.67,3.62,1.73,4.27,1.15,1.56,3.62,3.45,3.86,2.22,1.4,2.63,1.4,6.33,34.76,2.06,2.55,1.56,1.4,2.96,2.38,3.04,5.83,,3.53,2.47,2.06,6.33,4.36,3.12,2.88,3.53,1.23,2.55,2.79,-0.155556,-4.35,1.644444,2.4384,95.673333,-2.7,83.011969
US_MI_26037,2020-02-11,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.34,5.54,6.54,4.62,9.48,2.85,8.89,4.45,1.43,3.44,2.35,5.71,3.69,1.93,3.78,,,1.85,1.26,16.7,2.94,6.71,2.77,2.35,4.2,2.35,6.96,4.03,,2.35,1.43,4.95,5.12,3.27,4.03,4.28,,4.11,3.1,3.1,1.68,4.87,1.76,1.85,22.91,5.62,3.61,1.26,5.45,,1.43,3.19,4.53,3.69,2.43,1.43,2.52,1.59,5.12,29.54,1.76,1.68,2.1,1.59,1.59,1.85,4.11,4.53,1.68,2.77,2.35,1.59,5.29,3.44,2.85,1.34,3.44,,4.36,1.59,-1.927778,-4.877778,1.416667,0.0,76.2,-5.722222,75.32153
US_MI_26037,2020-02-12,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.48,4.59,7.96,3.36,9.03,2.21,7.96,4.35,1.56,3.86,1.48,4.59,3.61,1.31,3.45,1.15,1.23,1.8,1.15,15.75,1.89,6.32,1.8,2.38,4.59,1.89,8.37,4.43,1.72,2.21,1.8,3.86,4.84,2.21,4.1,4.1,,3.69,1.64,2.46,,5.42,1.64,1.15,23.14,4.27,3.12,,6.15,1.4,1.31,3.77,3.77,2.79,1.23,1.56,2.71,2.13,5.0,33.31,1.97,1.72,1.97,1.8,1.31,1.8,4.27,5.58,1.89,3.12,2.05,1.72,4.92,2.95,3.86,2.79,4.43,1.23,3.53,1.89,-3.027778,-7.022222,0.694444,0.0,60.113333,-7.5,71.321539
US_MI_26037,2020-02-13,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.78,4.42,6.54,4.08,8.15,3.74,6.88,3.06,,4.16,,4.5,3.74,1.95,2.8,,1.36,,1.36,15.54,2.89,6.45,2.29,2.72,5.01,1.95,7.73,5.26,1.19,1.78,3.14,4.58,6.88,2.46,2.63,3.06,,3.74,,2.38,,5.43,2.04,1.36,22.08,5.26,1.87,1.61,5.6,,1.36,2.55,3.99,5.52,2.55,1.87,3.06,1.7,5.35,30.65,,1.87,1.27,1.36,1.53,2.04,4.25,4.5,1.44,2.21,1.7,2.21,4.58,3.31,2.8,1.87,3.82,1.44,1.78,2.04,-3.388889,-9.333333,0.0,0.931333,102.446667,-6.038889,81.936892
US_MI_26037,2020-02-14,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.23,3.06,7.14,4.82,8.16,2.88,5.75,5.57,1.67,2.23,1.76,4.17,2.13,1.95,2.69,1.95,,2.13,,14.84,2.41,7.33,2.13,3.06,3.99,2.04,7.88,3.15,,2.78,3.15,4.36,3.8,2.97,2.23,3.15,,2.69,1.85,1.58,,5.01,2.04,,23.56,5.47,1.76,1.76,5.84,,,2.32,2.88,2.32,2.97,1.58,1.76,1.48,4.27,27.74,,,,2.6,,1.58,3.34,5.29,,1.3,1.58,1.95,4.92,2.69,3.52,1.85,2.41,,1.76,2.5,-12.388889,-19.283333,-3.838889,0.943429,102.446667,-17.672222,64.741881
US_MI_26037,2020-02-15,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,0,-2,26,-4,-1,3.05,4.33,8.07,4.13,9.84,1.38,7.68,5.51,1.48,1.77,,6.59,4.62,1.87,2.46,,2.46,2.36,,13.48,3.05,6.69,2.07,2.36,4.04,1.87,6.99,5.31,,1.38,2.56,4.13,3.94,3.15,3.44,3.35,1.87,4.33,1.77,2.07,,5.31,1.57,,19.88,5.41,,,6.5,,2.07,4.13,2.36,4.82,1.77,,,2.36,4.23,33.66,,1.57,1.67,,1.97,3.35,4.04,5.02,1.77,1.38,2.46,1.77,5.91,3.94,3.74,2.17,2.17,,,3.05,-9.266667,-17.244444,-0.972222,0.0,119.38,-14.783333,64.252326
US_MI_26037,2020-02-16,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,6,1,9,2,,2.43,4.21,6.55,4.86,7.29,3.93,7.58,3.65,1.31,2.34,1.4,5.42,4.02,2.62,4.77,1.5,1.31,3.09,,16.46,3.46,9.07,1.96,2.24,5.99,2.15,7.11,4.49,2.06,2.34,1.4,3.93,3.93,1.96,3.46,2.9,,4.12,,3.27,1.78,5.61,1.87,2.24,23.75,5.71,2.71,1.31,8.51,1.5,1.4,2.71,5.05,3.55,1.5,2.43,2.52,1.78,4.58,34.13,,1.78,2.52,1.31,1.96,1.87,4.96,6.27,2.06,2.15,2.71,2.24,5.42,3.27,3.65,2.81,3.74,1.31,2.81,2.06,0.272222,-2.788889,3.3,0.169333,83.82,-4.577778,69.930837
US_MI_26037,2020-02-17,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,1,2,7,-26,5,3.37,5.0,7.73,3.73,9.19,2.82,7.0,5.19,1.73,2.27,1.91,5.82,4.09,1.36,3.64,,1.46,3.27,1.91,17.38,3.27,8.28,2.09,2.27,5.91,2.27,7.73,4.55,1.36,2.55,2.46,4.28,4.55,2.27,3.37,4.55,,4.55,2.09,,,4.46,1.64,2.0,27.02,5.37,2.18,,6.37,1.46,1.82,3.18,4.37,4.18,2.64,,2.64,1.73,5.28,35.12,,2.91,1.27,2.46,2.18,1.82,5.37,6.0,2.0,2.18,2.64,2.55,4.64,4.91,4.55,3.09,3.37,,2.18,2.73,-3.35,-8.522222,1.777778,0.0,79.586667,-8.933333,65.328601
US_MI_26037,2020-02-18,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,2,-2,-2,0,1,3.02,5.06,6.37,5.06,8.73,2.45,8.98,6.12,1.55,2.94,2.29,5.3,3.43,2.2,2.53,1.47,1.55,1.71,1.55,15.91,1.31,8.4,2.12,2.29,5.79,2.04,7.1,5.63,1.63,1.55,1.55,4.82,4.08,1.39,2.12,2.37,,4.49,2.04,,,5.71,2.04,,25.46,5.06,4.73,1.71,5.39,1.14,2.45,3.02,4.0,3.43,2.12,2.12,1.79,1.88,6.12,31.5,,2.45,1.71,1.22,2.61,2.37,3.43,5.39,1.47,3.18,2.77,2.2,5.3,3.83,4.73,1.79,2.53,1.22,2.69,1.63,0.822222,-4.788889,2.733333,2.8448,86.36,-1.844444,82.374163
