location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2020-04-29,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,52,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-52,-30,-36,-57,-62,,3.04,3.22,7.82,4.51,12.33,3.22,8.37,4.78,,1.29,4.32,2.21,3.5,,2.76,3.04,3.13,,1.66,1.84,,1.38,,9.02,4.97,2.67,2.48,,3.04,5.61,2.3,8.28,3.96,1.29,1.75,,2.48,2.94,4.05,5.52,1.84,4.05,1.93,,5.34,2.48,3.96,2.76,3.31,,1.84,,,6.44,,1.38,,,,28.89,7.73,1.84,3.31,2.58,8.01,1.29,1.29,1.38,2.48,2.85,4.78,5.15,1.56,2.48,,2.02,1.84,6.62,,31.56,1.84,,1.93,2.02,,2.58,2.12,1.38,,,4.05,7.91,2.3,1.56,3.04,,5.06,5.06,,,1.38,4.14,1.47,3.4,,,2.58,,3.68,3.77,13.716667,4.966667,24.027778,0.0,9.111111,73.61554
US_VA_51540,2020-04-30,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,4,0,56,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-58,-29,-54,-66,-66,,1.8,3.69,9.28,3.88,12.53,2.7,9.82,4.69,,2.61,4.5,2.25,5.86,,4.24,1.71,3.06,,1.8,2.52,,2.16,,6.85,4.69,3.42,3.79,2.07,1.44,5.5,2.16,7.48,2.7,,1.26,1.35,3.79,1.35,4.14,5.32,2.43,2.52,,,3.96,,4.78,2.7,2.25,1.53,,,,5.59,,,,,1.53,27.75,5.86,1.89,4.05,3.15,7.21,,1.44,1.53,,4.05,5.77,4.78,1.89,2.52,,2.16,1.53,7.57,,33.07,,1.35,2.34,1.89,,2.25,2.52,,1.26,1.89,3.42,7.3,1.53,,2.97,1.53,4.24,5.14,,,1.44,4.24,,1.98,2.16,,2.7,2.07,3.42,4.05,16.566667,11.705556,22.055556,12.518571,13.265432,79.830601
US_VA_51540,2020-05-01,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,2,0,58,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-55,-28,-12,-57,-59,,2.64,3.2,7.44,5.27,11.11,2.45,8.38,4.42,1.41,2.92,3.2,1.41,5.93,1.6,2.64,2.45,3.11,1.41,1.79,3.01,,1.88,,7.34,3.2,2.64,2.64,,2.54,3.86,2.26,5.93,3.2,,,,,,3.67,5.18,2.35,3.86,1.41,,4.52,2.26,3.95,1.79,3.48,1.88,,,,5.46,,,1.51,,1.32,25.99,5.74,,3.2,2.07,8.47,,,1.51,,1.98,4.71,4.14,1.51,2.17,1.51,2.07,1.51,6.5,,30.51,1.7,1.6,1.51,1.7,,2.64,1.51,1.41,,1.51,3.58,6.5,3.2,,2.17,1.41,3.77,5.46,,,1.41,3.01,,3.2,1.41,1.41,2.92,,3.01,2.54,13.561111,9.733333,18.105556,14.0335,8.753086,72.367964
US_VA_51540,2020-05-02,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,58,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-63,-28,1,-53,-44,,1.87,3.97,8.76,4.32,12.85,,8.76,4.44,,1.87,1.87,,5.37,,4.56,2.34,3.27,2.1,2.69,,,1.64,,7.36,3.15,3.62,3.74,,1.99,4.67,3.62,6.54,3.15,,2.22,,,1.87,5.72,3.5,,3.04,,1.87,6.19,2.8,4.56,,1.99,,,,,3.74,,,,,,24.88,5.26,,3.15,,10.52,,,1.87,,5.26,4.09,3.39,,3.39,,2.8,,4.09,,37.27,1.87,,,,,2.1,2.57,1.64,,,5.49,9.46,1.75,,2.92,,3.5,7.01,,,1.75,2.34,,3.5,2.69,,2.69,,4.67,3.39,14.422222,6.766667,22.25,0.2032,5.160494,53.659782
US_VA_51540,2020-05-03,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,5,0,63,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-63,-31,-30,-66,-48,,2.79,3.58,7.49,4.47,16.43,2.01,8.49,3.91,,2.79,3.13,2.23,6.03,,4.13,3.02,4.25,,1.79,1.68,,1.68,,8.83,3.35,3.24,1.79,,2.57,6.15,2.46,7.04,3.58,,,,1.68,1.68,4.47,3.24,2.12,3.58,,,4.69,3.58,4.8,3.13,1.56,2.35,,,2.01,5.03,,,,,,25.59,5.47,,3.69,,8.6,,,2.46,1.68,3.69,3.69,5.14,,2.79,,2.57,1.79,7.04,1.56,32.41,,2.23,,2.01,,1.79,1.9,1.68,,,4.58,9.05,,,2.9,,2.57,6.48,,,2.57,3.24,,4.25,1.68,,3.13,2.23,3.24,3.24,19.005556,11.761111,27.716667,0.635,10.925926,60.418813
US_VA_51540,2020-05-04,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,63,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-51,-28,-18,-54,-62,,2.37,3.83,7.84,5.38,14.69,2.1,8.21,4.29,,2.46,3.19,,5.02,1.28,4.56,2.19,4.2,,1.55,2.65,,1.46,1.28,6.93,2.19,3.38,2.65,1.28,3.19,4.56,2.1,8.3,4.01,2.01,1.28,,2.1,1.37,4.93,4.38,1.28,3.47,,,3.92,3.28,4.01,2.55,3.65,,,,,6.57,,,,,,27.27,5.02,1.37,4.2,,11.13,2.19,,1.92,1.64,2.92,4.38,4.01,,3.28,,1.37,,5.93,,34.03,,1.46,,,,,2.28,,,1.28,4.29,9.21,2.01,,1.82,,4.11,6.93,,2.28,1.73,2.46,,2.83,1.64,,2.55,1.28,4.56,3.19,19.95,13.772222,25.8,15.451667,9.722222,51.724495
US_VA_51540,2020-05-05,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,64,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-50,-19,-54,-48,-61,,2.3,3.31,9.12,3.78,12.89,2.49,8.66,3.96,1.38,1.84,3.68,2.03,5.25,1.47,4.24,2.67,4.14,1.47,1.66,2.58,,,,7.18,4.79,4.42,1.57,1.29,2.4,6.17,2.21,7.18,3.22,1.75,,,3.5,1.93,3.87,6.82,2.76,3.22,,,4.61,2.3,3.59,2.12,4.61,,,,,6.91,,,,,1.38,30.12,4.79,,4.33,,6.08,1.47,,2.67,1.66,2.67,5.25,3.41,1.66,2.4,2.03,2.12,1.75,5.43,,33.25,1.47,1.93,1.29,2.85,,2.58,2.85,,,,5.62,6.17,1.66,,2.76,,3.59,5.25,,,1.38,2.4,1.38,3.22,2.76,,1.84,1.29,3.68,2.12,11.694444,8.3,20.755556,0.653143,4.104938,59.441767
US_VA_51540,2020-05-06,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,64,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-52,-28,-35,-53,-62,,2.33,4.38,9.7,4.66,12.68,1.68,9.32,4.57,1.3,2.98,4.57,1.86,5.13,1.4,2.98,2.52,2.7,1.77,1.49,2.42,,1.58,1.4,6.8,2.8,3.26,1.86,,2.05,5.69,2.14,7.36,2.52,,1.4,,3.26,2.24,3.63,6.8,2.61,4.75,,,4.66,2.98,4.01,4.29,3.36,,,,,6.06,,1.49,,,1.58,22.84,6.9,2.52,3.36,,7.27,2.42,,2.7,2.05,3.45,4.47,4.47,1.96,2.33,,2.7,,6.15,,34.96,1.4,2.42,,1.58,,1.68,3.54,,,1.58,3.92,7.92,,1.3,2.42,,3.63,5.41,1.3,,1.58,2.24,2.05,3.63,1.96,,3.08,,5.22,2.24,11.383333,8.577778,16.944444,2.322286,7.191358,74.914241
US_VA_51540,2020-05-07,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,65,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-52,-19,-24,-54,-63,,2.01,4.41,9.1,4.98,12.45,1.53,8.05,4.12,,2.4,3.45,,5.75,1.34,5.75,2.49,4.02,1.63,2.78,1.92,,1.63,1.44,6.23,2.3,6.13,3.06,,2.49,4.6,2.68,6.61,3.74,2.49,1.72,,3.74,2.01,4.21,5.84,2.49,4.98,,,5.27,2.68,4.02,3.45,3.35,1.53,,,1.82,5.27,,,,,,25.67,4.79,1.53,2.11,,6.9,,1.72,1.53,,3.93,5.65,4.69,,2.2,,2.49,,4.69,,32.57,1.44,1.82,2.3,1.44,,2.59,2.01,1.44,,,4.02,8.91,1.53,,2.01,,5.36,4.02,,,1.44,3.45,1.82,4.41,,,3.35,2.2,3.16,2.4,11.494444,2.816667,19.85,0.0762,-0.462963,43.531292
US_VA_51540,2020-05-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,66,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-54,-20,-32,-67,-60,,3.11,3.49,8.49,5.09,11.79,2.26,9.05,6.51,,2.17,2.73,,3.96,,4.43,1.32,3.87,,1.32,2.92,,,,8.39,2.83,3.96,1.42,,1.51,5.75,2.26,5.75,4.24,1.51,,,2.55,2.55,3.3,5.47,2.17,3.21,,,3.3,2.55,4.53,1.7,2.36,,,1.42,,4.9,,,,,,23.77,5.85,1.6,2.64,,6.32,3.49,,,1.51,2.64,3.96,4.9,1.7,2.17,,,,5.19,1.42,29.14,,,,1.32,,2.36,2.83,,,1.51,3.3,6.88,1.89,,2.08,,3.02,5.75,1.79,,,3.11,,2.45,1.32,1.32,2.92,,3.77,2.73,13.144444,6.55,18.827778,0.592667,3.209877,51.517847
US_VA_51540,2020-05-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,66,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-61,-22,-22,-63,-41,,4.31,3.73,10.61,4.54,11.54,1.86,6.76,3.15,1.86,1.98,3.38,1.63,4.54,,3.26,2.91,3.26,1.75,2.91,2.68,,2.1,,5.59,3.96,1.98,2.33,1.86,,3.5,1.75,5.83,3.73,2.21,,,,2.68,3.73,6.41,2.21,3.5,,,6.64,1.63,5.83,,3.26,,1.63,,,5.48,,,,,1.86,21.91,3.96,,2.8,,8.04,1.98,,,,3.26,4.08,5.01,,,,,,4.2,,31.93,,1.86,1.98,,,1.98,3.15,,,,3.61,8.86,1.86,,1.86,,2.68,5.01,,,,2.56,,4.66,,,3.38,,5.24,3.85,6.972222,0.427778,14.466667,1.959429,-3.135802,48.507653
US_VA_51540,2020-05-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,66,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-57,-24,-14,-67,-48,,1.87,4.49,10.98,3.62,11.48,2.75,7.99,3.37,2.0,1.75,3.37,,4.99,,3.87,,4.87,,2.12,3.62,,,,6.99,3.37,2.5,2.12,,,4.87,3.49,4.24,2.99,,,,3.49,2.12,4.49,5.49,,3.74,,,4.74,2.75,3.62,2.25,3.12,,,,,5.86,,,,,,24.2,5.37,,3.62,2.12,8.73,,,1.87,1.75,2.0,3.12,2.99,,1.75,,,1.75,5.37,,31.07,,,,,,2.75,3.24,2.0,,,3.62,8.86,,1.75,2.99,,3.24,5.24,,,,1.75,,3.74,2.0,,1.87,1.75,3.24,3.74,7.994444,-0.655556,18.733333,0.0,-2.185185,48.841455
US_VA_51540,2020-05-11,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,2,0,68,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-50,-31,-34,-61,-62,,1.84,4.27,9.32,3.69,12.62,1.46,7.28,3.88,1.65,2.33,3.5,1.75,5.44,,4.47,2.62,3.88,1.65,2.33,2.33,,1.65,,7.38,3.2,3.79,2.91,2.33,2.62,5.05,3.11,8.15,5.34,1.55,1.36,2.04,3.2,,3.98,6.5,1.55,3.59,,,4.37,3.11,3.4,1.75,2.43,,1.36,,,5.34,,,1.46,,,20.87,6.21,,4.37,,6.89,1.84,,,2.62,2.82,6.02,3.01,1.55,1.75,,1.46,1.94,6.7,1.46,33.79,1.36,2.62,,,,,1.36,1.75,,,6.41,6.5,2.14,2.14,2.23,1.65,2.04,6.12,,,,4.66,,2.82,,1.46,2.04,1.46,3.98,2.52,12.316667,6.822222,16.761111,0.0,2.0,49.436028
US_VA_51540,2020-05-12,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,68,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-48,-16,-26,-53,-61,,2.49,3.25,8.99,4.21,15.12,2.77,8.8,3.35,1.44,1.82,3.64,1.63,6.32,,4.21,2.3,3.64,,1.91,2.68,,1.72,,7.18,2.49,2.2,3.44,1.34,2.58,4.5,3.16,7.56,3.06,1.44,,,2.01,3.35,4.59,6.32,1.72,2.3,,1.34,3.54,2.68,4.78,2.01,2.2,2.39,1.82,,1.44,4.69,,,1.63,,,22.58,6.41,1.91,3.06,1.82,8.99,1.53,,1.91,,4.02,6.89,4.98,,1.82,,2.1,1.82,6.41,,36.36,1.34,2.58,1.72,,,2.01,2.39,2.01,,2.01,5.55,7.08,2.3,1.34,2.49,1.34,4.02,6.79,,,1.63,2.39,,3.54,2.49,,3.16,,2.87,4.02,9.85,3.683333,17.305556,0.0,-0.654321,47.882416
US_VA_51540,2020-05-13,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,68,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-48,-17,-28,-58,-62,,3.09,2.71,7.25,4.45,14.69,2.61,6.76,3.77,1.35,2.51,4.35,1.84,7.15,,4.06,2.22,3.77,,2.32,2.22,1.35,1.64,,7.54,1.74,3.19,1.74,,1.84,5.51,3.48,5.99,5.12,,,,1.74,3.87,3.58,6.18,1.55,4.25,,,2.51,1.74,3.29,2.13,2.51,1.74,,,1.64,5.51,,2.22,,,,23.87,5.31,,3.29,1.35,7.73,,2.13,,,2.8,8.31,4.16,2.13,,,1.55,2.22,5.6,,32.95,2.32,1.55,1.84,,1.35,2.32,2.51,1.35,1.45,,3.77,8.5,3.48,,2.51,,3.96,5.22,,,,2.9,,3.29,2.9,,2.61,1.64,4.45,3.29,10.805556,1.505556,20.344444,0.0,0.432099,49.584047
US_VA_51540,2020-05-14,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,68,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-50,-22,,-61,-63,,3.07,3.45,8.82,4.31,11.69,2.3,7.57,4.22,,1.34,2.88,1.53,4.79,,3.45,2.01,4.7,1.44,1.44,2.4,,1.44,,8.15,3.83,3.93,2.78,,2.78,5.65,1.63,7.38,4.03,,,,2.78,2.49,4.6,7.0,1.53,5.27,,,6.42,2.01,4.7,2.3,3.64,1.82,1.34,,1.34,5.27,1.44,1.34,2.01,,1.44,25.01,5.85,,2.3,1.34,8.34,1.44,,3.07,2.11,1.53,4.7,4.12,,2.2,,1.44,1.34,7.0,,34.6,1.92,1.63,,,,2.01,2.11,,,,4.12,9.87,1.34,,2.88,1.34,3.83,5.37,1.53,,,2.49,,1.82,2.68,,2.2,2.01,4.7,3.26,14.561111,4.788889,25.377778,0.3048,8.432099,67.253499
US_VA_51540,2020-05-15,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,3,0,71,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-50,-22,-3,-59,-58,,2.7,4.11,8.61,5.11,14.32,1.4,8.21,4.61,2.8,2.7,3.0,1.9,3.7,,3.3,2.0,2.8,,,2.6,,,,7.71,5.41,3.0,2.2,,2.8,4.3,2.9,7.81,3.9,1.6,,,2.1,1.6,2.9,3.2,3.2,2.8,,,5.01,1.9,3.4,2.1,3.0,1.8,,,,6.21,,1.5,,1.6,2.3,23.33,4.5,,2.5,1.6,7.11,1.5,2.2,2.0,2.4,1.5,2.8,4.61,,,,1.7,,3.2,,27.63,1.6,1.4,2.7,,,,2.5,,1.4,,3.9,8.91,1.5,,2.5,,2.5,4.61,,,,3.5,,3.1,1.7,,,,4.21,1.7,22.05,15.655556,29.366667,1.524,14.734568,62.968638
US_VA_51540,2020-05-16,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,71,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-59,-27,-24,-58,-44,,3.4,3.75,9.49,6.56,14.05,,8.2,5.62,1.87,1.64,,,4.1,3.04,3.4,2.58,4.45,1.87,2.11,2.11,,,1.87,6.33,2.11,2.34,4.57,1.87,1.87,4.8,,5.86,2.58,2.69,1.76,,1.99,,3.04,2.69,2.93,3.87,,,5.04,2.46,4.22,,2.23,1.87,,,,4.57,,1.87,,,,22.37,5.04,,3.51,,9.37,,,,,3.28,3.04,3.4,,2.23,,2.11,1.76,5.62,,37.71,1.64,2.23,2.46,,1.64,,2.11,,,,4.33,9.49,,1.99,1.87,,3.16,5.15,,,,3.04,,3.28,2.23,,2.93,,4.45,2.81,22.688889,15.605556,28.622222,0.0,14.32716,59.216672
US_VA_51540,2020-05-17,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,71,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-56,-28,-35,-66,-45,,2.62,3.77,10.61,6.16,14.49,2.62,9.7,4.22,,2.62,3.42,,6.39,1.94,4.11,3.88,5.02,,2.74,2.28,,1.83,,8.67,3.65,3.19,2.4,,1.94,5.48,2.85,6.16,3.88,1.71,,,1.71,2.74,4.68,4.11,2.28,4.68,1.71,1.6,4.91,2.51,3.65,1.71,3.31,,,,,2.51,2.28,,,,,25.44,5.71,,3.31,1.6,9.93,,,,,3.99,4.22,5.59,,4.68,1.6,2.4,1.71,5.13,,34.91,1.71,2.28,2.4,,,2.28,1.71,,,,4.45,9.58,2.4,1.71,2.17,1.94,4.45,6.73,,,2.51,3.19,,3.42,,,2.74,,3.99,3.42,18.938889,15.8,24.777778,8.297333,15.598765,80.262132
US_VA_51540,2020-05-18,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,1,0,72,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-47,-26,-50,-64,-60,,3.5,3.59,7.73,4.51,12.89,1.38,8.84,11.6,1.84,1.75,2.76,,4.88,,4.14,3.04,3.59,1.84,3.04,2.12,1.56,1.29,1.93,7.09,3.68,3.04,3.68,,2.85,5.25,2.12,7.37,2.3,1.47,1.29,,4.24,2.76,4.42,7.37,2.3,4.24,1.38,,4.79,2.02,3.96,3.22,3.31,1.38,,,,6.35,,,1.75,,1.84,23.11,6.44,1.93,3.13,,8.38,2.3,,1.84,2.12,2.85,3.04,3.96,1.75,4.51,,1.93,,8.29,,33.88,1.84,,1.93,,1.29,1.93,1.84,,,,5.16,7.92,2.3,,2.02,1.66,2.95,5.71,1.84,,1.38,2.39,1.56,2.49,1.84,1.47,2.95,1.66,4.79,2.12,16.038889,14.038889,20.011111,0.217714,14.253086,88.383368
US_VA_51540,2020-05-19,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,72,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-47,-18,-48,-58,-61,,3.06,4.09,10.12,4.09,10.87,2.42,7.71,10.22,1.39,1.95,4.64,2.79,7.34,,3.06,3.06,3.44,1.95,1.76,2.23,,1.39,1.86,6.87,3.06,2.69,2.88,,2.23,4.18,2.51,7.99,2.69,2.04,,,2.42,2.51,4.64,3.9,2.23,4.09,,,4.92,2.23,3.16,2.69,4.37,1.39,,,1.86,6.22,1.95,1.39,1.39,,2.14,25.64,6.69,2.14,3.81,,6.69,2.14,1.39,1.76,2.23,3.16,4.09,2.69,,3.44,,1.58,1.49,13.38,,33.07,,2.04,1.39,,,1.49,1.49,2.32,,,6.04,7.8,,,1.49,1.39,3.9,7.15,,,2.23,4.27,1.3,2.88,1.86,,1.86,1.86,5.85,1.95,15.138889,12.677778,17.594444,2.721429,8.907407,66.555795
US_VA_51540,2020-05-20,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,0,0,72,2,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,-47,-19,-45,-59,-61,,2.37,3.03,9.2,6.64,10.81,2.09,8.25,6.92,,1.8,2.94,,5.69,1.42,3.32,2.37,3.6,1.61,2.75,3.79,,,,6.83,4.17,2.75,3.22,1.52,2.94,5.31,2.65,8.82,3.13,,,,2.56,1.71,4.27,5.21,2.65,4.36,,,5.03,2.18,4.65,3.89,2.94,1.99,,1.33,,7.02,1.52,,1.8,1.33,,25.12,7.49,1.9,4.17,2.18,6.92,1.42,,1.42,1.52,3.41,5.12,5.21,,3.32,,,2.65,7.49,,34.51,1.42,,1.42,,,2.27,2.09,1.42,,,4.46,7.11,1.33,,2.18,1.42,2.37,4.93,,,1.9,4.17,1.42,4.17,2.75,,1.99,1.42,3.7,2.84,11.988889,9.861111,14.983333,2.249714,4.197531,59.183127
