location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2020-02-18,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,3,4,92,26,0,0,2.52,4.55,8.79,,5.61,11.22,1.11,0.56,3.04,0.66,11.17,0.69,0.37,6.38,1.88,2.33,5.06,1.96,6.51,1.08,4.02,2.46,0.66,0.74,0.82,3.76,0.69,,0.64,,0.77,1.38,0.45,1.96,2.59,0.87,0.42,0.98,0.61,1.32,0.5,1.48,0.87,0.69,17.13,1.3,1.48,3.71,7.86,2.81,1.03,0.56,2.75,6.62,3.04,,8.05,4.08,1.99,1.08,1.22,,0.95,0.79,2.67,1.93,1.03,0.79,4.55,0.61,4.24,0.5,0.87,2.01,0.5,0.64,0.53,3.55,1.4,0.77,,1.08,,4.66,0.64,1.19,4.29,2.01,3.2,,1.75,1.51,0.48,1.27,1.22,0.5,1.43,1.43,0.42,0.53,0.77,6.62,,1.3,0.69,0.58,0.64,1.03,1.56,0.98,0.74,1.51,29.46,6.99,1.53,0.56,3.39,0.56,1.77,0.4,6.59,0.5,1.24,1.35,1.88,0.93,,1.27,,3.79,5.51,0.98,0.42,0.71,,4.02,1.48,0.85,0.77,0.79,2.22,1.99,2.36,2.36,0.79,6.12,,1.03,1.35,0.64,1.11,40.88,,0.45,2.09,2.41,0.4,0.56,0.87,0.9,1.48,0.77,1.83,0.9,0.79,0.77,1.67,0.58,,0.53,0.66,0.45,0.45,0.77,2.38,1.83,0.45,0.56,1.06,0.71,2.01,4.74,6.41,,2.12,1.61,0.53,3.34,1.46,2.67,,0.53,2.86,0.58,6.62,0.42,1.38,0.69,0.66,,1.32,0.64,1.08,0.77,1.14,3.42,1.32,1.48,3.65,0.69,0.61,2.06,0.79,0.42,1.56,3.89,1.03,0.45,4.02,2.2,0.4,2.548611,-1.034722,7.895833,0.9525,,-0.674603,78.003977
US_WA_53073,2020-02-19,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,3,3,110,18,2,-1,2.21,4.31,8.79,,6.39,11.65,0.74,0.37,2.03,0.5,10.79,0.53,0.37,5.29,1.34,1.97,5.79,1.97,6.45,1.05,4.5,2.71,,1.87,0.76,3.81,0.55,0.45,0.68,0.4,0.74,1.5,0.6,1.84,2.31,0.68,0.5,1.0,0.68,1.13,0.47,1.42,0.97,0.89,17.31,0.95,1.53,3.58,8.39,2.79,1.39,0.47,2.92,7.39,2.63,0.45,8.29,4.53,1.81,0.79,1.29,,0.87,0.66,2.16,2.26,1.03,0.84,5.16,0.58,4.63,0.55,0.63,2.34,0.6,1.1,0.66,4.79,1.08,0.87,0.74,1.16,,4.58,0.79,1.34,5.21,2.26,3.34,,1.68,1.55,0.82,0.68,1.0,0.76,1.74,1.42,0.58,0.5,0.74,7.02,,1.39,0.79,0.6,0.68,1.29,1.84,0.79,0.84,1.47,27.23,7.52,1.68,0.6,3.81,0.95,1.55,,6.92,0.82,0.82,1.39,1.81,0.89,0.5,0.92,0.47,3.18,5.37,0.97,0.68,0.84,,4.97,1.24,0.82,0.79,,2.45,2.26,2.18,1.68,0.53,6.05,0.4,1.71,1.29,0.5,1.1,38.59,0.37,0.4,1.95,2.08,0.68,0.76,1.05,1.16,2.21,0.92,2.26,1.16,0.63,0.53,2.08,0.89,0.66,,0.58,0.55,0.63,0.47,3.24,1.0,,0.45,1.03,0.68,2.68,4.81,6.16,0.55,1.66,1.13,0.68,3.37,1.53,3.02,0.6,0.76,2.58,0.47,5.42,0.45,1.08,0.84,1.18,0.63,1.1,0.53,0.82,0.55,1.26,3.74,0.95,1.26,4.1,0.87,0.53,2.34,0.66,0.42,1.29,3.26,1.21,0.47,3.89,3.02,0.58,3.0,-0.548611,9.756944,0.0,,-1.81746,69.492241
US_WA_53073,2020-02-20,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,4,3,86,15,2,-1,2.14,4.11,9.0,,5.71,11.88,0.8,0.75,2.11,0.67,10.65,0.91,0.4,5.23,1.18,2.75,5.55,1.76,5.74,1.31,3.92,2.27,,0.99,1.71,3.52,0.69,,0.67,0.37,1.04,1.74,0.43,1.6,2.51,1.18,0.53,0.93,1.15,1.18,0.37,1.01,1.15,0.88,17.27,1.07,1.36,3.23,8.17,3.23,1.31,0.56,2.32,6.17,3.02,0.48,9.61,4.27,1.6,0.83,1.04,,0.59,0.69,2.4,2.78,0.56,0.48,5.13,0.72,4.38,0.64,0.93,2.91,0.69,1.09,0.61,3.74,1.2,1.04,0.56,0.93,0.51,4.83,0.37,1.44,5.29,2.27,2.88,,1.18,0.96,,1.12,0.75,0.61,1.5,1.42,0.59,,0.8,6.57,,1.55,1.07,0.8,0.45,1.07,2.19,0.93,0.4,1.66,25.23,7.08,1.23,0.75,3.9,0.99,1.79,0.37,6.78,0.61,1.04,1.2,1.95,0.88,0.59,0.88,0.37,3.44,5.07,1.07,,0.75,0.43,5.39,1.28,0.85,0.75,0.45,2.4,1.79,2.4,1.66,0.69,6.25,0.48,0.8,1.47,0.64,1.04,38.05,0.51,,2.06,1.74,0.56,0.8,0.69,0.61,1.9,0.59,2.0,1.18,0.61,0.53,2.32,0.61,,0.37,0.4,0.48,0.56,,2.88,1.04,0.51,0.61,0.85,0.56,2.24,4.99,6.22,,1.79,1.63,0.59,2.88,1.5,2.19,,0.75,3.42,0.37,5.95,0.45,1.31,0.56,0.96,0.4,1.28,0.8,0.59,0.85,0.96,4.81,0.91,1.47,3.55,1.01,0.72,1.95,0.69,0.45,1.07,3.85,1.09,,3.98,3.02,0.45,4.041667,-0.402778,10.666667,0.03175,,-1.0,68.15073
US_WA_53073,2020-02-21,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,4,1,86,19,3,-2,1.5,3.78,8.19,,6.59,10.18,0.65,,2.31,0.82,8.0,0.63,0.38,5.55,1.33,1.85,4.98,2.31,5.58,1.03,4.14,2.21,,0.49,0.79,3.38,0.49,,0.63,0.38,0.95,1.61,0.87,1.52,2.01,0.63,0.73,0.9,0.57,1.36,,1.12,0.68,0.84,15.27,0.84,0.9,3.43,7.95,2.5,1.39,0.57,2.56,5.55,2.61,,7.87,4.06,1.42,0.98,1.23,,0.68,0.9,2.37,2.5,0.49,0.57,6.07,,4.79,0.63,0.63,2.59,,1.03,0.73,2.64,0.73,1.06,,1.44,0.41,4.82,,1.72,4.14,2.48,2.18,0.44,1.39,0.93,0.98,1.03,1.31,0.73,1.66,0.84,0.38,0.46,0.68,6.12,,1.42,0.65,0.65,0.9,1.14,2.07,0.79,0.41,1.25,24.88,5.96,1.39,0.68,3.57,0.38,1.77,0.41,6.97,,1.23,1.52,2.07,1.06,0.44,0.87,0.57,3.24,4.98,0.76,,0.68,0.46,3.98,1.5,0.73,0.93,0.68,2.4,2.29,2.18,1.66,0.93,5.55,0.49,1.17,1.25,,0.84,36.21,0.44,0.44,1.33,2.23,0.49,0.76,0.44,0.9,1.96,0.93,1.88,1.33,0.68,0.6,2.07,0.73,,,0.52,0.57,0.84,,2.67,1.28,0.49,0.49,0.38,0.87,2.64,4.33,7.3,1.03,1.44,1.42,0.52,2.34,0.71,2.37,,0.46,3.02,0.46,5.99,0.71,1.01,1.09,0.73,0.52,1.01,0.95,0.84,0.63,0.98,3.98,0.79,1.25,3.73,0.65,,2.15,0.63,0.38,1.28,3.0,1.66,0.44,3.81,2.29,0.41,3.784722,-1.229167,11.458333,0.03175,,-0.261905,73.482873
US_WA_53073,2020-02-22,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,6,1,21,8,2,0,2.21,4.42,9.58,0.42,6.85,10.0,0.46,,2.0,0.55,9.06,0.48,,5.24,1.46,1.61,4.09,1.3,5.21,0.82,4.15,2.42,0.52,,1.09,3.49,0.52,,0.58,0.64,1.06,1.64,0.61,1.91,2.82,0.82,0.55,1.43,,1.55,,0.97,0.48,0.64,17.0,1.18,1.46,3.12,7.06,3.4,1.43,,2.3,5.97,2.82,,7.64,4.7,1.67,1.12,1.06,0.61,0.7,0.97,1.73,2.15,0.85,0.67,5.03,0.48,4.42,0.55,0.7,2.64,0.73,1.06,0.52,3.33,1.55,0.73,,1.03,,5.03,0.52,1.18,5.21,2.18,2.91,0.55,1.36,0.97,,0.97,1.0,1.09,1.61,0.85,,,0.42,6.0,,1.03,0.94,0.91,0.42,1.3,1.39,0.79,0.61,1.43,25.07,6.15,1.27,0.61,3.03,,2.0,,6.82,,1.06,1.21,2.24,1.64,0.52,1.03,,2.67,3.64,0.67,0.55,0.55,,4.88,0.79,0.88,0.67,,2.7,2.3,2.79,2.03,0.46,4.24,0.67,1.03,1.27,0.46,0.88,38.98,0.52,,1.91,2.27,,0.88,0.79,0.67,1.94,1.18,2.3,1.09,0.79,0.46,1.91,0.64,,,,0.79,,,2.24,0.94,0.46,1.06,0.7,,2.58,4.09,6.3,0.42,1.82,1.12,0.42,2.12,1.18,2.73,0.52,0.55,3.03,0.52,5.18,0.64,0.73,0.55,1.06,,0.97,1.15,1.03,0.64,1.12,3.91,0.67,1.24,3.61,0.7,0.7,2.39,0.82,,1.06,3.82,1.36,0.48,3.36,2.91,0.61,5.666667,0.375,10.916667,3.65125,,2.984127,80.548943
US_WA_53073,2020-02-23,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,11,0,-4,21,1,0,2.04,4.66,10.32,,6.85,10.9,0.88,0.41,1.84,1.02,9.36,0.61,,5.45,1.52,1.92,3.85,1.78,6.97,1.02,4.23,3.0,0.55,,0.96,3.73,0.41,,0.64,0.61,0.84,2.59,0.53,1.75,3.21,1.14,0.55,1.31,0.58,1.2,,1.46,0.93,0.64,16.7,1.2,1.81,4.23,7.0,3.15,1.52,0.61,2.51,6.44,2.83,,7.78,4.61,1.31,0.88,0.96,,0.84,0.5,1.84,2.83,0.64,0.84,4.78,0.44,4.49,0.55,0.61,2.89,0.76,1.11,0.58,4.02,1.11,1.05,,1.02,0.67,4.9,0.64,1.49,4.63,2.36,2.83,,1.46,0.88,0.44,1.22,1.02,0.93,1.14,0.82,,,0.67,5.3,,0.76,1.02,0.73,0.47,0.67,1.63,1.25,0.44,1.69,28.16,6.91,1.4,0.5,3.76,,1.63,0.55,6.59,,0.88,1.37,1.81,1.37,0.41,1.34,0.47,3.79,4.2,0.93,,0.64,0.5,4.46,1.14,0.53,0.9,,2.39,2.07,2.25,1.4,0.7,5.22,0.55,0.93,1.57,,1.05,41.95,0.64,0.55,2.07,1.9,0.7,0.84,0.99,0.76,2.3,0.58,1.37,0.96,0.58,0.5,2.48,0.7,0.41,0.44,0.47,0.76,0.47,,3.56,1.37,,0.88,0.84,0.47,2.39,4.02,7.05,0.67,1.34,1.25,0.41,2.65,1.11,2.71,,0.55,3.0,0.47,6.21,0.58,0.99,0.47,0.9,,1.22,0.58,0.47,1.17,0.73,3.53,0.5,1.14,3.79,0.96,0.67,2.59,0.58,0.7,1.14,3.76,1.37,0.41,3.27,2.74,0.55,5.006944,2.5625,7.784722,5.1435,,3.349206,87.769749
US_WA_53073,2020-02-24,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,1,-1,16,3,9,-1,2.15,4.81,10.18,0.39,5.73,11.38,0.73,0.39,2.33,0.63,11.2,0.45,0.45,6.33,1.8,1.99,5.02,1.23,7.77,1.23,4.39,2.69,0.52,,0.84,3.45,0.94,,0.81,,1.31,1.83,0.42,1.67,2.64,1.28,0.63,1.02,0.63,1.78,,1.62,0.58,0.47,18.29,0.89,1.78,3.11,8.79,3.27,1.31,0.42,2.25,7.06,2.96,0.47,8.14,4.05,1.73,0.81,1.39,,1.12,0.92,2.2,2.69,0.73,0.71,6.1,0.52,5.08,0.73,0.86,2.28,0.45,0.97,0.45,4.16,1.88,0.97,0.6,0.65,0.73,4.19,0.45,1.39,4.89,2.35,2.69,0.55,1.73,0.68,,1.23,0.73,0.58,1.44,1.02,0.65,0.42,0.89,6.59,,0.94,0.65,0.94,0.63,1.47,1.62,1.39,,1.7,32.02,7.04,1.41,0.58,3.74,,1.8,,6.75,0.47,1.36,1.67,1.78,0.92,0.42,1.02,0.6,3.79,4.95,1.18,,0.68,,4.84,1.91,0.89,0.71,0.45,2.64,2.25,2.54,1.7,0.81,5.99,,1.31,1.99,0.52,0.84,42.72,,,2.72,2.25,0.55,0.52,0.79,0.92,2.07,0.99,2.51,0.76,0.71,0.58,2.54,0.39,,0.45,,0.42,0.47,0.52,3.22,1.33,0.5,0.76,0.68,0.68,1.75,5.68,6.51,0.52,2.07,1.39,0.47,3.17,1.02,3.32,0.6,0.63,2.98,0.52,5.86,0.71,0.97,0.86,0.79,,1.2,0.89,0.92,0.86,0.79,3.95,0.79,1.86,3.38,1.02,0.45,2.38,0.58,0.58,1.07,4.21,1.41,0.39,3.64,2.75,0.47,5.861111,3.166667,8.027778,11.1125,,1.65873,72.814257
US_WA_53073,2020-02-25,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,1,-2,15,10,3,0,2.1,5.11,8.59,,5.76,11.26,0.88,0.8,2.62,0.67,10.97,0.7,,5.6,1.69,1.92,5.76,1.92,6.17,0.93,3.73,2.59,0.36,,0.67,3.16,0.57,0.57,0.93,,1.27,1.19,0.65,1.58,2.83,1.17,0.49,1.5,0.57,1.63,,1.5,0.62,0.67,23.29,0.93,1.19,3.22,8.97,2.77,1.19,0.88,2.28,6.2,2.77,,8.43,4.51,1.66,0.83,1.17,0.44,1.22,0.6,2.05,2.33,0.73,0.86,5.47,,5.89,0.67,0.91,1.76,0.62,1.06,,3.55,1.53,0.8,,0.96,0.67,4.38,0.36,1.45,4.88,2.59,3.24,0.49,1.58,1.5,0.41,1.27,0.93,0.62,1.53,1.14,0.52,0.52,0.73,6.43,0.41,1.06,0.78,0.73,0.93,0.96,2.13,0.88,0.8,1.84,38.44,7.16,1.19,0.83,4.07,0.41,2.39,0.36,6.85,0.47,1.45,1.69,2.31,0.99,,1.14,0.6,3.32,5.65,1.04,0.57,0.93,,4.85,1.48,0.52,0.88,0.55,2.18,2.46,2.46,1.82,,7.55,0.55,1.04,1.35,0.44,1.35,42.51,0.44,0.6,1.74,2.21,0.7,1.04,0.7,1.11,1.95,1.56,2.9,1.11,0.67,0.52,2.44,0.49,0.47,,,0.36,0.86,,2.46,1.48,0.44,0.67,0.73,0.49,2.18,4.67,6.51,1.01,1.69,1.11,0.8,2.93,1.25,3.45,0.7,0.47,3.06,0.57,5.55,0.41,1.22,0.91,0.86,0.41,1.11,1.04,0.99,0.8,1.11,3.92,0.65,1.43,3.53,1.06,0.41,2.96,1.06,0.57,1.35,3.58,1.61,0.39,3.71,2.41,0.41,3.645833,0.965278,7.833333,1.0795,,0.007937,75.65153
US_WA_53073,2020-02-26,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,5,2,61,14,3,-1,2.02,4.23,9.8,0.53,5.52,12.43,0.53,0.47,2.55,0.66,9.8,0.53,0.47,5.26,2.02,2.39,5.65,1.31,6.31,1.24,3.97,2.34,0.45,0.37,0.92,3.55,,0.45,0.63,0.63,0.89,1.81,,2.26,2.89,1.29,0.47,0.95,0.66,2.0,,1.42,0.66,0.53,26.73,1.16,1.26,3.18,9.88,2.92,1.24,0.68,2.52,6.49,2.73,0.42,8.57,3.34,1.95,0.53,0.76,0.45,0.84,0.76,2.5,2.23,0.68,1.0,6.44,0.5,6.62,,0.89,2.15,0.84,0.81,,3.6,1.5,0.79,,0.97,0.39,3.97,,1.45,5.15,1.92,2.55,0.37,1.74,1.0,0.58,1.21,0.97,0.79,2.15,1.0,0.53,0.5,1.16,6.86,,1.42,1.0,0.68,0.84,1.39,2.58,0.6,0.45,1.18,41.69,7.1,1.63,0.74,3.31,0.5,2.29,,6.75,0.5,0.71,1.45,2.21,1.18,,1.1,0.71,3.39,5.52,0.84,,0.81,,4.89,1.68,0.5,1.18,0.66,2.34,2.31,2.02,2.0,0.5,6.18,0.63,0.87,1.42,0.6,1.1,39.01,,0.39,2.0,2.15,,0.63,0.53,0.55,2.0,1.08,3.26,1.16,0.92,0.79,1.84,,0.37,0.47,0.37,0.66,0.39,0.6,3.05,1.34,0.6,0.42,0.76,0.63,2.18,5.23,6.68,1.05,1.71,1.42,0.37,2.81,1.5,3.05,,0.84,2.73,0.47,5.2,0.39,0.97,0.55,1.0,,1.21,0.76,0.92,0.79,1.1,3.34,1.08,1.74,3.5,0.87,,2.05,0.81,0.6,1.26,2.84,1.45,0.39,4.26,2.68,,5.361111,3.013889,10.326389,1.524,,3.484127,87.095291
US_WA_53073,2020-02-27,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,5,3,37,9,2,-1,2.1,3.9,9.35,,5.82,11.84,0.69,0.58,2.2,0.56,10.14,,0.53,5.2,1.59,2.26,5.12,2.04,6.45,1.54,3.98,2.42,0.5,0.58,0.93,3.03,0.56,0.37,0.9,,0.96,2.07,0.37,2.58,2.87,1.54,0.53,1.06,0.77,1.27,0.4,1.35,0.9,0.45,30.22,0.96,1.49,2.95,10.14,3.21,1.09,0.77,2.71,6.11,2.2,0.42,8.15,3.82,1.46,0.58,1.38,0.45,1.35,0.72,2.42,2.31,1.2,0.77,6.05,0.56,6.45,,0.58,2.58,0.56,0.85,0.37,4.33,1.35,0.93,0.69,0.93,0.77,4.12,0.69,1.51,4.78,2.65,2.84,0.56,1.27,1.27,0.37,1.41,0.96,0.98,2.07,1.01,0.85,0.64,0.5,7.78,,1.57,0.93,0.58,0.96,1.22,2.52,0.96,0.69,1.46,49.15,6.61,1.49,0.66,3.66,0.37,1.91,,5.97,0.66,1.11,1.54,2.12,0.88,0.56,1.2,0.37,3.27,5.18,0.69,0.64,0.5,0.37,4.17,1.27,0.9,0.98,0.82,2.02,2.15,1.94,1.81,0.5,7.57,0.66,1.22,1.09,0.61,0.9,40.52,0.9,,1.7,1.78,,1.06,0.69,0.82,2.52,0.72,3.66,0.72,0.74,0.48,2.28,0.9,0.61,0.48,0.45,0.45,0.4,0.69,2.36,1.11,0.4,0.8,0.9,0.74,2.42,4.51,6.64,0.64,1.49,1.35,0.45,2.76,1.41,2.89,0.4,,3.32,0.9,5.15,0.56,1.25,0.74,1.27,0.4,0.96,1.04,0.69,0.74,1.3,3.88,1.73,1.35,3.77,0.48,,2.47,0.61,0.53,1.3,3.08,1.59,0.42,3.8,2.31,0.58,7.083333,3.916667,10.833333,2.12725,,5.253968,86.587576
