location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2020-01-26,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.08,4.06,7.36,2.92,9.43,1.51,6.13,3.87,1.42,2.92,,4.06,2.74,1.98,2.92,2.45,1.51,2.17,,22.36,3.3,7.55,3.02,3.11,5.57,1.42,6.04,4.25,2.64,2.26,2.55,3.02,6.13,2.45,2.45,5.09,,4.62,,2.17,7.26,1.98,27.07,4.91,2.64,5.57,1.32,2.92,3.11,3.77,2.36,,3.87,33.2,,1.42,,1.6,3.77,1.79,2.92,5.38,,2.74,3.87,2.83,3.68,3.21,2.64,1.79,2.74,3.68,2.17,2.314815,-0.469136,7.067901,0.254,,-1.388889,76.617146
US_KY_21185,2020-01-27,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.35,3.78,6.74,4.9,10.72,2.35,8.17,5.62,1.43,5.51,1.63,5.62,4.08,3.47,4.29,1.53,2.55,2.45,,25.22,2.76,9.9,2.25,2.04,4.8,2.25,8.06,3.37,2.65,1.43,2.96,6.33,5.21,2.14,3.17,3.47,,4.49,2.35,2.04,8.68,2.04,31.34,5.31,2.65,5.62,1.94,3.06,3.88,4.29,2.04,,4.7,38.18,2.04,1.63,3.06,,2.45,2.55,6.33,7.35,1.43,2.55,3.17,2.14,6.94,4.39,5.0,1.84,3.27,2.65,2.25,3.802469,-0.58642,7.580247,0.112889,,0.097222,77.245587
US_KY_21185,2020-01-28,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.29,3.85,7.59,4.47,11.75,1.87,8.73,6.14,2.18,5.41,2.08,5.1,4.89,2.5,3.64,,,,1.87,26.93,3.33,8.94,2.08,1.66,5.93,1.98,7.9,4.26,1.66,1.77,3.02,3.74,7.38,2.7,6.14,3.74,2.6,3.85,3.02,2.18,9.46,1.77,38.79,7.59,3.85,6.34,2.91,2.39,3.95,3.74,3.02,2.39,6.97,39.83,2.5,2.6,,,1.98,2.81,4.06,6.66,1.66,2.6,3.33,2.7,5.82,5.93,3.74,2.5,5.62,3.33,3.12,1.141975,-0.62963,5.833333,0.0,,-2.381944,77.498484
US_KY_21185,2020-01-29,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,3.07,4.45,6.77,9.53,12.91,2.12,10.16,5.61,2.65,4.23,2.01,6.56,3.81,2.96,3.17,,1.91,1.69,,26.67,4.13,10.27,2.54,2.33,5.19,2.12,8.89,4.02,,2.54,3.07,4.45,7.73,2.54,3.92,3.92,,4.76,3.28,3.28,7.09,2.12,34.82,6.03,3.92,5.71,,3.17,5.71,5.5,2.43,3.07,4.66,38.63,2.75,1.8,,2.12,2.33,3.17,4.55,9.31,,,3.17,2.54,5.71,4.34,4.87,1.59,3.49,4.23,3.17,1.82716,0.148148,3.679012,0.0,,-2.173611,74.751477
US_KY_21185,2020-01-30,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.22,4.12,7.4,4.44,12.59,2.22,9.1,7.83,2.43,4.55,2.54,6.35,3.6,3.17,2.96,,,1.8,2.01,35.75,5.18,9.73,3.91,2.22,4.76,2.01,9.52,3.81,,3.17,2.86,4.76,6.77,2.33,4.34,2.96,1.8,4.34,2.64,3.81,8.14,2.01,38.28,4.44,4.02,7.19,1.8,3.28,5.71,3.49,2.43,2.01,5.08,37.23,1.59,2.33,2.22,1.48,1.69,3.38,3.7,8.46,,2.01,3.7,3.17,4.97,3.7,4.12,2.12,2.86,3.7,2.54,2.122222,-0.872222,5.761111,0.056444,,-2.0,73.912917
US_KY_21185,2020-01-31,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.79,3.57,6.62,5.46,9.98,1.89,10.08,5.57,3.36,5.04,,3.89,3.99,,4.1,1.79,1.68,3.05,,32.56,4.62,8.82,1.58,2.1,4.83,2.0,7.67,4.2,1.68,3.05,2.52,3.57,5.25,2.0,3.05,3.05,,5.36,3.47,2.1,7.46,,31.72,6.83,2.63,6.72,1.89,2.42,4.73,5.25,1.89,1.89,5.36,35.82,1.68,1.58,2.1,1.68,2.52,2.1,3.68,6.41,2.31,2.1,3.57,3.15,4.94,2.94,4.1,,2.73,2.21,2.0,3.144444,-0.322222,5.7,0.818444,,-0.098765,79.433841
US_KY_21185,2020-02-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,,3.95,7.3,5.57,10.34,2.53,5.67,4.66,2.33,3.55,1.72,4.56,3.24,1.93,2.53,1.62,,2.43,2.13,23.71,3.65,8.51,3.14,2.23,3.45,2.23,6.18,3.55,1.82,1.42,2.53,4.97,4.97,2.23,2.53,3.45,,4.86,1.93,2.43,7.7,1.72,28.27,4.86,2.23,5.67,2.53,3.24,3.45,4.46,1.62,2.23,4.86,34.56,1.42,1.93,,2.03,3.24,2.94,4.66,5.27,1.62,,3.75,2.74,4.86,4.56,4.36,3.04,3.04,3.55,2.94,4.111111,1.9,6.522222,2.9718,,2.308642,87.953314
US_KY_21185,2020-02-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.79,5.08,8.46,3.78,8.56,1.79,6.97,3.98,2.29,3.09,1.59,5.48,3.39,1.39,2.89,1.39,1.89,3.69,,18.82,2.09,9.56,2.39,1.69,4.18,1.69,6.87,3.88,1.49,,3.58,3.88,6.87,,2.49,4.38,2.09,4.28,1.49,1.79,5.58,2.19,22.01,4.58,2.49,4.78,,2.49,3.78,5.68,2.19,2.09,4.38,33.76,,,1.59,1.39,3.78,2.09,4.08,4.68,1.69,1.49,2.89,2.19,4.08,2.99,3.29,2.39,3.39,1.69,2.59,7.0,-0.194444,17.772222,0.1016,,-0.197531,59.983098
US_KY_21185,2020-02-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.57,6.78,6.78,3.8,12.95,2.67,7.81,4.83,4.62,6.58,2.26,6.47,3.9,1.95,3.19,,,1.44,,21.37,2.77,10.17,2.67,2.67,5.75,2.57,7.29,3.8,1.64,2.88,2.47,5.24,6.58,1.85,1.44,3.39,2.16,4.21,2.88,1.95,6.17,2.06,24.66,7.09,,6.47,2.36,2.98,4.42,4.42,1.75,2.57,5.34,39.66,,1.85,,1.85,2.36,1.85,4.62,5.45,,1.95,2.26,2.36,4.73,4.11,3.39,2.16,4.42,2.57,,12.155556,1.772222,20.477778,0.0,,2.228395,50.706411
US_KY_21185,2020-02-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.57,4.32,6.07,5.04,11.52,2.26,8.02,5.76,3.6,4.32,2.16,5.66,4.53,2.06,4.22,,2.47,,2.98,26.23,2.78,11.01,2.06,2.67,6.17,1.65,9.87,4.32,3.09,3.29,2.57,5.35,6.79,2.37,4.11,2.67,,4.11,1.75,3.09,7.61,3.39,29.93,6.07,2.98,4.73,2.78,2.67,5.35,5.55,,2.67,5.55,40.53,1.65,1.44,1.75,2.06,2.37,2.26,3.81,4.42,2.26,2.78,2.67,3.6,4.73,4.83,4.53,,4.63,2.78,2.37,14.177778,7.438889,19.538889,1.241778,,8.895062,70.939522
US_KY_21185,2020-02-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,3.06,4.22,7.28,4.33,9.5,,8.23,3.9,2.74,6.54,2.74,5.38,3.59,2.22,3.69,2.0,1.9,2.22,1.9,22.16,2.64,10.77,1.79,2.32,5.07,,8.65,3.27,2.0,2.53,2.43,5.17,5.7,2.22,3.17,4.01,,4.33,2.96,3.27,7.92,2.11,25.86,5.91,3.27,5.91,1.58,2.22,4.33,5.7,2.96,1.58,6.97,38.42,2.11,1.69,,1.79,2.22,1.48,3.8,5.17,1.48,1.9,3.38,3.8,5.49,3.9,3.17,2.11,2.74,3.27,2.11,3.438889,1.033333,12.138889,11.542889,,1.814815,89.660565
US_KY_21185,2020-02-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.68,3.68,7.36,4.62,11.46,2.84,7.99,5.78,2.42,5.57,2.42,3.68,3.36,2.1,3.05,2.42,,2.0,1.58,23.13,3.26,11.88,2.52,2.31,3.89,1.89,9.04,4.1,1.68,3.15,1.89,4.94,8.62,2.52,3.47,4.21,,3.78,1.89,2.21,7.36,,28.49,5.36,3.36,6.2,,1.68,6.1,4.42,1.89,2.1,5.05,38.58,1.68,1.47,2.52,1.47,2.42,2.21,2.73,5.89,1.79,2.1,3.47,2.0,5.05,4.62,4.1,2.21,2.84,2.84,1.58,1.75,0.222222,3.111111,4.741333,,0.753086,93.640788
US_KY_21185,2020-02-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.79,4.08,6.96,3.78,10.34,1.49,5.57,3.68,2.88,4.77,2.19,5.47,2.98,,2.78,2.39,1.49,1.79,,22.87,1.89,8.45,2.49,2.29,3.48,1.49,6.16,6.46,1.99,2.19,2.49,4.57,8.15,2.19,3.78,2.68,,4.97,2.19,2.58,6.86,2.49,25.45,5.87,2.58,4.18,,2.88,3.58,4.67,2.78,2.09,5.07,35.0,1.39,2.39,2.49,1.49,3.28,3.08,4.47,5.87,1.49,2.09,2.49,1.69,2.78,5.17,3.38,,3.38,3.28,1.69,-0.888889,-2.527778,1.6,1.834444,30.48,-3.716049,81.108465
US_KY_21185,2020-02-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,3.2,3.62,9.19,6.09,8.26,2.38,5.68,5.17,2.89,2.48,2.07,3.72,4.75,2.79,2.07,1.86,2.69,2.27,,21.8,2.48,9.61,2.48,1.55,3.72,2.48,6.51,3.51,,1.45,2.58,5.68,5.47,2.79,3.62,5.27,,3.2,1.76,2.48,4.54,1.86,24.59,5.47,3.1,5.79,2.58,1.55,3.0,3.72,,1.86,4.96,32.13,1.65,1.45,1.65,,2.38,2.48,2.89,5.17,1.76,,2.89,,3.72,2.17,3.82,,2.89,2.79,3.62,0.038889,-2.761111,3.7,0.649111,30.48,-2.981481,79.795447
US_KY_21185,2020-02-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.11,3.36,7.39,4.7,10.27,2.78,8.44,2.78,,4.13,1.92,4.61,3.65,2.21,1.63,,,1.63,1.82,20.63,3.74,9.98,2.69,2.5,3.93,2.4,7.48,4.7,1.73,1.44,3.74,4.7,6.53,2.69,2.3,3.84,1.63,4.51,2.4,1.63,5.28,,22.74,4.89,2.59,7.0,2.02,2.4,3.17,5.57,2.5,1.92,4.32,32.05,,2.21,2.11,1.73,2.59,1.53,4.41,4.41,,1.82,2.88,1.92,4.89,3.36,3.93,1.34,3.74,2.88,1.44,0.305556,-4.961111,9.894444,0.47625,30.48,-3.234568,77.23037
US_KY_21185,2020-02-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.92,3.83,7.46,5.04,12.11,1.41,7.87,4.44,2.52,4.04,,5.35,2.32,1.92,3.63,2.12,1.72,1.92,,23.61,3.63,10.39,2.42,2.22,5.45,1.82,8.88,5.35,2.22,3.53,2.42,3.63,7.67,2.12,3.33,4.54,1.51,4.64,3.73,1.72,10.19,,32.38,5.35,2.72,5.45,2.32,3.53,4.04,4.54,3.03,2.32,5.35,36.12,1.41,3.43,,1.72,2.72,3.03,4.34,6.36,2.22,2.12,3.83,3.53,6.15,4.04,5.14,2.62,4.84,3.53,2.62,8.544444,5.905556,11.111111,6.039556,,5.648148,82.568636
US_KY_21185,2020-02-11,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.66,4.46,6.84,4.98,11.2,2.18,7.16,5.5,1.76,5.08,,6.64,4.25,1.45,3.63,1.56,,2.38,1.56,20.85,4.36,9.64,4.36,3.11,5.19,2.07,9.33,4.87,1.66,1.87,2.7,7.36,4.67,1.97,4.98,5.6,1.56,4.77,2.49,1.76,7.47,2.49,29.97,5.81,3.84,7.16,2.9,3.53,3.42,5.29,3.21,2.07,5.39,39.41,2.28,2.7,1.97,2.07,3.63,2.8,5.29,6.22,,1.87,3.63,3.94,6.22,4.46,5.08,1.76,4.25,2.28,,3.505556,1.466667,8.644444,10.018889,,1.450617,87.037079
US_KY_21185,2020-02-12,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.46,4.48,5.63,4.9,11.77,2.4,8.23,5.73,2.4,5.31,1.46,6.15,3.85,2.19,4.06,1.46,,2.6,,19.27,2.92,9.48,3.85,2.6,5.21,4.06,10.31,4.06,1.56,3.02,1.46,4.38,5.11,,4.06,4.79,,5.63,,3.23,7.08,2.6,28.44,7.71,3.75,8.34,2.19,2.6,4.48,5.52,3.75,1.88,6.77,40.11,1.46,1.88,1.56,3.23,2.6,2.81,4.79,5.52,,3.13,1.88,3.23,5.0,4.48,3.33,3.23,2.6,3.54,2.6,2.061111,-0.433333,4.938889,1.27,,-0.364198,84.365553
US_KY_21185,2020-02-13,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.4,4.7,5.68,2.51,12.23,1.53,6.55,4.92,2.84,5.13,2.62,5.46,3.17,2.4,4.26,,1.75,1.53,,21.41,3.5,9.39,3.39,3.5,2.95,2.29,10.92,4.81,2.19,3.39,1.75,3.6,4.81,2.62,3.71,3.93,,5.46,2.95,3.93,7.65,3.17,27.85,6.01,3.06,6.23,2.08,2.73,4.7,4.59,1.53,,6.44,38.67,,,1.64,,2.4,1.53,2.95,5.57,,2.51,2.29,2.62,4.48,4.26,5.35,2.62,3.17,2.73,2.51,2.155556,-1.677778,3.772222,25.879778,,0.450617,88.892084
US_KY_21185,2020-02-14,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,,4.2,6.46,4.63,11.09,1.83,4.85,5.28,3.12,3.34,2.26,5.71,3.23,,2.91,2.37,2.26,2.48,,17.55,,8.62,2.58,,4.85,1.72,9.69,2.48,,1.61,1.94,3.88,5.49,2.58,4.09,3.98,,3.45,2.15,2.69,6.03,2.48,25.85,3.66,3.02,4.95,,2.91,3.98,4.2,2.58,2.37,4.52,32.96,,1.83,,,1.83,3.02,4.31,5.28,,2.15,2.69,3.12,3.98,3.98,3.98,1.94,2.05,3.55,3.23,-6.377778,-9.966667,1.283333,0.6604,,-12.592593,61.776319
US_KY_21185,2020-02-15,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,4,12,-2,,,5.55,7.54,5.45,9.42,2.09,6.07,5.66,2.09,3.25,1.57,5.24,3.25,2.09,4.08,2.83,,,1.78,17.07,3.77,8.59,3.14,1.99,4.82,2.62,8.17,3.56,1.78,1.89,2.2,4.82,5.97,3.87,2.62,3.77,,5.76,1.89,3.67,6.28,1.78,21.57,5.03,3.77,6.28,2.2,4.19,3.77,5.13,,1.99,2.83,35.08,1.68,2.2,1.57,,1.68,1.68,3.14,6.49,,1.89,2.51,2.83,5.34,3.25,3.67,1.57,3.67,2.3,3.67,-2.977778,-10.272222,8.333333,0.0,,-10.728395,54.936189
US_KY_21185,2020-02-16,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,14,1,,2.12,3.54,8.7,3.85,11.94,,7.39,5.36,2.33,3.04,1.82,4.86,3.44,2.73,3.04,1.72,1.62,,,18.41,2.33,9.41,2.12,2.12,3.74,2.43,7.49,3.95,1.62,1.62,2.83,5.06,5.46,2.33,2.73,4.75,,4.45,1.82,2.93,5.97,1.42,22.36,5.36,2.53,6.17,1.42,3.04,3.54,4.25,3.44,2.23,4.65,32.68,,2.12,1.82,,2.83,1.82,4.45,4.75,1.62,2.73,3.34,1.82,5.06,2.73,3.95,1.42,3.44,2.93,3.24,6.127778,2.322222,10.783333,0.0,,-3.104938,51.711312
US_KY_21185,2020-02-17,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,0,2,-9,2,2.27,4.53,7.83,5.36,12.78,1.75,7.11,5.57,2.88,5.05,1.85,5.57,3.71,1.96,4.33,1.96,1.55,2.37,,21.54,4.02,10.0,4.74,,3.19,2.37,9.69,4.84,2.37,1.85,3.3,6.39,5.67,1.96,5.46,4.02,,5.67,2.88,2.58,7.83,1.44,25.45,7.52,3.61,5.77,1.85,2.58,4.02,5.87,,2.27,7.32,37.2,,2.58,2.68,2.06,2.58,2.16,3.3,5.26,2.99,3.3,2.27,1.96,7.01,5.46,3.81,1.75,3.81,4.22,3.5,5.594444,-1.022222,13.238889,0.0,,-0.179012,66.142363
US_KY_21185,2020-02-18,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-2,-5,-2,1,2.28,4.87,8.18,4.97,12.32,3.31,7.97,5.07,3.11,4.87,2.59,7.04,4.35,3.31,6.21,2.38,1.86,,1.86,22.05,3.21,10.56,1.97,3.42,4.04,2.9,9.21,2.17,,2.59,2.48,4.97,7.14,2.28,4.45,3.52,,5.49,2.48,2.07,5.59,2.79,29.19,7.14,2.69,7.87,2.59,3.42,4.55,4.97,2.79,,4.87,45.44,1.45,2.48,2.17,1.86,2.69,2.07,5.28,7.14,,1.45,3.73,4.55,7.45,2.38,4.76,2.07,3.0,3.93,2.38,10.211111,3.0,13.116667,1.467556,,6.722222,79.298832
US_KY_21185,2020-02-19,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,3,-1,1,0,2.33,3.81,7.52,5.3,12.08,,8.48,6.68,2.01,2.44,2.12,7.21,3.92,,5.51,1.8,,2.54,1.8,19.71,2.12,9.22,2.65,1.8,4.13,2.23,9.64,4.24,1.59,2.44,2.86,5.72,6.04,2.01,3.71,5.62,,4.34,2.23,2.33,7.52,2.86,23.84,7.84,3.6,7.42,1.48,4.03,4.66,5.3,2.86,1.48,6.46,40.8,,3.29,2.54,2.01,3.07,2.97,5.41,5.51,,3.18,3.29,2.86,6.57,5.09,2.97,2.54,3.07,3.39,2.54,2.505556,-2.683333,10.15,3.7084,,-2.932099,67.422962
US_KY_21185,2020-02-20,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,1,1,-1,0,2.87,3.83,8.08,4.57,10.63,2.55,6.27,5.42,2.02,5.21,,5.95,5.74,,2.98,1.59,,3.19,,18.82,2.76,8.93,3.83,,4.68,3.19,8.93,3.4,3.08,2.34,2.55,4.78,5.74,1.49,3.19,4.89,,4.78,1.7,1.59,7.87,3.62,27.22,5.42,3.62,6.06,1.91,2.55,4.46,5.32,2.87,1.91,3.83,36.57,,2.13,1.49,1.49,3.19,1.7,3.83,5.63,2.23,1.59,2.13,2.66,3.83,3.4,2.76,2.34,4.57,2.76,3.3,1.044444,-2.005556,6.372222,0.0,,-6.41358,57.553053
US_KY_21185,2020-02-21,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,-3,30,0,0,1.94,3.77,7.01,4.42,11.86,3.56,7.01,6.25,4.1,4.63,2.16,6.25,4.31,1.73,2.8,,1.83,1.94,1.51,13.26,4.31,6.14,2.69,1.94,3.34,3.23,7.98,2.37,2.48,2.37,2.16,4.42,4.74,2.48,3.02,3.45,1.62,3.88,2.37,2.26,5.93,3.02,24.14,6.04,3.13,4.85,,3.67,3.23,3.13,2.26,2.69,5.61,37.29,,2.59,,,2.05,2.59,4.1,7.22,1.73,2.05,2.69,4.1,4.96,4.31,4.1,2.48,3.13,3.99,1.62,-3.266667,-8.616667,3.738889,0.0,,-11.703704,51.861143
