location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2020-01-24,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.93,4.99,4.53,6.91,8.38,2.04,8.95,7.14,1.59,5.33,1.81,6.12,3.4,,3.97,2.04,,2.04,1.59,22.21,3.29,8.5,2.83,2.38,4.42,2.27,8.38,5.21,2.27,2.27,,4.19,4.08,1.81,3.29,3.97,,4.65,2.95,2.61,1.59,7.48,1.59,,27.08,4.87,2.83,2.49,4.19,,,,3.74,2.72,4.65,1.59,2.72,,1.93,5.1,1.59,38.07,1.81,2.04,,1.59,,2.83,2.04,6.0,7.03,,2.72,2.83,3.4,7.14,4.08,,3.74,2.95,2.72,,2.72,2.83,-1.261111,-8.727778,5.466667,0.0,119.38,-6.222222,69.722021
US_NH_33001,2020-01-25,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.17,4.22,8.1,6.04,8.78,2.74,6.61,5.36,2.17,2.62,,5.36,4.56,2.51,3.19,1.94,,1.71,,23.49,4.22,9.46,2.62,2.4,6.73,1.94,6.73,4.33,1.82,2.28,1.6,4.22,5.36,2.62,5.13,2.96,,4.79,1.94,3.76,1.6,6.16,,,28.4,7.07,3.54,,7.07,1.6,,3.19,3.31,2.4,4.11,2.62,3.19,2.28,2.51,4.9,,38.89,,1.6,,2.4,2.51,4.22,2.62,4.68,7.18,1.6,3.19,2.62,2.51,7.3,3.99,1.94,3.31,2.28,3.08,,3.76,2.62,1.95,-2.844444,4.705556,0.15875,93.98,-0.527778,84.886002
US_NH_33001,2020-01-26,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.72,4.24,5.65,5.21,10.43,2.17,7.82,4.89,1.85,2.72,,5.65,3.58,,2.82,1.52,1.74,2.72,,28.57,3.15,11.3,2.93,4.02,5.21,,6.95,5.21,2.28,2.5,2.06,4.67,6.41,1.96,2.93,4.78,,3.69,,4.89,1.85,5.97,1.52,,31.39,5.65,3.48,1.63,6.19,1.52,,2.06,2.93,4.13,4.56,1.85,2.61,2.06,,6.08,,38.24,1.85,2.61,1.96,2.93,1.63,3.91,2.06,3.91,6.3,2.06,2.39,3.15,3.8,4.89,3.04,,4.24,2.06,3.8,1.63,5.43,3.48,4.272222,0.783333,7.933333,23.198667,129.54,1.0625,80.89293
US_NH_33001,2020-01-27,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.06,4.54,6.92,3.3,8.57,2.48,6.61,4.85,1.96,4.13,1.65,5.68,4.54,3.3,3.1,2.17,1.65,1.75,,31.58,2.68,11.66,2.79,,4.64,1.65,9.7,4.64,1.65,2.06,2.48,4.95,5.99,3.1,2.89,2.89,,4.13,2.89,2.89,,7.12,1.96,1.65,39.02,7.12,3.51,,4.75,1.86,2.06,,3.1,4.75,4.85,1.96,2.37,2.68,,6.92,1.55,38.09,,3.41,2.27,2.37,1.65,1.45,1.96,4.75,5.57,2.48,1.75,2.89,3.61,6.71,3.61,1.75,3.1,2.68,3.82,1.55,3.82,,2.95,-0.305556,7.677778,0.7366,129.54,-2.486111,67.421617
US_NH_33001,2020-01-28,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.66,5.08,7.77,6.63,11.61,2.07,9.02,6.22,3.32,5.29,,4.87,3.73,4.25,4.25,,,,,29.12,2.38,9.95,3.83,2.07,5.29,1.87,7.25,4.87,1.76,2.28,2.59,6.12,6.01,3.94,4.15,3.94,,4.25,1.87,2.69,,6.32,2.07,,40.94,6.22,2.8,1.97,5.91,1.66,1.66,2.69,2.38,3.42,4.25,1.76,2.07,3.32,2.18,5.8,1.45,39.59,,2.18,,2.28,1.97,2.59,1.55,4.04,6.63,2.18,2.8,2.59,2.49,5.6,2.28,,4.46,2.28,3.63,,2.8,2.69,1.855556,-0.427778,6.094444,0.0,129.54,-4.395833,64.188972
US_NH_33001,2020-01-29,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.48,4.33,6.23,5.8,10.34,2.53,9.92,5.7,2.64,4.12,2.11,6.12,3.48,2.0,4.64,1.58,,2.74,,30.07,4.22,8.76,4.01,4.64,3.38,3.48,8.23,4.64,2.43,3.06,3.8,6.44,4.12,3.06,2.96,4.01,,3.69,2.74,2.32,,9.07,2.0,,39.78,6.96,2.11,3.06,6.75,,1.48,2.74,2.43,3.59,4.43,2.85,3.59,1.58,,5.59,2.0,40.84,,2.11,,2.11,2.0,,4.01,3.69,10.24,,1.48,2.85,4.12,6.86,3.8,2.32,5.91,2.0,3.38,,3.8,2.22,-1.516667,-6.0,2.888889,0.0,99.06,-10.604167,51.212331
US_NH_33001,2020-01-30,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.58,4.1,5.89,4.0,7.57,1.89,9.46,6.1,2.0,3.47,2.63,5.68,1.79,2.0,3.68,,2.94,3.58,,28.92,3.79,8.83,2.84,2.0,5.15,2.21,6.73,5.15,2.31,3.58,3.79,4.21,7.46,3.37,4.52,3.37,,5.26,1.89,3.05,,7.68,2.0,,34.59,6.52,2.1,1.58,7.36,,,,3.26,3.58,4.63,3.68,3.47,2.42,2.94,5.89,2.1,40.9,,2.0,,1.68,,3.26,1.89,4.21,6.94,1.79,2.42,2.42,3.15,5.36,3.05,1.68,5.89,,4.1,2.0,2.31,1.89,-5.877778,-12.127778,1.866667,0.0,99.06,-15.409722,48.133528
US_NH_33001,2020-01-31,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.0,3.8,6.12,5.59,10.98,2.22,8.23,5.8,,2.22,,6.44,4.33,1.58,3.27,,1.9,2.74,,27.02,2.32,6.54,3.38,2.43,5.28,2.22,7.6,4.01,1.79,1.79,3.17,5.17,4.96,3.17,4.22,2.32,,4.43,2.43,3.06,,5.91,1.9,,30.08,6.44,2.74,1.69,5.49,,,2.11,3.69,3.48,3.9,3.06,,2.22,,4.64,1.79,38.42,,,1.9,,1.9,2.22,1.9,3.48,6.97,,2.0,2.0,2.85,5.28,4.54,,2.74,2.22,4.54,1.48,2.11,2.11,-3.688889,-12.305556,5.272222,0.0,99.06,-11.923611,53.762458
US_NH_33001,2020-02-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.53,5.5,6.72,4.51,8.92,1.54,7.05,5.62,2.64,3.52,,6.06,3.3,2.53,3.19,3.52,,2.09,1.54,26.43,3.85,9.14,4.07,1.54,5.17,2.2,6.06,5.29,2.09,2.75,2.2,4.29,7.16,2.42,2.64,4.51,,5.07,1.54,3.19,1.54,5.5,1.98,1.65,28.52,4.84,2.2,2.64,6.94,1.54,,2.31,2.86,4.29,4.18,2.2,2.75,2.09,,5.39,,41.51,,1.65,,,1.65,1.54,,3.19,4.73,2.75,3.19,2.53,1.65,5.95,2.2,2.42,2.31,2.53,3.96,,2.2,2.42,0.511111,-3.211111,3.75,0.0,99.06,-4.388889,69.458169
US_NH_33001,2020-02-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.07,5.98,8.59,4.24,8.81,1.85,6.63,5.33,3.15,2.39,,6.53,3.15,,3.59,,2.72,3.81,,23.16,3.37,9.68,3.7,3.48,4.13,2.83,7.39,5.76,1.52,1.52,2.72,6.31,5.76,3.26,3.15,2.72,,3.92,2.72,2.72,2.07,5.33,,1.74,27.41,4.89,2.94,2.17,6.42,1.85,1.85,1.52,3.48,3.37,3.04,3.26,,3.04,1.63,5.33,,41.98,1.96,2.5,2.61,1.96,,2.17,2.07,3.26,5.98,1.85,1.85,1.85,2.07,5.44,4.24,,4.13,2.07,4.02,2.17,3.81,2.94,0.288889,-2.272222,3.455556,0.0254,99.06,-4.652778,69.236112
US_NH_33001,2020-02-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.94,5.32,4.3,4.71,9.0,2.66,7.57,5.32,1.43,3.79,3.48,5.83,2.56,1.53,3.89,1.74,2.15,1.74,2.56,20.77,3.58,6.96,2.87,2.25,5.93,2.97,8.29,6.96,2.87,3.58,2.35,5.22,4.71,1.94,5.83,3.68,,3.38,1.74,2.66,2.35,6.96,2.05,2.66,31.1,6.45,3.79,,5.63,,2.05,1.84,2.66,5.42,4.4,2.15,2.76,1.74,,4.91,,37.24,,,3.27,2.35,,1.43,,2.87,5.22,1.84,2.76,2.87,2.46,5.93,2.56,2.25,3.07,2.87,4.71,1.84,2.15,2.76,0.283333,-5.983333,7.388889,0.0,99.06,-5.104167,67.446954
US_NH_33001,2020-02-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.29,4.79,6.57,4.07,9.07,3.34,9.49,7.4,2.61,4.69,1.88,5.94,3.23,,4.48,2.71,,2.81,1.67,21.16,4.79,12.4,4.17,2.08,4.48,,7.92,4.69,2.4,3.44,2.92,6.67,6.57,3.02,5.0,4.38,,4.59,1.56,3.75,2.08,8.23,3.13,2.61,24.08,5.84,3.54,2.19,6.15,1.56,,1.56,3.75,4.9,5.84,3.02,2.4,1.67,2.71,4.69,,42.43,,2.19,1.67,1.67,1.56,2.08,,2.61,5.21,,3.02,2.61,2.5,4.9,2.81,2.08,2.81,1.77,4.27,,4.17,2.4,1.505556,-5.344444,7.027778,0.0,99.06,-3.270833,71.25677
US_NH_33001,2020-02-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.37,4.96,5.99,3.92,8.46,2.58,8.15,5.06,2.27,4.85,,4.34,4.44,1.86,2.68,2.17,,3.2,1.75,21.47,4.64,9.08,2.48,2.99,4.64,1.55,8.88,5.88,2.37,2.79,,4.96,5.68,2.68,3.72,3.82,2.06,4.75,2.58,2.68,,6.19,2.06,1.55,27.56,5.88,4.75,2.06,5.47,2.17,,1.45,2.06,4.03,4.96,2.17,2.17,2.06,1.96,5.47,,37.06,2.27,2.06,3.82,2.17,1.55,1.75,2.27,3.51,4.75,,2.79,3.3,3.3,6.71,3.51,2.27,3.2,1.96,3.61,1.45,3.2,,1.233333,-3.272222,4.588889,0.0,99.06,-7.333333,53.506429
US_NH_33001,2020-02-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.72,2.8,7.31,5.38,10.54,2.15,8.71,6.88,2.37,4.3,,4.95,4.73,2.69,4.62,1.61,,1.72,1.83,23.12,2.8,11.61,2.69,3.23,3.87,2.58,7.1,4.3,2.37,,2.15,5.05,7.42,2.26,3.87,3.33,2.37,5.05,3.76,3.23,2.37,6.34,2.8,1.72,26.13,6.88,3.33,2.04,6.24,,2.47,,1.72,3.23,4.41,2.37,3.98,2.15,1.94,4.84,1.51,43.12,,2.04,1.72,3.01,1.83,2.37,2.9,4.3,6.24,,2.04,5.05,3.55,5.38,3.12,1.61,3.87,2.58,3.33,1.94,3.33,1.83,-2.761111,-4.655556,1.777778,3.160889,78.74,-6.638889,75.551697
US_NH_33001,2020-02-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.5,4.89,6.85,3.7,6.85,1.96,7.61,4.68,2.07,2.83,2.61,7.4,4.46,2.07,3.26,,,2.5,,22.52,4.13,10.44,2.72,1.85,4.24,2.83,9.68,4.35,2.61,2.5,2.72,5.44,6.63,3.59,4.46,4.13,,4.03,2.28,2.94,,7.4,1.96,1.74,28.28,5.22,1.85,,4.46,,1.74,2.28,3.26,3.81,4.68,3.05,2.83,2.94,1.96,3.92,,40.25,,2.39,2.17,1.52,2.94,1.96,3.05,3.26,5.44,,,2.61,2.61,4.79,4.35,,,3.48,4.13,,2.83,1.74,-0.888889,-3.9,0.811111,6.406444,102.446667,-1.847222,93.442841
US_NH_33001,2020-02-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,3.12,4.85,7.85,4.38,8.42,,6.58,6.46,2.42,2.88,,6.46,3.46,1.96,3.12,1.85,2.31,3.0,,23.88,3.69,12.0,2.77,3.12,3.23,3.23,7.04,4.85,3.23,2.54,3.0,5.08,6.35,2.65,3.46,4.5,,5.42,,,,5.08,,,28.61,5.19,,,6.69,,,2.65,2.65,3.69,4.27,,2.54,2.88,1.61,4.62,,37.15,,1.73,,2.31,,2.65,2.77,2.54,7.5,,3.12,2.42,,5.31,3.69,2.31,2.65,2.08,4.27,,3.35,1.61,-6.05,-9.322222,0.711111,10.583333,112.606667,-11.923611,64.254
US_NH_33001,2020-02-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.9,4.02,5.92,5.47,9.94,2.23,7.59,5.25,1.79,1.68,,7.03,3.69,,3.91,2.68,,2.68,1.79,24.34,4.8,12.39,3.13,2.35,4.69,2.23,6.48,6.25,,2.12,2.35,5.47,4.91,4.13,4.58,4.58,2.23,5.47,,2.57,2.23,6.48,,2.46,27.91,6.48,4.58,,6.48,,2.01,1.56,4.13,3.24,4.24,2.57,3.57,3.02,1.9,4.36,,41.98,1.79,2.23,2.35,,,2.46,2.68,4.47,6.92,1.79,3.24,,1.68,6.36,3.35,1.79,3.69,1.9,4.24,1.68,3.24,2.57,-10.9,-19.0,-2.6,0.0,119.38,-15.472222,70.559197
US_NH_33001,2020-02-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.15,4.51,5.74,4.51,7.59,2.77,9.23,4.51,,3.08,1.85,6.56,4.2,2.67,3.38,2.26,,2.15,1.74,21.74,4.0,10.46,2.15,2.56,5.54,1.95,8.2,5.54,,2.87,2.36,5.54,6.46,2.56,3.18,3.18,,3.9,2.05,2.87,1.44,7.08,2.87,2.36,28.61,6.66,3.18,1.85,4.1,,1.54,1.85,3.28,5.64,3.9,1.74,2.56,2.87,,4.82,1.74,35.78,2.05,1.74,1.44,2.26,,1.95,3.79,4.0,6.36,1.74,3.28,2.87,2.77,6.15,3.49,1.74,5.13,3.38,3.69,1.74,3.28,,-0.816667,-4.511111,3.644444,1.608667,96.52,-2.451389,89.666406
US_NH_33001,2020-02-11,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.62,4.09,4.51,3.04,9.97,3.46,11.02,4.51,2.62,3.99,,5.14,2.83,2.31,3.46,,1.57,3.04,2.1,19.83,4.2,8.92,1.68,2.52,4.83,1.89,7.66,5.98,,1.99,3.25,4.93,4.83,2.1,2.94,2.94,,5.25,2.41,2.2,,7.34,3.36,1.78,26.34,6.09,3.15,2.2,5.67,,2.41,1.89,3.25,6.4,4.93,2.73,2.41,,1.89,5.46,2.31,36.52,,3.36,,2.1,1.47,2.1,3.15,4.41,5.25,1.57,1.89,2.83,2.73,5.88,3.78,,5.04,2.62,3.36,,2.1,1.78,-0.994444,-4.783333,3.133333,3.302,115.57,-1.881944,94.959782
US_NH_33001,2020-02-12,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.65,3.41,7.23,4.13,9.3,1.86,10.43,4.86,1.96,3.1,,5.89,3.72,3.1,4.13,1.86,,,1.55,19.32,2.89,7.75,3.72,3.93,5.06,2.79,8.57,4.24,2.17,3.1,1.55,6.09,6.3,1.76,3.1,3.0,,4.96,2.58,1.55,,8.68,2.48,,25.73,5.68,2.69,1.45,5.27,1.55,2.07,2.07,2.69,5.48,4.55,2.79,,2.58,1.65,5.37,,36.16,1.55,3.2,1.96,,2.38,1.45,2.89,2.69,5.89,,1.76,2.48,3.0,6.82,4.65,1.65,4.24,2.48,2.89,2.07,2.07,1.55,1.516667,-4.25,4.433333,0.197556,105.41,-4.520833,64.758799
US_NH_33001,2020-02-13,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.93,4.88,5.97,3.69,7.92,2.71,9.33,6.18,1.84,4.23,1.63,5.32,3.9,2.17,4.12,,,2.5,1.63,17.9,3.8,10.52,3.58,2.82,4.88,1.84,9.11,4.45,1.84,,2.06,4.23,4.34,2.17,2.93,4.45,,4.34,1.52,3.36,1.95,7.59,2.93,,27.45,7.38,3.69,2.71,6.83,2.17,1.95,1.74,2.5,3.25,3.69,2.71,,,2.5,6.18,2.82,39.49,2.17,2.6,1.95,3.15,2.06,2.17,,4.88,6.83,2.82,3.15,,2.5,5.64,4.12,1.95,2.71,1.74,3.04,,2.93,2.71,0.505556,-1.361111,4.011111,2.878667,93.98,-2.152778,82.522813
US_NH_33001,2020-02-14,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.84,3.89,5.73,4.33,10.6,2.38,8.22,4.97,,2.81,,4.54,2.16,1.62,2.49,1.62,2.49,2.16,1.84,16.0,3.35,7.89,2.92,3.03,4.65,2.38,6.7,4.97,2.05,2.05,2.92,5.51,6.16,2.7,4.54,3.78,,4.11,,3.35,,5.73,2.05,1.73,27.14,5.73,2.27,1.51,6.81,,,1.51,2.81,4.33,4.22,2.6,2.27,2.7,,4.54,1.84,32.11,,2.81,,2.92,,1.62,,4.65,7.13,,,1.95,2.6,4.54,3.35,,3.89,,2.7,,,,-6.011111,-13.177778,2.205556,4.191,110.913333,-13.395833,57.378294
US_NH_33001,2020-02-15,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,13,6,6,1,1,1.9,5.26,7.5,4.59,11.09,,6.83,4.59,,3.92,1.9,4.93,3.14,2.46,3.36,2.02,2.02,2.02,1.79,17.58,2.58,7.62,2.91,2.8,5.49,3.36,8.85,4.14,1.57,2.24,2.8,4.48,3.14,3.36,3.47,4.48,,5.04,,,2.8,5.15,2.24,,26.88,5.26,2.46,,5.94,,2.24,2.69,2.35,4.14,4.03,2.91,3.02,1.9,1.68,4.7,,36.29,2.35,3.02,,,1.57,2.69,3.14,4.48,6.72,,1.9,3.58,1.68,5.94,3.92,,3.81,,4.03,,3.58,3.14,-13.361111,-21.477778,-1.305556,0.0,110.913333,-21.833333,49.757917
US_NH_33001,2020-02-16,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,21,15,,7,,3.19,5.96,6.91,5.96,11.38,,7.76,4.15,2.34,2.13,2.55,4.68,5.0,2.77,3.94,1.81,1.49,2.02,2.55,19.25,5.85,10.53,2.34,2.23,5.64,1.49,7.76,4.36,2.13,1.6,2.34,6.17,5.64,2.98,3.62,5.32,,6.06,2.45,1.7,1.81,6.59,2.98,1.92,26.27,5.11,3.62,,7.13,,,2.34,3.19,3.62,4.47,2.55,2.02,3.62,1.7,5.42,2.02,38.93,2.13,2.02,1.49,,,2.98,2.02,4.04,6.49,,2.55,1.49,2.77,6.59,3.3,,4.25,2.98,4.57,,3.19,2.55,-3.111111,-10.3,3.438889,0.0,110.913333,-10.166667,59.202371
US_NH_33001,2020-02-17,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,24,16,,-16,4,3.1,5.46,6.68,3.86,9.03,2.35,8.93,5.83,2.54,3.39,1.5,4.42,3.39,2.44,3.95,1.69,1.98,2.73,2.26,16.46,3.39,9.4,2.73,1.32,6.21,2.73,7.81,4.8,2.07,2.07,2.73,5.46,6.02,2.73,5.46,3.67,,5.08,2.35,4.04,2.16,6.68,1.41,1.69,27.65,6.68,4.61,2.16,7.34,1.6,1.41,,2.92,4.61,4.7,1.88,2.63,2.63,1.6,5.92,1.69,41.01,,3.01,1.6,2.44,,1.5,2.26,5.27,6.49,,2.44,2.92,3.39,6.87,3.01,2.16,3.01,2.26,3.86,2.16,2.54,2.92,-0.933333,-7.905556,3.727778,0.0,97.366667,-8.534722,57.604605
