location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2020-01-23,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.89,6.58,7.58,4.51,10.91,3.88,8.03,6.76,1.8,3.07,,5.14,4.15,1.98,3.07,,1.26,1.53,1.26,15.69,3.52,7.85,4.33,3.07,5.05,,9.11,5.14,,2.8,3.16,6.4,3.52,3.07,5.32,3.34,2.35,6.31,3.34,3.43,1.62,8.57,2.62,1.62,27.69,6.67,2.62,2.07,6.76,1.62,,1.44,2.8,5.32,6.58,3.25,1.89,2.62,1.89,5.05,1.89,37.88,1.53,2.35,1.98,1.98,2.89,2.71,2.07,5.59,7.04,2.17,1.89,2.25,4.15,4.6,5.5,1.44,4.24,2.35,3.25,,3.34,2.8,0.652778,-0.326389,1.604167,4.614333,30.48,-0.253968,94.485378
US_MO_29051,2020-01-24,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.3,3.87,9.2,4.18,10.24,1.88,7.32,7.52,2.61,3.55,1.78,6.58,6.17,2.82,4.49,,1.67,2.93,1.67,20.8,5.33,9.51,4.28,2.3,5.85,3.66,7.42,4.6,2.4,1.67,3.87,6.37,4.49,2.51,4.6,3.13,,6.58,3.45,3.24,,7.73,2.09,1.78,31.77,8.46,3.13,1.57,6.48,1.46,,2.09,2.72,4.18,5.33,4.39,2.09,2.51,1.88,6.79,1.57,41.07,1.67,2.93,2.09,1.67,1.88,3.76,2.19,6.58,5.12,1.67,1.88,2.61,3.76,6.48,3.87,,5.22,2.82,3.13,,5.43,3.03,0.62963,0.024691,1.697531,5.515429,99.06,-0.148148,94.593204
US_MO_29051,2020-01-25,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.79,4.52,7.98,5.32,11.44,,8.12,6.39,2.13,3.46,2.66,7.05,5.99,3.19,3.73,,,3.06,,21.68,4.66,8.38,3.06,,5.59,2.4,7.72,5.19,2.4,,3.46,4.52,4.92,2.93,5.05,5.59,,5.85,2.13,3.19,,7.85,3.59,,32.06,7.18,3.99,1.86,5.32,,,,4.52,3.73,4.66,3.19,2.0,2.4,2.4,6.39,2.0,44.57,,,,2.4,,3.73,3.19,5.19,9.18,,2.93,2.4,2.93,7.32,5.05,,3.99,2.93,4.79,3.33,3.19,2.79,0.37037,-0.864198,2.259259,2.140857,50.8,-2.216049,82.932227
US_MO_29051,2020-01-26,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.2,6.46,9.15,6.71,9.88,2.2,8.66,3.17,,2.81,,6.46,4.15,3.78,3.66,2.56,,4.15,2.68,28.06,4.39,11.71,2.93,2.68,7.44,2.2,6.83,4.76,2.56,2.56,4.27,5.49,6.22,1.71,5.0,4.39,,6.46,2.2,3.29,1.83,7.32,2.2,2.56,32.94,5.25,2.81,2.07,5.37,,,,2.68,3.42,5.0,3.42,2.07,2.56,1.95,6.34,1.95,43.43,1.71,,1.95,,,2.81,2.32,3.78,7.93,1.95,2.32,2.56,4.15,6.59,4.03,,4.63,2.32,3.66,,3.66,2.81,0.604938,-3.91358,6.308642,0.0,78.74,-2.08642,82.413647
US_MO_29051,2020-01-27,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.53,4.67,6.01,5.38,8.98,3.95,11.58,3.95,2.51,4.13,2.33,7.9,3.95,2.42,4.31,,2.15,4.49,1.35,23.7,2.6,10.14,3.41,2.87,4.94,1.71,10.59,3.77,1.98,2.87,3.5,5.66,4.85,1.35,4.76,4.31,,2.96,1.71,4.04,1.98,10.41,2.33,1.44,38.6,7.99,3.32,1.35,6.64,,1.89,2.6,3.68,5.74,4.13,2.6,1.62,1.89,2.33,7.81,1.53,40.57,2.6,3.05,1.89,2.87,1.71,2.24,1.98,3.95,7.9,2.15,2.87,3.59,2.33,6.46,5.38,1.26,4.76,3.05,2.51,2.6,3.59,1.71,0.808642,-2.407407,5.58642,0.0,30.48,-0.722222,89.776291
US_MO_29051,2020-01-28,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.64,5.01,7.0,5.1,11.58,2.77,9.85,6.13,3.2,4.49,2.07,5.88,2.51,2.16,5.01,1.64,1.99,2.33,,24.88,2.68,6.91,3.54,2.42,5.1,2.33,9.07,4.41,1.81,3.71,3.2,5.88,5.62,3.02,4.49,4.58,2.51,5.44,3.37,3.98,1.9,7.26,2.77,1.73,37.41,6.31,4.15,2.07,7.26,1.55,1.21,1.73,3.02,4.49,4.75,3.02,2.33,2.59,,6.83,1.38,39.74,2.25,2.16,2.16,2.16,1.99,2.51,2.51,5.1,8.04,3.2,3.46,2.33,3.98,6.91,3.89,1.38,4.67,2.77,2.25,1.38,4.06,2.51,-0.67284,-1.574074,1.067901,0.0,50.8,-1.592593,93.579372
US_MO_29051,2020-01-29,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.87,4.98,8.53,5.33,10.4,4.18,9.33,5.6,1.6,3.56,2.31,5.96,5.07,2.31,3.56,1.69,2.67,4.98,1.69,23.2,3.91,8.98,2.58,3.2,4.53,1.96,11.02,4.62,3.2,3.82,2.04,7.29,4.18,2.4,3.73,3.65,1.42,6.93,1.96,3.11,,8.0,2.76,,36.0,6.49,2.85,1.6,6.93,1.42,,,3.65,6.49,5.96,3.82,2.49,1.78,2.4,7.73,1.42,37.69,1.96,2.31,1.51,2.49,2.22,3.56,1.96,4.27,11.91,2.85,3.91,2.22,3.2,6.4,4.36,1.6,5.07,2.85,2.49,1.51,2.67,2.67,-0.796296,-1.969136,0.216049,1.27,30.48,-2.518519,88.260772
US_MO_29051,2020-01-30,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,,5.58,6.93,4.14,11.52,3.51,9.18,4.77,2.52,4.32,1.8,7.11,4.59,2.7,3.78,1.44,2.16,2.43,1.26,32.23,4.05,9.54,2.97,3.87,6.48,3.78,9.99,4.05,1.98,1.62,3.78,6.3,3.96,2.61,4.59,3.78,1.71,4.86,3.96,3.15,,11.25,2.88,1.71,40.24,6.84,3.78,1.62,7.92,2.07,1.71,1.26,3.87,6.3,4.59,3.24,,2.25,,7.56,1.8,43.31,1.62,1.44,1.62,2.25,1.89,1.89,2.16,4.68,8.28,1.62,3.6,2.61,4.86,5.04,5.22,1.62,5.04,3.96,4.68,1.53,3.78,1.53,-0.475309,-1.771605,2.135802,1.143,30.48,-2.666667,85.399577
US_MO_29051,2020-01-31,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.96,5.04,6.16,5.5,9.33,3.64,10.73,5.41,2.33,4.01,1.86,6.34,4.48,1.86,4.57,1.49,,3.73,1.59,27.14,2.89,7.37,3.08,2.98,6.62,1.86,10.35,5.04,2.05,2.89,1.77,5.78,6.25,2.05,4.2,2.89,,3.82,1.77,3.54,1.4,8.21,1.86,1.86,37.4,4.76,2.89,2.52,7.46,2.52,2.15,3.36,3.73,5.22,5.04,2.42,,1.86,1.59,5.97,1.68,38.8,3.08,1.77,1.68,2.42,1.4,2.52,2.33,3.82,6.16,2.42,1.59,2.05,2.8,4.76,5.97,1.68,3.45,3.17,3.64,2.05,3.27,2.05,2.469136,0.45679,5.759259,0.0,,0.493827,86.904102
US_MO_29051,2020-02-01,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,4.0,5.03,7.1,4.65,9.29,,10.07,4.39,,2.97,2.06,7.61,5.29,2.19,2.06,2.58,2.19,3.23,2.71,25.29,3.35,11.61,3.48,2.32,4.39,2.71,7.49,5.55,,2.45,3.61,5.68,5.94,4.65,4.65,5.68,,5.03,2.19,3.35,2.84,6.32,,,35.36,6.07,2.97,2.19,8.52,,,2.71,3.48,3.87,6.45,2.06,2.84,3.1,2.97,5.29,,40.13,,2.97,2.32,2.97,2.58,2.97,2.58,3.87,5.81,,,2.58,3.1,5.03,3.61,,3.35,3.35,4.39,1.81,3.87,4.0,2.901235,-0.709877,8.209877,0.0,,-0.444444,78.848252
US_MO_29051,2020-02-02,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.0,5.19,8.12,3.99,11.58,2.4,9.71,6.39,2.79,2.4,,4.39,5.32,3.06,4.12,,2.0,2.53,2.13,21.16,3.86,8.65,2.0,2.13,3.73,2.13,7.18,4.26,,2.79,2.66,4.26,7.32,3.06,2.4,3.06,2.13,4.12,,3.06,,6.25,2.0,,27.94,3.99,2.93,,5.72,,2.13,2.13,2.4,3.59,4.26,2.4,2.4,2.53,2.26,4.39,2.26,39.12,1.86,2.26,,2.0,2.4,3.73,2.53,3.46,5.32,,2.13,,2.26,5.72,5.46,2.13,2.79,3.99,2.93,,2.4,2.4,10.166667,3.808642,20.302469,0.0,,-0.320988,49.014772
US_MO_29051,2020-02-03,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.92,4.34,5.94,5.05,12.94,3.63,9.48,5.23,3.01,4.08,2.22,5.23,4.43,1.51,4.61,1.95,2.66,1.86,1.51,22.33,3.72,8.86,2.75,2.04,4.52,2.22,9.75,5.85,1.95,3.72,2.13,5.67,7.0,2.66,4.7,3.28,1.33,4.96,2.57,3.72,1.42,8.69,2.04,1.95,37.13,6.65,2.13,,6.47,,1.68,2.3,2.04,4.34,4.17,2.48,2.04,2.3,,5.94,2.13,43.96,2.66,2.13,1.59,2.75,2.48,2.57,2.13,4.08,6.82,1.51,2.39,3.01,3.9,5.58,5.41,1.33,6.29,2.39,4.25,1.51,4.17,2.92,13.049383,6.45679,20.839506,0.0,,1.302469,45.987351
US_MO_29051,2020-02-04,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.47,4.94,7.4,4.17,10.81,5.11,8.68,5.79,1.87,4.25,1.62,6.47,5.79,2.47,3.74,3.4,1.79,2.3,1.96,20.68,2.64,11.32,3.91,2.55,4.85,2.04,10.47,3.32,1.87,4.34,2.64,4.94,8.51,2.47,6.13,3.06,,4.85,1.19,4.08,,7.57,3.23,2.38,31.23,5.62,3.74,1.96,5.19,1.79,2.13,1.28,2.81,5.79,4.59,3.66,2.21,2.89,1.79,9.28,1.79,39.91,2.21,,1.87,1.7,3.23,1.96,1.45,4.34,6.13,1.36,2.38,2.55,2.89,6.21,5.19,1.96,5.02,2.55,3.23,1.53,3.74,1.62,4.722222,0.41358,15.333333,0.725714,,1.037037,77.216395
US_MO_29051,2020-02-05,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.74,3.68,7.54,4.35,8.9,3.1,8.8,5.61,2.71,2.32,,6.67,2.32,2.32,2.13,,2.61,2.81,2.42,23.7,4.93,9.38,3.68,3.87,5.9,2.03,8.9,4.74,1.35,2.32,2.9,4.06,6.29,3.97,5.13,4.64,1.74,4.16,1.45,2.61,,6.48,1.35,2.32,29.79,5.03,3.1,1.64,6.0,2.23,2.03,1.45,2.71,6.87,3.87,4.45,2.23,2.71,1.74,5.8,,39.76,,3.0,3.1,2.23,2.42,,1.94,4.64,5.8,,2.03,3.77,3.1,4.64,4.26,2.52,4.84,2.9,4.06,1.55,2.81,2.32,-0.771605,-2.314815,0.685185,2.830286,50.8,-3.537037,82.36069
US_MO_29051,2020-02-06,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.59,4.19,7.4,3.66,9.45,4.46,8.2,6.78,3.21,3.75,2.23,6.42,4.19,1.25,3.21,,2.05,3.03,2.23,25.32,3.21,10.88,3.39,2.59,4.9,2.14,10.97,5.17,1.78,4.82,3.21,4.28,6.51,2.32,4.64,5.08,,5.17,2.85,3.21,1.6,8.12,2.59,2.76,33.35,6.87,2.76,2.85,7.22,1.78,1.78,1.78,3.39,4.99,5.08,2.67,3.03,2.5,,13.91,1.43,44.32,2.14,2.85,1.34,2.05,3.12,2.67,3.66,4.55,7.67,2.59,2.32,3.39,2.23,4.55,6.24,2.23,4.19,2.67,4.73,,2.5,2.14,-2.604938,-4.098765,-0.302469,4.021667,,-5.160494,82.828671
US_MO_29051,2020-02-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.63,5.25,6.79,4.8,11.49,2.71,8.41,6.24,2.44,4.25,1.54,5.7,4.07,3.08,2.44,,1.27,3.08,1.99,25.79,4.8,10.31,3.8,1.72,5.61,2.9,11.13,7.69,,2.62,2.17,6.24,6.42,2.81,3.62,4.62,,5.7,2.71,2.35,1.63,7.87,1.81,2.17,33.57,4.8,2.17,1.99,8.96,1.45,,2.35,2.9,5.7,5.7,2.71,2.62,2.9,2.53,7.06,1.63,36.47,1.72,1.9,1.36,3.08,2.26,2.53,3.35,4.07,8.23,2.99,3.26,2.9,3.26,3.17,5.16,1.63,4.98,3.53,2.99,1.63,3.89,2.81,-3.111111,-8.012346,2.820988,0.036286,30.48,-6.259259,78.937589
US_MO_29051,2020-02-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,4.56,5.34,8.47,5.08,11.99,2.22,10.69,4.95,3.26,3.78,,5.21,3.78,2.61,3.39,,,3.39,,24.89,3.91,11.08,4.04,4.3,3.39,3.91,7.82,3.13,1.82,2.35,3.13,5.47,5.73,2.08,5.47,4.04,,5.34,2.22,4.3,2.22,7.3,,1.82,31.28,7.95,2.48,,6.39,,,,4.04,3.52,5.08,2.08,3.52,4.3,,3.52,2.87,43.92,2.48,3.39,1.96,2.08,,2.08,2.61,5.08,6.12,2.08,3.39,3.26,2.74,4.43,4.3,,5.08,3.13,4.56,,,2.87,-0.814815,-5.216049,3.753086,0.169333,30.48,-5.734568,69.447387
US_MO_29051,2020-02-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.12,5.73,7.36,4.49,12.34,2.62,7.85,6.61,1.87,2.62,2.0,7.73,5.36,1.87,4.86,1.87,3.99,3.12,2.0,21.82,3.87,10.6,4.11,2.24,5.24,2.49,6.73,4.99,1.75,3.87,2.99,4.61,4.74,2.62,2.49,5.61,,3.99,1.75,3.49,3.24,6.23,2.0,2.37,29.55,7.36,2.37,,9.1,1.75,,2.74,3.99,5.11,4.49,2.12,3.49,3.24,1.87,5.86,,47.5,2.49,2.24,3.24,1.87,1.87,2.87,3.49,4.86,9.1,3.62,3.49,4.36,,6.23,4.99,2.49,3.99,3.87,4.49,,3.99,2.74,5.438272,-0.907407,12.358025,0.870857,,0.580247,71.261869
US_MO_29051,2020-02-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.48,4.79,7.02,4.11,11.22,3.17,8.13,5.31,1.63,3.77,1.54,5.57,4.88,2.14,4.37,1.8,2.06,1.63,2.14,22.01,2.91,10.79,2.91,2.48,6.68,3.17,10.28,4.28,1.37,2.48,2.31,6.08,6.34,2.57,5.31,4.28,1.97,4.37,2.4,4.28,1.54,10.19,2.4,1.8,31.94,6.94,3.42,,8.31,1.37,1.8,1.97,3.51,4.79,5.22,2.14,2.14,2.48,1.88,6.76,2.14,41.02,1.46,2.65,1.8,3.34,1.88,2.48,2.4,4.79,7.02,2.4,2.31,3.17,2.91,6.25,5.14,1.54,4.54,3.6,4.11,1.2,3.68,2.31,1.82716,-1.604938,9.518519,7.577667,,-0.438272,85.280858
US_MO_29051,2020-02-11,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.99,5.01,6.22,5.45,12.62,4.84,8.9,6.83,2.77,4.93,2.59,5.79,5.1,2.42,5.53,1.64,1.9,2.94,,25.41,4.84,11.93,3.89,2.59,4.5,2.68,9.25,5.19,2.16,3.37,2.25,5.71,6.4,2.94,4.24,3.98,2.08,6.22,2.42,2.59,,10.11,2.59,1.99,34.66,8.04,3.98,2.94,6.48,1.73,2.33,2.85,2.68,4.41,7.0,2.16,2.08,2.16,1.64,6.92,1.73,42.18,1.38,1.73,1.38,3.02,2.59,1.56,3.46,5.45,5.96,,3.89,2.94,7.95,6.22,4.41,1.56,4.5,3.11,3.54,2.33,2.94,2.08,1.888889,-0.290123,5.722222,0.5715,,-2.197531,74.713444
US_MO_29051,2020-02-12,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,,4.32,8.26,5.07,11.08,4.13,8.92,5.45,2.35,5.63,3.0,8.17,4.13,2.54,5.16,1.69,,3.38,1.41,22.53,4.04,10.42,3.29,,6.67,2.91,9.2,4.41,,4.22,3.47,5.45,6.29,2.63,5.26,4.04,1.41,4.88,3.47,3.19,,10.33,3.76,,33.42,7.32,3.1,,7.23,,1.5,2.63,3.38,5.92,6.1,3.66,3.19,2.54,2.07,6.95,,43.0,2.25,2.25,2.16,2.44,2.82,2.91,2.91,4.04,6.1,1.78,1.97,3.76,3.19,4.88,3.85,1.31,4.13,2.63,3.94,,3.19,1.69,0.888889,-0.5,3.67284,0.907143,50.8,-2.0,81.408019
US_MO_29051,2020-02-13,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.41,5.1,8.44,4.36,11.4,3.71,10.75,5.38,2.23,3.99,1.95,6.03,6.12,2.04,3.52,,1.95,2.5,2.32,23.36,3.99,10.94,2.97,2.23,5.66,2.41,11.96,4.63,2.32,3.34,2.69,6.03,5.84,,5.75,4.82,1.67,5.1,2.78,3.34,,9.73,2.23,,30.5,5.93,3.25,2.41,7.23,2.32,,1.85,3.06,6.3,5.28,2.78,3.15,1.85,2.87,6.67,2.04,42.55,2.32,,,1.95,1.85,2.04,,4.08,5.66,2.23,2.13,2.13,3.15,5.47,5.28,,5.75,2.41,2.87,,2.87,3.25,-5.771605,-12.444444,0.993827,12.361333,50.8,-9.240741,76.846244
US_MO_29051,2020-02-14,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.45,5.88,6.29,4.13,11.87,2.89,8.77,5.78,3.82,4.64,2.58,6.5,4.03,1.65,2.58,,2.17,3.71,,25.8,5.68,11.46,2.06,2.37,4.64,2.89,9.39,7.12,,4.23,3.71,4.44,6.5,2.48,3.51,4.75,,4.33,4.75,,,8.98,2.37,2.06,30.24,5.78,1.55,1.96,7.64,1.45,1.65,2.17,2.68,5.68,5.26,4.75,2.89,1.65,2.17,7.53,1.75,39.52,1.86,2.37,,1.96,2.48,2.06,2.48,5.78,6.29,2.06,2.27,3.82,3.4,6.5,4.85,1.96,3.3,3.3,3.2,1.65,3.3,2.79,-10.753086,-15.975309,-1.08642,0.028222,50.8,-17.5,58.492078
US_MO_29051,2020-02-15,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,3,5,5,,,4.28,8.69,5.88,11.77,2.41,7.62,5.35,2.14,4.28,1.87,7.35,4.68,2.81,2.67,2.14,,2.94,2.14,24.07,5.62,10.7,2.54,2.94,5.08,3.21,8.82,6.28,2.27,,3.88,6.15,7.62,3.21,4.95,5.75,,6.95,2.01,2.94,2.01,8.02,,2.27,30.75,5.48,1.87,2.67,7.22,3.08,1.87,,4.41,2.94,6.02,,2.27,2.14,,5.88,2.14,43.19,,3.61,2.94,,1.87,2.81,3.08,4.68,7.49,,2.81,2.41,,5.62,2.01,,3.48,4.68,2.94,2.41,4.41,4.95,0.567901,-4.253086,6.191358,0.0,30.48,-8.41358,51.464482
US_MO_29051,2020-02-16,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,16,14,5,,3.16,3.55,8.56,5.13,9.48,3.42,9.08,6.71,2.5,3.42,2.5,5.0,5.53,3.16,4.34,3.69,,3.55,,23.69,4.34,13.95,2.11,2.76,5.13,3.55,6.84,5.26,2.5,1.84,4.34,7.11,7.63,3.42,3.55,6.19,,4.87,1.84,4.74,,7.77,2.5,,30.41,5.66,,,9.48,,,2.11,2.24,4.61,3.16,2.5,2.24,2.9,3.03,7.63,2.37,42.52,2.63,2.11,,,2.5,3.42,2.76,4.61,8.42,2.63,2.9,1.84,3.55,5.92,5.13,,5.79,4.47,4.87,,4.08,5.26,4.055556,-2.932099,11.82716,0.0,30.48,-1.839506,66.141748
