location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2020-02-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.19,3.04,4.38,3.9,,5.24,2.44,,2.07,3.29,2.31,2.19,,,1.71,14.37,1.71,5.72,2.31,,3.04,,4.51,4.02,,,2.92,4.02,,2.07,1.95,2.07,2.19,3.41,15.83,3.65,2.44,3.29,1.71,3.17,3.29,3.29,,3.41,22.77,2.56,1.95,4.75,,2.68,3.41,2.44,2.31,3.17,,3.04,,11.388889,7.722222,13.944444,2.648857,8.611111,81.024396
US_OR_41007,2020-02-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.83,,5.37,5.98,5.25,,3.42,1.71,,2.08,5.74,2.32,,,,,12.69,1.95,4.27,1.83,2.69,4.76,,5.61,2.2,,1.83,1.71,2.56,2.08,3.05,3.05,,,2.56,17.7,4.27,,4.03,2.2,3.29,2.08,1.71,2.08,3.78,23.8,,3.42,6.71,,2.08,2.56,2.81,1.95,,1.95,,2.2,3.909722,0.3125,10.465278,4.934857,1.240741,84.115597
US_OR_41007,2020-02-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,2.18,2.62,3.05,4.47,6.21,,5.78,3.71,2.62,2.83,3.38,2.94,,2.07,,,10.57,2.07,6.1,1.53,,3.71,2.4,5.45,2.18,2.51,,2.83,4.14,,2.51,1.53,2.62,,4.03,16.35,3.27,2.29,5.34,2.29,3.27,2.4,1.53,,3.81,25.61,,2.83,4.79,,2.51,3.16,2.18,2.72,,2.72,2.29,,3.083333,0.090278,7.444444,0.471714,0.388889,84.971798
US_OR_41007,2020-02-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.84,4.54,4.0,6.49,,4.87,3.35,,2.92,3.24,3.03,1.62,,,,10.05,1.84,4.33,1.73,,4.22,,4.97,2.92,1.73,,4.97,2.7,1.62,1.62,2.6,2.16,1.73,3.24,20.97,3.35,2.38,4.33,2.38,3.03,2.16,1.84,,4.11,22.27,1.84,3.13,4.87,1.95,,5.08,3.35,3.35,,3.46,2.49,,1.618056,-1.625,7.381944,0.072571,-0.907407,86.91252
US_OR_41007,2020-02-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.82,3.86,3.75,6.65,,7.08,2.79,,2.25,2.68,2.15,1.5,,,2.57,12.12,1.82,5.25,,1.61,3.75,,5.68,2.57,2.04,,3.33,2.15,,2.57,1.93,3.75,1.82,4.93,23.59,4.83,1.93,4.29,,3.75,4.61,,,4.29,22.41,,3.33,4.83,2.36,1.5,3.75,1.93,2.57,,,,,7.0,1.277778,9.513889,6.604,4.648148,87.814621
US_OR_41007,2020-02-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.7,3.94,4.47,5.96,,6.28,3.62,1.92,2.23,2.66,2.13,,2.77,,1.81,11.49,2.77,4.15,,,4.04,2.02,6.28,2.23,,1.81,1.81,2.98,1.49,3.3,1.92,4.15,2.13,3.83,19.48,2.34,2.23,4.36,2.34,3.19,2.66,2.23,2.55,4.36,23.2,,1.6,3.62,2.23,,3.41,,2.77,,2.45,2.34,2.02,9.6875,6.993056,12.263889,7.438571,8.351852,91.184508
US_OR_41007,2020-02-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.57,1.99,3.78,3.78,6.4,1.99,6.19,3.88,,1.57,3.15,2.2,2.31,2.94,,1.57,12.48,1.99,3.67,1.47,1.68,3.67,,5.87,2.73,1.47,1.99,2.73,3.88,1.89,2.41,1.99,2.73,2.2,3.04,21.71,4.09,1.78,2.94,3.15,2.62,1.99,,2.2,3.46,24.65,1.57,1.78,3.36,1.68,,3.46,1.99,2.52,,2.31,1.89,,10.368056,8.798611,12.215278,7.982857,8.509259,87.088069
US_OR_41007,2020-02-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.74,2.67,6.05,4.07,5.7,2.21,5.81,3.6,,,3.14,2.33,2.09,,,2.33,13.49,1.86,4.19,1.74,2.91,4.19,1.63,5.12,,,1.63,,3.14,1.98,2.67,2.33,3.37,1.63,4.3,18.84,3.6,2.33,3.49,2.09,2.44,2.56,2.44,2.21,3.14,24.07,2.56,2.56,3.6,2.33,2.21,3.95,3.26,2.79,,3.14,1.86,,7.597222,5.597222,10.756944,4.753429,4.092593,79.080738
US_OR_41007,2020-02-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.26,5.48,4.65,6.08,,6.79,3.81,1.67,2.26,4.65,3.1,,2.03,,1.67,11.56,2.62,5.96,1.91,1.91,4.89,,4.41,2.98,,,2.38,3.93,1.67,2.38,2.26,3.34,,5.36,18.0,3.81,1.67,5.72,,2.74,2.38,,1.67,4.05,25.27,1.79,2.74,4.65,,2.03,4.65,2.26,3.69,1.91,2.26,2.15,,4.041667,0.145833,8.979167,1.161143,1.842593,87.457802
US_OR_41007,2020-02-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.51,4.26,3.38,10.59,1.53,7.42,4.59,1.86,2.62,3.71,2.51,,1.97,,,12.45,2.08,7.21,,,4.26,,6.44,3.49,2.51,1.64,2.73,4.48,,3.06,2.51,3.71,1.86,5.24,21.07,5.46,2.08,3.82,1.64,3.17,2.73,2.08,,2.73,25.33,1.75,2.08,4.15,,1.64,2.95,2.08,4.04,,1.86,2.4,,4.958333,0.715278,10.569444,0.0,2.25,84.232992
US_OR_41007,2020-02-11,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.59,4.21,3.56,7.88,,5.51,5.18,,1.94,3.13,3.13,,3.67,,,11.67,2.27,2.81,2.7,,3.78,1.94,7.24,3.56,1.94,2.7,4.21,1.94,1.84,3.13,2.27,1.73,,3.89,18.36,3.78,2.16,4.54,1.73,3.35,2.81,1.51,2.16,4.11,24.84,,2.59,5.08,1.84,2.16,4.0,2.92,3.78,1.51,3.67,3.24,,4.222222,0.736111,10.333333,0.0,1.675926,86.113736
US_OR_41007,2020-02-12,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.58,3.82,3.82,5.62,,5.62,3.37,,2.81,3.59,5.05,2.02,2.25,,1.57,10.45,2.58,3.93,1.57,,3.82,,6.96,2.47,,2.02,3.48,3.15,1.8,3.82,1.91,2.36,2.58,5.73,20.66,3.26,2.13,3.82,2.13,4.04,3.37,1.69,,3.48,23.02,,3.03,5.17,1.69,2.58,4.72,3.59,3.59,,2.81,2.58,,6.333333,1.736111,10.006944,0.653143,4.527778,89.045148
US_OR_41007,2020-02-13,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.14,4.99,4.01,6.83,2.38,5.31,2.28,1.95,2.93,3.79,2.93,,1.52,2.06,1.95,10.4,1.52,4.77,,,3.14,,6.39,2.28,,1.52,3.58,3.47,,2.6,2.38,2.38,2.38,5.85,17.88,4.12,2.71,4.88,2.71,3.69,2.28,,1.84,3.14,23.52,,3.25,3.9,1.63,2.38,3.9,3.36,3.04,1.63,2.28,1.95,2.06,4.333333,0.895833,9.715278,0.0,2.5,91.243471
US_OR_41007,2020-02-14,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.89,3.22,3.55,3.77,7.99,,5.33,,1.67,2.44,3.22,2.0,2.88,2.0,,1.67,7.77,2.22,4.99,,,2.66,2.11,5.33,2.66,1.67,2.22,3.11,3.0,,1.78,3.0,2.77,2.0,5.11,16.98,3.33,2.55,3.77,,2.22,2.33,,2.66,3.22,22.86,2.22,2.88,3.55,2.44,2.0,3.0,2.0,2.66,,2.33,,1.89,5.777778,1.694444,9.25,1.669143,3.194444,86.227231
US_OR_41007,2020-02-15,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,30,15,-5,,0,0,,2.78,3.63,4.27,5.98,2.56,5.34,3.42,,2.14,2.46,3.74,1.92,,,,10.04,2.24,5.02,2.46,,2.56,,4.38,3.1,,3.1,2.35,3.95,1.71,3.1,3.1,2.99,2.99,3.84,14.42,2.78,3.42,1.6,2.46,2.67,2.35,,1.71,2.46,22.85,2.35,2.78,2.14,1.71,1.81,3.52,2.24,2.99,,2.88,2.78,1.6,6.861111,3.604167,9.145833,1.560286,4.638889,86.976434
US_OR_41007,2020-02-16,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,68,32,86,,2,,,3.26,5.05,4.42,6.11,,6.21,3.79,,2.11,4.0,2.74,1.79,2.0,,,10.11,2.84,4.0,2.0,2.11,3.37,,6.0,3.26,,,2.74,3.05,1.79,1.58,2.74,2.32,2.0,5.05,18.53,3.37,2.63,4.84,2.11,3.26,3.05,1.79,,3.58,25.59,2.53,3.05,3.48,2.32,2.0,3.9,2.42,2.74,,1.69,2.42,,6.173611,1.979167,9.659722,8.019143,4.212963,88.094935
US_OR_41007,2020-02-17,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,50,25,,,-19,2,,3.54,4.32,3.99,9.19,,5.43,4.54,,1.77,4.87,,,1.99,,,11.96,2.66,7.2,,2.55,3.88,2.44,6.98,4.32,1.55,,3.32,4.43,,3.1,2.55,3.99,2.1,4.32,21.04,4.98,2.44,3.65,2.21,3.21,3.54,2.21,1.99,3.65,27.69,,1.88,4.65,1.88,,4.65,3.43,2.66,,3.54,2.21,,5.534722,1.479167,9.673611,1.233714,2.472222,82.017476
US_OR_41007,2020-02-18,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,18,8,124,,3,-1,,3.01,2.9,3.44,8.7,1.61,5.37,3.01,1.93,2.04,4.08,1.82,,3.01,,2.15,12.78,2.47,7.62,,2.79,3.33,1.61,6.33,2.9,1.72,1.72,3.01,3.54,,1.93,3.11,3.22,,5.26,20.72,4.4,1.93,5.48,3.11,3.97,2.79,1.82,,3.87,24.16,,3.54,6.23,2.36,,2.68,3.97,1.72,,2.9,1.5,1.5,3.756944,-0.680556,10.347222,0.762,0.398148,79.470321
US_OR_41007,2020-02-19,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,23,18,,,4,-2,,2.27,5.51,5.19,8.43,1.73,7.02,3.89,,1.84,4.86,1.73,,1.84,,,11.13,1.84,7.02,3.03,1.73,2.59,2.16,5.83,3.03,1.62,2.27,4.0,1.84,1.62,,2.7,2.27,1.51,4.11,19.78,4.75,2.16,4.86,1.95,2.48,2.38,,,3.24,26.37,,2.48,6.27,1.84,,4.0,,3.46,1.95,,1.51,2.38,5.395833,-0.777778,13.201389,0.0,-2.583333,57.914591
US_OR_41007,2020-02-20,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,23,13,102,,2,-2,,3.81,4.57,4.03,7.62,2.29,4.9,4.03,1.96,2.72,3.48,2.07,1.85,2.18,,1.96,8.27,2.29,6.31,3.15,,3.26,1.96,6.42,3.15,,1.52,4.03,3.48,1.74,2.61,3.26,3.15,2.29,3.48,19.04,4.03,3.7,3.26,2.5,2.72,2.39,,,3.05,24.7,,2.18,2.94,1.52,1.74,4.03,3.48,3.59,,,,,7.048611,0.097222,14.041667,0.0,-2.981481,50.581403
US_OR_41007,2020-02-21,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,20,12,108,,5,-2,,2.34,5.31,3.93,7.64,,5.2,3.82,,2.44,3.93,2.23,,1.91,,,11.36,,4.67,1.7,,2.34,,6.69,2.65,,1.59,3.4,3.29,2.44,,1.49,2.87,,5.1,15.18,3.08,2.34,5.73,2.02,3.61,2.44,2.76,1.7,1.91,21.34,2.12,2.02,3.4,2.34,1.8,3.08,3.5,2.02,,2.55,2.02,1.49,4.3125,-1.930556,13.9375,0.0,-1.046296,70.341456
US_OR_41007,2020-02-22,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,27,18,63,,4,-2,1.68,2.25,4.94,3.37,7.63,,6.51,3.7,,2.47,3.03,2.02,,2.58,,2.25,11.34,1.68,5.84,,,3.14,3.37,5.05,2.58,,1.68,3.48,2.02,,2.13,2.36,3.25,,5.28,17.73,4.94,2.36,5.16,,2.58,2.47,,1.57,2.69,23.46,,2.58,2.81,1.57,2.58,4.38,2.36,2.25,,1.68,,,5.479167,-0.708333,11.736111,0.0,2.148148,81.407647
US_OR_41007,2020-02-23,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,33,5,-4,,5,,2.14,2.59,5.96,4.28,7.42,2.02,6.41,3.49,,1.8,4.05,1.8,2.25,,,1.69,9.67,3.49,7.54,2.14,1.8,3.71,1.69,4.5,2.25,,2.02,3.26,2.81,1.8,2.25,2.48,4.28,1.57,4.61,15.97,2.92,1.69,4.61,3.26,3.6,2.81,2.02,,3.71,25.76,2.7,3.04,4.28,,2.36,4.28,4.61,2.14,1.69,2.92,3.38,2.81,7.5625,1.881944,10.895833,1.233714,4.277778,79.850697
US_OR_41007,2020-02-24,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,19,9,64,,5,-2,,2.74,3.9,4.53,7.38,,5.9,5.27,1.58,2.85,1.9,3.27,2.0,,,2.21,11.17,2.0,4.74,1.69,,3.9,,7.06,2.11,2.11,1.58,2.53,2.32,,2.21,2.32,3.16,1.79,3.48,19.39,5.48,,4.22,2.42,1.48,3.37,1.9,1.9,,27.3,,2.0,3.58,1.69,2.0,3.48,2.53,3.06,1.58,2.53,2.42,,6.069444,2.763889,9.618056,3.120571,2.12963,76.867588
US_OR_41007,2020-02-25,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,17,9,72,,4,-1,,2.75,4.75,4.54,8.55,,5.59,2.75,1.79,2.85,3.27,2.85,1.9,2.43,,,12.88,2.22,4.96,1.79,1.9,3.27,2.43,5.81,4.75,,,2.75,2.96,1.58,2.53,,2.75,1.48,5.38,26.6,4.01,1.58,4.96,1.79,2.11,2.75,1.69,,3.06,22.91,1.58,2.53,3.38,1.79,2.64,3.38,2.22,2.01,2.01,2.43,2.11,1.69,4.666667,0.083333,11.333333,0.072571,1.472222,81.029546
US_OR_41007,2020-02-26,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,24,13,80,,7,-2,,2.5,5.1,4.34,9.23,,4.56,3.69,1.85,3.69,3.04,3.58,1.52,2.28,,2.06,16.62,1.85,8.25,,2.39,3.15,1.52,6.73,1.85,,2.5,3.37,3.48,2.28,1.85,3.15,3.04,1.52,4.89,30.95,5.21,,5.21,2.28,3.26,3.04,2.28,,4.02,27.37,,,2.93,1.96,2.5,5.0,2.93,2.82,,,2.5,1.63,8.083333,3.5,11.680556,0.145143,5.111111,79.98202
US_OR_41007,2020-02-27,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,23,9,75,,3,-3,,2.91,4.96,2.81,6.04,1.94,6.26,3.88,,1.83,4.53,1.94,,3.56,,1.73,14.99,1.83,6.15,2.16,2.05,3.77,1.51,5.72,2.27,1.83,2.37,2.7,3.13,,2.05,,2.37,1.83,6.8,29.88,4.75,1.62,4.1,2.48,1.94,2.16,1.62,1.73,4.85,24.81,2.48,2.48,4.64,1.73,1.62,3.13,2.7,1.73,2.16,2.05,2.05,,6.041667,0.944444,13.638889,0.0,3.138889,81.454699
US_OR_41007,2020-02-28,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,16,11,23,,3,-2,,1.99,3.98,2.31,7.66,,4.72,2.73,1.57,,3.35,2.31,,1.47,,2.2,19.82,1.78,4.19,,2.83,4.61,,6.08,2.2,1.47,1.78,2.41,2.1,,2.83,1.99,,2.2,3.77,52.22,3.77,1.89,3.77,1.89,1.78,1.78,,,3.25,24.01,1.57,2.1,3.77,1.99,,5.03,2.62,2.52,2.73,3.25,1.57,,6.430556,1.847222,13.840278,0.0,3.796296,83.343777
US_OR_41007,2020-02-29,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,18,9,16,,1,-2,,2.81,4.6,5.61,7.18,,4.6,3.14,2.02,2.13,2.69,2.24,,,1.68,2.13,28.05,,7.29,2.13,2.47,3.37,1.68,5.16,2.92,,1.79,2.47,4.04,,2.81,1.79,2.69,4.15,3.93,73.25,3.48,1.91,4.82,,2.58,2.58,,,2.36,21.88,2.24,1.68,4.04,,2.36,3.93,1.57,2.36,,2.47,,,6.513889,2.145833,11.256944,2.685143,3.546296,81.931946
US_OR_41007,2020-03-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,46,21,54,,4,,,2.89,4.16,2.77,10.62,1.73,5.08,2.54,1.62,1.73,3.23,2.54,1.62,1.73,1.73,,26.89,2.77,7.5,,2.08,4.27,,5.08,4.39,,2.31,2.31,4.39,1.62,3.46,3.58,3.69,,3.69,57.71,4.04,,5.31,1.85,2.08,2.19,1.62,,2.65,24.12,1.62,3.23,4.39,2.19,2.31,4.04,2.77,3.69,,2.77,,,3.625,0.020833,8.680556,3.81,1.388889,86.945154
US_OR_41007,2020-03-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,13,7,5,,4,-1,,3.9,4.92,3.39,7.9,,5.85,3.69,2.36,3.28,3.49,2.56,,1.64,,,29.14,2.87,6.57,1.64,,3.59,1.95,7.29,2.46,,,3.18,3.18,,1.74,3.28,1.44,2.67,5.13,65.77,4.41,2.15,3.8,2.46,2.36,2.26,2.05,1.44,3.18,23.19,2.56,2.77,4.72,,3.08,3.28,3.18,3.49,2.67,2.36,2.26,1.44,6.520833,2.597222,8.708333,0.108857,3.092593,80.102359
US_OR_41007,2020-03-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,16,10,35,,1,0,,3.48,1.43,3.78,8.9,1.94,5.52,3.17,2.05,2.05,2.97,2.76,,3.07,,2.35,23.73,1.64,7.16,2.05,,3.68,,8.8,2.46,1.84,,2.46,4.3,1.94,2.35,1.74,3.68,,5.01,55.54,5.52,2.56,4.91,1.74,2.46,3.58,1.94,,3.99,26.7,1.53,3.78,4.4,,2.66,3.17,4.5,3.27,,1.64,1.53,,8.923611,5.694444,12.652778,2.322286,6.564815,84.358759
US_OR_41007,2020-03-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,22,17,108,,6,-2,,3.95,5.44,4.06,8.54,1.6,7.04,2.46,2.13,2.13,3.2,2.46,1.49,1.6,1.71,1.71,22.2,1.71,7.9,2.67,2.88,4.06,1.81,7.26,3.31,2.88,1.6,3.1,4.8,,2.77,2.24,1.81,2.77,4.27,54.64,4.38,2.77,4.59,1.81,2.46,1.71,1.49,,3.52,25.08,1.81,2.77,4.59,1.71,,4.27,4.27,3.1,,1.49,3.1,1.49,8.555556,3.722222,13.138889,1.233714,3.962963,72.060395
