location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18029,2020-01-28,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.53,4.46,5.2,3.87,12.34,7.28,5.8,,4.76,5.5,4.61,2.68,2.08,2.08,37.91,4.01,10.11,,5.65,,7.14,4.16,3.57,2.38,6.39,8.32,3.57,3.27,2.82,4.76,2.97,8.77,45.19,5.8,3.87,4.91,2.53,7.28,3.27,2.82,5.35,36.27,2.23,4.46,8.18,3.12,2.53,5.95,4.31,3.57,,6.24,2.82,2.53,0.966667,-1.983333,2.844444,0.0,,-1.872222,81.425417
US_IN_18029,2020-01-29,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,5.05,6.92,4.33,9.66,7.35,4.61,,5.91,5.33,4.18,3.17,,2.31,36.04,2.88,11.82,,4.04,2.6,11.97,4.61,2.45,3.17,5.62,6.34,4.18,2.31,4.18,6.63,,7.5,47.58,5.62,,6.92,3.46,4.47,4.9,,5.48,35.32,3.32,4.04,11.1,2.74,,4.04,5.62,4.47,2.16,2.74,2.31,,0.983333,0.105556,2.033333,0.0,,-2.705556,76.444215
US_IN_18029,2020-01-30,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.07,6.14,6.29,3.66,6.88,8.63,6.58,2.19,4.54,4.24,3.66,3.37,2.19,2.78,37.45,3.07,10.53,4.1,6.0,2.93,7.46,6.58,2.78,2.78,6.58,8.63,2.78,3.66,2.78,3.95,,8.05,36.87,7.61,2.63,6.0,2.34,5.85,4.24,4.1,5.41,35.55,,2.78,6.29,3.37,,7.75,4.1,3.37,2.63,4.1,2.93,3.07,1.177778,-0.188889,3.416667,0.0254,,-3.5,71.078513
US_IN_18029,2020-01-31,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.29,3.72,5.58,4.87,8.87,7.73,3.58,,3.15,4.87,3.72,2.43,,3.86,32.62,3.15,9.87,4.01,4.72,2.43,7.15,4.43,,2.0,4.43,8.3,,2.58,4.01,4.01,2.15,7.3,35.05,4.15,2.0,7.01,,3.43,3.0,2.72,4.29,32.19,,4.43,6.58,2.29,3.15,4.43,4.58,4.43,2.15,3.86,2.58,,1.5,-0.311111,3.661111,0.0,,-1.588889,80.027926
US_IN_18029,2020-02-01,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,4.55,7.9,4.25,9.57,7.74,5.62,,2.28,4.25,4.1,2.88,2.28,,29.15,4.25,11.39,3.19,5.47,2.28,7.14,2.58,,,4.4,7.44,2.43,4.71,5.92,5.62,2.28,6.07,24.9,6.38,2.28,7.59,,3.64,5.16,2.58,4.71,35.68,,3.49,5.62,2.88,,5.01,3.64,3.8,2.88,4.55,2.43,2.28,2.988889,0.672222,5.611111,1.524,,1.038889,87.049576
US_IN_18029,2020-02-02,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.52,6.07,6.96,4.74,9.48,7.55,4.74,2.96,,2.96,,,,3.85,24.44,3.7,10.96,2.52,3.11,,8.0,4.74,,4.0,5.78,5.33,2.52,3.11,2.22,5.04,4.0,3.26,28.88,7.11,2.81,6.07,2.67,2.96,5.18,,4.0,33.62,2.52,3.85,5.18,3.11,2.52,6.67,4.15,4.15,,4.44,,,7.138889,0.65,17.888889,0.0762,,-0.088889,60.254657
US_IN_18029,2020-02-03,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,7.65,7.51,2.78,8.21,9.74,3.62,,3.34,5.29,4.31,3.48,,2.37,25.04,1.95,11.27,2.23,7.51,,8.21,6.12,2.92,2.37,5.15,9.32,3.48,4.59,2.64,4.17,2.64,7.09,31.86,5.29,3.34,4.73,1.95,10.02,4.87,2.09,4.31,33.95,2.5,3.62,8.07,3.9,2.78,5.7,3.62,7.51,3.06,3.62,2.09,2.09,10.438889,0.977778,18.383333,0.0,,2.455556,57.880335
US_IN_18029,2020-02-04,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,5.28,5.28,5.84,8.48,8.89,4.03,,4.17,5.14,3.89,2.92,2.08,3.47,22.51,2.78,10.14,3.33,4.59,2.64,10.01,4.31,,1.95,3.89,5.42,,3.47,3.47,2.08,2.64,8.62,30.16,8.76,2.64,4.59,3.06,3.75,4.31,1.95,4.45,34.05,1.95,3.61,5.28,2.78,3.2,4.86,4.86,5.0,2.22,2.78,4.59,3.33,13.377778,2.588889,18.222222,0.41275,,7.483333,67.643284
US_IN_18029,2020-02-05,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,4.84,6.55,3.27,8.68,8.68,6.69,1.99,3.42,4.98,3.56,3.99,,2.99,21.35,2.99,9.82,2.56,3.84,,7.83,,,2.13,5.69,7.4,2.71,3.7,3.99,3.56,3.27,7.83,30.46,7.4,3.84,6.69,,3.56,4.13,3.42,3.84,35.3,3.99,5.41,6.41,2.13,2.71,4.13,5.12,5.41,2.56,3.42,4.13,,1.883333,0.455556,4.816667,9.797143,,-1.355556,79.213422
US_IN_18029,2020-02-06,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,4.25,6.65,2.97,6.37,10.19,2.97,2.27,4.39,4.53,4.39,3.68,3.82,3.12,19.68,3.4,8.64,3.12,7.22,,8.78,3.12,2.12,3.4,4.67,7.93,2.83,,1.98,4.25,,6.23,28.03,5.24,3.12,6.8,2.12,4.81,3.54,3.4,6.94,34.69,2.27,3.82,5.1,3.96,4.11,4.81,4.39,4.25,3.26,4.53,2.69,,0.411111,-0.961111,1.883333,7.62,,-0.75,91.962986
US_IN_18029,2020-02-07,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.07,5.91,7.39,5.32,8.87,8.72,2.66,,3.55,4.58,,3.55,,3.55,21.44,3.1,9.31,2.51,3.84,,9.46,3.55,2.51,2.22,5.62,5.77,5.03,2.81,3.4,3.7,2.51,6.95,27.21,8.13,2.07,6.06,,4.14,4.29,,5.77,34.3,2.37,4.44,6.21,2.66,,6.06,4.14,4.73,3.55,5.03,2.07,,-1.3,-2.95,1.316667,1.524,30.48,-4.25,80.380525
US_IN_18029,2020-02-08,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,4.13,7.03,3.82,11.16,8.25,3.97,,3.52,5.04,4.13,,,3.36,21.4,3.97,7.95,3.82,4.28,3.21,6.11,5.5,,3.82,5.04,8.4,3.21,3.06,3.52,5.35,,5.35,25.98,3.06,2.9,5.04,,5.96,4.43,2.6,3.52,33.93,2.14,3.36,5.66,3.06,2.14,4.13,3.97,3.52,2.29,5.04,,,-0.611111,-3.122222,1.95,0.399143,30.48,-3.027778,83.743541
US_IN_18029,2020-02-09,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,4.7,6.9,3.52,9.11,7.78,7.78,2.5,3.08,6.76,4.55,3.52,,2.35,17.48,3.23,9.55,2.79,4.26,2.06,8.81,5.73,2.2,4.55,4.85,6.32,2.5,2.64,3.23,3.38,,6.17,24.82,5.58,,6.9,3.23,4.55,4.85,3.52,5.29,39.66,,4.41,8.08,,2.79,5.14,3.67,4.99,3.52,3.96,,2.06,-0.172222,-4.772222,4.2,0.689429,30.48,-2.75,82.844075
US_IN_18029,2020-02-10,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,1.98,6.94,5.81,3.54,9.49,8.92,5.95,,3.82,5.67,4.11,2.98,,,19.26,4.96,8.64,3.26,5.24,3.97,6.09,5.24,2.12,2.12,7.93,6.8,3.12,4.11,2.69,3.26,,6.23,25.35,7.51,6.52,7.37,2.41,4.53,2.69,2.98,3.54,41.22,3.12,4.67,8.07,3.82,3.12,5.67,2.98,3.68,2.98,3.12,,,6.011111,1.477778,8.938889,7.5565,30.48,4.038889,87.259856
US_IN_18029,2020-02-11,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,3.0,5.28,3.85,2.28,9.7,8.41,5.71,2.85,3.14,6.28,,2.28,,2.85,19.11,3.85,9.84,3.56,4.99,3.28,10.84,6.42,2.14,,6.28,5.99,2.14,4.42,4.28,4.28,3.56,6.99,28.38,6.13,3.71,7.99,3.42,4.14,,,4.56,38.65,,2.71,8.41,3.28,3.85,3.85,6.99,3.85,3.85,5.85,2.42,2.14,2.694444,1.033333,7.216667,2.88925,,-0.011111,82.613489
US_IN_18029,2020-02-12,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,2.0,6.27,6.84,2.85,9.27,8.84,4.85,2.85,4.13,2.28,2.57,2.28,2.42,2.0,17.82,2.71,9.55,,3.28,,8.41,5.28,2.42,2.71,5.13,6.56,2.14,4.56,3.85,4.28,,7.41,25.52,5.85,3.99,5.99,2.28,5.56,4.85,2.71,4.28,38.21,,,5.13,2.42,2.42,5.99,4.56,4.42,,3.71,2.85,,0.950617,-2.432099,4.783951,0.181429,50.8,-1.938272,81.117737
US_IN_18029,2020-02-13,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,3.73,7.03,2.44,7.46,7.46,3.16,2.01,3.73,5.74,3.73,2.01,,,16.65,4.02,10.19,2.87,3.73,,7.75,6.03,2.15,3.44,2.73,3.16,3.3,5.17,3.59,5.45,3.44,8.32,26.55,5.88,3.44,5.17,,4.02,4.02,2.01,4.74,36.6,4.45,2.01,6.46,,3.44,5.31,3.01,4.16,3.01,5.74,,,1.117284,-3.333333,3.444444,18.415,30.48,-0.641975,88.073907
US_IN_18029,2020-02-14,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,,,,,,5.4,5.4,3.9,7.35,6.75,4.2,,,5.55,3.0,5.25,,2.1,18.14,2.25,9.6,,3.45,,9.9,4.2,,2.4,4.2,4.65,2.85,2.7,4.65,4.95,2.7,5.25,23.99,5.7,2.4,4.8,3.75,4.05,4.2,2.55,5.7,35.09,,4.5,5.55,,4.05,6.3,,4.05,,3.15,3.0,,-7.876543,-11.82716,1.549383,0.451556,30.48,-13.104938,66.230194
US_IN_18029,2020-02-15,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,7,2,,,4.76,7.93,3.49,7.77,8.4,5.07,3.17,,5.07,3.33,2.69,2.38,,16.01,4.44,7.61,2.22,5.55,2.22,9.2,5.23,2.22,2.54,3.96,2.85,2.22,2.54,3.17,5.55,,6.34,19.5,4.44,6.18,7.61,3.65,3.65,6.18,,4.28,36.94,,,5.07,3.81,,5.87,3.81,3.65,2.69,3.65,2.54,2.69,-3.95679,-11.833333,7.12963,0.0,30.48,-11.024691,58.052717
US_IN_18029,2020-02-16,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,7,6,-1,,2.55,7.34,8.39,2.55,9.14,8.24,6.14,2.4,4.5,3.75,3.9,2.25,,3.0,17.08,3.15,9.74,,5.69,2.25,7.64,5.99,2.7,2.85,5.54,5.69,3.75,3.3,4.2,5.99,3.15,6.29,23.07,8.24,2.55,7.34,,4.2,3.9,2.7,4.2,37.76,3.0,2.4,7.94,2.7,2.4,6.59,3.45,4.79,,2.85,,3.45,4.728395,1.512346,9.17284,0.0,30.48,-3.623457,54.785128
US_IN_18029,2020-02-17,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,6,4,-7,3,2.53,6.75,6.46,4.64,10.12,7.31,6.46,2.11,3.23,6.04,3.37,2.95,,2.39,17.01,3.94,7.45,3.79,5.48,2.67,9.42,5.2,2.53,3.94,6.61,4.78,2.67,3.65,4.64,6.04,3.65,5.62,28.25,7.59,2.25,7.31,4.08,3.23,3.94,3.94,6.04,40.06,,3.79,6.89,3.23,3.37,5.9,4.22,2.81,3.51,5.2,3.65,,2.938272,-3.598765,10.444444,0.0,,-1.91358,70.54465
US_IN_18029,2020-02-18,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,1,-6,2,0,2.75,4.19,5.49,4.91,10.4,7.8,6.79,2.31,3.9,5.06,3.76,3.03,,3.03,18.35,2.75,10.4,2.17,5.63,,10.69,4.48,3.18,2.75,7.8,3.76,3.03,4.77,4.19,4.33,2.6,7.37,25.28,6.07,3.32,4.19,3.32,5.63,4.77,2.6,5.2,36.98,,3.47,5.78,3.32,,6.5,5.92,3.47,3.76,3.61,3.18,,8.654321,1.901235,11.839506,0.435429,,4.537037,75.398776
US_IN_18029,2020-02-19,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,6,-1,0,,4.89,7.26,2.96,9.77,10.52,7.41,,3.85,4.74,5.63,3.26,2.52,2.96,21.18,,8.89,3.11,5.48,,8.0,5.33,2.81,,5.78,6.81,2.22,5.63,2.96,4.59,2.37,5.04,27.84,8.0,3.11,6.52,2.37,4.29,5.92,3.11,5.33,34.21,3.26,5.04,5.33,2.96,2.96,7.26,2.81,3.11,2.52,,3.26,2.37,1.461111,-3.383333,10.127778,1.27,,-4.183333,66.384413
US_IN_18029,2020-02-20,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,2,-2,0,0,2.39,5.07,8.95,5.37,10.89,8.05,6.11,,,5.07,,3.88,,2.09,14.46,2.98,6.11,3.28,3.73,,8.8,6.71,2.98,5.22,4.77,5.07,3.58,,4.77,3.88,,7.75,27.14,7.16,,6.11,3.88,3.43,4.47,2.54,4.62,38.03,2.09,4.03,6.56,2.68,3.28,4.92,4.77,3.28,,3.58,3.28,,-1.233333,-4.1,4.788889,0.0,,-8.1,59.676951
US_IN_18029,2020-02-21,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,7,4,-1,,5.86,6.01,4.96,10.06,7.96,3.6,,4.5,5.86,3.75,2.1,,3.0,14.12,,8.41,3.0,4.36,2.7,9.01,4.2,3.0,2.85,5.56,6.01,2.55,5.71,2.25,3.15,3.9,6.46,25.68,6.16,2.7,6.16,4.2,3.3,3.9,2.1,3.9,38.29,2.1,2.25,5.86,3.15,3.6,5.86,3.9,3.75,3.9,4.36,3.15,3.45,-4.088889,-9.544444,3.105556,0.0,,-12.022222,54.179085
US_IN_18029,2020-02-22,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,12,14,1,,,4.88,5.35,2.68,7.24,7.4,5.67,,3.94,3.78,2.68,3.31,,3.15,14.8,2.36,8.35,2.36,3.94,,4.57,5.67,,3.94,3.78,4.41,3.15,4.41,3.46,4.41,2.99,7.24,23.78,8.19,2.99,5.2,2.99,3.15,4.25,2.68,3.31,33.38,,4.09,7.24,2.68,,5.35,3.78,2.99,3.31,,,3.31,0.122222,-8.866667,9.872222,0.0,,-10.422222,45.188818
US_IN_18029,2020-02-23,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,9,12,2,,2.3,6.13,7.82,4.91,9.51,6.75,6.13,,3.37,5.67,3.99,3.68,,,16.56,2.3,8.43,3.68,3.53,,9.05,6.59,,3.53,7.21,6.44,3.83,2.61,3.83,5.21,,6.9,24.07,7.51,2.61,5.21,2.61,4.6,3.99,,6.13,41.85,,3.68,7.82,2.45,3.37,4.29,4.6,4.14,2.15,3.68,2.61,4.29,3.566667,-5.955556,12.311111,0.0,,-6.922222,46.725879
US_IN_18029,2020-02-24,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,3,0,1,2,,4.33,8.79,3.32,8.36,7.5,5.33,2.88,4.9,3.75,2.88,2.16,,3.89,17.16,3.75,8.51,3.03,5.19,4.33,7.79,3.03,,2.31,7.79,7.07,3.6,3.6,3.89,5.62,2.16,5.62,29.27,6.92,2.6,5.19,2.6,5.19,5.05,3.89,6.63,36.91,2.6,3.6,6.78,,2.74,5.19,4.04,5.19,2.16,2.45,2.88,3.17,4.894444,-0.7,10.494444,0.1905,,0.8,75.305075
US_IN_18029,2020-02-25,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,4,5,1,0,,5.29,7.87,4.15,9.3,9.44,7.01,,6.86,5.29,2.72,2.0,,2.86,22.88,3.86,8.58,2.43,3.29,2.72,8.58,3.29,3.86,2.29,5.0,8.58,3.86,4.43,4.0,6.29,2.72,7.72,35.61,8.01,2.0,6.29,2.72,4.15,5.58,2.86,4.58,37.18,,4.72,9.3,,2.86,5.43,3.86,3.72,2.86,4.0,3.29,,6.472222,2.972222,7.75,12.192,,5.511111,93.669014
US_IN_18029,2020-02-26,ChIJV-WR6EXVQYgRYeP4QzGM3AY,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825,214426,39.15,-84.98,795,78.52,10,10,2,1,,5.62,6.48,3.17,7.92,7.63,4.61,,3.31,6.91,3.17,,,2.59,23.33,2.16,8.35,3.89,5.04,3.02,10.08,4.61,2.02,3.75,5.47,6.48,3.89,3.17,2.31,4.32,2.74,7.63,38.46,5.33,2.74,5.33,2.31,2.88,4.46,3.46,6.34,42.63,2.16,4.18,7.35,,2.88,9.51,6.48,4.18,2.45,3.17,3.02,2.02,2.977778,-0.483333,6.794444,2.068286,50.8,1.9,92.713357
