location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2020-01-30,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,1.98,5.02,8.59,3.97,11.9,2.51,7.8,4.1,,3.44,4.89,3.57,,3.04,,1.98,30.14,3.97,9.39,2.64,2.38,5.82,3.17,8.99,5.29,3.83,2.12,4.36,3.97,2.51,3.97,4.5,1.98,3.57,2.38,3.04,9.25,34.37,4.5,,9.12,2.12,2.91,4.89,4.76,2.51,6.08,33.98,2.51,,,3.97,9.25,,3.04,2.38,4.89,5.42,5.68,3.83,2.64,2.12,3.31,5.683333,4.388889,8.472222,0.0,,2.022222,77.498402
US_TX_48221,2020-01-31,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.23,5.25,7.48,4.07,9.84,,5.51,4.59,2.1,3.02,4.86,3.02,,4.07,,2.36,28.09,2.36,8.14,3.02,1.97,4.72,3.15,7.61,3.67,3.15,3.41,3.81,5.51,,5.78,3.81,,4.86,1.97,1.97,10.11,35.31,5.12,2.23,5.91,2.76,2.89,3.54,2.23,1.97,3.67,35.31,,2.1,3.02,3.67,4.59,,2.1,3.41,3.28,4.2,4.99,1.84,2.1,3.54,2.36,7.405556,3.944444,13.866667,0.0,,2.016667,68.974941
US_TX_48221,2020-02-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.5,6.49,9.98,4.66,12.64,3.16,6.49,5.49,,2.33,6.99,4.32,2.66,3.33,2.33,2.66,22.45,3.99,8.81,3.66,2.66,3.66,,8.98,4.49,2.83,2.33,6.49,3.16,2.83,4.82,2.99,,5.32,3.16,3.83,6.15,33.27,5.16,2.99,6.99,3.33,3.33,3.16,3.33,4.66,5.49,40.75,,,,4.82,7.82,2.5,,4.16,5.82,5.16,4.16,3.33,4.66,2.99,2.83,8.383333,-0.266667,20.5,0.0,,-0.922222,52.351705
US_TX_48221,2020-02-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.26,3.75,9.28,3.91,14.66,2.28,7.33,6.35,3.09,3.26,6.68,3.09,3.42,2.93,,3.26,21.33,4.07,10.26,,,3.26,3.42,7.17,3.75,,2.77,6.19,6.84,3.26,6.03,4.72,3.58,3.91,,,7.17,29.47,5.86,,7.98,2.93,3.42,2.77,3.26,,6.84,38.76,2.77,,2.44,4.88,6.84,,3.42,3.09,6.84,2.77,4.07,2.44,4.4,4.4,3.75,14.6,5.477778,27.361111,0.0,,-1.033333,34.420131
US_TX_48221,2020-02-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,1.81,4.39,7.36,5.94,12.4,,8.14,4.65,3.1,3.49,5.81,5.55,,3.1,,2.71,22.34,2.97,10.07,3.36,2.84,5.42,2.71,8.91,4.65,2.97,2.45,5.81,3.62,1.81,5.81,3.87,2.19,2.84,3.75,3.75,10.2,32.54,6.71,3.62,6.59,3.75,4.26,4.39,2.45,2.07,5.04,38.61,,,1.81,5.42,6.71,1.81,2.19,3.62,6.2,3.23,4.78,,1.94,3.1,,16.872222,11.255556,22.833333,0.0,,6.294444,49.993846
US_TX_48221,2020-02-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.51,4.03,8.58,3.9,9.62,,8.58,6.76,2.21,2.99,4.55,4.29,,3.38,,3.38,20.02,3.25,10.66,2.73,3.51,4.55,,10.01,3.77,1.95,2.21,4.55,3.9,2.73,3.9,3.9,2.34,2.99,3.25,2.99,9.88,24.56,6.37,3.12,6.5,2.08,5.2,3.12,,2.08,6.37,35.35,,2.73,2.08,4.81,5.33,2.47,2.86,4.03,4.81,5.46,3.64,2.08,2.34,3.64,,13.611111,5.972222,19.516667,2.667,,11.572222,87.718329
US_TX_48221,2020-02-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,4.84,7.2,4.45,8.9,,7.86,7.59,1.83,4.06,5.63,3.93,1.96,2.75,,2.23,23.17,3.14,9.82,2.36,2.1,4.84,,9.82,4.58,1.96,2.36,3.01,4.58,3.54,4.97,1.83,1.96,3.93,,2.62,8.9,30.24,6.94,1.83,6.81,,4.06,4.32,2.1,,7.2,36.13,1.96,,2.23,3.54,4.58,,3.01,2.62,6.42,4.84,4.84,3.4,2.75,2.36,,2.566667,0.216667,6.616667,0.9144,,0.127778,84.093513
US_TX_48221,2020-02-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.75,4.71,6.93,6.54,11.89,3.14,8.49,6.93,2.35,4.71,5.36,4.18,,3.66,,3.4,22.74,2.75,9.28,3.14,1.83,4.44,1.96,11.37,3.53,2.61,4.31,4.71,5.36,2.09,5.23,3.4,2.88,3.66,1.83,4.18,10.06,29.54,6.4,5.36,5.23,2.88,5.36,3.4,2.35,2.61,6.27,40.52,2.35,,2.61,3.4,8.23,3.27,3.53,3.66,5.23,4.57,2.75,2.09,3.14,2.88,3.66,1.577778,-3.222222,9.205556,1.975556,,-4.355556,65.003647
US_TX_48221,2020-02-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,4.96,9.53,3.92,9.4,1.83,6.13,5.09,,4.96,5.35,5.22,1.96,,2.74,,19.97,3.92,9.92,2.61,1.83,4.57,2.22,9.92,3.0,2.22,,4.83,4.83,1.83,4.44,3.65,,3.52,2.48,3.39,8.62,27.28,4.7,3.39,6.79,2.35,4.7,3.39,3.26,3.0,7.31,36.42,1.96,,2.48,4.7,6.66,,3.52,2.09,4.31,6.92,3.65,,4.44,2.48,3.65,5.972222,-0.805556,16.05,0.0,,-2.927778,52.95945
US_TX_48221,2020-02-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.02,4.86,9.22,2.52,13.08,,7.88,7.71,3.19,4.03,5.53,,,2.68,2.85,2.85,26.16,2.85,12.91,2.52,,6.04,2.68,8.89,4.86,2.68,6.04,6.37,5.7,2.52,4.7,5.53,,4.86,2.35,3.52,7.55,32.7,6.21,2.85,6.88,2.35,4.36,4.53,3.02,2.68,5.87,44.1,,,3.86,4.19,8.89,2.68,3.19,2.68,5.2,4.03,4.03,2.85,5.53,3.19,2.35,8.988889,0.538889,19.105556,0.0,,-0.488889,51.582167
US_TX_48221,2020-02-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.34,6.04,10.18,5.57,14.31,3.02,6.52,8.59,2.23,2.23,4.13,5.09,2.23,3.5,,4.93,20.19,3.5,10.81,4.77,2.86,4.45,4.13,11.29,5.25,,4.45,4.77,6.68,,,7.79,,5.57,,2.54,7.95,30.53,5.09,3.18,7.47,3.18,2.54,5.41,2.86,5.41,6.84,41.66,,2.38,3.02,5.88,7.47,,2.38,,7.16,7.63,2.23,2.7,5.57,3.18,2.7,17.316667,13.711111,22.822222,0.0,,12.405556,73.172147
US_TX_48221,2020-02-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.28,4.69,4.44,4.69,11.41,2.79,7.35,6.34,2.15,3.3,4.82,3.55,,2.79,,,18.0,3.68,8.37,2.54,2.15,3.3,2.41,9.63,5.58,4.18,3.04,4.18,6.97,2.54,3.3,3.8,,2.92,2.66,2.15,8.49,29.66,5.33,4.56,7.23,,6.21,4.82,4.44,2.28,6.46,35.88,1.77,2.15,2.54,6.08,7.35,2.92,3.17,3.17,7.1,5.45,3.55,3.04,4.06,2.66,2.03,11.172222,3.75,21.505556,0.620889,,7.066667,76.204457
US_TX_48221,2020-02-11,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.33,3.88,6.98,3.36,10.09,3.1,6.72,5.56,2.72,4.66,5.95,5.04,4.14,4.53,,2.59,19.79,3.88,9.7,2.07,2.59,3.62,3.23,9.31,4.4,2.33,4.01,4.4,5.82,,4.27,4.4,,4.14,2.72,2.97,8.15,27.67,6.59,3.36,6.08,5.3,4.53,5.95,3.36,2.85,6.59,39.7,2.46,,2.46,3.88,7.63,3.49,2.59,2.72,5.43,4.79,5.56,2.07,2.33,2.85,1.81,5.094444,4.055556,6.961111,5.6134,,3.205556,87.798091
US_TX_48221,2020-02-12,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.57,4.24,7.58,4.37,13.49,2.96,7.33,5.65,2.83,3.98,5.91,3.08,1.8,2.83,,,17.73,3.98,7.97,3.21,2.7,7.58,1.93,12.46,5.27,4.5,2.57,6.42,5.78,2.83,5.01,4.24,,4.11,3.08,3.85,6.94,27.76,6.3,4.11,7.2,2.96,5.14,4.24,3.85,2.83,5.53,39.19,2.06,,,4.37,7.2,3.47,2.57,4.24,5.4,7.33,4.11,2.57,5.27,3.34,,6.555556,4.9,12.011111,22.352,,4.85,89.02733
US_TX_48221,2020-02-13,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.07,3.36,5.56,1.81,13.19,1.94,7.24,5.56,2.07,2.85,4.92,4.92,,2.72,2.33,4.01,23.41,3.1,9.05,,2.98,4.53,2.72,9.18,4.92,3.49,3.36,3.75,5.43,,4.4,4.4,,4.14,2.85,2.98,9.44,28.97,8.28,2.72,6.34,1.94,3.62,4.01,3.23,2.59,5.95,36.86,,2.07,2.07,4.92,6.6,1.94,3.75,3.36,5.04,4.92,5.95,2.33,1.94,,2.72,5.327778,2.9,10.405556,10.287,,1.705556,77.714283
US_TX_48221,2020-02-14,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.6,8.33,4.16,11.92,,5.31,6.32,2.58,3.02,4.16,3.88,,2.3,,2.15,19.1,3.02,9.76,3.88,2.01,4.16,2.3,7.32,4.74,2.44,2.73,4.59,5.46,,4.45,5.6,,5.03,2.58,3.02,8.62,26.28,7.47,3.45,7.32,2.58,4.88,3.59,,2.58,3.16,39.2,,,3.02,4.02,6.61,2.44,3.16,2.73,4.88,4.02,3.88,2.58,2.73,,,2.933333,-3.116667,11.122222,0.0,,-2.988889,65.370121
US_TX_48221,2020-02-15,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,9,4,,1,0,,4.42,10.38,3.74,12.93,,7.83,6.8,,2.55,7.32,3.74,3.06,3.23,,3.4,17.69,4.42,11.06,3.23,,4.76,3.23,7.14,4.93,,3.74,5.27,4.25,2.38,4.42,5.27,,4.93,,3.74,7.49,25.52,6.29,3.4,9.36,2.38,3.06,5.44,2.38,,4.93,43.38,2.89,,,5.1,9.02,2.38,3.4,,6.46,4.93,5.78,3.06,2.38,2.55,4.25,8.927778,2.533333,19.277778,0.0,,3.011111,66.674459
US_TX_48221,2020-02-16,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,8,0,,-1,,3.18,5.69,10.88,4.02,15.07,,6.7,7.2,,6.36,8.04,4.02,2.68,2.85,2.85,5.19,21.93,2.34,12.56,2.34,2.34,4.52,,9.38,5.53,,3.01,7.2,5.69,2.34,4.52,3.35,2.68,6.19,,,7.2,33.15,6.36,3.52,10.71,2.85,3.68,6.53,2.68,2.51,7.37,39.84,2.68,3.35,2.85,4.86,10.04,3.52,4.18,,7.37,4.02,5.53,2.51,2.68,3.35,2.85,15.738889,8.0,26.938889,0.0,,9.155556,65.328357
US_TX_48221,2020-02-17,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,4,-2,,-18,3,3.51,6.11,11.45,4.89,14.35,3.21,9.62,6.72,3.67,4.43,9.01,6.11,3.51,2.9,,3.36,20.16,5.5,9.47,2.6,3.05,4.28,2.14,10.54,4.58,3.21,3.21,5.34,6.11,2.29,6.11,4.58,3.82,4.28,2.6,4.73,6.41,28.25,7.18,4.12,8.7,3.82,4.58,6.72,2.14,3.51,6.41,45.5,3.21,,,2.75,8.7,2.29,3.82,3.05,8.7,5.96,5.8,3.21,5.5,3.67,,18.588889,12.427778,26.416667,0.0,,12.233333,67.191561
US_TX_48221,2020-02-18,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,-1,-4,,3,1,,4.36,8.58,4.22,11.35,2.38,7.66,6.07,2.38,4.22,6.2,3.96,,4.49,2.38,,24.95,3.7,9.11,2.24,3.17,6.07,2.9,8.18,3.7,2.9,2.38,7.0,3.83,,5.41,4.62,,4.62,2.51,3.17,9.77,28.11,5.28,4.49,7.79,3.43,4.49,5.68,3.17,3.04,5.28,38.28,3.56,,1.98,3.56,5.54,3.17,,3.17,5.68,3.56,5.02,2.9,3.04,3.7,1.85,14.516667,9.15,23.961111,0.0,,8.161111,66.419054
US_TX_48221,2020-02-19,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,2,0,,2,1,3.35,5.37,7.51,3.89,11.94,,5.63,6.3,2.55,2.95,7.38,4.83,2.41,2.95,2.55,3.75,22.26,2.82,8.99,3.62,2.82,6.17,2.28,10.19,6.44,2.41,3.75,6.84,4.16,2.41,6.71,4.69,,4.43,2.41,4.69,8.18,29.1,7.91,3.49,4.29,3.35,5.1,4.43,2.68,,4.96,43.19,2.28,2.15,1.88,3.22,6.04,2.15,3.49,2.95,5.63,4.83,5.77,2.15,4.83,2.55,,8.605556,5.3,12.961111,2.8194,,3.016667,68.095941
US_TX_48221,2020-02-20,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,2,6,,0,0,,4.12,8.79,6.73,12.09,3.43,6.59,5.77,2.06,2.88,6.59,5.77,2.33,3.98,1.92,2.61,17.3,2.75,10.71,2.47,2.61,5.77,2.75,10.44,3.98,3.43,3.16,5.63,5.91,2.06,3.98,3.3,,4.39,2.06,3.3,10.57,30.21,5.91,5.36,5.08,3.85,5.36,6.18,2.33,,6.32,36.8,2.75,3.43,,3.43,5.91,2.88,3.16,3.43,5.22,4.39,6.59,2.06,3.43,3.16,,7.438889,5.083333,12.577778,21.1074,,3.8,77.908012
US_TX_48221,2020-02-21,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,3,-4,,2,-1,,4.13,6.34,4.69,12.68,4.55,5.93,6.62,1.93,3.03,6.75,4.41,3.31,2.76,,4.69,16.68,2.34,8.27,,,3.58,2.21,8.68,4.13,,2.21,4.41,4.27,,3.86,4.69,3.45,3.45,2.07,2.21,8.68,23.71,4.27,4.41,4.82,3.45,4.27,2.76,2.07,,4.69,38.04,1.93,,2.48,4.27,5.65,3.86,2.21,2.62,5.51,4.0,3.58,1.93,4.27,2.48,2.62,3.738889,-1.9,10.05,2.9718,,-3.172222,61.069513
US_TX_48221,2020-02-22,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,0,0,17,-2,0,3.49,3.16,8.65,5.32,14.63,2.66,10.64,8.65,2.49,,6.98,3.66,3.16,3.33,2.49,3.16,19.45,5.32,10.81,3.16,2.33,4.16,3.82,10.47,4.49,2.33,3.33,5.99,4.99,,3.82,5.15,3.99,5.99,2.49,3.33,7.98,26.27,8.15,4.99,5.65,5.65,3.99,5.32,2.99,,4.99,45.06,,2.99,,5.49,8.31,2.99,4.32,2.33,4.82,2.49,4.99,3.66,3.82,2.49,3.49,8.25,3.866667,15.083333,0.0,,-0.044444,56.36171
US_TX_48221,2020-02-23,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,3,-3,-26,-4,,3.9,3.57,9.41,3.57,15.74,,7.3,6.49,3.25,3.41,6.65,3.57,,,,3.57,18.01,5.19,10.22,3.08,3.9,4.06,,9.9,5.36,3.25,3.73,5.84,5.19,2.6,6.49,3.57,,6.33,,3.73,6.33,28.72,6.33,3.41,6.65,3.73,4.06,6.49,2.43,2.92,8.44,43.49,,,3.9,3.57,6.49,2.92,3.25,3.41,6.98,5.36,4.71,,4.87,2.43,3.73,11.516667,8.155556,15.288889,0.0,,7.1,74.729163
US_TX_48221,2020-02-24,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,3,-1,,2,0,4.05,4.45,8.5,4.99,14.98,3.78,7.02,9.45,2.83,2.97,7.29,3.51,2.16,2.43,,2.83,20.92,2.16,9.04,2.43,2.97,8.37,2.02,9.99,2.83,2.83,3.1,5.67,6.21,3.37,3.91,3.51,2.83,5.94,3.64,3.64,10.39,29.16,8.37,4.99,8.37,3.64,7.15,5.4,3.24,2.29,7.15,39.95,,,,7.15,7.02,3.24,2.7,3.51,5.94,4.99,3.37,,4.05,3.78,2.02,15.55,10.433333,20.85,0.1524,,8.605556,63.619341
US_TX_48221,2020-02-25,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,3,-2,,2,1,,3.24,8.92,5.27,12.7,,7.43,7.3,,5.27,6.89,4.87,,4.59,,2.7,24.46,3.51,11.08,2.57,2.7,7.16,2.43,11.22,4.59,2.84,4.05,5.27,3.65,,6.22,5.0,2.57,4.19,3.38,3.65,10.14,33.65,6.62,3.92,7.16,3.11,8.11,5.0,2.43,4.33,5.13,39.87,2.03,2.16,2.84,5.81,8.65,3.51,2.7,2.84,6.08,5.13,3.51,,2.03,,2.16,10.694444,4.827778,17.577778,0.0,,3.327778,60.543278
US_TX_48221,2020-02-26,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,12,4,,2,-1,,3.23,7.81,2.83,12.93,3.23,7.95,5.66,3.37,3.9,6.06,3.64,,3.5,,3.5,27.07,2.69,10.1,2.42,4.44,6.33,2.29,11.72,4.31,3.1,3.5,4.17,3.64,2.29,6.2,5.12,2.69,4.85,2.83,1.89,9.96,43.77,8.48,4.04,7.41,4.04,5.39,3.23,4.04,2.56,5.25,43.5,1.89,1.89,3.5,4.44,6.2,2.56,,3.1,5.79,6.2,5.12,2.69,3.23,2.29,3.1,6.772222,3.05,13.305556,0.0,,-3.566667,47.780787
US_TX_48221,2020-02-27,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,15,8,,2,-1,,4.24,8.21,4.66,12.73,2.46,7.53,6.85,,5.34,5.48,3.83,,4.11,,4.24,32.31,2.6,9.45,2.74,3.29,3.15,3.15,7.67,4.52,1.92,3.56,5.2,5.07,,3.97,4.52,2.19,1.92,2.6,2.19,9.99,47.37,6.3,2.33,7.39,3.01,4.79,3.97,2.05,2.05,7.39,41.21,,,3.97,4.52,9.99,,3.83,3.56,6.57,3.42,6.02,2.88,3.29,2.88,4.11,5.161111,-3.755556,17.127778,0.3048,,-6.138889,44.041943
US_TX_48221,2020-02-28,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,13,10,,2,-2,,4.68,7.88,5.08,11.09,2.0,6.42,5.35,2.41,3.88,3.88,3.88,2.14,3.07,2.54,3.21,24.99,4.01,8.82,,,5.08,,8.55,3.34,2.14,3.48,5.35,5.75,2.27,4.54,3.61,,3.88,2.81,2.27,9.36,37.29,5.75,2.94,5.35,2.81,5.21,3.61,1.87,2.54,5.21,39.83,2.27,2.81,,4.95,6.68,2.67,2.54,2.81,5.88,5.61,6.15,2.14,2.14,2.14,1.87,10.605556,1.972222,19.888889,0.0,,-2.627778,39.612065
US_TX_48221,2020-02-29,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,17,12,,0,-2,,5.23,9.12,4.05,15.53,2.7,7.09,4.39,2.53,3.88,5.91,2.87,,2.87,2.36,,24.48,3.88,9.79,4.05,2.36,4.39,3.21,9.79,3.38,,3.38,5.06,4.05,,5.23,3.71,4.73,7.43,,2.53,7.26,40.51,6.42,4.22,9.96,4.22,4.39,7.26,2.53,,5.91,46.08,,,3.21,4.56,9.62,,4.05,3.04,5.06,5.23,6.58,,3.04,,,14.1,6.288889,24.572222,0.0,,0.15,38.534617
