location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2020-02-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.17,6.67,2.84,8.34,7.51,5.67,,3.67,5.84,3.17,,,4.0,21.52,2.34,11.01,4.5,,2.84,10.35,4.0,3.0,4.34,6.51,5.17,4.0,4.17,8.68,,3.67,7.67,27.03,7.01,3.5,5.67,2.67,4.0,4.0,,4.34,40.71,,3.67,4.67,3.34,,5.01,6.01,3.0,2.5,3.84,3.17,3.17,5.255556,2.838889,8.883333,0.056444,,3.432099,87.637712
US_TN_47145,2020-02-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.48,4.63,7.93,5.12,10.91,9.42,5.95,2.48,2.31,5.62,2.98,,,2.31,24.79,4.13,9.09,3.64,4.46,2.81,8.1,4.96,,2.31,4.96,5.46,3.47,5.46,4.63,4.46,3.47,6.78,29.26,2.98,,6.12,3.64,5.29,4.13,2.98,6.45,43.8,2.48,3.64,6.94,,3.14,5.46,3.14,3.47,3.31,4.13,3.64,3.64,7.122222,0.072222,17.661111,0.508,,0.654321,62.967612
US_TN_47145,2020-02-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,3.85,6.51,9.47,3.7,11.24,8.43,5.92,3.7,,3.99,3.55,3.11,2.66,3.4,20.41,4.73,10.06,3.55,5.03,,11.24,4.29,4.29,,6.8,5.32,2.81,4.29,2.96,3.7,3.55,10.65,31.8,8.87,5.18,7.99,2.22,3.85,4.88,3.55,5.92,42.59,,7.1,6.36,2.96,,4.88,6.8,4.44,2.51,2.66,3.55,,11.055556,3.15,21.133333,0.0,,1.839506,54.254348
US_TN_47145,2020-02-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.48,6.94,3.9,13.88,8.1,5.35,2.17,4.92,6.65,3.62,2.6,,3.04,21.7,3.33,10.56,3.76,4.92,,11.28,5.06,2.89,2.6,6.51,6.94,2.02,3.62,5.5,4.77,2.46,8.82,24.59,8.53,4.34,5.64,3.47,4.77,4.77,2.46,6.22,40.93,,3.33,6.08,2.89,2.46,6.94,6.36,4.48,3.47,4.48,3.47,2.31,14.194444,9.544444,18.922222,0.7366,,8.487654,68.498377
US_TN_47145,2020-02-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,3.02,5.75,6.76,3.31,10.92,9.92,5.75,6.32,2.44,8.05,4.31,,,3.02,19.98,3.88,7.91,3.31,4.17,2.01,10.49,3.59,3.31,3.74,6.04,6.47,,4.89,3.88,4.17,3.59,8.77,25.59,7.19,5.17,6.32,3.74,4.17,5.75,3.31,6.18,40.68,,4.89,6.9,2.59,3.16,6.18,5.32,4.74,3.02,3.45,3.74,2.16,14.227778,11.311111,16.75,10.4394,,13.191358,93.268791
US_TN_47145,2020-02-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.06,4.7,4.85,3.82,8.82,8.67,7.05,2.35,3.82,3.97,3.38,3.97,,2.2,18.22,5.29,7.93,3.08,4.85,,8.96,4.26,2.5,3.67,3.08,3.97,2.5,3.82,3.67,4.26,3.23,7.2,25.27,5.88,2.65,5.88,,5.88,3.08,3.97,5.88,35.56,,3.82,6.17,2.94,2.79,3.67,4.11,5.14,2.94,2.94,2.06,,12.8,7.527778,16.088889,53.848,,12.240741,95.328995
US_TN_47145,2020-02-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.54,8.33,3.79,8.33,5.91,4.54,2.42,,7.57,2.12,,3.79,,20.75,3.48,9.99,5.45,4.69,,10.3,3.63,,4.24,4.69,5.15,2.42,4.54,3.94,3.48,2.12,9.24,26.8,7.12,,6.81,3.48,3.18,2.57,2.73,5.3,42.85,3.03,3.18,6.21,,3.03,6.06,5.91,6.66,2.88,4.69,3.18,3.18,1.7,-1.266667,8.877778,18.7452,,-0.450617,83.928691
US_TN_47145,2020-02-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.53,5.89,7.24,2.69,10.27,6.57,4.38,2.36,2.53,6.4,4.38,,,,22.73,2.86,8.59,,3.87,2.86,9.09,5.39,2.53,4.04,4.88,4.55,2.86,7.41,5.56,5.22,2.69,6.9,25.93,5.89,4.38,6.74,,4.04,3.03,3.54,4.38,39.4,,,6.4,3.03,,7.41,5.39,5.39,2.53,5.05,4.71,,-0.105556,-3.655556,5.288889,0.5842,30.48,-3.067901,79.630369
US_TN_47145,2020-02-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.24,7.77,,9.96,7.77,6.59,,,5.74,3.72,3.38,,,19.08,5.4,10.64,3.55,5.57,3.38,9.46,3.55,,2.36,6.59,5.57,,5.24,2.7,3.88,2.53,9.46,26.18,3.55,4.22,8.11,3.88,5.07,4.22,,5.07,38.51,3.88,5.24,7.94,3.04,2.87,5.91,5.4,5.91,2.87,3.21,3.04,,2.572222,-3.416667,11.611111,0.9906,,-0.734568,78.140183
US_TN_47145,2020-02-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.38,4.33,7.82,5.31,8.1,6.85,5.45,,3.91,6.99,5.03,1.96,2.38,2.23,16.07,3.35,8.52,2.52,5.03,,10.2,5.03,2.38,3.91,5.31,5.59,2.23,5.03,3.49,5.03,3.49,8.38,28.64,7.41,3.35,7.96,3.63,5.17,4.47,3.49,6.99,43.73,1.96,4.47,6.99,3.35,3.35,5.59,5.45,5.73,,5.31,2.93,,7.7,4.7,10.772222,0.4826,,4.604938,81.599937
US_TN_47145,2020-02-11,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.31,4.34,10.27,4.2,11.14,5.64,5.06,4.49,3.62,7.38,4.05,2.17,,2.17,15.77,4.49,7.09,3.04,,2.03,12.01,3.47,2.89,3.91,5.35,2.89,2.17,5.5,4.2,4.92,5.06,9.7,27.93,8.1,3.18,8.97,5.21,3.33,5.64,,6.66,39.65,2.46,6.51,6.22,2.31,,6.8,5.35,5.64,2.75,3.62,,3.18,10.572222,6.222222,14.033333,26.9494,,9.814815,94.400379
US_TN_47145,2020-02-12,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.2,3.97,5.73,3.23,10.58,6.46,5.58,2.94,4.26,6.32,3.38,3.08,2.5,3.08,17.34,4.26,7.79,3.08,5.14,2.5,11.31,5.44,2.79,2.79,5.73,4.41,,3.67,2.79,6.32,,8.52,28.36,8.52,3.38,7.79,3.38,4.85,5.14,,7.35,38.05,,4.26,7.35,2.35,,3.97,6.02,4.7,3.38,,2.79,,7.105556,5.033333,13.894444,5.7658,,5.641975,89.531974
US_TN_47145,2020-02-13,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.8,9.16,2.7,8.86,7.66,5.7,2.85,3.45,5.85,2.7,6.91,,3.75,14.26,4.5,7.05,2.1,3.75,,13.81,3.6,3.3,3.75,4.95,4.65,3.45,4.2,3.0,3.9,,9.76,27.47,4.8,3.6,7.05,3.15,5.25,5.25,2.1,3.6,37.98,2.25,5.55,7.66,2.55,,4.8,7.5,3.6,2.1,2.7,3.9,2.4,10.938889,3.577778,16.294444,21.0058,,9.290123,88.691054
US_TN_47145,2020-02-14,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.57,7.08,5.04,13.54,7.24,6.46,4.25,3.15,4.88,3.15,,,2.52,12.44,,6.46,3.31,3.62,3.46,9.29,,3.15,4.57,5.67,2.68,3.15,3.78,5.2,7.08,2.83,6.77,25.19,5.04,,5.2,2.36,3.78,4.88,2.68,4.72,38.89,,3.62,6.46,2.52,,5.51,4.41,5.2,,3.46,2.36,,0.111111,-3.65,3.972222,1.143,,-5.58642,64.131733
US_TN_47145,2020-02-15,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,13,3,,0,,,4.95,7.86,4.27,10.42,8.88,5.29,,2.39,4.44,2.9,2.73,,,14.0,3.93,7.34,2.39,5.12,,6.15,3.93,,3.93,3.07,4.1,2.9,5.12,4.95,6.83,3.25,8.71,23.74,5.12,2.39,7.0,2.39,2.73,6.49,,7.0,37.06,3.07,4.78,7.34,,2.56,6.66,3.59,3.76,3.59,3.76,,,-0.622222,-8.0,9.522222,0.0,,-7.302469,59.884915
US_TN_47145,2020-02-16,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,7,-2,,3,,,6.29,9.87,5.1,11.91,4.93,4.08,2.72,,5.1,4.59,4.25,2.89,2.72,16.16,3.91,8.17,2.55,4.25,,10.04,3.4,,4.93,5.78,5.78,3.57,3.4,4.59,4.93,3.4,8.85,25.52,4.25,2.55,7.32,2.89,2.89,4.76,3.57,5.27,35.05,,4.25,6.12,3.23,2.55,4.59,4.93,4.59,3.57,4.59,3.57,2.72,6.227778,1.022222,13.177778,0.0,,-0.691358,62.003829
US_TN_47145,2020-02-17,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,7,0,,-14,2,,6.42,7.47,4.03,15.39,7.17,6.42,3.14,2.39,5.23,4.03,4.93,2.09,2.84,14.79,2.39,8.07,2.54,3.73,2.39,10.46,4.48,2.24,2.99,4.03,3.58,3.73,4.18,4.18,3.88,2.99,10.46,24.5,4.93,3.14,8.66,2.24,3.44,4.63,2.54,4.93,41.38,3.14,4.93,7.92,3.88,3.14,4.48,4.03,3.29,2.24,4.63,2.99,,7.744444,0.144444,18.016667,0.0,,2.722222,70.233967
US_TN_47145,2020-02-18,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,-2,-4,-14,0,1,,5.49,8.88,3.8,11.41,6.2,4.93,3.24,3.38,3.94,3.24,4.93,,,17.47,2.25,9.16,3.66,3.38,2.82,10.85,2.82,3.8,2.54,7.61,5.07,3.52,4.37,3.1,4.51,1.97,11.55,27.47,7.18,3.66,7.18,2.68,2.4,7.33,2.82,6.34,37.75,,4.65,5.49,2.96,,6.34,4.79,4.65,2.68,4.23,,2.68,11.677778,7.805556,14.65,3.2766,,8.691358,82.15044
US_TN_47145,2020-02-19,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,5,1,,4,-1,2.48,5.1,8.16,2.62,9.62,4.95,4.95,2.33,4.08,6.99,2.04,2.77,2.04,3.35,17.48,2.91,9.47,2.48,3.79,,9.91,4.81,2.62,4.08,5.39,5.54,,4.37,2.48,3.79,2.77,11.22,30.74,4.37,3.79,7.58,3.5,3.35,2.33,3.79,5.97,38.47,2.19,3.93,6.56,2.77,3.21,5.83,4.22,5.54,2.33,3.93,3.79,2.91,7.361111,4.505556,11.483333,7.8232,,3.401235,74.89194
US_TN_47145,2020-02-20,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,-7,-3,-19,3,2,,3.92,7.69,3.77,9.57,9.43,6.09,2.03,3.63,3.19,3.19,4.06,2.61,3.05,13.49,4.64,6.24,3.48,4.35,,9.86,2.61,4.93,2.61,3.63,3.63,2.03,5.8,5.8,4.5,3.48,9.57,26.98,6.53,3.48,7.25,2.18,2.61,5.37,2.61,4.79,39.16,,4.64,5.08,2.9,2.47,5.22,5.95,4.5,3.77,3.92,3.92,2.61,3.266667,0.422222,7.438889,0.3556,,-1.246914,71.964664
US_TN_47145,2020-02-21,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,0,-3,,1,0,,4.99,9.22,3.33,9.68,6.05,6.35,2.12,2.72,5.29,5.44,3.02,,,15.72,3.33,6.8,4.54,3.33,,11.19,3.63,2.27,4.54,4.08,4.69,2.72,5.74,4.38,4.69,2.42,8.92,22.07,7.56,3.02,7.11,,2.57,3.33,2.12,6.8,32.35,,3.48,6.8,3.02,,6.95,6.5,4.54,3.93,,2.57,2.27,-0.516667,-5.627778,4.927778,3.302,,-7.055556,59.731789
US_TN_47145,2020-02-22,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,9,2,,8,,2.55,4.42,9.85,4.25,12.22,7.81,6.96,2.38,,7.47,3.57,,,,14.09,3.57,10.02,4.42,3.73,2.55,9.68,3.73,3.57,3.4,5.94,4.58,2.89,2.72,3.73,6.11,,6.62,22.75,6.11,,7.64,2.55,3.57,5.6,,7.13,39.73,2.55,2.89,7.13,,,4.92,3.9,2.89,2.38,,2.72,,0.638889,-7.188889,12.033333,0.0,,-7.123457,55.631971
US_TN_47145,2020-02-23,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,4,0,,7,,,4.04,7.24,4.55,11.46,9.1,5.22,,2.86,6.06,3.87,3.37,,3.2,12.63,5.22,7.08,4.04,4.38,2.36,10.11,4.72,2.53,3.37,4.55,4.72,,,4.04,4.38,5.56,7.08,24.43,6.23,4.21,8.09,2.53,4.21,3.03,2.53,4.88,35.71,2.36,3.71,7.08,2.53,4.04,7.75,5.22,6.06,2.53,2.69,2.69,3.03,3.211111,-3.883333,12.066667,0.0,,-3.561728,61.320086
US_TN_47145,2020-02-24,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,0,-5,-18,3,1,2.22,5.03,6.36,4.29,8.14,5.62,7.55,3.11,4.88,7.1,4.14,3.7,,2.81,16.43,3.55,6.96,3.85,6.66,4.29,11.25,4.74,4.44,,5.62,6.96,3.7,5.18,2.81,5.62,2.22,9.03,28.42,5.18,2.81,8.88,3.4,5.33,6.22,4.14,6.22,44.7,,4.74,7.55,,3.26,5.18,6.96,4.59,3.55,3.4,3.26,2.37,6.55,3.188889,9.855556,0.2286,,2.709877,75.937584
US_TN_47145,2020-02-25,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,12,3,,4,-1,,4.83,7.47,3.22,13.18,7.17,5.42,3.66,2.34,5.56,4.25,3.08,,2.2,24.16,,7.47,2.63,3.51,,12.15,2.78,2.49,,5.27,3.37,2.05,4.83,2.78,4.83,2.93,8.93,33.82,5.56,3.51,3.37,3.66,4.83,4.83,3.08,7.03,41.43,4.1,3.81,5.27,2.78,4.1,6.15,6.59,4.98,2.2,2.34,3.51,,10.35,6.866667,16.155556,12.5476,,7.666667,83.057745
US_TN_47145,2020-02-26,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,16,-2,,4,-2,,3.29,8.72,3.29,12.44,8.58,5.0,4.29,2.86,5.43,4.43,5.0,2.29,4.15,27.89,3.58,8.01,3.58,3.72,,11.44,5.58,2.86,2.86,5.15,8.72,,6.01,4.72,4.72,4.29,10.87,45.91,6.87,4.0,8.87,2.29,2.29,5.15,3.43,5.72,39.47,2.15,4.15,7.29,2.29,2.29,5.72,5.58,5.58,,2.86,3.29,,7.766667,3.416667,12.944444,0.7112,,5.654321,84.853261
US_TN_47145,2020-02-27,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,23,7,,2,-1,2.2,4.84,6.74,3.96,12.02,6.3,4.25,3.37,4.25,7.62,3.52,5.13,,3.52,23.16,3.37,8.65,2.79,4.4,2.35,11.87,2.93,2.93,4.4,,4.69,,3.66,3.66,2.79,3.37,10.7,41.18,4.54,3.08,5.72,4.25,5.28,3.66,4.4,6.45,40.01,,4.54,5.13,3.52,2.93,6.01,6.59,4.4,,5.13,3.22,,1.172222,-1.888889,6.538889,1.7526,,-5.191358,61.502343
US_TN_47145,2020-02-28,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,8,0,,3,-1,,5.54,8.69,2.7,11.53,7.34,5.09,,3.89,5.99,4.79,3.15,,,21.12,4.04,8.99,,3.6,3.0,9.59,5.84,,2.85,3.89,4.49,,4.64,2.4,3.29,3.15,7.04,35.95,4.04,4.04,5.39,3.29,3.74,5.09,2.7,3.6,31.9,2.25,3.0,7.49,,,3.0,6.44,3.89,2.55,4.79,3.15,2.1,1.061111,-2.511111,5.1,0.0254,,-3.092593,73.225301
US_TN_47145,2020-02-29,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,24,8,,7,,,6.01,5.5,3.61,9.96,6.7,4.81,2.58,4.98,4.12,3.95,,,,25.43,3.78,7.04,,4.29,,8.42,5.67,,3.95,4.64,4.12,,5.5,6.7,3.61,3.26,5.5,36.25,4.29,,4.64,,3.44,5.15,,5.67,32.13,,4.47,6.36,,,4.81,3.78,4.29,2.4,,3.44,2.75,2.477778,-0.783333,6.432099,0.889,,-3.938272,61.801605
US_TN_47145,2020-03-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,25,8,,7,,,6.56,5.38,2.86,13.12,7.57,5.04,2.69,3.03,6.05,4.71,3.03,,,26.07,4.54,10.26,2.69,3.87,3.36,8.07,2.52,5.04,3.19,4.71,6.89,3.19,2.86,5.38,3.7,3.7,7.74,34.47,3.87,2.69,5.89,3.03,3.36,4.04,3.36,4.37,38.51,3.7,4.71,6.73,3.36,,8.07,5.38,3.87,,3.36,2.35,4.37,3.333333,-5.08642,17.259259,0.056444,,-4.659722,55.917921
US_TN_47145,2020-03-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,4,0,-20,3,1,2.54,3.67,7.07,2.97,11.31,8.48,4.24,1.98,4.1,5.65,4.1,2.4,,4.1,29.26,3.82,11.17,2.83,3.67,2.26,10.04,2.12,,6.5,3.67,5.79,2.12,4.1,2.12,3.67,3.67,10.6,40.71,6.5,4.66,6.22,2.4,3.67,4.24,,6.36,37.17,,5.51,7.07,3.25,2.26,7.21,5.51,4.66,2.4,3.82,2.69,2.54,9.709877,6.104938,12.888889,3.753556,,4.840278,72.114804
US_TN_47145,2020-03-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,22,9,,-6,1,,5.33,5.19,3.37,9.82,6.03,4.77,2.81,2.53,5.61,4.77,2.39,,3.09,25.26,2.39,10.24,4.91,3.93,2.53,8.28,3.65,,,5.05,5.61,2.53,2.95,3.65,5.47,,8.0,40.42,5.05,2.53,6.74,3.37,3.51,4.07,,5.05,34.24,2.53,3.37,7.44,2.81,2.67,5.19,4.35,5.61,2.95,3.65,3.65,2.53,13.111111,9.438889,19.144444,16.51,,10.104938,81.655971
US_TN_47145,2020-03-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,14,11,,5,-2,2.46,4.35,5.36,4.06,13.19,7.1,7.83,5.65,3.62,5.65,3.91,4.2,,3.91,21.3,2.17,8.55,2.17,6.23,2.46,8.55,2.46,2.75,3.62,4.78,6.09,2.61,4.35,3.62,3.04,,10.87,36.52,7.54,3.33,6.81,3.48,3.04,4.78,2.03,6.52,35.94,,4.35,7.68,2.03,3.48,5.94,4.64,3.91,4.64,3.33,3.91,,9.761111,3.377778,17.05,7.2644,,2.191358,59.396618
