location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2020-01-24,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,4.01,6.1,6.1,8.72,2.7,8.37,4.1,,3.14,,5.32,4.62,2.27,3.83,1.74,1.48,2.88,1.57,18.22,3.92,6.54,3.05,3.4,5.75,2.44,7.32,5.23,,2.79,3.14,4.97,5.32,2.27,3.05,2.79,,3.75,1.48,2.35,1.31,7.06,1.66,1.22,30.86,5.58,3.23,,3.05,1.74,1.31,2.53,4.53,4.36,3.31,2.44,1.31,1.48,5.14,36.0,1.92,1.83,1.66,2.44,2.62,2.35,2.7,6.01,,2.27,2.27,1.83,7.23,3.05,4.62,3.14,3.05,,3.75,1.83,0.222222,-0.561728,0.87037,2.906889,-0.87037,92.561041
US_MI_26103,2020-01-25,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.46,5.02,5.88,5.77,8.44,2.03,7.69,3.95,2.14,4.49,,5.55,4.17,2.35,3.52,1.92,2.46,2.46,1.82,19.44,2.46,6.09,2.46,1.92,5.13,1.6,7.37,5.77,,2.99,4.27,3.85,3.85,2.56,3.31,3.52,,4.38,2.67,3.52,,5.98,2.24,2.35,30.55,6.2,3.31,2.88,5.13,,2.24,2.14,4.49,4.59,2.03,2.56,2.78,,3.95,34.08,2.14,1.5,,1.6,2.67,2.56,4.38,6.62,2.14,1.71,1.71,2.78,6.2,2.46,3.95,2.88,3.74,1.92,3.63,1.82,0.37037,-0.240741,1.117284,2.737556,-0.518519,93.63328
US_MI_26103,2020-01-26,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,4.12,8.25,4.7,10.46,2.59,8.92,5.08,1.92,2.11,2.3,4.41,3.93,1.34,2.88,3.65,,3.84,,20.72,3.07,7.96,2.78,1.44,5.76,1.73,6.71,4.03,2.78,1.92,2.69,4.32,3.84,2.21,3.65,4.32,2.01,5.37,2.88,3.26,,6.04,2.21,,32.04,4.99,3.74,1.53,5.28,,1.44,2.4,3.55,5.47,2.59,1.73,1.53,1.44,5.18,35.4,,1.73,1.92,,2.69,2.01,4.32,4.89,1.53,3.74,2.88,2.59,7.96,2.3,3.26,2.01,3.65,,2.3,2.01,-0.697531,-1.296296,0.265432,1.7145,-2.37037,88.632325
US_MI_26103,2020-01-27,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.01,4.02,5.86,4.1,13.17,2.89,7.95,4.82,2.73,3.94,2.49,6.34,2.97,2.09,3.77,1.36,2.73,2.65,,20.72,3.45,7.07,2.01,2.49,6.75,2.17,8.75,5.78,1.45,2.81,2.33,4.9,4.18,1.93,4.1,3.45,1.28,3.61,2.33,3.29,1.36,6.51,2.41,2.01,35.1,5.22,4.34,1.93,5.86,,2.49,3.61,6.67,4.66,3.13,2.09,2.01,,4.5,36.95,1.77,2.09,1.45,2.25,1.36,2.17,3.37,5.46,1.36,2.89,2.41,2.65,4.5,4.02,3.77,,2.97,1.21,2.97,1.28,-1.882716,-3.58642,-0.580247,0.508,-3.824074,86.995415
US_MI_26103,2020-01-28,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.95,5.04,5.21,5.04,9.44,3.01,7.48,4.31,2.03,5.21,1.63,7.73,3.33,2.12,4.56,1.87,1.95,,1.71,22.7,3.82,7.08,2.77,2.6,6.67,1.63,7.65,3.25,1.46,3.58,2.2,5.53,3.33,1.55,3.99,2.44,1.63,5.12,2.77,3.66,1.3,6.67,2.03,1.71,32.38,6.34,3.99,2.44,5.12,2.6,2.2,4.72,5.12,5.53,2.52,1.79,2.69,1.46,5.78,39.37,1.3,1.55,2.36,2.69,1.63,2.69,3.09,6.75,,2.69,2.03,3.01,4.56,3.01,4.23,2.12,2.12,1.71,3.25,1.95,-4.216049,-5.475309,-2.469136,0.41275,-6.925926,81.462529
US_MI_26103,2020-01-29,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.63,4.15,6.59,4.88,8.95,2.44,9.44,5.53,2.44,3.66,,7.73,5.04,2.85,5.29,2.44,,1.71,1.55,21.32,3.34,6.35,3.34,3.17,5.7,1.22,7.57,4.39,2.36,2.44,2.77,4.72,5.13,3.42,3.9,2.93,1.38,4.96,1.95,3.34,1.3,8.22,2.36,1.47,35.96,7.4,4.64,2.12,6.51,1.3,2.03,3.9,4.96,5.29,3.01,1.3,1.47,1.47,4.96,39.14,1.95,1.87,2.6,1.71,2.12,2.69,3.82,7.08,,2.36,2.03,3.74,4.88,4.56,5.21,1.71,3.66,1.63,3.17,,-4.32716,-5.419753,-3.04321,0.197556,-7.481481,78.814189
US_MI_26103,2020-01-30,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.22,4.48,7.42,4.48,8.47,2.28,8.8,5.13,2.53,3.67,1.55,7.42,3.91,1.39,4.32,1.63,1.39,2.85,2.12,24.77,3.58,6.52,3.26,2.69,6.68,1.63,7.5,4.48,1.63,1.79,1.47,4.89,3.58,2.93,3.91,2.61,,5.05,2.2,1.96,2.12,6.93,2.28,1.14,38.46,5.54,3.26,1.55,5.38,1.22,1.47,2.93,5.95,4.97,2.44,1.96,2.2,1.3,6.6,37.56,1.71,1.79,1.79,2.36,2.61,1.63,5.54,5.95,,3.1,3.02,2.36,4.16,3.5,5.54,2.04,3.91,,3.91,1.79,-4.469136,-7.080247,-2.709877,0.0,-7.509259,78.630157
US_MI_26103,2020-01-31,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,3.29,5.73,4.55,9.18,3.12,8.34,4.3,3.54,4.63,2.19,6.74,4.04,,3.62,1.43,1.77,2.95,,27.89,2.78,6.91,2.78,2.95,4.3,1.43,7.16,5.48,,2.61,1.69,4.13,4.38,3.29,2.19,2.53,,3.62,3.2,2.87,,6.15,1.6,,36.4,6.07,3.37,1.77,4.55,,1.43,3.12,4.97,4.55,2.95,1.85,,3.12,6.4,31.09,1.52,2.11,1.6,1.6,1.94,1.94,3.45,7.25,,1.43,1.85,2.53,5.22,3.2,3.71,2.44,3.79,1.26,3.62,2.02,-3.753086,-6.919753,-0.858025,0.09525,-6.453704,80.714149
US_MI_26103,2020-02-01,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,4.57,8.42,6.44,9.97,1.87,6.75,4.05,1.87,3.01,,6.34,2.6,3.53,4.78,,,2.81,1.77,15.59,4.16,7.79,2.29,2.39,5.82,2.39,6.23,4.05,1.66,2.49,2.7,3.43,5.4,3.53,4.26,4.05,,4.57,1.77,3.74,1.87,4.36,2.81,,30.96,6.34,2.91,,6.44,,,3.01,3.53,3.53,1.66,1.87,2.39,1.46,3.64,31.79,2.08,1.87,2.18,,,2.18,2.6,6.44,2.08,3.12,2.91,2.08,4.57,2.18,3.53,,4.05,,2.39,2.29,-0.41358,-3.555556,1.833333,0.0,-3.268519,81.070488
US_MI_26103,2020-02-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.51,4.74,6.19,5.32,11.31,,9.86,2.03,2.9,2.51,1.35,4.93,3.67,,4.25,1.64,1.84,1.93,,17.4,4.45,8.31,2.03,1.55,5.99,2.03,6.96,5.32,,,1.55,4.45,5.51,2.9,2.9,5.12,,4.16,2.22,2.32,,3.96,1.93,1.74,25.04,6.38,3.0,,4.45,1.93,1.55,2.71,4.06,4.93,3.67,2.51,1.93,2.13,5.22,31.71,1.74,,2.03,1.84,2.32,1.93,4.64,5.32,,2.51,2.13,3.09,6.48,3.29,3.09,2.13,3.09,,3.87,1.64,0.283951,-1.537037,1.592593,1.524,-1.796296,85.674169
US_MI_26103,2020-02-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.91,5.17,6.21,4.85,11.46,2.63,9.55,5.49,2.71,4.46,,7.16,3.34,2.23,5.01,2.23,1.35,2.47,1.51,17.74,2.55,9.15,3.34,1.83,5.25,2.31,8.27,3.66,1.83,2.55,1.43,4.93,5.33,2.07,3.02,3.02,,4.14,2.71,2.23,1.99,6.52,,,28.16,5.57,3.58,1.75,5.25,1.27,1.67,3.5,4.62,4.54,3.42,,2.07,2.07,6.44,38.98,2.55,1.67,1.99,1.91,1.35,2.39,4.77,6.6,2.39,2.63,1.99,2.86,4.38,2.15,3.74,2.15,3.9,,3.34,1.19,-0.679012,-3.203704,1.32716,0.677333,-5.157407,71.576633
US_MI_26103,2020-02-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.93,3.85,6.02,3.45,10.04,4.66,7.87,4.33,2.65,4.66,1.77,6.5,2.73,2.65,3.77,1.36,1.93,4.17,,16.94,2.97,7.71,2.57,2.81,6.74,2.73,8.19,3.45,1.61,3.29,2.25,5.22,5.06,2.89,2.89,3.53,,4.98,2.97,1.85,1.77,8.19,1.93,2.97,28.5,6.18,4.66,2.57,4.98,,1.61,3.61,5.06,4.82,2.57,,1.12,1.12,7.14,36.13,1.2,1.93,2.33,1.69,1.12,1.69,4.82,6.99,1.69,2.01,2.73,2.65,4.01,4.01,4.58,1.69,2.97,1.61,3.53,,-6.555556,-10.160494,-1.506173,0.0,-11.583333,67.95827
US_MI_26103,2020-02-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.86,3.81,4.38,4.7,8.59,3.32,9.48,4.21,2.75,6.32,,6.32,4.13,1.38,4.21,1.62,1.94,2.67,1.54,19.2,3.48,8.26,2.51,2.11,5.83,3.16,10.61,4.78,2.02,2.75,2.02,5.51,6.16,1.94,4.94,2.19,,5.02,2.27,3.32,1.13,5.91,1.13,2.02,30.7,6.0,3.32,1.94,6.08,1.62,2.19,2.43,4.46,4.62,1.46,1.94,1.54,1.86,5.83,39.37,1.54,3.16,1.22,2.43,2.02,2.11,3.81,7.13,1.22,2.27,3.65,2.35,5.51,5.1,4.7,1.78,2.19,1.86,2.67,2.19,-8.611111,-15.092593,-0.722222,0.0,-14.324074,61.100385
US_MI_26103,2020-02-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.31,2.86,6.78,4.74,12.5,4.33,8.74,4.9,3.43,4.25,,5.15,4.08,1.96,3.68,1.55,,2.21,1.47,22.31,2.86,9.07,2.7,2.78,6.86,3.43,8.01,3.76,2.7,2.29,2.62,5.8,4.66,1.55,2.53,2.94,1.14,4.74,3.76,1.72,1.14,7.43,1.8,,30.97,6.21,3.27,2.21,6.29,1.47,1.55,3.02,6.13,4.58,1.72,2.53,1.47,1.14,5.07,31.87,1.47,1.63,1.55,1.39,2.7,1.8,4.82,6.7,2.53,1.47,2.21,3.76,5.64,4.82,4.0,2.04,3.19,2.62,3.1,1.63,-5.475309,-11.697531,0.166667,0.0,-10.518519,65.344941
US_MI_26103,2020-02-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,4.76,6.41,5.54,8.92,2.6,7.02,5.02,2.94,4.68,1.65,6.24,4.59,1.65,4.5,1.82,1.56,2.34,1.3,20.61,2.94,8.49,2.6,2.94,6.41,2.42,7.28,4.59,2.86,3.12,2.25,4.76,3.64,2.77,2.69,3.81,,4.16,2.6,2.94,,6.24,,,31.01,5.02,3.73,,5.98,,,4.16,4.94,4.33,2.77,2.25,1.82,1.73,5.02,36.03,,1.82,1.73,2.42,3.03,2.6,4.68,5.98,1.39,1.99,3.21,2.69,5.8,3.55,3.38,2.69,2.94,2.69,2.69,1.39,-6.820988,-11.882716,-1.87037,0.22225,-9.981481,79.17855
US_MI_26103,2020-02-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,5.09,7.32,6.26,8.49,2.23,10.51,4.78,2.76,2.87,1.59,5.52,3.61,,3.18,1.49,,2.33,,18.26,2.65,9.23,2.65,,5.41,3.4,5.2,5.09,2.23,3.71,3.08,5.52,5.52,1.8,2.44,3.71,,3.4,2.12,2.12,,5.84,1.91,1.8,25.9,5.63,2.55,,6.05,1.59,,3.29,3.5,3.4,2.02,2.23,2.02,2.02,3.93,38.42,,2.33,1.91,,1.8,,4.35,6.9,1.59,2.33,3.18,3.29,5.52,3.82,3.71,2.23,4.46,2.76,2.44,2.55,-10.185185,-12.703704,-5.351852,0.22225,-15.75,63.915423
US_MI_26103,2020-02-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.18,4.95,7.72,5.64,9.8,1.98,8.61,4.65,1.88,2.47,,4.85,4.16,1.88,3.96,1.48,1.68,2.77,,16.62,1.88,7.42,1.98,1.88,5.34,1.98,6.73,4.25,1.68,2.77,1.88,4.35,5.44,2.47,4.16,4.95,,3.46,2.67,3.56,1.39,7.92,,1.58,26.92,5.44,3.66,1.58,6.73,,,1.39,4.45,3.07,,,3.07,,5.25,33.15,2.08,3.46,2.57,1.98,2.38,1.88,4.35,6.04,1.68,2.67,2.87,3.27,4.55,2.77,4.75,2.08,4.55,1.68,3.76,2.67,-7.611111,-11.759259,-5.17284,0.127,-11.87963,70.9219
US_MI_26103,2020-02-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.45,5.46,5.14,4.82,9.56,2.89,8.03,4.42,2.57,4.74,2.41,6.18,4.02,1.93,2.25,1.28,1.21,1.61,1.45,19.84,2.49,9.24,2.73,2.65,7.71,2.73,9.56,4.58,1.93,3.13,1.53,4.58,6.67,2.17,2.89,2.89,,6.02,4.74,2.57,1.77,8.35,1.93,2.09,30.68,4.98,4.34,2.49,6.67,1.77,1.36,3.21,7.95,4.18,2.73,2.25,3.29,1.61,6.83,36.94,2.17,3.05,2.25,2.25,,2.57,4.58,8.27,1.69,4.02,2.65,4.42,5.54,4.26,4.02,1.85,3.69,,3.29,3.77,-4.709877,-9.308642,0.351852,0.508,-9.407407,70.31341
US_MI_26103,2020-02-11,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.91,6.04,7.16,4.61,9.07,3.26,8.99,4.29,2.15,5.73,,6.2,3.18,2.15,4.61,1.51,2.54,2.31,1.43,18.29,2.54,8.99,2.39,3.58,4.93,1.91,7.95,5.41,1.19,2.07,2.86,5.17,4.93,2.94,3.5,3.26,1.83,4.85,2.31,2.07,,6.04,1.91,2.39,29.75,6.68,3.66,2.47,5.89,1.19,,2.62,5.49,4.45,2.78,2.54,2.62,2.15,5.49,38.66,1.75,,,3.34,2.31,2.54,2.94,5.57,1.99,4.21,2.7,3.82,4.93,2.94,4.14,1.99,3.5,1.19,3.34,2.62,-3.074074,-6.012346,0.061728,0.127,-8.111111,67.958005
US_MI_26103,2020-02-12,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.06,4.9,6.64,5.06,10.52,2.61,8.86,4.59,2.13,4.51,1.74,4.27,3.64,1.82,4.75,1.9,1.82,2.45,1.9,17.48,1.9,7.2,2.85,3.8,5.69,2.29,8.94,4.82,1.66,2.45,2.37,5.14,4.03,1.74,3.0,2.85,1.11,4.35,2.93,3.4,1.11,7.83,1.66,1.26,27.05,6.49,5.54,2.37,6.56,1.42,2.37,2.85,6.72,4.59,2.85,,2.45,1.66,5.77,34.96,2.61,2.13,2.13,3.64,1.98,2.37,5.46,6.8,1.5,2.61,1.42,3.16,6.56,3.32,4.27,1.74,3.0,1.26,3.48,1.5,-5.069444,-10.8125,0.020833,0.108857,-9.777778,69.533019
US_MI_26103,2020-02-13,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.57,4.25,7.0,4.64,9.6,2.99,9.52,3.62,2.04,4.41,1.81,6.61,3.07,2.2,4.48,1.34,1.65,3.07,1.81,13.92,2.99,7.24,2.52,2.91,5.66,2.28,9.6,4.96,1.65,3.3,1.89,4.48,3.7,2.52,3.46,2.75,1.18,2.91,2.99,2.75,,6.29,2.2,1.1,29.65,5.27,2.52,1.81,9.04,1.18,1.34,2.99,5.27,3.07,2.04,1.49,2.52,1.57,5.27,33.35,1.65,2.44,,2.04,2.67,2.67,7.24,8.89,1.1,1.97,2.44,3.85,4.48,4.17,4.72,1.18,3.07,1.34,2.91,2.75,-14.027778,-16.041667,-10.381944,0.145143,-18.361111,71.474438
US_MI_26103,2020-02-14,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.32,5.62,5.18,5.35,7.9,1.84,6.84,5.53,1.49,2.81,1.4,5.44,3.77,,3.51,,2.37,1.93,1.4,14.48,2.28,6.76,2.63,2.54,4.21,1.58,6.84,5.0,2.19,1.93,3.25,4.47,4.47,2.37,4.39,2.98,,4.56,2.81,3.25,1.23,5.53,1.93,2.37,27.37,6.05,3.33,1.4,6.41,,,1.67,3.86,3.95,2.37,,2.28,,3.69,30.36,1.23,2.19,1.58,,1.67,1.67,4.12,6.93,1.84,2.11,2.54,3.25,5.79,3.42,4.56,1.75,3.51,1.58,2.19,1.67,-14.416667,-18.756944,-8.236111,0.4445,-20.638889,58.363636
US_MI_26103,2020-02-15,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,18,7,31,7,,1.9,5.49,6.19,5.59,9.58,2.6,5.89,4.69,2.89,2.5,,4.69,3.39,,3.89,2.5,,,2.4,17.46,2.69,7.29,2.89,1.9,4.99,2.6,5.59,4.69,,2.0,1.4,4.79,5.89,2.79,3.39,2.69,1.4,5.99,1.5,2.5,2.0,4.69,,2.4,22.05,6.09,2.29,2.69,5.69,1.9,,2.29,3.79,5.09,2.6,2.5,2.29,1.6,4.89,35.73,,2.79,2.0,2.1,1.7,3.29,3.99,7.18,,,2.2,2.29,6.39,3.19,3.29,2.69,3.69,1.5,2.6,2.4,-9.125,-14.631944,-3.430556,0.036286,-15.861111,57.009482
US_MI_26103,2020-02-16,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,22,5,44,8,,3.54,3.45,6.7,6.32,8.9,2.97,7.47,5.07,1.92,2.87,1.72,5.07,4.5,2.87,3.83,2.78,1.63,2.11,1.53,18.96,4.02,9.1,1.72,1.63,6.51,2.11,7.18,4.02,1.92,2.11,2.78,5.07,7.47,2.58,4.12,4.59,1.53,4.59,3.25,3.25,,6.7,1.53,2.2,28.63,6.99,3.35,2.39,9.1,,2.3,2.78,5.46,4.79,3.25,3.16,2.78,,4.4,35.71,1.63,4.12,2.01,2.01,1.82,2.78,6.89,8.71,,2.49,2.49,2.78,5.94,3.54,3.06,3.83,4.59,1.53,3.45,1.92,-8.368056,-12.347222,-3.25,0.798286,-13.277778,68.18394
US_MI_26103,2020-02-17,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,1,-1,6,-4,2,2.2,5.27,8.41,5.19,11.48,3.62,8.89,6.84,2.67,4.48,1.34,5.35,4.88,2.2,5.66,1.81,1.89,1.81,1.42,18.48,3.7,9.04,2.2,1.97,6.13,3.23,8.18,4.72,1.73,2.12,1.81,4.09,5.66,2.44,3.46,3.54,1.34,5.11,2.91,2.83,1.73,8.73,2.91,1.34,29.1,6.76,2.52,3.07,7.94,1.81,2.44,3.3,5.98,6.13,2.6,,2.2,1.81,5.43,39.09,2.52,1.49,1.1,1.89,1.49,2.12,6.76,7.87,2.6,2.44,1.89,3.15,6.21,3.23,5.11,1.81,3.46,1.42,3.3,2.28,-11.229167,-20.534722,-0.409722,0.09525,-14.62037,69.656157
US_MI_26103,2020-02-18,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,-12,-7,-6,1,2,2.49,4.35,6.3,3.5,9.56,3.81,8.32,6.76,3.03,5.83,1.94,6.53,3.42,2.33,4.04,2.33,1.63,2.88,,18.43,3.34,6.53,3.65,2.18,7.23,2.8,8.71,4.67,1.71,2.72,1.87,5.44,5.52,2.25,3.34,4.28,1.4,6.07,2.72,1.79,1.32,8.01,2.41,1.32,35.38,7.15,3.65,2.88,6.38,1.63,2.1,2.49,5.6,5.75,1.87,,2.1,1.94,4.9,37.71,1.79,1.32,3.19,1.4,2.88,1.55,5.6,6.38,2.02,1.87,2.41,2.88,5.68,4.12,5.68,3.58,3.5,1.55,3.81,1.32,-3.715278,-6.631944,-0.944444,1.2065,-6.981481,78.642377
