location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47167,2020-02-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,5.14,5.97,6.14,8.29,8.79,6.8,,2.82,5.47,2.65,,2.99,24.22,3.98,10.78,4.15,5.14,2.65,9.79,4.64,3.32,6.3,6.3,4.15,3.65,4.31,5.64,2.82,6.47,27.7,7.63,,7.96,2.32,2.82,5.47,2.82,4.31,37.65,4.48,8.13,2.49,4.64,5.8,3.98,,4.31,4.48,2.99,10.598765,3.67284,20.814815,0.0,,1.518519,53.506826
US_TN_47167,2020-02-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,5.98,5.49,3.07,13.9,6.79,7.59,2.58,4.04,5.33,5.33,2.58,2.91,28.28,4.36,13.57,2.26,4.36,2.58,8.89,3.23,3.39,7.11,8.08,3.07,5.49,3.39,6.3,,10.02,31.51,5.49,2.75,8.56,2.42,2.26,6.14,2.26,6.46,43.47,3.72,7.92,2.91,5.82,4.04,4.52,4.52,4.85,3.88,,15.227778,11.411111,20.616667,0.0,,6.75,57.210786
US_TN_47167,2020-02-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.4,6.07,7.99,2.71,13.42,9.1,5.59,3.04,3.99,6.23,5.27,3.51,3.19,27.31,2.71,14.37,3.51,4.63,2.24,10.38,3.04,2.71,6.55,6.87,2.56,6.55,3.99,4.95,2.88,8.78,32.42,6.71,3.19,5.11,2.71,6.23,6.23,,6.39,39.45,6.07,7.51,2.88,4.47,4.31,4.79,3.51,4.15,3.51,2.4,16.35,12.694444,18.322222,0.592667,,13.594444,83.86777
US_TN_47167,2020-02-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.58,4.51,7.72,3.22,8.85,11.11,5.96,3.54,4.02,6.12,4.51,,3.7,20.28,2.41,10.78,2.25,6.92,2.41,8.37,3.7,2.74,5.47,9.82,,4.51,3.38,7.24,2.74,11.75,28.65,7.08,4.99,4.51,,4.51,4.99,3.54,6.6,44.42,2.9,6.92,4.67,6.92,5.31,5.96,3.86,4.99,4.18,,7.7,5.15,13.044444,19.304,,7.094444,96.002935
US_TN_47167,2020-02-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.11,6.48,3.48,10.58,8.85,6.32,,5.05,6.95,4.42,3.32,3.32,27.96,3.16,12.16,3.0,5.84,2.21,10.9,4.58,3.79,4.58,6.63,,3.16,4.42,3.32,3.0,10.27,32.38,8.05,,7.42,2.84,4.9,5.21,3.16,6.79,42.96,4.58,6.79,3.79,6.48,5.21,6.0,2.84,4.11,3.63,,2.927778,1.611111,5.211111,5.30225,,1.766667,92.169908
US_TN_47167,2020-02-07,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.69,4.91,7.6,3.33,10.45,7.28,5.07,,4.12,4.75,3.17,2.38,3.48,25.65,3.8,10.29,3.17,3.48,,8.71,3.8,2.22,4.75,5.22,2.53,6.81,4.12,6.17,6.17,7.44,29.92,6.49,4.28,8.87,3.8,5.38,3.64,,6.97,34.99,3.96,6.17,3.33,4.75,5.07,5.22,3.96,5.86,2.85,,1.922222,-0.733333,6.472222,1.27,,-2.305556,73.831085
US_TN_47167,2020-02-08,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.92,8.48,4.24,11.54,9.16,5.77,,3.56,5.94,6.79,3.56,4.58,21.71,3.56,9.16,5.94,5.43,2.88,11.71,4.92,,4.92,6.62,,4.58,,5.26,2.71,7.8,23.92,6.96,2.54,7.29,3.56,3.05,6.28,4.24,4.92,36.81,4.07,5.94,3.9,4.75,5.77,3.9,3.73,4.07,,2.38,4.17284,-1.512346,10.345679,0.028222,,-1.203704,68.117069
US_TN_47167,2020-02-09,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.37,8.9,3.53,11.09,5.88,5.88,2.52,2.52,6.05,4.87,3.02,2.85,21.84,3.02,11.93,4.2,4.37,2.52,9.07,5.54,2.69,5.54,8.23,,5.21,6.05,6.89,4.03,9.41,32.25,6.89,3.02,7.56,4.2,6.89,6.89,3.86,3.53,35.44,3.53,6.38,2.69,6.72,6.38,3.53,,4.87,4.7,3.53,9.419753,1.265432,19.765432,0.0,,2.549383,62.319229
US_TN_47167,2020-02-10,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.35,5.34,5.81,3.14,13.03,9.26,6.12,2.2,4.39,7.38,6.28,5.81,2.67,22.29,3.77,12.4,6.12,5.18,2.2,10.99,5.81,,5.34,7.06,,3.45,2.98,7.85,2.83,11.77,35.63,5.18,4.71,8.01,3.3,4.71,5.96,,5.81,44.26,4.87,8.16,3.14,6.12,5.34,7.69,3.14,2.98,4.55,,12.488889,7.611111,16.444444,9.609667,,11.138889,91.529075
US_TN_47167,2020-02-11,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.89,9.15,4.26,12.15,8.68,5.37,,6.0,6.0,4.89,4.42,2.68,21.62,3.63,10.1,3.16,6.94,2.52,10.89,4.1,3.47,6.47,5.68,2.52,2.84,3.94,7.1,2.84,10.57,32.66,7.57,5.68,8.52,4.73,6.47,6.15,3.31,4.73,43.39,5.21,6.47,,7.42,4.58,4.73,3.47,3.47,3.16,,5.45,3.461111,8.583333,9.760857,,3.805556,89.208773
US_TN_47167,2020-02-12,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,5.31,7.5,2.81,11.4,7.34,9.22,3.28,4.84,5.62,4.06,,,22.5,4.06,10.62,2.81,4.53,2.34,8.12,3.28,6.09,5.47,6.41,,4.22,4.06,5.94,2.97,10.62,29.68,7.19,2.97,7.5,3.75,3.75,6.72,4.06,5.78,39.84,4.37,8.75,3.12,6.87,5.0,6.56,2.81,4.37,3.44,,5.711111,4.305556,9.083333,1.27,,4.433333,91.541628
US_TN_47167,2020-02-13,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,2.56,4.0,6.4,2.4,10.88,6.88,4.96,2.24,5.28,6.88,3.36,,2.4,21.76,,9.12,,5.28,,13.28,4.48,3.36,4.0,4.64,,3.36,4.8,4.64,,11.2,25.28,5.92,2.24,4.96,2.88,4.8,6.56,2.24,4.8,37.6,3.68,5.92,3.2,7.36,5.44,5.92,2.56,4.8,3.84,,5.422222,2.911111,7.7,12.573,,3.127778,85.24468
US_TN_47167,2020-02-14,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,,,,,,4.55,8.27,4.22,11.64,6.58,5.9,2.36,3.37,6.58,3.04,,,19.74,3.71,9.11,3.71,4.55,4.39,6.75,3.54,,6.24,4.72,3.54,4.22,3.71,5.4,3.04,8.43,25.81,6.41,2.87,7.93,2.7,4.22,3.21,4.05,2.36,36.77,5.4,8.27,2.53,5.9,2.53,3.71,2.87,3.21,4.05,2.53,-2.366667,-6.772222,2.3,0.141111,,-7.922222,65.754051
US_TN_47167,2020-02-15,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,6,-2,3,,,6.64,9.79,3.5,11.01,6.82,8.39,,2.97,5.07,6.46,2.62,3.15,17.65,2.97,8.39,4.37,5.42,3.67,12.41,3.67,3.15,4.37,5.59,,4.89,3.67,3.84,,8.91,35.47,6.29,2.62,8.56,,5.24,4.72,2.97,6.46,47.53,4.37,6.12,4.02,7.34,4.02,5.94,5.42,3.15,2.45,2.45,2.253086,-4.777778,13.512346,0.0,,-5.734568,55.796201
US_TN_47167,2020-02-16,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,8,2,3,,,5.19,8.21,5.86,13.06,6.53,5.86,2.51,3.18,7.54,5.19,2.85,3.52,17.42,5.19,12.22,2.35,5.69,3.35,9.55,6.2,4.19,6.87,5.86,5.02,2.85,3.85,5.86,3.85,8.21,21.77,5.02,3.35,8.21,2.85,6.2,5.02,2.68,5.36,43.37,4.86,7.87,,6.03,4.69,4.19,4.35,4.19,3.68,2.51,10.623457,7.067901,14.709877,0.084667,,2.95679,59.396161
US_TN_47167,2020-02-17,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,3,-4,-23,6,2.78,5.06,6.21,4.57,14.38,8.98,6.37,2.61,3.92,8.0,3.59,4.41,3.27,21.07,4.08,13.39,,6.37,3.59,10.94,5.39,2.45,5.55,6.04,4.9,6.53,3.1,4.57,4.57,10.45,30.55,6.04,2.94,9.64,3.27,6.21,5.06,3.92,5.23,37.57,5.39,12.74,3.27,6.37,6.37,3.43,4.74,2.94,3.1,,9.67284,5.364198,14.487654,0.028222,,7.950617,89.169402
US_TN_47167,2020-02-18,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,-1,-7,2,2,,7.77,6.7,4.72,12.49,7.31,8.38,,3.81,5.94,4.11,2.74,2.59,19.95,3.5,10.05,3.65,3.96,,10.2,3.81,2.44,5.33,5.48,,4.26,5.63,5.79,3.2,10.66,31.06,6.85,2.89,4.72,2.28,4.11,3.2,4.26,5.79,41.72,4.87,6.09,3.35,4.87,4.26,5.63,3.65,4.42,3.96,,11.994444,6.166667,15.161111,1.058333,,11.027778,93.833628
US_TN_47167,2020-02-19,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,5,0,4,0,4.33,6.1,9.31,4.65,11.71,8.66,10.27,3.05,4.17,5.94,4.01,,,21.02,3.69,11.71,3.85,5.46,2.25,10.59,5.62,,6.42,7.7,3.85,3.85,3.53,3.21,3.37,8.66,31.13,6.9,4.33,7.06,2.89,4.17,4.97,3.21,5.94,42.36,5.46,9.95,3.05,5.78,5.62,4.65,3.85,4.65,3.69,,6.038889,1.95,11.627778,6.3754,,0.616667,68.477256
US_TN_47167,2020-02-20,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-6,2,2,,4.3,6.06,3.51,11.16,9.41,7.97,2.39,4.94,6.7,5.26,4.15,2.55,19.14,4.15,10.05,3.51,5.58,3.03,12.28,4.15,3.35,6.06,7.33,,5.1,4.62,5.26,3.35,10.05,30.62,8.29,4.15,7.65,,5.9,4.62,3.35,5.74,38.43,4.3,8.45,3.83,6.22,6.38,4.78,3.67,4.3,5.42,2.55,5.266667,1.316667,8.655556,0.423333,,-0.744444,65.26043
US_TN_47167,2020-02-21,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-7,4,0,,3.99,9.49,3.0,10.32,7.82,5.16,,3.83,4.49,4.99,2.33,2.33,19.14,2.83,7.49,3.16,4.16,2.66,10.32,4.66,2.83,5.49,5.66,,4.33,4.66,5.83,3.0,9.49,32.29,5.16,3.66,8.99,2.66,4.33,5.49,4.33,5.99,32.62,4.99,7.16,3.33,5.49,5.66,4.99,3.0,3.83,4.16,4.16,0.08642,-4.376543,5.5,1.044222,,-7.388889,57.251775
US_TN_47167,2020-02-22,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,4,1,6,,,4.28,6.34,4.62,15.59,7.19,7.36,4.11,3.94,5.65,5.48,3.08,3.25,17.64,,7.71,2.57,3.77,2.91,9.25,4.11,4.79,2.74,4.62,,3.42,2.91,5.31,3.77,8.56,22.78,4.97,,5.99,4.45,4.45,4.79,2.4,5.65,41.96,5.82,4.11,,6.68,4.79,4.45,3.08,3.94,4.11,3.42,1.590278,-5.618056,10.777778,0.0,,-5.631944,58.912424
US_TN_47167,2020-02-23,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,0,-4,4,,,3.44,6.39,3.44,10.65,5.57,7.04,3.93,3.93,7.7,4.42,3.77,4.09,18.18,3.6,8.85,4.26,7.54,,11.3,5.24,3.93,4.91,5.73,2.29,4.91,3.93,6.88,,6.88,30.3,5.57,2.79,9.99,3.6,4.42,6.06,,7.7,41.93,4.42,6.55,3.11,7.21,6.72,6.22,4.59,3.77,4.26,2.95,7.138889,3.1875,11.520833,0.0,,0.875,64.578591
US_TN_47167,2020-02-24,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,1,-7,5,2,4.48,5.41,5.56,4.17,11.28,9.12,3.71,3.56,3.25,6.34,5.25,4.79,,16.07,5.1,8.96,2.47,7.11,2.47,8.81,5.72,3.09,3.86,5.41,,6.18,5.1,3.09,4.02,13.14,26.74,7.11,3.25,6.49,2.94,4.64,3.71,2.78,5.87,34.62,3.71,6.18,2.94,5.1,5.1,10.05,2.78,3.25,4.48,,9.666667,7.080247,14.777778,7.831667,,8.697531,93.732788
US_TN_47167,2020-02-25,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,10,-2,5,0,4.27,6.17,6.01,4.43,10.91,10.75,5.53,3.48,3.79,5.69,3.79,5.06,3.16,21.34,2.69,8.06,3.64,7.91,,10.91,5.85,4.27,6.96,7.12,,5.06,3.64,6.96,2.37,11.54,37.0,7.91,3.95,6.96,3.64,5.38,6.17,2.53,6.8,45.69,3.95,6.96,2.85,5.85,4.43,8.22,5.22,3.79,4.11,,10.444444,8.271605,14.358025,4.402667,,7.524691,82.19522
US_TN_47167,2020-02-26,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,-2,3,0,3.54,6.61,8.38,4.03,9.83,9.5,7.73,,3.06,3.71,4.83,4.19,4.03,26.42,3.38,8.7,4.51,6.28,,12.24,5.48,3.54,5.96,6.61,3.54,5.32,3.71,4.35,2.9,11.12,39.95,6.44,3.06,7.25,,5.96,4.35,2.9,6.44,44.62,3.38,6.12,,7.25,7.25,8.86,3.71,5.96,3.54,2.25,5.37037,3.580247,8.518519,0.084667,,2.308642,80.738895
US_TN_47167,2020-02-27,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,16,3,3,-1,,4.67,8.7,3.86,12.08,8.37,5.8,2.25,3.06,4.99,6.44,2.42,3.38,24.96,2.42,11.11,,5.47,2.74,11.59,3.86,3.06,7.25,5.15,,4.67,3.86,5.96,2.74,10.3,44.28,7.41,2.58,7.08,,5.64,5.8,4.03,7.08,40.09,4.51,6.76,3.06,4.03,5.64,7.89,3.38,,5.47,2.58,3.030864,-2.493827,8.660494,0.056444,,-3.611111,61.78083
US_TN_47167,2020-02-28,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,13,5,4,-2,2.5,3.83,8.49,4.66,10.65,11.15,6.33,3.0,3.33,2.5,3.5,2.5,,23.8,4.83,12.32,3.16,4.16,2.33,9.82,4.99,,5.99,4.99,3.66,3.66,4.33,5.66,2.33,7.82,35.29,5.16,4.99,7.32,,3.83,5.16,2.66,5.99,38.79,4.5,7.16,4.16,4.0,6.49,4.66,3.0,,3.66,4.16,6.950617,2.802469,11.765432,0.141111,,-0.759259,58.063796
US_TN_47167,2020-02-29,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,19,7,8,,,3.68,7.89,4.21,9.47,7.89,6.14,,2.81,4.56,2.81,2.81,3.86,20.52,4.03,8.24,4.74,3.86,,7.54,4.21,,5.26,3.33,3.16,3.68,4.56,6.14,,8.59,38.06,6.14,2.63,8.24,2.81,3.51,4.56,,5.79,39.99,3.16,9.82,3.68,5.61,4.91,5.09,,3.68,2.81,2.81,7.909722,1.027778,14.805556,0.15875,,0.381944,59.277057
US_TN_47167,2020-03-01,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,22,10,5,,3.65,3.65,5.81,5.64,11.79,7.47,6.14,,3.32,5.15,4.48,4.15,4.32,22.25,3.15,7.8,,3.49,,7.14,3.32,3.82,4.65,5.98,,4.65,4.81,7.14,2.49,7.8,37.19,5.48,3.65,8.63,2.82,4.32,6.97,,2.32,41.67,2.32,6.14,3.65,7.3,3.32,3.32,3.49,2.49,4.32,,12.104167,4.520833,21.180556,0.0,,2.840278,53.31547
US_TN_47167,2020-03-02,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,20,6,3,0,4.37,4.37,9.84,4.22,10.77,8.28,7.03,,5.15,5.15,5.46,3.28,3.28,26.54,3.9,10.15,3.44,4.37,2.34,10.77,3.9,3.12,5.46,5.0,2.19,2.5,4.37,7.18,3.44,9.99,44.5,7.49,,5.93,2.97,3.44,6.56,2.65,7.18,37.16,5.46,5.93,3.75,3.9,6.71,7.03,3.28,2.97,5.0,,15.808642,11.598765,20.882716,3.33375,,11.537037,75.856465
US_TN_47167,2020-03-03,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,28,13,3,-1,3.75,4.07,8.13,2.97,10.94,8.13,5.94,3.6,3.75,6.88,4.38,2.19,4.07,26.11,4.22,9.69,2.66,5.0,,8.44,3.91,2.19,4.22,6.57,,5.16,2.35,4.07,,10.79,39.55,7.82,2.35,5.79,3.6,5.79,4.53,2.35,5.16,40.34,4.53,5.94,2.97,5.94,4.22,5.63,4.07,2.19,3.91,,16.45679,12.493827,19.462963,2.483556,,11.432099,72.415329
US_TN_47167,2020-03-04,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,17,2,3,-1,,7.31,5.25,3.97,12.56,9.54,5.09,3.34,4.61,6.52,4.93,3.66,2.23,25.91,3.34,9.7,,4.13,3.18,12.08,3.81,3.02,4.45,6.52,,3.66,3.66,3.81,2.86,11.76,38.47,6.36,2.7,5.4,4.45,4.77,5.25,,3.81,34.65,4.45,4.61,5.4,5.72,5.88,6.2,2.23,5.09,3.02,,13.185185,10.166667,16.790123,0.282222,,7.722222,69.790237
US_TN_47167,2020-03-05,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,15,2,3,-2,4.34,6.43,9.65,3.86,14.96,8.36,8.2,2.9,4.18,5.79,3.7,4.34,,27.51,3.38,8.36,4.34,6.27,2.73,9.97,2.25,3.38,6.59,4.67,,3.06,2.9,3.86,3.7,8.85,55.01,6.76,2.41,6.59,5.63,4.5,4.18,2.57,7.72,39.57,3.7,4.5,4.99,5.31,4.18,4.83,2.9,2.57,5.31,2.41,12.802469,7.734568,18.771605,0.0,,3.641975,54.04623
US_TN_47167,2020-03-06,ChIJSbqWEC9wf4gRv70EF_qHB-k,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,,,,,,,61305,30179,31126,7831,8870,7731,7712,7972,8783,6793,3813,1800,1828578,35.49,-89.76,1230,74.916667,9,3,3,-2,,4.15,6.97,3.49,12.12,7.64,4.65,2.99,3.49,5.81,3.82,3.15,,24.41,3.82,10.29,3.82,5.48,3.98,9.8,2.99,2.49,,2.99,,4.98,5.81,3.49,3.49,9.46,44.33,9.8,2.66,7.47,3.15,3.98,5.15,2.33,6.47,39.19,3.98,7.97,2.66,6.64,4.82,5.15,4.65,2.66,4.65,2.49,10.469136,5.734568,15.580247,0.0,,-1.567901,43.307231
