location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2020-01-21,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.76,4.59,9.11,3.9,11.33,3.14,8.72,6.05,2.68,5.13,2.53,7.12,1.07,5.2,2.6,4.29,2.07,2.75,2.68,1.61,18.6,3.21,9.57,2.53,1.91,6.2,3.06,9.41,4.82,1.76,,2.37,2.3,5.66,5.89,2.53,4.9,1.61,4.44,1.07,7.81,2.37,4.51,,,1.53,,7.96,,1.23,2.83,1.84,29.16,6.35,1.53,4.44,1.68,7.5,1.68,1.84,,3.37,4.82,7.04,1.23,3.67,1.84,1.99,1.76,5.97,1.84,43.16,1.23,2.37,1.3,1.53,1.23,2.75,1.3,1.91,3.9,7.5,1.45,2.07,2.91,2.98,2.45,4.44,5.05,1.91,4.9,3.52,1.45,3.44,1.3,3.6,3.21,-3.794444,-6.638889,0.733333,0.0,,-10.333333,59.591997
US_TN_47141,2020-01-22,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.99,5.05,8.35,4.06,14.62,2.6,7.04,6.05,2.99,3.98,1.76,6.51,1.61,4.75,1.99,4.59,1.46,3.29,3.67,1.61,21.82,4.44,10.18,2.99,2.76,6.43,2.45,10.34,3.52,1.61,1.3,2.99,2.53,6.05,5.05,2.14,4.36,,3.44,3.29,7.58,3.06,3.67,1.07,,1.15,1.91,8.35,1.76,1.23,2.91,1.46,30.62,6.36,1.61,3.44,1.99,8.73,1.68,2.07,2.07,3.14,5.05,7.12,1.3,2.68,2.99,3.14,,7.66,1.61,39.97,1.46,1.53,2.6,2.3,2.68,2.91,1.3,2.3,5.21,7.5,2.68,1.38,2.6,2.6,3.9,6.05,4.9,1.61,4.82,2.53,1.38,3.6,,3.14,3.22,-2.183333,-8.755556,7.05,1.1176,,-9.506173,57.48636
US_TN_47141,2020-01-23,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.85,4.81,10.37,4.66,13.07,2.63,8.49,4.73,2.93,4.81,1.8,6.38,1.5,5.18,1.58,3.15,1.58,1.73,3.15,1.2,44.62,4.13,10.97,3.83,2.78,6.61,2.4,11.04,4.88,2.18,,3.0,3.15,6.16,6.08,2.55,4.21,1.28,3.91,1.05,4.96,2.48,3.53,1.28,1.05,,1.35,8.34,1.65,,2.48,1.95,54.68,5.11,1.43,4.43,2.48,6.76,1.35,1.65,1.43,3.23,3.83,4.66,1.2,3.15,2.7,1.8,1.28,6.83,,40.79,2.25,1.95,2.55,3.15,2.93,2.25,1.88,3.46,5.86,8.64,1.73,1.43,3.08,2.03,2.85,5.78,6.08,1.73,4.88,2.48,1.28,3.76,1.65,4.66,3.0,4.1,0.244444,7.805556,2.850444,,-4.179012,54.98495
US_TN_47141,2020-01-24,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.48,4.19,8.77,4.5,11.1,2.64,9.7,4.97,2.33,3.03,1.55,5.43,1.16,5.04,1.78,2.1,1.4,1.86,2.87,1.94,53.39,4.11,10.79,3.42,1.86,6.44,2.48,10.09,5.36,2.17,1.09,3.18,3.03,4.66,3.88,3.49,3.73,1.55,3.65,2.17,5.12,2.41,4.11,,1.16,2.41,,8.07,1.16,1.63,2.56,1.32,61.85,6.6,1.09,2.72,1.4,6.36,1.78,,1.4,2.95,4.58,5.67,1.24,2.87,2.48,1.4,2.1,6.21,1.71,40.04,2.33,2.56,2.1,2.79,2.33,2.72,1.09,2.02,5.59,6.52,2.41,1.78,1.78,1.78,3.1,5.43,4.27,1.48,3.8,2.41,1.71,5.12,1.32,4.19,2.56,7.461111,4.077778,10.716667,8.466667,,5.32716,85.754062
US_TN_47141,2020-01-25,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.87,6.04,11.88,6.24,10.59,1.58,7.42,4.06,2.18,5.54,,6.53,1.39,4.46,2.28,3.86,1.78,1.49,2.67,2.67,29.5,5.54,11.29,3.17,,6.43,,10.2,4.06,,,2.08,2.97,4.36,8.32,3.17,4.36,,5.54,,6.43,1.98,4.16,2.48,,,2.18,7.92,,,2.18,2.57,33.86,6.04,,4.46,,8.71,2.08,,,4.36,4.46,4.36,1.49,1.98,2.57,3.27,2.28,6.83,2.08,42.96,1.49,2.08,2.18,2.48,1.78,4.46,1.78,2.77,4.65,8.81,2.67,1.68,2.77,2.28,2.57,6.83,4.95,1.58,5.25,1.58,,5.05,2.08,3.46,2.77,3.311111,1.522222,7.477778,4.910667,,0.197531,79.218308
US_TN_47141,2020-01-26,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.54,4.9,9.62,6.41,10.18,,10.46,4.15,1.32,3.96,1.32,6.32,1.98,5.56,1.98,2.36,2.73,2.54,3.3,1.98,27.91,5.0,11.69,2.64,2.54,8.01,3.21,9.33,4.71,2.83,,3.02,2.92,6.13,6.98,3.3,3.68,,4.15,1.41,6.41,3.11,3.39,1.6,1.41,,1.7,6.98,,2.17,1.98,2.73,34.03,5.66,1.32,4.43,,6.5,,2.26,2.64,3.68,6.5,4.71,,2.64,2.92,2.64,2.17,6.6,2.26,41.95,2.07,1.89,2.64,2.17,2.36,4.05,1.51,3.21,5.84,7.73,2.64,,3.96,2.54,3.11,7.26,5.56,,4.24,3.87,2.73,3.87,1.6,5.09,3.3,2.35,-1.933333,6.972222,0.705556,,-1.030864,77.786855
US_TN_47141,2020-01-27,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.66,5.21,9.59,4.61,12.99,1.96,9.67,4.15,3.17,5.36,1.89,6.04,1.59,4.15,2.04,2.57,1.36,2.27,2.64,2.34,27.34,3.1,9.89,3.78,2.42,6.12,1.66,11.03,4.61,2.49,,3.4,2.19,6.12,6.04,2.42,5.21,2.11,4.68,2.19,4.53,2.34,3.47,2.11,1.06,1.89,2.11,9.06,,1.59,3.1,1.81,36.25,6.64,1.44,3.93,2.49,7.4,1.51,2.34,1.21,3.62,5.36,5.97,1.13,3.93,2.27,3.32,1.74,6.72,1.51,43.42,2.72,1.21,2.49,2.42,3.17,3.1,,2.27,4.98,6.27,2.27,,3.32,2.79,3.02,7.25,5.36,,4.98,3.4,1.36,4.23,1.28,3.93,2.19,7.094444,3.305556,11.638889,0.987778,,4.006173,79.893596
US_TN_47141,2020-01-28,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.58,5.69,10.09,5.38,11.22,3.26,9.25,4.62,3.79,5.23,2.5,5.84,,3.41,3.03,2.43,1.29,2.65,2.58,1.29,24.64,2.65,9.93,3.94,2.12,5.31,2.73,11.98,5.69,1.9,1.29,2.65,2.88,5.61,6.67,3.03,3.56,1.44,3.34,2.12,4.78,3.64,2.43,1.67,1.21,1.82,2.05,10.24,2.05,1.36,2.12,2.65,36.93,6.22,,4.25,1.97,7.13,1.97,1.52,1.97,3.49,5.84,5.91,1.29,3.94,2.96,2.73,1.21,8.42,1.67,39.05,1.29,1.52,2.73,1.82,1.59,2.73,1.06,3.56,4.55,8.11,1.9,,3.94,3.56,2.96,4.25,6.07,1.36,4.85,2.5,,3.64,2.12,3.26,1.97,2.233333,-1.844444,9.294444,1.3462,,-0.296296,83.27808
US_TN_47141,2020-01-29,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.8,4.2,7.2,4.13,11.18,2.1,10.28,6.83,3.15,3.83,1.57,5.85,1.43,4.5,2.4,3.6,2.17,1.5,2.7,1.27,27.38,4.2,12.0,3.08,3.15,6.9,1.5,12.75,6.15,2.4,1.27,4.35,3.6,7.35,6.68,3.15,5.48,1.35,3.9,2.1,6.0,2.33,3.9,1.43,,2.33,1.2,9.08,1.8,3.38,2.02,2.25,37.81,6.6,1.43,4.88,1.8,6.98,1.95,1.8,1.88,3.68,5.25,5.78,,3.23,1.05,3.23,1.43,8.48,2.33,44.26,2.25,2.48,1.57,3.15,2.1,2.48,1.12,2.4,3.6,8.4,1.65,1.65,3.08,1.8,2.55,6.9,6.53,1.65,4.65,2.48,1.12,4.43,1.05,2.78,2.17,4.038889,-0.472222,8.577778,0.0,,0.932099,79.451829
US_TN_47141,2020-01-30,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,3.02,5.43,8.61,5.13,10.11,3.7,10.34,6.04,2.72,3.62,1.81,5.28,1.58,4.38,1.89,3.62,2.87,1.21,2.42,2.42,28.0,4.23,9.13,3.55,3.4,7.62,2.64,9.59,4.23,1.28,1.58,3.25,3.55,6.34,5.36,2.57,4.83,1.43,4.15,1.36,3.77,4.15,3.7,1.51,1.06,1.89,1.13,8.45,2.49,2.49,2.49,2.49,37.06,7.32,2.26,3.32,2.49,6.11,2.49,2.04,1.89,3.17,4.45,5.06,1.28,3.47,1.81,2.42,1.96,7.25,1.43,45.36,1.81,2.49,2.34,2.49,2.57,2.79,1.06,2.79,3.62,7.62,1.96,,2.57,3.17,4.0,5.96,4.83,1.96,4.98,3.25,1.21,3.55,1.74,3.4,2.72,5.538889,1.944444,10.505556,0.084667,,2.654321,81.3102
US_TN_47141,2020-01-31,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.64,4.37,8.51,3.59,14.44,2.58,10.22,5.15,3.82,4.29,1.09,4.76,,4.45,2.58,3.28,1.87,1.87,2.73,2.11,28.09,2.96,9.91,3.43,2.19,5.7,2.73,8.97,3.82,2.03,1.56,3.2,2.42,6.09,5.15,2.19,6.55,1.17,4.06,2.5,5.38,3.2,2.73,,1.09,1.41,1.48,8.97,,1.33,2.11,1.25,32.85,5.31,2.03,3.98,2.03,8.12,1.64,2.65,2.11,3.28,4.53,5.38,1.79,2.34,3.04,2.03,2.65,7.26,1.64,42.77,1.09,2.19,1.95,1.87,1.87,2.42,,2.42,4.29,6.55,1.56,,2.73,3.9,3.59,5.46,4.45,1.64,4.37,2.11,1.64,3.04,2.19,3.59,1.87,7.411111,4.038889,10.722222,0.0,,3.617284,76.897453
US_TN_47141,2020-02-01,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.46,5.32,9.06,6.01,11.62,1.48,9.06,5.42,2.27,2.46,1.38,6.5,1.67,3.64,2.27,3.84,2.07,2.07,3.45,2.86,27.47,3.94,11.42,3.45,2.07,7.09,1.38,9.06,2.66,2.17,1.58,4.63,2.76,4.92,7.09,3.15,4.53,,4.23,2.07,4.23,3.25,3.25,,1.77,,,8.57,,,1.58,1.77,32.5,7.58,1.58,5.02,1.77,7.68,,1.77,1.58,3.15,4.53,4.63,1.58,3.94,2.86,2.17,3.64,5.51,,44.61,,2.56,2.56,2.36,2.46,3.05,1.58,2.86,3.74,6.79,2.95,,2.66,3.05,2.46,5.81,4.04,,5.12,2.95,,3.64,,3.25,1.97,6.266667,4.461111,8.95,1.411111,,3.938272,84.012447
US_TN_47141,2020-02-02,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.82,3.69,8.55,3.5,10.69,,8.65,5.54,2.33,3.69,1.94,5.54,,4.96,1.94,4.08,1.36,2.24,2.72,,23.82,4.67,12.25,3.4,2.72,7.58,2.62,9.62,4.67,1.85,1.65,3.01,3.31,4.76,6.61,2.33,3.5,1.46,3.01,,4.76,2.14,2.53,,,1.85,1.36,7.87,,1.65,,,28.09,5.74,,3.69,1.36,7.1,1.46,1.36,1.94,3.01,4.37,4.57,,3.21,2.72,2.53,1.94,4.96,1.94,38.59,2.14,1.55,2.24,2.14,,3.01,1.55,2.72,4.37,6.42,1.46,,2.82,3.5,2.82,5.44,3.79,1.75,4.57,3.79,,2.92,2.14,3.69,3.11,7.288889,-0.0,18.455556,0.3048,,0.462963,61.493161
US_TN_47141,2020-02-03,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.55,6.18,9.47,4.04,14.66,2.39,11.94,6.09,3.29,5.68,1.81,7.41,,5.02,3.21,2.96,2.14,2.39,2.88,,26.27,3.13,11.78,3.21,2.8,7.49,2.31,13.67,5.68,2.14,,2.72,2.06,6.51,5.6,1.89,4.37,2.06,3.38,1.56,5.93,3.13,3.29,3.62,1.81,2.55,2.06,10.71,1.73,1.15,2.63,1.24,34.09,5.93,1.24,4.69,2.39,8.23,1.98,2.06,1.56,2.88,6.26,7.17,1.15,4.2,,3.21,2.22,8.73,1.73,43.98,2.31,2.63,3.46,4.53,1.65,2.88,,3.87,5.76,5.68,2.31,1.98,2.63,3.29,1.89,7.25,6.18,1.81,4.86,3.29,1.98,4.04,2.14,4.04,2.8,12.922222,5.444444,21.25,0.0,,2.259259,48.153493
US_TN_47141,2020-02-04,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,3.08,5.75,9.89,4.13,14.75,3.08,10.21,5.43,3.0,5.03,1.46,6.4,1.22,5.84,2.35,3.57,1.54,2.03,3.4,,25.05,3.65,12.81,3.49,2.35,6.24,3.24,11.51,4.3,1.86,1.38,4.21,2.84,6.57,6.97,,4.05,1.86,4.78,3.57,6.4,2.84,3.08,1.7,1.78,3.0,2.92,8.76,2.03,1.95,3.0,,33.32,7.46,,3.89,2.19,8.19,,1.54,1.14,3.89,4.86,6.97,1.46,3.57,3.0,3.65,2.27,7.54,1.78,44.18,1.54,3.08,2.59,1.86,1.78,3.08,1.86,3.97,6.32,6.89,2.03,1.95,3.0,2.76,3.08,6.97,5.19,1.7,5.75,1.78,,4.3,1.54,4.05,3.49,15.144444,10.772222,19.505556,3.330222,,9.32716,67.75019
US_TN_47141,2020-02-05,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.62,3.09,7.95,4.64,11.71,3.17,8.03,5.74,2.06,4.49,2.87,7.07,1.03,5.6,2.8,3.46,1.91,1.55,2.5,,23.56,4.05,11.12,3.83,2.13,7.73,2.13,10.82,3.46,1.4,1.69,2.36,2.43,6.55,5.15,3.46,3.83,,3.83,,4.64,3.46,2.5,1.18,1.32,2.06,1.84,8.39,2.21,1.84,3.17,1.62,32.76,6.18,1.25,4.71,1.77,7.29,2.43,1.32,1.91,3.46,7.22,5.6,2.43,1.84,2.43,2.13,2.06,6.63,2.06,41.6,1.4,2.28,2.06,2.28,2.58,2.13,1.18,1.91,4.42,7.29,1.25,1.1,2.8,3.17,2.94,5.45,6.48,2.28,4.64,2.94,1.32,3.24,,3.83,2.5,13.506173,10.561728,16.864198,9.17575,,12.479167,93.723875
US_TN_47141,2020-02-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.63,6.74,9.2,5.34,14.38,3.94,10.19,6.98,3.04,5.75,2.38,4.85,1.23,4.76,2.38,4.11,2.55,2.38,2.71,1.73,20.7,3.94,10.19,3.94,1.64,6.41,2.63,11.58,5.42,,1.73,2.46,3.62,5.42,7.64,1.97,4.93,1.23,5.26,1.89,6.65,3.7,4.11,1.31,1.64,2.38,1.56,9.45,1.48,1.73,1.56,1.56,31.63,7.23,1.73,5.01,2.22,7.72,2.71,1.56,1.73,2.38,4.76,6.41,1.23,4.76,2.55,2.38,2.3,8.3,1.31,42.96,1.31,2.22,1.89,2.96,2.71,2.63,1.31,3.53,5.92,6.82,1.97,2.05,2.46,3.2,3.62,6.24,6.24,1.81,5.83,3.29,1.56,2.88,2.05,4.6,2.38,9.544444,3.983333,14.838889,36.322,,8.41358,93.905753
US_TN_47141,2020-02-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.76,6.87,8.19,5.19,11.8,2.55,10.12,6.43,3.7,3.52,2.2,7.13,,6.6,2.9,5.28,2.82,3.08,4.49,2.11,19.54,5.63,9.95,4.31,2.02,6.25,2.11,10.74,4.23,2.38,2.55,3.52,3.87,4.05,5.99,2.64,4.67,1.94,5.11,2.55,4.93,4.05,4.49,2.9,,2.29,1.94,9.42,1.58,2.55,1.5,1.85,29.76,4.93,,3.61,2.29,8.01,2.73,2.2,2.2,4.58,5.63,5.02,1.41,3.7,1.94,3.61,1.32,8.1,1.41,46.31,2.02,2.99,2.38,2.2,2.46,2.73,2.29,3.35,4.58,7.57,2.02,,1.58,2.2,3.7,5.72,5.19,2.11,4.84,3.35,1.32,5.37,1.32,3.43,2.11,0.283333,-1.711111,4.633333,11.8618,30.48,-1.808642,85.028786
US_TN_47141,2020-02-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,,6.22,10.27,5.23,12.74,1.38,9.87,6.12,2.07,2.96,1.78,8.19,2.07,5.53,3.36,2.17,2.57,2.27,2.86,1.78,19.84,4.74,10.66,3.26,2.96,5.83,3.46,9.97,4.54,2.57,,3.75,3.75,5.83,6.32,3.46,5.33,2.07,4.94,1.38,4.25,2.27,3.46,1.88,1.68,,,9.28,1.48,,3.06,3.36,29.12,6.02,1.38,3.95,1.48,9.38,1.88,2.76,2.37,4.44,4.25,3.85,,2.76,,1.98,1.98,7.7,1.68,44.33,1.58,2.07,1.68,2.07,1.68,3.16,2.76,3.16,5.04,7.7,,,2.27,3.26,3.26,6.42,4.84,,4.94,3.46,1.88,3.75,1.98,4.44,4.05,1.038889,-3.694444,7.872222,0.8382,,-2.740741,74.609323
US_TN_47141,2020-02-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.33,4.75,10.18,4.55,11.53,1.84,9.98,4.65,2.04,2.62,2.04,6.78,,5.33,3.39,3.2,2.62,1.74,1.84,1.55,20.35,6.01,10.18,4.46,3.29,6.2,2.52,9.11,5.52,1.94,,2.62,3.1,5.23,7.17,3.68,6.01,,6.01,1.36,6.2,1.84,4.07,1.55,,,,8.82,,2.52,1.84,1.74,32.46,6.59,1.94,4.36,1.36,9.01,2.04,2.71,1.36,3.68,5.81,6.49,1.55,3.59,2.42,2.23,1.84,7.75,,42.74,2.13,2.81,2.62,2.23,1.65,3.0,2.13,2.62,5.33,6.69,1.94,2.33,2.23,2.23,3.68,7.17,4.36,1.55,4.07,4.26,,4.07,1.74,3.59,2.71,3.466667,-4.127778,14.072222,0.2032,,-1.814815,67.528412
US_TN_47141,2020-02-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.99,4.6,9.05,4.74,11.82,2.48,10.22,5.25,2.63,5.18,1.09,7.95,2.12,4.89,2.85,4.09,1.53,1.97,2.99,1.46,17.15,4.38,9.41,2.48,2.7,7.22,1.82,9.56,3.72,2.7,1.31,2.77,3.5,6.35,5.76,2.04,5.25,1.9,4.89,1.9,5.69,3.65,3.06,1.6,1.31,1.53,1.46,9.2,1.97,1.02,3.06,1.9,28.9,7.15,1.68,3.94,2.19,8.1,1.39,2.26,1.82,3.28,5.55,5.33,2.19,3.94,2.33,2.7,1.24,7.52,1.39,40.72,1.97,1.68,2.41,1.6,1.9,2.85,1.82,2.77,4.38,7.15,3.5,1.6,2.77,2.33,3.58,6.2,5.11,2.04,5.04,2.19,2.33,4.23,1.82,5.04,2.48,10.111111,7.45,12.383333,2.667,,6.228395,75.820098
US_TN_47141,2020-02-11,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.4,5.62,9.16,4.58,13.52,2.81,11.01,4.8,3.1,4.58,2.73,7.17,,3.77,2.22,4.73,2.07,2.14,3.03,1.7,18.55,4.36,8.35,3.47,3.33,7.54,2.14,10.42,4.73,2.14,1.18,2.73,2.59,6.65,5.62,2.22,5.47,1.11,3.69,,5.91,2.59,3.33,1.11,,1.26,1.18,10.12,1.63,1.26,3.03,1.77,29.7,6.06,,3.62,1.63,7.68,1.7,1.77,2.37,2.81,5.17,6.28,,4.36,2.37,3.33,1.85,7.91,1.63,43.23,1.85,2.51,2.07,1.85,2.66,2.73,1.11,2.07,4.58,5.69,2.0,1.4,3.4,2.66,3.4,5.69,4.14,1.33,5.69,4.14,1.48,3.69,1.92,3.18,2.22,9.266667,5.522222,12.483333,22.775333,,8.0,92.03859
