location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2020-03-12,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,0,0,1,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,3,9,15,-5,-1,2,1.39,2.85,6.14,,4.16,11.12,0.46,0.57,2.5,0.65,8.59,,4.16,1.11,3.34,2.5,1.93,3.72,0.81,3.18,1.55,,0.43,0.43,3.02,,0.41,,,1.93,1.14,,1.6,1.9,0.87,0.52,0.57,,1.55,0.87,0.62,0.6,51.62,0.62,0.76,2.12,16.25,2.04,0.73,,2.56,4.13,1.96,,7.01,4.54,1.17,0.65,0.95,0.43,0.54,2.34,1.79,,,3.86,,13.24,0.65,0.54,1.6,,0.71,0.46,3.13,0.84,0.76,,0.79,2.26,0.43,1.77,3.59,1.93,2.58,1.2,1.17,,0.79,0.98,0.71,1.06,0.95,0.52,,0.43,5.27,0.73,0.84,0.43,,0.52,1.17,1.33,0.6,0.41,0.98,100.0,6.44,1.06,,2.72,0.46,1.6,,5.14,0.98,0.81,0.92,1.25,0.41,,0.73,0.41,2.12,4.02,0.65,0.54,,,3.4,1.06,0.6,0.76,0.41,2.72,2.47,1.17,0.98,0.52,4.4,0.6,1.09,1.41,,0.76,27.75,,2.12,1.3,0.57,0.41,0.38,0.73,1.69,1.6,5.33,0.65,0.46,0.87,1.58,,,0.41,,0.54,1.06,,1.96,0.68,0.46,0.73,1.69,1.96,3.1,5.79,0.49,1.33,1.11,,2.07,1.01,3.42,,2.8,,3.59,,1.17,0.76,0.57,0.79,1.09,0.46,0.54,1.14,3.45,0.65,0.46,2.39,0.52,0.41,1.47,0.43,,0.73,2.45,0.95,0.49,2.07,2.09,0.43,-0.133333,-4.561111,7.038889,0.0,30.48,-5.755556,65.96574
US_VT_50007,2020-03-13,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,0,0,1,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-3,10,-6,-19,-8,5,1.1,2.71,5.37,0.41,3.95,10.41,,0.49,2.3,0.88,7.23,0.41,3.75,1.1,3.73,2.49,2.08,3.62,0.8,3.34,1.84,,,0.38,2.38,0.44,,0.38,,1.43,0.9,,1.29,1.4,0.74,,0.49,0.47,1.18,0.77,0.71,0.57,45.44,0.96,0.9,2.17,14.69,1.67,0.52,,1.81,3.26,1.64,,5.86,4.0,1.23,0.71,0.63,0.44,0.6,1.64,1.21,,0.55,3.78,,14.47,0.52,0.49,1.95,0.63,0.8,,3.07,0.77,,,0.49,2.19,0.74,1.56,3.7,1.92,2.19,1.04,0.93,,0.63,1.04,0.66,0.63,0.66,0.41,,,5.12,1.07,0.77,0.55,0.41,0.44,0.93,1.4,0.66,,1.12,82.73,5.54,1.26,,2.11,,1.45,,4.85,0.49,1.07,0.82,1.37,0.96,,0.93,0.44,1.95,3.7,0.47,0.57,,,3.42,1.07,0.49,0.49,,1.95,2.11,1.53,1.23,,3.48,0.77,0.63,0.88,0.38,0.55,26.44,0.44,1.97,1.48,0.52,0.49,0.44,0.6,1.37,1.7,4.36,0.77,0.41,0.44,1.53,0.49,,,0.41,,0.77,,1.59,0.49,0.49,,1.37,2.17,3.56,5.01,,1.07,1.18,,1.78,0.9,3.59,0.41,2.63,,4.0,,0.66,0.52,0.8,0.93,0.99,0.44,0.52,1.07,2.22,0.44,1.15,2.88,,,1.34,0.49,,0.77,2.49,0.93,,1.73,1.95,,5.483333,1.983333,9.638889,2.939143,,0.055556,68.272455
US_VT_50007,2020-03-14,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,0,0,1,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-12,-2,38,-11,-3,4,1.73,3.59,5.58,,4.86,10.57,0.46,0.52,1.24,0.85,6.23,,3.3,0.88,3.56,1.99,1.79,3.79,0.85,2.9,1.08,,,0.65,2.32,,,0.46,,1.7,1.5,,1.04,2.15,1.18,,0.59,,1.63,1.34,,,43.79,0.78,0.75,2.9,15.89,2.22,1.14,,1.04,2.74,1.5,,5.12,4.96,1.08,0.69,0.72,1.14,0.95,1.6,2.25,0.85,0.59,4.44,,16.93,,0.85,1.86,,0.75,,2.94,0.65,0.59,,,2.51,0.65,2.25,4.14,1.04,2.68,1.79,0.59,,0.91,1.4,,0.72,0.65,,,0.49,4.27,0.98,0.56,,,,0.85,1.34,0.82,,1.01,72.66,5.74,1.3,0.65,2.22,,1.27,,6.0,0.56,0.82,0.88,0.91,0.82,,0.69,,2.51,2.84,0.62,,,,3.49,1.08,0.46,0.65,0.56,2.02,2.84,1.57,1.21,0.49,3.65,,0.52,1.47,0.49,0.59,29.33,0.49,1.66,1.34,,0.78,0.69,,1.53,1.6,4.54,0.82,0.59,,1.47,,0.56,,,,1.37,,1.5,0.62,0.59,0.72,2.19,2.61,3.13,6.04,0.49,1.44,0.88,,1.7,1.08,3.65,,1.83,,4.76,0.52,0.98,,0.82,0.78,0.88,,,1.18,2.42,0.52,0.49,2.02,0.46,0.49,1.34,0.62,,0.52,3.0,1.04,0.46,1.89,2.61,0.69,3.45,1.166667,8.838889,3.77825,,-6.433333,48.667413
US_VT_50007,2020-03-15,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,1,0,2,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-13,5,11,-13,-6,4,1.29,3.42,6.98,,3.98,9.17,0.45,0.45,1.11,,6.98,,4.17,0.51,3.0,2.25,2.58,4.04,0.78,2.34,1.17,,,0.48,2.37,0.45,,0.48,0.45,1.38,1.5,,1.47,1.92,0.93,0.45,0.54,,1.56,0.69,0.6,0.54,44.26,0.42,1.26,2.4,16.27,1.38,0.84,,1.86,2.61,2.25,,4.64,4.43,1.26,0.45,0.57,2.13,0.84,1.53,1.77,0.51,0.51,3.69,,20.11,,0.51,1.98,0.45,,,3.09,0.99,0.63,,0.57,3.24,0.66,1.65,3.51,1.56,2.25,1.41,0.9,,,0.69,0.54,0.6,0.54,0.45,,0.57,4.13,1.53,0.69,0.69,,,1.02,1.08,0.51,,1.08,83.01,6.65,0.69,,1.74,,0.84,,5.03,0.48,0.57,0.6,0.81,0.78,,1.2,0.51,1.8,2.73,0.51,0.42,0.42,,3.6,0.66,0.48,0.66,0.51,1.95,2.04,1.56,1.14,,3.27,0.51,0.51,1.41,0.42,1.26,27.78,,1.5,1.5,,,0.51,0.51,1.83,1.74,3.72,0.51,,,0.9,1.05,,,0.66,,0.99,0.48,1.98,1.05,0.48,0.66,1.83,1.56,3.87,6.02,0.42,1.35,0.63,,1.44,0.51,4.58,,2.04,0.42,3.87,,1.29,0.54,0.69,0.96,1.32,0.63,0.72,0.75,2.28,0.57,1.29,2.46,,,1.83,,,0.51,2.55,1.23,,1.8,2.64,,-2.761111,-6.25,5.905556,0.03175,,-11.222222,52.434338
US_VT_50007,2020-03-16,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,2,0,4,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-7,4,28,-25,-20,8,1.41,2.89,6.38,0.36,3.44,10.41,0.36,0.44,1.95,0.91,8.28,0.57,3.67,1.07,4.22,2.42,2.21,3.41,0.73,2.73,1.41,,,0.52,2.73,,,,,1.3,1.09,,1.35,1.95,0.83,,0.44,,1.85,0.78,0.55,,41.74,,0.76,2.08,13.95,1.77,0.52,,1.56,3.38,2.08,,5.28,4.22,0.89,0.44,0.49,0.94,0.99,1.51,1.35,0.39,,3.56,,21.5,0.65,0.52,2.0,,0.36,,3.28,0.99,0.73,,0.68,2.13,0.49,1.67,3.69,2.11,2.55,0.52,1.2,0.52,0.73,1.09,,0.81,0.6,,0.44,0.57,4.63,1.41,0.78,,,0.47,0.68,1.43,0.81,,1.22,85.83,5.52,1.07,0.78,2.08,,1.69,,5.99,0.36,1.07,1.07,0.96,0.83,,1.12,0.52,1.82,3.49,0.47,0.7,0.49,0.47,3.17,0.76,0.68,0.76,0.44,2.13,1.74,1.2,0.76,0.49,3.44,0.6,0.52,0.89,0.47,0.57,28.45,0.44,2.06,1.46,,,0.57,0.42,1.25,1.53,3.85,,0.39,,1.46,0.7,,,0.49,0.36,0.94,0.52,1.56,0.7,0.62,0.78,1.64,2.16,3.59,6.14,,1.46,1.12,,1.46,1.17,4.11,,2.0,0.39,4.03,,1.17,0.44,0.73,0.55,1.56,0.78,0.39,0.91,2.55,0.57,0.78,1.93,0.36,,0.96,0.6,0.42,0.62,2.5,0.73,0.44,1.59,2.58,0.39,-4.961111,-11.772222,3.738889,0.0,,-14.222222,48.441322
US_VT_50007,2020-03-17,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,2,0,6,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-24,-10,-12,-24,-33,14,2.01,2.73,5.61,,3.91,9.8,,0.44,1.41,0.59,9.44,0.44,3.73,0.75,4.37,2.03,1.59,3.65,0.82,2.78,0.87,,,0.62,2.78,0.49,0.62,,,1.54,1.11,,1.23,2.01,0.67,0.69,,,1.29,0.82,0.46,0.67,38.93,0.75,0.67,2.26,13.17,1.62,0.64,,1.59,2.98,2.13,,4.94,3.86,1.08,0.67,0.36,1.16,0.59,1.31,1.75,0.69,0.82,3.29,,19.83,0.57,,1.16,,0.44,0.36,3.11,1.44,1.03,,0.9,2.37,0.39,1.7,4.24,1.62,1.93,1.34,1.03,0.62,0.64,0.69,0.51,0.64,0.62,0.39,0.51,,4.22,1.21,0.59,,0.39,0.95,0.72,1.08,0.72,0.36,0.9,71.36,5.84,1.0,,2.78,,1.47,,4.32,,0.85,1.18,1.11,1.11,,0.93,,2.03,2.47,0.44,0.49,0.41,,3.75,0.8,,0.75,0.41,1.52,1.88,1.44,0.87,,3.34,0.46,0.41,0.85,,0.64,29.09,,1.59,1.29,,0.39,0.54,0.46,0.98,1.9,4.22,0.49,0.36,,1.11,0.44,,,,0.41,0.77,,1.52,0.72,0.54,0.59,2.01,2.37,2.29,5.32,0.36,1.05,0.87,0.46,1.44,1.08,4.24,,1.8,,3.68,,1.18,,0.64,0.72,1.47,0.51,0.69,1.0,2.34,0.59,0.75,3.11,0.82,0.41,1.34,0.49,,0.67,1.95,0.85,0.39,2.16,2.29,,1.622222,-1.45,4.822222,0.677333,10.16,-4.35,64.718034
US_VT_50007,2020-03-18,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,5,0,11,0,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-35,-23,51,-33,-42,18,1.51,2.75,5.58,,3.36,10.87,,,1.64,0.69,7.14,,5.08,0.95,4.44,2.06,2.09,3.41,0.71,2.75,1.35,,,0.42,2.7,,,,0.5,1.35,1.08,,1.06,2.3,0.77,,0.4,,1.56,0.85,0.74,0.56,34.47,0.45,0.77,1.8,13.06,1.67,0.69,,1.19,3.7,2.09,,5.08,3.09,1.14,0.71,0.66,0.71,0.74,1.27,1.8,0.63,0.58,4.42,,23.56,0.45,0.56,1.93,,0.5,,2.99,0.95,0.79,,0.63,2.09,0.48,1.67,3.99,1.64,1.93,0.93,0.98,,0.9,0.77,0.48,0.77,0.48,,,,5.21,1.35,0.77,,0.42,,0.85,1.11,0.4,,0.85,62.55,6.66,0.71,,2.14,,1.4,,4.97,0.58,0.95,0.69,1.4,1.03,,1.0,0.42,2.06,3.01,,0.56,0.4,,3.57,0.79,0.5,0.63,1.24,2.46,1.8,1.0,1.16,0.48,4.34,0.56,0.87,1.4,0.37,0.85,35.9,,1.64,1.32,,0.53,0.48,0.37,1.48,1.59,2.78,0.48,0.42,,1.35,0.69,,,,0.56,0.63,0.4,1.48,0.93,0.5,0.53,1.48,2.12,3.2,5.63,,1.29,0.9,,1.75,0.87,4.49,,2.64,0.42,4.28,0.71,1.16,0.69,0.79,0.69,1.03,0.77,0.56,1.32,2.94,0.63,1.06,2.62,0.48,,1.38,,,1.08,1.96,1.06,,1.8,2.7,0.42,2.0,-3.205556,6.116667,0.508,,-6.733333,52.556767
US_VT_50007,2020-03-19,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,1,1,12,1,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-38,-26,50,-39,-42,19,1.86,3.1,6.93,,4.39,10.14,0.45,0.68,2.02,0.84,8.12,,9.98,0.63,4.15,1.97,2.65,3.52,0.76,2.23,1.55,,0.53,0.71,3.05,0.39,,,0.47,1.52,1.29,0.37,1.76,1.71,0.42,0.53,0.68,0.37,1.81,0.71,1.1,0.58,33.59,0.71,0.58,2.29,11.0,2.1,0.6,,1.34,3.91,1.63,,5.7,4.41,0.97,0.71,0.63,0.68,,2.13,1.44,0.39,0.71,3.68,,17.91,0.5,0.5,1.94,,0.87,,3.39,1.34,0.42,0.39,0.71,2.84,0.37,1.97,3.94,1.86,1.89,1.39,0.53,,0.37,0.87,0.58,0.87,0.39,0.37,0.37,0.47,4.78,0.81,0.76,0.71,0.47,0.37,1.02,1.39,0.53,,1.42,60.77,5.78,1.13,,2.31,,1.1,,5.04,0.6,1.1,1.0,1.18,1.05,0.42,0.81,0.45,2.18,3.31,0.55,0.53,0.45,,3.2,1.05,0.6,0.63,0.68,2.55,2.31,1.31,1.39,,2.86,0.5,0.6,1.18,,0.68,27.44,0.39,1.94,1.02,0.39,,0.66,0.55,1.44,2.15,3.73,0.81,0.71,,1.63,0.71,0.42,,,0.66,0.53,0.47,1.31,0.87,,0.84,2.1,2.05,3.23,5.78,,1.18,0.84,0.37,1.6,0.55,4.2,,2.13,0.45,4.31,,1.31,0.6,0.55,0.97,0.97,0.79,0.84,0.79,2.52,0.42,1.0,2.52,0.39,,1.23,,,0.94,2.52,0.97,,2.13,2.76,,3.855556,-1.727778,8.305556,0.072571,,-2.255556,64.745363
US_VT_50007,2020-03-20,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,0,0,12,1,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-41,-28,26,-46,-46,22,1.75,2.96,7.12,,4.43,9.77,,0.47,1.65,0.79,8.07,,6.26,0.68,4.24,2.02,2.04,3.33,0.6,2.67,1.31,0.55,0.37,0.63,2.62,,,0.39,,1.28,0.99,,1.49,1.99,0.66,,0.42,0.42,1.62,0.68,0.66,0.39,29.28,0.68,1.13,2.1,11.23,1.44,0.52,,1.31,2.75,1.47,0.42,5.11,4.37,0.79,0.47,0.76,0.55,0.39,1.65,1.7,,0.5,3.33,0.42,14.61,0.42,,1.73,,0.79,,3.85,0.94,0.68,,0.58,3.14,0.37,1.83,3.88,1.65,2.72,1.07,0.58,0.58,0.45,0.94,0.42,0.81,0.94,0.58,0.42,0.37,4.27,1.26,0.89,,,,0.89,1.1,0.66,,0.89,52.14,4.92,0.92,0.39,2.2,,1.31,,4.82,,0.66,0.76,1.18,0.73,0.42,,,1.86,2.57,0.39,0.37,,,4.24,0.5,,0.45,0.45,1.68,1.81,1.15,1.21,,3.77,0.45,0.79,1.18,0.39,0.76,26.66,,2.67,1.36,0.39,0.42,0.37,0.6,1.57,1.78,4.14,0.55,0.5,0.52,0.68,0.47,,,,,0.79,0.47,1.23,0.68,0.5,0.76,1.62,1.83,2.51,5.37,,1.18,1.07,,1.39,1.02,3.17,0.42,2.04,0.42,4.27,,1.21,0.6,0.94,0.66,1.23,0.73,0.79,0.92,2.23,0.63,0.68,2.91,0.52,,1.15,,,0.66,2.57,0.76,,1.54,1.99,,8.45,0.472222,17.294444,1.741714,,5.261111,80.555758
US_VT_50007,2020-03-21,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,10,0,22,1,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-49,-42,24,-6,-31,13,2.29,3.35,9.17,,4.64,9.4,,0.47,1.5,0.47,6.99,,7.02,0.88,3.97,1.97,1.91,4.26,0.65,2.29,1.41,,,0.68,2.2,0.47,,0.44,0.5,1.44,1.06,,1.59,1.94,,,,,2.15,0.82,0.56,0.53,30.0,0.79,0.62,1.82,10.55,2.41,0.97,,1.44,3.5,1.82,0.41,5.0,4.23,0.88,0.47,0.76,0.73,0.41,1.15,1.82,,0.94,3.5,,13.52,,,2.06,,0.53,,3.58,1.12,0.59,,0.53,3.17,0.53,1.88,3.73,1.21,2.73,0.97,,0.41,0.88,0.94,,0.53,0.65,,0.41,0.5,3.88,1.0,0.79,0.82,,0.53,0.79,0.73,0.56,,1.59,47.87,5.23,0.73,0.59,1.73,,1.06,,5.5,0.47,0.85,1.0,1.21,0.7,,0.47,,2.56,2.47,,0.41,,0.47,3.06,0.88,0.59,0.82,0.53,2.06,2.03,1.29,1.41,,3.32,,,1.15,,1.06,29.86,,1.44,1.18,,0.53,0.7,0.47,1.15,1.82,3.17,0.56,0.68,0.41,1.59,0.65,0.5,,0.47,0.68,0.79,,2.17,1.12,0.59,0.79,1.79,2.32,2.76,6.2,0.44,1.76,1.18,,1.7,1.06,3.41,,1.59,,4.17,,0.76,,0.68,0.65,1.18,0.85,0.41,0.73,2.29,0.59,1.09,2.53,0.91,,1.53,,0.47,0.73,2.32,0.88,,2.06,3.03,,-0.727778,-5.711111,10.333333,1.7145,,-9.272222,52.677242
US_VT_50007,2020-03-22,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,0,0,22,1,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,-48,-36,42,-21,-33,10,1.75,3.81,8.27,,4.75,9.7,0.61,0.44,1.43,0.81,8.79,0.47,5.74,0.79,3.64,2.04,2.68,3.99,0.61,2.68,1.51,,,0.84,1.89,,,0.44,0.44,1.17,1.05,0.41,1.25,2.07,0.99,,0.84,,1.66,0.7,0.44,0.47,28.01,0.81,0.99,2.65,10.02,1.98,1.17,,1.63,3.7,2.21,,4.83,3.9,0.87,0.61,0.79,0.7,0.7,1.34,1.69,0.76,0.76,3.32,,12.4,0.52,,1.83,,0.76,,3.12,1.22,0.41,,0.58,3.61,,1.92,3.93,1.89,2.42,1.19,0.67,,0.55,0.76,0.64,0.84,0.58,0.44,,0.73,4.31,0.99,0.93,0.58,,,0.84,1.14,0.76,0.49,1.19,45.5,6.08,1.14,0.76,2.18,,0.96,0.55,5.18,,0.93,0.99,1.05,0.7,,0.64,0.44,2.04,2.44,0.47,0.49,,0.52,4.19,0.93,0.61,0.64,0.55,1.98,2.21,1.34,1.05,,4.28,0.67,,1.28,,0.73,28.15,,2.18,0.99,,0.47,,0.49,1.34,1.66,3.38,0.61,0.47,,1.57,0.49,,,,,0.64,,2.04,0.87,,0.81,1.6,2.18,3.0,5.82,,1.31,1.02,,1.92,1.28,3.29,0.55,1.89,,3.76,,0.81,0.49,0.81,0.79,1.17,0.52,0.76,0.64,2.53,0.67,0.96,3.12,0.64,,1.51,,,0.44,2.42,0.81,,2.01,2.56,,-5.188889,-10.761111,1.427778,0.0,,-15.094444,45.860567
