location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2020-06-24,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,13,2,1438,41,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,4,94,-8,-29,8,2.34,3.63,7.66,3.75,10.67,2.15,0.52,6.67,4.89,1.08,1.54,2.8,1.35,4.86,1.14,3.91,1.75,0.86,3.23,,0.52,,0.86,1.94,2.18,0.71,0.89,0.86,0.83,,,5.08,,0.68,2.77,4.25,2.83,,1.54,4.37,2.12,6.92,3.04,1.75,0.71,0.8,0.83,0.83,1.75,1.85,0.49,0.68,4.8,2.86,0.52,1.69,0.74,2.98,1.32,0.98,0.74,4.03,,1.48,3.6,1.32,2.68,0.86,0.68,0.55,1.05,1.2,0.55,1.69,0.89,0.8,0.65,0.83,6.71,1.14,0.74,,0.65,1.17,1.69,0.89,1.11,18.27,5.23,0.86,0.74,2.52,2.03,7.41,0.43,1.11,0.86,1.54,0.77,1.38,0.58,2.65,3.75,0.52,0.58,3.94,0.77,0.65,0.46,,1.88,0.77,1.66,1.23,,5.88,0.52,0.86,0.86,0.46,31.93,1.35,1.51,,0.49,,0.61,2.31,0.46,0.83,1.01,,0.65,1.66,0.52,0.52,2.49,0.71,0.8,0.65,0.61,1.14,3.94,6.8,0.83,1.45,1.17,1.94,0.68,0.8,0.71,2.43,5.26,0.8,0.61,0.74,0.86,0.83,0.55,,,0.89,4.0,0.86,1.63,3.35,0.74,,2.03,0.43,,0.95,1.85,1.72,3.29,1.38,18.277778,13.697531,24.993827,0.338667,,13.103175,70.77008
US_WI_55059,2020-06-25,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,4,0,1442,41,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,9,6,122,,-30,7,2.69,3.87,7.07,3.11,9.35,2.0,0.63,6.91,3.77,0.92,1.9,2.09,1.17,5.51,1.11,3.39,2.06,1.17,2.63,0.67,,,1.49,2.06,1.74,0.98,0.95,1.2,0.92,0.86,0.67,4.47,0.6,0.63,3.42,3.33,3.11,1.2,1.71,4.25,2.09,5.61,3.39,1.71,,1.27,0.63,0.95,1.62,2.44,0.73,0.57,4.69,3.33,,2.0,0.73,3.33,0.67,0.79,0.67,3.99,,1.9,4.09,2.15,2.66,1.05,0.67,0.7,0.79,0.79,0.44,1.87,0.7,0.51,1.11,0.63,7.35,0.95,0.51,0.73,0.95,1.2,1.81,0.67,0.76,19.2,4.91,0.73,0.7,2.5,1.84,6.94,,0.95,1.14,1.46,0.82,0.98,,2.54,2.88,0.44,0.63,3.9,0.7,0.76,1.08,0.44,2.19,1.17,2.31,1.49,,5.51,,0.7,0.73,0.54,34.35,1.65,1.84,,0.6,,0.7,1.24,0.44,0.86,0.79,0.57,,1.11,0.82,0.51,2.19,0.89,0.44,0.82,0.79,1.2,3.68,6.66,,1.3,0.7,1.58,0.92,0.92,0.7,2.28,5.71,0.57,0.57,0.54,0.79,0.7,,0.92,0.51,0.73,2.69,0.79,0.92,3.42,1.05,0.79,2.5,0.6,0.51,0.92,2.12,1.46,3.14,2.25,19.969136,14.253086,26.512346,0.338667,,12.539683,60.995857
US_WI_55059,2020-06-26,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,13,0,1455,41,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-9,-6,30,,-31,11,2.03,3.69,7.28,3.71,8.44,2.0,0.46,7.03,4.94,,2.76,2.18,1.23,4.61,1.1,3.22,1.75,0.83,1.75,,0.74,,1.29,1.63,2.03,0.95,0.89,1.38,1.14,0.55,0.65,5.62,0.58,0.43,2.89,3.47,2.49,1.07,1.44,4.27,1.87,5.68,2.98,1.5,0.43,0.98,0.58,0.83,1.41,2.43,0.52,,4.36,2.89,0.46,1.72,,2.86,1.01,0.61,1.1,3.19,0.43,1.5,3.56,1.78,1.75,1.38,,0.74,0.46,1.07,0.8,1.41,0.92,0.68,0.58,1.29,5.56,0.95,0.43,,0.98,0.92,1.41,0.49,0.8,17.38,4.97,1.01,0.65,2.18,1.63,6.29,0.46,1.41,1.2,1.47,0.8,0.95,0.71,2.58,3.22,,0.46,2.89,0.89,0.71,0.92,0.52,2.24,0.89,1.6,1.04,,5.62,,0.89,0.71,0.74,32.06,1.23,1.26,1.07,,,0.58,2.06,,0.77,1.35,0.74,,1.44,0.58,0.71,2.79,0.86,0.46,0.8,0.68,0.8,3.5,6.23,0.49,2.09,0.86,2.0,0.68,0.98,1.01,1.93,5.43,,0.92,0.74,0.61,0.58,0.65,1.14,0.46,1.23,2.61,0.77,1.41,3.41,0.8,0.52,1.93,0.46,0.43,0.95,1.53,0.98,3.01,1.9,20.87037,16.592593,25.12963,0.127,,16.238095,75.315605
US_WI_55059,2020-06-27,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,13,2,1468,43,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,7,17,216,,-2,0,2.53,3.75,7.05,4.11,10.18,1.54,,5.96,3.68,1.09,1.9,2.42,0.81,4.21,0.77,2.98,1.19,0.88,1.9,0.53,1.26,0.53,1.65,2.0,2.84,0.98,0.6,0.98,0.74,,,4.56,,,2.77,3.44,3.09,0.81,1.72,3.3,2.46,6.11,3.12,1.65,,1.02,1.02,1.02,1.51,1.86,0.56,0.88,3.61,2.81,0.49,1.58,0.63,3.44,0.77,0.6,0.91,3.51,,1.54,3.61,1.02,3.02,1.65,,0.56,,0.95,,1.26,1.09,0.6,,0.74,4.21,0.91,,,0.88,0.6,0.91,0.67,1.33,16.91,4.04,1.02,0.74,2.0,1.19,8.32,,0.95,1.05,1.51,0.6,0.74,0.53,2.28,2.81,0.67,,3.96,0.88,0.49,0.74,,1.37,0.74,1.47,1.44,,4.21,,,1.26,0.67,30.07,1.65,1.54,0.7,0.67,0.63,,1.86,,0.49,0.77,,0.84,1.09,0.53,,2.39,0.7,0.53,0.88,0.67,0.91,3.72,6.53,0.56,1.51,0.98,1.51,0.6,1.23,0.77,1.26,5.16,0.49,0.81,,0.81,,,0.95,0.67,0.67,3.54,0.56,0.91,3.19,0.6,0.49,2.63,0.6,0.6,1.26,1.97,1.4,3.02,2.14,23.506173,19.395062,29.08642,17.62125,,19.952381,78.577169
US_WI_55059,2020-06-28,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,10,0,1478,43,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,18,5,202,,-1,-1,2.71,3.08,6.66,4.18,10.51,1.64,0.47,6.69,4.52,0.87,1.77,2.34,1.51,4.49,0.9,2.71,2.08,1.0,2.78,,0.64,,1.81,2.98,2.17,0.8,1.0,1.17,0.77,0.6,,5.46,0.67,0.7,2.71,3.15,2.91,0.9,1.14,4.45,2.31,5.19,5.25,2.31,,0.77,0.64,1.1,1.1,1.74,0.57,,3.71,2.98,0.57,2.24,0.6,2.88,1.14,0.8,0.8,4.08,,1.07,4.18,0.6,2.14,1.47,,0.54,0.74,0.97,0.54,0.8,0.94,0.97,0.47,0.94,4.45,0.54,,0.5,,1.24,1.34,0.7,1.57,19.75,4.25,0.77,0.74,2.14,1.3,9.71,,0.9,1.1,1.21,,0.87,0.6,1.94,2.68,,,3.98,1.07,0.64,0.77,,1.64,0.77,1.71,1.1,,4.25,,,0.97,,32.73,1.21,1.54,,0.64,0.54,0.5,2.61,,,1.07,0.6,0.7,3.25,,0.64,2.01,0.94,,0.64,0.8,1.17,3.78,7.96,0.8,1.07,0.74,1.64,0.54,1.27,0.8,1.61,6.22,0.84,0.67,0.8,0.5,0.64,,0.94,0.57,0.7,2.64,0.6,1.14,3.35,0.54,0.77,2.54,0.67,,1.3,2.54,1.81,2.85,1.94,22.407407,18.148148,27.148148,0.0,,18.746032,76.182434
US_WI_55059,2020-06-29,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,14,0,1492,43,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,1,-4,33,-24,-31,9,3.02,4.14,7.34,2.57,10.18,1.54,0.82,7.19,4.02,1.0,1.81,2.51,1.6,5.07,1.09,3.14,1.78,1.03,2.96,,0.63,,1.45,2.51,2.3,0.69,0.72,1.48,0.97,0.48,0.57,6.55,0.48,0.66,3.35,3.78,2.78,0.82,1.72,4.11,2.17,6.1,3.93,1.63,0.66,0.94,0.76,0.91,1.21,2.54,0.51,0.72,4.11,3.17,0.45,1.96,0.63,3.38,1.24,0.94,0.97,3.71,0.48,1.3,3.41,1.72,2.63,1.33,0.72,,0.91,0.91,0.51,1.15,1.09,0.63,0.76,0.48,5.8,1.12,0.48,0.63,0.91,1.09,1.48,0.94,0.91,18.58,4.59,1.06,0.57,2.3,1.33,9.21,,1.0,0.91,1.6,1.06,0.76,,2.72,2.99,0.66,0.48,3.5,1.24,0.85,0.57,0.82,1.96,0.82,1.39,1.57,,5.38,0.66,0.85,1.06,0.51,35.28,1.39,1.93,,0.6,,0.69,2.75,0.51,0.82,0.91,0.54,0.63,1.51,0.42,0.72,2.51,1.21,0.85,0.91,0.63,1.36,3.53,6.64,,1.39,0.76,1.78,0.54,1.09,0.72,2.17,5.22,0.63,1.24,0.54,0.69,0.66,,0.82,,1.09,3.02,0.63,0.97,3.38,0.94,,1.99,0.79,0.51,1.42,1.78,1.66,3.32,2.42,22.981481,18.623457,29.296296,0.0,,18.936508,75.395284
US_WI_55059,2020-06-30,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,13,0,1505,43,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,13,7,97,-6,-30,8,2.42,3.88,6.92,3.14,9.81,1.86,0.78,6.67,4.25,0.9,1.8,3.01,1.02,5.12,0.93,3.29,2.27,,2.42,,0.56,0.56,1.18,2.2,2.48,0.84,0.56,1.37,0.87,0.78,,6.21,,0.87,3.14,2.76,2.45,1.09,1.52,3.6,2.17,6.74,3.6,1.77,0.74,1.18,0.71,1.18,2.17,2.14,0.47,0.62,3.35,2.86,0.68,1.77,0.5,2.55,1.06,0.81,0.53,3.45,,1.58,3.45,1.65,2.33,1.83,0.65,0.65,0.87,1.15,0.5,1.55,0.84,,,0.59,5.93,0.71,0.47,0.87,0.96,1.27,1.37,0.68,0.93,19.59,3.69,0.84,0.56,2.52,1.3,8.72,0.43,1.37,1.24,1.52,0.81,0.99,,2.7,3.01,,0.53,3.76,0.9,0.53,0.62,,1.71,0.99,1.37,1.15,,4.22,0.5,0.87,1.18,0.71,31.14,1.27,1.4,0.65,0.56,0.65,0.47,2.11,0.5,0.53,0.84,0.62,,1.33,,0.78,2.61,0.81,0.47,0.71,1.02,1.46,3.69,6.74,0.78,1.3,0.62,1.43,0.84,1.18,0.56,1.93,5.71,0.74,0.5,0.74,0.59,0.56,0.47,0.99,0.74,0.87,3.32,0.68,1.37,3.63,0.96,0.56,1.83,0.56,0.56,0.9,1.65,1.21,2.67,2.08,23.54321,19.777778,27.802469,10.50925,,20.31746,78.324943
US_WI_55059,2020-07-01,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,22,0,1527,43,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,14,12,116,-2,-31,7,2.52,3.66,6.25,3.06,10.19,1.96,0.72,5.8,4.54,0.95,2.21,2.9,1.17,4.35,1.29,3.63,2.43,0.82,2.43,,0.63,,1.14,2.3,2.02,0.44,1.1,1.32,1.45,,,5.8,,0.69,3.19,2.84,3.28,1.04,1.55,4.45,2.08,6.21,3.94,1.51,0.69,1.29,0.63,0.85,1.83,1.96,0.57,0.6,3.72,3.5,0.44,2.24,,3.09,0.98,0.63,0.95,3.19,0.66,2.02,3.47,1.48,2.15,1.58,0.76,0.57,1.01,0.92,,1.17,1.01,0.57,0.63,0.69,5.8,1.04,0.72,,0.88,1.32,1.8,0.79,1.36,17.89,3.47,1.01,0.72,2.3,1.17,8.33,0.72,0.95,0.98,1.29,0.72,0.85,,2.18,2.87,,0.63,3.88,0.76,0.66,,0.69,2.02,0.98,1.86,1.17,,4.42,0.66,0.63,0.63,0.57,32.33,1.29,1.7,0.6,0.69,0.82,0.66,2.24,,0.76,1.04,,0.6,1.1,0.54,0.47,1.67,1.01,0.47,0.54,0.92,0.82,3.91,6.75,0.44,1.32,0.88,1.92,0.76,0.88,0.47,1.74,5.33,0.82,,,1.04,0.44,,0.92,,1.2,3.19,0.47,0.88,3.94,0.82,0.47,2.96,0.54,,1.36,2.21,1.55,3.56,1.74,23.574074,19.580247,27.296296,0.0,,18.150794,69.303585
US_WI_55059,2020-07-02,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,8,1,1535,44,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,22,20,128,,-34,6,2.58,3.64,6.6,3.35,9.82,2.38,,6.47,4.05,1.06,1.83,1.71,1.48,4.38,0.74,3.7,2.09,0.68,2.93,,0.84,,1.64,2.48,2.45,1.06,0.61,1.16,0.74,0.58,,6.63,,0.74,2.99,2.12,3.15,0.58,1.03,3.96,1.77,6.24,3.73,1.77,0.71,1.13,0.74,0.68,1.32,2.03,0.52,0.9,4.15,2.77,0.48,2.51,,3.09,0.58,0.81,0.71,3.7,,1.87,3.99,1.06,2.0,1.25,0.77,,0.9,1.29,0.68,1.32,1.67,0.9,1.0,0.74,4.86,1.32,0.58,0.52,,1.06,1.61,0.71,1.48,18.67,3.7,0.93,0.55,2.35,1.51,8.98,,1.03,1.29,1.13,0.71,0.64,0.45,2.48,3.38,0.64,0.52,3.54,1.16,0.81,0.74,,1.25,1.06,1.93,1.54,0.64,4.34,,1.35,1.16,0.64,30.38,1.32,1.77,0.64,0.55,0.52,1.09,2.67,0.68,0.58,1.45,0.52,0.55,1.64,,,2.06,0.68,,0.64,0.48,1.38,3.41,7.82,0.77,1.58,0.52,1.96,0.77,1.35,1.32,1.77,4.92,0.58,0.61,0.64,0.55,0.58,0.68,0.61,0.61,1.03,3.22,0.48,0.84,3.35,0.93,0.84,2.16,0.71,0.61,1.13,2.25,1.61,3.28,1.9,23.654321,18.685185,28.759259,0.0,,17.230159,65.822819
US_WI_55059,2020-07-03,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,12,0,1547,44,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,12,20,189,,-57,12,2.57,3.58,6.11,3.26,10.41,1.91,0.56,6.39,5.28,1.04,1.25,2.33,1.11,4.24,1.18,2.95,1.98,0.9,2.67,1.08,,,1.74,3.33,1.39,0.8,1.11,1.04,0.9,0.52,0.56,6.53,,0.8,2.57,2.98,2.53,0.9,1.11,3.92,1.7,6.25,3.54,1.28,,0.62,0.56,1.32,1.28,1.84,0.59,0.49,4.2,3.82,,1.46,0.8,2.81,0.87,1.28,0.49,3.26,,1.49,3.44,1.67,2.29,1.25,0.76,,0.73,0.9,0.59,1.01,1.04,0.52,,0.83,4.41,0.8,0.66,0.49,,0.69,1.32,0.83,1.22,16.7,3.85,0.94,0.49,2.05,1.7,8.44,,1.01,0.97,1.49,0.62,0.83,0.62,2.01,2.92,,0.87,3.3,0.59,0.62,0.59,0.49,2.71,1.04,1.32,1.28,,3.78,,0.94,0.83,0.59,31.38,1.04,1.94,0.49,0.59,,0.76,1.8,0.59,0.52,1.15,0.83,0.76,1.53,0.56,,3.23,1.18,,0.73,0.59,1.11,3.23,7.36,0.62,1.49,,1.08,,1.39,0.73,1.87,6.18,1.22,0.94,0.87,0.8,0.66,,0.73,,0.8,3.3,,0.66,2.81,0.76,,2.01,0.66,,0.87,1.77,2.36,2.36,1.98,24.759259,18.518519,30.320988,0.0,,17.944444,65.428375
US_WI_55059,2020-07-04,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,27,0,1574,44,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,-29,8,,-9,-27,1,1.7,3.21,6.88,3.98,10.87,1.24,,5.45,4.41,0.7,1.47,2.09,1.01,4.29,1.16,2.98,1.74,0.73,2.09,,0.66,,1.9,3.98,1.97,1.01,0.93,0.81,0.62,0.54,,5.72,,0.58,3.71,2.28,3.64,0.77,1.43,3.37,2.17,4.87,3.52,1.59,,1.28,1.08,1.47,1.08,1.55,,,3.48,3.09,0.62,1.82,0.66,3.29,0.7,,1.12,3.33,,1.82,3.21,,2.4,0.93,0.7,,0.58,0.85,,0.85,0.73,,,0.62,4.53,1.12,0.58,0.54,0.66,0.7,0.62,0.93,0.85,15.97,4.14,,,2.59,0.81,9.09,,0.77,0.85,1.35,,0.77,,2.01,1.97,,,3.52,0.66,,,,1.24,1.35,1.66,0.85,0.54,3.6,,0.77,1.31,0.85,28.43,1.04,1.28,,,,0.54,2.48,,,0.66,,,1.7,,,2.17,0.93,0.66,0.66,,1.31,3.52,7.62,0.89,1.2,0.54,1.7,0.81,1.31,0.97,2.13,5.96,1.16,0.89,0.58,0.7,,,0.62,0.7,,2.28,0.58,1.12,2.79,,,1.66,,0.81,1.01,1.93,1.31,1.97,1.35,24.654321,19.864198,29.074074,0.0,,19.18254,70.346122
US_WI_55059,2020-07-05,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,12,0,1586,44,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,4,-4,185,,-12,0,2.13,3.79,7.41,3.72,11.78,1.32,0.51,6.09,4.97,1.12,1.29,2.57,0.98,4.03,0.91,2.84,1.66,1.05,2.5,,0.47,,1.62,3.96,2.3,0.85,0.51,1.18,,0.61,,6.02,0.78,0.64,2.71,2.4,2.57,0.85,1.39,4.26,2.64,4.94,5.11,1.79,0.51,1.01,0.81,0.98,0.81,1.86,,0.71,3.62,3.62,0.61,1.76,,2.84,0.91,0.68,0.78,3.45,0.57,1.05,2.81,1.32,2.13,1.29,,0.64,,0.71,0.54,0.68,0.57,0.68,0.61,0.71,5.25,0.81,0.57,0.68,,1.29,0.88,1.18,1.42,22.07,3.96,1.18,0.68,1.69,1.01,11.2,,0.68,1.32,1.22,0.54,0.78,0.57,2.5,2.64,0.47,,2.88,0.57,0.71,0.71,0.71,1.69,1.15,1.42,1.32,0.47,4.16,,0.88,1.39,0.68,29.82,1.52,1.76,0.68,0.91,0.57,0.85,2.61,0.57,0.54,1.15,,,1.05,0.57,0.51,3.01,1.05,0.47,0.57,0.85,1.18,3.86,8.8,0.74,1.46,1.08,1.59,0.85,1.32,1.15,1.62,7.72,0.88,0.74,0.78,,0.64,0.51,0.71,0.64,0.71,2.71,0.61,0.61,3.15,0.98,0.78,2.23,0.71,0.78,0.98,3.05,2.1,2.2,1.86,24.783951,19.0,30.635802,0.0,,18.293651,66.417428
US_WI_55059,2020-07-06,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,15,0,1601,44,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,10,2,94,-11,-35,8,2.42,3.55,6.64,3.15,10.92,2.36,0.67,6.76,4.38,1.04,1.74,2.75,1.65,4.22,0.92,4.8,2.02,0.7,2.97,0.52,0.77,,1.71,3.37,2.48,0.89,1.07,1.41,,0.83,,7.1,0.58,,2.94,2.2,2.51,0.7,1.59,3.95,2.54,6.92,3.64,2.2,0.43,1.25,1.35,1.1,2.05,1.96,0.43,0.46,4.01,3.24,,2.26,0.73,3.0,1.38,0.89,0.92,3.15,,1.77,3.31,1.8,2.2,1.68,0.64,,0.43,1.13,0.83,1.22,1.13,0.86,0.46,0.83,5.88,0.98,1.04,0.43,0.52,1.01,1.44,0.83,1.32,20.5,4.77,0.92,0.49,1.9,1.5,10.89,0.43,0.98,1.16,1.41,0.52,1.07,0.86,2.08,3.64,,0.67,3.79,0.86,0.67,0.86,0.52,1.65,1.07,1.74,1.28,,4.65,0.64,0.43,1.68,0.58,31.61,1.56,1.9,,0.58,0.52,0.77,3.37,,1.01,1.19,,0.61,1.01,0.46,0.67,2.17,0.89,0.43,0.8,0.64,1.16,4.07,9.49,0.8,1.53,1.38,1.74,0.58,1.65,0.92,3.03,6.79,1.22,1.01,,0.98,,0.8,0.83,,0.98,3.58,,0.89,3.73,0.64,0.55,2.29,0.49,0.83,0.86,2.23,1.41,3.46,1.9,27.061728,21.197531,32.753086,0.197556,,18.81746,60.415588
