location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2020-05-11,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,3,1,244,9,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-29,-14,,-51,21,2.71,4.01,8.72,4.09,11.69,1.67,6.64,3.51,1.0,2.34,2.88,1.5,4.92,1.04,3.8,1.67,,2.63,1.5,1.75,1.88,,0.96,1.46,0.67,7.64,,2.42,2.71,2.8,1.08,1.42,3.67,2.21,5.34,2.88,1.92,1.08,,0.71,1.59,1.96,4.47,5.26,2.21,3.67,1.38,0.83,1.13,4.42,2.46,3.55,1.13,2.0,1.46,0.71,1.17,1.08,0.67,0.63,4.51,1.25,,1.17,1.21,1.04,20.29,4.67,1.04,2.13,1.04,7.76,0.75,0.92,1.5,0.83,2.92,3.84,3.71,0.83,1.29,0.67,1.67,1.13,1.75,1.59,5.22,1.13,0.71,31.05,1.5,2.09,,2.17,,1.46,0.75,1.59,1.25,1.13,,0.83,3.88,7.93,1.71,,2.67,,1.29,1.63,6.05,1.0,0.92,0.71,0.92,0.58,3.13,1.0,3.21,0.71,2.5,1.17,2.04,1.29,3.71,3.55,14.284722,11.965278,17.173611,0.0,,5.611111,55.170861
US_MD_24037,2020-05-12,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,2,0,246,9,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-24,-8,,-51,21,3.09,4.42,8.01,4.09,11.31,1.25,6.22,2.96,0.75,1.63,2.5,1.08,5.38,1.38,2.92,1.79,0.83,2.42,1.42,1.25,3.21,0.92,1.0,0.67,0.92,6.47,,2.8,2.67,3.34,1.29,1.59,4.42,2.21,5.26,3.13,1.04,1.63,,0.71,2.04,1.33,3.8,5.93,2.5,3.25,0.83,0.83,0.79,3.63,1.71,4.38,1.71,3.13,1.63,,0.71,,0.63,0.75,3.88,,1.08,1.25,0.96,1.79,22.12,4.71,0.88,2.59,1.04,8.22,1.21,1.04,1.54,0.79,2.84,3.67,3.92,1.08,1.08,0.75,0.96,,1.92,0.75,4.38,0.71,0.75,33.84,1.04,2.42,,1.84,1.21,0.79,1.04,1.92,1.21,1.08,,1.54,3.8,8.26,1.5,0.83,1.54,,1.33,1.42,5.05,0.79,0.88,0.79,1.63,0.75,2.67,,3.38,0.88,2.63,0.79,2.0,1.21,2.59,3.0,11.326389,7.048611,16.951389,0.0,,0.708333,47.461683
US_MD_24037,2020-05-13,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,8,0,254,9,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-20,-2,59,-50,21,2.79,3.63,7.63,3.38,10.35,1.75,6.38,3.84,,1.75,2.38,0.88,4.92,1.0,3.38,1.04,0.83,2.42,1.04,1.96,1.71,,0.63,1.42,0.58,6.84,0.71,3.09,2.38,3.09,1.0,1.63,4.34,2.09,5.38,3.42,1.04,1.42,,0.58,1.29,1.54,3.75,5.71,2.04,3.5,0.92,,1.04,3.92,1.88,2.96,1.33,2.38,1.08,0.71,0.67,0.83,,,4.55,0.67,1.08,1.21,1.29,0.96,18.94,4.17,0.67,2.84,1.5,8.34,0.83,0.96,1.5,1.13,3.04,3.67,2.75,1.58,0.75,0.63,1.79,0.71,1.58,1.04,4.8,1.04,,30.79,1.79,1.5,0.96,1.38,,0.63,1.58,2.34,1.29,0.58,,1.25,3.84,8.01,1.0,1.04,2.13,0.88,1.38,2.17,4.71,0.88,0.75,0.92,0.75,0.63,2.42,1.08,2.71,,2.0,,2.96,0.88,2.67,3.13,12.840278,6.138889,19.104167,0.0,,3.25,54.530855
US_MD_24037,2020-05-14,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,17,0,271,9,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-24,-2,44,-51,21,2.8,3.72,8.45,4.27,12.72,0.84,5.52,4.43,0.75,1.76,2.68,1.42,4.18,0.8,3.77,1.88,0.8,2.22,1.38,1.93,2.38,0.8,0.84,1.3,0.96,7.95,0.67,3.01,3.22,2.59,1.63,1.55,3.93,1.8,5.44,3.85,,1.3,0.63,0.92,1.84,1.84,4.23,6.07,2.68,3.05,0.96,,0.88,3.43,2.64,3.85,0.84,2.47,1.34,,1.05,1.3,,0.59,4.48,0.63,1.0,1.13,1.13,1.93,19.58,4.18,0.88,2.18,0.63,7.99,1.21,1.51,1.38,0.59,1.67,3.05,3.72,1.0,0.88,,1.84,1.3,1.84,1.93,4.56,0.8,0.59,29.45,1.3,2.3,0.84,1.42,0.67,0.92,1.0,2.13,0.88,0.84,0.63,1.38,3.51,8.37,1.55,1.0,1.59,0.63,0.75,2.13,4.89,0.8,,0.63,0.84,,2.43,0.84,3.43,0.88,2.01,0.63,2.05,1.17,3.22,2.85,15.784722,8.909722,22.201389,0.0,,9.916667,68.413838
US_MD_24037,2020-05-15,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,28,0,299,9,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-22,-3,,-49,19,2.66,3.36,6.94,3.27,13.4,1.53,5.5,5.15,0.7,1.53,1.83,0.87,4.63,1.0,3.06,1.4,0.7,2.1,1.44,2.14,2.14,,0.7,1.27,,7.07,0.7,2.27,3.06,2.53,1.4,1.27,3.49,2.23,4.8,2.62,1.53,0.66,,1.09,1.27,1.53,3.62,4.28,2.05,2.66,0.7,0.74,0.83,4.15,2.27,3.84,1.44,1.88,0.92,0.83,,0.61,1.18,0.92,4.85,0.79,,1.05,1.09,1.14,17.07,4.58,0.87,2.27,1.09,9.17,0.7,1.62,1.35,,1.88,2.79,3.45,0.79,1.31,,1.62,1.09,1.75,1.4,3.45,0.96,,29.34,1.0,1.27,,1.83,,1.05,0.96,1.83,1.14,0.83,,1.35,3.71,9.08,1.05,,1.88,0.61,1.18,1.75,4.89,0.66,,0.66,0.74,0.66,2.4,0.79,3.36,,1.62,0.87,1.79,1.22,3.27,2.97,22.357143,16.873016,28.428571,0.0,,15.462963,60.295303
US_MD_24037,2020-05-16,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,1,306,10,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-19,16,134,-24,7,3.11,2.59,6.6,3.44,13.62,0.99,4.38,2.83,1.08,1.32,1.93,1.13,4.52,0.8,2.92,1.55,,2.03,0.85,3.44,1.79,,1.08,0.71,,5.33,,3.53,2.31,3.11,1.55,1.18,3.3,1.6,4.85,3.16,1.04,,0.66,0.99,1.46,2.36,4.24,4.19,1.89,3.58,,0.99,0.71,4.43,2.07,3.44,1.23,2.36,1.46,,,1.13,,0.66,4.52,1.04,1.23,1.13,1.27,1.37,17.2,3.35,0.75,2.45,1.04,11.26,0.9,1.93,1.46,0.9,1.7,2.64,3.39,1.04,,,2.12,0.99,1.7,1.37,4.85,0.8,,30.25,1.27,1.37,1.08,2.17,,0.9,0.85,2.92,1.41,,,0.94,3.96,10.79,0.8,0.75,1.98,,1.04,1.51,5.66,1.13,0.71,0.75,0.66,0.71,3.02,1.27,2.73,0.71,1.6,0.66,1.98,0.85,3.06,2.45,23.007937,19.246032,27.571429,0.0,,16.111111,60.946803
US_MD_24037,2020-05-17,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,7,1,313,11,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-21,-9,64,-26,8,2.52,4.42,8.06,3.42,14.78,1.35,5.9,3.69,0.9,1.31,1.17,0.86,5.41,1.13,3.2,2.16,0.68,2.07,1.53,3.29,2.48,,,1.17,0.99,6.62,0.68,3.06,2.39,3.06,1.08,1.08,3.69,2.79,5.27,2.75,1.53,1.08,,0.68,1.08,2.03,3.65,4.37,2.61,3.79,,1.04,0.68,4.46,2.48,3.29,1.26,3.29,1.17,,,1.62,0.81,0.99,4.55,0.68,1.17,1.08,1.26,1.4,18.83,5.63,1.17,2.21,1.22,12.03,0.63,0.86,1.4,,2.43,2.39,3.33,,1.17,0.63,1.35,,1.76,1.35,4.69,0.81,,33.3,1.26,1.94,,1.89,0.63,0.86,1.08,2.12,1.49,0.77,,0.86,3.51,11.67,1.53,0.9,2.12,0.72,0.68,1.89,5.23,0.99,0.63,,0.63,0.72,2.16,0.77,3.24,0.77,1.85,1.22,2.12,1.13,2.84,2.79,18.063492,15.5,23.230159,0.0,,15.12963,78.231395
US_MD_24037,2020-05-18,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,13,0,326,11,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-25,-9,-14,-49,21,2.91,4.29,8.37,3.36,11.49,1.98,6.92,9.71,0.61,1.98,2.06,1.7,4.33,0.73,4.29,1.66,,2.63,1.09,1.9,2.71,0.69,1.29,1.54,1.13,7.48,0.93,3.48,2.47,2.39,2.35,1.46,3.36,1.74,6.07,4.17,1.29,1.01,0.81,0.77,1.62,2.75,3.64,4.53,2.35,3.12,1.05,0.81,0.81,4.0,1.82,3.24,1.33,2.55,1.9,,0.97,0.69,0.73,1.09,5.1,0.77,1.25,1.29,1.29,1.46,21.11,4.85,1.21,2.67,1.66,9.75,0.93,1.29,1.9,0.77,2.55,2.02,2.99,1.05,1.01,0.57,1.62,1.01,1.46,1.29,5.58,0.89,,31.83,1.78,1.42,0.57,2.06,0.85,0.89,1.29,2.14,1.01,1.21,,1.09,4.29,9.1,1.58,0.97,2.71,0.65,0.89,1.98,6.15,1.54,,1.05,0.73,0.81,3.03,1.13,3.32,,2.95,0.57,2.1,1.38,2.75,2.27,16.071429,14.380952,19.793651,0.108857,,15.0,90.520172
US_MD_24037,2020-05-19,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,12,1,338,12,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,-6,,-48,20,2.69,3.85,7.74,2.61,10.18,1.16,7.28,7.98,0.79,1.74,3.19,1.61,6.0,0.87,3.02,1.99,,2.56,1.2,1.7,2.32,0.87,1.32,1.53,0.79,5.46,0.74,2.36,2.11,3.14,1.03,1.78,3.76,1.86,5.42,3.19,1.61,1.57,,,1.32,1.7,3.35,4.76,1.99,3.35,0.99,,0.87,3.31,1.66,3.52,1.57,2.81,1.36,,0.7,1.08,1.16,1.36,5.54,1.57,0.83,1.2,1.32,1.2,18.12,3.48,1.28,2.36,0.87,8.85,1.28,1.7,1.86,0.83,3.19,2.98,3.48,0.74,0.83,0.95,2.32,0.66,2.03,1.45,7.03,0.79,,31.27,2.4,2.03,0.58,1.49,0.79,0.91,1.53,2.52,1.49,0.58,,1.16,3.64,9.31,1.2,1.03,2.23,,0.7,1.74,5.58,1.2,,0.91,0.99,0.91,2.85,1.45,3.02,0.62,2.65,0.99,2.36,1.28,4.05,2.81,15.873016,13.452381,18.539683,0.399143,,9.37037,63.915048
US_MD_24037,2020-05-20,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,2,0,340,12,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,-4,15,-48,21,3.38,3.79,7.75,2.83,9.88,1.5,6.62,4.83,0.79,1.17,3.33,1.79,5.5,1.29,3.12,2.04,1.0,1.46,1.21,1.58,2.12,1.12,0.88,,,5.75,0.79,2.38,2.42,2.54,1.04,1.46,3.88,2.17,5.83,3.46,2.0,1.5,0.88,,1.46,2.0,4.67,4.42,2.29,3.79,1.0,0.71,1.04,4.33,1.83,3.33,1.75,2.12,1.25,,0.88,1.17,1.38,0.79,4.88,0.92,0.75,1.21,1.08,1.21,18.63,4.42,0.71,2.67,1.21,6.5,0.92,,1.83,,2.67,2.62,3.38,1.08,0.83,0.88,1.54,0.92,1.33,1.33,6.62,0.88,0.58,29.04,1.38,2.04,0.58,1.17,0.58,0.96,1.08,2.04,0.96,,,1.38,4.29,8.21,1.12,1.25,2.12,0.96,0.83,2.0,4.38,1.17,0.79,0.62,0.71,,2.33,1.0,3.33,0.62,2.21,1.21,1.79,0.88,3.08,2.42,13.388889,11.706349,16.412698,0.0,,7.222222,65.347058
US_MD_24037,2020-05-21,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,17,1,357,13,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-19,2,44,-49,20,2.52,2.91,8.47,3.25,11.03,1.58,6.46,5.52,0.81,2.82,2.01,0.81,4.66,1.03,2.87,1.84,,2.22,1.58,1.88,2.27,1.03,0.77,1.33,1.75,5.3,0.68,2.48,2.27,3.34,1.24,1.71,3.98,1.92,5.26,2.91,1.16,1.33,,1.24,1.67,1.58,3.98,3.85,1.71,2.44,0.68,0.6,0.77,3.81,2.05,3.63,0.81,2.4,1.75,,0.94,0.94,0.85,0.98,4.83,0.73,1.5,1.97,1.54,0.98,19.42,5.0,,2.35,1.5,8.72,0.9,0.85,1.37,0.64,2.4,2.91,3.89,1.11,1.2,0.68,1.37,0.77,2.05,1.41,5.17,0.94,,30.66,1.88,1.45,,1.5,0.77,0.98,1.58,2.18,0.6,0.64,0.77,1.16,3.81,7.87,1.62,0.85,2.14,,0.81,1.54,5.13,,0.73,0.98,0.68,,2.82,0.94,3.08,0.85,2.35,,1.67,1.2,2.82,1.97,15.103175,11.452381,20.603175,0.0,,12.185185,78.669404
US_MD_24037,2020-05-22,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,13,0,370,13,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-21,-3,33,-47,21,2.63,3.78,7.44,3.61,10.62,1.4,6.37,4.46,0.94,1.53,2.55,0.85,5.23,1.1,2.68,2.25,,1.7,1.27,1.95,2.04,0.59,0.64,1.4,0.98,4.63,,3.57,2.12,2.17,1.36,1.7,2.68,2.63,6.2,2.42,1.53,0.64,,,1.32,2.17,2.63,4.04,2.12,2.59,0.85,0.98,0.89,3.99,1.45,3.87,1.7,2.46,1.06,,0.68,1.02,,0.64,5.01,1.27,0.98,1.19,1.02,1.15,17.12,3.23,1.19,2.68,1.15,8.54,1.02,0.89,1.19,,2.55,2.59,3.82,1.02,0.59,0.72,1.45,,1.19,1.15,4.29,0.85,,29.61,1.45,1.02,,2.29,0.59,0.81,1.02,2.04,1.02,0.64,,1.1,3.95,8.07,1.06,0.59,1.83,0.59,0.89,1.45,4.29,,0.85,0.77,0.72,,2.93,1.32,2.85,,2.68,0.89,1.36,1.49,3.06,2.51,18.873016,14.753968,23.301587,5.442857,,17.37037,86.108421
US_MD_24037,2020-05-23,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,9,1,379,14,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-14,25,,-16,7,2.3,4.16,7.39,4.5,12.09,0.88,6.17,4.75,,1.22,2.1,0.78,4.5,0.83,2.89,1.91,1.08,1.76,1.52,2.98,2.25,,0.73,0.73,,6.56,0.83,2.74,3.08,2.64,1.37,1.22,2.25,2.45,4.75,1.91,1.27,1.08,,,0.98,1.32,3.67,3.77,2.54,2.84,0.98,,0.98,3.82,1.32,4.01,1.27,2.59,1.42,0.69,,1.27,,0.98,3.48,,0.83,0.73,1.57,1.18,16.15,4.55,0.73,2.59,,11.21,,0.93,1.13,,2.4,1.96,3.57,,1.13,,1.61,,1.81,1.08,4.16,1.08,,29.07,1.13,1.52,0.88,2.2,0.78,1.18,1.27,1.96,0.83,0.69,,1.03,4.31,9.74,0.78,1.13,1.61,0.78,0.69,2.2,5.63,0.83,0.83,,0.98,,2.54,0.78,3.23,,2.15,1.08,1.91,1.47,2.45,2.15,20.984127,17.769841,25.809524,0.870857,,18.111111,79.197455
US_MD_24037,2020-05-24,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,14,0,393,14,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,1,,-22,6,2.4,3.96,8.44,2.92,12.25,1.27,6.03,4.76,0.75,1.7,1.7,0.8,4.85,1.18,2.5,1.6,,2.45,1.79,3.02,2.17,0.66,1.13,1.04,1.27,6.17,,3.39,3.16,2.54,1.13,1.27,2.78,2.73,5.28,3.3,1.46,1.23,,0.75,1.41,2.4,3.39,2.83,2.03,2.92,,,0.66,4.43,2.07,3.72,1.18,2.21,1.46,0.75,,0.8,,0.8,3.91,1.04,1.18,1.23,0.99,1.51,18.76,3.39,1.08,2.12,0.99,10.84,0.66,1.13,1.98,0.71,2.78,1.89,4.01,0.94,1.18,,1.93,0.9,1.7,1.13,3.86,0.9,,31.2,0.99,2.07,0.8,1.98,,1.27,0.9,1.98,1.23,,1.13,1.08,3.72,9.9,0.99,,1.98,,0.66,2.12,6.41,1.37,,,0.66,0.71,2.21,0.8,2.64,0.99,2.21,,2.07,1.13,3.21,2.64,17.301587,14.126984,22.880952,0.108857,,15.574074,86.755405
US_MD_24037,2020-05-25,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,2,1,395,15,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-18,0,,-79,25,2.61,3.49,7.92,4.38,13.69,0.84,5.54,5.03,0.79,1.4,1.3,0.98,5.12,1.16,3.4,2.28,1.02,2.14,1.35,3.49,2.38,1.07,0.7,0.79,,5.45,0.89,2.47,2.1,3.12,1.21,0.7,3.49,2.23,5.63,3.54,0.7,0.98,0.98,1.02,1.26,2.1,3.82,2.28,1.82,3.31,1.21,,,5.54,1.68,4.19,1.26,2.79,1.44,,0.89,1.16,0.7,0.89,4.28,,,1.44,1.35,1.3,18.67,4.47,,1.44,,14.2,0.79,0.74,1.21,0.65,3.21,2.28,2.98,0.7,,0.74,2.23,1.68,0.89,1.35,4.24,0.98,0.79,30.82,1.54,2.1,0.93,2.33,0.65,1.44,0.65,1.63,1.4,0.74,,1.72,4.33,13.5,2.38,0.74,2.0,0.84,0.65,2.38,4.89,0.79,0.65,,0.98,0.74,2.56,0.65,2.75,1.4,2.56,,1.26,1.21,3.07,2.65,17.349206,15.055556,21.801587,0.0,,15.018519,81.977107
US_MD_24037,2020-05-26,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,5,0,400,15,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-17,-6,,-47,18,2.96,5.01,7.31,2.67,11.4,1.13,6.3,4.43,1.04,2.5,2.42,1.0,4.84,0.67,3.47,1.67,1.17,2.34,1.46,2.46,1.92,0.63,0.92,1.34,0.88,5.97,,2.42,2.42,2.88,1.29,1.54,3.34,2.09,6.72,3.59,1.54,1.13,0.58,0.79,1.21,1.54,3.34,3.47,1.75,3.51,0.96,1.25,1.25,4.55,1.75,3.34,1.17,2.92,0.96,,1.13,1.0,0.63,0.75,5.39,1.09,1.0,1.21,1.25,1.38,19.38,4.63,0.71,2.38,0.88,10.56,0.83,1.17,1.29,0.71,2.63,3.51,3.59,0.96,1.13,0.67,1.59,0.63,1.42,1.88,4.51,,,33.45,1.5,1.84,,1.71,0.79,1.17,1.13,2.09,1.13,1.09,0.75,0.88,3.8,11.57,1.0,0.75,1.38,,0.92,1.46,5.68,0.75,0.75,0.67,1.34,,3.01,0.96,2.92,0.96,1.96,1.04,2.21,1.21,3.3,2.46,18.246032,14.706349,22.634921,0.0,,16.12963,86.459695
US_MD_24037,2020-05-27,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,0,1,400,16,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-15,1,61,-46,18,2.94,3.35,7.13,3.27,12.04,1.97,6.58,4.36,0.71,1.59,2.1,1.43,5.16,1.01,2.94,2.27,0.59,2.73,1.13,1.93,2.14,,,1.05,0.71,6.25,0.8,2.48,2.14,3.56,1.05,1.51,3.56,2.52,6.75,2.6,1.38,1.13,0.76,1.47,1.64,1.38,3.61,3.65,1.89,3.02,0.8,0.59,0.88,4.03,1.84,3.82,1.84,2.56,1.34,0.8,1.09,1.09,1.01,0.8,5.24,,0.88,1.3,0.88,1.13,19.17,2.52,0.67,2.73,1.22,11.24,0.88,1.34,1.17,0.8,2.77,2.6,3.82,0.71,0.88,,1.84,0.8,1.72,1.59,4.24,0.59,,30.11,1.3,0.76,0.67,1.47,0.63,0.59,0.96,2.52,0.96,0.59,0.63,1.09,3.27,10.78,1.47,0.63,2.01,0.96,1.17,1.59,4.49,0.76,1.01,0.76,0.96,0.88,2.85,1.38,3.48,0.96,2.27,1.05,2.56,1.13,3.27,1.97,19.968254,15.825397,25.039683,0.0,,18.296296,86.503905
US_MD_24037,2020-05-28,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,17,3,417,19,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,-21,-2,12,-47,20,3.32,3.44,8.52,3.03,11.68,1.35,5.7,4.96,,1.64,2.46,1.15,3.69,1.07,3.12,2.01,0.98,2.34,1.76,2.91,2.09,,1.02,0.94,0.82,5.33,0.94,2.29,2.05,2.54,1.76,1.52,4.88,2.54,5.82,3.77,0.98,1.43,0.82,0.82,1.72,2.25,3.98,3.85,2.13,3.07,0.74,0.66,0.7,4.22,1.23,2.91,1.35,2.46,1.19,0.66,0.57,1.02,0.74,,4.75,1.02,0.9,1.39,0.82,0.94,17.38,5.04,1.11,2.34,1.48,11.56,0.82,1.02,1.48,0.78,2.17,2.95,3.44,1.15,1.27,0.74,2.09,,2.05,1.23,4.18,1.48,0.82,31.96,1.19,1.56,,2.34,,0.66,1.27,1.89,0.78,1.27,0.74,1.07,3.2,9.47,1.52,0.86,1.93,0.61,0.86,1.23,5.12,0.61,0.78,0.78,0.66,0.82,2.71,1.31,2.87,,2.21,0.94,2.05,0.98,3.48,2.34,22.563492,19.81746,25.793651,2.322286,,21.407407,91.541812
