location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38105,2020-02-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.41,5.52,5.67,8.51,6.15,3.94,2.84,3.0,3.78,3.62,,2.36,17.97,3.0,6.15,4.57,4.1,2.68,5.99,2.84,4.26,4.57,3.62,3.31,4.1,4.41,4.26,,4.89,23.64,3.47,2.36,6.3,3.0,4.1,3.94,,4.1,32.16,3.15,6.62,,,7.57,3.31,2.21,,4.41,2.84,2.68,1.714286,-3.047619,7.936508,0.0,119.38,-3.611111,68.008881
US_ND_38105,2020-02-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,1.86,4.92,6.38,2.39,7.17,9.16,3.98,,3.85,5.71,3.32,3.19,,16.34,,8.37,,6.24,2.39,6.51,2.92,2.92,5.58,3.98,,1.99,2.66,4.12,,5.84,28.82,6.24,1.86,5.31,2.66,3.98,4.65,,6.24,35.73,4.25,4.92,2.52,,6.51,2.12,1.86,3.45,4.38,3.45,,-7.587302,-12.5,-0.722222,0.0,119.38,-11.515873,73.630489
US_ND_38105,2020-02-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.1,4.06,5.77,4.46,7.87,8.52,3.02,,2.36,4.46,4.85,2.62,3.28,16.26,3.02,6.42,3.02,3.93,,7.6,4.98,2.75,3.93,4.06,2.36,3.15,4.98,4.33,2.23,6.03,27.01,4.2,3.28,5.38,3.54,3.54,5.11,1.83,6.42,33.95,3.41,5.64,1.83,2.1,3.41,4.98,3.54,,3.93,3.15,,-9.904762,-16.68254,-3.333333,0.0,119.38,-12.793651,79.581957
US_ND_38105,2020-02-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.25,3.31,5.43,4.37,8.88,8.61,3.31,2.38,3.98,5.83,4.37,1.99,2.92,18.68,2.25,9.14,2.92,2.65,,7.02,5.17,2.25,2.92,4.9,2.12,3.58,2.12,2.65,1.99,6.23,27.3,4.37,1.99,5.04,3.18,2.92,3.05,2.25,7.16,35.77,3.44,5.83,,2.65,4.37,5.04,3.58,,4.11,3.05,3.18,-6.674603,-11.134921,-0.325397,0.0,119.38,-10.007937,77.395429
US_ND_38105,2020-02-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.38,5.44,3.45,11.28,8.76,3.45,2.65,3.71,6.24,4.25,2.39,2.25,20.03,3.05,7.43,2.65,5.97,1.86,6.24,4.38,1.99,5.04,3.98,1.99,2.65,3.58,3.58,2.12,7.43,25.34,5.84,3.05,5.31,2.25,3.71,2.65,,5.17,37.41,3.85,5.97,2.79,,5.04,2.52,4.64,3.85,2.52,2.92,2.12,-7.833333,-13.412698,-2.206349,0.635,119.38,-9.579365,87.401154
US_ND_38105,2020-02-07,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.08,3.75,4.3,,9.58,6.67,3.33,,3.06,5.97,4.72,2.36,2.92,19.3,5.28,8.05,4.17,3.33,,6.25,4.17,3.47,6.11,4.72,3.33,3.61,3.19,3.89,2.5,6.94,26.39,4.72,2.92,5.97,2.22,3.33,4.72,2.5,3.61,30.55,3.89,6.8,2.22,,4.03,2.5,3.33,2.78,2.92,2.78,,-13.5,-18.666667,-5.944444,0.0,109.22,-17.0,75.032743
US_ND_38105,2020-02-08,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.37,3.71,5.73,5.73,5.73,5.22,,2.87,8.26,3.03,,,16.85,3.37,7.08,3.54,4.38,,5.39,5.06,,4.38,5.9,2.7,4.38,8.6,4.55,,8.26,22.75,3.71,3.03,6.24,3.03,2.53,5.73,,4.38,34.21,2.87,5.73,2.7,,5.39,2.87,3.71,,5.06,3.2,,-4.787037,-9.87037,-1.25,0.0,119.38,-6.111111,90.596194
US_ND_38105,2020-02-09,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,5.01,5.5,4.85,6.63,5.98,3.72,,3.4,3.56,4.2,,,15.36,2.75,8.41,5.5,5.17,2.59,7.12,5.5,3.88,6.14,4.69,,2.26,4.2,4.37,,3.72,21.83,5.82,2.26,5.66,2.43,3.72,2.91,,5.01,34.93,2.26,4.04,,2.75,3.56,,,2.75,3.07,,2.26,-5.0,-10.12037,-0.851852,0.0,119.38,-6.972222,86.313328
US_ND_38105,2020-02-10,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.58,5.26,2.16,7.42,5.26,4.86,3.24,2.83,6.61,2.97,4.32,2.16,19.96,3.78,9.04,2.56,5.12,2.56,4.86,5.93,3.37,3.91,4.18,,2.7,4.05,4.05,3.24,4.32,29.8,4.05,,5.39,2.29,3.64,4.58,,4.45,34.25,2.7,4.05,2.29,2.56,4.05,3.1,4.58,3.1,5.53,3.51,4.32,-5.150794,-8.246032,-2.333333,0.0,119.38,-7.515873,83.597591
US_ND_38105,2020-02-11,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,2.25,3.84,5.17,3.18,8.47,9.27,3.05,2.65,4.11,5.96,2.65,2.78,2.52,23.97,2.12,10.73,2.65,6.62,,6.22,4.5,3.44,4.24,6.09,1.99,4.24,3.18,3.31,2.91,4.77,31.12,4.11,2.52,7.02,3.58,4.77,3.18,1.85,4.37,33.11,4.63,6.89,,,5.17,,4.63,4.24,,3.84,3.05,-6.674603,-12.753968,0.119048,0.0,119.38,-9.15873,82.678635
US_ND_38105,2020-02-12,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.33,6.29,5.38,7.34,5.9,2.62,,3.02,5.38,4.2,1.97,,15.87,1.97,8.79,3.41,5.11,,6.69,3.28,4.33,4.33,5.38,3.54,2.62,3.8,3.93,1.84,5.77,24.91,5.25,2.49,4.33,1.97,2.75,3.93,,4.72,32.78,2.62,3.8,2.88,2.88,3.93,2.88,4.59,3.67,2.88,3.67,,-12.430556,-22.034722,-0.319444,0.508,119.38,-16.111111,74.055304
US_ND_38105,2020-02-13,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,3.64,5.4,4.59,7.69,7.42,2.43,1.89,2.97,4.99,4.59,2.83,2.56,18.89,,7.42,2.83,5.4,,6.88,2.29,2.02,5.13,3.51,,2.56,3.51,5.26,,5.4,24.7,4.32,,6.61,,3.51,2.43,2.16,3.51,33.2,2.56,6.34,,,3.1,4.05,3.78,3.91,,2.16,2.56,-22.298611,-28.368056,-11.791667,0.0,119.38,-27.013889,65.567898
US_ND_38105,2020-02-14,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,,,,,,,4.56,4.42,3.71,6.56,5.56,,2.0,2.85,4.42,4.7,3.56,,18.39,3.99,9.69,2.99,3.71,,4.28,2.99,2.71,4.56,4.7,,2.99,2.85,6.7,2.57,5.27,22.52,4.56,3.14,5.84,,2.85,4.56,,2.42,33.78,3.85,4.42,,,4.42,2.14,3.56,3.14,2.42,2.28,3.42,-7.354167,-14.333333,3.236111,0.0,119.38,-11.611111,71.662288
US_ND_38105,2020-02-15,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-1,1,-4,-1,,,3.52,7.71,4.86,6.2,5.87,3.52,,,4.02,4.02,2.68,3.52,16.59,4.69,7.88,3.85,3.85,4.19,6.87,3.52,3.52,3.85,2.85,,,3.18,2.85,,4.19,23.79,5.87,,6.37,2.68,3.52,2.68,,4.19,38.71,3.52,6.7,,,5.19,2.85,4.86,2.51,3.69,4.69,3.02,-6.230159,-10.793651,2.214286,0.169333,119.38,-9.238095,79.39532
US_ND_38105,2020-02-16,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,9,-2,-7,1,,5.05,6.51,7.49,4.07,4.72,7.49,3.26,,3.09,4.72,4.4,2.28,3.91,20.36,4.72,9.93,3.91,5.05,2.28,5.21,3.91,3.42,3.09,4.4,3.09,2.61,4.89,6.35,,4.72,26.22,3.75,3.09,7.0,3.09,5.05,4.4,,5.21,36.97,4.07,7.33,2.61,,4.56,2.93,2.28,3.09,4.23,,,-7.071429,-12.31746,-0.047619,0.0,119.38,-9.365079,83.756927
US_ND_38105,2020-02-17,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,3,-4,-8,-14,4,2.23,5.05,6.24,4.01,8.61,7.57,3.56,2.82,2.82,8.16,5.49,3.27,3.71,18.85,4.01,8.16,,4.45,2.38,6.68,5.94,2.67,4.6,5.79,2.97,4.9,3.27,4.45,,7.42,29.09,5.34,2.08,6.53,4.01,3.41,3.86,,6.53,38.15,4.45,6.68,,,4.6,4.9,5.49,5.05,4.6,4.01,,-6.277778,-10.246032,-1.793651,0.508,119.38,-7.730159,89.560069
US_ND_38105,2020-02-18,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-5,3,0,3,0,2.38,4.23,7.26,3.7,6.74,8.85,2.25,,2.25,5.15,3.04,3.17,2.25,18.09,3.17,8.32,3.83,5.55,1.98,6.87,4.89,2.64,2.64,5.68,,3.7,2.11,3.96,1.98,6.6,27.73,5.81,3.3,4.89,3.17,3.17,4.36,,7.66,35.52,3.96,5.55,,,5.15,3.96,3.83,2.9,6.74,2.11,2.38,-15.563492,-22.626984,-6.380952,0.0,,-19.84127,69.836096
US_ND_38105,2020-02-19,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,-1,0,7,2,1,2.0,4.14,6.54,3.6,7.2,5.87,4.0,,2.8,4.8,4.27,2.27,,18.28,3.07,6.8,2.4,4.27,2.0,5.34,3.2,3.33,3.87,4.8,,2.8,3.87,4.4,2.13,4.14,22.81,4.94,,5.47,2.4,3.87,3.2,3.6,2.94,34.42,3.2,5.87,,,5.34,2.0,4.14,3.74,2.8,4.4,3.07,-21.055556,-27.849206,-10.785714,0.0,119.38,-26.047619,64.21257
US_ND_38105,2020-02-20,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,2,2,-6,2,-1,,4.78,5.19,4.64,7.79,5.46,6.28,2.19,3.69,5.33,4.23,2.32,,16.94,3.96,7.38,2.87,5.33,2.05,7.24,5.33,3.28,4.78,6.28,2.05,2.87,2.46,4.23,2.73,6.69,21.72,3.28,3.55,6.28,2.32,,3.0,3.42,4.78,35.79,3.55,4.92,1.91,2.6,4.23,4.23,3.55,3.42,3.0,3.14,,-11.674603,-18.928571,1.444444,0.0,119.38,-16.150794,69.492831
US_ND_38105,2020-02-21,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,4,0,1,4,-1,,4.73,5.01,3.48,8.35,5.15,4.17,,2.23,5.29,4.17,3.06,1.95,16.27,2.64,7.23,2.78,3.48,,9.18,5.01,4.17,5.7,7.51,2.92,2.09,3.89,3.75,2.64,5.29,23.78,4.17,2.92,4.31,2.23,3.48,5.01,1.95,4.73,37.69,4.73,5.98,2.92,,5.29,5.29,5.01,2.36,4.03,2.36,,-1.673611,-7.902778,5.076389,0.0,109.22,-8.375,60.813984
US_ND_38105,2020-02-22,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,5,3,2,6,,,5.58,4.91,3.55,5.41,6.26,3.89,,3.05,4.4,5.75,,,15.4,3.89,3.38,,4.57,2.54,5.25,5.08,2.54,4.91,5.25,,2.37,3.55,4.57,,5.41,24.87,5.41,,6.6,,3.89,2.71,,4.23,35.87,2.88,6.77,2.54,2.37,5.25,,4.57,,5.08,3.38,,-1.305556,-8.451389,6.534722,0.0,109.22,-6.590278,67.51883
US_ND_38105,2020-02-23,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,11,2,-10,2,,3.43,4.42,5.89,4.09,8.01,6.05,4.58,,2.45,6.7,4.58,,,14.88,3.92,6.38,,5.07,3.43,6.87,6.05,4.09,5.56,6.7,2.78,3.92,3.6,4.74,,2.45,21.91,6.87,3.6,6.87,,2.29,3.76,,5.4,42.18,3.6,7.19,4.42,,6.38,3.11,2.29,,4.25,,2.45,-0.3125,-6.1875,4.451389,0.0,119.38,-5.506944,68.264366
US_ND_38105,2020-02-24,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,0,-1,-7,8,0,2.41,4.42,5.49,3.48,6.82,4.82,6.02,,3.48,8.03,4.55,2.41,2.27,16.72,3.21,7.76,3.61,4.28,2.41,4.82,6.56,,4.15,4.01,2.14,5.22,3.08,4.55,3.21,5.35,26.62,5.49,3.88,3.61,2.27,4.15,4.01,,6.96,37.86,2.14,4.42,2.41,2.94,5.22,2.01,3.08,1.87,3.88,,3.21,-2.208333,-5.715278,1.548611,0.0,119.38,-5.951389,75.849483
US_ND_38105,2020-02-25,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,0,0,-13,5,0,3.45,4.51,6.89,2.78,7.29,5.96,3.45,1.86,4.11,5.17,4.64,3.18,,20.02,3.31,7.56,1.86,4.64,,8.62,5.17,2.65,3.98,5.57,1.99,3.18,4.38,4.38,3.45,6.5,30.36,4.38,1.99,3.98,2.92,4.38,3.71,1.86,4.11,38.18,3.05,5.57,2.78,,3.98,3.84,4.77,,3.84,4.51,,-4.993056,-9.041667,-0.451389,0.211667,119.38,-7.590278,82.128547
US_ND_38105,2020-02-26,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,4,0,-5,2,0,1.92,5.07,5.2,2.6,7.12,7.26,3.29,2.05,3.01,4.79,3.56,4.24,2.05,20.95,2.33,6.98,2.74,5.75,,6.02,4.24,3.29,5.34,4.52,,3.83,4.24,3.97,2.74,6.16,36.56,4.79,2.33,4.52,2.33,3.42,3.42,3.15,3.7,33.55,3.15,5.48,2.46,,5.07,2.88,3.29,,4.52,3.42,2.05,-8.777778,-15.229167,-0.722222,0.0,119.38,-11.013889,83.935688
US_ND_38105,2020-02-27,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,6,-3,-12,3,-1,2.15,4.16,7.25,2.42,7.79,8.06,,,2.82,5.51,2.42,4.03,3.36,23.37,2.69,9.27,4.03,3.36,2.82,6.72,3.49,2.28,4.43,5.91,2.02,2.96,2.82,4.57,2.55,7.52,39.22,5.37,2.82,5.51,2.42,3.36,3.9,2.42,5.91,37.07,1.88,6.85,3.09,2.55,4.97,3.63,3.76,2.69,3.63,2.02,,-3.041667,-9.263889,4.125,0.0,119.38,-5.013889,86.328863
US_ND_38105,2020-02-28,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,8,-1,-5,7,-1,,3.85,5.51,3.17,6.06,6.75,3.85,2.75,1.93,3.99,3.44,3.17,1.93,18.59,,7.3,2.48,3.31,,5.64,5.64,3.58,3.58,6.06,,2.62,3.03,2.89,,3.72,34.97,5.37,,4.82,2.06,2.2,3.85,,6.33,32.08,3.17,3.99,,,4.27,,1.93,,4.54,3.44,,0.131944,-6.145833,7.340278,0.0,109.22,-2.798611,80.841467
US_ND_38105,2020-02-29,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,9,3,1,7,,,5.2,7.38,3.35,7.55,5.2,4.7,,,4.03,4.36,3.52,5.2,24.66,4.7,7.71,3.35,2.85,3.69,6.54,2.35,2.85,3.35,4.86,3.35,4.53,4.7,4.03,4.36,2.68,36.9,4.53,3.52,7.88,,2.35,3.86,,4.19,39.25,3.69,5.87,,,5.7,,3.86,,4.03,3.19,,2.25,-2.833333,10.083333,0.0,99.06,-1.076389,78.899159
US_ND_38105,2020-03-01,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,11,1,-7,4,,,4.62,6.68,3.18,7.32,7.32,4.78,2.55,2.39,5.57,,4.14,2.39,20.69,2.71,7.32,,4.62,2.55,5.89,3.82,3.66,4.14,3.34,,3.5,5.57,4.93,,4.46,34.54,5.73,,3.18,3.18,3.98,5.09,,5.25,39.16,,4.78,,,4.78,2.87,,2.71,3.66,3.34,2.87,-0.652778,-5.069444,6.326389,0.0,88.9,-4.444444,75.705019
US_ND_38105,2020-03-02,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,8,2,-6,10,0,2.11,3.56,5.15,2.64,6.99,6.46,3.56,,2.64,4.35,3.3,2.64,,22.82,2.77,8.58,2.38,4.22,1.98,7.78,3.43,2.77,5.28,5.54,1.98,2.38,2.24,5.54,,3.43,40.64,3.83,1.98,6.46,2.64,3.83,4.62,,4.35,35.76,4.35,8.58,,2.51,5.15,4.88,2.24,3.17,2.9,3.04,,-2.736111,-8.527778,5.5,0.0635,88.9,-5.916667,79.012827
US_ND_38105,2020-03-03,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,2,2,-5,5,0,2.12,5.03,6.48,4.1,7.01,7.8,3.7,,3.84,3.84,3.57,2.91,2.12,21.43,3.84,6.88,3.31,5.03,,5.82,3.84,3.31,5.55,5.16,2.25,3.31,4.5,3.31,,5.16,40.61,4.63,3.7,5.03,,2.78,3.97,3.7,5.69,39.42,3.84,6.88,,2.38,5.03,3.97,3.57,,1.98,2.51,1.98,0.145833,-5.506944,4.777778,0.0635,88.9,-2.958333,79.978607
US_ND_38105,2020-03-04,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,4,-3,-2,4,-1,,5.43,6.08,4.92,7.5,5.69,3.23,,3.75,5.17,5.04,2.85,1.94,23.67,3.49,8.41,2.85,2.59,,5.43,5.43,2.85,4.4,5.95,,2.2,4.4,5.17,,4.66,35.57,5.04,3.1,3.88,,2.72,3.23,2.2,3.1,36.48,4.66,4.01,2.46,1.94,5.95,3.23,2.85,3.62,3.49,3.36,2.46,1.729167,-3.055556,9.013889,0.0508,88.9,-1.506944,79.738193
US_ND_38105,2020-03-05,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,7,2,-12,5,-1,,3.75,7.22,2.14,6.96,7.09,2.94,,3.21,5.08,3.48,,2.81,19.13,2.14,8.29,2.81,3.61,,5.75,3.21,,5.08,3.75,2.14,2.94,3.21,4.82,,5.49,33.45,5.22,3.08,4.82,2.68,3.61,2.41,1.87,3.21,31.3,3.75,6.69,,,4.82,2.14,3.08,3.08,3.08,2.54,,1.194444,-1.506944,5.270833,0.508,78.74,-2.395833,77.849296
US_ND_38105,2020-03-06,ChIJYXDpCrgTIVMRwkaae0eL-4Q,Q28496,geoId/38105,US,United States of America,ND,North Dakota,38105,Williams County,US,USA,2,,,,,,,33467,17919,15548,5794,4261,5483,5338,3698,3914,2853,1174,952,1740321,48.35,-103.48,2148,78.314286,6,-1,-19,5,-2,4.42,3.85,5.98,3.13,8.97,5.41,3.27,3.42,2.28,5.55,3.85,3.42,2.71,18.37,4.13,5.98,2.71,3.27,,6.27,3.99,2.14,3.99,3.7,,3.13,3.99,4.7,,3.85,33.61,6.83,2.85,5.7,,3.7,2.99,,5.41,33.61,3.56,5.13,,2.14,4.98,3.56,3.27,,1.99,2.42,2.14,2.847222,-2.673611,14.090278,0.03175,78.74,-3.472222,63.792734
