location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2020-02-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.59,6.71,2.65,7.42,4.77,5.12,,3.89,4.77,7.07,5.3,,4.24,20.67,5.48,7.95,2.47,3.89,,7.42,5.12,2.65,5.48,5.48,,3.71,3.36,6.71,3.36,5.12,25.97,4.59,,6.54,2.65,2.83,3.71,2.47,4.95,36.39,4.06,8.83,2.47,4.06,3.89,,4.95,3.36,4.24,3.89,,5.572222,0.25,15.338889,1.9558,,0.080247,67.069242
US_OH_39149,2020-02-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.28,4.13,6.56,3.42,8.13,7.56,3.56,,4.85,5.56,2.28,,,,18.68,3.85,7.41,2.57,5.42,2.28,9.98,4.13,3.14,3.71,5.7,2.42,2.85,2.85,3.28,2.42,6.27,25.23,3.85,,5.99,2.71,2.42,4.56,2.14,5.42,33.79,4.13,7.27,,2.85,6.13,4.28,2.85,,3.85,2.42,,8.5,-0.038889,15.761111,0.5334,,2.85,68.122994
US_OH_39149,2020-02-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.5,5.01,3.76,3.2,8.49,6.82,5.01,,2.92,5.43,3.9,2.78,,3.34,21.84,3.06,10.71,2.64,4.87,,8.07,4.03,,3.62,6.12,2.09,2.5,3.2,3.48,3.2,8.76,27.68,5.43,2.23,6.82,2.5,4.45,4.03,2.09,8.35,36.87,3.34,6.26,,2.37,3.76,3.48,5.15,,2.92,5.29,1.95,9.705556,0.716667,15.238889,0.903111,,4.816667,71.880123
US_OH_39149,2020-02-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,2.2,6.88,,7.16,5.23,5.51,1.93,3.72,3.58,4.54,3.99,,,19.28,3.44,10.46,2.34,4.96,2.75,5.23,4.68,1.93,4.27,7.3,3.03,4.96,5.51,2.34,4.54,5.92,22.17,7.57,2.89,6.88,1.93,2.89,2.62,2.48,3.03,32.08,5.23,4.13,2.62,1.93,4.41,2.62,2.62,,4.41,3.72,,0.094444,-1.105556,1.305556,4.938889,,-3.080247,78.333146
US_OH_39149,2020-02-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.52,5.37,5.52,2.21,9.15,6.16,3.16,,3.79,6.0,3.16,3.63,,,21.94,3.31,11.05,3.63,4.42,3.16,8.99,5.21,2.52,5.21,6.63,,5.52,3.94,4.73,4.1,7.26,25.72,6.31,3.0,8.05,3.0,3.31,2.21,3.47,3.94,39.77,5.84,7.42,,2.52,6.94,3.31,4.42,3.31,2.52,,,-1.194444,-2.211111,0.272222,4.289778,,-2.141975,92.342561
US_OH_39149,2020-02-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,4.71,6.33,3.41,5.84,3.41,4.38,,3.41,5.68,6.01,,,,17.85,,6.66,3.73,3.25,,6.01,4.38,4.38,3.9,6.49,3.57,3.9,2.92,2.27,,5.52,23.54,5.68,2.6,6.33,3.41,3.57,3.08,,4.87,34.57,4.71,6.82,,3.08,6.33,2.6,,2.92,,3.08,3.41,-2.266667,-3.672222,0.083333,0.987778,30.48,-4.666667,82.776631
US_OH_39149,2020-02-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,3.45,4.18,3.82,9.27,5.27,4.73,,,5.27,4.18,3.45,,2.91,20.54,4.0,8.54,,2.54,,8.54,4.36,,4.73,5.82,3.82,2.73,3.45,4.73,,5.82,25.99,4.0,,6.36,,,3.82,,5.27,36.35,3.27,5.82,,3.82,5.09,2.73,2.73,2.73,2.73,,2.54,-1.938889,-5.077778,0.555556,0.141111,30.48,-3.734568,86.296274
US_OH_39149,2020-02-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.65,7.6,3.0,9.37,5.48,4.59,,,4.24,3.89,3.89,,,17.85,5.12,8.48,4.42,6.54,,6.36,4.24,2.83,6.36,7.6,4.77,3.0,4.24,5.48,2.83,4.95,22.79,5.83,2.65,7.25,,2.47,4.95,,5.48,36.93,3.36,5.65,,2.65,4.06,4.77,3.89,2.65,2.65,2.83,,-0.9,-5.194444,1.427778,0.225778,30.48,-2.901235,85.433526
US_OH_39149,2020-02-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.34,4.81,5.36,2.2,9.9,7.29,6.74,3.16,,7.01,4.12,3.57,,2.2,16.08,2.61,7.97,2.47,5.22,2.06,9.76,3.85,2.47,4.4,6.46,2.61,4.12,3.71,2.89,2.75,5.5,26.67,4.95,2.47,6.46,3.44,4.26,3.44,2.47,3.71,34.91,5.36,6.74,2.61,2.89,4.67,4.67,4.26,2.47,2.61,1.92,,3.322222,-1.322222,5.944444,5.446889,30.48,2.067901,90.217973
US_OH_39149,2020-02-11,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.25,4.65,7.18,2.82,10.7,6.48,5.77,1.97,,5.77,3.8,2.82,,2.53,16.05,,5.49,2.25,5.07,,8.03,4.79,3.38,6.62,3.38,1.97,2.96,3.52,5.77,3.8,4.79,22.67,7.88,3.24,6.48,2.39,4.36,4.93,2.67,3.52,35.06,5.21,8.03,2.39,2.25,6.62,4.22,3.52,,4.08,2.11,2.39,1.466667,0.138889,4.522222,1.4224,,-0.722222,84.584575
US_OH_39149,2020-02-12,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,3.92,4.46,,8.79,5.0,4.33,2.3,3.25,3.79,4.33,1.89,,2.03,15.55,3.65,7.57,2.03,3.38,,6.36,3.25,,,3.92,2.3,3.92,2.84,,2.57,4.73,23.12,4.73,,5.41,1.89,2.43,2.43,,4.73,29.34,4.06,5.41,,,4.46,2.16,3.52,2.57,3.25,,,-0.266667,-3.422222,2.994444,0.0,40.64,-3.487654,78.318092
US_OH_39149,2020-02-13,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,6.34,6.18,3.48,6.34,7.76,4.91,,,5.23,4.43,3.01,,2.69,15.21,3.64,3.96,2.38,4.59,,10.14,4.28,3.64,5.54,4.75,3.01,2.85,3.01,4.91,2.38,9.19,22.18,6.49,3.17,5.54,3.01,3.01,5.07,3.96,6.02,36.11,5.86,7.13,3.01,2.38,3.64,5.07,,2.85,3.8,2.69,3.17,-0.044444,-3.327778,1.622222,7.366,30.48,-1.240741,90.964933
US_OH_39149,2020-02-14,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,3.98,5.02,2.07,7.82,4.72,4.13,,3.69,3.98,3.25,2.8,,3.39,18.89,5.31,7.82,2.51,3.39,,6.49,4.13,2.21,2.51,4.43,,3.39,2.21,2.66,2.07,5.31,25.97,5.46,,4.72,,2.8,2.66,,3.39,27.0,4.28,7.82,,,4.28,3.69,4.13,2.66,3.25,2.21,,-8.383333,-11.911111,-1.45,0.451556,30.48,-12.9,70.455704
US_OH_39149,2020-02-15,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,9,2,3,-3,,,5.62,5.62,3.18,11.42,7.68,5.62,,,8.05,3.0,3.18,,2.81,16.48,4.31,7.12,3.0,3.56,3.0,5.24,4.49,3.0,6.18,3.93,3.56,4.12,3.93,,2.81,5.8,20.97,4.68,,7.12,,4.12,4.12,,4.12,35.01,5.05,8.24,,,5.24,,3.0,3.18,,,2.62,-7.094444,-13.883333,2.883333,0.0,30.48,-12.133333,67.935391
US_OH_39149,2020-02-16,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,-9,7,4,,3.11,6.22,7.5,3.48,10.8,8.05,3.84,,2.56,7.32,3.84,4.39,,4.39,20.86,2.93,11.89,4.03,3.66,4.39,9.52,5.67,3.66,6.22,6.41,,4.03,4.39,3.29,3.29,5.12,24.52,8.42,,8.42,3.29,4.03,3.66,3.11,4.03,34.59,4.94,8.6,,2.93,5.49,3.84,2.56,2.56,4.39,3.29,2.56,2.794444,0.538889,5.355556,0.0,30.48,-3.383333,64.531353
US_OH_39149,2020-02-17,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,-8,-11,-13,4,2.69,3.95,8.7,2.69,8.06,3.79,4.43,,,6.48,4.58,3.64,,3.0,18.97,4.43,10.12,3.48,3.48,2.21,8.85,6.17,3.79,5.69,7.43,3.0,3.0,4.43,3.95,3.79,7.75,29.25,5.53,2.53,7.91,3.48,3.48,5.85,2.85,4.58,43.0,3.95,7.43,2.21,2.21,5.69,4.11,4.11,2.21,3.95,2.85,2.37,0.816667,-4.616667,6.661111,11.7856,,-3.05,75.667849
US_OH_39149,2020-02-18,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,10,2,3,0,-1,2.19,4.38,6.57,2.46,8.21,5.61,5.34,2.6,4.24,6.71,3.56,2.33,,,19.02,3.69,9.72,2.74,4.24,,8.35,3.42,4.24,4.38,3.97,1.92,5.75,4.11,5.34,3.56,8.62,25.59,5.61,2.6,4.93,2.74,3.83,4.24,2.6,5.47,36.82,3.01,7.53,,3.15,5.75,3.15,4.24,,4.52,2.87,2.19,6.188889,-0.222222,9.45,1.5875,,2.233333,76.00078
US_OH_39149,2020-02-19,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,4,2,-2,1,-1,,4.02,4.16,3.33,7.35,6.11,4.02,2.64,,5.27,3.88,2.22,,,17.76,,9.85,2.36,3.88,1.94,8.46,3.19,2.22,5.13,4.44,,3.61,2.5,3.47,3.33,6.52,23.86,3.88,,4.72,3.33,3.05,3.33,3.47,3.05,29.55,2.91,8.19,2.77,3.88,5.97,4.16,4.44,,4.02,2.5,2.77,-0.522222,-3.544444,6.733333,0.508,,-4.716667,73.633841
US_OH_39149,2020-02-20,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,5,2,1,-1,2.37,4.19,6.42,1.95,10.05,8.23,4.88,,2.79,5.72,3.77,2.51,,,13.12,2.93,7.4,1.95,4.33,2.79,8.51,4.61,2.23,4.47,5.3,2.23,2.93,3.07,4.75,2.23,6.98,21.77,5.58,2.23,5.72,3.21,3.63,3.63,,4.05,37.41,3.91,6.14,,3.49,4.19,3.91,2.93,2.37,2.23,2.09,,-3.427778,-6.238889,1.711111,0.0508,,-9.566667,62.932166
US_OH_39149,2020-02-21,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,2,-1,-3,0,0,,4.77,4.77,3.22,7.29,7.43,3.36,,3.64,3.22,3.22,2.8,,,14.16,3.08,9.25,1.96,5.05,,8.13,5.05,1.96,3.64,4.07,,2.52,2.24,4.07,2.24,3.36,20.18,4.07,,7.29,1.96,3.08,4.21,2.8,4.07,30.14,4.21,6.59,2.66,2.94,5.33,4.21,2.38,1.96,2.52,2.24,2.66,-5.061111,-9.75,1.377778,0.0,,-11.383333,61.601186
US_OH_39149,2020-02-22,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,12,9,5,-5,,,4.67,8.21,2.99,8.96,8.96,5.79,,,4.85,4.29,2.61,,4.11,17.91,5.04,9.33,,2.61,,7.28,3.17,3.92,3.17,4.29,,6.53,3.17,3.73,5.41,5.97,21.65,4.85,,7.09,,2.61,3.36,,3.55,35.83,,5.97,,2.61,6.34,2.99,5.04,,3.73,3.73,,0.111111,-7.916667,8.194444,0.0,,-10.027778,46.731593
US_OH_39149,2020-02-23,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,16,5,0,7,,2.71,5.05,6.67,5.41,8.47,9.2,3.25,,2.88,6.13,4.87,2.52,,3.79,18.03,2.52,7.93,4.33,2.71,3.25,5.95,3.61,,6.31,4.15,3.43,5.23,,4.87,4.15,7.75,24.7,5.95,3.97,7.03,3.97,2.88,4.51,,5.77,38.05,2.52,8.12,3.25,4.33,5.59,2.88,2.71,,,5.41,2.88,3.094444,-4.372222,10.594444,0.1778,,-6.838889,48.461021
US_OH_39149,2020-02-24,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,6,-2,-3,4,0,2.91,4.44,4.3,3.05,6.52,6.52,6.52,,4.3,4.85,3.47,3.33,,2.22,13.72,3.88,9.15,2.5,3.33,2.63,5.82,4.02,3.05,4.85,5.41,2.22,4.02,2.91,4.44,2.5,5.96,25.09,6.38,2.5,7.07,2.63,4.3,4.44,3.88,4.58,31.47,3.74,6.93,3.05,3.05,4.58,3.47,6.1,3.19,2.63,2.77,2.5,3.811111,-0.977778,8.894444,1.439333,,-0.788889,72.070286
US_OH_39149,2020-02-25,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,8,3,1,0,0,2.45,3.0,4.9,3.0,8.3,7.76,3.0,2.31,2.72,6.4,5.17,3.54,2.59,2.45,17.42,4.08,7.35,3.95,4.76,3.0,7.21,3.95,2.04,5.72,4.22,2.31,3.54,2.18,4.63,3.67,6.4,28.04,6.13,3.54,3.0,3.27,3.67,4.9,2.04,3.67,32.53,3.4,7.08,2.59,3.0,3.67,3.13,5.04,3.27,3.27,,3.4,4.122222,1.838889,6.077778,15.945556,,3.41358,94.139772
US_OH_39149,2020-02-26,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,3,3,-4,1,0,3.38,4.05,4.32,2.16,8.1,7.7,5.4,2.03,2.97,7.02,3.24,3.78,,2.57,22.42,3.11,7.16,3.65,3.24,3.38,7.83,5.0,2.16,3.51,4.19,,3.24,3.78,3.11,2.43,6.89,35.11,5.13,2.7,7.02,2.3,2.7,2.57,2.3,4.46,35.11,3.38,5.67,3.65,,5.27,3.38,3.11,3.11,2.7,2.16,,0.883333,-1.894444,3.511111,1.890889,50.8,0.246914,94.644996
US_OH_39149,2020-02-27,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,3,3,-12,5,,6.31,4.26,3.47,6.16,7.73,5.37,2.21,3.79,4.42,3.47,3.95,2.21,2.68,24.46,,8.21,3.95,3.16,,8.84,4.74,,5.05,6.16,,3.47,3.47,,2.84,6.0,34.09,6.0,2.37,7.1,,3.47,5.05,,5.37,37.56,5.37,8.84,,3.95,5.68,3.95,4.74,4.74,,3.31,,-3.172222,-5.361111,0.566667,2.398889,50.8,-6.944444,75.377995
US_OH_39149,2020-02-28,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,7,9,2,-2,0,,3.44,5.5,4.54,7.01,7.56,4.26,,3.57,5.5,3.02,,,,18.56,3.44,7.01,2.2,4.26,2.61,9.21,3.85,2.61,2.61,5.22,1.92,3.71,3.57,3.71,,5.09,34.23,4.95,2.2,6.18,2.61,4.12,3.85,,6.87,30.93,4.67,7.29,,2.61,4.67,4.81,3.02,2.34,3.02,1.92,,-4.466667,-9.188889,-1.6,0.451556,30.48,-7.838889,77.598936
US_OH_39149,2020-02-29,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,19,10,7,-3,,,3.27,7.99,4.36,9.27,4.36,5.27,,,3.81,5.09,,,,22.53,3.27,5.63,2.73,,2.54,7.45,3.81,,4.18,4.18,,3.27,5.63,4.18,,4.72,33.61,4.36,,6.54,,3.09,4.0,,4.72,33.43,6.18,9.08,,2.91,6.0,2.54,3.81,,3.81,3.81,3.09,-4.772222,-8.616667,-0.394444,0.0,30.48,-10.122222,66.700199
US_OH_39149,2020-03-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,28,14,13,12,,,4.46,7.68,4.11,7.86,3.93,6.79,2.68,3.21,5.71,5.18,3.93,,2.86,18.75,,9.29,3.57,3.04,3.39,8.04,2.68,2.5,3.04,3.93,2.5,,3.21,4.46,3.21,5.71,25.36,5.89,4.46,5.36,4.29,2.68,4.11,,4.64,38.57,3.57,6.43,,3.04,2.68,3.39,5.18,,,,4.29,0.388889,-7.966667,11.544444,2.2098,30.48,-6.533333,60.171879
US_OH_39149,2020-03-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,8,-3,2,0,2.02,5.52,5.66,3.63,7.41,5.12,5.25,,3.23,5.79,4.17,2.83,,,22.62,2.42,6.6,3.9,3.63,2.02,6.6,4.31,,6.06,7.0,2.29,3.63,2.83,4.71,2.83,9.02,37.29,6.33,,6.6,2.42,4.71,4.71,3.9,5.52,36.35,4.44,8.62,,2.29,5.66,4.31,2.83,2.29,2.56,2.56,,9.6,7.627778,11.633333,0.705556,,4.861111,72.466734
US_OH_39149,2020-03-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,21,14,6,0,0,,5.46,7.09,,8.59,7.23,4.77,1.91,2.59,5.18,3.14,3.14,2.86,2.32,23.32,2.46,9.82,3.68,2.59,2.32,6.68,5.05,2.05,5.05,3.82,2.46,,,4.5,2.59,6.82,33.82,6.68,2.32,7.09,2.32,3.41,4.36,1.91,4.36,36.82,4.36,5.87,3.0,2.86,5.59,3.55,,,2.86,2.32,2.46,8.866667,6.366667,11.922222,10.809111,,6.322222,84.161018
US_OH_39149,2020-03-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,13,14,5,1,-2,2.37,3.2,5.15,3.2,4.45,5.15,4.73,2.5,1.95,3.48,4.45,2.09,,,21.84,,7.65,2.92,4.59,2.09,8.07,5.29,2.37,5.15,5.43,,3.76,,5.57,,5.7,37.29,6.26,,7.37,,4.04,5.29,,4.45,31.44,3.2,7.65,3.2,3.62,5.15,3.62,3.9,3.34,,3.48,1.95,5.688889,0.794444,11.622222,4.2926,,-0.483333,65.07031
US_OH_39149,2020-03-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,18,12,12,0,-1,2.52,4.2,4.76,6.73,8.97,7.85,5.04,,2.1,5.33,2.52,2.38,,,16.68,3.78,7.29,2.24,3.22,2.24,7.29,3.64,2.94,4.34,5.33,,,3.08,4.06,1.96,4.62,31.81,4.49,2.8,5.75,3.64,3.78,4.49,,7.01,35.46,2.66,6.87,1.96,3.64,7.01,3.08,3.36,3.22,3.78,,,3.827778,-3.1,12.588889,0.0762,,-3.488889,59.273543
US_OH_39149,2020-03-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,5,5,8,-1,0,,4.73,4.73,3.76,8.07,5.7,3.34,2.09,,5.01,2.5,3.62,,,23.65,3.2,7.09,3.48,4.73,2.64,7.93,4.87,,5.15,4.17,2.5,3.48,2.64,5.7,2.23,6.82,34.08,4.87,,5.01,,3.2,4.31,1.95,3.9,31.86,4.17,4.87,,2.78,4.45,3.34,,,2.23,,,3.122222,-1.616667,10.855556,0.169333,,-0.75,75.894645
US_OH_39149,2020-03-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,21,23,25,-4,,3.74,3.92,5.61,,6.17,8.04,5.98,,,5.42,6.17,,,,23.93,3.18,9.91,,,2.62,6.73,3.74,2.62,2.99,5.79,2.8,2.99,2.62,4.3,,3.74,27.29,5.61,,5.98,4.11,,3.74,,2.8,33.46,,7.48,,,5.23,3.37,3.18,3.55,,,,1.727778,-2.516667,8.166667,0.127,,-5.272222,60.214789
